Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
428	9800	Burnes, Corbin	ARZ	P	431.24	70	593		351		
429	11634	Roupp, Landen	SF	P	431.68	302	538		352		
430	12472	Miller, Aidan	PHI	SS	435.41	294	584		346		
431	9475	Gurriel Jr., Lourdes	ARZ	OF	436.27	254	599		347		
432	10189	May, Dustin	STL	P	436.35	254	585		344		
433	12190	Rushing, Dalton	LAD	C	436.68	327	574		351		
434	11625	Ortiz, Joey	MLW	SS	436.84	272	556		352		
435	8643	Baez, Javier	DET	3B, SS, OF	436.88	304	541		351		
436	10307	Meadows, Parker	DET	OF	437.07	293	600		351		
437	12478	White, Thomas	MIA	P	437.43	261	595		349		
438	10290	Amaya, Miguel	CHC	C	438.25	306	579		351		
439	12020	Arrighetti, Spencer	HOU	P	439.61	254	600		350		
440	9795	Jansen, Danny	TEX	C	441.11	309	593		351		
441	10892	Oviedo, Johan	BOS	P	442.74	315	572		347		
442	12198	Sproat, Brandon	MLW	P	444.21	208	585		350		
443	12097	Sterner, Justin	ATH	P	445.13	236	600		327		
444	12216	Bazzana, Travis	CLE	2B	446.77	288	598		348		
445	9225	Rogers, Taylor	MIN	P	447.25	223	591		268		
446	12266	Svanson, Matt	STL	P	447.68	260	586		341		
447	9791	Soroka, Michael	ARZ	P	448.10	302	589		352		
448	10123	Morejon, Adrian	SD	P	451.76	256	591		352		
449	9430	Weaver, Luke	NYM	P	452.56	220	574		351		
450	9802	Dubon, Mauricio	ATL	2B, 3B, SS, OF	452.62	298	597		346		
451	12241	Clarke, Denzel	ATH	OF	452.94	269	599		349		
452	10226	McCarthy, Jake	COL	OF	455.08	168	600		308		
453	12024	Williams, Carson	TB	SS	455.80	274	588		349		
454	12502	Baez, Joshua	STL	OF	456.08	324	596		348		
455	8958	Severino, Luis	ATH	P	456.48	221	568		352		
456	10468	Holmes, Grant	ATL	P	456.85	257	600		332		
457	12482	Mack, Joe	MIA	C	457.85	351	596		348		
458	10434	Perez, Wenceel	DET	OF	458.82	328	587		344		
459	9921	Erceg, Lucas	KC	P	460.63	283	599		347		
460	10446	Thomas, Lane	KC	OF	461.22	265	599		349		
461	10999	Meyers, Jake	HOU	OF	461.37	306	596		350		
462	9523	Andujar, Miguel	SD	3B, OF	462.54	281	598		349		
463	10147	Garrett, Braxton	MIA	P	466.04	319	594		342		
464	12194	Moore, Christian	LAA	2B	466.30	349	600		339		
465	11868	Boyle, Joe	TB	P	468.75	331	591		345		
466	12477	Waldschmidt, Ryan	ARZ	OF	469.11	220	598		336		
467	5420	Verlander, Justin	DET	P	469.13	239	600		347		
468	11276	Gonzalez, Romy	BOS	1B, 2B	469.90	196	600		316		
469	8126	Goldschmidt, Paul	NYY	1B	470.91	294	598		349		
470	11395	Faucher, Calvin	MIA	P	471.80	251	600		345		
471	11662	Ferrer, Jose A.	SEA	P	472.06	158	600		323		
472	11926	House, Brady	WAS	3B	472.90	275	584		349		
473	12214	Kim, Hyeseong	LAD	2B	474.12	291	598		342		
474	9677	Maton, Phil	CHC	P	474.28	275	600		347		
475	11933	Lowder, Rhett	CIN	P	475.36	290	596		348		
476	9725	Hoskins, Rhys	CLE	1B	475.59	337	597		345		
477	8951	Berrios, Jose	TOR	P	475.92	276	599		331		
478	11297	Brash, Matt	SEA	P	477.85	290	592		351		
479	10379	Rocchio, Brayan	CLE	2B, SS	479.12	380	595		349		
480	12189	Condon, Charlie	COL	1B	479.52	290	591		342		
481	10662	Ginkel, Kevin	ARZ	P	480.46	253	600		287		
482	11266	Latz, Jacob	TEX	P	481.74	311	600		341		
483	10183	Kremer, Dean	BAL	P	482.68	271	597		345		
484	11597	Harrison, Kyle	MLW	P	486.07	274	599		307		
485	9470	Higashioka, Kyle	TEX	C	487.04	349	600		340		
486	11193	Wells, Tyler	BAL	P	487.58	309	600		329		
487	10245	Bart, Joey	PIT	C	488.43	335	599		348		
488	12301	Muncy, Max	ATH	2B, 3B	489.87	316	596		336		
489	10200	Arias, Gabriel	CLE	2B, SS	493.91	349	595		349		
490	12040	Jenkins, Walker	MIN	OF	495.51	309	600		339		
491	11754	Joyce, Ben	LAA	P	497.57	306	600		337		
492	8748	Martinez, Nick	TB	P	498.23	267	599		329		
493	9175	Houser, Adrian	SF	P	499.89	295	599		321		
494	10203	Lux, Gavin	TB	OF	500.05	314	596		331		
495	9642	Sewald, Paul	ARZ	P	500.18	258	597		210		
496	10880	Pages, Pedro	STL	C	502.00	326	599		333		
497	10262	Hayes, Ke'Bryan	CIN	3B	502.01	346	599		343		
498	12137	McGreevy, Michael	STL	P	503.49	325	599		343		
499	10309	Smith, Pavin	ARZ	1B	503.54	312	599		340		
500	11204	Mitchell, Garrett	MLW	OF	503.82	307	597		307		
501	11943	Hicks, Liam	MIA	1B, C	503.83	305	600		340		
502	9706	Kittredge, Andrew	BAL	P	505.93	274	599		292		
503	11755	Burke, Sean	CWS	P	508.38	338	600		332		
504	12046	Melton, Jacob	TB	OF	509.27	309	600		311		
505	12047	Jones, Spencer	NYY	OF	510.20	286	600		322		
506	11923	Williams, Jett	MLW	SS	512.94	319	600		321		
507	9936	Keller, Brad	PHI	P	513.35	340	600		330		
508	6837	Scherzer, Max	TOR	P	514.82	255	600		302		
509	11912	Scott, Christian	NYM	P	516.76	346	600		326		
510	12128	Baldwin, Brooks	CWS	OF	517.97	386	599		297		
511	10356	Freeman, Tyler	COL	OF	519.47	326	600		306		
512	12183	Rocker, Kumar	TEX	P	519.71	326	599		331		
513	11592	Julien, Edouard	COL	1B, 2B	519.85	297	596		261		
514	9205	Strahm, Matt	KC	P	521.23	309	600		320		
515	11364	Sands, Cole	MIN	P	521.71	308	600		317		
516	9977	Mountcastle, Ryan	BAL	1B	523.14	326	599		308		
517	8632	Rodriguez, Eduardo	ARZ	P	523.50	324	596		316		
518	8768	Martin, Chris	TEX	P	524.97	256	599		250		
519	8689	Matz, Steven	TB	P	526.57	358	599		303		
520	12249	Young, Cole	SEA	2B	527.03	310	599		274		
521	11905	Johnston, Troy	COL	OF	527.38	326	600		301		
522	11350	Diaz, Alexis	TEX	P	527.56	234	597		263		
523	11910	Ryan, River	LAD	P	528.23	327	600		304		
524	10142	Alexander, Blaze	BAL	3B	528.61	382	599		309		
525	11637	Lukes, Nathan	TOR	OF	528.84	345	598		297		
526	8979	Moncada, Yoan	LAA	3B	529.77	316	600		287		
527	12329	Rodriguez, Elmer	NYY	P	529.80	331	600		302		
528	12461	Cole, Zach	HOU	OF	531.29	223	600		292		
529	11154	Morel, Christopher	MIA	OF	533.56	331	598		304		
530	12435	Kayfus, CJ	CLE	OF	534.46	373	600		259		
531	11331	Veen, Zac	COL	OF	534.87	347	600		261		
532	12124	Wrobleski, Justin	LAD	P	535.04	347	600		245		
533	12177	Sanoja, Javier	MIA	2B, 3B, OF	535.42	365	600		300		
534	11935	Brown, Ben	CHC	P	535.97	386	599		297		
535	12169	Halvorsen, Seth	COL	P	536.15	240	600		241		
536	10372	Ashby, Aaron	MLW	P	536.31	295	600		312		
537	12279	Garcia, Jhostynxon	PIT	OF	539.22	287	599		280		
538	8633	Harvey, Hunter	CHC	P	539.37	393	600		292		
539	10296	Lowe, Nathaniel	CIN	1B	539.38	251	600		242		
540	11371	Henriquez, Ronny	MIA	P	539.68	216	598		121		
541	10748	Griffin, Foster	WAS	P	539.92	395	600		276		
542	11650	Harris, Hogan	ATH	P	540.10	259	600		224		
543	9648	Leiter Jr., Mark	ATH	P	541.17	286	600		279		
544	11822	Leahy, Kyle	STL	P	541.87	266	599		268		
545	11624	Gelof, Zack	ATH	2B	541.96	358	600		251		
546	11375	Weiss, Ryan	HOU	P	543.44	310	599		227		
547	10518	Romano, Jordan	LAA	P	543.48	197	600		260		
548	11924	Povich, Cade	BAL	P	544.47	329	600		241		
549	9892	Soto, Gregory	PIT	P	544.57	315	600		263		
550	12250	Tawa, Tim	ARZ	1B, OF, 2B	546.30	343	600		293		
551	9863	Kiner-Falefa, Isiah	BOS	3B, SS	546.32	372	600		277		
552	11424	Varland, Louis	TOR	P	546.68	280	599		293		
553	11895	Saggese, Thomas	STL	2B, SS	546.80	389	600		288		
554	12473	Ritchie, JR	ATL	P	546.95	246	600		239		
555	10833	Martin, Austin	MIN	OF	547.05	359	600		253		
556	10126	Thomas, Alek	ARZ	OF	548.47	375	600		281		
557	12592	Song, Sung-Mun	SD	3B	548.49	299	600		232		
558	11743	Schmitt, Casey	SF	2B, 3B	550.08	414	600		261		
559	9124	Rea, Colin	CHC	P	550.70	390	600		251		
560	10764	Raley, Luke	SEA	1B, OF	551.80	368	600		244		
561	12192	Mathews, Quinn	STL	P	552.89	376	600		264		
562	9123	Armstrong, Shawn	CLE	P	553.24	291	599		237		
563	12367	Clark, Max	DET	OF	553.49	350	600		243		
564	10725	Rogers, Tyler	TOR	P	555.33	317	600		221		
565	9788	Bauers, Jake	MLW	OF, 1B	555.93	375	600		249		
566	11038	Gonzales, Nick	PIT	2B	557.00	413	600		247		
567	11742	Davis, Henry	PIT	C	557.18	299	600		249		
568	10210	Conine, Griffin	MIA	OF	557.19	349	599		241		
569	11528	Gaddis, Hunter	CLE	P	558.13	361	599		245		
570	12014	Fitts, Richard	STL	P	558.59	444	597		244		
571	11677	Vasquez, Randy	SD	P	560.80	265	597		159		
572	10694	Kay, Anthony	CWS	P	561.07	354	599		201		
573	12403	Hernandez, Heriberto	MIA	OF	561.45	293	600		207		
574	12209	Dollander, Chase	COL	P	561.49	368	600		243		
575	10838	Bleday, JJ	CIN	OF	562.65	428	600		233		
576	12415	Fuentes, Didier	ATL	P	563.45	237	599		100		
577	9792	Puk, A.J.	ARZ	P	563.94	373	600		198		
578	9764	Buehler, Walker	SD	P	564.46	284	600		188		
579	12346	Walcott, Sebastian	TEX	SS	565.05	363	600		162		
580	12360	Barco, Hunter	PIT	P	566.34	389	600		198		
581	11745	Gasser, Robert	MLW	P	566.66	409	600		234		
582	12626	Rumfield, TJ	COL	1B	567.04	332	595		120		
583	10784	Vesia, Alex	LAD	P	567.66	362	600		173		
584	10705	Heim, Jonah	ATL	C	567.66	321	600		185		
585	10318	Mauricio, Ronny	NYM	3B	567.81	407	600		188		
586	12345	Perkins, Jack	ATH	P	568.25	367	599		175		
587	11856	Saalfrank, Andrew	ARZ	P	569.57	265	599		112		
588	9557	Sosa, Edmundo	PHI	2B, 3B	570.31	356	599		201		
589	12161	Ginn, J.T.	ATH	P	570.33	402	600		178		
590	11952	Loperfido, Joey	HOU	OF	570.35	399	600		161		
591	11810	Mlodzinski, Carmen	PIT	P	570.98	383	600		170		
592	10024	Lauer, Eric	TOR	P	571.43	405	600		190		
593	11307	Elder, Bryce	ATL	P	571.72	359	600		170		
594	11990	Rodriguez, Emmanuel	MIN	OF	572.41	371	599		169		
595	11846	Young, Jacob	WAS	OF	572.76	437	599		179		
596	8189	Pomeranz, Drew	LAA	P	573.09	321	600		162		
597	11289	Fortes, Nick	TB	C	574.15	399	600		169		
598	10234	Jackson, Jeremiah	BAL	2B, OF	575.11	242	600		121		
599	11283	Crawford, Kutter	BOS	P	575.16	244	600		164		
600	11675	Martinez, Angel	CLE	2B, OF	575.65	320	600		147		
601	11965	Amador, Adael	COL	2B	576.04	405	599		102		
602	11906	Quero, Jeferson	MLW	C	577.27	310	600		137		
603	12485	Ortiz, Abimelec	WAS	1B	577.84	416	600		139		
604	12483	Anderson, Kade	SEA	P	578.07	415	600		183		
605	12197	Schultz, Noah	CWS	P	578.23	298	600		171		
606	11423	Henry, Cole	WAS	P	578.67	364	600		123		
607	12389	Blubaugh, AJ	HOU	P	578.71	399	600		134		
608	8807	Rojas, Miguel	LAD	3B, 2B, SS	578.73	366	600		160		
609	12299	De Vries, Leodalis	ATH	SS	578.80	314	600		123		
610	12491	Lagrange, Carlos	NYY	P	578.99	364	600		121		
611	11621	Montgomery, Mason	PIT	P	579.03	261	600		144		
612	12288	Bergert, Ryan	KC	P	579.70	394	600		124		
613	9515	Alvarado, Jose	PHI	P	579.86	392	600		154		
614	12355	Matthews, Brice	HOU	2B	580.35	243	600		142		
615	11954	Pauley, Graham	MIA	3B	580.74	333	600		123		
616	11126	Topa, Justin	MIN	P	580.84	376	599		112		
617	10661	Clase, Emmanuel	CLE	P	580.92	94	600		53		
618	11645	Hamilton, David	MLW	2B	581.44	364	600		129		
619	11629	Yoshida, Masataka	BOS	UT	581.66	357	600		129		
620	11401	Sears, JP	SD	P	581.83	343	599		122		
621	11736	Encarnacion-Strand, Christian	CIN	1B	582.11	343	600		110		
622	12450	Crooks, Jimmy	STL	C	582.32	271	600		125		
623	11863	Gipson-Long, Sawyer	DET	P	582.57	405	599		94		
624	12439	Karros, Kyle	COL	3B	582.84	411	600		122		
625	10854	Manoah, Alek	LAA	P	582.95	432	600		156		
626	12199	Thomas, Colby	ATH	OF	583.07	351	600		116		
627	7514	Santana, Carlos	ARZ	1B	583.48	390	599		106		
628	12484	Jump, Gage	ATH	P	583.76	364	600		119		
629	11986	McDonald, Trevor	SF	P	584.47	397	600		107		
630	12481	Wiggins, Jaxon	CHC	P	584.50	399	600		124		
631	10937	Wong, Connor	BOS	C	584.50	340	600		112		
632	11531	Grissom, Vaughn	LAA	2B	584.77	433	600		103		
633	11855	Phillips, Connor	CIN	P	584.93	330	600		87		
634	11223	Vierling, Matt	DET	OF	585.31	384	598		85		
635	9583	Anderson, Drew	DET	P	585.39	432	599		105		
636	8688	Pederson, Joc	TEX	UT	585.51	457	598		133		
637	8212	Sanchez, Gary	MLW	C	585.51	395	600		110		
638	12352	Made, Jesus	MLW	SS	585.99	313	600		93		
639	10225	Fraley, Jake	TB	OF	586.55	457	600		119		
640	8659	McCullers Jr., Lance	HOU	P	586.65	437	600		104		
641	11792	Bradford, Cody	TEX	P	586.80	452	598		102		
642	10853	Baker, Bryan	TB	P	587.28	301	600		97		
643	11789	Fry, David	CLE	UT	587.32	424	598		95		
644	11681	DeLuca, Jonny	TB	OF	587.60	322	599		69		
645	11379	Bautista, Felix	BAL	P	587.74	186	598		49		
646	10025	Adam, Jason	SD	P	587.93	327	597		88		
647	9779	Kopech, Michael	LAD	P	588.09	292	600		89		
648	12026	Birdsong, Hayden	SF	P	588.17	473	600		97		
649	12181	Wagaman, Eric	MIN	1B, OF	588.31	286	600		84		
650	10524	Akin, Keegan	BAL	P	588.32	317	598		61		
651	11838	Schneider, Davis	TOR	2B, OF	589.07	423	600		109		
652	11403	Jameson, Drey	ARZ	P	589.07	384	600		97		
653	8895	Garcia, Yimi	TOR	P	589.40	416	600		87		
654	11876	Kerkering, Orion	PHI	P	589.45	409	600		84		
655	11280	Junk, Janson	MIA	P	589.84	336	600		90		
656	10193	Ruiz, Esteury	MIA	OF	589.89	404	600		79		
657	10205	Valera, George	CLE	UT	590.12	419	600		78		
658	11043	Campusano, Luis	SD	UT	590.37	305	600		60		
659	10345	Myers, Tobias	NYM	P	590.63	420	600		87		
660	11557	Cruz, Fernando	NYY	P	590.67	457	600		88		
661	7538	Flores, Wilmer	SF	1B	590.92	438	599		61		
662	11605	Tiedemann, Ricky	TOR	P	590.96	448	600		79		
663	10688	Speier, Gabe	SEA	P	591.11	411	600		79		
664	12231	Freeland, Alex	LAD	2B, 3B	591.38	412	597		63		
665	11606	Mead, Curtis	WAS	1B, 3B	591.38	263	600		68		
666	11902	Festa, David	MIN	P	591.61	441	600		77		
667	10425	Palacios, Richie	TB	OF	591.67	398	593		56		
668	11417	Ashcraft, Graham	CIN	P	591.72	336	599		71		
669	10873	Hancock, Emerson	SEA	P	591.77	281	600		57		
670	12444	Church, Nathan	STL	OF	591.88	400	599		54		
671	12406	Ritter, Ryan	COL	2B, SS	592.51	445	599		62		
672	10161	Paddack, Chris	MIA	P	592.52	324	593		59		
673	9172	Kepler, Max	PHI	OF	592.52	437	599		46		
674	12159	Casparius, Ben	LAD	P	592.61	449	600		68		
675	8280	Quintana, Jose	COL	P	592.81	319	600		72		
676	9028	Lorenzen, Michael	COL	P	592.84	320	599		52		
677	12445	Peguero, Joel	SF	P	593.01	407	598		64		
678	10209	Canning, Griffin	SD	P	593.07	452	600		61		
679	12196	Smith, Hagen	CWS	P	593.10	404	597		51		
680	12098	Schneemann, Daniel	CLE	2B, 3B, OF	593.17	436	600		70		
681	11080	Toglia, Michael	COL	1B	593.32	307	599		34		
682	11412	Allen, Logan	CLE	P	593.33	469	600		62		
683	8954	Conforto, Michael	CHC	OF	593.57	459	599		55		
684	12338	Kemp, Otto	PHI	3B	593.70	386	600		47		
685	10877	Williamson, Brandon	CIN	P	594.01	321	598		33		
686	9387	Frazier, Adam	LAA	2B, OF	594.10	405	598		41		
687	9894	Estrada, Thairo	COL	2B	594.47	426	592		29		
688	12521	Montgomery, Braden	CWS	OF	594.47	436	600		53		
689	10960	Thompson, Ryan	ARZ	P	594.55	430	598		42		
690	11046	Hassell III, Robert	WAS	OF	594.59	399	600		45		
691	11797	Monasterio, Andruw	BOS	SS	594.71	483	600		51		
692	12340	Alvarado, Elvis	ATH	P	594.72	413	600		57		
693	9923	Barlow, Scott	ATH	P	594.84	425	600		40		
694	12487	Doyle, Liam	STL	P	594.89	377	600		41		
695	12009	Kolek, Stephen	KC	P	594.98	322	600		45		
696	12511	Anderson, Max	DET	2B	595.01	442	596		33		
697	10955	Walls, Taylor	TB	SS	595.08	440	599		49		
698	12489	Ingle, Cooper	CLE	C	595.11	457	594		46		
699	10640	Civale, Aaron	ATH	P	595.11	406	597		55		
700	12475	Clifford, Ryan	NYM	1B	595.24	338	596		33		
701	11470	Martin, Davis	CWS	P	595.24	468	600		43		
702	12488	Briceno, Josue	DET	C	595.32	359	597		34		
703	8947	Newcomb, Sean	CWS	P	595.33	461	600		48		
704	10362	Benson, Will	CIN	OF	595.42	443	600		54		
705	10308	Sandoval, Patrick	BOS	P	595.54	309	598		47		
706	9519	Stanek, Ryne	STL	P	595.54	367	597		34		
707	11678	Matos, Luis	MLW	OF	595.61	391	597		32		
708	9862	Trevino, Jose	CIN	C	595.64	478	600		53		
709	12476	Culpepper, Kaelen	MIN	SS	595.79	483	599		49		
710	12144	Del Castillo, Adrian	ARZ	UT	595.86	411	600		36		
711	9295	Marquez, German	SD	P	595.86	430	600		41		
712	12486	Gibson, Trey	BAL	P	595.91	459	600		47		
713	10304	Jones, Nolan	CLE	OF	596.07	401	600		42		
714	12496	Rada, Nelson	LAA	OF	596.08	431	600		38		
715	10408	Isbel, Kyle	KC	OF	596.09	399	598		38		
716	12517	McDougal, Tanner	CWS	P	596.30	352	600		63		
717	10246	Wentz, Joey	ATL	P	596.36	412	600		42		
718	11459	Holton, Tyler	DET	P	596.65	262	599		24		
719	11771	Kjerstad, Heston	BAL	OF	596.75	466	596		41		
720	8897	McCann, James	ARZ	C	596.76	493	600		50		
721	10485	France, Ty	SD	1B	596.78	386	599		26		
722	9524	Mateo, Jorge	ATL	SS	596.83	461	600		39		
723	12492	Saiki, Hiroto	FA	P	596.87	397	599		16		
724	11516	Massey, Michael	KC	2B	596.99	377	600		46		
725	12111	King, Bryan	HOU	P	597.07	373	598		21		
726	12536	Wenninger, Jack	NYM	P	597.13	393	599		31		
727	9938	Kinley, Tyler	ATL	P	597.23	363	588		18		
728	8418	Walker, Taijuan	PHI	P	597.43	412	600		26		
729	9880	Tellez, Rowdy	TEX	1B	597.44	439	600		23		
730	8170	Hendriks, Liam	BOS	P	597.45	387	598		20		
731	12220	Klassen, George	LAA	P	597.46	487	600		38		
732	12369	Lord, Brad	WAS	P	597.51	488	599		38		
733	8210	Darvish, Yu	SD	P	597.51	357	593		13		
734	9600	Torrens, Luis	NYM	C	597.68	400	598		33		
735	12368	Johnson, Ryan	LAA	P	597.81	520	600		30		
736	11584	Rodriguez, Endy	PIT	1B	597.83	455	600		25		
737	9644	Jimenez, Joe	ATL	P	597.84	439	591		15		
738	11847	Wicks, Jordan	CHC	P	597.88	450	598		30		
739	10645	Urquidy, Jose	PIT	P	597.90	383	598		27		
740	10926	Espino, Daniel	CLE	P	597.94	439	600		20		
741	12273	Strowd, Kade	ARZ	P	597.95	473	598		25		
742	10691	Heineman, Tyler	TOR	C	597.99	434	599		19		
743	12323	Sykora, Travis	WAS	P	598.07	392	597		21		
744	10842	Lee, Dylan	ATL	P	598.07	469	600		35		
745	12377	Williamson, Ben	TB	2B, 3B	598.09	474	600		26		
746	9549	Garver, Mitch	SEA	C	598.17	413	600		24		
747	10976	Irvin, Jake	WAS	P	598.18	382	599		23		
748	10444	Moore, Dylan	PHI	2B, OF	598.24	454	597		19		
749	12631	Antonacci, Sam	CWS	2B	598.30	465	599		19		
750	12131	Hopkins, Brody	TB	P	598.32	495	600		32		
751	11442	Pallante, Andre	STL	P	598.40	491	599		29		
752	10406	Alcantara, Kevin	CHC	OF	598.43	449	600		38		
753	12221	Agnos, Zach	COL	P	598.46	377	599		18		
754	11370	Duran, Ezequiel	TEX	1B, SS	598.47	514	600		28		
755	11994	Corniell, Jose	TEX	P	598.49	471	599		17		
756	11949	Salas, Ethan	SD	C	598.54	407	590		14		
757	11227	Megill, Tylor	NYM	P	598.54	143	412		3		
758	11890	Black, Tyler	MLW	1B	598.55	416	599		18		
759	11400	Butto, Jose	SF	P	598.59	441	591		11		
760	11850	Funderburk, Kody	MIN	P	598.59	438	600		18		
761	12378	Fulford, Braxton	COL	C	598.60	464	600		25		
762	11975	Mejia, Juan	COL	P	598.63	406	597		14		
763	11148	Sugano, Tomoyuki	COL	P	598.63	433	597		12		
764	12440	Gilbert, Drew	SF	OF	598.64	446	599		20		
765	9782	Jimenez, Eloy	TOR	UT	598.64	493	599		26		
766	10531	Rogers, Jake	DET	C	598.64	435	589		12		
767	12514	Valdez, Esmerlyn	PIT	OF	598.70	444	595		17		
768	10165	Schmidt, Clarke	NYY	P	598.71	510	600		31		
769	9698	Tauchman, Mike	CWS	OF	598.78	367	595		10		
770	12635	Sloan, Ryan	SEA	P	598.82	75	600		10		
771	11956	Whisenhunt, Carson	SF	P	598.83	505	598		18		
772	11064	Marchan, Rafael	PHI	C	598.84	504	594		20		
773	7736	Marte, Starling	KC	UT	598.88	464	595		15		
774	11920	Hernaiz, Darell	ATH	3B, SS	598.92	473	597		18		
775	11820	Myers, Dane	CIN	OF	599.04	491	598		19		
776	10223	Jones, Jahmai	DET	OF	599.04	403	597		21		
777	10167	Winn, Cole	TEX	P	599.04	472	600		24		
778	9734	Minter, A.J.	NYM	P	599.06	436	597		9		
779	12034	Crim, Blaine	COL	1B	599.07	504	600		19		
780	11165	Bazardo, Eduard	SEA	P	599.08	325	598		9		
781	10857	Allen, Nick	HOU	SS	599.16	338	600		8		
782	12546	White, Josh	MIA	P	599.23	406	600		11		
783	10499	Lawrence, Justin	PIT	P	599.23	433	600		17		
784	11587	Stone, Gavin	LAD	P	599.26	455	600		22		
785	12374	Tolbert, Tyler	KC	OF	599.26	305	595		6		
786	9807	Yarbrough, Ryan	NYY	P	599.32	489	599		14		
787	11762	Flores Jr., Rafael	PIT	1B	599.41	282	599		12		
788	11205	Bender, Anthony	MIA	P	599.41	484	597		11		
789	9500	Rosario, Amed	NYY	3B	599.42	496	592		15		
790	12232	Prielipp, Connor	MIN	P	599.44	432	600		23		
791	12008	Slaten, Justin	BOS	P	599.45	406	598		11		
792	12030	Rodriguez, Hector	CIN	OF	599.47	503	600		21		
793	8929	Refsnyder, Rob	SEA	OF	599.48	487	588		9		
794	9934	Cortes, Nestor	SD	P	599.49	412	594		8		
795	12637	Lombard Jr., George	NYY	SS	599.49	463	589		10		
796	8363	Raley, Brooks	NYM	P	599.51	447	585		7		
797	11156	Peraza, Oswald	LAA	2B, 3B	599.52	407	576		7		
798	12392	Tidwell, Blade	SF	P	599.54	495	600		16		
799	10259	Gray, Josiah	WAS	P	599.55	515	599		19		
800	8919	Pham, Tommy	PIT	OF	599.55	485	597		11		
801	8679	Smith, Dominic	ATL	1B	599.55	484	592		12		
802	6696	McCutchen, Andrew	TEX	UT	599.56	522	599		16		
803	11988	Teng, Kai-Wei	HOU	P	599.57	494	598		13		
804	10295	Pearson, Nate	HOU	P	599.57	470	600		10		
805	12518	Alderman, Kemp	MIA	OF	599.57	417	599		11		
806	11323	Velazquez, Nelson	KC	OF	599.59	458	583		8		
807	12503	Susac, Daniel	SF	C	599.60	505	600		11		
808	12277	Avila, Luinder	KC	P	599.62	539	597		26		
809	12213	Bradfield, Enrique	BAL	OF	599.62	455	600		10		
810	11145	Yorke, Nick	PIT	2B	599.62	408	595		9		
811	11399	Outman, James	MIN	OF	599.63	398	590		10		
812	12167	Sabrowski, Erik	CLE	P	599.63	465	598		7		
813	11779	Feduccia, Hunter	TB	C	599.63	540	596		17		
814	8841	Hendricks, Kyle	LAA	P	599.65	448	596		7		
815	12304	Montes, Lazaro 	SEA	OF	599.65	475	600		12		
816	12005	Drohan, Shane	MLW	P	599.67	498	593		7		
817	12210	Roden, Alan	MIN	OF	599.68	510	597		16		
818	12495	Bolte, Henry	ATH	OF	599.69	434	599		9		
819	12512	Bratt, Mitch	ARZ	P	599.72	476	599		12		
820	6918	Morton, Charlie	ATL	P	599.73	405	580		6		
821	11651	Bernabel, Warming	COL	1B	599.75	492	596		11		
822	10501	Herget, Jimmy	COL	P	599.77	450	594		9		
823	12051	Wilken, Brock	MLW	3B	599.78	443	578		7		
824	11666	Martinez, Justin	ARZ	P	599.79	450	592		6		
825	11515	Eaton, Nate	BOS	OF	599.79	453	599		6		
826	8452	Pressly, Ryan	CHC	P	599.80	403	596		8		
827	10839	Encarnacion, Jerar	SF	OF	599.80	511	598		13		
828	10445	Urias, Ramon	STL	2B, 3B	599.82	463	597		14		
829	9965	McKenzie, Triston	CLE	P	599.83	507	599		9		
830	11547	Assad, Javier	CHC	P	599.85	507	597		11		
831	12348	Susana, Jarlin	WAS	P	599.87	460	595		11		
832	12045	Petty, Chase	CIN	P	599.88	512	598		11		
833	12646	Fischer, Andrew	MLW	3B	599.89	478	598		8		
834	12171	Dana, Caden	LAA	P	599.92	489	584		7		
835	11897	Jobe, Jackson	DET	P	599.92	461	592		6		
836	9646	Montgomery, Jordan	TEX	P	599.93	472	597		11		
837	11980	Hodge, Porter	CHC	P	599.93	485	600		11		
838	9753	Machado, Andres	WAS	P	599.94	228	228		1		
839	11489	Koenig, Jared	MLW	P	599.96	501	599		12		
840	12155	Sweeney, Trey	DET	SS	599.96	499	587		8		
841	12534	Ward, Braiden	COL	OF	599.97	424	593		8		
842	10135	Knizner, Andrew	SEA	C	599.98	415	581		5		
843	11987	Miller, Erik	SF	P	599.98	491	591		7		
844	12522	Perez, Junior	ATH	OF	600.01	448	589		8		
845	11130	Francis, Bowden	TOR	P	600.02	491	594		6		
846	10197	Pereira, Everson	CWS	OF	600.03	514	576		6		
847	12493	Pecko, Ethan	HOU	P	600.03	532	596		8		
848	12300	Osuna, Alejandro	TEX	OF	600.05	464	599		10		
849	9563	Banda, Anthony	MIN	P	600.06	399	590		3		
850	11615	De Los Santos, Deyvison	MIA	1B	600.08	550	599		16		
851	11393	Rodriguez, Randy	SF	P	600.08	424	453		2		
852	10346	Gonsolin, Tony	LAD	P	600.09	401	482		2		
853	8645	Johnson, Pierce	CIN	P	600.11	505	593		6		
854	10448	Clarke, Taylor	ARZ	P	600.12	394	586		3		
855	10253	Miranda, Jose	MIN	3B	600.13	486	591		9		
856	10781	Espinal, Santiago	LAD	3B	600.13	536	600		10		
857	11874	Fitzgerald, Tyler	TOR	2B	600.13	427	599		6		
858	9290	Okert, Steven	HOU	P	600.14	468	583		6		
859	12296	Dreyer, Jack	LAD	P	600.16	432	589		5		
860	8211	d'Arnaud, Travis	LAA	C	600.16	532	600		9		
861	11068	Houck, Tanner	BOS	P	600.17	487	566		4		
