Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
430	10350	Larnach, Trevor	MIN	OF	430.16	344	487		25		
431	12344	Tong, Jonah	NYM	P	430.60	353	552		25		
432	11926	House, Brady	WAS	3B	432.60	344	495		25		
433	12028	Leasure, Jordan	CWS	P	433.00	316	588		25		
434	9417	Benintendi, Andrew	CWS	OF	433.08	355	479		25		
435	12024	Williams, Carson	TB	SS	434.52	349	500		25		
436	10290	Amaya, Miguel	CHC	C	437.36	309	534		25		
437	11650	Harris, Hogan	ATH	P	438.48	276	573		25		
438	8643	Baez, Javier	DET	3B, SS, OF	439.60	344	525		25		
439	11634	Roupp, Landen	SF	P	440.08	370	510		25		
440	12097	Sterner, Justin	ATH	P	440.40	350	549		25		
441	12502	Baez, Joshua	STL	OF	441.48	324	534		25		
442	10123	Morejon, Adrian	SD	P	442.16	276	543		25		
443	10347	Santillan, Tony	CIN	P	442.84	358	597		25		
444	12216	Bazzana, Travis	CLE	2B	445.72	321	526		25		
445	12477	Waldschmidt, Ryan	ARZ	OF	448.04	325	504		25		
446	12479	Emerson, Colt	SEA	SS	449.64	352	566		25		
447	12190	Rushing, Dalton	LAD	C	450.08	384	542		25		
448	11625	Ortiz, Joey	MLW	SS	450.32	386	528		25		
449	9523	Andujar, Miguel	SD	3B, OF	450.36	326	532		25		
450	12241	Clarke, Denzel	ATH	OF	452.12	385	552		25		
451	10880	Pages, Pedro	STL	C	453.52	326	542		25		
452	9430	Weaver, Luke	NYM	P	453.80	376	527		25		
453	8694	Crawford, J.P.	SEA	SS	454.04	347	571		25		
454	10067	Springs, Jeffrey	ATH	P	454.96	381	530		25		
455	12124	Wrobleski, Justin	LAD	P	455.20	347	542		25		
456	10662	Ginkel, Kevin	ARZ	P	455.44	253	547		25		
457	12626	Rumfield, TJ	COL	1B	458.60	332	585		25		
458	11204	Mitchell, Garrett	MLW	OF	465.28	355	564		25		
459	12189	Condon, Charlie	COL	1B	465.44	393	575		25		
460	12096	Schwellenbach, Spencer	ATL	P	465.52	314	575		24		
461	12434	Morales, Luis	ATH	P	467.16	389	556		24		
462	8724	Giolito, Lucas	BOS	P	468.20	357	559		25		
463	9791	Soroka, Michael	ARZ	P	469.00	406	562		25		
464	10518	Romano, Jordan	LAA	P	471.04	197	599		21		
465	8126	Goldschmidt, Paul	NYY	1B	471.80	390	587		24		
466	11364	Sands, Cole	MIN	P	474.44	382	575		25		
467	11943	Hicks, Liam	MIA	1B, C	475.88	386	573		25		
468	9470	Higashioka, Kyle	TEX	C	475.92	360	570		25		
469	10999	Meyers, Jake	HOU	OF	476.84	353	595		25		
470	8689	Matz, Steven	TB	P	477.72	385	570		25		
471	10309	Smith, Pavin	ARZ	1B	480.76	312	567		24		
472	12137	McGreevy, Michael	STL	P	481.16	414	597		24		
473	10446	Thomas, Lane	KC	OF	481.32	389	556		24		
474	9175	Houser, Adrian	SF	P	483.04	382	576		25		
475	8748	Martinez, Nick	TB	P	483.72	267	578		25		
476	8632	Rodriguez, Eduardo	ARZ	P	484.16	324	564		24		
477	9205	Strahm, Matt	KC	P	484.40	318	561		25		
478	10379	Rocchio, Brayan	CLE	2B, SS	484.92	404	595		25		
479	11225	Nootbaar, Lars	STL	OF	485.24	428	554		24		
480	11822	Leahy, Kyle	STL	P	487.80	374	584		24		
481	10200	Arias, Gabriel	CLE	2B, SS	488.00	359	573		25		
482	12183	Rocker, Kumar	TEX	P	488.08	390	578		25		
483	11395	Faucher, Calvin	MIA	P	488.32	325	600		25		
484	10355	Casas, Triston	BOS	1B	488.72	423	555		25		
485	10694	Kay, Anthony	CWS	P	489.28	354	585		24		
486	10245	Bart, Joey	PIT	C	490.20	385	580		25		
487	12195	Campbell, Kristian	BOS	2B	494.12	329	594		23		
488	12472	Miller, Aidan	PHI	SS	494.96	384	582		25		
489	9892	Soto, Gregory	PIT	P	495.08	315	561		22		
490	10764	Raley, Luke	SEA	1B, OF	495.40	368	556		24		
491	11297	Brash, Matt	SEA	P	496.20	394	588		24		
492	10307	Meadows, Parker	DET	OF	496.72	384	561		25		
493	9677	Maton, Phil	CHC	P	498.12	352	595		25		
494	12020	Arrighetti, Spencer	HOU	P	498.92	378	600		23		
495	9764	Buehler, Walker	SD	P	499.48	383	584		24		
496	12478	White, Thomas	MIA	P	499.48	373	569		24		
497	11592	Julien, Edouard	COL	1B, 2B	500.52	426	565		25		
498	12430	Melton, Troy	DET	P	501.16	414	595		20		
499	11154	Morel, Christopher	MIA	OF	502.20	387	586		21		
500	11935	Brown, Ben	CHC	P	510.76	427	590		24		
501	12047	Jones, Spencer	NYY	OF	511.88	354	597		23		
502	12482	Mack, Joe	MIA	C	512.44	389	594		25		
503	11868	Boyle, Joe	TB	P	512.92	380	578		23		
504	11887	Waldrep, Hurston	ATL	P	513.08	400	594		20		
505	11677	Vasquez, Randy	SD	P	514.76	426	567		23		
506	9863	Kiner-Falefa, Isiah	BOS	3B, SS	515.20	381	585		24		
507	10147	Garrett, Braxton	MIA	P	515.72	421	593		25		
508	11662	Ferrer, Jose A.	SEA	P	515.88	386	597		24		
509	11754	Joyce, Ben	LAA	P	516.36	322	600		21		
510	11910	Ryan, River	LAD	P	518.32	433	595		24		
511	10262	Hayes, Ke'Bryan	CIN	3B	518.88	460	583		23		
512	10024	Lauer, Eric	TOR	P	519.56	416	600		25		
513	8979	Moncada, Yoan	LAA	3B	520.28	448	574		24		
514	10434	Perez, Wenceel	DET	OF	521.52	423	576		21		
515	8650	Stephenson, Robert	LAA	P	521.64	460	593		20		
516	12040	Jenkins, Walker	MIN	OF	523.28	363	586		23		
517	9648	Leiter Jr., Mark	ATH	P	526.04	356	597		24		
518	12473	Ritchie, JR	ATL	P	526.60	445	589		21		
519	11755	Burke, Sean	CWS	P	527.72	457	587		23		
520	11923	Williams, Jett	MLW	SS	529.60	444	582		23		
521	11675	Martinez, Angel	CLE	2B, OF	529.76	421	590		20		
522	10203	Lux, Gavin	TB	OF	530.16	362	585		20		
523	12491	Lagrange, Carlos	NYY	P	531.64	389	593		17		
524	8189	Pomeranz, Drew	LAA	P	532.44	333	586		16		
525	10748	Griffin, Foster	WAS	P	533.20	424	598		19		
526	10296	Lowe, Nathaniel	CIN	1B	533.20	377	589		20		
527	10725	Rogers, Tyler	TOR	P	533.32	418	599		23		
528	10784	Vesia, Alex	LAD	P	534.44	362	594		20		
529	11266	Latz, Jacob	TEX	P	536.68	407	600		21		
530	9792	Puk, A.J.	ARZ	P	536.72	402	575		18		
531	10142	Alexander, Blaze	BAL	3B	537.20	483	599		21		
532	10183	Kremer, Dean	BAL	P	537.64	419	582		22		
533	10126	Thomas, Alek	ARZ	OF	538.04	474	589		20		
534	12299	De Vries, Leodalis	ATH	SS	539.20	382	595		17		
535	11810	Mlodzinski, Carmen	PIT	P	540.12	402	590		20		
536	9936	Keller, Brad	PHI	P	540.60	423	590		24		
537	12250	Tawa, Tim	ARZ	1B, OF, 2B	540.64	462	592		24		
538	11375	Weiss, Ryan	HOU	P	541.84	394	578		18		
539	9788	Bauers, Jake	MLW	OF, 1B	543.16	423	598		18		
540	11594	Olson, Reese	DET	P	543.92	365	584		16		
541	11424	Varland, Louis	TOR	P	544.48	400	590		20		
542	8659	McCullers Jr., Lance	HOU	P	545.12	445	591		19		
543	8951	Berrios, Jose	TOR	P	545.76	461	599		22		
544	11912	Scott, Christian	NYM	P	546.00	438	591		20		
545	11846	Young, Jacob	WAS	OF	546.84	437	588		18		
546	12214	Kim, Hyeseong	LAD	2B	546.84	422	590		22		
547	11952	Loperfido, Joey	HOU	OF	547.36	468	600		21		
548	11742	Davis, Henry	PIT	C	547.60	417	594		19		
549	9977	Mountcastle, Ryan	BAL	1B	547.88	428	599		19		
550	11637	Lukes, Nathan	TOR	OF	548.08	439	597		16		
551	12360	Barco, Hunter	PIT	P	548.40	430	598		22		
552	9123	Armstrong, Shawn	CLE	P	548.64	368	596		18		
553	8807	Rojas, Miguel	LAD	3B, 2B, SS	549.04	366	595		18		
554	12329	Rodriguez, Elmer	NYY	P	549.64	331	599		20		
555	9515	Alvarado, Jose	PHI	P	550.00	456	593		19		
556	11307	Elder, Bryce	ATL	P	550.24	359	583		15		
557	11331	Veen, Zac	COL	OF	550.96	418	593		16		
558	11895	Saggese, Thomas	STL	2B, SS	551.24	454	598		18		
559	11193	Wells, Tyler	BAL	P	551.28	452	596		22		
560	10210	Conine, Griffin	MIA	OF	552.44	411	599		16		
561	12194	Moore, Christian	LAA	2B	553.00	448	600		20		
562	12403	Hernandez, Heriberto	MIA	OF	553.04	293	576		15		
563	12367	Clark, Max	DET	OF	553.80	433	599		19		
564	12439	Karros, Kyle	COL	3B	553.80	430	596		18		
565	10873	Hancock, Emerson	SEA	P	555.28	281	600		16		
566	12169	Halvorsen, Seth	COL	P	555.52	358	574		15		
567	12177	Sanoja, Javier	MIA	2B, 3B, OF	555.80	450	600		20		
568	7514	Santana, Carlos	ARZ	1B	556.08	390	590		16		
569	12461	Cole, Zach	HOU	OF	556.16	449	598		17		
570	10372	Ashby, Aaron	MLW	P	556.28	416	599		22		
571	10877	Williamson, Brandon	CIN	P	557.12	321	598		13		
572	11621	Montgomery, Mason	PIT	P	557.72	261	599		14		
573	9706	Kittredge, Andrew	BAL	P	559.40	408	597		16		
574	8633	Harvey, Hunter	CHC	P	560.76	488	591		18		
575	12046	Melton, Jacob	TB	OF	562.60	413	597		18		
576	9557	Sosa, Edmundo	PHI	2B, 3B	562.92	397	599		17		
577	12483	Anderson, Kade	SEA	P	563.68	459	594		15		
578	10705	Heim, Jonah	ATL	C	563.76	458	592		14		
579	11223	Vierling, Matt	DET	OF	564.20	387	588		14		
580	11038	Gonzales, Nick	PIT	2B	565.24	482	598		16		
581	11276	Gonzalez, Romy	BOS	1B, 2B	567.00	435	599		18		
582	8212	Sanchez, Gary	MLW	C	567.36	450	597		11		
583	12352	Made, Jesus	MLW	SS	567.44	331	598		10		
584	11743	Schmitt, Casey	SF	2B, 3B	568.64	495	596		18		
585	12406	Ritter, Ryan	COL	2B, SS	568.92	445	588		12		
586	11645	Hamilton, David	MLW	2B	570.08	413	596		12		
587	10356	Freeman, Tyler	COL	OF	571.64	469	590		14		
588	12444	Church, Nathan	STL	OF	572.52	454	597		9		
589	11401	Sears, JP	SD	P	572.56	392	525		6		
590	12592	Song, Sung-Mun	SD	3B	572.88	463	595		13		
591	12355	Matthews, Brice	HOU	2B	573.56	450	563		9		
592	11905	Johnston, Troy	COL	OF	573.64	465	597		12		
593	11745	Gasser, Robert	MLW	P	573.80	410	599		12		
594	11289	Fortes, Nick	TB	C	574.16	466	594		14		
595	10161	Paddack, Chris	MIA	P	574.52	490	581		11		
596	12279	Garcia, Jhostynxon	PIT	OF	574.56	440	596		14		
597	9583	Anderson, Drew	DET	P	574.92	498	588		11		
598	12014	Fitts, Richard	STL	P	575.76	471	589		12		
599	10937	Wong, Connor	BOS	C	575.88	363	591		8		
600	10833	Martin, Austin	MIN	OF	576.00	509	599		13		
601	9124	Rea, Colin	CHC	P	576.12	471	592		11		
602	12209	Dollander, Chase	COL	P	576.32	520	598		13		
603	12346	Walcott, Sebastian	TEX	SS	577.60	411	588		6		
604	10025	Adam, Jason	SD	P	577.76	327	591		11		
605	12192	Mathews, Quinn	STL	P	578.16	497	590		9		
606	10853	Baker, Bryan	TB	P	578.60	345	596		9		
607	12635	Sloan, Ryan	SEA	P	578.64	75	593		4		
608	9387	Frazier, Adam	LAA	2B, OF	578.96	405	575		6		
609	11280	Junk, Janson	MIA	P	579.40	490	598		14		
610	12197	Schultz, Noah	CWS	P	580.08	298	595		10		
611	12231	Freeland, Alex	LAD	3B	581.00	503	592		9		
612	9599	Santander, Anthony	TOR	OF	581.12	491	600		11		
613	9028	Lorenzen, Michael	COL	P	581.52	474	594		8		
614	10485	France, Ty	SD	1B	582.00	482	599		9		
615	10225	Fraley, Jake	TB	OF	582.08	535	600		14		
616	12338	Kemp, Otto	PHI	3B	582.76	443	592		6		
617	10362	Benson, Will	CIN	OF	582.88	483	597		10		
618	9519	Stanek, Ryne	STL	P	583.24	367	592		6		
619	11350	Diaz, Alexis	TEX	P	583.72	499	594		7		
620	7538	Flores, Wilmer	SF	1B	584.08	438	597		6		
621	12521	Montgomery, Braden	CWS	OF	584.24	439	595		5		
622	11423	Henry, Cole	WAS	P	584.52	487	594		10		
623	11990	Rodriguez, Emmanuel	MIN	OF	585.04	496	599		8		
624	12098	Schneemann, Daniel	CLE	2B, 3B, OF	585.48	515	596		9		
625	11557	Cruz, Fernando	NYY	P	585.52	512	592		9		
626	11165	Bazardo, Eduard	SEA	P	585.72	325	598		4		
627	11789	Fry, David	CLE	UT	586.00	472	581		7		
628	11528	Gaddis, Hunter	CLE	P	586.12	522	595		11		
629	10640	Civale, Aaron	ATH	P	587.00	528	594		10		
630	10234	Jackson, Jeremiah	BAL	OF	587.04	474	570		5		
631	12159	Casparius, Ben	LAD	P	587.64	467	597		7		
632	9549	Garver, Mitch	SEA	C	587.96	469	589		7		
633	9295	Marquez, German	SD	P	588.08	506	600		9		
634	12368	Johnson, Ryan	LAA	P	588.12	545	600		11		
635	8954	Conforto, Michael	CHC	OF	588.72	459	590		6		
636	11924	Povich, Cade	BAL	P	588.80	444	592		6		
637	12435	Kayfus, CJ	CLE	OF	588.96	497	599		8		
638	10209	Canning, Griffin	SD	P	589.00	452	576		5		
639	9600	Torrens, Luis	NYM	C	589.04	400	592		5		
640	12374	Tolbert, Tyler	KC	OF	589.16	305	305		1		
641	10688	Speier, Gabe	SEA	P	589.40	538	600		12		
642	12345	Perkins, Jack	ATH	P	589.56	550	594		10		
643	11624	Gelof, Zack	ATH	2B	590.04	515	600		11		
644	12128	Baldwin, Brooks	CWS	OF	590.20	533	597		9		
645	10960	Thompson, Ryan	ARZ	P	590.64	485	592		5		
646	11470	Martin, Davis	CWS	P	590.76	468	596		5		
647	12495	Bolte, Henry	ATH	OF	590.84	434	599		3		
648	11399	Outman, James	MIN	OF	591.08	398	556		2		
649	11975	Mejia, Juan	COL	P	591.24	518	575		4		
650	9923	Barlow, Scott	ATH	P	592.16	501	596		5		
651	11890	Black, Tyler	MLW	1B	592.28	416	568		2		
652	8418	Walker, Taijuan	PHI	P	592.40	527	593		5		
653	12167	Sabrowski, Erik	CLE	P	592.52	465	525		2		
654	12646	Fischer, Andrew	MLW	3B	592.56	478	598		4		
655	10448	Clarke, Taylor	ARZ	P	592.72	394	394		1		
656	12517	McDougal, Tanner	CWS	P	592.76	512	590		4		
657	10838	Bleday, JJ	CIN	OF	592.80	526	600		8		
658	11606	Mead, Curtis	WAS	1B, 3B	592.88	500	579		3		
659	9563	Banda, Anthony	MIN	P	592.92	399	399		1		
660	12546	White, Josh	MIA	P	593.20	406	406		1		
661	11459	Holton, Tyler	DET	P	593.48	492	599		4		
662	11876	Kerkering, Orion	PHI	P	593.48	526	598		4		
663	10135	Knizner, Andrew	SEA	C	593.56	415	415		1		
664	11398	Vivas, Jorbit	WAS	2B	593.76	420	420		1		
665	11906	Quero, Jeferson	MLW	C	593.84	529	586		5		
666	12484	Jump, Gage	ATH	P	593.92	513	600		5		
667	10691	Heineman, Tyler	TOR	C	594.04	434	594		2		
668	12496	Rada, Nelson	LAA	OF	594.20	431	431		1		
669	12199	Thomas, Colby	ATH	OF	594.20	508	572		3		
670	12221	Agnos, Zach	COL	P	594.24	538	595		6		
671	10408	Isbel, Kyle	KC	OF	594.28	532	589		4		
672	9290	Okert, Steven	HOU	P	594.36	468	568		2		
673	10223	Jones, Jahmai	DET	OF	594.40	491	593		3		
674	11379	Bautista, Felix	BAL	P	594.44	525	597		4		
675	12008	Slaten, Justin	BOS	P	594.44	486	596		3		
676	10345	Myers, Tobias	NYM	P	594.52	557	595		6		
677	12377	Williamson, Ben	TB	3B	594.60	474	591		3		
678	12161	Ginn, J.T.	ATH	P	594.68	535	569		3		
679	8897	McCann, James	ARZ	C	594.76	548	582		4		
680	12503	Susac, Daniel	SF	C	594.76	512	593		3		
681	12378	Fulford, Braxton	COL	C	594.80	508	582		4		
682	10955	Walls, Taylor	TB	SS	594.80	543	554		3		
683	12111	King, Bryan	HOU	P	594.80	509	592		3		
684	6918	Morton, Charlie	ATL	P	594.84	490	580		3		
685	8841	Hendricks, Kyle	LAA	P	594.88	448	448		1		
686	12476	Culpepper, Kaelen	MIN	SS	594.88	514	535		2		
687	8272	Corbin, Patrick	TOR	P	594.92	475	575		2		
688	11584	Rodriguez, Endy	PIT	1B	594.92	525	600		4		
689	9897	Loaisiga, Jonathan	ARZ	P	594.96	541	564		3		
690	11629	Yoshida, Masataka	BOS	UT	594.96	539	595		5		
691	9524	Mateo, Jorge	ATL	SS	595.04	461	600		3		
692	10842	Lee, Dylan	ATL	P	595.04	469	600		4		
693	12213	Bradfield, Enrique	BAL	OF	595.16	455	455		1		
694	11954	Pauley, Graham	MIA	3B	595.40	536	574		3		
695	11283	Crawford, Kutter	BOS	P	595.44	501	599		4		
696	11838	Schneider, Davis	TOR	2B, OF	595.52	548	581		4		
697	11970	Parker, Mitchell	WAS	P	595.56	465	465		1		
698	10524	Akin, Keegan	BAL	P	595.72	520	593		3		
699	12389	Blubaugh, AJ	HOU	P	595.88	562	593		6		
700	9880	Tellez, Rowdy	TEX	1B	595.88	509	565		2		
701	12081	Rivas, Leo	SEA	2B	595.88	473	473		1		
702	11442	Pallante, Andre	STL	P	595.96	544	598		4		
703	10193	Ruiz, Esteury	MIA	OF	595.96	483	593		2		
704	12034	Crim, Blaine	COL	1B	596.00	542	589		4		
705	11080	Toglia, Michael	COL	1B	596.16	480	480		1		
706	11967	Kochanowicz, Jack	LAA	P	596.40	542	545		2		
707	6696	McCutchen, Andrew	TEX	UT	596.44	545	589		3		
708	11489	Koenig, Jared	MLW	P	596.48	501	588		2		
709	12637	Lombard Jr., George	NYY	SS	596.56	531	560		2		
710	8941	Freeland, Kyle	COL	P	596.56	502	595		3		
711	11412	Allen, Logan	CLE	P	596.64	537	556		2		
712	12487	Doyle, Liam	STL	P	596.68	546	548		2		
713	11126	Topa, Justin	MIN	P	596.72	494	494		1		
714	8929	Refsnyder, Rob	SEA	OF	596.80	516	581		2		
715	12536	Wenninger, Jack	NYM	P	596.84	556	599		6		
716	11736	Encarnacion-Strand, Christian	CIN	1B	596.96	500	500		1		
717	10470	Suarez, Jose	ATL	P	597.00	543	559		2		
718	11323	Velazquez, Nelson	KC	OF	597.08	542	562		2		
719	11986	McDonald, Trevor	SF	P	597.12	522	593		3		
720	11205	Bender, Anthony	MIA	P	597.24	507	507		1		
721	12296	Dreyer, Jack	LAD	P	597.32	528	582		2		
722	12481	Wiggins, Jaxon	CHC	P	597.32	556	596		4		
723	10165	Schmidt, Clarke	NYY	P	597.48	541	597		4		
724	7683	Miller, Shelby	CHC	P	597.48	513	513		1		
725	10976	Irvin, Jake	WAS	P	597.56	533	596		3		
726	10501	Herget, Jimmy	COL	P	597.68	566	588		3		
727	11417	Ashcraft, Graham	CIN	P	597.76	549	588		3		
728	12131	Hopkins, Brody	TB	P	597.80	559	600		3		
729	9862	Trevino, Jose	CIN	C	597.84	551	598		4		
730	11797	Monasterio, Andruw	BOS	SS	597.84	522	522		1		
731	12631	Antonacci, Sam	CWS	2B	597.88	545	579		2		
732	10205	Valera, George	CLE	UT	598.00	558	591		3		
733	12340	Alvarado, Elvis	ATH	P	598.08	561	599		4		
734	10318	Mauricio, Ronny	NYM	3B	598.12	548	594		3		
735	8716	Jackson, Luke	SEA	P	598.28	533	533		1		
736	8211	d'Arnaud, Travis	LAA	C	598.40	537	600		2		
737	11370	Duran, Ezequiel	TEX	1B, SS	598.40	553	584		2		
738	9807	Yarbrough, Ryan	NYY	P	598.44	543	595		2		
739	11855	Phillips, Connor	CIN	P	598.56	572	586		3		
740	12450	Crooks, Jimmy	STL	C	598.68	568	593		3		
741	10926	Espino, Daniel	CLE	P	598.72	544	544		1		
742	7736	Marte, Starling	KC	UT	598.76	560	586		2		
743	8947	Newcomb, Sean	CWS	P	598.76	545	545		1		
744	8895	Garcia, Yimi	TOR	P	598.80	574	597		3		
745	11920	Hernaiz, Darell	ATH	3B, SS	598.80	577	587		3		
746	9828	Wynns, Austin	ATH	C	598.84	547	547		1		
747	10425	Palacios, Richie	TB	OF	598.84	559	589		2		
748	11064	Marchan, Rafael	PHI	C	598.88	580	590		3		
749	10445	Urias, Ramon	STL	2B, 3B	598.96	562	589		2		
750	12485	Ortiz, Abimelec	WAS	1B	599.04	552	552		1		
751	10114	Taylor, Tyrone	NYM	OF	599.16	555	555		1		
752	12647	Hernandez, Seth	PIT	P	599.24	557	557		1		
753	12030	Rodriguez, Hector	CIN	OF	599.40	561	561		1		
754	8835	Hernandez, Enrique	LAD	1B, 3B, OF	599.40	561	561		1		
755	12489	Ingle, Cooper	CLE	C	599.44	562	562		1		
756	10308	Sandoval, Patrick	BOS	P	599.48	577	587		2		
757	8773	Grichuk, Randal	NYY	OF	599.52	564	564		1		
758	11681	DeLuca, Jonny	TB	OF	599.56	565	565		1		
759	11552	Little, Brendon	TOR	P	599.56	565	565		1		
760	11820	Myers, Dane	CIN	OF	599.64	584	595		3		
761	8170	Hendriks, Liam	BOS	P	599.64	567	567		1		
762	10444	Moore, Dylan	PHI	2B, OF	599.72	569	569		1		
763	11678	Matos, Luis	MLW	OF	599.72	569	569		1		
764	10781	Espinal, Santiago	LAD	3B	599.72	569	569		1		
765	12551	Urena, Walbert	LAA	P	599.76	577	594		2		
766	12410	Granillo, Andre	WAS	P	599.76	570	570		1		
767	12304	Montes, Lazaro 	SEA	OF	599.80	571	571		1		
768	10839	Encarnacion, Jerar	SF	OF	599.80	571	571		1		
769	11792	Bradford, Cody	TEX	P	599.80	571	571		1		
770	11467	Cano, Yennier	BAL	P	600.00	576	576		1		
771	12595	Troy, Tommy	ARZ	2B	600.00	576	576		1		
772	11587	Stone, Gavin	LAD	P	600.00	576	576		1		
773	8280	Quintana, Jose	COL	P	600.04	589	589		2		
774	12607	Baumler, Carter	TEX	P	600.08	578	578		1		
775	7760	Kimbrel, Craig	HOU	P	600.16	580	580		1		
776	11516	Massey, Michael	KC	2B	600.16	580	580		1		
777	10857	Allen, Nick	HOU	SS	600.20	581	581		1		
778	12506	De Paula, Josue	LAD	OF	600.24	582	582		1		
779	12173	Lockridge, Brandon	MLW	OF	600.24	582	582		1		
780	11779	Feduccia, Hunter	TB	C	600.28	583	583		1		
781	11949	Salas, Ethan	SD	C	600.28	583	583		1		
782	12445	Peguero, Joel	SF	P	600.28	583	583		1		
783	10167	Winn, Cole	TEX	P	600.32	584	584		1		
784	10499	Lawrence, Justin	PIT	P	600.36	585	585		1		
785	10854	Manoah, Alek	LAA	P	600.40	586	586		1		
786	9172	Kepler, Max	PHI	OF	600.40	586	586		1		
787	12288	Bergert, Ryan	KC	P	600.44	587	587		1		
788	12486	Gibson, Trey	BAL	P	600.44	587	587		1		
789	11043	Campusano, Luis	SD	UT	600.48	594	595		2		
790	10060	Festa, Matt	CLE	P	600.52	589	589		1		
791	12181	Wagaman, Eric	MIN	1B, OF	600.52	593	600		3		
792	12220	Klassen, George	LAA	P	600.52	593	597		2		
793	9782	Jimenez, Eloy	BAL	UT	600.56	590	590		1		
794	11531	Grissom, Vaughn	LAA	2B	600.60	591	591		1		
795	11262	Pozo, Yohel	STL	C	600.60	591	591		1		
796	11666	Martinez, Justin	ARZ	P	600.60	591	591		1		
797	11850	Funderburk, Kody	MIN	P	600.64	594	599		2		
798	12144	Del Castillo, Adrian	ARZ	UT	600.64	592	592		1		
799	12518	Alderman, Kemp	MIA	OF	600.72	594	594		1		
800	12280	Dobbins, Hunter	STL	P	600.72	594	594		1		
801	10406	Alcantara, Kevin	CHC	OF	600.80	596	596		1		
802	11771	Kjerstad, Heston	BAL	OF	600.80	596	596		1		
803	9822	Bradley, Bobby	CLE	1B	600.80	596	596		1		
804	10604	Mattson, Isaac	PIT	P	600.88	598	598		1		
805	11391	Cabrera, Oswaldo	NYY	3B	600.88	598	598		1		
806	11941	Bliss, Ryan	SEA	2B	600.96	600	600		1		
