Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
430	9725	Hoskins, Rhys	CLE	1B	431.76	359	518		21		
431	10350	Larnach, Trevor	MIN	OF	432.00	344	487		21		
432	12024	Williams, Carson	TB	SS	432.33	349	500		21		
433	11926	House, Brady	WAS	3B	434.33	344	495		21		
434	10892	Oviedo, Johan	BOS	P	436.19	348	539		21		
435	10290	Amaya, Miguel	CHC	C	437.38	309	534		21		
436	10123	Morejon, Adrian	SD	P	440.43	276	522		21		
437	8643	Baez, Javier	DET	3B, SS, OF	440.43	344	525		21		
438	12344	Tong, Jonah	NYM	P	440.62	363	552		21		
439	11650	Harris, Hogan	ATH	P	441.81	323	573		21		
440	11634	Roupp, Landen	SF	P	441.90	370	510		21		
441	10347	Santillan, Tony	CIN	P	445.00	358	597		21		
442	9430	Weaver, Luke	NYM	P	445.19	376	493		21		
443	12097	Sterner, Justin	ATH	P	446.81	357	549		21		
444	12502	Baez, Joshua	STL	OF	447.52	368	534		21		
445	12216	Bazzana, Travis	CLE	2B	447.81	321	526		21		
446	10662	Ginkel, Kevin	ARZ	P	449.43	253	547		21		
447	12124	Wrobleski, Justin	LAD	P	450.05	347	542		21		
448	9523	Andujar, Miguel	SD	3B, OF	450.95	326	532		21		
449	12477	Waldschmidt, Ryan	ARZ	OF	451.71	329	504		21		
450	11625	Ortiz, Joey	MLW	SS	452.24	386	528		21		
451	12479	Emerson, Colt	SEA	SS	453.48	352	566		21		
452	12241	Clarke, Denzel	ATH	OF	453.90	385	552		21		
453	12190	Rushing, Dalton	LAD	C	454.29	384	542		21		
454	8694	Crawford, J.P.	SEA	SS	454.81	347	571		21		
455	10880	Pages, Pedro	STL	C	455.29	326	542		21		
456	10518	Romano, Jordan	LAA	P	456.71	197	599		18		
457	12626	Rumfield, TJ	COL	1B	458.14	361	585		21		
458	10067	Springs, Jeffrey	ATH	P	458.95	386	530		21		
459	12096	Schwellenbach, Spencer	ATL	P	466.57	386	575		21		
460	9791	Soroka, Michael	ARZ	P	467.10	406	532		21		
461	8724	Giolito, Lucas	BOS	P	468.33	357	559		21		
462	12189	Condon, Charlie	COL	1B	469.57	393	575		21		
463	12434	Morales, Luis	ATH	P	470.05	400	556		20		
464	9470	Higashioka, Kyle	TEX	C	473.48	360	570		21		
465	11364	Sands, Cole	MIN	P	474.24	382	568		21		
466	10309	Smith, Pavin	ARZ	1B	474.67	312	567		21		
467	8126	Goldschmidt, Paul	NYY	1B	475.71	390	587		20		
468	11943	Hicks, Liam	MIA	1B, C	475.86	396	548		21		
469	8689	Matz, Steven	TB	P	476.24	385	570		21		
470	9175	Houser, Adrian	SF	P	476.90	382	569		21		
471	10999	Meyers, Jake	HOU	OF	477.67	353	595		21		
472	8748	Martinez, Nick	TB	P	477.76	267	573		21		
473	11204	Mitchell, Garrett	MLW	OF	478.38	387	564		21		
474	12137	McGreevy, Michael	STL	P	480.00	414	597		21		
475	9892	Soto, Gregory	PIT	P	480.52	315	556		20		
476	9205	Strahm, Matt	KC	P	481.24	318	561		21		
477	12183	Rocker, Kumar	TEX	P	484.62	390	578		21		
478	11395	Faucher, Calvin	MIA	P	485.62	325	577		21		
479	10379	Rocchio, Brayan	CLE	2B, SS	487.10	404	595		21		
480	11822	Leahy, Kyle	STL	P	487.86	374	584		20		
481	8632	Rodriguez, Eduardo	ARZ	P	488.14	324	564		20		
482	10355	Casas, Triston	BOS	1B	488.19	423	555		21		
483	10446	Thomas, Lane	KC	OF	488.71	389	556		20		
484	10694	Kay, Anthony	CWS	P	489.57	354	585		20		
485	11225	Nootbaar, Lars	STL	OF	490.33	436	554		20		
486	10200	Arias, Gabriel	CLE	2B, SS	491.24	359	573		21		
487	11297	Brash, Matt	SEA	P	491.38	394	548		20		
488	12472	Miller, Aidan	PHI	SS	491.86	384	582		21		
489	10245	Bart, Joey	PIT	C	493.19	385	580		21		
490	12478	White, Thomas	MIA	P	493.71	373	569		21		
491	12195	Campbell, Kristian	BOS	2B	495.76	329	594		19		
492	10307	Meadows, Parker	DET	OF	496.67	384	561		21		
493	11592	Julien, Edouard	COL	1B, 2B	500.76	426	565		21		
494	10764	Raley, Luke	SEA	1B, OF	501.24	368	556		20		
495	12020	Arrighetti, Spencer	HOU	P	501.57	378	600		19		
496	9677	Maton, Phil	CHC	P	501.67	352	567		21		
497	9764	Buehler, Walker	SD	P	503.38	399	584		20		
498	12430	Melton, Troy	DET	P	505.10	414	570		16		
499	11935	Brown, Ben	CHC	P	507.43	427	590		20		
500	12047	Jones, Spencer	NYY	OF	508.71	354	597		20		
501	11868	Boyle, Joe	TB	P	509.52	380	578		19		
502	11154	Morel, Christopher	MIA	OF	509.57	387	586		17		
503	11662	Ferrer, Jose A.	SEA	P	511.29	386	594		20		
504	11754	Joyce, Ben	LAA	P	513.57	322	600		18		
505	11887	Waldrep, Hurston	ATL	P	514.10	400	594		17		
506	11677	Vasquez, Randy	SD	P	514.29	426	560		19		
507	10024	Lauer, Eric	TOR	P	514.43	416	600		21		
508	12482	Mack, Joe	MIA	C	514.57	389	594		21		
509	11910	Ryan, River	LAD	P	516.43	433	595		20		
510	10147	Garrett, Braxton	MIA	P	516.76	436	593		21		
511	10262	Hayes, Ke'Bryan	CIN	3B	518.29	460	571		19		
512	12040	Jenkins, Walker	MIN	OF	520.33	363	586		19		
513	12473	Ritchie, JR	ATL	P	520.52	445	589		19		
514	9863	Kiner-Falefa, Isiah	BOS	3B, SS	520.62	418	585		20		
515	8650	Stephenson, Robert	LAA	P	522.05	460	593		17		
516	11755	Burke, Sean	CWS	P	522.05	457	587		20		
517	8979	Moncada, Yoan	LAA	3B	522.76	448	574		20		
518	11675	Martinez, Angel	CLE	2B, OF	523.24	421	590		17		
519	9648	Leiter Jr., Mark	ATH	P	523.43	356	597		20		
520	8189	Pomeranz, Drew	LAA	P	524.14	333	581		13		
521	10784	Vesia, Alex	LAD	P	525.10	362	594		18		
522	12491	Lagrange, Carlos	NYY	P	528.86	389	574		14		
523	11810	Mlodzinski, Carmen	PIT	P	529.05	402	585		19		
524	10434	Perez, Wenceel	DET	OF	529.76	423	576		17		
525	10725	Rogers, Tyler	TOR	P	529.86	418	599		20		
526	12299	De Vries, Leodalis	ATH	SS	530.33	382	580		14		
527	11266	Latz, Jacob	TEX	P	532.24	407	600		18		
528	10296	Lowe, Nathaniel	CIN	1B	532.67	377	589		17		
529	9792	Puk, A.J.	ARZ	P	533.05	402	575		16		
530	10142	Alexander, Blaze	BAL	3B	533.38	483	599		18		
531	10748	Griffin, Foster	WAS	P	533.76	424	587		16		
532	10183	Kremer, Dean	BAL	P	536.24	419	582		18		
533	9936	Keller, Brad	PHI	P	537.29	423	584		20		
534	11424	Varland, Louis	TOR	P	538.43	400	590		18		
535	10203	Lux, Gavin	TB	OF	538.71	402	582		16		
536	9123	Armstrong, Shawn	CLE	P	539.81	368	596		16		
537	11912	Scott, Christian	NYM	P	539.86	438	591		17		
538	12250	Tawa, Tim	ARZ	1B, OF, 2B	540.38	462	592		21		
539	9515	Alvarado, Jose	PHI	P	541.76	456	593		17		
540	11923	Williams, Jett	MLW	SS	543.14	465	582		19		
541	8659	McCullers Jr., Lance	HOU	P	543.33	445	591		16		
542	8951	Berrios, Jose	TOR	P	544.00	461	599		18		
543	9788	Bauers, Jake	MLW	OF, 1B	544.24	423	598		15		
544	10126	Thomas, Alek	ARZ	OF	544.71	481	589		16		
545	12329	Rodriguez, Elmer	NYY	P	544.76	331	599		16		
546	8807	Rojas, Miguel	LAD	3B, 2B, SS	544.76	366	595		15		
547	10210	Conine, Griffin	MIA	OF	545.05	411	599		13		
548	11952	Loperfido, Joey	HOU	OF	548.38	468	597		17		
549	11895	Saggese, Thomas	STL	2B, SS	549.38	454	597		15		
550	12367	Clark, Max	DET	OF	550.19	433	599		16		
551	11375	Weiss, Ryan	HOU	P	550.38	394	578		14		
552	11742	Davis, Henry	PIT	C	551.05	417	591		15		
553	11846	Young, Jacob	WAS	OF	551.33	456	588		15		
554	11307	Elder, Bryce	ATL	P	551.48	359	583		12		
555	9977	Mountcastle, Ryan	BAL	1B	551.81	428	599		16		
556	12169	Halvorsen, Seth	COL	P	552.29	358	572		12		
557	12214	Kim, Hyeseong	LAD	2B	552.90	422	590		18		
558	12360	Barco, Hunter	PIT	P	552.95	430	598		18		
559	12403	Hernandez, Heriberto	MIA	OF	553.00	293	572		12		
560	11594	Olson, Reese	DET	P	554.05	496	584		13		
561	11193	Wells, Tyler	BAL	P	554.52	454	596		18		
562	11621	Montgomery, Mason	PIT	P	554.90	261	599		13		
563	12194	Moore, Christian	LAA	2B	554.95	448	600		16		
564	8633	Harvey, Hunter	CHC	P	555.52	488	591		17		
565	11637	Lukes, Nathan	TOR	OF	555.71	485	597		13		
566	12439	Karros, Kyle	COL	3B	556.05	430	596		15		
567	12177	Sanoja, Javier	MIA	2B, 3B, OF	556.95	450	600		17		
568	11331	Veen, Zac	COL	OF	557.19	418	593		12		
569	12483	Anderson, Kade	SEA	P	558.00	459	594		14		
570	9557	Sosa, Edmundo	PHI	2B, 3B	558.05	397	585		14		
571	9706	Kittredge, Andrew	BAL	P	559.71	408	597		14		
572	12461	Cole, Zach	HOU	OF	560.48	449	598		13		
573	10877	Williamson, Brandon	CIN	P	560.52	321	598		10		
574	7514	Santana, Carlos	ARZ	1B	561.19	471	590		13		
575	10372	Ashby, Aaron	MLW	P	561.33	416	599		18		
576	11223	Vierling, Matt	DET	OF	561.81	387	588		12		
577	10873	Hancock, Emerson	SEA	P	562.67	446	581		13		
578	11038	Gonzales, Nick	PIT	2B	564.52	482	598		13		
579	12046	Melton, Jacob	TB	OF	566.86	413	597		14		
580	11276	Gonzalez, Romy	BOS	1B, 2B	567.57	435	599		15		
581	10356	Freeman, Tyler	COL	OF	569.24	469	590		13		
582	8212	Sanchez, Gary	MLW	C	570.00	450	597		9		
583	11743	Schmitt, Casey	SF	2B, 3B	570.81	495	596		15		
584	12014	Fitts, Richard	STL	P	570.95	471	589		12		
585	10833	Martin, Austin	MIN	OF	571.24	509	599		13		
586	12355	Matthews, Brice	HOU	2B	571.86	450	563		8		
587	10705	Heim, Jonah	ATL	C	572.00	458	592		10		
588	12406	Ritter, Ryan	COL	2B, SS	572.29	497	588		10		
589	12279	Garcia, Jhostynxon	PIT	OF	572.71	440	596		12		
590	11645	Hamilton, David	MLW	2B	573.14	452	596		11		
591	9124	Rea, Colin	CHC	P	573.19	471	592		10		
592	10161	Paddack, Chris	MIA	P	573.76	490	581		10		
593	12592	Song, Sung-Mun	SD	3B	574.19	463	595		10		
594	10853	Baker, Bryan	TB	P	574.33	345	596		9		
595	11401	Sears, JP	SD	P	574.43	392	508		4		
596	12635	Sloan, Ryan	SEA	P	574.76	75	590		3		
597	12352	Made, Jesus	MLW	SS	575.67	331	598		7		
598	11745	Gasser, Robert	MLW	P	575.86	410	599		9		
599	12444	Church, Nathan	STL	OF	576.76	454	597		6		
600	12231	Freeland, Alex	LAD	3B	577.19	503	592		9		
601	10025	Adam, Jason	SD	P	577.38	327	591		8		
602	9028	Lorenzen, Michael	COL	P	579.05	474	594		7		
603	12192	Mathews, Quinn	STL	P	579.10	497	590		7		
604	12197	Schultz, Noah	CWS	P	579.19	298	595		8		
605	11280	Junk, Janson	MIA	P	580.00	490	598		10		
606	9583	Anderson, Drew	DET	P	580.14	498	588		8		
607	11289	Fortes, Nick	TB	C	580.29	515	594		12		
608	7538	Flores, Wilmer	SF	1B	581.05	438	594		5		
609	12346	Walcott, Sebastian	TEX	SS	582.00	411	588		5		
610	12338	Kemp, Otto	PHI	3B	582.10	443	592		5		
611	11557	Cruz, Fernando	NYY	P	582.57	512	592		9		
612	12209	Dollander, Chase	COL	P	582.71	533	598		9		
613	11165	Bazardo, Eduard	SEA	P	582.81	325	598		4		
614	11789	Fry, David	CLE	UT	583.14	472	581		7		
615	10362	Benson, Will	CIN	OF	583.81	483	597		8		
616	9387	Frazier, Adam	LAA	2B, OF	584.10	424	575		5		
617	9599	Santander, Anthony	TOR	OF	584.14	501	600		9		
618	11423	Henry, Cole	WAS	P	584.14	487	578		7		
619	12098	Schneemann, Daniel	CLE	2B, 3B, OF	584.24	515	596		8		
620	11905	Johnston, Troy	COL	OF	584.33	474	597		9		
621	10234	Jackson, Jeremiah	BAL	OF	584.38	474	570		5		
622	11528	Gaddis, Hunter	CLE	P	584.57	522	595		10		
623	10225	Fraley, Jake	TB	OF	585.14	535	600		11		
624	9519	Stanek, Ryne	STL	P	585.38	367	592		5		
625	9549	Garver, Mitch	SEA	C	585.48	469	589		7		
626	9295	Marquez, German	SD	P	585.62	506	600		9		
627	11990	Rodriguez, Emmanuel	MIN	OF	585.67	496	599		7		
628	12368	Johnson, Ryan	LAA	P	585.76	545	600		10		
629	10937	Wong, Connor	BOS	C	586.43	485	591		6		
630	12374	Tolbert, Tyler	KC	OF	586.90	305	305		1		
631	9600	Torrens, Luis	NYM	C	587.19	400	575		4		
632	12521	Montgomery, Braden	CWS	OF	587.33	439	550		3		
633	11924	Povich, Cade	BAL	P	587.86	444	592		5		
634	10688	Speier, Gabe	SEA	P	588.00	538	600		11		
635	11350	Diaz, Alexis	TEX	P	588.05	507	594		5		
636	8954	Conforto, Michael	CHC	OF	588.52	459	590		5		
637	10209	Canning, Griffin	SD	P	588.52	452	576		4		
638	10960	Thompson, Ryan	ARZ	P	588.67	485	592		5		
639	11470	Martin, Davis	CWS	P	588.81	468	596		5		
640	12435	Kayfus, CJ	CLE	OF	589.29	497	599		6		
641	11975	Mejia, Juan	COL	P	589.38	518	575		4		
642	10485	France, Ty	SD	1B	589.38	512	599		6		
643	11624	Gelof, Zack	ATH	2B	589.62	515	600		9		
644	10640	Civale, Aaron	ATH	P	589.67	528	594		7		
645	9923	Barlow, Scott	ATH	P	590.48	501	596		5		
646	11890	Black, Tyler	MLW	1B	590.62	416	568		2		
647	8418	Walker, Taijuan	PHI	P	590.76	527	593		5		
648	12167	Sabrowski, Erik	CLE	P	590.90	465	525		2		
649	10448	Clarke, Taylor	ARZ	P	591.14	394	394		1		
650	10838	Bleday, JJ	CIN	OF	591.24	526	600		8		
651	12128	Baldwin, Brooks	CWS	OF	591.24	533	597		8		
652	12345	Perkins, Jack	ATH	P	591.29	557	594		8		
653	11399	Outman, James	MIN	OF	591.33	398	398		1		
654	11606	Mead, Curtis	WAS	1B, 3B	591.33	500	579		3		
655	9563	Banda, Anthony	MIN	P	591.38	399	399		1		
656	12159	Casparius, Ben	LAD	P	591.81	467	591		4		
657	11876	Kerkering, Orion	PHI	P	592.05	526	598		4		
658	10135	Knizner, Andrew	SEA	C	592.14	415	415		1		
659	11398	Vivas, Jorbit	WAS	2B	592.38	420	420		1		
660	12484	Jump, Gage	ATH	P	592.57	513	600		5		
661	10691	Heineman, Tyler	TOR	C	592.71	434	594		2		
662	12496	Rada, Nelson	LAA	OF	592.90	431	431		1		
663	12495	Bolte, Henry	ATH	OF	592.95	434	599		2		
664	12517	McDougal, Tanner	CWS	P	593.00	512	522		2		
665	9290	Okert, Steven	HOU	P	593.10	468	568		2		
666	12008	Slaten, Justin	BOS	P	593.19	486	596		3		
667	11379	Bautista, Felix	BAL	P	593.19	525	597		4		
668	10345	Myers, Tobias	NYM	P	593.29	557	595		6		
669	12161	Ginn, J.T.	ATH	P	593.48	535	569		3		
670	12221	Agnos, Zach	COL	P	593.52	538	595		5		
671	8897	McCann, James	ARZ	C	593.57	548	582		4		
672	12503	Susac, Daniel	SF	C	593.57	512	593		3		
673	12111	King, Bryan	HOU	P	593.62	509	592		3		
674	8841	Hendricks, Kyle	LAA	P	593.71	448	448		1		
675	9897	Loaisiga, Jonathan	ARZ	P	593.81	541	564		3		
676	10842	Lee, Dylan	ATL	P	593.90	469	600		4		
677	12213	Bradfield, Enrique	BAL	OF	594.05	455	455		1		
678	11459	Holton, Tyler	DET	P	594.19	492	599		3		
679	11584	Rodriguez, Endy	PIT	1B	594.24	525	600		3		
680	11629	Yoshida, Masataka	BOS	UT	594.29	539	595		4		
681	12199	Thomas, Colby	ATH	OF	594.29	508	553		2		
682	11954	Pauley, Graham	MIA	3B	594.33	536	574		3		
683	11838	Schneider, Davis	TOR	2B, OF	594.48	548	581		4		
684	11283	Crawford, Kutter	BOS	P	594.48	501	583		3		
685	12377	Williamson, Ben	TB	3B	594.48	474	591		2		
686	11970	Parker, Mitchell	WAS	P	594.52	465	465		1		
687	6918	Morton, Charlie	ATL	P	594.71	490	580		2		
688	10524	Akin, Keegan	BAL	P	594.71	520	593		3		
689	12081	Rivas, Leo	SEA	2B	594.90	473	473		1		
690	12389	Blubaugh, AJ	HOU	P	594.90	562	593		6		
691	9880	Tellez, Rowdy	TEX	1B	594.90	509	565		2		
692	10193	Ruiz, Esteury	MIA	OF	595.00	483	593		2		
693	8272	Corbin, Patrick	TOR	P	595.00	475	475		1		
694	11906	Quero, Jeferson	MLW	C	595.19	529	551		2		
695	11080	Toglia, Michael	COL	1B	595.24	480	480		1		
696	10223	Jones, Jahmai	DET	OF	595.38	491	593		2		
697	11967	Kochanowicz, Jack	LAA	P	595.52	542	545		2		
698	11489	Koenig, Jared	MLW	P	595.62	501	588		2		
699	12637	Lombard Jr., George	NYY	SS	595.71	531	560		2		
700	8941	Freeland, Kyle	COL	P	595.71	502	595		3		
701	11412	Allen, Logan	CLE	P	595.81	537	556		2		
702	11126	Topa, Justin	MIN	P	595.90	494	494		1		
703	8929	Refsnyder, Rob	SEA	OF	596.00	516	581		2		
704	10955	Walls, Taylor	TB	SS	596.00	543	554		2		
705	12536	Wenninger, Jack	NYM	P	596.05	556	599		6		
706	6696	McCutchen, Andrew	TEX	UT	596.14	545	555		2		
707	11736	Encarnacion-Strand, Christian	CIN	1B	596.19	500	500		1		
708	10470	Suarez, Jose	ATL	P	596.24	543	559		2		
709	11323	Velazquez, Nelson	KC	OF	596.33	542	562		2		
710	11986	McDonald, Trevor	SF	P	596.38	522	593		3		
711	11205	Bender, Anthony	MIA	P	596.52	507	507		1		
712	12481	Wiggins, Jaxon	CHC	P	596.62	556	596		4		
713	12296	Dreyer, Jack	LAD	P	596.62	528	582		2		
714	7683	Miller, Shelby	CHC	P	596.81	513	513		1		
715	10976	Irvin, Jake	WAS	P	596.90	533	596		3		
716	10165	Schmidt, Clarke	NYY	P	597.00	541	592		3		
717	11442	Pallante, Andre	STL	P	597.19	544	598		3		
718	11797	Monasterio, Andruw	BOS	SS	597.24	522	522		1		
719	12131	Hopkins, Brody	TB	P	597.24	559	564		2		
720	10205	Valera, George	CLE	UT	597.43	558	591		3		
721	10318	Mauricio, Ronny	NYM	3B	597.57	548	594		3		
722	10408	Isbel, Kyle	KC	OF	597.67	543	589		2		
723	8716	Jackson, Luke	SEA	P	597.76	533	533		1		
724	12476	Culpepper, Kaelen	MIN	SS	597.86	535	535		1		
725	12034	Crim, Blaine	COL	1B	597.86	563	589		3		
726	11417	Ashcraft, Graham	CIN	P	597.90	549	588		2		
727	9807	Yarbrough, Ryan	NYY	P	597.95	543	595		2		
728	12378	Fulford, Braxton	COL	C	598.05	579	582		3		
729	11855	Phillips, Connor	CIN	P	598.10	572	586		3		
730	9862	Trevino, Jose	CIN	C	598.10	551	598		3		
731	12450	Crooks, Jimmy	STL	C	598.24	568	593		3		
732	10926	Espino, Daniel	CLE	P	598.29	544	544		1		
733	7736	Marte, Starling	KC	UT	598.33	560	586		2		
734	12631	Antonacci, Sam	CWS	2B	598.33	545	545		1		
735	8947	Newcomb, Sean	CWS	P	598.33	545	545		1		
736	11920	Hernaiz, Darell	ATH	3B, SS	598.38	577	587		3		
737	12487	Doyle, Liam	STL	P	598.38	546	546		1		
738	8895	Garcia, Yimi	TOR	P	598.38	574	597		3		
739	12646	Fischer, Andrew	MLW	3B	598.38	549	598		2		
740	10425	Palacios, Richie	TB	OF	598.43	559	589		2		
741	9828	Wynns, Austin	ATH	C	598.43	547	547		1		
742	12485	Ortiz, Abimelec	WAS	1B	598.67	552	552		1		
743	11370	Duran, Ezequiel	TEX	1B, SS	598.71	553	553		1		
744	10501	Herget, Jimmy	COL	P	598.71	566	588		2		
745	10114	Taylor, Tyrone	NYM	OF	598.81	555	555		1		
746	12647	Hernandez, Seth	PIT	P	598.90	557	557		1		
747	12030	Rodriguez, Hector	CIN	OF	599.10	561	561		1		
748	12489	Ingle, Cooper	CLE	C	599.14	562	562		1		
749	10308	Sandoval, Patrick	BOS	P	599.19	577	587		2		
750	11681	DeLuca, Jonny	TB	OF	599.29	565	565		1		
751	11552	Little, Brendon	TOR	P	599.29	565	565		1		
752	11820	Myers, Dane	CIN	OF	599.38	584	595		3		
753	12340	Alvarado, Elvis	ATH	P	599.43	581	599		3		
754	11064	Marchan, Rafael	PHI	C	599.48	580	590		2		
755	10444	Moore, Dylan	PHI	2B, OF	599.48	569	569		1		
756	10781	Espinal, Santiago	LAD	3B	599.48	569	569		1		
757	11678	Matos, Luis	MLW	OF	599.48	569	569		1		
758	12551	Urena, Walbert	LAA	P	599.52	577	594		2		
759	12410	Granillo, Andre	WAS	P	599.52	570	570		1		
760	11792	Bradford, Cody	TEX	P	599.57	571	571		1		
761	12304	Montes, Lazaro 	SEA	OF	599.57	571	571		1		
762	12595	Troy, Tommy	ARZ	2B	599.81	576	576		1		
763	11587	Stone, Gavin	LAD	P	599.81	576	576		1		
764	11467	Cano, Yennier	BAL	P	599.81	576	576		1		
765	8280	Quintana, Jose	COL	P	599.86	589	589		2		
766	12607	Baumler, Carter	TEX	P	599.90	578	578		1		
767	11516	Massey, Michael	KC	2B	600.00	580	580		1		
768	7760	Kimbrel, Craig	HOU	P	600.00	580	580		1		
769	12506	De Paula, Josue	LAD	OF	600.10	582	582		1		
770	12173	Lockridge, Brandon	MLW	OF	600.10	582	582		1		
771	11779	Feduccia, Hunter	TB	C	600.14	583	583		1		
772	12445	Peguero, Joel	SF	P	600.14	583	583		1		
773	11949	Salas, Ethan	SD	C	600.14	583	583		1		
774	10167	Winn, Cole	TEX	P	600.19	584	584		1		
775	10499	Lawrence, Justin	PIT	P	600.24	585	585		1		
776	10854	Manoah, Alek	LAA	P	600.29	586	586		1		
777	9172	Kepler, Max	PHI	OF	600.29	586	586		1		
778	12486	Gibson, Trey	BAL	P	600.33	587	587		1		
779	12288	Bergert, Ryan	KC	P	600.33	587	587		1		
780	11043	Campusano, Luis	SD	UT	600.38	594	595		2		
781	10060	Festa, Matt	CLE	P	600.43	589	589		1		
782	12181	Wagaman, Eric	MIN	1B, OF	600.43	593	600		3		
783	12220	Klassen, George	LAA	P	600.43	593	597		2		
784	11666	Martinez, Justin	ARZ	P	600.52	591	591		1		
785	11531	Grissom, Vaughn	LAA	2B	600.52	591	591		1		
786	11262	Pozo, Yohel	STL	C	600.52	591	591		1		
787	12144	Del Castillo, Adrian	ARZ	UT	600.57	592	592		1		
788	9524	Mateo, Jorge	ATL	SS	600.57	593	600		2		
789	11850	Funderburk, Kody	MIN	P	600.57	594	599		2		
790	12280	Dobbins, Hunter	STL	P	600.67	594	594		1		
791	12518	Alderman, Kemp	MIA	OF	600.67	594	594		1		
792	10406	Alcantara, Kevin	CHC	OF	600.76	596	596		1		
793	11771	Kjerstad, Heston	BAL	OF	600.76	596	596		1		
794	10604	Mattson, Isaac	PIT	P	600.86	598	598		1		
795	11391	Cabrera, Oswaldo	NYY	3B	600.86	598	598		1		
796	11941	Bliss, Ryan	SEA	2B	600.95	600	600		1		
797	8211	d'Arnaud, Travis	LAA	C	600.95	600	600		1		
