Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
430	12189	Condon, Charlie	COL	1B	435.93	290	562		41		
431	10662	Ginkel, Kevin	ARZ	P	436.17	320	569		41		
432	12301	Muncy, Max	ATH	2B, 3B	437.71	351	529		41		
433	10290	Amaya, Miguel	CHC	C	437.93	328	531		41		
434	9523	Andujar, Miguel	SD	3B, OF	438.20	350	524		41		
435	12216	Bazzana, Travis	CLE	2B	438.59	289	552		41		
436	8643	Baez, Javier	DET	3B, SS, OF	439.37	343	525		41		
437	11926	House, Brady	WAS	3B	439.88	344	544		41		
438	10123	Morejon, Adrian	SD	P	440.29	271	565		41		
439	10350	Larnach, Trevor	MIN	OF	440.88	299	539		41		
440	11634	Roupp, Landen	SF	P	440.95	360	532		41		
441	11204	Mitchell, Garrett	MLW	OF	441.32	307	564		41		
442	11625	Ortiz, Joey	MLW	SS	443.10	386	528		41		
443	10067	Springs, Jeffrey	ATH	P	444.56	347	552		41		
444	12502	Baez, Joshua	STL	OF	445.10	324	563		41		
445	10347	Santillan, Tony	CIN	P	446.66	339	597		40		
446	9430	Weaver, Luke	NYM	P	448.90	354	545		41		
447	9725	Hoskins, Rhys	CLE	1B	450.66	346	552		41		
448	12241	Clarke, Denzel	ATH	OF	450.90	321	552		41		
449	6837	Scherzer, Max	TOR	P	452.05	342	551		41		
450	12190	Rushing, Dalton	LAD	C	452.34	348	572		40		
451	11650	Harris, Hogan	ATH	P	454.20	259	573		39		
452	12024	Williams, Carson	TB	SS	460.90	312	557		40		
453	12477	Waldschmidt, Ryan	ARZ	OF	460.93	220	580		41		
454	11225	Nootbaar, Lars	STL	OF	461.80	339	554		41		
455	10446	Thomas, Lane	KC	OF	461.90	335	566		41		
456	10147	Garrett, Braxton	MIA	P	462.20	365	562		41		
457	10999	Meyers, Jake	HOU	OF	463.83	391	574		41		
458	12434	Morales, Luis	ATH	P	464.10	347	568		41		
459	8724	Giolito, Lucas	BOS	P	466.27	352	561		41		
460	10880	Pages, Pedro	STL	C	467.41	332	575		39		
461	12020	Arrighetti, Spencer	HOU	P	469.71	370	554		41		
462	12096	Schwellenbach, Spencer	ATL	P	470.44	314	587		39		
463	8126	Goldschmidt, Paul	NYY	1B	472.46	379	573		41		
464	10307	Meadows, Parker	DET	OF	475.07	371	558		41		
465	10379	Rocchio, Brayan	CLE	2B, SS	475.66	380	587		41		
466	9791	Soroka, Michael	ARZ	P	476.93	406	581		41		
467	8768	Martin, Chris	TEX	P	480.20	369	590		41		
468	12195	Campbell, Kristian	BOS	2B	480.37	342	558		40		
469	11297	Brash, Matt	SEA	P	481.05	394	588		40		
470	12430	Melton, Troy	DET	P	481.10	357	595		36		
471	12124	Wrobleski, Justin	LAD	P	482.02	399	593		40		
472	12478	White, Thomas	MIA	P	483.34	375	569		39		
473	11943	Hicks, Liam	MIA	1B, C	483.56	386	573		41		
474	8748	Martinez, Nick	TB	P	483.93	267	582		41		
475	12249	Young, Cole	SEA	2B	484.61	310	575		39		
476	10355	Casas, Triston	BOS	1B	485.61	372	567		40		
477	11910	Ryan, River	LAD	P	486.85	366	595		41		
478	12137	McGreevy, Michael	STL	P	487.44	325	580		39		
479	12169	Halvorsen, Seth	COL	P	488.07	259	585		37		
480	8632	Rodriguez, Eduardo	ARZ	P	490.00	374	594		39		
481	10245	Bart, Joey	PIT	C	490.07	414	581		41		
482	12482	Mack, Joe	MIA	C	491.27	389	571		40		
483	9677	Maton, Phil	CHC	P	491.37	357	595		39		
484	10203	Lux, Gavin	TB	OF	491.88	317	585		41		
485	10200	Arias, Gabriel	CLE	2B, SS	491.90	391	594		41		
486	9205	Strahm, Matt	KC	P	492.51	378	573		38		
487	11395	Faucher, Calvin	MIA	P	493.15	263	600		40		
488	8650	Stephenson, Robert	LAA	P	494.56	359	596		34		
489	11154	Morel, Christopher	MIA	OF	494.78	387	571		40		
490	9175	Houser, Adrian	SF	P	498.29	382	591		38		
491	11887	Waldrep, Hurston	ATL	P	499.22	399	600		35		
492	11592	Julien, Edouard	COL	1B, 2B	499.66	338	596		41		
493	10434	Perez, Wenceel	DET	OF	499.73	421	579		41		
494	12214	Kim, Hyeseong	LAD	2B	499.95	401	582		39		
495	12415	Fuentes, Didier	ATL	P	501.59	270	591		31		
496	12473	Ritchie, JR	ATL	P	501.98	246	594		37		
497	12472	Miller, Aidan	PHI	SS	502.44	381	583		40		
498	9470	Higashioka, Kyle	TEX	C	502.61	396	600		39		
499	11868	Boyle, Joe	TB	P	502.61	336	575		39		
500	12626	Rumfield, T.J.	COL	1B	504.71	332	588		39		
501	8689	Matz, Steven	TB	P	504.71	398	585		41		
502	11364	Sands, Cole	MIN	P	505.83	363	578		39		
503	11822	Leahy, Kyle	STL	P	507.05	366	596		38		
504	10262	Hayes, Ke'Bryan	CIN	3B	509.00	443	583		40		
505	11375	Weiss, Ryan	HOU	P	509.10	385	581		36		
506	11923	Williams, Jett	MLW	SS	510.10	398	590		40		
507	10309	Smith, Pavin	ARZ	1B	510.37	388	599		39		
508	11935	Brown, Ben	CHC	P	512.37	399	594		39		
509	12047	Jones, Spencer	NYY	OF	516.41	387	597		36		
510	11266	Latz, Jacob	TEX	P	516.63	403	600		39		
511	8979	Moncada, Yoan	LAA	3B	517.34	449	584		40		
512	11331	Veen, Zac	COL	OF	517.68	398	597		36		
513	10694	Kay, Anthony	CWS	P	519.29	397	589		31		
514	9764	Buehler, Walker	SD	P	519.63	330	597		32		
515	11754	Joyce, Ben	LAA	P	519.71	399	600		36		
516	10764	Raley, Luke	SEA	1B, OF	522.68	368	599		40		
517	10183	Kremer, Dean	BAL	P	522.88	447	575		40		
518	12194	Moore, Christian	LAA	2B	525.05	379	600		36		
519	12040	Jenkins, Walker	MIN	OF	525.15	363	599		38		
520	9936	Keller, Brad	PHI	P	525.78	409	599		40		
521	10126	Thomas, Alek	ARZ	OF	527.63	376	598		36		
522	11662	Ferrer, Jose A.	SEA	P	527.78	388	598		35		
523	9863	Kiner-Falefa, Isiah	BOS	3B, SS	528.22	381	600		36		
524	10725	Rogers, Tyler	TOR	P	528.34	407	594		35		
525	9892	Soto, Gregory	PIT	P	529.46	356	600		32		
526	11677	Vasquez, Randy	SD	P	529.46	417	594		33		
527	9792	Puk, A.J.	ARZ	P	531.80	373	594		33		
528	10142	Alexander, Blaze	BAL	3B	532.41	436	594		37		
529	12183	Rocker, Kumar	TEX	P	533.68	411	597		37		
530	10356	Freeman, Tyler	COL	OF	533.71	326	597		32		
531	12046	Melton, Jacob	TB	OF	537.56	340	593		30		
532	12461	Cole, Zach	HOU	OF	539.71	366	600		36		
533	11637	Lukes, Nathan	TOR	OF	539.76	439	585		31		
534	9648	Leiter Jr., Mark	ATH	P	540.56	436	600		38		
535	11912	Scott, Christian	NYM	P	540.68	411	597		33		
536	11307	Elder, Bryce	ATL	P	540.98	359	599		28		
537	12279	Garcia, Jhostynxon	PIT	OF	541.05	419	596		34		
538	11594	Olson, Reese	DET	P	541.59	365	591		27		
539	10518	Romano, Jordan	LAA	P	542.27	373	599		34		
540	10784	Vesia, Alex	LAD	P	542.29	418	590		28		
541	11742	Davis, Henry	PIT	C	542.29	418	597		32		
542	11424	Varland, Louis	TOR	P	542.44	394	596		30		
543	8951	Berrios, Jose	TOR	P	542.73	384	599		34		
544	11755	Burke, Sean	CWS	P	543.95	457	600		36		
545	9788	Bauers, Jake	MLW	OF, 1B	544.00	407	586		29		
546	11952	Loperfido, Joey	HOU	OF	544.68	408	600		30		
547	8633	Harvey, Hunter	CHC	P	544.85	457	576		31		
548	12177	Sanoja, Javier	MIA	2B, 3B, OF	545.54	457	577		33		
549	11193	Wells, Tyler	BAL	P	545.78	452	599		38		
550	10372	Ashby, Aaron	MLW	P	545.95	412	598		34		
551	12250	Tawa, Tim	ARZ	1B, OF, 2B	547.07	451	596		37		
552	12367	Clark, Max	DET	OF	547.34	373	591		33		
553	11895	Saggese, Thomas	STL	2B, SS	548.12	469	598		32		
554	10748	Griffin, Foster	WAS	P	548.32	395	599		31		
555	12360	Barco, Hunter	PIT	P	549.02	457	592		35		
556	12491	Lagrange, Carlos	NYY	P	550.17	403	593		27		
557	12209	Dollander, Chase	COL	P	550.56	490	599		31		
558	11276	Gonzalez, Romy	BOS	1B, 2B	551.80	388	586		30		
559	11905	Johnston, Troy	COL	OF	552.05	461	597		28		
560	12439	Karros, Kyle	COL	3B	553.49	427	599		28		
561	11289	Fortes, Nick	TB	C	553.56	399	598		27		
562	11675	Martinez, Angel	CLE	2B, OF	553.59	320	595		24		
563	10024	Lauer, Eric	TOR	P	553.83	473	586		27		
564	12299	De Vries, Leodalis	ATH	SS	555.02	433	595		27		
565	8807	Rojas, Miguel	LAD	3B, 2B, SS	556.00	366	600		29		
566	9977	Mountcastle, Ryan	BAL	1B	556.27	466	599		30		
567	9123	Armstrong, Shawn	CLE	P	556.93	291	595		27		
568	11745	Gasser, Robert	MLW	P	559.07	410	581		28		
569	11038	Gonzales, Nick	PIT	2B	559.10	470	600		30		
570	11846	Young, Jacob	WAS	OF	559.59	437	591		24		
571	12014	Fitts, Richard	STL	P	562.34	475	597		27		
572	10210	Conine, Griffin	MIA	OF	563.00	411	596		23		
573	11223	Vierling, Matt	DET	OF	563.95	422	587		17		
574	10296	Lowe, Nathaniel	CIN	1B	564.17	449	595		20		
575	7514	Santana, Carlos	ARZ	1B	565.51	390	590		18		
576	9706	Kittredge, Andrew	BAL	P	566.44	439	597		24		
577	11423	Henry, Cole	WAS	P	566.88	412	600		23		
578	8189	Pomeranz, Drew	LAA	P	567.27	396	600		23		
579	12329	Rodriguez, Elmer	NYY	P	567.46	456	598		30		
580	12403	Hernandez, Heriberto	MIA	OF	567.56	428	599		26		
581	11350	Diaz, Alexis	TEX	P	567.63	457	595		21		
582	10838	Bleday, JJ	CIN	OF	568.05	453	589		24		
583	11624	Gelof, Zack	ATH	2B	568.51	461	600		25		
584	11645	Hamilton, David	MLW	2B	568.63	413	596		21		
585	10705	Heim, Jonah	ATL	C	569.68	463	600		23		
586	10833	Martin, Austin	MIN	OF	570.46	394	600		19		
587	9515	Alvarado, Jose	PHI	P	570.59	446	599		26		
588	12483	Anderson, Kade	SEA	P	570.83	415	598		21		
589	10161	Paddack, Chris	MIA	P	571.07	324	590		18		
590	11621	Montgomery, Mason	PIT	P	572.17	372	600		16		
591	8212	Sanchez, Gary	MLW	C	572.49	395	597		19		
592	11743	Schmitt, Casey	SF	2B, 3B	572.88	483	598		24		
593	12352	Made, Jesus	MLW	SS	573.63	331	593		19		
594	9599	Santander, Anthony	TOR	OF	573.73	360	599		20		
595	12592	Song, Sung-Mun	SD	3B	575.44	462	595		22		
596	10688	Speier, Gabe	SEA	P	575.80	422	590		15		
597	12128	Baldwin, Brooks	CWS	OF	576.29	460	596		19		
598	10853	Baker, Bryan	TB	P	576.68	301	596		15		
599	9583	Anderson, Drew	DET	P	577.00	498	588		18		
600	11810	Mlodzinski, Carmen	PIT	P	577.41	497	590		18		
601	12192	Mathews, Quinn	STL	P	578.02	497	594		21		
602	11528	Gaddis, Hunter	CLE	P	578.51	485	595		19		
603	12444	Church, Nathan	STL	OF	579.15	466	599		15		
604	10025	Adam, Jason	SD	P	579.54	327	589		17		
605	11401	Sears, JP	SD	P	579.95	343	561		9		
606	10873	Hancock, Emerson	SEA	P	580.00	281	600		15		
607	12159	Casparius, Ben	LAD	P	580.27	517	600		19		
608	10937	Wong, Connor	BOS	C	580.71	363	596		16		
609	9557	Sosa, Edmundo	PHI	2B, 3B	581.32	484	599		19		
610	9387	Frazier, Adam	KC	2B, OF	581.39	405	583		13		
611	12406	Ritter, Ryan	COL	2B, SS	581.66	445	582		12		
612	8659	McCullers Jr., Lance	HOU	P	582.15	437	599		18		
613	10877	Williamson, Brandon	CIN	P	583.12	459	560		9		
614	12346	Walcott, Sebastian	TEX	SS	583.73	415	588		8		
615	11954	Pauley, Graham	MIA	3B	584.00	360	594		11		
616	12485	Ortiz, Abimelec	WAS	1B	584.56	485	591		14		
617	9124	Rea, Colin	CHC	P	584.61	465	597		14		
618	10225	Fraley, Jake	TB	OF	584.66	519	595		16		
619	9028	Lorenzen, Michael	COL	P	585.20	474	599		15		
620	11629	Yoshida, Masataka	BOS	UT	585.39	484	595		19		
621	8954	Conforto, Michael	CHC	OF	585.76	459	595		9		
622	12098	Schneemann, Daniel	CLE	2B, 3B, OF	586.02	436	600		14		
623	12355	Matthews, Brice	HOU	2B	586.15	513	598		16		
624	11412	Allen, Logan	CLE	P	586.17	469	582		9		
625	10640	Civale, Aaron	ATH	P	586.20	507	594		16		
626	12635	Sloan, Ryan	SEA	P	587.34	75	593		3		
627	12161	Ginn, J.T.	ATH	P	587.68	442	595		11		
628	11470	Martin, Davis	CWS	P	587.93	468	596		10		
629	11990	Rodriguez, Emmanuel	MIN	OF	587.98	490	599		12		
630	10524	Akin, Keegan	BAL	P	588.10	505	587		8		
631	8170	Hendriks, Liam	BOS	P	588.15	387	598		9		
632	9923	Barlow, Scott	ATH	P	588.41	425	589		9		
633	7538	Flores, Wilmer	SF	1B	588.46	438	597		7		
634	11924	Povich, Cade	BAL	P	588.56	454	596		11		
635	10362	Benson, Will	CIN	OF	588.59	483	597		10		
636	11557	Cruz, Fernando	NYY	P	588.73	480	598		12		
637	11417	Ashcraft, Graham	CIN	P	588.98	336	585		6		
638	12181	Wagaman, Eric	MIN	1B, OF	589.24	286	591		5		
639	11280	Junk, Janson	MIA	P	589.29	490	596		11		
640	10485	France, Ty	TOR	1B	589.34	482	574		7		
641	8688	Pederson, Joc	TEX	UT	590.22	511	598		14		
642	11789	Fry, David	CLE	UT	590.34	480	593		10		
643	12481	Wiggins, Jaxon	CHC	P	590.59	526	596		10		
644	11126	Topa, Justin	MIN	P	590.61	466	571		5		
645	10205	Valera, George	CLE	UT	590.83	472	598		7		
646	8280	Quintana, Jose	COL	P	590.83	319	579		5		
647	9519	Stanek, Ryne	STL	P	590.85	485	585		8		
648	9880	Tellez, Rowdy	TEX	1B	590.93	439	579		5		
649	8418	Walker, Taijuan	PHI	P	591.10	527	600		11		
650	12197	Schultz, Noah	CWS	P	591.12	532	600		14		
651	12026	Birdsong, Hayden	SF	P	591.22	496	561		6		
652	8897	McCann, James	ARZ	C	591.24	493	596		10		
653	12199	Thomas, Colby	ATH	OF	591.29	482	591		9		
654	10955	Walls, Taylor	TB	SS	591.34	495	598		9		
655	12521	Montgomery, Braden	CWS	OF	591.34	475	598		10		
656	10318	Mauricio, Ronny	NYM	3B	591.49	499	599		13		
657	12484	Jump, Gage	ATH	P	591.66	505	598		9		
658	12435	Kayfus, CJ	CLE	OF	591.68	541	596		12		
659	12487	Doyle, Liam	STL	P	591.71	487	591		6		
660	12389	Blubaugh, AJ	HOU	P	591.76	535	593		10		
661	9753	Machado, Andres	WAS	P	591.90	228	228		1		
662	10408	Isbel, Kyle	KC	OF	591.90	506	589		7		
663	10854	Manoah, Alek	LAA	P	592.32	497	597		8		
664	11043	Campusano, Luis	SD	UT	592.51	491	597		6		
665	10193	Ruiz, Esteury	MIA	OF	592.61	483	600		9		
666	11442	Pallante, Andre	STL	P	592.66	491	596		11		
667	12231	Freeland, Alex	LAD	3B	593.12	504	571		6		
668	11906	Quero, Jeferson	MLW	C	593.22	517	594		10		
669	9549	Garver, Mitch	SEA	C	593.27	469	597		7		
670	12646	Fischer, Andrew	MLW	3B	593.37	478	568		4		
671	9295	Marquez, German	SD	P	593.44	515	600		10		
672	7736	Marte, Starling	KC	UT	593.44	486	586		5		
673	12486	Gibson, Trey	BAL	P	593.49	459	587		4		
674	10209	Canning, Griffin	SD	P	593.59	542	588		8		
675	12340	Alvarado, Elvis	ATH	P	593.63	544	599		12		
676	9698	Tauchman, Mike	CWS	OF	593.73	430	474		2		
677	12345	Perkins, Jack	ATH	P	593.76	543	599		9		
678	9524	Mateo, Jorge	ATL	SS	593.80	461	600		6		
679	11876	Kerkering, Orion	PHI	P	593.88	509	598		8		
680	9600	Torrens, Luis	NYM	C	593.93	532	598		10		
681	11731	Varland, Gus	WAS	P	594.10	318	318		1		
682	12111	King, Bryan	HOU	P	594.54	509	515		3		
683	10976	Irvin, Jake	WAS	P	594.68	525	596		7		
684	11379	Bautista, Felix	BAL	P	594.76	480	598		7		
685	10165	Schmidt, Clarke	NYY	P	594.90	518	600		8		
686	9862	Trevino, Jose	CIN	C	594.98	531	598		10		
687	12196	Smith, Hagen	CWS	P	595.02	499	574		4		
688	11459	Holton, Tyler	DET	P	595.17	524	599		5		
689	12338	Kemp, Otto	PHI	3B	595.39	519	600		5		
690	11064	Marchan, Rafael	PHI	C	595.41	504	580		4		
691	12631	Antonacci, Sam	CWS	2B	595.41	485	579		4		
692	10234	Jackson, Jeremiah	BAL	OF	595.46	524	594		6		
693	8679	Smith, Dominic	ATL	1B	595.59	542	584		5		
694	11792	Bradford, Cody	TEX	P	595.59	499	581		4		
695	10960	Thompson, Ryan	ARZ	P	595.68	527	593		6		
696	11323	Velazquez, Nelson	KC	OF	595.78	521	565		4		
697	10531	Rogers, Jake	DET	C	596.07	464	536		2		
698	10259	Gray, Josiah	WAS	P	596.22	537	593		7		
699	12008	Slaten, Justin	BOS	P	596.24	406	406		1		
700	12546	White, Josh	MIA	P	596.24	406	406		1		
701	11156	Peraza, Oswald	LAA	3B	596.27	407	407		1		
702	11986	McDonald, Trevor	SF	P	596.39	522	567		4		
703	11606	Mead, Curtis	CWS	1B, 3B	596.39	521	585		5		
704	11489	Koenig, Jared	MLW	P	596.39	501	580		4		
705	11920	Hernaiz, Darell	ATH	3B, SS	596.49	558	587		6		
706	11165	Bazardo, Eduard	SEA	P	596.54	421	598		2		
707	12499	Lambert, Ryan	NYM	P	596.71	503	523		2		
708	10487	Sborz, Josh	TEX	P	596.71	425	425		1		
709	12131	Hopkins, Brody	TB	P	596.83	527	600		4		
710	12167	Sabrowski, Erik	CLE	P	596.83	516	577		3		
711	11283	Crawford, Kutter	BOS	P	596.83	501	599		4		
712	12005	Drohan, Shane	MLW	P	596.88	501	532		2		
713	11531	Grissom, Vaughn	LAA	2B	596.90	534	586		4		
714	10691	Heineman, Tyler	TOR	C	596.93	434	434		1		
715	12368	Johnson, Ryan	LAA	P	596.98	520	599		4		
716	10308	Sandoval, Patrick	BOS	P	597.24	540	597		5		
717	12560	Cruz, Trei	DET	SS	597.27	448	448		1		
718	10501	Herget, Jimmy	COL	P	597.29	518	567		3		
719	11620	McGarry, Griff	WAS	P	597.32	469	582		2		
720	12378	Fulford, Braxton	COL	C	597.39	508	600		5		
721	11987	Miller, Erik	SF	P	597.41	491	564		2		
722	12288	Bergert, Ryan	KC	P	597.44	530	581		3		
723	12503	Susac, Daniel	SF	C	597.51	512	593		4		
724	11838	Schneider, Davis	TOR	2B, OF	597.73	552	599		7		
725	8895	Garcia, Yimi	TOR	P	597.90	548	600		7		
726	9807	Yarbrough, Ryan	NYY	P	597.98	489	589		2		
727	8736	Kahnle, Tommy	DET	P	597.98	477	477		1		
728	8211	d'Arnaud, Travis	LAA	C	598.10	537	600		4		
729	10781	Espinal, Santiago	LAD	3B	598.12	542	600		4		
730	11797	Monasterio, Andruw	BOS	SS	598.12	483	483		1		
731	12538	Long, Jonathon	CHC	1B	598.12	483	483		1		
732	8716	Jackson, Luke	SEA	P	598.15	484	484		1		
733	12210	Roden, Alan	MIN	OF	598.17	556	591		5		
734	12536	Wenninger, Jack	NYM	P	598.17	552	593		4		
735	12495	Bolte, Henry	ATH	OF	598.20	516	571		2		
736	10167	Winn, Cole	TEX	P	598.20	560	584		4		
737	8929	Refsnyder, Rob	SEA	OF	598.22	487	487		1		
738	11681	DeLuca, Jonny	TB	OF	598.24	519	599		4		
739	12220	Klassen, George	LAA	P	598.27	563	596		5		
740	8941	Freeland, Kyle	COL	P	598.32	502	590		2		
741	12034	Crim, Blaine	COL	1B	598.32	542	550		2		
742	12476	Culpepper, Kaelen	MIN	SS	598.34	514	579		2		
743	11236	Wilson, Jacob	HOU	UT	598.37	493	493		1		
744	8835	Hernandez, Enrique	LAD	1B, 3B, OF	598.39	561	573		3		
745	12517	McDougal, Tanner	CWS	P	598.44	574	590		6		
746	9782	Jimenez, Eloy	BAL	UT	598.46	516	593		3		
747	12377	Williamson, Ben	TB	3B	598.46	528	600		4		
748	10345	Myers, Tobias	NYM	P	598.49	568	595		5		
749	11779	Feduccia, Hunter	TB	C	598.54	555	596		4		
750	11584	Rodriguez, Endy	PIT	1B	598.63	536	591		3		
751	9965	McKenzie, Triston	CLE	P	598.71	507	507		1		
752	10425	Palacios, Richie	TB	OF	598.76	509	509		1		
753	11956	Whisenhunt, Carson	SF	P	598.80	556	579		3		
754	12440	Gilbert, Drew	SF	OF	598.80	551	599		4		
755	12427	Cortes, Carlos	ATH	OF	598.85	513	513		1		
756	9828	Wynns, Austin	ATH	C	598.85	547	599		5		
757	10839	Encarnacion, Jerar	SF	OF	598.90	566	580		3		
758	12445	Peguero, Joel	SF	P	599.00	519	519		1		
759	8363	Raley, Brooks	NYM	P	599.17	526	526		1		
760	11736	Encarnacion-Strand, Christian	CIN	1B	599.20	564	598		3		
761	12637	Lombard Jr., George	NYY	SS	599.29	531	531		1		
762	9500	Rosario, Amed	NYY	3B	599.29	540	592		2		
763	10197	Pereira, Everson	CWS	OF	599.32	532	532		1		
764	11863	Gipson-Long, Sawyer	DET	P	599.41	536	536		1		
765	10445	Urias, Ramon	STL	2B, 3B	599.44	562	589		3		
766	11370	Duran, Ezequiel	TEX	1B, SS	599.44	554	584		2		
767	11046	Hassell III, Robert	WAS	OF	599.46	538	538		1		
768	9819	Mikolas, Miles	WAS	P	599.51	540	540		1		
769	10304	Jones, Nolan	CLE	OF	599.54	564	578		2		
770	12629	Sirota, Mike	LAD	OF	599.54	541	541		1		
771	9897	Loaisiga, Jonathan	NYY	P	599.54	541	541		1		
772	12300	Osuna, Alejandro	TEX	OF	599.61	544	544		1		
773	8963	Jackson, Alex	MIN	C	599.61	544	544		1		
774	10223	Jones, Jahmai	DET	OF	599.66	554	593		2		
775	12493	Pecko, Ethan	HOU	P	599.68	547	547		1		
776	12221	Agnos, Zach	COL	P	599.78	578	595		4		
777	6918	Morton, Charlie	ATL	P	599.83	575	579		2		
778	11855	Phillips, Connor	CIN	P	599.85	572	598		3		
779	10406	Alcantara, Kevin	CHC	OF	599.85	571	584		2		
780	9290	Okert, Steven	HOU	P	599.88	555	555		1		
781	10114	Taylor, Tyrone	NYM	OF	599.88	555	555		1		
782	11897	Jobe, Jackson	DET	P	599.90	565	592		2		
783	10645	Urquidy, Jose	PIT	P	599.90	570	587		2		
784	11399	Outman, James	MIN	OF	599.90	556	556		1		
785	12489	Ingle, Cooper	CLE	C	599.93	570	588		2		
786	11262	Pozo, Yohel	STL	C	599.95	577	582		2		
787	12551	Urena, Walbert	LAA	P	599.95	577	582		2		
788	11965	Amador, Adael	COL	2B	600.02	561	561		1		
789	8773	Grichuk, Randal	KC	OF	600.10	564	564		1		
790	10842	Lee, Dylan	ATL	P	600.10	584	597		4		
791	10280	Medina, Luis	ATH	P	600.15	566	566		1		
792	11771	Kjerstad, Heston	BAL	OF	600.15	585	592		3		
793	12496	Rada, Nelson	LAA	OF	600.20	568	568		1		
794	10979	Ibanez, Andy	ATH	3B	600.20	568	568		1		
795	12518	Alderman, Kemp	MIA	OF	600.24	570	570		1		
796	11403	Jameson, Drey	ARZ	P	600.27	571	571		1		
797	11975	Mejia, Juan	COL	P	600.29	576	597		2		
798	12523	Carrigg, Cole	COL	OF	600.32	573	573		1		
799	11820	Myers, Dane	CIN	OF	600.32	584	598		3		
800	11145	Yorke, Nick	PIT	2B	600.34	585	590		2		
801	12548	Bidois, Brandan	PIT	P	600.37	575	575		1		
802	8272	Corbin, Patrick	TEX	P	600.37	575	575		1		
803	12475	Clifford, Ryan	NYM	1B	600.37	575	575		1		
804	11587	Stone, Gavin	LAD	P	600.39	576	576		1		
805	12323	Sykora, Travis	WAS	P	600.41	587	591		2		
806	8756	Treinen, Blake	LAD	P	600.46	579	579		1		
807	12522	Perez, Junior	ATH	OF	600.46	579	579		1		
808	10926	Espino, Daniel	CLE	P	600.49	580	580		1		
809	11516	Massey, Michael	KC	2B	600.49	580	580		1		
810	12450	Crooks, Jimmy	STL	C	600.51	590	600		3		
811	10857	Allen, Nick	HOU	SS	600.51	581	581		1		
812	8494	Thielbar, Caleb	CHC	P	600.51	589	593		2		
813	9779	Kopech, Michael	LAD	P	600.54	582	582		1		
814	8294	Solano, Donovan	TEX	1B	600.56	583	583		1		
815	11710	Murphy, Chris	CWS	P	600.59	584	584		1		
816	10821	White, Eli	ATL	OF	600.61	585	585		1		
817	12497	Reimer, Jacob	NYM	3B	600.61	585	585		1		
818	11780	Chaparro, Andres	WAS	1B	600.66	587	587		1		
819	12501	Rodriguez, Jesus	SF	C	600.66	587	587		1		
820	6696	McCutchen, Andrew	PIT	UT	600.71	589	589		1		
821	8866	Taylor, Michael A.	CWS	OF	600.71	589	589		1		
822	12144	Del Castillo, Adrian	ARZ	UT	600.76	592	600		2		
823	12030	Rodriguez, Hector	CIN	OF	600.76	591	591		1		
824	11205	Bender, Anthony	MIA	P	600.78	592	592		1		
825	12511	Anderson, Max	DET	2B	600.78	592	592		1		
826	12280	Dobbins, Hunter	STL	P	600.78	592	592		1		
827	12232	Prielipp, Connor	MIN	P	600.78	597	599		3		
828	8947	Newcomb, Sean	CWS	P	600.80	593	593		1		
829	12621	Davidson, Bo	SF	OF	600.83	594	594		1		
830	12277	Avila, Luinder	KC	P	600.83	594	594		1		
831	12514	Valdez, Esmerlyn	PIT	OF	600.85	595	595		1		
832	7760	Kimbrel, Craig	HOU	P	600.85	595	595		1		
833	9822	Bradley, Bobby	CLE	1B	600.88	596	596		1		
834	8452	Pressly, Ryan	CHC	P	600.88	596	596		1		
835	11547	Assad, Javier	CHC	P	600.90	597	597		1		
836	8950	Arcia, Orlando	COL	2B, 3B, SS	600.93	598	598		1		
837	12009	Kolek, Stephen	KC	P	600.95	599	599		1		
838	12369	Lord, Brad	WAS	P	600.95	599	599		1		
839	11773	Brito, Juan	CLE	2B	600.98	600	600		1		
840	12304	Montes, Lazaro 	SEA	OF	600.98	600	600		1		
