Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
430	8694	Crawford, J.P.	SEA	SS	436.45	340	537		44		
431	11634	Roupp, Landen	SF	P	436.45	360	532		44		
432	10123	Morejon, Adrian	SD	P	437.39	271	565		44		
433	10350	Larnach, Trevor	MIN	OF	438.23	299	539		44		
434	10290	Amaya, Miguel	CHC	C	438.32	328	531		44		
435	12189	Condon, Charlie	COL	1B	438.64	290	575		44		
436	11926	House, Brady	WAS	3B	438.70	344	544		44		
437	8643	Baez, Javier	DET	3B, SS, OF	439.48	343	525		44		
438	10662	Ginkel, Kevin	ARZ	P	440.30	316	569		44		
439	9523	Andujar, Miguel	SD	3B, OF	440.36	350	524		44		
440	11625	Ortiz, Joey	MLW	SS	441.93	386	528		44		
441	12216	Bazzana, Travis	CLE	2B	442.05	289	552		44		
442	11204	Mitchell, Garrett	MLW	OF	444.57	307	564		44		
443	10347	Santillan, Tony	CIN	P	446.05	339	597		43		
444	12502	Baez, Joshua	STL	OF	446.20	324	563		44		
445	9430	Weaver, Luke	NYM	P	448.55	354	545		44		
446	9725	Hoskins, Rhys	CLE	1B	448.70	346	552		44		
447	6837	Scherzer, Max	TOR	P	448.77	342	551		44		
448	10067	Springs, Jeffrey	ATH	P	448.93	347	552		44		
449	12190	Rushing, Dalton	LAD	C	449.02	348	565		43		
450	12241	Clarke, Denzel	ATH	OF	450.61	321	552		44		
451	11650	Harris, Hogan	ATH	P	451.27	259	573		42		
452	12024	Williams, Carson	TB	SS	457.50	312	557		43		
453	10880	Pages, Pedro	STL	C	459.77	332	575		43		
454	10446	Thomas, Lane	KC	OF	460.66	335	566		44		
455	10999	Meyers, Jake	HOU	OF	461.55	353	574		44		
456	12477	Waldschmidt, Ryan	ARZ	OF	461.61	220	580		44		
457	11225	Nootbaar, Lars	STL	OF	464.32	339	554		44		
458	12434	Morales, Luis	ATH	P	465.89	347	568		44		
459	10147	Garrett, Braxton	MIA	P	468.84	365	562		44		
460	8724	Giolito, Lucas	BOS	P	469.93	352	561		43		
461	8126	Goldschmidt, Paul	NYY	1B	470.68	379	569		43		
462	12096	Schwellenbach, Spencer	ATL	P	471.73	314	587		42		
463	12020	Arrighetti, Spencer	HOU	P	474.93	370	554		44		
464	10379	Rocchio, Brayan	CLE	2B, SS	475.57	380	587		44		
465	12249	Young, Cole	SEA	2B	475.86	310	575		42		
466	10307	Meadows, Parker	DET	OF	476.09	371	582		44		
467	9791	Soroka, Michael	ARZ	P	476.75	406	581		44		
468	8768	Martin, Chris	TEX	P	477.39	369	590		44		
469	11943	Hicks, Liam	MIA	1B, C	479.91	386	573		44		
470	12124	Wrobleski, Justin	LAD	P	481.18	399	593		43		
471	8748	Martinez, Nick	TB	P	481.89	267	582		44		
472	12195	Campbell, Kristian	BOS	2B	482.86	329	594		43		
473	12415	Fuentes, Didier	ATL	P	482.95	259	591		35		
474	12137	McGreevy, Michael	STL	P	484.25	325	580		42		
475	10355	Casas, Triston	BOS	1B	484.75	372	567		43		
476	11297	Brash, Matt	SEA	P	484.80	394	588		43		
477	11395	Faucher, Calvin	MIA	P	485.41	263	600		44		
478	12478	White, Thomas	MIA	P	485.55	373	569		42		
479	8632	Rodriguez, Eduardo	ARZ	P	486.52	324	594		42		
480	10245	Bart, Joey	PIT	C	487.70	414	581		44		
481	10200	Arias, Gabriel	CLE	2B, SS	487.84	387	594		44		
482	9205	Strahm, Matt	KC	P	488.84	375	573		41		
483	12169	Halvorsen, Seth	COL	P	489.41	259	585		41		
484	12430	Melton, Troy	DET	P	491.05	357	595		38		
485	9677	Maton, Phil	CHC	P	492.52	357	595		42		
486	9175	Houser, Adrian	SF	P	492.86	382	591		41		
487	12482	Mack, Joe	MIA	C	493.02	389	574		43		
488	11910	Ryan, River	LAD	P	494.09	366	595		43		
489	11154	Morel, Christopher	MIA	OF	495.52	387	571		42		
490	8689	Matz, Steven	TB	P	497.59	385	585		44		
491	12626	Rumfield, T.J.	COL	1B	497.75	332	588		42		
492	9470	Higashioka, Kyle	TEX	C	498.59	360	600		42		
493	10434	Perez, Wenceel	DET	OF	499.20	421	579		44		
494	11364	Sands, Cole	MIN	P	499.75	363	578		42		
495	10203	Lux, Gavin	TB	OF	500.61	317	585		41		
496	11592	Julien, Edouard	COL	1B, 2B	500.66	338	596		44		
497	12472	Miller, Aidan	PHI	SS	502.68	381	571		43		
498	8650	Stephenson, Robert	LAA	P	504.07	364	596		35		
499	10309	Smith, Pavin	ARZ	1B	504.11	367	599		42		
500	12473	Ritchie, JR	ATL	P	506.02	246	594		40		
501	12214	Kim, Hyeseong	LAD	2B	506.43	401	588		41		
502	11822	Leahy, Kyle	STL	P	507.20	366	596		41		
503	11887	Waldrep, Hurston	ATL	P	507.86	399	600		37		
504	10262	Hayes, Ke'Bryan	CIN	3B	508.36	443	583		43		
505	11868	Boyle, Joe	TB	P	511.20	336	578		41		
506	11375	Weiss, Ryan	HOU	P	511.36	385	581		39		
507	11935	Brown, Ben	CHC	P	511.84	399	594		42		
508	8979	Moncada, Yoan	LAA	3B	514.20	448	584		43		
509	10764	Raley, Luke	SEA	1B, OF	514.75	368	596		43		
510	12047	Jones, Spencer	NYY	OF	515.02	387	597		39		
511	9764	Buehler, Walker	SD	P	515.39	330	597		35		
512	11923	Williams, Jett	MLW	SS	515.48	398	590		42		
513	11754	Joyce, Ben	LAA	P	518.48	399	600		39		
514	10694	Kay, Anthony	CWS	P	518.77	397	589		34		
515	11266	Latz, Jacob	TEX	P	520.27	403	600		40		
516	11662	Ferrer, Jose A.	SEA	P	522.25	386	598		37		
517	11677	Vasquez, Randy	SD	P	522.52	305	594		36		
518	10183	Kremer, Dean	BAL	P	523.70	429	575		42		
519	9892	Soto, Gregory	PIT	P	524.27	315	600		35		
520	11331	Veen, Zac	COL	OF	524.48	398	597		38		
521	9863	Kiner-Falefa, Isiah	BOS	3B, SS	527.11	381	600		40		
522	12183	Rocker, Kumar	TEX	P	529.77	411	597		40		
523	12040	Jenkins, Walker	MIN	OF	529.95	363	599		40		
524	12194	Moore, Christian	LAA	2B	530.75	379	600		37		
525	9936	Keller, Brad	PHI	P	530.80	409	599		42		
526	10126	Thomas, Alek	ARZ	OF	531.57	376	598		37		
527	10725	Rogers, Tyler	TOR	P	532.48	407	594		37		
528	10142	Alexander, Blaze	BAL	3B	533.02	436	594		38		
529	10784	Vesia, Alex	LAD	P	535.64	362	590		32		
530	9792	Puk, A.J.	ARZ	P	535.84	373	594		35		
531	11424	Varland, Louis	TOR	P	536.14	394	596		34		
532	9788	Bauers, Jake	MLW	OF, 1B	538.41	407	586		33		
533	12461	Cole, Zach	HOU	OF	538.61	366	600		38		
534	11912	Scott, Christian	NYM	P	539.91	411	597		36		
535	11307	Elder, Bryce	ATL	P	540.00	359	599		29		
536	9648	Leiter Jr., Mark	ATH	P	540.30	436	600		40		
537	11952	Loperfido, Joey	HOU	OF	540.82	408	600		33		
538	11637	Lukes, Nathan	TOR	OF	541.09	439	581		33		
539	12046	Melton, Jacob	TB	OF	541.57	340	597		32		
540	10518	Romano, Jordan	LAA	P	541.59	373	599		36		
541	11742	Davis, Henry	PIT	C	542.95	418	597		35		
542	11755	Burke, Sean	CWS	P	543.25	457	600		39		
543	10356	Freeman, Tyler	COL	OF	543.64	326	597		31		
544	12491	Lagrange, Carlos	NYY	P	544.61	399	593		29		
545	12279	Garcia, Jhostynxon	PIT	OF	544.68	419	596		35		
546	12367	Clark, Max	DET	OF	545.80	373	598		36		
547	10748	Griffin, Foster	WAS	P	545.82	395	598		33		
548	12250	Tawa, Tim	ARZ	1B, OF, 2B	546.27	451	596		40		
549	10372	Ashby, Aaron	MLW	P	546.43	412	599		36		
550	12360	Barco, Hunter	PIT	P	547.05	430	598		37		
551	8951	Berrios, Jose	TOR	P	547.70	384	599		36		
552	11594	Olson, Reese	DET	P	548.00	365	591		28		
553	12177	Sanoja, Javier	MIA	2B, 3B, OF	549.59	457	581		34		
554	9123	Armstrong, Shawn	CLE	P	549.66	291	595		30		
555	11675	Martinez, Angel	CLE	2B, OF	549.73	320	590		27		
556	8633	Harvey, Hunter	CHC	P	549.86	476	591		33		
557	10024	Lauer, Eric	TOR	P	549.95	473	600		32		
558	11895	Saggese, Thomas	STL	2B, SS	550.27	469	598		34		
559	11193	Wells, Tyler	BAL	P	551.43	452	599		40		
560	8807	Rojas, Miguel	LAD	3B, 2B, SS	552.55	366	600		33		
561	11905	Johnston, Troy	COL	OF	552.75	465	597		30		
562	12209	Dollander, Chase	COL	P	553.50	399	599		30		
563	12439	Karros, Kyle	COL	3B	553.64	427	599		31		
564	11289	Fortes, Nick	TB	C	554.18	399	598		29		
565	12299	De Vries, Leodalis	ATH	SS	554.77	433	595		29		
566	11846	Young, Jacob	WAS	OF	555.48	437	592		27		
567	9977	Mountcastle, Ryan	BAL	1B	556.93	462	599		31		
568	11745	Gasser, Robert	MLW	P	557.18	410	578		29		
569	11276	Gonzalez, Romy	BOS	1B, 2B	557.43	388	599		31		
570	11038	Gonzales, Nick	PIT	2B	557.55	470	600		33		
571	10210	Conine, Griffin	MIA	OF	560.00	411	596		25		
572	12329	Rodriguez, Elmer	NYY	P	560.14	331	599		34		
573	10296	Lowe, Nathaniel	CIN	1B	562.34	377	595		22		
574	11223	Vierling, Matt	DET	OF	562.64	422	588		21		
575	12014	Fitts, Richard	STL	P	563.23	471	597		29		
576	7514	Santana, Carlos	ARZ	1B	563.75	390	590		20		
577	9515	Alvarado, Jose	PHI	P	564.48	446	599		30		
578	12403	Hernandez, Heriberto	MIA	OF	566.11	428	599		28		
579	9706	Kittredge, Andrew	BAL	P	567.25	439	597		24		
580	8189	Pomeranz, Drew	LAA	P	568.52	396	600		24		
581	10833	Martin, Austin	MIN	OF	569.23	394	600		20		
582	10161	Paddack, Chris	MIA	P	569.73	324	590		20		
583	11624	Gelof, Zack	ATH	2B	570.98	461	600		25		
584	11350	Diaz, Alexis	TEX	P	571.02	457	595		20		
585	11423	Henry, Cole	WAS	P	571.36	435	600		24		
586	10705	Heim, Jonah	ATL	C	571.59	463	600		24		
587	8212	Sanchez, Gary	MLW	C	571.86	395	597		20		
588	12483	Anderson, Kade	SEA	P	572.02	415	598		23		
589	12592	Song, Sung-Mun	SD	3B	572.16	462	595		24		
590	11645	Hamilton, David	MLW	2B	572.82	413	596		20		
591	11810	Mlodzinski, Carmen	PIT	P	573.20	497	590		22		
592	11621	Montgomery, Mason	PIT	P	573.36	372	599		18		
593	10838	Bleday, JJ	CIN	OF	573.48	480	593		24		
594	11743	Schmitt, Casey	SF	2B, 3B	574.18	483	598		26		
595	10873	Hancock, Emerson	SEA	P	574.86	281	600		18		
596	10688	Speier, Gabe	SEA	P	575.82	422	600		18		
597	9583	Anderson, Drew	DET	P	575.91	498	588		20		
598	12352	Made, Jesus	MLW	SS	576.14	331	593		18		
599	8659	McCullers Jr., Lance	HOU	P	578.05	437	599		22		
600	12192	Mathews, Quinn	STL	P	578.11	497	594		22		
601	10937	Wong, Connor	BOS	C	578.95	363	596		17		
602	9557	Sosa, Edmundo	PHI	2B, 3B	579.91	484	599		21		
603	9599	Santander, Anthony	TOR	OF	579.98	360	599		19		
604	11401	Sears, JP	SD	P	580.61	343	561		9		
605	12444	Church, Nathan	STL	OF	580.64	466	599		15		
606	12159	Casparius, Ben	LAD	P	580.75	517	600		20		
607	9387	Frazier, Adam	KC	2B, OF	580.89	405	583		14		
608	10025	Adam, Jason	SD	P	581.00	327	589		17		
609	12406	Ritter, Ryan	COL	2B, SS	581.39	445	582		13		
610	10853	Baker, Bryan	TB	P	581.64	301	596		16		
611	11528	Gaddis, Hunter	CLE	P	582.36	485	595		18		
612	9124	Rea, Colin	CHC	P	582.52	465	597		16		
613	12128	Baldwin, Brooks	CWS	OF	583.00	489	596		18		
614	10877	Williamson, Brandon	CIN	P	584.11	459	598		10		
615	11412	Allen, Logan	CLE	P	584.16	469	582		11		
616	10225	Fraley, Jake	TB	OF	584.23	519	600		19		
617	12098	Schneemann, Daniel	CLE	2B, 3B, OF	584.39	436	600		17		
618	11557	Cruz, Fernando	NYY	P	585.11	480	598		16		
619	11954	Pauley, Graham	MIA	3B	585.16	360	594		11		
620	9923	Barlow, Scott	ATH	P	586.09	425	589		10		
621	9028	Lorenzen, Michael	COL	P	586.25	474	599		15		
622	12355	Matthews, Brice	HOU	2B	586.25	513	598		17		
623	10640	Civale, Aaron	ATH	P	586.34	507	594		17		
624	10362	Benson, Will	CIN	OF	586.59	483	600		15		
625	7538	Flores, Wilmer	SF	1B	586.77	438	597		8		
626	11470	Martin, Davis	CWS	P	586.98	468	596		12		
627	10524	Akin, Keegan	BAL	P	587.14	505	587		9		
628	12346	Walcott, Sebastian	TEX	SS	587.16	415	588		7		
629	12485	Ortiz, Abimelec	WAS	1B	587.59	485	591		12		
630	11280	Junk, Janson	MIA	P	587.61	490	596		14		
631	11629	Yoshida, Masataka	BOS	UT	587.66	484	595		17		
632	8954	Conforto, Michael	CHC	OF	587.68	459	595		9		
633	12635	Sloan, Ryan	SEA	P	588.27	75	593		3		
634	10485	France, Ty	TOR	1B	588.61	482	574		8		
635	8170	Hendriks, Liam	BOS	P	589.02	387	598		9		
636	11417	Ashcraft, Graham	CIN	P	589.07	336	588		8		
637	11990	Rodriguez, Emmanuel	MIN	OF	589.55	490	599		12		
638	12161	Ginn, J.T.	ATH	P	589.80	442	595		10		
639	9600	Torrens, Luis	NYM	C	589.84	400	598		11		
640	12181	Wagaman, Eric	MIN	1B, OF	590.05	286	591		5		
641	12435	Kayfus, CJ	CLE	OF	590.50	497	599		13		
642	8280	Quintana, Jose	COL	P	590.57	319	589		6		
643	11789	Fry, David	CLE	UT	590.61	480	593		11		
644	8897	McCann, James	ARZ	C	590.70	493	596		11		
645	10318	Mauricio, Ronny	NYM	3B	590.80	499	599		13		
646	8418	Walker, Taijuan	PHI	P	590.89	527	600		12		
647	9519	Stanek, Ryne	STL	P	591.11	485	585		9		
648	11126	Topa, Justin	MIN	P	591.32	466	571		5		
649	10205	Valera, George	CLE	UT	591.52	472	598		7		
650	9880	Tellez, Rowdy	TEX	1B	591.61	439	579		5		
651	12026	Birdsong, Hayden	SF	P	591.89	496	561		6		
652	12197	Schultz, Noah	CWS	P	591.91	532	600		14		
653	11442	Pallante, Andre	STL	P	591.93	491	596		12		
654	12199	Thomas, Colby	ATH	OF	591.95	482	591		9		
655	12521	Montgomery, Braden	CWS	OF	592.00	475	598		10		
656	8688	Pederson, Joc	TEX	UT	592.11	511	598		12		
657	12481	Wiggins, Jaxon	CHC	P	592.23	526	596		9		
658	12487	Doyle, Liam	STL	P	592.34	487	591		6		
659	12231	Freeland, Alex	LAD	3B	592.52	504	571		7		
660	9753	Machado, Andres	WAS	P	592.52	228	228		1		
661	10408	Isbel, Kyle	KC	OF	592.52	506	589		7		
662	12646	Fischer, Andrew	MLW	3B	592.55	478	598		6		
663	11876	Kerkering, Orion	PHI	P	592.66	509	598		9		
664	12340	Alvarado, Elvis	ATH	P	592.75	526	599		12		
665	12389	Blubaugh, AJ	HOU	P	592.82	535	593		10		
666	12345	Perkins, Jack	ATH	P	592.86	543	599		12		
667	9549	Garver, Mitch	SEA	C	592.89	469	597		8		
668	10193	Ruiz, Esteury	MIA	OF	593.00	483	600		10		
669	7736	Marte, Starling	KC	UT	593.02	486	586		6		
670	11043	Campusano, Luis	SD	UT	593.09	491	597		6		
671	12484	Jump, Gage	ATH	P	593.18	505	598		8		
672	10854	Manoah, Alek	LAA	P	593.23	497	595		7		
673	10960	Thompson, Ryan	ARZ	P	593.41	485	593		7		
674	10209	Canning, Griffin	SD	P	593.52	542	588		9		
675	10955	Walls, Taylor	TB	SS	593.57	495	598		8		
676	11379	Bautista, Felix	BAL	P	593.61	480	598		8		
677	11906	Quero, Jeferson	MLW	C	593.75	517	594		10		
678	12008	Slaten, Justin	BOS	P	593.95	406	486		2		
679	12486	Gibson, Trey	BAL	P	594.00	459	587		4		
680	11924	Povich, Cade	BAL	P	594.07	504	596		9		
681	9698	Tauchman, Mike	CWS	OF	594.23	430	474		2		
682	9524	Mateo, Jorge	ATL	SS	594.30	461	600		6		
683	10165	Schmidt, Clarke	NYY	P	594.52	518	600		9		
684	12631	Antonacci, Sam	CWS	2B	594.52	485	579		5		
685	11731	Varland, Gus	WAS	P	594.57	318	318		1		
686	12495	Bolte, Henry	ATH	OF	594.59	434	571		3		
687	9295	Marquez, German	SD	P	594.61	548	600		11		
688	11606	Mead, Curtis	CWS	1B, 3B	594.77	500	579		5		
689	11165	Bazardo, Eduard	SEA	P	595.11	421	598		3		
690	11792	Bradford, Cody	TEX	P	595.27	499	581		5		
691	9862	Trevino, Jose	CIN	C	595.39	531	598		10		
692	12196	Smith, Hagen	CWS	P	595.43	499	574		4		
693	11459	Holton, Tyler	DET	P	595.57	524	599		5		
694	12377	Williamson, Ben	TB	3B	595.77	474	594		4		
695	11064	Marchan, Rafael	PHI	C	595.80	504	580		4		
696	10234	Jackson, Jeremiah	BAL	OF	595.84	524	594		6		
697	11838	Schneider, Davis	TOR	2B, OF	595.95	534	599		9		
698	8679	Smith, Dominic	ATL	1B	595.95	542	584		5		
699	11323	Velazquez, Nelson	KC	OF	596.14	521	565		4		
700	12368	Johnson, Ryan	LAA	P	596.18	520	599		5		
701	12131	Hopkins, Brody	TB	P	596.27	527	600		5		
702	10448	Clarke, Taylor	ARZ	P	596.30	394	394		1		
703	12496	Rada, Nelson	LAA	OF	596.39	431	568		2		
704	12005	Drohan, Shane	MLW	P	596.43	501	569		3		
705	11986	McDonald, Trevor	SF	P	596.52	522	593		5		
706	10259	Gray, Josiah	WAS	P	596.55	537	593		7		
707	12546	White, Josh	MIA	P	596.57	406	406		1		
708	11156	Peraza, Oswald	LAA	3B	596.59	407	407		1		
709	12517	McDougal, Tanner	CWS	P	596.59	512	590		7		
710	11283	Crawford, Kutter	BOS	P	596.68	501	599		5		
711	11489	Koenig, Jared	MLW	P	596.70	501	580		4		
712	9807	Yarbrough, Ryan	NYY	P	596.73	489	595		4		
713	10501	Herget, Jimmy	COL	P	596.75	518	567		4		
714	10135	Knizner, Andrew	SEA	C	596.77	415	415		1		
715	11920	Hernaiz, Darell	ATH	3B, SS	596.80	558	587		6		
716	10976	Irvin, Jake	WAS	P	596.84	531	596		6		
717	11531	Grissom, Vaughn	LAA	2B	596.95	534	591		5		
718	10487	Sborz, Josh	TEX	P	597.00	425	425		1		
719	12499	Lambert, Ryan	NYM	P	597.00	503	523		2		
720	10691	Heineman, Tyler	TOR	C	597.05	434	594		2		
721	12111	King, Bryan	HOU	P	597.07	514	515		2		
722	12167	Sabrowski, Erik	CLE	P	597.11	516	577		3		
723	12034	Crim, Blaine	COL	1B	597.27	542	585		4		
724	12288	Bergert, Ryan	KC	P	597.36	530	587		4		
725	8841	Hendricks, Kyle	LAA	P	597.52	448	448		1		
726	12560	Cruz, Trei	DET	SS	597.52	448	448		1		
727	11620	McGarry, Griff	WAS	P	597.57	469	582		2		
728	11681	DeLuca, Jonny	TB	OF	597.61	519	599		5		
729	12338	Kemp, Otto	PHI	3B	597.64	540	600		4		
730	12378	Fulford, Braxton	COL	C	597.64	508	600		5		
731	11987	Miller, Erik	SF	P	597.66	491	564		2		
732	12213	Bradfield, Enrique	BAL	OF	597.68	455	455		1		
733	12503	Susac, Daniel	SF	C	597.75	512	593		4		
734	12536	Wenninger, Jack	NYM	P	597.84	552	593		5		
735	10308	Sandoval, Patrick	BOS	P	597.84	540	597		4		
736	12221	Agnos, Zach	COL	P	597.84	538	595		6		
737	10531	Rogers, Jake	DET	C	597.89	464	464		1		
738	11970	Parker, Mitchell	WAS	P	597.91	465	465		1		
739	10425	Palacios, Richie	TB	OF	597.95	509	559		2		
740	10345	Myers, Tobias	NYM	P	598.09	568	595		6		
741	11736	Encarnacion-Strand, Christian	CIN	1B	598.14	546	567		3		
742	8736	Kahnle, Tommy	DET	P	598.18	477	477		1		
743	11080	Toglia, Michael	COL	1B	598.25	480	480		1		
744	12220	Klassen, George	LAA	P	598.27	563	596		6		
745	8211	d'Arnaud, Travis	LAA	C	598.30	537	600		4		
746	12538	Long, Jonathon	CHC	1B	598.32	483	483		1		
747	10781	Espinal, Santiago	LAD	3B	598.32	542	600		4		
748	8895	Garcia, Yimi	TOR	P	598.32	548	600		7		
749	11797	Monasterio, Andruw	BOS	SS	598.32	483	483		1		
750	8716	Jackson, Luke	SEA	P	598.34	484	484		1		
751	12210	Roden, Alan	MIN	OF	598.36	556	591		5		
752	10167	Winn, Cole	TEX	P	598.39	560	584		4		
753	8929	Refsnyder, Rob	SEA	OF	598.41	487	487		1		
754	8941	Freeland, Kyle	COL	P	598.50	502	590		2		
755	11584	Rodriguez, Endy	PIT	1B	598.52	536	591		4		
756	12476	Culpepper, Kaelen	MIN	SS	598.52	514	579		2		
757	11236	Wilson, Jacob	HOU	UT	598.55	493	493		1		
758	8835	Hernandez, Enrique	LAD	1B, 3B, OF	598.57	561	573		3		
759	9782	Jimenez, Eloy	BAL	UT	598.64	516	593		3		
760	11205	Bender, Anthony	MIA	P	598.66	507	592		2		
761	11779	Feduccia, Hunter	TB	C	598.70	555	596		4		
762	9897	Loaisiga, Jonathan	NYY	P	598.80	541	564		2		
763	9965	McKenzie, Triston	CLE	P	598.86	507	507		1		
764	11956	Whisenhunt, Carson	SF	P	598.95	556	579		3		
765	11172	Zerpa, Angel	MLW	P	598.98	512	512		1		
766	12427	Cortes, Carlos	ATH	OF	599.00	513	513		1		
767	7683	Miller, Shelby	CHC	P	599.00	513	513		1		
768	9828	Wynns, Austin	ATH	C	599.00	547	599		5		
769	10839	Encarnacion, Jerar	SF	OF	599.05	566	580		3		
770	12440	Gilbert, Drew	SF	OF	599.14	551	599		3		
771	12445	Peguero, Joel	SF	P	599.14	519	519		1		
772	9290	Okert, Steven	HOU	P	599.20	555	568		2		
773	8363	Raley, Brooks	NYM	P	599.30	526	526		1		
774	6696	McCutchen, Andrew	PIT	UT	599.41	545	599		3		
775	9500	Rosario, Amed	NYY	3B	599.41	540	592		2		
776	12637	Lombard Jr., George	NYY	SS	599.41	531	531		1		
777	10197	Pereira, Everson	CWS	OF	599.43	532	532		1		
778	12537	Gonzalez, Gabriel	MIN	OF	599.50	535	535		1		
779	12225	Yoho, Craig	MLW	P	599.52	536	536		1		
780	11863	Gipson-Long, Sawyer	DET	P	599.52	536	536		1		
781	11855	Phillips, Connor	CIN	P	599.55	572	598		4		
782	11370	Duran, Ezequiel	TEX	1B, SS	599.55	554	584		2		
783	10445	Urias, Ramon	STL	2B, 3B	599.55	562	589		3		
784	8947	Newcomb, Sean	CWS	P	599.55	545	593		2		
785	11046	Hassell III, Robert	WAS	OF	599.57	538	538		1		
786	9819	Mikolas, Miles	WAS	P	599.61	540	540		1		
787	10304	Jones, Nolan	CLE	OF	599.64	564	578		2		
788	12629	Sirota, Mike	LAD	OF	599.64	541	541		1		
789	8963	Jackson, Alex	MIN	C	599.70	544	544		1		
790	12300	Osuna, Alejandro	TEX	OF	599.70	544	544		1		
791	10223	Jones, Jahmai	DET	OF	599.75	554	593		2		
792	12493	Pecko, Ethan	HOU	P	599.77	547	547		1		
793	11262	Pozo, Yohel	STL	C	599.80	577	591		3		
794	6918	Morton, Charlie	ATL	P	599.91	575	579		2		
795	10114	Taylor, Tyrone	NYM	OF	599.95	555	555		1		
796	10645	Urquidy, Jose	PIT	P	599.98	570	587		2		
797	11897	Jobe, Jackson	DET	P	599.98	565	592		2		
798	11399	Outman, James	MIN	OF	599.98	556	556		1		
799	10842	Lee, Dylan	ATL	P	600.00	584	597		4		
800	12489	Ingle, Cooper	CLE	C	600.00	570	588		2		
801	12551	Urena, Walbert	LAA	P	600.02	577	582		2		
802	10187	Hall, DL	MLW	P	600.07	560	560		1		
803	11965	Amador, Adael	COL	2B	600.09	561	561		1		
804	8773	Grichuk, Randal	KC	OF	600.16	564	564		1		
805	10280	Medina, Luis	ATH	P	600.20	566	566		1		
806	11890	Black, Tyler	MLW	1B	600.25	568	568		1		
807	10979	Ibanez, Andy	ATH	3B	600.25	568	568		1		
808	11678	Matos, Luis	SF	OF	600.27	569	569		1		
809	12518	Alderman, Kemp	MIA	OF	600.30	570	570		1		
810	10406	Alcantara, Kevin	CHC	OF	600.32	571	571		1		
811	12523	Carrigg, Cole	COL	OF	600.36	573	573		1		
812	11820	Myers, Dane	CIN	OF	600.36	584	598		3		
813	11145	Yorke, Nick	PIT	2B	600.39	585	590		2		
814	7760	Kimbrel, Craig	HOU	P	600.39	580	595		2		
815	11771	Kjerstad, Heston	BAL	OF	600.41	585	591		2		
816	12548	Bidois, Brandan	PIT	P	600.41	575	575		1		
817	12475	Clifford, Ryan	NYM	1B	600.41	575	575		1		
818	8272	Corbin, Patrick	TEX	P	600.41	575	575		1		
819	11467	Cano, Yennier	BAL	P	600.43	576	576		1		
820	11587	Stone, Gavin	LAD	P	600.43	576	576		1		
821	11975	Mejia, Juan	COL	P	600.43	576	576		1		
822	12323	Sykora, Travis	WAS	P	600.45	587	591		2		
823	12522	Perez, Junior	ATH	OF	600.50	579	579		1		
824	8756	Treinen, Blake	LAD	P	600.50	579	579		1		
825	10926	Espino, Daniel	CLE	P	600.52	580	580		1		
826	11516	Massey, Michael	KC	2B	600.52	580	580		1		
827	10857	Allen, Nick	HOU	SS	600.55	581	581		1		
828	8494	Thielbar, Caleb	CHC	P	600.55	589	593		2		
829	12450	Crooks, Jimmy	STL	C	600.55	590	600		3		
830	12173	Lockridge, Brandon	MLW	OF	600.57	582	582		1		
831	9779	Kopech, Michael	LAD	P	600.57	582	582		1		
832	8294	Solano, Donovan	TEX	1B	600.59	583	583		1		
833	11710	Murphy, Chris	CWS	P	600.61	584	584		1		
834	12045	Petty, Chase	CIN	P	600.61	584	584		1		
835	12497	Reimer, Jacob	NYM	3B	600.64	585	585		1		
836	10821	White, Eli	ATL	OF	600.64	585	585		1		
837	12501	Rodriguez, Jesus	SF	C	600.68	587	587		1		
838	11780	Chaparro, Andres	WAS	1B	600.68	587	587		1		
839	8866	Taylor, Michael A.	CWS	OF	600.73	589	589		1		
840	9563	Banda, Anthony	MIN	P	600.75	590	590		1		
841	12030	Rodriguez, Hector	CIN	OF	600.77	591	591		1		
842	12144	Del Castillo, Adrian	ARZ	UT	600.77	592	600		2		
843	12511	Anderson, Max	DET	2B	600.80	592	592		1		
844	12280	Dobbins, Hunter	STL	P	600.80	592	592		1		
845	12232	Prielipp, Connor	MIN	P	600.80	597	599		3		
846	10124	Baddoo, Akil	MLW	OF	600.82	593	593		1		
847	12621	Davidson, Bo	SF	OF	600.84	594	594		1		
848	12277	Avila, Luinder	KC	P	600.84	594	594		1		
849	12514	Valdez, Esmerlyn	PIT	OF	600.86	595	595		1		
850	9822	Bradley, Bobby	CLE	1B	600.89	596	596		1		
851	8452	Pressly, Ryan	CHC	P	600.89	596	596		1		
852	11547	Assad, Javier	CHC	P	600.91	597	597		1		
853	8950	Arcia, Orlando	COL	2B, 3B, SS	600.93	598	598		1		
854	10604	Mattson, Isaac	PIT	P	600.93	598	598		1		
855	12009	Kolek, Stephen	KC	P	600.95	599	599		1		
856	12369	Lord, Brad	WAS	P	600.95	599	599		1		
857	11773	Brito, Juan	CLE	2B	600.98	600	600		1		
858	12304	Montes, Lazaro 	SEA	OF	600.98	600	600		1		
859	11941	Bliss, Ryan	SEA	2B	600.98	600	600		1		
