Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
429	9417	Benintendi, Andrew	CWS	OF	430.60	355	479		10		
430	8643	Baez, Javier	DET	3B, SS, OF	431.90	344	473		10		
431	9795	Jansen, Danny	TEX	C	433.70	349	489		10		
432	10335	Woods Richardson, Simeon	MIN	P	436.10	379	510		10		
433	12028	Leasure, Jordan	CWS	P	438.90	404	497		10		
434	8694	Crawford, J.P.	SEA	SS	439.70	365	571		10		
435	12344	Tong, Jonah	NYM	P	439.80	363	552		10		
436	10347	Santillan, Tony	CIN	P	442.10	358	489		10		
437	9860	Littell, Zack	WAS	P	442.10	324	506		10		
438	12097	Sterner, Justin	ATH	P	442.70	357	526		10		
439	12477	Waldschmidt, Ryan	ARZ	OF	444.90	329	504		10		
440	11634	Roupp, Landen	SF	P	445.40	391	498		10		
441	12479	Emerson, Colt	SEA	SS	446.90	354	566		10		
442	12216	Bazzana, Travis	CLE	2B	447.40	321	525		10		
443	10350	Larnach, Trevor	MIN	OF	447.60	413	487		10		
444	9523	Andujar, Miguel	SD	3B, OF	449.30	326	532		10		
445	10662	Ginkel, Kevin	ARZ	P	450.80	253	547		10		
446	12190	Rushing, Dalton	LAD	C	451.90	391	529		10		
447	9765	Robles, Victor	SEA	OF	451.90	382	546		10		
448	11926	House, Brady	WAS	3B	452.90	394	495		10		
449	10123	Morejon, Adrian	SD	P	454.10	397	522		10		
450	12502	Baez, Joshua	STL	OF	454.40	368	534		10		
451	8189	Pomeranz, Drew	LAA	P	454.80	333	564		10		
452	9430	Weaver, Luke	NYM	P	455.10	398	493		10		
453	9892	Soto, Gregory	PIT	P	455.80	316	536		10		
454	12626	Rumfield, TJ	COL	1B	456.20	405	515		10		
455	12096	Schwellenbach, Spencer	ATL	P	456.90	386	532		10		
456	11650	Harris, Hogan	ATH	P	459.80	354	515		10		
457	8724	Giolito, Lucas	BOS	P	461.70	404	520		10		
458	11625	Ortiz, Joey	MLW	SS	462.20	395	525		10		
459	12183	Rocker, Kumar	TEX	P	462.20	390	525		10		
460	10880	Pages, Pedro	STL	C	462.40	326	542		10		
461	8689	Matz, Steven	TB	P	470.20	401	570		10		
462	10067	Springs, Jeffrey	ATH	P	470.30	406	530		10		
463	12241	Clarke, Denzel	ATH	OF	470.70	424	552		10		
464	12189	Condon, Charlie	COL	1B	471.00	417	538		10		
465	12434	Morales, Luis	ATH	P	472.90	400	504		9		
466	11364	Sands, Cole	MIN	P	473.20	382	563		10		
467	10892	Oviedo, Johan	BOS	P	474.20	349	539		10		
468	9470	Higashioka, Kyle	TEX	C	475.70	386	570		10		
469	9791	Soroka, Michael	ARZ	P	477.40	435	515		10		
470	12047	Jones, Spencer	NYY	OF	477.60	354	595		10		
471	9205	Strahm, Matt	KC	P	478.40	318	539		10		
472	10999	Meyers, Jake	HOU	OF	479.10	431	595		10		
473	10309	Smith, Pavin	ARZ	1B	479.10	312	567		10		
474	11868	Boyle, Joe	TB	P	479.50	380	553		10		
475	10355	Casas, Triston	BOS	1B	481.00	429	555		10		
476	11943	Hicks, Liam	MIA	1B, C	482.50	434	524		10		
477	8126	Goldschmidt, Paul	NYY	1B	483.50	442	587		10		
478	11822	Leahy, Kyle	STL	P	484.10	374	584		10		
479	11225	Nootbaar, Lars	STL	OF	484.50	436	488		9		
480	9175	Houser, Adrian	SF	P	484.90	432	569		10		
481	12472	Miller, Aidan	PHI	SS	485.80	384	582		10		
482	12430	Melton, Troy	DET	P	486.50	414	569		8		
483	11297	Brash, Matt	SEA	P	487.80	433	544		10		
484	10245	Bart, Joey	PIT	C	488.50	385	580		10		
485	11204	Mitchell, Garrett	MLW	OF	488.60	461	541		10		
486	11754	Joyce, Ben	LAA	P	489.30	322	565		9		
487	10694	Kay, Anthony	CWS	P	492.70	354	578		9		
488	8632	Rodriguez, Eduardo	ARZ	P	493.40	362	564		9		
489	11592	Julien, Edouard	COL	1B, 2B	493.50	427	550		10		
490	12137	McGreevy, Michael	STL	P	493.90	435	597		10		
491	10379	Rocchio, Brayan	CLE	2B, SS	494.30	431	595		10		
492	11887	Waldrep, Hurston	ATL	P	497.60	438	584		8		
493	12478	White, Thomas	MIA	P	498.70	378	568		10		
494	9677	Maton, Phil	CHC	P	499.20	352	567		10		
495	10200	Arias, Gabriel	CLE	2B, SS	500.00	359	573		10		
496	12195	Campbell, Kristian	BOS	2B	501.50	455	541		9		
497	9792	Puk, A.J.	ARZ	P	501.70	402	575		10		
498	11677	Vasquez, Randy	SD	P	502.10	427	538		9		
499	9648	Leiter Jr., Mark	ATH	P	504.10	356	566		10		
500	10307	Meadows, Parker	DET	OF	505.20	460	561		10		
501	11810	Mlodzinski, Carmen	PIT	P	509.30	402	584		9		
502	11395	Faucher, Calvin	MIA	P	509.40	473	571		10		
503	11910	Ryan, River	LAD	P	511.30	433	569		10		
504	10024	Lauer, Eric	TOR	P	515.00	416	585		10		
505	11675	Martinez, Angel	CLE	2B, OF	515.60	421	588		8		
506	8748	Martinez, Nick	TB	P	516.40	481	573		10		
507	12040	Jenkins, Walker	MIN	OF	518.80	447	572		10		
508	8650	Stephenson, Robert	LAA	P	519.90	460	593		8		
509	12473	Ritchie, JR	ATL	P	520.80	474	554		8		
510	9764	Buehler, Walker	SD	P	521.30	466	584		9		
511	10446	Thomas, Lane	KC	OF	521.80	439	556		9		
512	11935	Brown, Ben	CHC	P	522.50	475	590		9		
513	8659	McCullers Jr., Lance	HOU	P	522.50	445	541		8		
514	12299	De Vries, Leodalis	ATH	SS	522.60	382	551		6		
515	11154	Morel, Christopher	MIA	OF	523.20	418	586		8		
516	11755	Burke, Sean	CWS	P	523.90	470	587		10		
517	10725	Rogers, Tyler	TOR	P	525.20	446	599		10		
518	10262	Hayes, Ke'Bryan	CIN	3B	526.20	470	570		9		
519	8951	Berrios, Jose	TOR	P	526.40	461	543		8		
520	11662	Ferrer, Jose A.	SEA	P	527.00	447	572		9		
521	12482	Mack, Joe	MIA	C	527.10	464	594		10		
522	10764	Raley, Luke	SEA	1B, OF	528.40	470	556		9		
523	12020	Arrighetti, Spencer	HOU	P	528.50	447	600		8		
524	11912	Scott, Christian	NYM	P	529.30	438	580		8		
525	11266	Latz, Jacob	TEX	P	529.70	485	558		9		
526	10877	Williamson, Brandon	CIN	P	529.80	321	583		7		
527	11621	Montgomery, Mason	PIT	P	529.80	261	578		7		
528	10147	Garrett, Braxton	MIA	P	530.40	486	593		10		
529	11895	Saggese, Thomas	STL	2B, SS	530.70	454	551		7		
530	8979	Moncada, Yoan	LAA	3B	533.40	492	574		9		
531	12403	Hernandez, Heriberto	MIA	OF	534.50	293	546		5		
532	10296	Lowe, Nathaniel	CIN	1B	534.70	418	589		9		
533	12194	Moore, Christian	LAA	2B	535.70	448	556		8		
534	10748	Griffin, Foster	WAS	P	537.10	424	576		8		
535	9863	Kiner-Falefa, Isiah	BOS	3B, SS	537.60	463	567		9		
536	10142	Alexander, Blaze	BAL	3B	538.50	483	599		9		
537	11193	Wells, Tyler	BAL	P	539.50	454	596		9		
538	12491	Lagrange, Carlos	NYY	P	539.70	389	561		6		
539	10126	Thomas, Alek	ARZ	OF	540.80	481	588		8		
540	12250	Tawa, Tim	ARZ	1B, OF, 2B	541.00	462	589		10		
541	11923	Williams, Jett	MLW	SS	542.10	465	582		10		
542	10203	Lux, Gavin	TB	OF	542.70	402	582		8		
543	11424	Varland, Louis	TOR	P	543.50	494	586		9		
544	9977	Mountcastle, Ryan	BAL	1B	544.30	428	585		7		
545	9515	Alvarado, Jose	PHI	P	545.10	464	593		7		
546	11594	Olson, Reese	DET	P	545.50	496	528		6		
547	9706	Kittredge, Andrew	BAL	P	545.70	408	597		8		
548	9936	Keller, Brad	PHI	P	546.40	498	584		9		
549	10784	Vesia, Alex	LAD	P	547.20	483	594		9		
550	11637	Lukes, Nathan	TOR	OF	547.60	485	597		7		
551	12214	Kim, Hyeseong	LAD	2B	549.90	470	590		9		
552	10372	Ashby, Aaron	MLW	P	550.20	416	593		9		
553	12329	Rodriguez, Elmer	NYY	P	550.30	484	566		7		
554	12177	Sanoja, Javier	MIA	2B, 3B, OF	551.40	450	600		8		
555	12360	Barco, Hunter	PIT	P	551.40	472	598		8		
556	9557	Sosa, Edmundo	PHI	2B, 3B	551.50	397	585		7		
557	9123	Armstrong, Shawn	CLE	P	551.90	393	596		7		
558	10183	Kremer, Dean	BAL	P	553.10	419	582		8		
559	10873	Hancock, Emerson	SEA	P	553.50	446	581		6		
560	12367	Clark, Max	DET	OF	554.00	477	599		7		
561	12483	Anderson, Kade	SEA	P	554.00	463	577		7		
562	11742	Davis, Henry	PIT	C	556.40	417	591		6		
563	9788	Bauers, Jake	MLW	OF, 1B	556.80	464	598		7		
564	12197	Schultz, Noah	CWS	P	558.00	298	592		6		
565	11846	Young, Jacob	WAS	OF	558.40	490	588		7		
566	11375	Weiss, Ryan	HOU	P	558.60	466	578		6		
567	11276	Gonzalez, Romy	BOS	1B, 2B	559.10	435	581		7		
568	8633	Harvey, Hunter	CHC	P	559.60	506	574		7		
569	11743	Schmitt, Casey	SF	2B, 3B	560.30	495	587		8		
570	10434	Perez, Wenceel	DET	OF	560.40	494	576		6		
571	10853	Baker, Bryan	TB	P	561.60	345	574		4		
572	10705	Heim, Jonah	ATL	C	562.10	458	582		5		
573	11223	Vierling, Matt	DET	OF	562.10	387	572		5		
574	11952	Loperfido, Joey	HOU	OF	562.20	513	597		8		
575	10210	Conine, Griffin	MIA	OF	562.80	479	599		6		
576	8212	Sanchez, Gary	MLW	C	562.90	450	556		5		
577	12355	Matthews, Brice	HOU	2B	563.80	450	562		4		
578	7514	Santana, Carlos	ARZ	1B	564.30	471	585		6		
579	12346	Walcott, Sebastian	TEX	SS	565.30	411	576		3		
580	9124	Rea, Colin	CHC	P	566.60	471	560		4		
581	12338	Kemp, Otto	PHI	3B	567.40	443	592		4		
582	10356	Freeman, Tyler	COL	OF	568.10	469	590		7		
583	12461	Cole, Zach	HOU	OF	568.40	449	598		4		
584	10234	Jackson, Jeremiah	BAL	OF	569.50	474	570		4		
585	12209	Dollander, Chase	COL	P	569.70	538	577		7		
586	8807	Rojas, Miguel	LAD	3B, 2B, SS	570.00	413	592		6		
587	9519	Stanek, Ryne	STL	P	570.10	367	592		4		
588	12046	Melton, Jacob	TB	OF	570.10	413	597		7		
589	11307	Elder, Bryce	ATL	P	570.40	507	583		6		
590	11165	Bazardo, Eduard	SEA	P	570.70	325	574		2		
591	12374	Tolbert, Tyler	KC	OF	571.40	305	305		1		
592	11645	Hamilton, David	MLW	2B	571.80	452	587		5		
593	9599	Santander, Anthony	TOR	OF	572.00	501	600		7		
594	12439	Karros, Kyle	COL	3B	572.20	515	596		6		
595	11990	Rodriguez, Emmanuel	MIN	OF	573.50	496	565		4		
596	12592	Song, Sung-Mun	SD	3B	574.60	463	583		4		
597	12279	Garcia, Jhostynxon	PIT	OF	574.90	440	591		5		
598	11789	Fry, David	CLE	UT	576.10	472	580		4		
599	9387	Frazier, Adam	LAA	2B, OF	576.20	424	571		3		
600	10833	Martin, Austin	MIN	OF	576.30	531	599		6		
601	11975	Mejia, Juan	COL	P	576.60	518	575		4		
602	12521	Montgomery, Braden	CWS	OF	577.40	439	527		2		
603	10161	Paddack, Chris	MIA	P	577.70	507	576		4		
604	9583	Anderson, Drew	DET	P	579.60	521	565		4		
605	12167	Sabrowski, Erik	CLE	P	579.80	465	525		2		
606	10209	Canning, Griffin	SD	P	580.00	452	540		2		
607	12231	Freeland, Alex	LAD	3B	580.10	503	592		4		
608	11401	Sears, JP	SD	P	580.10	392	392		1		
609	12406	Ritter, Ryan	COL	2B, SS	580.20	497	588		4		
610	11557	Cruz, Fernando	NYY	P	580.60	521	584		5		
611	11399	Outman, James	MIN	OF	580.70	398	398		1		
612	11289	Fortes, Nick	TB	C	580.80	516	594		5		
613	9563	Banda, Anthony	MIN	P	580.80	399	399		1		
614	11924	Povich, Cade	BAL	P	581.60	444	592		3		
615	11528	Gaddis, Hunter	CLE	P	581.60	544	595		7		
616	12368	Johnson, Ryan	LAA	P	581.90	554	600		7		
617	9295	Marquez, German	SD	P	582.00	506	598		4		
618	11890	Black, Tyler	MLW	1B	582.50	416	416		1		
619	11398	Vivas, Jorbit	WAS	2B	582.90	420	420		1		
620	12014	Fitts, Richard	STL	P	583.20	528	589		5		
621	12484	Jump, Gage	ATH	P	583.30	513	600		5		
622	12098	Schneemann, Daniel	CLE	2B, 3B, OF	584.80	515	564		3		
623	10688	Speier, Gabe	SEA	P	585.10	547	591		6		
624	11331	Veen, Zac	COL	OF	585.40	506	593		3		
625	10225	Fraley, Jake	TB	OF	585.50	551	579		5		
626	12111	King, Bryan	HOU	P	585.50	509	592		3		
627	12444	Church, Nathan	STL	OF	585.90	454	597		2		
628	11423	Henry, Cole	WAS	P	586.10	536	578		4		
629	11459	Holton, Tyler	DET	P	586.90	492	569		2		
630	11038	Gonzales, Nick	PIT	2B	587.60	538	579		3		
631	12159	Casparius, Ben	LAD	P	587.60	467	467		1		
632	12128	Baldwin, Brooks	CWS	OF	587.60	533	597		5		
633	10842	Lee, Dylan	ATL	P	587.70	469	600		2		
634	9290	Okert, Steven	HOU	P	587.70	468	468		1		
635	6918	Morton, Charlie	ATL	P	587.80	490	580		2		
636	10960	Thompson, Ryan	ARZ	P	587.90	514	592		3		
637	12081	Rivas, Leo	SEA	2B	588.20	473	473		1		
638	12161	Ginn, J.T.	ATH	P	588.40	535	541		2		
639	8272	Corbin, Patrick	TOR	P	588.40	475	475		1		
640	10838	Bleday, JJ	CIN	OF	588.80	554	600		6		
641	12192	Mathews, Quinn	STL	P	589.20	533	590		3		
642	10937	Wong, Connor	BOS	C	589.40	485	485		1		
643	11838	Schneider, Davis	TOR	2B, OF	589.40	548	581		3		
644	11967	Kochanowicz, Jack	LAA	P	589.50	542	545		2		
645	11876	Kerkering, Orion	PHI	P	590.00	530	562		2		
646	10223	Jones, Jahmai	DET	OF	590.00	491	491		1		
647	8954	Conforto, Michael	CHC	OF	590.30	544	590		3		
648	11126	Topa, Justin	MIN	P	590.30	494	494		1		
649	8929	Refsnyder, Rob	SEA	OF	590.50	516	581		2		
650	10955	Walls, Taylor	TB	SS	590.50	543	554		2		
651	11280	Junk, Janson	MIA	P	590.70	550	598		4		
652	11736	Encarnacion-Strand, Christian	CIN	1B	590.90	500	500		1		
653	10470	Suarez, Jose	ATL	P	591.00	543	559		2		
654	12435	Kayfus, CJ	CLE	OF	591.20	526	578		2		
655	11350	Diaz, Alexis	TEX	P	591.40	512	594		2		
656	12199	Thomas, Colby	ATH	OF	591.70	508	508		1		
657	12296	Dreyer, Jack	LAD	P	591.80	528	582		2		
658	9880	Tellez, Rowdy	TEX	1B	591.80	509	509		1		
659	12169	Halvorsen, Seth	COL	P	591.90	539	572		2		
660	9028	Lorenzen, Michael	COL	P	592.00	547	565		2		
661	10485	France, Ty	SD	1B	592.20	560	599		4		
662	11624	Gelof, Zack	ATH	2B	592.50	549	600		4		
663	10025	Adam, Jason	SD	P	592.80	566	591		4		
664	10345	Myers, Tobias	NYM	P	593.00	557	565		2		
665	11797	Monasterio, Andruw	BOS	SS	593.10	522	522		1		
666	12517	McDougal, Tanner	CWS	P	593.10	522	522		1		
667	11584	Rodriguez, Endy	PIT	1B	593.30	525	600		2		
668	10205	Valera, George	CLE	UT	593.50	558	591		3		
669	11906	Quero, Jeferson	MLW	C	593.80	529	529		1		
670	11745	Gasser, Robert	MLW	P	594.10	550	599		3		
671	8716	Jackson, Luke	SEA	P	594.20	533	533		1		
672	12476	Culpepper, Kaelen	MIN	SS	594.40	535	535		1		
673	12481	Wiggins, Jaxon	CHC	P	594.50	556	581		2		
674	12536	Wenninger, Jack	NYM	P	594.60	556	599		4		
675	11412	Allen, Logan	CLE	P	594.60	537	537		1		
676	8897	McCann, James	ARZ	C	594.80	558	582		2		
677	11629	Yoshida, Masataka	BOS	UT	594.80	539	539		1		
678	10640	Civale, Aaron	ATH	P	594.80	555	585		2		
679	12503	Susac, Daniel	SF	C	595.10	542	542		1		
680	10926	Espino, Daniel	CLE	P	595.30	544	544		1		
681	12345	Perkins, Jack	ATH	P	595.40	565	581		2		
682	12487	Doyle, Liam	STL	P	595.50	546	546		1		
683	9897	Loaisiga, Jonathan	ARZ	P	595.60	547	547		1		
684	11905	Johnston, Troy	COL	OF	595.70	581	596		4		
685	10524	Akin, Keegan	BAL	P	595.90	558	593		2		
686	12450	Crooks, Jimmy	STL	C	596.00	568	584		2		
687	12008	Slaten, Justin	BOS	P	596.10	557	596		2		
688	12485	Ortiz, Abimelec	WAS	1B	596.10	552	552		1		
689	12352	Made, Jesus	MLW	SS	596.10	555	598		2		
690	11954	Pauley, Graham	MIA	3B	596.20	553	553		1		
691	11370	Duran, Ezequiel	TEX	1B, SS	596.20	553	553		1		
692	9549	Garver, Mitch	SEA	C	596.40	567	589		2		
693	6696	McCutchen, Andrew	TEX	UT	596.40	555	555		1		
694	10362	Benson, Will	CIN	OF	596.50	576	581		2		
695	12647	Hernandez, Seth	PIT	P	596.60	557	557		1		
696	12131	Hopkins, Brody	TB	P	596.80	559	559		1		
697	12378	Fulford, Braxton	COL	C	596.90	579	582		2		
698	12637	Lombard Jr., George	NYY	SS	596.90	560	560		1		
699	11920	Hernaiz, Darell	ATH	3B, SS	596.90	577	584		2		
700	12030	Rodriguez, Hector	CIN	OF	597.00	561	561		1		
701	12489	Ingle, Cooper	CLE	C	597.10	562	562		1		
702	12221	Agnos, Zach	COL	P	597.10	562	562		1		
703	10308	Sandoval, Patrick	BOS	P	597.20	577	587		2		
704	11470	Martin, Davis	CWS	P	597.30	564	564		1		
705	11552	Little, Brendon	TOR	P	597.40	565	565		1		
706	12389	Blubaugh, AJ	HOU	P	597.70	582	587		2		
707	10444	Moore, Dylan	PHI	2B, OF	597.80	569	569		1		
708	12410	Granillo, Andre	WAS	P	597.90	570	570		1		
709	12304	Montes, Lazaro 	SEA	OF	598.00	571	571		1		
710	9600	Torrens, Luis	NYM	C	598.20	573	573		1		
711	8895	Garcia, Yimi	TOR	P	598.30	574	574		1		
712	12595	Troy, Tommy	ARZ	2B	598.50	576	576		1		
713	12635	Sloan, Ryan	SEA	P	598.50	587	590		2		
714	12607	Baumler, Carter	TEX	P	598.70	578	578		1		
715	12506	De Paula, Josue	LAD	OF	599.10	582	582		1		
716	11949	Salas, Ethan	SD	C	599.20	583	583		1		
717	12445	Peguero, Joel	SF	P	599.20	583	583		1		
718	11283	Crawford, Kutter	BOS	P	599.20	583	583		1		
719	11820	Myers, Dane	CIN	OF	599.30	590	595		2		
720	10499	Lawrence, Justin	PIT	P	599.40	585	585		1		
721	10165	Schmidt, Clarke	NYY	P	599.50	586	586		1		
722	9172	Kepler, Max	PHI	OF	599.50	586	586		1		
723	11489	Koenig, Jared	MLW	P	599.70	588	588		1		
724	10501	Herget, Jimmy	COL	P	599.70	588	588		1		
725	10976	Irvin, Jake	WAS	P	599.70	588	588		1		
726	11043	Campusano, Luis	SD	UT	599.70	594	595		2		
727	12181	Wagaman, Eric	MIN	1B, OF	599.80	593	600		3		
728	8280	Quintana, Jose	COL	P	599.80	589	589		1		
729	12034	Crim, Blaine	COL	1B	599.80	589	589		1		
730	10318	Mauricio, Ronny	NYM	3B	599.80	589	589		1		
731	10425	Palacios, Richie	TB	OF	599.80	589	589		1		
732	10060	Festa, Matt	CLE	P	599.80	589	589		1		
733	8941	Freeland, Kyle	COL	P	599.80	595	595		2		
734	11064	Marchan, Rafael	PHI	C	599.90	590	590		1		
735	12340	Alvarado, Elvis	ATH	P	599.90	590	590		1		
736	9923	Barlow, Scott	ATH	P	599.90	595	596		2		
737	11666	Martinez, Justin	ARZ	P	600.00	591	591		1		
738	12377	Williamson, Ben	TB	3B	600.00	591	591		1		
739	11986	McDonald, Trevor	SF	P	600.00	591	591		1		
740	11850	Funderburk, Kody	MIN	P	600.10	594	599		2		
741	12551	Urena, Walbert	LAA	P	600.30	594	594		1		
742	12518	Alderman, Kemp	MIA	OF	600.30	594	594		1		
743	12280	Dobbins, Hunter	STL	P	600.30	594	594		1		
744	10406	Alcantara, Kevin	CHC	OF	600.50	596	596		1		
745	11771	Kjerstad, Heston	BAL	OF	600.50	596	596		1		
746	11379	Bautista, Felix	BAL	P	600.60	597	597		1		
747	12220	Klassen, George	LAA	P	600.60	597	597		1		
748	11442	Pallante, Andre	STL	P	600.70	598	598		1		
749	11391	Cabrera, Oswaldo	NYY	3B	600.70	598	598		1		
750	12495	Bolte, Henry	ATH	OF	600.80	599	599		1		
