Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
430	11625	Ortiz, Joey	MLW	SS	432.53	359	501		19		
431	12195	Campbell, Kristian	BOS	2B	433.74	357	507		19		
432	12190	Rushing, Dalton	LAD	C	435.21	347	502		19		
433	11594	Olson, Reese	DET	P	435.58	319	546		16		
434	5420	Verlander, Justin	DET	P	436.37	329	536		19		
435	9523	Andujar, Miguel	SD	3B, OF	438.74	354	495		19		
436	9430	Weaver, Luke	NYM	P	439.89	288	555		19		
437	9225	Rogers, Taylor	MIN	P	440.11	340	572		19		
438	9795	Jansen, Danny	TEX	C	440.84	348	517		19		
439	11588	Bradley, Taj	MIN	P	443.74	328	568		19		
440	9791	Soroka, Michael	ARZ	P	444.63	370	586		19		
441	10067	Springs, Jeffrey	ATH	P	445.74	367	550		19		
442	10892	Oviedo, Johan	BOS	P	447.21	396	515		19		
443	10226	McCarthy, Jake	COL	OF	447.84	339	535		19		
444	10147	Garrett, Braxton	MIA	P	447.95	409	489		19		
445	10123	Morejon, Adrian	SD	P	449.26	266	538		19		
446	11190	Whitlock, Garrett	BOS	P	449.26	361	525		19		
447	11395	Faucher, Calvin	MIA	P	449.32	251	550		19		
448	10662	Ginkel, Kevin	ARZ	P	449.47	325	570		19		
449	10626	Yastrzemski, Mike	ATL	OF	450.11	374	518		19		
450	8126	Goldschmidt, Paul	NYY	1B	450.63	360	541		19		
451	12241	Clarke, Denzel	ATH	OF	451.95	386	510		19		
452	11868	Boyle, Joe	TB	P	452.00	331	507		19		
453	9677	Maton, Phil	CHC	P	452.58	386	515		19		
454	12194	Moore, Christian	LAA	2B	453.42	362	543		19		
455	12477	Waldschmidt, Ryan	ARZ	OF	453.58	378	508		19		
456	11836	Cecconi, Slade	CLE	P	453.95	402	562		19		
457	9475	Gurriel Jr., Lourdes	ARZ	OF	454.00	330	527		19		
458	12216	Bazzana, Travis	CLE	2B	456.32	360	542		19		
459	10287	Liberatore, Matthew	STL	P	456.63	345	560		19		
460	12482	Mack, Joe	MIA	C	458.79	360	526		19		
461	10434	Perez, Wenceel	DET	OF	459.68	397	508		19		
462	8748	Martinez, Nick	TB	P	460.00	302	546		19		
463	8951	Berrios, Jose	TOR	P	460.11	344	514		19		
464	10446	Thomas, Lane	KC	OF	460.74	421	510		19		
465	10189	May, Dustin	STL	P	461.68	428	522		19		
466	9706	Kittredge, Andrew	BAL	P	462.11	331	542		19		
467	12198	Sproat, Brandon	MLW	P	462.63	354	532		19		
468	11266	Latz, Jacob	TEX	P	463.95	364	554		19		
469	11662	Ferrer, Jose A.	SEA	P	464.47	309	551		18		
470	12502	Baez, Joshua	STL	OF	465.84	407	549		19		
471	10245	Bart, Joey	PIT	C	469.00	386	564		19		
472	12266	Svanson, Matt	STL	P	469.37	392	557		19		
473	10999	Meyers, Jake	HOU	OF	470.05	382	524		19		
474	11276	Gonzalez, Romy	BOS	1B, 2B	471.21	407	578		19		
475	8958	Severino, Luis	ATH	P	471.95	414	528		19		
476	9470	Higashioka, Kyle	TEX	C	472.53	349	539		19		
477	10379	Rocchio, Brayan	CLE	2B, SS	473.00	402	549		19		
478	10203	Lux, Gavin	TB	OF	473.68	336	545		19		
479	12024	Williams, Carson	TB	SS	475.58	420	545		19		
480	12214	Kim, Hyeseong	LAD	2B	479.74	427	542		19		
481	11923	Williams, Jett	MLW	SS	480.53	389	570		19		
482	11193	Wells, Tyler	BAL	P	480.89	435	541		19		
483	9977	Mountcastle, Ryan	BAL	1B	482.53	326	570		19		
484	8768	Martin, Chris	TEX	P	482.63	322	557		18		
485	10183	Kremer, Dean	BAL	P	483.26	415	538		19		
486	11297	Brash, Matt	SEA	P	483.68	423	544		19		
487	11350	Diaz, Alexis	TEX	P	487.47	296	590		18		
488	10200	Arias, Gabriel	CLE	2B, SS	490.84	395	576		19		
489	9921	Erceg, Lucas	KC	P	491.00	390	559		19		
490	12040	Jenkins, Walker	MIN	OF	492.00	414	558		19		
491	11754	Joyce, Ben	LAA	P	493.42	380	577		19		
492	12301	Muncy, Max	ATH	2B, 3B	493.47	354	591		19		
493	10262	Hayes, Ke'Bryan	CIN	3B	494.95	440	561		19		
494	11592	Julien, Edouard	COL	1B, 2B	494.95	402	577		19		
495	9936	Keller, Brad	PHI	P	498.42	425	565		19		
496	9175	Houser, Adrian	SF	P	500.26	426	582		19		
497	11632	Abel, Mick	MIN	P	500.42	437	589		19		
498	10309	Smith, Pavin	ARZ	1B	502.37	432	574		19		
499	12128	Baldwin, Brooks	CWS	OF	502.53	431	547		19		
500	11926	House, Brady	WAS	3B	502.58	440	546		19		
501	11905	Johnston, Troy	COL	OF	503.42	433	562		19		
502	9648	Leiter Jr., Mark	ATH	P	505.26	286	586		17		
503	11933	Lowder, Rhett	CIN	P	505.37	420	596		19		
504	12435	Kayfus, CJ	CLE	OF	505.47	414	558		19		
505	10880	Pages, Pedro	STL	C	508.26	414	591		19		
506	12169	Halvorsen, Seth	COL	P	508.95	299	556		14		
507	12189	Condon, Charlie	COL	1B	509.53	432	567		19		
508	10356	Freeman, Tyler	COL	OF	509.84	432	571		19		
509	8979	Moncada, Yoan	LAA	3B	510.47	316	565		19		
510	12046	Melton, Jacob	TB	OF	510.58	425	598		19		
511	11755	Burke, Sean	CWS	P	512.47	479	552		19		
512	10142	Alexander, Blaze	BAL	3B	512.68	444	575		19		
513	12183	Rocker, Kumar	TEX	P	512.79	457	568		19		
514	11943	Hicks, Liam	MIA	1B, C	514.79	406	586		19		
515	11912	Scott, Christian	NYM	P	516.16	419	571		15		
516	9725	Hoskins, Rhys	MLW	1B	516.42	405	575		18		
517	9205	Strahm, Matt	KC	P	519.68	394	581		18		
518	9642	Sewald, Paul	ARZ	P	520.79	379	586		14		
519	11637	Lukes, Nathan	TOR	OF	523.05	420	572		18		
520	8633	Harvey, Hunter	CHC	P	528.89	442	577		17		
521	11364	Sands, Cole	MIN	P	530.21	373	599		16		
522	11624	Gelof, Zack	ATH	2B	533.68	433	587		18		
523	12177	Sanoja, Javier	MIA	2B, 3B, OF	533.89	477	584		18		
524	9863	Kiner-Falefa, Isiah	BOS	3B, SS	533.89	433	600		16		
525	11742	Davis, Henry	PIT	C	533.95	299	594		18		
526	12329	Rodriguez, Elmer	NYY	P	534.26	483	585		17		
527	12047	Jones, Spencer	NYY	OF	534.53	385	600		17		
528	11331	Veen, Zac	COL	OF	534.74	366	600		16		
529	12137	McGreevy, Michael	STL	P	535.16	389	583		17		
530	11597	Harrison, Kyle	MLW	P	535.95	469	579		18		
531	10126	Thomas, Alek	ARZ	OF	536.32	375	600		17		
532	11424	Varland, Louis	TOR	P	537.37	420	594		17		
533	8689	Matz, Steven	TB	P	537.89	457	587		17		
534	11204	Mitchell, Garrett	MLW	OF	538.74	416	586		16		
535	12592	Song, Sung-Mun	SD	3B	538.89	435	587		17		
536	11910	Ryan, River	LAD	P	539.26	429	599		16		
537	10748	Griffin, Foster	WAS	P	542.11	460	594		14		
538	11528	Gaddis, Hunter	CLE	P	542.32	399	597		17		
539	11935	Brown, Ben	CHC	P	543.58	420	590		15		
540	12367	Clark, Max	DET	OF	543.95	390	582		14		
541	11895	Saggese, Thomas	STL	2B, SS	545.26	444	593		17		
542	10833	Martin, Austin	MIN	OF	546.89	449	599		17		
543	10296	Lowe, Nathaniel	BOS	1B	547.26	443	595		16		
544	9124	Rea, Colin	CHC	P	547.58	463	583		18		
545	11375	Weiss, Ryan	HOU	P	548.47	310	599		15		
546	8632	Rodriguez, Eduardo	ARZ	P	548.47	481	595		16		
547	9792	Puk, A.J.	ARZ	P	550.05	397	598		14		
548	11154	Morel, Christopher	MIA	OF	550.89	499	582		16		
549	10372	Ashby, Aaron	MLW	P	551.32	460	596		18		
550	12279	Garcia, Jhostynxon	PIT	OF	552.37	462	594		18		
551	12250	Tawa, Tim	ARZ	1B, OF, 2B	553.53	478	598		17		
552	12346	Walcott, Sebastian	TEX	SS	553.58	409	597		10		
553	12461	Cole, Zach	HOU	OF	554.37	454	593		17		
554	9557	Sosa, Edmundo	PHI	2B, 3B	554.89	462	589		17		
555	9892	Soto, Gregory	PIT	P	555.21	451	578		11		
556	9123	Armstrong, Shawn	CLE	P	556.00	362	598		16		
557	8807	Rojas, Miguel	LAD	3B, 2B, SS	556.58	486	574		13		
558	11822	Leahy, Kyle	STL	P	557.53	466	598		13		
559	12192	Mathews, Quinn	STL	P	558.42	429	599		18		
560	11650	Harris, Hogan	ATH	P	558.68	303	600		10		
561	11038	Gonzales, Nick	PIT	2B	558.74	503	590		15		
562	10518	Romano, Jordan	LAA	P	559.74	495	598		13		
563	12249	Young, Cole	SEA	2B	561.16	492	596		13		
564	12473	Ritchie, JR	ATL	P	561.58	493	599		13		
565	10318	Mauricio, Ronny	NYM	3B	562.21	480	588		12		
566	11743	Schmitt, Casey	SF	2B, 3B	564.37	420	591		12		
567	11645	Hamilton, David	MLW	2B	564.47	412	594		9		
568	11745	Gasser, Robert	MLW	P	565.42	493	593		13		
569	12352	Made, Jesus	MLW	SS	567.00	409	594		8		
570	6837	Scherzer, Max	TOR	P	567.00	481	596		12		
571	9788	Bauers, Jake	MLW	OF, 1B	567.84	509	584		12		
572	12485	Ortiz, Abimelec	WAS	1B	568.21	423	591		11		
573	10234	Jackson, Jeremiah	BAL	OF	568.47	430	599		10		
574	11126	Topa, Justin	MIN	P	568.53	393	581		8		
575	12360	Barco, Hunter	PIT	P	568.79	440	573		8		
576	11924	Povich, Cade	BAL	P	569.05	513	599		15		
577	12345	Perkins, Jack	ATH	P	569.32	510	597		14		
578	9515	Alvarado, Jose	PHI	P	570.53	392	600		12		
579	11952	Loperfido, Joey	HOU	OF	571.05	486	596		12		
580	12484	Jump, Gage	ATH	P	571.21	364	595		9		
581	11846	Young, Jacob	WAS	OF	571.32	482	595		12		
582	11371	Henriquez, Ronny	MIA	P	571.37	483	590		7		
583	7514	Santana, Carlos	ARZ	1B	571.79	398	577		9		
584	10725	Rogers, Tyler	TOR	P	571.79	461	600		10		
585	10784	Vesia, Alex	LAD	P	571.95	443	600		11		
586	10838	Bleday, JJ	CIN	OF	572.05	507	598		14		
587	10024	Lauer, Eric	TOR	P	572.89	432	588		11		
588	10764	Raley, Luke	SEA	1B, OF	572.95	450	589		9		
589	10193	Ruiz, Esteury	MIA	OF	573.00	438	599		8		
590	11403	Jameson, Drey	ARZ	P	573.58	384	600		10		
591	8688	Pederson, Joc	TEX	UT	575.11	510	592		11		
592	11531	Grissom, Vaughn	LAA	2B	575.42	493	598		10		
593	12124	Wrobleski, Justin	LAD	P	576.37	445	599		7		
594	12209	Dollander, Chase	COL	P	576.63	514	600		12		
595	11906	Quero, Jeferson	MLW	C	576.74	404	529		4		
596	8212	Sanchez, Gary	MLW	C	576.95	493	590		7		
597	11954	Pauley, Graham	MIA	3B	577.79	482	600		8		
598	11401	Sears, JP	SD	P	577.79	505	582		8		
599	8189	Pomeranz, Drew	LAA	P	578.26	383	596		9		
600	11675	Martinez, Angel	CLE	2B, OF	579.11	480	567		7		
601	12491	Lagrange, Carlos	NYY	P	579.63	471	580		6		
602	9764	Buehler, Walker	PHI	P	580.58	517	592		9		
603	11423	Henry, Cole	WAS	P	580.68	443	512		3		
604	12014	Fitts, Richard	STL	P	580.95	516	596		9		
605	11307	Elder, Bryce	ATL	P	580.95	508	592		7		
606	11789	Fry, David	CLE	UT	581.63	474	597		8		
607	10025	Adam, Jason	SD	P	581.74	480	596		7		
608	10345	Myers, Tobias	NYM	P	581.95	446	580		6		
609	11838	Schneider, Davis	TOR	2B, OF	582.26	534	591		9		
610	12450	Crooks, Jimmy	STL	C	582.79	475	592		5		
611	12026	Birdsong, Hayden	SF	P	583.42	473	575		5		
612	10362	Benson, Will	CIN	OF	583.58	443	600		6		
613	11289	Fortes, Nick	TB	C	583.68	527	589		7		
614	12288	Bergert, Ryan	KC	P	583.95	501	600		6		
615	11621	Montgomery, Mason	PIT	P	584.16	522	593		8		
616	10209	Canning, Griffin	SD	P	584.21	517	590		7		
617	12475	Clifford, Ryan	NYM	1B	584.26	405	591		4		
618	10210	Conine, Griffin	MIA	OF	584.26	512	596		9		
619	11283	Crawford, Kutter	BOS	P	584.47	515	573		6		
620	10937	Wong, Connor	BOS	C	584.68	529	575		6		
621	10705	Heim, Jonah	ATL	C	585.32	528	595		9		
622	10960	Thompson, Ryan	ARZ	P	585.79	492	528		3		
623	12199	Thomas, Colby	ATH	OF	586.32	505	599		6		
624	12488	Briceno, Josue	DET	C	586.68	499	584		4		
625	9923	Barlow, Scott	ATH	P	586.74	493	578		4		
626	11605	Tiedemann, Ricky	TOR	P	586.95	536	598		7		
627	10225	Fraley, Jake	TB	OF	587.32	545	599		8		
628	8895	Garcia, Yimi	TOR	P	588.79	505	599		6		
629	10854	Manoah, Alek	LAA	P	588.95	524	599		8		
630	12231	Freeland, Alex	LAD	3B	589.00	412	562		2		
631	12196	Smith, Hagen	CWS	P	589.05	436	597		3		
632	11990	Rodriguez, Emmanuel	MIN	OF	589.37	484	598		4		
633	12273	Strowd, Kade	ARZ	P	589.42	495	554		3		
634	11965	Amador, Adael	COL	2B	589.42	463	599		4		
635	10694	Kay, Anthony	CWS	P	589.58	524	591		7		
636	12299	De Vries, Leodalis	ATH	SS	589.63	528	578		4		
637	12445	Peguero, Joel	SF	P	589.74	504	573		4		
638	11736	Encarnacion-Strand, Christian	CIN	1B	589.79	486	587		5		
639	11557	Cruz, Fernando	NYY	P	589.89	486	583		4		
640	11792	Bradford, Cody	TEX	P	590.26	486	597		6		
641	9779	Kopech, Michael	LAD	P	590.42	536	598		10		
642	7538	Flores, Wilmer	SF	1B	590.68	466	583		4		
643	11876	Kerkering, Orion	PHI	P	590.79	520	568		3		
644	12481	Wiggins, Jaxon	CHC	P	590.95	501	590		5		
645	11629	Yoshida, Masataka	BOS	UT	591.58	476	590		4		
646	12483	Anderson, Kade	SEA	P	591.68	534	589		6		
647	10688	Speier, Gabe	SEA	P	592.05	512	595		6		
648	12161	Ginn, J.T.	ATH	P	592.11	559	600		7		
649	9937	Fernandez, Julian	WAS	P	592.16	433	433		1		
650	8659	McCullers Jr., Lance	HOU	P	592.63	513	600		5		
651	12197	Schultz, Noah	CWS	P	592.84	528	585		4		
652	12624	Arroyo, Michael	SEA	2B	593.00	532	574		3		
653	12403	Hernandez, Heriberto	MIA	OF	593.00	520	597		6		
654	12144	Del Castillo, Adrian	ARZ	UT	593.05	522	588		5		
655	12348	Susana, Jarlin	WAS	P	593.58	460	460		1		
656	10691	Heineman, Tyler	TOR	C	593.89	512	555		2		
657	8841	Hendricks, Kyle	LAA	P	593.95	467	467		1		
658	12489	Ingle, Cooper	CLE	C	594.00	493	594		3		
659	12389	Blubaugh, AJ	HOU	P	594.05	495	598		4		
660	10821	White, Eli	ATL	OF	594.37	475	475		1		
661	10903	Sousa, Bennett	HOU	P	594.74	482	482		1		
662	12496	Rada, Nelson	LAA	OF	594.89	493	593		2		
663	11856	Saalfrank, Andrew	ARZ	P	595.11	569	595		7		
664	12595	Troy, Tommy	ARZ	2B	595.16	490	490		1		
665	11810	Mlodzinski, Carmen	PIT	P	595.16	541	599		4		
666	12340	Alvarado, Elvis	ATH	P	595.26	550	591		3		
667	12546	White, Josh	MIA	P	595.32	501	593		2		
668	9880	Tellez, Rowdy	TEX	1B	595.42	523	573		2		
669	9862	Trevino, Jose	CIN	C	595.53	553	580		3		
670	12098	Schneemann, Daniel	CLE	2B, 3B, OF	595.53	534	590		4		
671	10161	Paddack, Chris	MIA	P	595.68	543	593		3		
672	10853	Baker, Bryan	TB	P	595.68	532	596		4		
673	11379	Bautista, Felix	BAL	P	595.74	546	556		2		
674	9500	Rosario, Amed	NYY	3B	595.84	543	561		2		
675	12034	Crim, Blaine	COL	1B	595.84	504	600		2		
676	10408	Isbel, Kyle	KC	OF	595.89	558	598		5		
677	12506	De Paula, Josue	LAD	OF	595.89	547	558		2		
678	7683	Miller, Shelby	CHC	P	595.89	504	504		1		
679	12439	Karros, Kyle	COL	3B	595.95	547	593		3		
680	12159	Casparius, Ben	LAD	P	596.00	548	580		3		
681	11043	Campusano, Luis	SD	UT	596.16	536	600		3		
682	10205	Valera, George	CLE	UT	596.26	511	511		1		
683	12377	Williamson, Ben	TB	3B	596.32	541	572		2		
684	11046	Hassell III, Robert	WAS	OF	596.37	529	585		2		
685	8919	Pham, Tommy	PIT	OF	596.42	518	597		2		
686	11863	Gipson-Long, Sawyer	DET	P	596.47	545	571		2		
687	11975	Mejia, Juan	COL	P	596.53	516	516		1		
688	11417	Ashcraft, Graham	CIN	P	596.53	516	516		1		
689	12355	Matthews, Brice	HOU	2B	596.58	569	600		6		
690	11412	Allen, Logan	CLE	P	596.79	521	521		1		
691	10524	Akin, Keegan	BAL	P	596.84	543	580		2		
692	12213	Bradfield, Enrique	BAL	OF	596.89	523	523		1		
693	8897	McCann, James	ARZ	C	597.00	551	590		3		
694	11606	Mead, Curtis	CWS	1B, 3B	597.16	539	590		2		
695	8947	Newcomb, Sean	CWS	P	597.32	554	578		2		
696	10604	Mattson, Isaac	PIT	P	597.58	536	536		1		
697	11223	Vierling, Matt	DET	OF	597.58	536	536		1		
698	10304	Jones, Nolan	CLE	OF	597.63	560	600		3		
699	11779	Feduccia, Hunter	TB	C	597.79	540	540		1		
700	11442	Pallante, Andre	STL	P	597.84	571	571		2		
701	9819	Mikolas, Miles	WAS	P	598.00	565	580		2		
702	9938	Kinley, Tyler	ATL	P	598.00	563	582		2		
703	12181	Wagaman, Eric	MIN	1B, OF	598.00	555	590		2		
704	11902	Festa, David	MIN	P	598.00	552	593		2		
705	11847	Wicks, Jordan	CHC	P	598.11	546	546		1		
706	12486	Gibson, Trey	BAL	P	598.16	568	580		2		
707	6696	McCutchen, Andrew	PIT	UT	598.16	547	547		1		
708	11280	Junk, Janson	MIA	P	598.16	547	547		1		
709	9600	Torrens, Luis	NYM	C	598.26	573	591		3		
710	12487	Doyle, Liam	STL	P	598.37	551	551		1		
711	11771	Kjerstad, Heston	BAL	OF	598.63	563	594		2		
712	12476	Culpepper, Kaelen	MIN	SS	598.63	556	556		1		
713	10246	Wentz, Joey	ATL	P	598.68	562	596		2		
714	12631	Antonacci, Sam	CWS	2B	598.74	560	599		2		
715	11677	Vasquez, Randy	SD	P	598.84	560	560		1		
716	12521	Montgomery, Braden	CWS	OF	598.95	562	562		1		
717	10167	Winn, Cole	TEX	P	598.95	562	562		1		
718	8363	Raley, Brooks	NYM	P	599.00	563	563		1		
719	10060	Festa, Matt	CLE	P	599.16	566	566		1		
720	9549	Garver, Mitch	SEA	C	599.16	566	566		1		
721	11459	Holton, Tyler	DET	P	599.26	577	592		2		
722	12207	Harrington, Thomas	PIT	P	599.32	569	569		1		
723	11797	Monasterio, Andruw	BOS	SS	599.37	570	570		1		
724	11370	Duran, Ezequiel	TEX	1B, SS	599.42	585	587		2		
725	9583	Anderson, Drew	DET	P	599.42	571	571		1		
726	12495	Bolte, Henry	ATH	OF	599.42	571	571		1		
727	11666	Martinez, Justin	ARZ	P	599.58	574	574		1		
728	10955	Walls, Taylor	TB	SS	599.58	588	596		3		
729	10842	Lee, Dylan	ATL	P	599.63	582	594		2		
730	9028	Lorenzen, Michael	COL	P	599.63	582	594		2		
731	10406	Alcantara, Kevin	CHC	OF	599.68	576	576		1		
732	9387	Frazier, Adam	KC	2B, OF	599.68	585	592		2		
733	10910	Mears, Nick	KC	P	599.68	576	576		1		
734	11681	DeLuca, Jonny	TB	OF	599.68	576	576		1		
735	9290	Okert, Steven	HOU	P	599.74	577	577		1		
736	11536	Nardi, Andrew	MIA	P	599.74	585	593		2		
737	10308	Sandoval, Patrick	BOS	P	599.74	583	595		2		
738	8170	Hendriks, Liam	BOS	P	599.74	577	577		1		
739	10487	Sborz, Josh	TEX	P	599.79	578	578		1		
740	8941	Freeland, Kyle	COL	P	599.84	579	579		1		
741	10926	Espino, Daniel	CLE	P	599.84	579	579		1		
742	8280	Quintana, Jose	COL	P	599.84	583	597		2		
743	12232	Prielipp, Connor	MIN	P	599.84	579	579		1		
744	11945	Teodo, Emiliano	TEX	P	599.89	580	580		1		
745	12378	Fulford, Braxton	COL	C	599.89	580	580		1		
746	12517	McDougal, Tanner	CWS	P	599.89	580	580		1		
747	11986	McDonald, Trevor	SF	P	599.95	581	581		1		
748	9295	Marquez, German	SD	P	599.95	581	581		1		
749	10135	Knizner, Andrew	SEA	C	599.95	581	581		1		
750	10485	France, Ty	TOR	1B	600.00	582	582		1		
751	12406	Ritter, Ryan	COL	2B, SS	600.11	584	584		1		
752	12440	Gilbert, Drew	SF	OF	600.11	584	584		1		
753	9524	Mateo, Jorge	ATL	SS	600.16	585	585		1		
754	11470	Martin, Davis	CWS	P	600.21	586	586		1		
755	11064	Marchan, Rafael	PHI	C	600.21	593	594		2		
756	8756	Treinen, Blake	LAD	P	600.26	587	587		1		
757	11516	Massey, Michael	KC	2B	600.37	589	589		1		
758	11205	Bender, Anthony	MIA	P	600.47	591	591		1		
759	11400	Butto, Jose	SF	P	600.47	591	591		1		
760	11987	Miller, Erik	SF	P	600.47	591	591		1		
761	9894	Estrada, Thairo	COL	2B	600.47	591	591		1		
762	12049	Locklear, Tyler	ARZ	1B	600.53	592	592		1		
763	12267	Cabrera, Jean	PHI	P	600.53	592	592		1		
764	8418	Walker, Taijuan	PHI	P	600.58	593	593		1		
765	11658	Ramos, Bryan	BAL	3B	600.68	595	595		1		
766	12008	Slaten, Justin	BOS	P	600.68	595	595		1		
767	12371	Braun, Lucas	ATL	P	600.68	595	595		1		
768	12410	Granillo, Andre	WAS	P	600.74	596	596		1		
769	9461	Mancini, Trey	CHC	1B	600.74	596	596		1		
770	11584	Rodriguez, Endy	PIT	1B	600.74	596	596		1		
771	11762	Flores Jr., Rafael	PIT	1B	600.89	599	599		1		
772	11552	Little, Brendon	TOR	P	600.89	599	599		1		
