Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
430	10147	Garrett, Braxton	MIA	P	431.23	331	513		31		
431	9417	Benintendi, Andrew	CWS	OF	433.61	314	510		31		
432	12479	Emerson, Colt	SEA	SS	433.94	282	549		31		
433	11625	Ortiz, Joey	MLW	SS	435.26	338	490		31		
434	10290	Amaya, Miguel	CHC	C	435.26	330	510		31		
435	10123	Morejon, Adrian	SD	P	435.65	271	544		31		
436	12216	Bazzana, Travis	CLE	2B	437.06	331	552		31		
437	10347	Santillan, Tony	CIN	P	438.68	329	534		31		
438	8643	Baez, Javier	DET	3B, SS, OF	439.13	343	515		31		
439	9523	Andujar, Miguel	SD	3B, OF	443.23	320	524		31		
440	12190	Rushing, Dalton	LAD	C	444.71	348	553		31		
441	8958	Severino, Luis	ATH	P	449.55	286	564		31		
442	10067	Springs, Jeffrey	ATH	P	450.29	374	518		31		
443	12241	Clarke, Denzel	ATH	OF	450.35	294	543		31		
444	8724	Giolito, Lucas	BOS	P	451.77	361	561		30		
445	12502	Baez, Joshua	STL	OF	452.81	363	563		31		
446	12434	Morales, Luis	ATH	P	454.77	344	568		31		
447	5420	Verlander, Justin	DET	P	455.03	310	547		31		
448	12198	Sproat, Brandon	MLW	P	455.74	397	520		31		
449	9430	Weaver, Luke	NYM	P	457.23	383	535		31		
450	10999	Meyers, Jake	HOU	OF	457.26	387	574		31		
451	9725	Hoskins, Rhys	CLE	1B	457.39	346	552		31		
452	10307	Meadows, Parker	DET	OF	458.13	371	546		31		
453	10446	Thomas, Lane	KC	OF	459.71	335	535		31		
454	12096	Schwellenbach, Spencer	ATL	P	461.42	331	582		30		
455	11926	House, Brady	WAS	3B	461.84	349	577		31		
456	11204	Mitchell, Garrett	MLW	OF	463.39	373	534		30		
457	11225	Nootbaar, Lars	STL	OF	464.32	386	542		31		
458	12477	Waldschmidt, Ryan	ARZ	OF	464.35	220	580		31		
459	12020	Arrighetti, Spencer	HOU	P	464.45	357	561		31		
460	12430	Melton, Troy	DET	P	468.52	355	594		29		
461	11297	Brash, Matt	SEA	P	468.90	368	573		31		
462	10355	Casas, Triston	BOS	1B	470.90	369	575		31		
463	10880	Pages, Pedro	STL	C	472.45	337	529		29		
464	11910	Ryan, River	LAD	P	473.00	335	583		30		
465	12195	Campbell, Kristian	BOS	2B	473.71	355	589		31		
466	8126	Goldschmidt, Paul	NYY	1B	473.77	403	569		31		
467	8748	Martinez, Nick	TB	P	475.58	371	536		31		
468	12478	White, Thomas	MIA	P	475.84	358	576		31		
469	12214	Kim, Hyeseong	LAD	2B	476.06	359	553		31		
470	9791	Soroka, Michael	ARZ	P	476.42	401	573		31		
471	11868	Boyle, Joe	TB	P	476.87	336	561		31		
472	12301	Muncy, Max	ATH	2B, 3B	477.39	391	589		30		
473	9677	Maton, Phil	CHC	P	478.90	357	600		31		
474	11395	Faucher, Calvin	MIA	P	480.48	263	589		30		
475	12472	Miller, Aidan	PHI	SS	482.03	381	557		28		
476	8951	Berrios, Jose	TOR	P	482.90	384	575		29		
477	12169	Halvorsen, Seth	COL	P	484.23	351	581		30		
478	12047	Jones, Spencer	NYY	OF	484.68	354	586		29		
479	12482	Mack, Joe	MIA	C	484.81	390	555		30		
480	11887	Waldrep, Hurston	ATL	P	487.06	390	582		25		
481	12194	Moore, Christian	LAA	2B	487.29	383	573		31		
482	12124	Wrobleski, Justin	LAD	P	487.32	387	593		30		
483	11592	Julien, Edouard	COL	1B, 2B	487.32	338	596		31		
484	11266	Latz, Jacob	TEX	P	487.48	389	583		31		
485	6837	Scherzer, Max	TOR	P	487.84	382	578		31		
486	10434	Perez, Wenceel	DET	OF	489.13	425	584		31		
487	8768	Martin, Chris	TEX	P	489.52	353	590		31		
488	12024	Williams, Carson	TB	SS	490.13	361	585		30		
489	12137	McGreevy, Michael	STL	P	490.29	325	579		31		
490	9205	Strahm, Matt	KC	P	493.52	378	552		29		
491	10183	Kremer, Dean	BAL	P	493.81	367	559		31		
492	10379	Rocchio, Brayan	CLE	2B, SS	494.29	424	587		31		
493	12046	Melton, Jacob	TB	OF	494.84	340	591		30		
494	10245	Bart, Joey	PIT	C	494.87	421	593		31		
495	11331	Veen, Zac	COL	OF	496.58	362	596		29		
496	10309	Smith, Pavin	ARZ	1B	497.19	335	599		30		
497	11943	Hicks, Liam	MIA	1B, C	500.29	420	567		31		
498	9175	Houser, Adrian	SF	P	501.45	423	579		30		
499	10200	Arias, Gabriel	CLE	2B, SS	504.42	431	594		30		
500	11375	Weiss, Ryan	HOU	P	505.29	340	581		28		
501	10203	Lux, Gavin	TB	OF	505.87	440	575		30		
502	10356	Freeman, Tyler	COL	OF	506.77	326	600		29		
503	11754	Joyce, Ben	LAA	P	507.23	387	580		29		
504	11662	Ferrer, Jose A.	SEA	P	509.10	370	590		30		
505	11923	Williams, Jett	MLW	SS	510.81	425	590		29		
506	12473	Ritchie, JR	ATL	P	511.65	280	594		28		
507	9470	Higashioka, Kyle	TEX	C	512.10	395	600		28		
508	10262	Hayes, Ke'Bryan	CIN	3B	513.26	452	565		30		
509	11154	Morel, Christopher	MIA	OF	514.61	410	584		31		
510	9648	Leiter Jr., Mark	ATH	P	515.48	349	586		29		
511	9936	Keller, Brad	PHI	P	515.94	409	589		29		
512	12249	Young, Cole	SEA	2B	517.52	326	594		27		
513	8632	Rodriguez, Eduardo	ARZ	P	518.03	400	595		29		
514	8689	Matz, Steven	TB	P	518.55	407	592		31		
515	11935	Brown, Ben	CHC	P	518.65	399	597		30		
516	11276	Gonzalez, Romy	BOS	1B, 2B	518.71	362	572		28		
517	8979	Moncada, Yoan	LAA	3B	519.06	462	584		30		
518	11912	Scott, Christian	NYM	P	519.68	435	586		30		
519	11650	Harris, Hogan	ATH	P	524.71	348	600		22		
520	10725	Rogers, Tyler	TOR	P	525.10	375	594		27		
521	12040	Jenkins, Walker	MIN	OF	526.19	425	600		30		
522	12461	Cole, Zach	HOU	OF	527.13	366	595		30		
523	8633	Harvey, Hunter	CHC	P	528.26	395	599		30		
524	10142	Alexander, Blaze	BAL	3B	528.32	397	593		28		
525	11594	Olson, Reese	DET	P	528.84	437	595		23		
526	12177	Sanoja, Javier	MIA	2B, 3B, OF	529.97	379	580		27		
527	11193	Wells, Tyler	BAL	P	530.94	389	592		29		
528	11350	Diaz, Alexis	TEX	P	531.16	427	580		24		
529	9892	Soto, Gregory	PIT	P	531.16	356	600		27		
530	11364	Sands, Cole	MIN	P	531.42	421	594		29		
531	9863	Kiner-Falefa, Isiah	BOS	3B, SS	533.06	434	600		28		
532	10372	Ashby, Aaron	MLW	P	535.10	398	600		30		
533	12014	Fitts, Richard	STL	P	535.58	475	597		28		
534	9792	Puk, A.J.	ARZ	P	535.61	373	593		27		
535	10784	Vesia, Alex	LAD	P	536.87	414	590		23		
536	10518	Romano, Jordan	LAA	P	536.94	268	598		25		
537	11822	Leahy, Kyle	STL	P	537.42	413	598		28		
538	11424	Varland, Louis	TOR	P	538.58	394	598		24		
539	11677	Vasquez, Randy	SD	P	538.81	436	592		22		
540	12279	Garcia, Jhostynxon	PIT	OF	538.94	478	591		27		
541	9599	Santander, Anthony	TOR	OF	541.84	342	599		26		
542	12329	Rodriguez, Elmer	NYY	P	541.90	450	594		28		
543	10126	Thomas, Alek	ARZ	OF	542.68	472	599		25		
544	11755	Burke, Sean	CWS	P	543.00	482	599		27		
545	8228	Profar, Jurickson	ATL	OF	543.68	223	569		9		
546	11637	Lukes, Nathan	TOR	OF	544.16	361	593		23		
547	12183	Rocker, Kumar	TEX	P	545.58	411	597		25		
548	10764	Raley, Luke	SEA	1B, OF	545.81	447	599		28		
549	12250	Tawa, Tim	ARZ	1B, OF, 2B	546.94	464	596		27		
550	12367	Clark, Max	DET	OF	547.58	395	594		24		
551	12128	Baldwin, Brooks	CWS	OF	547.61	447	597		25		
552	11742	Davis, Henry	PIT	C	548.48	436	600		24		
553	9123	Armstrong, Shawn	CLE	P	548.84	335	596		23		
554	11745	Gasser, Robert	MLW	P	551.10	483	588		24		
555	11895	Saggese, Thomas	STL	2B, SS	551.35	459	590		23		
556	12209	Dollander, Chase	COL	P	552.35	451	599		24		
557	11905	Johnston, Troy	COL	OF	552.68	436	598		23		
558	11307	Elder, Bryce	ATL	P	552.74	451	594		20		
559	10748	Griffin, Foster	WAS	P	553.52	395	597		26		
560	12626	Rumfield, T.J.	COL	1B	553.90	443	589		20		
561	8189	Pomeranz, Drew	LAA	P	554.65	396	599		20		
562	11289	Fortes, Nick	TB	C	557.90	399	596		19		
563	9706	Kittredge, Andrew	BAL	P	558.58	439	598		22		
564	10833	Martin, Austin	MIN	OF	560.23	394	594		17		
565	12299	De Vries, Leodalis	ATH	SS	560.87	409	590		16		
566	12360	Barco, Hunter	PIT	P	562.29	468	592		21		
567	10838	Bleday, JJ	CIN	OF	562.97	442	596		22		
568	9788	Bauers, Jake	MLW	OF, 1B	563.32	510	585		23		
569	9977	Mountcastle, Ryan	BAL	1B	563.42	492	597		23		
570	11423	Henry, Cole	WAS	P	563.48	412	600		18		
571	11223	Vierling, Matt	DET	OF	565.23	422	579		12		
572	12483	Anderson, Kade	SEA	P	565.32	415	600		19		
573	10853	Baker, Bryan	TB	P	566.29	301	595		13		
574	9515	Alvarado, Jose	PHI	P	566.45	446	599		22		
575	12192	Mathews, Quinn	STL	P	567.26	485	600		19		
576	10854	Manoah, Alek	LAA	P	567.84	432	597		14		
577	10694	Kay, Anthony	CWS	P	569.13	468	597		16		
578	11952	Loperfido, Joey	HOU	OF	569.32	427	573		17		
579	9557	Sosa, Edmundo	PHI	2B, 3B	569.58	467	595		17		
580	12403	Hernandez, Heriberto	MIA	OF	570.26	370	599		13		
581	11624	Gelof, Zack	ATH	2B	570.77	481	576		17		
582	11675	Martinez, Angel	CLE	2B, OF	571.10	320	595		12		
583	11528	Gaddis, Hunter	CLE	P	571.19	485	591		19		
584	9124	Rea, Colin	CHC	P	571.29	429	599		18		
585	9764	Buehler, Walker	PHI	P	571.45	330	599		14		
586	12491	Lagrange, Carlos	NYY	P	571.68	459	597		18		
587	8212	Sanchez, Gary	MLW	C	572.94	464	600		17		
588	11743	Schmitt, Casey	SF	2B, 3B	573.29	440	598		20		
589	11126	Topa, Justin	MIN	P	573.77	466	571		11		
590	8807	Rojas, Miguel	LAD	3B, 2B, SS	574.45	478	600		19		
591	11924	Povich, Cade	BAL	P	574.68	454	594		14		
592	12439	Karros, Kyle	COL	3B	574.84	411	599		13		
593	10210	Conine, Griffin	MIA	OF	574.84	491	589		17		
594	11621	Montgomery, Mason	PIT	P	574.97	458	600		16		
595	10688	Speier, Gabe	SEA	P	575.81	422	597		13		
596	10296	Lowe, Nathaniel	BOS	1B	576.00	447	599		11		
597	10705	Heim, Jonah	ATL	C	576.23	508	600		15		
598	10193	Ruiz, Esteury	MIA	OF	577.10	422	592		9		
599	7514	Santana, Carlos	ARZ	1B	577.81	395	596		14		
600	11038	Gonzales, Nick	PIT	2B	577.84	512	600		18		
601	11629	Yoshida, Masataka	BOS	UT	578.42	403	590		12		
602	12161	Ginn, J.T.	ATH	P	578.97	442	597		14		
603	12352	Made, Jesus	MLW	SS	579.13	471	598		13		
604	10025	Adam, Jason	SD	P	579.32	348	589		11		
605	12415	Fuentes, Didier	ATL	P	579.65	445	591		10		
606	9583	Anderson, Drew	DET	P	579.94	464	587		12		
607	11412	Allen, Logan	CLE	P	580.00	470	587		8		
608	11954	Pauley, Graham	MIA	3B	580.35	360	593		8		
609	11645	Hamilton, David	MLW	2B	581.06	483	595		15		
610	12592	Song, Sung-Mun	SD	3B	581.81	462	588		15		
611	8688	Pederson, Joc	TEX	UT	582.71	511	591		16		
612	12355	Matthews, Brice	HOU	2B	583.32	480	591		10		
613	11810	Mlodzinski, Carmen	PIT	P	583.35	446	588		12		
614	12340	Alvarado, Elvis	ATH	P	583.42	413	591		10		
615	12485	Ortiz, Abimelec	WAS	1B	583.68	485	599		13		
616	10024	Lauer, Eric	TOR	P	585.55	512	596		12		
617	12484	Jump, Gage	ATH	P	586.10	520	598		11		
618	9923	Barlow, Scott	ATH	P	586.23	425	571		4		
619	12197	Schultz, Noah	CWS	P	586.42	490	599		13		
620	11401	Sears, JP	SD	P	586.48	343	598		6		
621	11046	Hassell III, Robert	WAS	OF	586.55	399	590		5		
622	12288	Bergert, Ryan	KC	P	586.84	498	586		8		
623	12487	Doyle, Liam	STL	P	586.94	487	593		7		
624	12406	Ritter, Ryan	COL	2B, SS	586.97	507	573		7		
625	10205	Valera, George	CLE	UT	587.77	472	574		5		
626	8659	McCullers Jr., Lance	HOU	P	587.81	437	591		9		
627	10937	Wong, Connor	BOS	C	588.19	500	595		11		
628	8280	Quintana, Jose	COL	P	588.32	319	577		4		
629	12444	Church, Nathan	STL	OF	588.32	415	599		6		
630	11838	Schneider, Davis	TOR	2B, OF	588.42	450	586		6		
631	10524	Akin, Keegan	BAL	P	588.74	508	595		10		
632	12159	Casparius, Ben	LAD	P	589.00	484	600		11		
633	10318	Mauricio, Ronny	NYM	3B	589.00	499	599		13		
634	12181	Wagaman, Eric	MIN	1B, OF	589.35	486	532		4		
635	10161	Paddack, Chris	MIA	P	589.65	507	590		8		
636	8418	Walker, Taijuan	PHI	P	589.71	462	591		5		
637	10960	Thompson, Ryan	ARZ	P	589.81	523	584		7		
638	10225	Fraley, Jake	TB	OF	589.90	519	597		11		
639	12196	Smith, Hagen	CWS	P	590.06	496	560		4		
640	12481	Wiggins, Jaxon	CHC	P	590.13	535	598		11		
641	12637	Lombard Jr., George	NYY	SS	590.94	463	580		4		
642	11557	Cruz, Fernando	NYY	P	591.00	527	598		11		
643	10209	Canning, Griffin	SD	P	591.03	512	594		6		
644	12435	Kayfus, CJ	CLE	OF	591.16	548	600		13		
645	11789	Fry, David	CLE	UT	591.16	501	589		9		
646	11990	Rodriguez, Emmanuel	MIN	OF	591.19	541	589		10		
647	10955	Walls, Taylor	TB	SS	591.29	495	598		7		
648	11846	Young, Jacob	WAS	OF	591.39	521	597		8		
649	11470	Martin, Davis	CWS	P	591.52	512	589		5		
650	12521	Montgomery, Braden	CWS	OF	591.58	539	598		9		
651	12026	Birdsong, Hayden	SF	P	591.68	496	599		7		
652	11876	Kerkering, Orion	PHI	P	591.81	542	597		7		
653	10873	Hancock, Emerson	SEA	P	591.81	480	585		6		
654	10501	Herget, Jimmy	COL	P	592.35	450	567		3		
655	12111	King, Bryan	HOU	P	592.45	509	515		3		
656	11156	Peraza, Oswald	LAA	3B	592.55	407	533		2		
657	12631	Antonacci, Sam	CWS	2B	592.58	485	564		4		
658	9880	Tellez, Rowdy	TEX	1B	592.71	439	579		3		
659	11283	Crawford, Kutter	BOS	P	592.74	543	591		8		
660	12499	Lambert, Ryan	NYM	P	592.81	503	523		3		
661	11417	Ashcraft, Graham	CIN	P	592.94	533	596		6		
662	12476	Culpepper, Kaelen	MIN	SS	593.32	497	579		4		
663	9387	Frazier, Adam	KC	2B, OF	593.42	523	588		6		
664	12389	Blubaugh, AJ	HOU	P	593.55	555	591		8		
665	10531	Rogers, Jake	DET	C	593.58	464	573		3		
666	10165	Schmidt, Clarke	NYY	P	593.61	510	590		5		
667	9862	Trevino, Jose	CIN	C	593.71	500	600		6		
668	10444	Moore, Dylan	TEX	2B, OF	593.77	521	529		3		
669	11906	Quero, Jeferson	MLW	C	593.84	517	580		5		
670	11736	Encarnacion-Strand, Christian	CIN	1B	594.16	493	598		6		
671	10408	Isbel, Kyle	KC	OF	594.23	516	543		3		
672	12220	Klassen, George	LAA	P	594.29	509	570		4		
673	12008	Slaten, Justin	BOS	P	594.35	406	590		2		
674	9028	Lorenzen, Michael	COL	P	594.39	521	577		4		
675	11681	DeLuca, Jonny	TB	OF	594.55	519	599		5		
676	12486	Gibson, Trey	BAL	P	594.55	459	579		3		
677	10362	Benson, Will	CIN	OF	594.58	554	600		8		
678	9600	Torrens, Luis	NYM	C	594.74	532	598		5		
679	11771	Kjerstad, Heston	BAL	OF	594.77	490	585		3		
680	11459	Holton, Tyler	DET	P	594.81	524	549		3		
681	12346	Walcott, Sebastian	TEX	SS	594.87	502	590		4		
682	11442	Pallante, Andre	STL	P	595.23	515	595		5		
683	12450	Crooks, Jimmy	STL	C	595.23	522	600		6		
684	10487	Sborz, Josh	TEX	P	595.32	425	425		1		
685	12167	Sabrowski, Erik	CLE	P	595.48	516	577		3		
686	11605	Tiedemann, Ricky	TOR	P	595.58	515	519		2		
687	9807	Yarbrough, Ryan	NYY	P	595.58	510	524		2		
688	9519	Stanek, Ryne	STL	P	595.68	526	577		4		
689	11043	Campusano, Luis	SD	UT	595.71	512	582		3		
690	8929	Refsnyder, Rob	SEA	OF	595.77	487	553		2		
691	11531	Grissom, Vaughn	LAA	2B	595.81	514	600		7		
692	8897	McCann, James	ARZ	C	595.90	493	596		5		
693	8895	Garcia, Yimi	TOR	P	595.90	480	600		4		
694	8947	Newcomb, Sean	CWS	P	596.19	523	593		3		
695	10259	Gray, Josiah	WAS	P	596.19	537	577		4		
696	11489	Koenig, Jared	MLW	P	596.26	543	580		4		
697	11987	Miller, Erik	SF	P	596.26	491	564		2		
698	11920	Hernaiz, Darell	ATH	3B, SS	596.32	549	576		4		
699	12199	Thomas, Colby	ATH	OF	596.39	532	598		4		
700	12131	Hopkins, Brody	TB	P	596.42	527	533		2		
701	12098	Schneemann, Daniel	CLE	2B, 3B, OF	596.55	507	600		3		
702	12338	Kemp, Otto	PHI	3B	596.74	519	576		3		
703	11965	Amador, Adael	COL	2B	596.81	511	561		2		
704	10308	Sandoval, Patrick	BOS	P	596.87	540	597		4		
705	9698	Tauchman, Mike	CWS	OF	596.90	474	474		1		
706	7736	Marte, Starling	KC	UT	596.94	536	572		3		
707	8736	Kahnle, Tommy	DET	P	597.00	477	477		1		
708	12345	Perkins, Jack	ATH	P	597.03	564	599		6		
709	10976	Irvin, Jake	WAS	P	597.06	524	556		2		
710	10640	Civale, Aaron	ATH	P	597.10	509	593		3		
711	11797	Monasterio, Andruw	BOS	SS	597.19	483	483		1		
712	8716	Jackson, Luke	SEA	P	597.23	484	484		1		
713	11262	Pozo, Yohel	STL	C	597.39	545	588		4		
714	12536	Wenninger, Jack	NYM	P	597.45	549	573		3		
715	11820	Myers, Dane	CIN	OF	597.52	528	591		3		
716	12034	Crim, Blaine	COL	1B	597.55	545	550		2		
717	10234	Jackson, Jeremiah	BAL	OF	597.58	542	600		5		
718	12392	Tidwell, Blade	SF	P	597.58	495	495		1		
719	12005	Drohan, Shane	MLW	P	597.71	499	499		1		
720	11890	Black, Tyler	MLW	1B	597.77	501	501		1		
721	12495	Bolte, Henry	ATH	OF	597.87	534	571		2		
722	12210	Roden, Alan	MIN	OF	597.94	556	591		4		
723	12445	Peguero, Joel	SF	P	597.97	519	589		2		
724	8919	Pham, Tommy	PIT	OF	597.97	528	580		2		
725	9965	McKenzie, Triston	CLE	P	597.97	507	507		1		
726	11323	Velazquez, Nelson	KC	OF	598.10	511	511		1		
727	10167	Winn, Cole	TEX	P	598.10	560	586		3		
728	12538	Long, Jonathon	CHC	1B	598.10	511	511		1		
729	11370	Duran, Ezequiel	TEX	1B, SS	598.10	554	596		3		
730	9828	Wynns, Austin	ATH	C	598.13	525	588		2		
731	12624	Arroyo, Michael	SEA	2B	598.16	513	513		1		
732	8679	Smith, Dominic	SF	1B	598.16	530	584		2		
733	11064	Marchan, Rafael	PHI	C	598.19	538	577		2		
734	11949	Salas, Ethan	SD	C	598.19	514	514		1		
735	12517	McDougal, Tanner	CWS	P	598.29	560	581		3		
736	10585	Weissert, Greg	BOS	P	598.29	517	517		1		
737	12231	Freeland, Alex	LAD	3B	598.35	519	519		1		
738	10345	Myers, Tobias	NYM	P	598.58	568	594		4		
739	11956	Whisenhunt, Carson	SF	P	598.65	543	595		3		
740	12273	Strowd, Kade	ARZ	P	598.71	539	592		2		
741	11792	Bradford, Cody	TEX	P	598.74	563	593		3		
742	8954	Conforto, Michael	CHC	OF	598.74	575	595		4		
743	11403	Jameson, Drey	ARZ	P	598.84	571	598		4		
744	10842	Lee, Dylan	ATL	P	598.84	584	596		5		
745	12377	Williamson, Ben	TB	3B	598.94	544	594		2		
746	10691	Heineman, Tyler	TOR	C	598.94	537	537		1		
747	12629	Sirota, Mike	LAD	OF	599.06	541	541		1		
748	10645	Urquidy, Jose	PIT	P	599.10	583	588		4		
749	9295	Marquez, German	SD	P	599.10	556	587		2		
750	8963	Jackson, Alex	MIN	C	599.16	544	544		1		
751	9524	Mateo, Jorge	ATL	SS	599.16	571	574		2		
752	10445	Urias, Ramon	STL	2B, 3B	599.26	547	547		1		
753	8211	d'Arnaud, Travis	LAA	C	599.26	573	575		2		
754	9500	Rosario, Amed	NYY	3B	599.29	568	581		2		
755	12440	Gilbert, Drew	SF	OF	599.32	551	599		2		
756	10683	Haggerty, Sam	TEX	OF	599.35	559	592		2		
757	11651	Bernabel, Warming	COL	1B	599.42	552	552		1		
758	11552	Little, Brendon	TOR	P	599.45	553	553		1		
759	11606	Mead, Curtis	CWS	1B, 3B	599.52	555	555		1		
760	8294	Solano, Donovan	TEX	1B	599.52	555	555		1		
761	12505	Arnold, Jamie	ATH	P	599.55	556	556		1		
762	10821	White, Eli	ATL	OF	599.55	556	556		1		
763	7538	Flores, Wilmer	SF	1B	599.58	557	557		1		
764	9646	Montgomery, Jordan	TEX	P	599.58	557	557		1		
765	11379	Bautista, Felix	BAL	P	599.68	572	598		3		
766	11400	Butto, Jose	SF	P	599.68	560	560		1		
767	8835	Hernandez, Enrique	LAD	1B, 3B, OF	599.74	562	562		1		
768	8272	Corbin, Patrick	TEX	P	599.74	562	562		1		
769	11615	De Los Santos, Deyvison	MIA	1B	599.81	564	564		1		
770	9549	Garver, Mitch	SEA	C	599.84	565	565		1		
771	12534	Ward, Braiden	COL	OF	599.87	574	593		2		
772	10839	Encarnacion, Jerar	SF	OF	599.87	566	566		1		
773	10406	Alcantara, Kevin	CHC	OF	599.94	579	590		2		
774	12493	Pecko, Ethan	HOU	P	599.97	569	569		1		
775	11779	Feduccia, Hunter	TB	C	599.97	569	569		1		
776	9782	Jimenez, Eloy	BAL	UT	600.00	578	593		2		
777	12537	Gonzalez, Gabriel	MIN	OF	600.00	570	570		1		
778	10608	Helman, Michael	TEX	OF	600.00	570	570		1		
779	12489	Ingle, Cooper	CLE	C	600.00	570	570		1		
780	12369	Lord, Brad	WAS	P	600.03	581	591		2		
781	12009	Kolek, Stephen	KC	P	600.06	572	572		1		
782	10574	Alexander, Jason	HOU	P	600.06	572	572		1		
783	12051	Wilken, Brock	MLW	3B	600.10	573	573		1		
784	12523	Carrigg, Cole	COL	OF	600.10	573	573		1		
785	12030	Rodriguez, Hector	CIN	OF	600.13	575	600		2		
786	11986	McDonald, Trevor	SF	P	600.13	580	595		2		
787	11658	Ramos, Bryan	BAL	3B	600.13	574	574		1		
788	8170	Hendriks, Liam	BOS	P	600.13	589	598		4		
789	12635	Sloan, Ryan	SEA	P	600.16	575	575		1		
790	12475	Clifford, Ryan	NYM	1B	600.16	575	575		1		
791	12548	Bidois, Brandan	PIT	P	600.16	575	575		1		
792	10781	Espinal, Santiago	CIN	3B	600.16	575	575		1		
793	11975	Mejia, Juan	COL	P	600.19	576	576		1		
794	6696	McCutchen, Andrew	PIT	UT	600.23	577	577		1		
795	10304	Jones, Nolan	CLE	OF	600.26	578	578		1		
796	8756	Treinen, Blake	LAD	P	600.29	579	579		1		
797	10271	Wade Jr., LaMonte	LAA	OF, 1B	600.29	579	579		1		
798	9957	Hicks, Jordan	CWS	P	600.32	580	580		1		
799	11620	McGarry, Griff	WAS	P	600.39	582	582		1		
800	9779	Kopech, Michael	LAD	P	600.39	582	582		1		
801	11855	Phillips, Connor	CIN	P	600.39	582	582		1		
802	11399	Outman, James	MIN	OF	600.45	584	584		1		
803	10425	Palacios, Richie	TB	OF	600.48	585	585		1		
804	11584	Rodriguez, Endy	PIT	1B	600.58	588	588		1		
805	12378	Fulford, Braxton	COL	C	600.58	589	600		2		
806	10253	Miranda, Jose	MIN	3B	600.61	589	589		1		
807	12611	Bremner, Tyler	FA	P	600.61	589	589		1		
808	12323	Sykora, Travis	WAS	P	600.68	591	591		1		
809	11313	Lee, Korey	CWS	C	600.71	592	592		1		
810	11205	Bender, Anthony	MIA	P	600.71	592	592		1		
811	11888	Black, Mason	KC	P	600.74	593	593		1		
812	8645	Johnson, Pierce	CIN	P	600.74	593	593		1		
813	12563	Watson, Kahlil	CLE	OF	600.74	593	593		1		
814	8494	Thielbar, Caleb	CHC	P	600.74	593	593		1		
815	11856	Saalfrank, Andrew	ARZ	P	600.74	593	593		1		
816	11280	Junk, Janson	MIA	P	600.77	594	594		1		
817	12621	Davidson, Bo	SF	OF	600.77	594	594		1		
818	12642	Cauley, Cameron	TEX	SS	600.81	595	595		1		
819	11080	Toglia, Michael	COL	1B	600.81	595	595		1		
820	12514	Valdez, Esmerlyn	PIT	OF	600.81	595	595		1		
821	8452	Pressly, Ryan	CHC	P	600.84	596	596		1		
822	11587	Stone, Gavin	LAD	P	600.87	597	597		1		
823	10246	Wentz, Joey	ATL	P	600.87	597	597		1		
824	10223	Jones, Jahmai	DET	OF	600.87	597	597		1		
825	12045	Petty, Chase	CIN	P	600.90	598	598		1		
826	8950	Arcia, Orlando	COL	2B, 3B, SS	600.90	598	598		1		
827	9172	Kepler, Max	PHI	OF	600.94	599	599		1		
828	11776	Fermin, Jose	STL	2B	600.94	599	599		1		
829	12354	Pratt, Cooper	MLW	SS	600.94	599	599		1		
830	10926	Espino, Daniel	CLE	P	600.97	600	600		1		
831	11773	Brito, Juan	CLE	2B	600.97	600	600		1		
