player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
666157,Nick Lodolo,CIN,2023,25,34.333333333333336,7,166,648,34.333333333333336,4.904761904761905,0.2229,30.363036303630363,104.7505,100.7947,35.18518518518518,0,0.46,4,6.2913,1.7476,0.2831,0.0602,3.4626,3.7844,0.6927256915972246,0.48826055984180927,18,21,0.7351372587349723,TRUE,1.1922366692083823,0.9564405118154274,0.47505000000000025,0.0794700000000006,-0.0386566655944744,-0.2205101100283354,0.5630570917170522,0.5804195804195804,0.8663101604278075,0.8663101604278075,0.6835443037974683,0.8120300751879699,0.5253164556962026,0.8120300751879699
543037,Gerrit Cole,NYY,2023,32,209,33,821,3286,209,6.333333333333333,0.2119,26.384364820846905,107.1333,111.5352,33.992696287279365,0,0.3963,3,2.6268,0.9809,0.2704,0.0585,3.626,3.5972,0.5415798811713644,0.48547924277705723,23,22,0.92685141815364,TRUE,0.9590826383935687,-0.002523811657046686,0.7133300000000006,1.1535200000000003,-0.5686608857973902,-0.2205101100283354,-0.654139856553634,0.8724760892667375,0.9704666272888364,0.9704666272888364,0.9163413273842722,0.9563445867287543,0.8455200823892894,0.9563445867287543
666142,Cole Ragans,2 Tms,2023,25,96,12,392,1587,71.66666666666667,8,0.1837,27.17948717948718,109.2819,105.8757,36.231884057971016,0,0.4402,5,3.4688,1.1563,0.2883,0.1046,3.8522,3.7085,0.5194780587705392,0.4554885362528955,26,23,0.8626606433355335,TRUE,0.361360486668318,0.18912155992760887,0.9281899999999993,0.5875699999999995,0.42655086869146747,-0.2205101100283354,1.7802540399877385,0.765625,0.9407231772377,0.9407231772377,0.8410174880763116,0.9136442141623489,0.7232472324723247,0.9136442141623489
657277,Logan Webb,SFG,2023,26,216,33,850,3184,216,6.545454545454546,0.1918,22.711471610660485,108.0288,112.475,32.19221105527638,1,0.6211,3,3.25,1.0741,0.2282,0.0365,3.1611,2.9538,0.519841881544953,0.4431422531029137,25,24,0.927042484919463,TRUE,0.5330466366319537,-0.8877875404505005,0.8028800000000004,1.2474999999999994,-1.3688903663824366,4.504706533435995,-0.654139856553634,0.8762886597938144,0.9695493300852619,0.9695493300852619,0.9138920780711826,0.9550089982003599,0.85,0.9550089982003599
621107,Zach Eflin,TBR,2023,29,177.66666666666666,31,703,2579,177.66666666666666,5.731182795698924,0.2304,24.687933425797503,105.696,109.1771,31.097324544397054,0,0.4979,3,3.4953,1.0244,0.2646,0.0341,3.3016,3.1247,0.5058471644233242,0.43060384757182707,29,25,0.9127934416608005,TRUE,1.3512053265821193,-0.41140833306339863,0.5695999999999998,0.9177099999999996,-1.855514998635508,-0.2205101100283354,-0.654139856553634,0.8541919805589308,0.9626726390444196,0.9626726390444196,0.8957971517888156,0.9450348112861854,0.8241500586166471,0.9450348112861854
605400,Aaron Nola,PHI,2023,30,193.66666666666666,32,793,3094,193.66666666666666,6.052083333333333,0.198,25.524861878453038,107.6941,110.0197,32.74078862314156,0,0.4262,4,4.4613,1.1515,0.2547,0.0567,3.7512,3.6317,0.4748819293944872,0.4285227449367834,30,26,0.9237158933775017,TRUE,0.6644607267275764,-0.20968659482272453,0.7694100000000006,1.00197,-1.1250739026922563,-0.2205101100283354,0.5630570917170522,0.8685651697699891,0.9686912961803381,0.9686912961803381,0.9116087212728344,0.9537607891491985,0.8409331919406151,0.9537607891491985
519242,Chris Sale,BOS,2023,34,102.66666666666667,20,425,1672,102.66666666666667,5.133333333333334,0.2259,28.270042194092827,102.8566,102.3379,34.688995215311,0,0.3731,3,4.2955,1.1299,0.2941,0.0682,3.5037,3.7209,0.510621382967339,0.41471975983269377,28,27,0.8698994411169948,TRUE,1.2558241321578771,0.4519739608650145,0.28566,0.23379000000000047,-0.2591893502320494,-0.2205101100283354,-0.654139856553634,0.7798165137614679,0.9435665914221218,0.9435665914221218,0.847870182555781,0.9176728869374314,0.7391304347826086,0.9176728869374314
656876,Drew Rasmussen,TBR,2023,27,44.666666666666664,8,177,677,44.666666666666664,5.583333333333333,0.2034,23.668639053254438,115.9507,115.2155,31.314623338257014,0,0.5259,4,2.6194,1.0522,0.2655,0.0621,3.4648,3.104,0.6064353247999036,0.4092925833608592,21,28,0.7442891933369725,TRUE,0.7789181600366667,-0.6570850476689558,1.5950699999999998,1.5215500000000006,-1.7589360887663794,-0.2205101100283354,0.5630570917170522,0.5959595959595959,0.8712998712998713,0.8712998712998713,0.6929375639713409,0.8186215235792019,0.5412844036697247,0.8186215235792019
676272,Bobby Miller,LAD,2023,24,124.33333333333333,22,505,1962,124.33333333333333,5.651515151515151,0.1723,24.166666666666668,109.369,115.1532,34.91335372069317,0,0.4767,5,3.7641,1.1019,0.2356,0.0634,3.9324,3.7471,0.46104332194559616,0.4076152258384271,31,29,0.8867611009566475,TRUE,0.11972812746023806,-0.5370473126025889,0.9369,1.5153199999999998,-0.1594727366016889,-0.2205101100283354,1.7802540399877385,0.808,0.9515033947623667,0.9515033947623667,0.8673740053050398,0.9289772727272727,0.7709923664122137,0.9289772727272727
669302,Logan Gilbert,SEA,2023,26,190.66666666666666,32,770,2924,190.66666666666666,5.958333333333333,0.1987,26.513317191283292,100.8766,108.5245,32.900136798905606,0,0.4145,4,3.729,1.0752,0.2455,0.0468,3.7757,3.7608,0.4226644688617242,0.37750617903801365,33,30,0.9207632389526917,TRUE,0.6792978014157914,0.028557096432703318,0.08765999999999963,0.8524500000000004,-1.05425126796174,-0.2205101100283354,0.5630570917170522,0.8651685393258427,0.966931216931217,0.966931216931217,0.9069478908188585,0.9512036434612883,0.8369565217391305,0.9512036434612883
650911,Cristopher Sánchez,PHI,2023,26,99.33333333333333,18,396,1460,98.33333333333333,5.518518518518518,0.202,24.444444444444443,108.8804,103.2983,32.465753424657535,1,0.5704,3,3.443,1.047,0.2424,0.0404,3.3291,3.0944,0.5124996456768423,0.3768208931167194,27,31,0.85824592976478,TRUE,0.7492440106602362,-0.47009557258207485,0.8880399999999995,0.32982999999999973,-1.2473138800680401,4.504706533435995,-0.654139856553634,0.7674418604651163,0.9358974358974359,0.9358974358974359,0.8295454545454546,0.906832298136646,0.7252747252747253,0.906832298136646
605397,Joe Musgrove,SDP,2023,30,97.33333333333333,17,399,1557,97.33333333333333,5.7254901960784315,0.1905,26.64526484751204,103.555,104.677,33.78291586384072,0,0.4502,5,3.0514,1.1404,0.2431,0.0526,3.7672,3.6983,0.43665918985527497,0.37198890779711746,32,32,0.8625091728775777,TRUE,0.5054920693538394,0.06035994706681909,0.3555000000000007,0.46770000000000067,-0.6618982399846637,-0.2205101100283354,1.7802540399877385,0.7687861271676301,0.9396499698249849,0.9396499698249849,0.8384491114701131,0.9121265377855887,0.726775956284153,0.9121265377855887
668678,Zac Gallen,ARI,2023,27,210,34,846,3252,210,6.176470588235294,0.2045,29.036004645760745,97.9165,105.2406,35.45510455104551,0,0.4178,3,3.4714,1.119,0.26,0.0556,3.6684,3.4852,0.4042994615348084,0.36442761917456207,34,33,0.927552176539863,TRUE,0.8022335631181479,0.6365910290113819,-0.2083500000000001,0.5240600000000001,0.08130956911991007,-0.2205101100283354,-0.654139856553634,0.8757763975155279,0.9701670644391408,0.9701670644391408,0.9155405405405406,0.9559082892416225,0.8493975903614458,0.9559082892416225
477132,Clayton Kershaw,LAD,2023,35,131.66666666666666,24,523,2029,131.66666666666666,5.486111111111111,0.1855,28.871391076115486,108.6053,103.6675,34.15475603745688,0,0.4751,3,2.4608,1.0633,0.262,0.0765,3.8171,3.5727,0.35139215647067806,0.31459713720680377,35,34,0.8900089844202786,TRUE,0.39951296443801476,0.5969148353039243,0.86053,0.3667500000000004,-0.4966330860669683,-0.2205101100283354,-0.654139856553634,0.8133748055987559,0.9530295913574448,0.9530295913574448,0.87118935165307,0.9311610830656264,0.7771173848439822,0.9311610830656264
506433,Yu Darvish,SDP,2023,36,136.33333333333334,24,574,2219,136.33333333333334,5.680555555555556,0.1707,26.511627906976745,104.1207,106.3804,35.286164939161786,0,0.4158,5,4.555,1.2983,0.2456,0.0749,4.0421,3.9218,0.34071342995048576,0.3122154596664869,37,35,0.8982760508318401,TRUE,0.08581481388717381,0.028149934547337697,0.41206999999999994,0.6380399999999995,0.0062240002604780735,-0.2205101100283354,1.7802540399877385,0.8270893371757925,0.956877964639931,0.956877964639931,0.8809051210797936,0.9366821443647109,0.7928176795580111,0.9366821443647109
669203,Corbin Burnes,MIL,2023,28,193.66666666666666,32,784,3081,193.66666666666666,6.052083333333333,0.1709,27.72785622593068,108.753,110.1876,36.67640376501136,0,0.4409,3,3.3924,1.0688,0.2551,0.0842,4.0214,3.8043,0.33375700247640466,0.31147593337942237,40,36,0.9231717285491864,TRUE,0.09005397808380693,0.32129290252562703,0.8753,1.0187600000000003,0.624118595408662,-0.2205101100283354,-0.654139856553634,0.8672566371681416,0.9685633448601069,0.9685633448601069,0.9112688553682342,0.9535747446610956,0.8394004282655246,0.9535747446610956
680570,Grayson Rodriguez,BAL,2023,23,122,23,515,2104,122,5.304347826086956,0.1689,26.7639902676399,112.9227,111.9093,34.125475285171106,0,0.4721,3,4.3525,1.3361,0.2505,0.0816,4.0085,3.7807,0.3389021666824952,0.3067694089393927,39,37,0.8909752686258026,TRUE,0.04766233611747705,0.08897589153083647,1.2922700000000007,1.1909300000000003,-0.5096469785312323,-0.2205101100283354,-0.654139856553634,0.8110236220472441,0.9546279491833031,0.9546279491833031,0.8752079866888519,0.9334516415261757,0.7744360902255639,0.9334516415261757
671737,Taj Bradley,TBR,2023,22,104.66666666666667,21,460,1822,102.66666666666667,4.984126984126984,0.1957,25.411334552102378,108.2058,103.4598,34.632272228320524,0,0.3655,4,5.5892,1.3854,0.2804,0.0848,3.8233,3.8321,0.3431961184494219,0.28984229590884986,36,38,0.8785196655048936,TRUE,0.6157103384662972,-0.23704966216331716,0.8205799999999996,0.3459800000000001,-0.2844000021217775,-0.2205101100283354,0.5630570917170522,0.7931034482758621,0.9479708636836629,0.9479708636836629,0.8586239396795476,0.9239350912778904,0.7540983606557377,0.9239350912778904
676477,Garrett Whitlock,BOS,2023,27,71.66666666666667,10,304,1195,51.666666666666664,7.166666666666667,0.1941,28.13953488372093,103.1008,105.8769,31.799163179916317,0,0.4419,3,5.1488,1.3256,0.2368,0.0428,3.6748,3.738,0.3397146263261347,0.2663954122660234,38,39,0.8297753254865394,TRUE,0.5817970248932329,0.4205182714117494,0.3100800000000007,0.5876900000000006,-1.5435813283263662,-0.2205101100283354,-0.654139856553634,0.71698113207547165,0.9227799227799228,0.9227799227799228,0.7993311036789298,0.8884758364312267,0.6696035242290749,0.8884758364312267
687830,Sawyer Gipson-Long,DET,2023,25,20,4,82,336,20,5,0.2195,NA,99.1067,107.3296,36.904761904761905,0,0.3542,4,2.7,1.1,0.3171,0.0976,3.6278,3.7564,0.5385335159154776,0.2488154399079445,24,40,0.601670172823767,TRUE,1.1201708778656219,NA,-0.08932999999999965,0.73296,0.7256128550181432,-0.2205101100283354,0.5630570917170522,0.40594059405940597,0.7706422018348624,0.7706422018348624,0.5283018867924528,0.691358024691358,0.35344827586206895,0.691358024691358
579328,Yusei Kikuchi,TOR,2023,32,167.66666666666666,32,700,2818,167.66666666666666,5.239583333333333,0.19,28.625954198473284,98.361,104.4489,35.699077359829666,0,0.3974,3,3.8648,1.2704,0.2586,0.0686,3.858,3.7718,0.27470921753249944,0.24466085634240142,42,41,0.915907737501004,TRUE,0.49489415886225696,0.5377581016198729,-0.16389999999999957,0.44488999999999945,0.18974380150349315,-0.2205101100283354,-0.654139856553634,0.8536585365853658,0.9657299520219328,0.9657299520219328,0.9037844772289929,0.9494609164420486,0.8235294117647058,0.9494609164420486
656288,Griffin Canning,LAA,2023,27,127,22,536,2180,120,5.7727272727272725,0.1922,27.740863787375414,94.3346,103.8689,34.908256880733944,0,0.4266,4,4.3228,1.2362,0.2593,0.0672,3.8015,3.8181,0.28520794366657215,0.24380963875912962,41,42,0.8944245533736375,TRUE,0.54152496502522,0.32442806646536243,-0.5665400000000005,0.3868899999999996,-0.16173803793307598,-0.2205101100283354,0.5630570917170522,0.8170731707317073,0.956140350877193,0.956140350877193,0.8790322580645161,0.9356223175965666,0.7813411078717201,0.9356223175965666
666129,Braxton Garrett,MIA,2023,25,159.66666666666666,30,659,2486,156.66666666666666,5.322222222222222,0.1927,28.299120234604107,102.5366,101.5972,33.95012067578439,0,0.4913,3,3.6639,1.1461,0.2367,0.044,3.6166,3.4194,0.2608656930302765,0.23098086305234888,46,43,0.9088160968086204,TRUE,0.5521228755168024,0.4589825323360365,0.2536600000000007,0.15972000000000008,-0.5875837066384766,-0.2205101100283354,-0.654139856553634,0.8459563543003851,0.9613302397525135,0.9613302397525135,0.8923187365398421,0.9430955993930197,0.8145859085290482,0.9430955993930197
680694,Kyle Bradish,BAL,2023,26,168.66666666666666,30,671,2642,168.66666666666666,5.622222222222222,0.1848,24.486571879936808,100.9124,109.4409,36.0333080999243,0,0.4922,4,2.8281,1.0435,0.2504,0.0656,3.7574,3.5308,0.25940663257737273,0.22465124401704048,47,44,0.9118897878794607,TRUE,0.38467588974979916,-0.45994175419033795,0.09124000000000052,0.9440899999999999,0.33829336291474726,-0.2205101100283354,0.5630570917170522,0.8482932996207333,0.9635302698760029,0.9635302698760029,0.8980285520054385,0.9462750716332379,0.8172959805115713,0.9462750716332379
641927,Bailey Ober,MIN,2023,27,144.33333333333334,26,577,2327,144.33333333333334,5.551282051282052,0.2028,26.73716012084592,100.9856,103.3189,33.175762784701334,0,0.3427,3,3.4296,1.067,0.253,0.0503,3.8651,4.2025,0.262668402622435,0.21796383869819483,44,45,0.9005409971363416,TRUE,0.766200667446768,0.0825091214845304,0.09856000000000051,0.3318899999999999,-0.9317487139120821,-0.2205101100283354,-0.654139856553634,0.8278335724533716,0.9587968685620107,0.9587968685620107,0.8858012942519985,0.939442874444893,0.7936726272352133,0.939442874444893
669923,George Kirby,SEA,2023,25,190.66666666666666,31,757,2825,190.66666666666666,6.150537634408602,0.2021,20.908004778972522,103.6041,113.1583,29.13274336283186,0,0.4417,4,3.3514,1.0385,0.2272,0.0251,3.7149,3.6305,0.2634051838233579,0.2151314629089583,43,46,0.9189390168578168,TRUE,0.7513635927585525,-1.3224704132733585,0.36041000000000023,1.3158299999999996,-2.7286772720867276,-0.2205101100283354,0.5630570917170522,0.863169897377423,0.9658119658119658,0.9658119658119658,0.904,0.9495798319327731,0.834619625137817,0.9495798319327731
458681,Lance Lynn,2 Tms,2023,36,183.66666666666666,32,808,3170,183.66666666666666,5.739583333333333,0.1535,31.357758620689655,98.891,101.1662,36.30914826498423,0,0.3565,4,5.7332,1.3938,0.2364,0.0829,4.3288,4.496,0.20908191466398113,0.21129575302340559,51,47,0.9251620854355626,TRUE,-0.27875330702326256,1.1961947156871153,-0.11089999999999947,0.11662000000000035,0.46089110939270195,-0.2205101100283354,0.5630570917170522,0.8706896551724138,0.9694189602446484,0.9694189602446484,0.9135446685878963,0.9548192771084337,0.8434237995824635,0.9548192771084337
656302,Dylan Cease,CHW,2023,27,177,33,784,3263,177,5.363636363636363,0.1722,30.195177956371985,103.2665,99.835,38.18571866380631,0,0.3598,3,4.5763,1.4181,0.273,0.1008,4.0996,4.0752,0.21263181602305625,0.20482452364091086,50,48,0.9250126338426321,TRUE,0.11760854536192122,0.9159822414821293,0.32664999999999933,-0.016500000000000625,1.2949368037637066,-0.2205101100283354,-0.654139856553634,0.8672566371681416,0.9702646446625037,0.9702646446625037,0.9158012910468706,0.9560503955464401,0.8394004282655246,0.9560503955464401
543243,Sonny Gray,MIN,2023,33,184,32,754,2827,184,5.75,0.1698,27.052489905787347,99.4754,100.5781,35.90378493102229,0,0.4733,5,2.788,1.1467,0.2427,0.0729,3.9499,3.6443,0.1996069821519288,0.1891236721499878,52,49,0.9188186412409125,TRUE,0.06673857500232573,0.15851188150017378,-0.05246000000000066,0.057810000000000625,0.28072651574939717,-0.2205101100283354,1.7802540399877385,0.8627002288329519,0.9658353262726341,0.9658353262726341,0.9040614007035497,0.9496137050722203,0.834070796460177,0.9496137050722203
686973,Louis Varland,MIN,2023,25,68,10,283,1091,56,6.8,0.1908,24.795081967213115,97.9367,109.833,30.889092575618697,0,0.4427,4,4.6324,1.2206,0.2509,0.0601,3.7661,3.8088,0.2615083358837701,0.1815812843948888,45,50,0.8186391578094353,TRUE,0.5118508156487888,-0.3855827204250313,-0.20632999999999982,0.9832999999999998,-1.9480641388644069,-0.2205101100283354,0.5630570917170522,0.7022332506203474,0.9160369437447523,0.9160369437447523,0.7843278217109992,0.879129734085415,0.6535796766743649,0.879129734085415
664285,Framber Valdez,HOU,2023,29,198,31,808,2962,198,6.387096774193548,0.177,26.923076923076923,104.4887,105.5604,36.36056718433491,0,0.5421,3,3.4545,1.1263,0.2475,0.0705,3.699,3.3856,0.19499004546224363,0.17776997486629653,53,51,0.9229182174777063,TRUE,0.2193484860811128,0.12731995375482627,0.44886999999999944,0.5560400000000001,0.483744357168839,-0.2205101100283354,-0.654139856553634,0.8706896551724138,0.9673416067929458,0.9673416067929458,0.9080318822808093,0.9517994858611826,0.8434237995824635,0.9517994858611826
693433,Bryan Woo,SEA,2023,23,87.66666666666667,18,371,1451,87.66666666666667,4.87037037037037,0.1671,28.282828282828284,109.6869,102.6285,33.97656788421778,0,0.4034,3,4.2091,1.2091,0.2507,0.0836,4.1258,4.2631,0.18619063755603546,0.17299125652739553,55,52,0.8542900465966944,TRUE,0.009509858347780287,0.4550557440650384,0.9686899999999994,0.26285000000000025,-0.5758291887499677,-0.2205101100283354,-0.654139856553634,0.7556008146639511,0.935525467440361,0.935525467440361,0.828669331810394,0.9063085571517802,0.7120921305182342,0.9063085571517802
628317,Kenta Maeda,MIN,2023,35,104.33333333333333,20,428,1702,101,5.216666666666667,0.2079,28.286852589641434,90.425,101.2576,35.60517038777908,0,0.3261,3,4.2268,1.1693,0.2734,0.0654,3.76,3.9795,0.22720923913260146,0.16980996267936116,49,53,0.8712401920923064,TRUE,0.8742993544609089,0.4560257077016989,-0.9575000000000002,0.12575999999999965,0.14800664857847112,-0.2205101100283354,-0.654139856553634,0.781021897810219,0.9445061043285239,0.9445061043285239,0.8501498501498501,0.9190064794816415,0.740484429065744,0.9190064794816415
572020,James Paxton,BOS,2023,34,96,19,411,1692,96,5.052631578947368,0.1655,30.176211453744493,103.2126,100.8294,35.46099290780142,0,0.4265,3,4.5,1.3125,0.2457,0.0803,4.1125,3.9841,0.16912477017864896,0.16370985493823711,59,54,0.8687936597547922,TRUE,-0.024403455225283373,0.9114108162112778,0.3212599999999995,0.08294000000000068,0.08392666177056174,-0.2205101100283354,-0.654139856553634,0.7740112994350282,0.9441964285714286,0.9441964285714286,0.8493975903614458,0.9185667752442996,0.732620320855615,0.9185667752442996
645261,Sandy Alcantara,MIA,2023,27,184.66666666666666,28,762,2726,184.66666666666666,6.595238095238095,0.1352,25.767543859649123,110.0495,114.7789,31.217901687454145,0,0.5199,4,4.1426,1.213,0.1982,0.063,4.2366,4.0027,0.1641717738407208,0.1633726419864104,61,55,0.917892594564489,TRUE,-0.6666368310151808,-0.15119386353699102,1.0049499999999996,1.4778899999999993,-1.801924231633402,-0.2205101100283354,0.5630570917170522,0.8639455782312925,0.9646142958244869,0.9646142958244869,0.9008592200925314,0.9478442280945758,0.8355263157894737,0.9478442280945758
672282,Reid Detmers,LAA,2023,23,148.66666666666666,28,644,2602,148.66666666666666,5.309523809523809,0.1677,29.685362517099865,102.1756,101.7762,36.049192928516526,0,0.3666,3,4.4798,1.352,0.2609,0.0932,4.1419,4.2697,0.16892239785493376,0.1624310121854196,60,56,0.9096581723279495,TRUE,0.02222735093767901,0.7931033307871997,0.21756000000000028,0.17762000000000028,0.34535340867774394,-0.2205101100283354,-0.654139856553634,0.8429319371727748,0.9629903774981495,0.9629903774981495,0.8966230186078566,0.9454941860465116,0.8110831234256927,0.9454941860465116
656557,Tanner Houck,BOS,2023,27,106,21,463,1742,106,5.0476190476190474,0.1253,29.41176470588235,100.0984,106.4673,36.681974741676235,0,0.5302,5,5.0094,1.3679,0.2138,0.0886,4.3305,4.0743,0.13632095612097597,0.15925397389673707,64,57,0.8764878714591381,TRUE,-0.8764754587485133,0.7271590724906591,0.009839999999999804,0.6467299999999995,0.6265946278046217,-0.2205101100283354,1.7802540399877385,0.7941680960548885,0.9457111834961998,0.9457111834961998,0.8530852105778648,0.9207188160676533,0.7553017944535073,0.9207188160676533
678394,Brayan Bello,BOS,2023,24,157,28,668,2622,157,5.607142857142857,0.1302,25.585023400936038,101.998,106.2844,36.8421052631579,1,0.562,4,4.242,1.3376,0.1976,0.0674,4.1766,4.0224,0.17795529138879218,0.1518727442499509,57,58,0.9114245363460982,TRUE,-0.7726159359310049,-0.19518608781765195,0.19980000000000048,0.6284400000000006,0.6977649777488586,4.504706533435995,0.5630570917170522,0.8477157360406091,0.9632623071271125,0.9632623071271125,0.8973305954825462,0.9458874458874459,0.8166259168704156,0.9458874458874459
628711,Julio Urías,LAD,2023,26,117.33333333333333,21,482,1853,117.33333333333333,5.587301587301587,0.1929,23.151750972762645,107.9195,108.7522,31.35456017269293,0,0.3708,3,4.6023,1.1591,0.2427,0.0498,3.904,4.1273,0.18833292057200962,0.14126223077831487,54,59,0.8816857619260797,TRUE,0.5563620397134349,-0.7816686506541975,0.7919499999999999,0.8752200000000002,-1.7411860779866122,-0.2205101100283354,-0.654139856553634,0.8006644518272426,0.9487967229902714,0.9487967229902714,0.8606595448211798,0.9251123315027459,0.7626582278481012,0.9251123315027459
518876,Merrill Kelly,ARI,2023,34,177.66666666666666,30,722,2810,177.66666666666666,5.922222222222222,0.1634,27.862068965517242,96.0208,100.0984,35.338078291814945,0,0.452,5,3.2927,1.1932,0.259,0.0956,4.1157,3.8343,0.14393650374401706,0.1406809859112844,63,60,0.916988705779021,TRUE,-0.06891467928993009,0.3536416977392931,-0.3979200000000006,0.009839999999999804,0.029296999966702222,-0.2205101100283354,1.7802540399877385,0.8574821852731591,0.9656357388316151,0.9656357388316151,0.9035369774919614,0.9493243243243243,0.8279816513761468,0.9493243243243243
676710,Kutter Crawford,BOS,2023,27,129.33333333333334,23,527,2100,107.66666666666667,5.6231884057971016,0.1879,27.027027027027028,101.4806,102.2217,33.666666666666664,0,0.3486,3,4.0361,1.1057,0.2562,0.0683,3.9346,4.3172,0.16171187410222382,0.13409875675207358,62,61,0.8919600625855948,TRUE,0.4503829347976108,0.15237465896000868,0.14805999999999955,0.22216999999999984,-0.7135654422585391,-0.2205101100283354,-0.654139856553634,0.8145285935085008,0.9545454545454546,0.9545454545454546,0.875,0.9333333333333333,0.7784342688330872,0.9333333333333333
677651,Luis Garcia,HOU,2023,26,27,6,115,468,27,4.5,0.1826,31.03448275862069,99.0449,94.8733,35.8974358974359,0,0.2639,3,4,1.2963,0.2696,0.087,4.0776,4.1405,0.16992896491247386,0.13294244875356365,58,62,0.670735628145483,TRUE,0.33804508358683677,1.1182767423873785,-0.09551000000000016,-0.51267,0.27790467430424354,-0.2205101100283354,-0.654139856553634,0.48936170212765956,0.823943661971831,0.823943661971831,0.609375,0.7572815533980582,0.4339622641509434,0.7572815533980582
671212,Joe Boyle,OAK,2023,23,16,3,60,240,16,5.333333333333333,0.1667,NA,109.9649,104.3702,34.166666666666664,0,0.3,NA,1.6875,0.8125,0.25,0.0833,4.3727,4.5909,0.18076396130802977,0.1115878070181713,56,63,0.5294322857348067,TRUE,0.001031529954514077,NA,0.99649,0.4370199999999997,-0.49133938164963986,-0.2205101100283354,NA,0.3333333333333333,0.7058823529411765,0.7058823529411765,0.4444444444444444,0.6153846153846154,0.2857142857142857,0.6153846153846154
669022,MacKenzie Gore,WSN,2023,24,136.33333333333334,27,582,2462,136.33333333333334,5.049382716049383,0.1615,29.329962073324904,100.2992,101.5503,36.96181965881397,0,0.3875,3,4.423,1.401,0.2595,0.0979,4.2073,4.111,0.08701434374517807,0.08927164644918732,68,64,0.9032294745611963,TRUE,-0.10918673915794311,0.7074424895739314,0.0299199999999999,0.15502999999999928,0.750972294838508,-0.2205101100283354,-0.654139856553634,0.8290598290598291,0.960967993754879,0.960967993754879,0.8913830557566981,0.942572741194487,0.7950819672131147,0.942572741194487
669432,Trevor Rogers,MIA,2023,25,18,4,79,330,18,4.5,0.1646,27.21518987341772,91.7743,108.1443,35.75757575757576,0,0.52,4,4,1.2222,0.2405,0.0759,4.0507,4.3891,0.12531523870111155,0.06482949053624865,66,65,0.5965223336145338,TRUE,-0.04347969411013205,0.19772684686305964,-0.8225700000000004,0.8144300000000001,0.21574353846958633,-0.2205101100283354,0.5630570917170522,0.3969849246231156,0.7674418604651163,0.7674418604651163,0.5238095238095238,0.6875,0.34497816593886466,0.6875
656605,Mitch Keller,PIT,2023,27,194.33333333333334,32,825,3122,194.33333333333334,6.072916666666667,0.1879,21.543778801843317,106.8353,103.8886,33.60025624599616,0,0.4367,4,4.2144,1.2453,0.2545,0.0667,3.8251,3.7021,0.08076213731715945,0.06100056725786717,69,66,0.925391628683222,TRUE,0.4503829347976108,-1.1692321757456063,0.6835300000000004,0.38885999999999965,-0.7430816945965126,-0.2205101100283354,0.5630570917170522,0.873015873015873,0.9689633767846059,0.9689633767846059,0.9123319696084161,0.9541564792176039,0.8461538461538461,0.9541564792176039
673540,Kodai Senga,NYM,2023,30,166.33333333333334,29,694,2803,166.33333333333334,5.735632183908046,0.1801,29.955290611028317,101.2851,96.0586,39.35069568319658,0,0.4469,2,2.976,1.2204,0.2911,0.111,3.9985,3.7663,0.06355833343875769,0.05970356403708533,71,67,0.9153840361940541,TRUE,0.28505553112892446,0.8581630908353508,0.12850999999999999,-0.39414000000000016,1.812713311201698,-0.2205101100283354,-1.8713368048243202,0.8525798525798526,0.965552876334826,0.965552876334826,0.9033193683532066,0.9492041991195395,0.8222748815165877,0.9492041991195395
641482,Nestor Cortes,NYY,2023,28,63.333333333333336,12,266,1070,63.333333333333336,5.277777777777778,0.1767,22.469635627530366,111.2103,108.7695,34.39252336448598,0,0.2629,3,4.9737,1.2474,0.2519,0.0752,4.35,4.8393,0.0970239574318768,0.056433989182253876,67,68,0.8132460479190454,TRUE,0.21298973978616342,-0.9460763639829805,1.1210300000000004,0.8769499999999993,-0.39095689321259697,-0.2205101100283354,-0.654139856553634,0.689119170984456,0.9145299145299145,0.9145299145299145,0.781021897810219,0.8770491803278688,0.6394230769230769,0.8770491803278688
641816,Tyler Mahle,MIN,2023,28,25.666666666666668,5,102,423,25.666666666666668,5.133333333333334,0.2255,23.958333333333332,95.1684,104.5047,36.170212765957444,0,0.3768,3,3.1558,1.0519,0.2745,0.049,3.524,3.6545,0.2507044446659992,0.05030041725683825,48,69,0.6490448882344161,TRUE,1.2473458037646115,-0.5872611176179755,-0.4831599999999995,0.45047,0.39914093213779345,-0.2205101100283354,-0.654139856553634,0.4594594594594595,0.8087954110898662,0.8087954110898662,0.5850622406639004,0.7382198952879581,0.40476190476190477,0.7382198952879581
