player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
607536,Kyle Freeland,COL,2021,28,120.66666666666667,23,515,1886,120.66666666666667,5.246376811594203,0.1301,21.584385763490243,93.4942,95.8135,35.790031813361615,0,0.4503,5,4.326,1.4171,0.2039,0.0738,4.4428,4.2578,-0.5079649502947803,-0.4426675761012386,116,123,0.8857385820820679,TRUE,-0.762046517249776,-1.2534142982561591,-0.6505799999999994,-0.4186499999999995,0.2251378952846395,-0.2205101100283354,2.018925741843702,0.8110236220472441,0.9496475327291037,0.9496475327291037,0.8627630375114365,0.9263261296660118,0.7744360902255639,0.9263261296660118
595939,Chris Ellis,2 Tms,2021,28,29.333333333333332,6,121,482,25.333333333333332,4.888888888888888,0.0744,25.892857142857142,94.6517,97.5165,37.96680497925311,0,0.2716,3,2.1477,1.1932,0.1901,0.1157,5.3521,5.4036,-0.8002257757382176,-0.4462546664768289,152,124,0.6780873263140995,TRUE,-1.8742268326587714,-0.15841120135345205,-0.5348299999999995,-0.24835000000000065,1.1771456360459465,-0.2205101100283354,-0.5694405938533518,0.5020746887966805,0.8281786941580757,0.8281786941580757,0.6163682864450127,0.7626582278481012,0.44649446494464945,0.7626582278481012
660761,José Suarez,LAA,2021,23,98.33333333333333,14,413,1650,71,7.023809523809524,0.1186,25.806451612903224,92.3471,98.1412,36.666666666666664,0,0.4807,3,3.7525,1.2305,0.2058,0.0872,4.4363,4.3302,-0.5389723883946526,-0.44661267219737816,122,125,0.867661558873397,TRUE,-0.9916708193539671,-0.18037126898722217,-0.7652900000000002,-0.1858800000000002,0.6085325361432171,-0.2205101100283354,-0.5694405938533518,0.774859287054409,0.9428571428571428,0.9428571428571428,0.8461538461538461,0.9166666666666666,0.7335701598579041,0.9166666666666666
571510,Matthew Boyd,DET,2021,30,78.66666666666667,15,337,1273,78.66666666666667,5.2444444444444445,0.1306,22.685185185185187,98.4338,100.0351,32.36449332285939,0,0.384,3,3.8898,1.2712,0.1988,0.0682,4.5627,4.7863,-0.5431033606777786,-0.4519603266673199,123,126,0.840314675217607,TRUE,-0.7520628519408982,-0.9736448232638951,-0.15661999999999948,0.003509999999999991,-1.273015063569171,-0.2205101100283354,-0.5694405938533518,0.737417943107221,0.9271667880553532,0.9271667880553532,0.8092816274634457,0.8945888966971187,0.6919917864476386,0.8945888966971187
596071,Dillon Peters,PIT,2021,28,26.666666666666668,6,117,443,26.666666666666668,4.444444444444445,0.1111,24.45414847161572,90.5555,89.3016,32.7313769751693,0,0.4819,4,3.7125,1.35,0.1966,0.0855,4.6254,4.5351,-0.7631341064697593,-0.45581922482739035,149,127,0.6648397585339139,TRUE,-1.141425798987135,-0.5240607117794974,-0.9444500000000005,-1.0698400000000006,-1.11255917297353,-0.2205101100283354,0.7247425739951752,0.4936708860759494,0.8158379373848987,0.8158379373848987,0.5962314939434724,0.7470489038785835,0.43820224719101125,0.7470489038785835
448179,Rich Hill,2 Tms,2021,41,158.66666666666666,31,661,2496,155.66666666666666,5.118279569892473,0.1437,23.110338835794963,105.3273,97.6561,33.37339743589744,0,0.3519,2,3.8571,1.2101,0.2269,0.0832,4.43,4.7011,-0.5043408744854876,-0.4584479497538019,115,128,0.909096794893068,TRUE,-0.49049082084829776,-0.8655915201117214,0.5327299999999994,-0.2343900000000005,-0.8317727052250588,-0.2205101100283354,-1.8636237617018787,0.8463508322663252,0.9614791987673343,0.9614791987673343,0.8927038626609443,0.9433106575963719,0.815043156596794,0.9433106575963719
518876,Merrill Kelly,ARI,2021,32,158,27,667,2425,158,5.851851851851852,0.1334,20.63758389261745,93.793,97.4361,33.56701030927835,0,0.4392,5,4.443,1.2911,0.1949,0.0615,4.425,4.2438,-0.5141066701014199,-0.4657515483144331,118,129,0.908302740978358,TRUE,-0.6961543262111821,-1.494045113566653,-0.6206999999999994,-0.2563900000000004,-0.7470964711287144,-0.2205101100283354,2.018925741843702,0.8475222363405337,0.9603960396039604,0.9603960396039604,0.8899082568807339,0.941747572815534,0.8164014687882497,0.941747572815534
675912,Zac Lowther,BAL,2021,25,29.666666666666668,6,138,571,23.666666666666668,4.944444444444445,0.1232,24.899598393574298,87.8738,85.9326,38.003502626970224,0,0.4286,4,6.6742,1.6517,0.2174,0.0942,4.5011,4.7698,-0.7284697271151628,-0.4738612437656253,143,130,0.7079239058762486,TRUE,-0.8998210985122905,-0.41084908725864816,-1.2126199999999998,-1.4067400000000005,1.1931952847837441,-0.2205101100283354,0.7247425739951752,0.5348837209302325,0.8509687034277198,0.8509687034277198,0.6555683122847302,0.7919556171983356,0.4791666666666667,0.7919556171983356
640444,Wil Crowe,PIT,2021,26,116.66666666666667,25,524,2171,116,4.666666666666667,0.1031,25.540679711637488,88.5665,92.4485,40.304007369875634,0,0.4294,5,5.4771,1.5686,0.2118,0.1088,4.8582,4.8985,-0.5706810786534378,-0.47566482698866946,127,131,0.8931975383274803,TRUE,-1.3011644439291812,-0.24791751203513715,-1.1433499999999994,-0.7551500000000004,2.1993168031951935,-0.2205101100283354,2.018925741843702,0.8136645962732919,0.9559665345662703,0.9559665345662703,0.8785916632942129,0.93537268418785,0.7774480712166172,0.93537268418785
596133,Luke Weaver,ARI,2021,27,65.66666666666667,13,275,1109,65.66666666666667,5.051282051282052,0.1527,23.725834797891036,91.9094,98.204,32.82236248872859,0,0.383,2,4.2487,1.1878,0.2255,0.0727,4.2862,4.2562,-0.5610125704900509,-0.47796923701655697,126,132,0.8180905811788407,TRUE,-0.3107848452884958,-0.7091624933682857,-0.8090599999999994,-0.17960000000000065,-1.0727668259514131,-0.2205101100283354,-1.8636237617018787,0.6962025316455697,0.9172870140612076,0.9172870140612076,0.78708303761533,0.880857823669579,0.6470588235294118,0.880857823669579
663903,Brady Singer,KCR,2021,24,128.33333333333334,27,586,2287,128.33333333333334,4.753086419753087,0.1331,25.325325325325327,96.5228,97.3221,36.335811106252734,0,0.4987,2,4.9091,1.5506,0.2235,0.0904,4.2976,4.1094,-0.5480172566157852,-0.4868366526211027,124,133,0.9004814554066958,TRUE,-0.7021445253965087,-0.30265008402637755,-0.34771999999999964,-0.2677899999999994,0.4638334652783928,-0.2205101100283354,-1.8636237617018787,0.830028328611898,0.9581064097193129,0.9581064097193129,0.8840355624275222,0.9384489125974559,0.7961956521739131,0.9384489125974559
643290,Justin Dunn,SEA,2021,25,50.333333333333336,11,218,870,50.333333333333336,4.575757575757576,0.0917,25,102.7282,93.8841,37.35632183908046,0,0.3382,3,3.755,1.3113,0.2248,0.133,5.1772,5.6086,-0.7147804963941985,-0.49192440997311304,140,134,0.7829497497242314,TRUE,-1.5287920129715968,-0.3853319002357403,0.2728200000000001,-0.6115899999999996,0.9101519574415831,-0.2205101100283354,-0.5694405938533518,0.6449704142011834,0.8969072164948454,0.8969072164948454,0.7435897435897436,0.8529411764705882,0.592391304347826,0.8529411764705882
657053,Touki Toussaint,ATL,2021,25,50,10,216,820,49,5,0.1204,25.28735632183908,96.2755,88.0837,39.51219512195122,0,0.4706,3,4.5,1.3,0.2222,0.1019,4.5794,4.5885,-0.6877540915116224,-0.4939911271081541,138,135,0.776927754223277,TRUE,-0.9557296242420068,-0.31229995117017617,-0.3724500000000006,-1.1916300000000006,1.8530191728011107,-0.2205101100283354,-0.5694405938533518,0.6428571428571429,0.8913043478260869,0.8913043478260869,0.7321428571428571,0.845360824742268,0.5901639344262295,0.845360824742268
502179,Paolo Espino,WSN,2021,34,109.66666666666667,19,455,1735,86,5.771929824561404,0.1473,20.25,96.5359,99.2267,34.5821325648415,0,0.3598,3,4.2675,1.2128,0.2022,0.0549,4.3405,4.4558,-0.5898760928965332,-0.5314651418354285,128,136,0.8754010424087697,TRUE,-0.4186084306243772,-1.5925500182895147,-0.3464100000000002,-0.0773300000000006,-0.3031346195871436,-0.2205101100283354,-0.5694405938533518,0.7913043478260869,0.9455040871934605,0.9455040871934605,0.8525798525798526,0.9204244031830239,0.7520661157024794,0.9204244031830239
669212,Eli Morgan,CLE,2021,25,89.33333333333333,18,379,1414,89.33333333333333,4.962962962962963,0.1557,22.829131652661065,88.245,93.3718,33.59264497878359,0,0.2921,3,5.3396,1.2537,0.2137,0.058,4.512,4.9158,-0.6120259571828377,-0.5388633913906015,130,137,0.8538599626046554,TRUE,-0.2508828534352285,-0.9370606583024806,-1.1754999999999995,-0.6628200000000006,-0.7358851955657648,-0.2205101100283354,-0.5694405938533518,0.7595190380761523,0.9339498018494056,0.9339498018494056,0.8249708284714119,0.9040920716112532,0.7164461247637051,0.9040920716112532
571578,Patrick Corbin,WSN,2021,31,171.66666666666666,31,751,2750,171.66666666666666,5.53763440860215,0.1105,24.924012158054712,93.8859,98.6132,36.763636363636365,0,0.4717,3,5.8194,1.468,0.1904,0.0799,4.6096,4.2906,-0.6112059251952359,-0.547085081561528,129,138,0.9176801811004569,TRUE,-1.1534061973577887,-0.4046443001406158,-0.6114099999999993,-0.1386799999999994,0.6509420547742619,-0.2205101100283354,-0.5694405938533518,0.8622273249138921,0.9649122807017544,0.9649122807017544,0.9016393442622951,0.9482758620689655,0.8335183129855716,0.9482758620689655
489119,Wade Miley,CIN,2021,34,163,28,690,2592,163,5.821428571428571,0.1087,23.88302193338749,98.3566,98.7957,37.19135802469136,0,0.494,3,3.3681,1.3252,0.1812,0.0725,4.5182,4.073,-0.6207105574837475,-0.5505696785665013,132,139,0.912263226860343,TRUE,-1.1893473924697489,-0.6692131969690663,-0.16433999999999999,-0.12043000000000034,0.838005336606328,-0.2205101100283354,-0.5694405938533518,0.8518518518518519,0.962852897473997,0.962852897473997,0.8962655601659751,0.9452954048140044,0.8214285714285714,0.9452954048140044
518516,Madison Bumgarner,ARI,2021,31,146.33333333333334,26,613,2294,146.33333333333334,5.628205128205129,0.1387,21.708185053380785,101.0871,94.2484,32.51961639058413,0,0.3326,3,4.6743,1.1822,0.2023,0.0636,4.5663,4.8515,-0.6222468762181542,-0.5613482965301113,133,140,0.9025362201195651,TRUE,-0.5903274739370766,-1.2219505623070952,0.10871000000000067,-0.5751599999999997,-1.2051722751892822,-0.2205101100283354,-0.5694405938533518,0.8362892223738063,0.9582289055973267,0.9582289055973267,0.8843484965304549,0.9386252045826514,0.8034076015727392,0.9386252045826514
663738,Daniel Lynch IV,KCR,2021,24,68,15,311,1257,68,4.533333333333333,0.0772,25.87646076794658,91.6151,94.8531,38.74303898170247,0,0.3881,4,5.6912,1.6324,0.1768,0.0997,5.1909,5.2241,-0.7565966331410932,-0.5670607238997253,147,141,0.8347023339939372,TRUE,-1.8183183069290552,-0.16257835942975402,-0.8384900000000002,-0.5146900000000002,1.5166301494317358,-0.2205101100283354,0.7247425739951752,0.7215777262180975,0.9263080324244657,0.9263080324244657,0.8073217726396917,0.8933901918976546,0.6746203904555315,0.8933901918976546
527048,Martín Pérez,BOS,2021,30,114,22,509,1860,100,5.181818181818182,0.1198,19.27570093457944,96.2511,102.4365,35.86021505376344,0,0.4365,4,4.7368,1.5088,0.1906,0.0707,4.5217,4.4788,-0.6466951466471916,-0.5729342373576741,135,142,0.884488563814993,TRUE,-0.96771002261266,-1.84016927811658,-0.3748900000000006,0.24364999999999953,0.2558324063991611,-0.2205101100283354,0.7247425739951752,0.809220985691574,0.9489795918367347,0.9489795918367347,0.8611111111111112,0.9253731343283582,0.7723823975720789,0.9253731343283582
425794,Adam Wainwright,STL,2021,39,206.33333333333334,32,828,3068,206.33333333333334,6.447916666666667,0.1498,20.223048327137548,96.1692,97.4088,34.51760104302477,0,0.4746,3,3.0533,1.0565,0.2101,0.0604,4.1344,3.8719,-0.6146427341219634,-0.5785668032558513,131,143,0.9249447050125895,TRUE,-0.36869010407998776,-1.5993998178245485,-0.38307999999999964,-0.2591200000000001,-0.3313573619726489,-0.2205101100283354,-0.5694405938533518,0.8734177215189873,0.9684343434343434,0.9684343434343434,0.9109263657957245,0.9533871970167807,0.8466257668711656,0.9533871970167807
501381,Michael Pineda,MIN,2021,32,109.33333333333333,21,458,1707,106.33333333333333,5.2063492063492065,0.1463,22.108843537414966,92.449700000000007,94.7078,30.93145869947276,0,0.3977,3,3.622,1.2348,0.1921,0.0459,4.3607,4.2892,-0.6512806923249397,-0.5795513861474586,136,144,0.8748526587279263,TRUE,-0.4385757612421324,-1.120122734711722,-0.7550299999999993,-0.5292199999999994,-1.8997501205884457,-0.2205101100283354,-0.5694405938533518,0.7923875432525952,0.9446596568898727,0.9446596568898727,0.8505231689088192,0.9192245557350566,0.7532894736842105,0.9192245557350566
663465,Kolby Allard,TEX,2021,23,124.66666666666667,17,534,2054,91.66666666666667,7.333333333333334,0.1367,19.798994974874372,94.5125,95.4123,34.56669912366115,0,0.3852,4,5.4144,1.2754,0.1948,0.0581,4.4077,4.6366,-0.6711952863681225,-0.6036828708915272,137,145,0.8915437431312598,TRUE,-0.6302621351725881,-1.7071734788505581,-0.5487499999999997,-0.4587699999999998,-0.30988440670345946,-0.2205101100283354,0.7247425739951752,0.8165137614678899,0.9535747446610956,0.9535747446610956,0.8725573491928632,0.9319419237749547,0.7807017543859649,0.9319419237749547
669211,Keegan Akin,BAL,2021,26,95,17,427,1768,77,5.588235294117647,0.0984,21.699196326061998,104.8218,99.8394,34.502262443438916,0,0.3621,3,6.6316,1.5789,0.192,0.0937,4.919,5.1844,-0.7233242330383964,-0.604936378686121,142,146,0.873158460672295,TRUE,-1.3950108978326332,-1.2242350579865655,0.4821799999999996,-0.01606000000000023,-0.33806567029203677,-0.2205101100283354,-0.5694405938533518,0.7806215722120659,0.9464668094218416,0.9464668094218416,0.8549323017408124,0.921793534932221,0.7400346620450606,0.921793534932221
668820,Max Kranick,PIT,2021,23,38.666666666666664,9,182,674,38.666666666666664,4.296296296296296,0.0714,26.050420168067227,92.831,92.9849,35.90504451038576,0,0.3306,3,6.2845,1.7069,0.1758,0.1044,5.3613,5.7634,-0.9307205772122356,-0.6107501345715053,165,147,0.7457654230621488,FALSE,-1.9341288245120385,-0.11836637213893046,-0.7168999999999996,-0.7015100000000004,0.275438486806299,-0.2205101100283354,-0.5694405938533518,0.6026490066225165,0.8708010335917312,0.8708010335917312,0.6919917864476386,0.8179611650485437,0.5481927710843374,0.8179611650485437
605347,Jorge López,BAL,2021,28,121.66666666666667,25,555,2166,113.33333333333333,4.866666666666667,0.1009,20.696937697993665,99.7289,98.3643,38.227146814404435,0,0.504,4,6.0658,1.6274,0.2018,0.1009,4.6458,4.479,-0.71935297119045,-0.6259517646477062,141,148,0.8957152616417993,TRUE,-1.3450925712882438,-1.4789602737296836,-0.02711000000000041,-0.16357,1.2910056588501864,-0.2205101100283354,0.7247425739951752,0.8222222222222222,0.9558693733451015,0.9558693733451015,0.878345498783455,0.93523316062176165,0.7872340425531915,0.93523316062176165
641771,Chad Kuhl,PIT,2021,28,80.33333333333333,14,349,1436,67,5.738095238095238,0.0946,27.1356783919598,94.1206,80.1917,41.57381615598886,0,0.4409,4,4.8174,1.4315,0.2149,0.1203,4.8927,4.8985,-0.8144079770905115,-0.6285770943867253,154,149,0.8501943939600715,FALSE,-1.470886754180105,0.1574532890505378,-0.5879400000000004,-1.9808300000000003,2.7546653404744172,-0.2205101100283354,0.7247425739951752,0.744136460554371,0.9348958333333334,0.9348958333333334,0.8271889400921659,0.905422446406053,0.6993987975951904,0.905422446406053
425844,Zack Greinke,HOU,2021,37,171,29,697,2577,168.66666666666666,5.896551724137931,0.1205,21.838111298482293,88.4888,97.2229,36.43771827706636,0,0.4438,4,4.1579,1.1696,0.1722,0.0516,4.5359,4.2079,-0.6929680664159329,-0.6288087268858094,139,150,0.9124326798153658,TRUE,-0.9537328911802312,-1.188929653444519,-1.1511200000000001,-0.27771000000000046,0.5084023790144838,-0.2205101100283354,0.7247425739951752,0.8531211750305998,0.9626447515875981,0.9626447515875981,0.8957247132429614,0.944994499449945,0.8229043683589138,0.944994499449945
666129,Braxton Garrett,MIA,2021,23,34,7,159,604,31,4.857142857142857,0.0755,21.771217712177123,93.3501,86.7595,37.58278145695364,0,0.3838,5,5.0294,1.8235,0.2013,0.1258,5.1459,4.63,-1.0195482634493036,-0.6583226078678843,176,151,0.7243754685227086,FALSE,-1.8522627689792401,-1.2059307375222443,-0.6649900000000002,-1.3240499999999997,1.0091936548326026,-0.2205101100283354,2.018925741843702,0.5698924731182796,0.8579545454545454,0.8579545454545454,0.668141592920354,0.8010610079575596,0.5145631067961165,0.8010610079575596
592716,Adrian Sampson,CHC,2021,29,35.333333333333336,5,145,554,24,7.066666666666667,0.1379,21.299638989169676,80.7546,85.5765,37.00361010830325,0,0.4412,4,2.8019,1.0755,0.1931,0.0552,4.2922,4.6713,-0.9193237490304028,-0.6639383572780034,163,152,0.7079229168076571,FALSE,-0.6063013384312811,-1.3257830277334555,-1.9245400000000004,-1.4423500000000005,0.7558941306644413,-0.2205101100283354,0.7247425739951752,0.5471698113207547,0.8470948012232415,0.8470948012232415,0.6487119437939111,0.7869318181818182,0.4915254237288136,0.7869318181818182
641540,Dane Dunning,TEX,2021,26,117.66666666666667,25,511,1909,114.66666666666667,4.706666666666667,0.1389,23.190045248868778,91.1806,88.3829,35.14929282346778,0,0.5391,3,4.5127,1.4363,0.2231,0.0841,4.1177,3.8717,-0.7557585274054104,-0.6686180291465205,146,153,0.8859764152942059,FALSE,-0.5863340078135253,-0.8453340409563976,-0.8819400000000002,-1.1617099999999994,-0.055088123551222765,-0.2205101100283354,-0.5694405938533518,0.8098256735340729,0.9502239920358387,0.9502239920358387,0.8641919420552286,0.9271491015055853,0.773071104387292,0.9271491015055853
615698,Cal Quantrill,CLE,2021,26,149.66666666666666,22,616,2357,121,6.803030303030303,0.1201,22.131887985546523,89.9908,92.4161,37.335596096733134,0,0.4316,4,2.8864,1.1759,0.1964,0.0763,4.5234,4.4321,-0.7502407634088243,-0.6701541553025941,144,154,0.9038799645227314,TRUE,-0.9617198234273334,-1.1142659609633079,-1.0009200000000007,-0.75839,0.9010875921430538,-0.2205101100283354,0.7247425739951752,0.8369565217391305,0.9592999592999593,0.9592999592999593,0.8870907038012796,0.9401675309134424,0.804177545691906,0.9401675309134424
650668,Humberto Mejía,ARI,2021,24,22.333333333333332,5,105,421,22.333333333333332,4.466666666666667,0.1048,21.5962441314554,85.4028,83.9682,36.104513064133016,0,0.2933,4,7.2537,1.8358,0.1905,0.0857,4.9335,4.879,-1.1006985963984073,-0.6786903611171261,181,155,0.6504387717289314,FALSE,-1.2672199818789964,-1.2504004800123514,-1.4597200000000001,-1.6031800000000005,0.3626756919415809,-0.2205101100283354,0.7247425739951752,0.4666666666666667,0.8080614203454894,0.8080614203454894,0.5839112343966713,0.7373029772329247,0.4117647058823529,0.7373029772329247
608328,Chase De Jong,PIT,2021,27,43.666666666666664,9,196,775,43.666666666666664,4.851851851851851,0.102,22.19178082191781,93.7207,92.4493,36.774193548387096,0,0.3015,3,5.771,1.5573,0.199,0.0969,5.0607,5.3842,-0.932519038337093,-0.681438969265891,168,156,0.7649659475226649,FALSE,-1.3231285076087127,-1.0990441257614032,-0.6279300000000007,-0.7550700000000006,0.6555592201090921,-0.2205101100283354,-0.5694405938533518,0.620253164556962,0.8857142857142857,0.8857142857142857,0.7209302325581395,0.8378378378378378,0.5664739884393064,0.8378378378378378
623167,Chris Flexen,SEA,2021,26,179.66666666666666,31,741,2811,179.66666666666666,5.795698924731182,0.1147,19.29949964260186,92.8058,100.8367,35.04091070793312,0,0.4243,4,3.6067,1.2523,0.1687,0.054,4.6995,4.5559,-0.753730327313808,-0.6914432055760146,145,157,0.9179747084180147,TRUE,-1.0695434087632145,-1.834120808324804,-0.7194199999999995,0.08366999999999933,-0.102488842452875,-0.2205101100283354,0.7247425739951752,0.8606271777003485,0.9656475437993817,0.9656475437993817,0.9035679845708775,0.9493414387031408,0.8316498316498316,0.9493414387031408
543475,Jordan Lyles,TEX,2021,30,180,30,769,2964,167,6,0.117,23.51294611616515,89.5897,95.4603,35.99865047233468,0,0.3759,3,5.15,1.3889,0.1899,0.0728,4.6982,4.7347,-0.7586763365041134,-0.6921951071974112,148,158,0.92118156439923,TRUE,-1.023618548342376,-0.7632684036226169,-1.0410300000000006,-0.45396999999999965,0.3163768821123105,-0.2205101100283354,-0.5694405938533518,0.8650168728908887,0.9673629242819843,0.9673629242819843,0.9080882352941176,0.9518304431599229,0.8367791077257889,0.9518304431599229
543606,Jake Odorizzi,HOU,2021,31,104.66666666666667,23,441,1847,100.66666666666667,4.550724637681159,0.1293,21.902654867256636,88.1936,94.7905,36.816459122902,0,0.3528,3,4.2134,1.2516,0.2063,0.0771,4.6205,4.818,-0.7891367321986383,-0.6949259645960602,150,159,0.8770874028350819,FALSE,-0.7780203817439805,-1.1725258291017322,-1.1806399999999997,-0.5209500000000006,0.6740439913918345,-0.2205101100283354,-0.5694405938533518,0.786096256684492,0.9486389316897792,0.9486389316897792,0.8602701443875175,0.9248873309964948,0.7461928934010152,0.9248873309964948
642203,Taylor Widener,ARI,2021,26,70.33333333333333,13,319,1217,61,5.41025641025641,0.1129,23.43470483005367,90.226,90.4063,37.79786359901397,0,0.3401,3,4.3507,1.4502,0.2288,0.116,4.8083,5.2789,-0.8698063692384886,-0.7057760786616594,160,160,0.833963480690674,FALSE,-1.1054846038751749,-0.7831535190275873,-0.9774,-0.9593699999999998,1.1032594341013855,-0.2205101100283354,-0.5694405938533518,0.7266514806378133,0.9240698557327259,0.9240698557327259,0.8022412656558998,0.8902706656912948,0.6801705756929638,0.8902706656912948
668676,Zach Plesac,CLE,2021,26,142.66666666666666,25,598,2205,142.66666666666666,5.706666666666666,0.1104,23.131672597864767,85.002,93.8237,33.92290249433107,0,0.4525,4,4.6682,1.1986,0.1672,0.0569,4.7342,4.7698,-0.8090906201300931,-0.7173381357828023,153,161,0.8997739159241954,FALSE,-1.1554029304195643,-0.8601695192492125,-1.4998000000000005,-0.6176299999999998,-0.5914476785234078,-0.2205101100283354,0.7247425739951752,0.8328690807799443,0.9566160520607375,0.9566160520607375,0.8802395209580839,0.9363057324840764,0.7994652406417112,0.9363057324840764
605288,Adrian Houser,MIL,2021,28,142.33333333333334,26,599,2352,135.33333333333334,5.4743589743589745,0.0684,19.23444976076555,95.2505,97.2575,39.41326530612245,1,0.5898,4,3.2248,1.2787,0.1753,0.1068,4.7254,4.3117,-0.7916788140209322,-0.7183982656079375,151,162,0.9026060271437009,TRUE,-1.9940308163653058,-1.8506533127311302,-0.47494999999999976,-0.27425000000000066,1.8097523997919385,4.504706533435995,0.7247425739951752,0.8331015299026425,0.9592169657422512,0.9592169657422512,0.8868778280542986,0.9400479616306955,0.7997329773030708,0.9400479616306955
675921,Spencer Howard,2 Tms,2021,24,49.666666666666664,15,229,936,43.666666666666664,3.311111111111111,0.1092,25.238095238095237,95.2364,84.3618,37.39316239316239,0,0.363,2,7.4295,1.6107,0.2271,0.1179,4.7985,4.9841,-0.9668803244057337,-0.7245253367651956,169,163,0.7926243372516915,FALSE,-1.179363727160871,-0.3248197138671303,-0.4763599999999997,-1.5638199999999998,0.9262641060152139,-0.2205101100283354,-1.8636237617018787,0.6561604584527221,0.9034749034749034,0.9034749034749034,0.7572815533980582,0.861878453038674,0.604221635883905,0.861878453038674
572070,Garrett Richards,BOS,2021,33,136.66666666666666,22,617,2331,110.33333333333333,6.212121212121212,0.0891,22.52410166520596,98.9326,98.5028,35.56413556413556,0,0.4702,3,4.8732,1.5951,0.1864,0.0972,4.8255,4.7084,-0.8282302855754927,-0.7264594731466539,156,164,0.9034851232286444,FALSE,-1.5807070725777619,-1.0145843903878526,-0.10674000000000064,-0.14972000000000066,0.12634258613534063,-0.2205101100283354,-0.5694405938533518,0.8371777476255088,0.9588646647470177,0.9588646647470177,0.8859749144811858,0.939540507859734,0.8044328552803129,0.939540507859734
592314,Mike Foltynewicz,TEX,2021,29,139,24,586,2236,130,5.791666666666667,0.1041,18.30188679245283,95.5574,95.5961,35.37567084078712,0,0.3759,5,5.4388,1.259,0.1655,0.0614,4.8984,5.0557,-0.8343715967660904,-0.7404571629087054,157,165,0.8995110810521137,FALSE,-1.2811971133114255,-2.0876652941149456,-0.4442599999999999,-0.4403899999999993,0.04391788598764727,-0.2205101100283354,2.018925741843702,0.830028328611898,0.9571917808219178,0.9571917808219178,0.8817034700315457,0.9371332774518022,0.7961956521739131,0.9371332774518022
663804,Jackson Kowar,KCR,2021,24,30.333333333333332,8,154,631,27.333333333333332,3.7916666666666665,0.0584,24.444444444444443,95.263,85.89,41.67987321711569,0,0.3495,3,11.2747,2.0769,0.1883,0.1299,5.4594,5.8186,-1.178311558927909,-0.7460623872384599,190,166,0.7269525508023627,FALSE,-2.1937041225428633,-0.526527001762498,-0.47369999999999945,-1.411,2.801049201106854,-0.2205101100283354,-0.5694405938533518,0.5620437956204379,0.8632010943912448,0.8632010943912448,0.677765843179377,0.8079385403329066,0.506578947368421,0.8079385403329066
594835,Marco Gonzales,SEA,2021,29,143.33333333333334,25,585,2324,143.33333333333334,5.733333333333333,0.1128,20.43010752688172,92.8338,93.5655,35.327022375215144,0,0.3216,4,3.9558,1.1651,0.1846,0.0718,4.9419,5.1579,-0.8439986020020799,-0.7526303333311779,159,167,0.9010867095242089,FALSE,-1.1074813369369505,-1.546775477310679,-0.7166200000000004,-0.64345,0.022641569039980203,-0.2205101100283354,0.7247425739951752,0.8297872340425532,0.9587458745874587,0.9587458745874587,0.885670731707317,0.9393694421988682,0.7959183673469388,0.9393694421988682
571945,Miles Mikolas,STL,2021,32,44.666666666666664,9,186,709,44.666666666666664,4.962962962962963,0.1075,17.341040462427745,91.7546,97.4803,32.15796897038082,0,0.4929,4,4.2313,1.209,0.1667,0.0591,4.553,4.2746,-0.9970782290717829,-0.7572366654889459,173,168,0.7525183411110979,FALSE,-1.213308189211056,-2.331865525330053,-0.8245400000000004,-0.25197,-1.3633381093031485,-0.2205101100283354,0.7247425739951752,0.6078431372549019,0.8763906056860321,0.8763906056860321,0.7026759167492567,0.8253783469150174,0.5535714285714286,0.8253783469150174
661269,Vladimir Gutierrez,CIN,2021,25,114,22,496,1831,114,5.181818181818182,0.0847,23.557126030624264,88.3145,92.2885,36.75587110868378,0,0.4339,4,4.7368,1.4123000000000001,0.1774,0.0927,5.0806,5.1087,-0.9295970649454496,-0.789762091835074,164,169,0.882457962905695,FALSE,-1.668563327295887,-0.7520400261091204,-1.1685500000000004,-0.7711500000000001,0.6475459348019628,-0.2205101100283354,0.7247425739951752,0.8051948051948052,0.9482133609528741,0.9482133609528741,0.8592210229938996,0.9242806663301363,0.7678018575851393,0.9242806663301363
518774,Matt Harvey,BAL,2021,32,127.66666666666667,28,582,2232,127.66666666666667,4.559523809523809,0.0997,19.140989729225023,89.1922,95.3463,35.88709677419355,0,0.4273,5,6.2742000000000004,1.5431,0.1632,0.0636,4.854,4.8108,-0.8941900350840737,-0.7932840171124711,162,170,0.8991357866081906,FALSE,-1.369053368029551,-1.8744062902868357,-1.08078,-0.46537000000000006,0.26758907739063137,-0.2205101100283354,2.018925741843702,0.8290598290598291,0.9571183533447685,0.9571183533447685,0.8815165876777251,0.9370277078085643,0.7950819672131147,0.9370277078085643
