player_id,player_name,team,season,tbf,ip,gs,start_ip,ip_per_gs,siera,xfip,k_minus_bb_pct,contact_pct,swstr_pct,ball_pct,stuff_plus,pitching_plus,v1_score,v1_score_stab,v1_rank,v1_rank_stab,v1_reliability,v1_weight_profile
656954,Justus Sheffield,SEA,2021,385,80.33333333333333,15,73.66666666666667,5.355555555555555,5.3456,5.261,0.0519,0.8083,0.0844,38.9795918367347,95.3077,92.9796,-17.584244280394653,-13.419764653592107,208,235,0.7871165119002976,low_ip
607231,John Gant,- - -,2021,491,110,21,89.66666666666667,5.238095238095238,5.4894,5.073,0.0428,0.779,0.0947,40.65822784810126,96.569,87.7198,-16.569458451641815,-13.484781329229035,199,236,0.8210368317830462,blended_ip
518774,Matt Harvey,BAL,2021,582,127.66666666666667,28,127.66666666666667,4.559523809523809,4.854,4.8108,0.0997,0.8332,0.0797,35.88709677419355,89.1922,95.3463,-16.317898618717418,-13.574823439403284,196,237,0.8484354213851295,high_ip
669060,Bryse Wilson,- - -,2021,322,74,16,73.3,4.625,5.2687,5.1004,0.0745,0.8258,0.088,33.45070422535211,89.1634,95.0581,-18.63282544802945,-13.637097654648933,214,238,0.7610841462373048,low_ip
570632,Jose Urena,DET,2021,456,100.66666666666667,18,83,5.592592592592593,5.0588,4.8748,0.0548,0.8064,0.0897,38.82005899705015,91.5537,89.8071,-17.389889435479507,-13.835537394441458,206,239,0.808594351381679,blended_ip
621112,Paul Blackburn,OAK,2021,175,38.333333333333336,9,38.333333333333336,4.2592592592592595,4.7073,4.5477,0.0914,0.8566,0.0602,39.94126284875183,87.4872,102.8814,-21.765380183148572,-13.958491981513642,233,240,0.6599628977247114,low_ip
605288,Adrian Houser,MIL,2021,599,142.33333333333334,26,135.33333333333334,5.4743589743589745,4.7254,4.3117,0.0684,0.8354,0.0719,39.41326530612245,95.2505,97.2575,-16.72466396899158,-14.04241924394122,201,241,0.8535407722007254,high_ip
593372,Carlos Martinez,STL,2021,363,82.33333333333333,16,82.33333333333333,5.145833333333333,5.1846,5.0838,0.0579,0.8194,0.0827,36.377829820452774,92.4602,92.0454,-18.757761635173694,-14.217237617032074,215,242,0.779921490672752,blended_ip
677960,Ryan Weathers,SDP,2021,401,94.66666666666667,18,69.33333333333333,5.2592592592592595,4.7004,4.7075,0.1047,0.8368,0.073,37.35312306740878,93.4085,92.6231,-18.50722857408318,-14.219682842967616,212,243,0.7923518673979759,low_ip
457918,J.A. Happ,- - -,2021,671,152.33333333333334,30,152.33333333333334,5.077777777777778,4.8891,5.1092,0.1103,0.8305,0.0808,37.284966342557965,91.8775,92.2283,-16.723024063649262,-14.239916987569071,200,244,0.8667859106901651,high_ip
592717,Aaron Sanchez,SFG,2021,156,35.333333333333336,7,30.333333333333332,5.047619047619048,4.96,5.0093,0.0705,0.8221,0.0756,40,83.0497,83.6247,-22.604185212708067,-14.474305106463898,235,245,0.6329622835947474,low_ip
595191,Jerad Eickhoff,NYM,2021,104,19.666666666666668,4,17,4.916666666666667,5.9705,6.7019,0.0288,0.8343,0.0812,36.97478991596639,81.1416,76.0691,-28.46855222659427,-14.647249126625093,252,246,0.5381203629838736,low_ip
685503,Kohei Arihara,TEX,2021,178,40.666666666666664,10,40.666666666666664,4.066666666666666,5.3903,5.4999,0.0618,0.83,0.0733,38.793103448275865,87.4416,90.0114,-22.787753042923637,-14.798876435187589,236,247,0.6647963885293972,low_ip
503449,Wily Peralta,DET,2021,402,93.66666666666667,18,92.33333333333333,5.203703703703704,5.2728,4.9909,0.0498,0.8071,0.0869,39.83268983268983,88.6906,91.3306,-19.149663772590568,-15.204565419079524,219,248,0.8006881470232455,blended_ip
572971,Dallas Keuchel,CHW,2021,720,162,30,156.33333333333334,5.4,5.006,4.7442,0.05,0.8015,0.0873,39.03154805575935,85.0938,95.8774,-17.56940104663501,-15.333366731983572,207,249,0.8716082941017851,high_ip
656605,Mitch Keller,PIT,2021,470,100.66666666666667,23,100.66666666666667,4.3768115942028984,4.9782,4.904,0.0915,0.8194,0.0823,37.72874058127018,87.5626,82.1912,-19.06984966031614,-15.601500368638327,216,250,0.8212719847364197,high_ip
474463,Brett Anderson,MIL,2021,409,96,24,96,4,4.5293,4.0938,0.0733,0.8401,0.0656,41.04774535809019,86.7426,92.0904,-19.492850008768578,-15.666557662952762,222,251,0.8027591746626999,blended_ip
528748,Humberto Castellanos,ARI,2021,196,45.666666666666664,7,34,6.523809523809524,5.1719,5.219,0.0714,0.8669,0.0592,35.26170798898072,91.4303,92.2582,-25.053208086574003,-15.934409182295024,245,252,0.6700239884875323,low_ip
642545,Jaime Barria,LAA,2021,250,56.666666666666664,11,50.666666666666664,5.151515151515151,5.2119,5.0392,0.064,0.8349,0.0763,37.51363140676118,85.911,85.9857,-23.036094710186987,-16.201291283939668,240,253,0.7178523010537294,low_ip
453562,Jake Arrieta,- - -,2021,469,98.66666666666667,24,98.66666666666667,4.111111111111112,5.0004,4.8497,0.0832,0.8331,0.071,38.144329896907216,89.1941,87.275,-20.10753239772413,-16.330786089974094,224,254,0.818113553558618,blended_ip
452657,Jon Lester,- - -,2021,627,141.33333333333334,28,141.33333333333334,5.047619047619048,5.3443,5.0859,0.0574,0.8108,0.0866,38.991596638655466,85.7421,89.17,-20.194383944147546,-17.250677842858103,225,255,0.857805971494746,high_ip
666159,Matt Manning,DET,2021,385,85.33333333333333,18,85.33333333333333,4.7407407407407405,5.2703,5.126,0.0623,0.8544,0.0683,35.186488388458834,88.2851,94.6177,-22.994865252966918,-17.592823161654678,239,256,0.7903540054160773,blended_ip
663734,Nick Neidert,MIA,2021,157,35.666666666666664,7,31.666666666666668,5.095238095238095,6.4689,6.7221,-0.0127,0.8333,0.0753,37.79264214046823,88.2301,76.402,-29.459753250358386,-17.777561654574725,254,257,0.6352828399950421,low_ip
649144,Alex Wells,BAL,2021,197,42.666666666666664,8,37,5.333333333333333,5.7058,6.0578,0.0508,0.8514,0.0637,36.87002652519894,85.6995,88.8714,-27.34354872869826,-17.891876109340473,251,258,0.6756851046320002,low_ip
657093,Spenser Watkins,BAL,2021,255,54.666666666666664,10,46,5.466666666666667,5.4209,5.5917,0.0627,0.8451,0.0708,38.333333333333336,81.7563,90.2304,-25.613422373812877,-18.099304303287724,248,259,0.7190951130178761,low_ip
592346,Chi Chi Gonzalez,COL,2021,448,101.66666666666667,18,87,5.648148148148149,5.2913,5.0848,0.0625,0.859,0.0679,34.74006116207951,89.2311,91.2793,-23.352600131378637,-18.266026151665752,241,260,0.8074403257626961,blended_ip
605200,Zach Davies,CHC,2021,668,148,32,148,4.625,5.3611,5.0274,0.0584,0.7902,0.0896,39.85254171517268,73.0316,85.8205,-21.671129931404295,-19.042023346500123,231,261,0.8646966320989626,high_ip
664045,Thomas Eshelman,BAL,2021,126,27.666666666666668,6,21,4.611111111111112,6.1921,6.4374,0.0079,0.8718,0.0567,36.734693877551024,71.8981,79.1056,-36.786671393282816,-21.04142021838187,261,262,0.5791930210035653,low_ip
656212,Charlie Barnes,MIN,2021,175,38,8,33.333333333333336,4.75,5.9252,6.2965,0.0229,0.8459,0.0687,38.778625954198475,71.4149,80.4308,-32.37239938051179,-21.190200849260414,258,263,0.6527038314025159,low_ip
594798,Jacob deGrom,NYM,2022,239,64.33333333333333,11,64.33333333333333,5.848484848484848,1.586,1.5341,0.3933,0.6133,0.2106,30.744680851063833,116.7996,127.6959,43.634934409624044,30.82927231883913,1,1,0.7224797129715941,low_ip
675911,Spencer Strider,ATL,2022,528,131.66666666666666,20,107.33333333333333,6.583333333333333,2.406,2.2958,0.2973,0.6901,0.1546,34.387351778656125,117.4408,111.5522,23.552702952287248,19.45211792800184,3,2,0.8368270940852202,high_ip
663556,Shane McClanahan,TBR,2022,641,166.33333333333334,28,166.33333333333334,5.940476190476191,2.816,2.5961,0.2434,0.6864,0.1551,33.17092976045473,117.4928,117.0902,21.03873506107663,18.146442205399897,5,3,0.865192721289139,high_ip
660271,Shohei Ohtani,LAA,2022,660,166,28,166,5.928571428571429,2.7332,2.6518,0.2652,0.6932,0.1495,34.42373526055535,118.0237,116.3302,20.83959993397834,18.00567316330479,6,4,0.8682758456995259,high_ip
571760,Andrew Heaney,LAD,2022,310,72.66666666666667,14,64.66666666666667,5.190476190476191,2.4564,2.8299,0.2935,0.6683,0.1683,33.170731707317074,106.7348,110.3412,23.37380278822238,17.054326040691777,4,5,0.7582151388748498,low_ip
669203,Corbin Burnes,MIL,2022,797,202,33,202,6.121212121212121,2.9112,2.8515,0.2409,0.6728,0.1509,36.713500305436774,115.3189,116.5193,19.070825919426643,16.677905559952,7,6,0.8880386450197533,high_ip
543037,Gerrit Cole,NYY,2022,793,200.66666666666666,33,200.66666666666666,6.08080808080808,2.7733,2.7743,0.261,0.7021,0.1429,34.30054978619425,115.6514,115.1934,18.73642756840586,16.544071832438295,8,7,0.8876263930992901,high_ip
607074,Carlos Rodon,SFG,2022,710,178,31,178,5.741935483870968,2.8262,2.9067,0.2606,0.7161,0.141,33.70184254606365,114.1282,113.3258,17.056121341401457,14.947266502411038,9,8,0.8769979141207476,high_ip
592332,Kevin Gausman,TOR,2022,725,174.66666666666666,31,174.66666666666666,5.634408602150537,2.9381,2.7549,0.2441,0.7213,0.1552,29.82393100970176,104.975,111.5882,16.673711965474208,14.694828087400506,10,9,0.8758824078200691,high_ip
605400,Aaron Nola,PHI,2022,807,205,32,205,6.40625,2.8025,2.7696,0.2553,0.7437,0.1264,30.766699572227708,110.9234,115.4609,15.114685332036922,13.514449578096109,13,10,0.8874573022594935,high_ip
453286,Max Scherzer,NYM,2022,565,145.33333333333334,23,145.33333333333334,6.3188405797101455,2.8755,3.2265,0.2637,0.7158,0.1477,31.702814951545914,105.5399,109.2205,15.42251528349766,13.059890759848287,12,11,0.850557565495545,high_ip
668881,Hunter Greene,CIN,2022,531,125.66666666666667,24,125.66666666666667,5.236111111111112,3.3314,3.6422,0.2185,0.7024,0.145,36.5,120.4437,117.8326,14.460862781638502,12.301160291193753,15,12,0.8423421485110112,high_ip
605483,Blake Snell,SDP,2022,535,128,24,128,5.333333333333333,3.2034,3.2094,0.2243,0.6917,0.1474,37.847073900042716,112.6844,115.1744,14.704367450728359,12.232101182521044,14,13,0.84516590410435,high_ip
477132,Clayton Kershaw,LAD,2022,493,126.33333333333333,22,126.33333333333333,5.742424242424242,2.9828,2.8262,0.2312,0.7226,0.139,32.13897937024973,109.4336,111.3493,14.440247074723656,12.030863492916993,16,14,0.8328309109259238,high_ip
605540,Brandon Woodruff,MIL,2022,620,153.33333333333334,27,153.33333333333334,5.679012345679013,3.0256,3.1371000000000002,0.2387,0.7139,0.1407,33.72734436564224,107.3652,112.0478,13.908873556073893,11.879012603027142,17,15,0.8616176510487148,high_ip
664299,Cristian Javier,HOU,2022,585,148.66666666666666,25,134.33333333333334,5.946666666666666,3.1356,3.5251,0.2427,0.7187,0.1382,36.374314800313236,113.899,114.7156,13.310920223370776,11.386916269536616,18,16,0.8541334576950727,high_ip
656302,Dylan Cease,CHW,2022,747,184,32,184,5.75,3.4752,3.5024,0.1995,0.6825,0.15,37.78846153846154,107.6073,108.5604,11.116749193617316,9.52788758530688,19,17,0.8813876500032028,high_ip
434378,Justin Verlander,HOU,2022,666,175,28,175,6.25,3.0868,3.2308,0.2342,0.7835,0.1158,31.45377828922133,111.421,114.6882,9.444404078309084,8.611566062017182,22,18,0.8701405880948557,high_ip
605488,Jeffrey Springs,TBR,2022,549,135.33333333333334,25,125,5.413333333333334,3.3173,3.2908,0.2058,0.7307,0.1349,33.41088878548162,105.4814,112.1428,9.926584896854564,8.395860074931605,21,19,0.8433501781784826,high_ip
666200,Jesus Luzardo,MIA,2022,400,100.33333333333333,18,100.33333333333333,5.5740740740740735,3.2832,3.1104,0.2125,0.6969,0.1381,36.922141119221415,107.2737,102.9817,10.490846634899032,8.025038778064788,20,20,0.807033165812205,high_ip
554430,Zack Wheeler,PHI,2022,607,153,26,153,5.884615384615385,3.1868,3.0628,0.2125,0.7734,0.1141,33.29092451229856,109.0191,115.2733,8.246988966543105,7.329525307772908,23,21,0.8585109863889663,high_ip
607192,Tyler Glasnow,TBR,2022,26,6.666666666666667,2,6.666666666666667,3.3333333333333335,2.3646,2.5668,0.3077,0.6981,0.1404,35.96491228070175,120.7479,124.3072,24.050341234737527,6.973288228653698,2,22,0.3069089073182647,low_ip
622491,Luis Castillo,- - -,2022,615,150.33333333333334,25,150.33333333333334,6.013333333333334,3.3489,3.2285,0.1984,0.7451,0.1257,34.71667996807661,107.0654,108.333,7.477048760862452,6.479525965653424,25,23,0.860216536948704,high_ip
669456,Shane Bieber,CLE,2022,791,200,31,200,6.451612903225806,3.2129,2.983,0.2048,0.7205,0.1384,32.7304347826087,93.0345,96.7588,7.3068626228701605,6.212298024429759,26,24,0.8846434664495597,high_ip
645261,Sandy Alcantara,MIA,2022,886,228.66666666666666,32,228.66666666666666,7.145833333333333,3.4171,3.2931,0.1772,0.7701,0.1216,31.311576354679804,109.2155,111.8028,6.495182465466719,6.107391251428641,30,25,0.8958241288287664,high_ip
571927,Steven Matz,STL,2022,207,48,10,42.666666666666664,4.8,3.2238,3.1545,0.2126,0.7542,0.1213,32.27326266195524,109.0542,115.3846,8.233382028496637,6.0231391683520235,24,26,0.6918697463800478,low_ip
676879,Aaron Ashby,MIL,2022,475,107.33333333333333,19,88,5.649122807017544,3.4795,3.2942,0.1663,0.7176,0.1241,35.729499467518636,109.7746,105.4003,7.211117749495589,5.691851084846458,27,27,0.816616076918106,blended_ip
666157,Nick Lodolo,CIN,2022,441,103.33333333333333,19,103.33333333333333,5.43859649122807,3.2894,3.4929,0.2086,0.7259,0.1231,37.268128161888704,107.8437,105.5022,7.178900647704738,5.622695614890526,28,28,0.8170844466263085,high_ip
608331,Max Fried,ATL,2022,733,185.33333333333334,30,185.33333333333334,6.177777777777778,3.3083,3.0907,0.1883,0.7579,0.1199,34.81192334989354,103.0347,110.9739,6.120895684283053,5.429237929800628,32,29,0.8784425231597599,high_ip
458681,Lance Lynn,CHW,2022,512,121.66666666666667,21,121.66666666666667,5.7936507936507935,3.3502,3.4439,0.2051,0.7465,0.1325,34.27299703264095,101.8073,102.4259,6.142435073373402,5.160898779316419,31,30,0.8365623146606442,high_ip
661563,Luis Gil,NYY,2022,19,4,1,4,4,3.809,3.2227,0.1579,0.6522,0.1928,34.93975903614458,107.9598,83.2253,16.522916940828516,4.976454951704611,11,31,0.25042464087608746,low_ip
641482,Nestor Cortes,NYY,2022,615,158.33333333333334,28,158.33333333333334,5.654761904761905,3.4803,3.6346,0.2033,0.7802,0.1108,32.25152129817444,112.5755,110.2103,5.194264725907228,4.86214200262015,35,32,0.8614848810589132,high_ip
543135,Nathan Eovaldi,BOS,2022,460,109.33333333333333,20,109.33333333333333,5.466666666666667,3.5511,3.4564,0.1804,0.7626,0.1242,31.569867740080504,103.9266,111.2257,5.477556799927151,4.7894962814572235,34,33,0.8211846678498689,high_ip
506433,Yu Darvish,SDP,2022,771,194.66666666666666,30,194.66666666666666,6.488888888888889,3.3852,3.5775,0.2075,0.7695,0.1141,32.144059239313364,102.4397,107.7387,4.555529052830896,4.149638920018306,39,34,0.883434071459354,high_ip
592662,Robbie Ray,SEA,2022,775,189,32,189,5.90625,3.4989,3.5778,0.1935,0.7377,0.1346,35.54315720380703,102.5779,98.255,4.7168498932077405,4.132534457515116,37,35,0.8833997434019428,high_ip
664285,Framber Valdez,HOU,2022,827,201.33333333333334,31,201.33333333333334,6.494623655913979,3.1383,2.9946,0.1536,0.7582,0.1127,35.48707753479125,106.7667,105.0991,4.234208289761931,3.777014999058038,41,36,0.8879417222365242,high_ip
656756,Jordan Montgomery,- - -,2022,724,178.33333333333334,32,177.4,5.572916666666667,3.6094,3.4254,0.1685,0.744,0.1293,33.62799263351749,101.3408,102.5329,3.920327285827399,3.4567093134840476,43,37,0.8756962020357828,high_ip
642547,Freddy Peralta,MIL,2022,317,78,17,76.33333333333333,4.588235294117647,3.5722,3.6554,0.1861,0.7227,0.122,38.58093126385809,100.7443,105.1366,5.12994462640456,3.396280922764006,36,38,0.7688470756354434,low_ip
628711,Julio Urias,LAD,2022,689,175,31,175,5.645161290322581,3.659,3.8057,0.1814,0.7841,0.111,31.083142639206713,108.1793,113.6292,3.427577755740763,3.3836514465015477,45,39,0.8719986670616099,high_ip
450203,Charlie Morton,ATL,2022,728,172,31,172,5.548387096774194,3.4754,3.6047,0.1951,0.7311,0.1223,36.10058560110231,100.838,101.6135,4.089019383360019,3.3737803751788236,42,40,0.8765839788474757,high_ip
622663,Luis Severino,NYY,2022,405,102,19,102,5.368421052631579,3.3684,3.3822,0.2025,0.7484,0.1232,35.02135448444173,99.5309,100.0805,4.244221898098452,3.2780414891058225,40,41,0.8084018797413312,high_ip
669160,Dustin May,LAD,2022,127,30,6,30,5,4.2051,4.214,0.1181,0.7252,0.1287,37.34177215189873,111.5648,106.1384,4.570028501669111,3.234229247646386,38,42,0.597610912992364,low_ip
669373,Tarik Skubal,DET,2022,477,117.66666666666667,21,117.66666666666667,5.603174603174604,3.577,3.3994,0.1782,0.7681,0.117,33.28108672936259,105.699,103.9574,3.2053801380392786,2.8815071253642657,48,43,0.8294315281282341,high_ip
592351,Jon Gray,TEX,2022,521,127.33333333333333,24,127.33333333333333,5.305555555555555,3.5557,3.463,0.1823,0.7598,0.1164,33.462657613967025,105.0878,102.8549,3.298774872134421,2.874100453786871,46,44,0.8398587443562027,high_ip
593423,Frankie Montas,- - -,2022,608,144.33333333333334,27,143.4,5.34567901234568,3.741,3.6094,0.1628,0.7534,0.1259,35.66824237215299,104.8225,107.9529,3.126458064184694,2.822355979786246,49,45,0.8560711556423937,high_ip
663474,Triston McKenzie,CLE,2022,741,191.33333333333334,30,188.33333333333334,6.377777777777778,3.5749,3.767,0.197,0.7529,0.1297,32.703954399714995,98.977,97.3421,3.029929321284088,2.7126982174174388,50,46,0.8793356411288955,high_ip
669358,Shane Baz,TBR,2022,117,27,6,27,4.5,3.5864,3.4269,0.1795,0.7177,0.1329,36.93693693693694,99.4891,98.8502,5.583659398732731,2.6733267125308964,33,47,0.5819964896364744,low_ip
502171,Alex Cobb,SFG,2022,631,149.66666666666666,28,149.66666666666666,5.345238095238095,3.1518,2.8871000000000002,0.1712,0.7677,0.1042,35.8974358974359,98.6795,108.1853,3.0041000979060417,2.4506097549836228,51,48,0.8605008589513009,high_ip
668678,Zac Gallen,ARI,2022,714,184,31,184,5.935483870967742,3.3216,3.3149,0.2031,0.7849,0.1012,34.889267461669505,102.6736,107.0959,2.4901420718898937,2.278587954469076,54,49,0.8778702359597677,high_ip
682847,Luis L. Ortiz,PIT,2022,69,16,4,16,4,4.6495,4.4353,0.1014,0.7097,0.1309,36.36363636363637,111.1873,98.5508,3.214109084654514,2.1594109439678477,47,50,0.48063328714884723,low_ip
665795,Edward Cabrera,MIA,2022,291,71.66666666666667,14,71.66666666666667,5.1190476190476195,4.0503,4.1202,0.1443,0.6966,0.1333,38.60082304526749,99.3648,94.883,3.9038529147511833,2.1143326194538,44,51,0.7552314484329453,low_ip
677651,Luis Garcia,HOU,2022,643,157.33333333333334,28,157.33333333333334,5.6190476190476195,3.7715,3.8197,0.1711,0.7323,0.1305,35.41329011345219,102.018,99.0835,2.487053019305393,2.0767666785216923,55,52,0.863650556966223,high_ip
579328,Yusei Kikuchi,TOR,2022,454,100.66666666666667,20,82.33333333333333,5.033333333333333,4.0166,4.072,0.1454,0.7179,0.1334,38.232104121475054,100.0414,98.9922,2.780950210101743,2.0027935821434903,52,53,0.8109800406136407,blended_ip
669713,Hayden Wesneski,CHC,2022,132,33,4,24.333333333333332,8.25,3.3171,3.6365,0.197,0.7708,0.1169,33.46774193548387,103.5086,106.3024,2.682774868125919,1.8877119285394905,53,54,0.5976771345614637,low_ip
663776,Patrick Sandoval,LAA,2022,638,148.66666666666666,27,148.66666666666666,5.506172839506172,3.9415,3.6673,0.1426,0.723,0.1328,35.926680244399186,102.4419,101.8559,2.2497777889814135,1.8515446609389754,56,55,0.8612494601241424,high_ip
605397,Joe Musgrove,SDP,2022,740,181,30,181,6.033333333333333,3.4473,3.4715,0.1919,0.7629,0.1101,33.65079365079365,99.8418,100.4864,1.9675792594633035,1.68782537324559,60,56,0.8783558612029639,high_ip
657277,Logan Webb,SFG,2022,787,192.33333333333334,32,192.33333333333334,6.010416666666667,3.5558,3.3146,0.1449,0.7748,0.1058,33.965402528276776,108.0096,108.0065,1.6488449061586887,1.6407971412076972,62,57,0.8843184686134368,high_ip
641927,Bailey Ober,MIN,2022,227,56,11,56,5.090909090909091,3.9855,4.1815,0.1762,0.7472,0.1335,33.138173302107724,97.4307,103.5009,2.152179627430819,1.6126904226675276,57,58,0.7085105815282011,low_ip
666129,Braxton Garrett,MIA,2022,373,88,17,88,5.176470588235294,3.5224,3.5046,0.1769,0.7536,0.1184,32.729805013927574,100.4063,100.403,2.077371118997868,1.5954128014356608,58,59,0.7898962152075258,blended_ip
656876,Drew Rasmussen,TBR,2022,584,146,28,146,5.214285714285714,3.742,3.5588,0.161,0.7703,0.121,33.27378293881197,100.1772,106.9948,1.5985930295763733,1.5805922547045725,63,60,0.8534519147351,high_ip
657140,Kyle Wright,ATL,2022,738,180.33333333333334,30,180.33333333333334,6.011111111111111,3.4778,3.2977,0.164,0.7544,0.1194,33.37041156840934,99.432,96.8945,1.8266783525418115,1.571714743511927,61,61,0.8769512133415214,high_ip
656731,Tylor Megill,NYM,2022,200,47.333333333333336,9,41.333333333333336,5.2592592592592595,3.4502,3.346,0.19,0.7635,0.1163,35.39823008849557,101.0643,104.3035,2.0500896284990526,1.4349648860734556,59,62,0.6835905633566162,low_ip
607644,John Means,BAL,2022,34,8,2,8,4,3.9913,3.7778,0.1471,0.7945,0.1111,34.81481481481482,111.2292,117.4775,0.6768149050143524,1.3929014659227796,71,63,0.34189740229491933,low_ip
641154,Pablo Lopez,MIA,2022,736,180,32,180,5.625,3.709,3.561,0.1644,0.7427,0.1268,35.01718213058419,96.0555,100.3908,1.4849050070150611,1.2042982685012151,65,64,0.8785222068448998,high_ip
471911,Carlos Carrasco,NYM,2022,645,152,29,152,5.241379310344827,3.6045,3.4528,0.1721,0.7494,0.1298,33.74792703150912,90.2932,99.4533,1.5149797595967283,1.190288991803057,64,65,0.8620919845278242,high_ip
622072,Alex Wood,SFG,2022,555,130.66666666666666,26,130.66666666666666,5.0256410256410255,3.4539,3.4085,0.182,0.7696,0.1103,34.1223760607414,94.2971,106.7791,1.4268350915308725,1.1382305628250045,66,66,0.8467569510257986,high_ip
660761,Jose Suarez,LAA,2022,462,109,20,102.33333333333333,5.45,3.911,3.8571,0.1515,0.7701,0.1172,33.59506449803701,103.8946,110.0368,0.7735082213769183,0.9798396893219926,68,67,0.8195708222431989,high_ip
663752,Cody Morris,CLE,2022,100,23.666666666666668,5,20.666666666666668,4.733333333333333,4.4413,4.1911,0.11,0.7321,0.1386,36.88118811881188,101.7572,95.5048,0.6888499830955046,0.9740517887063789,70,68,0.5527882091717508,low_ip
681867,Cooper Criswell,TBR,2022,13,3.3333333333333335,1,3.3333333333333335,3.3333333333333335,2.8965,2.9448,0.2308,0.75,0.1111,28.888888888888886,102.3782,111.5507,6.560245800664013,0.6365065614282303,29,69,0.17254411159755592,low_ip
592767,Drew Smyly,CHC,2022,447,106.33333333333333,22,106.33333333333333,4.833333333333333,4.0604,4.1828,0.1454,0.7611,0.124,32.91069459757442,103.5159,107.561,0.1570007012298309,0.516534258329133,73,70,0.8197449710786824,high_ip
669923,George Kirby,SEA,2022,542,130,25,130,5.2,3.3223,3.3291,0.2048,0.8151,0.097,31.166347992351817,96.0007,104.8666,0.19728593544900108,0.4258634689737675,72,71,0.8432909410822462,high_ip
548389,Ross Stripling,TOR,2022,536,134.33333333333334,24,123.33333333333333,5.597222222222222,3.7148,3.6703,0.1698,0.7856,0.1102,31.972454500737825,99.7043,104.4205,-0.1111210557431116,0.16383941047045253,75,72,0.839856370452683,high_ip
656849,David Peterson,NYM,2022,454,105.66666666666667,19,91,5.56140350877193,3.5684,3.3118,0.1718,0.7116,0.1281,40.44467972472208,89.6378,93.2,1.2779136493261987,0.15261370115698555,67,73,0.8150137470771276,blended_ip
676974,Max Meyer,MIA,2022,26,6,2,6,3,3.9331,4.0863,0.1538,0.75,0.1236,34.831460674157306,96.6742,108.5775,0.7264629319208578,0.13729441305353807,69,74,0.27522994854796984,low_ip
664062,Tony Gonsolin,LAD,2022,498,130.33333333333334,24,130.33333333333334,5.430555555555556,3.7394,3.6947,0.1687,0.7508,0.1231,33.84615384615385,95.6721,96.1273,0.08686855445673358,-0.011263958572994892,74,75,0.8374076139868167,high_ip
686610,Ken Waldichuk,OAK,2022,146,34.666666666666664,7,34.666666666666664,4.952380952380952,3.947,4.2564,0.1575,0.771,0.116,35.665529010238906,102.6789,102.9015,-1.1906149639945738,-0.22888551783862643,84,76,0.6306765619697606,low_ip
676917,Cade Cavalli,WSN,2022,23,4.333333333333333,1,4.333333333333333,4.333333333333333,3.6564,5.5129,0.1739,0.7333,0.1212,42.42424242424242,101.2166,83.5419,-1.0740957816655001,-0.2415781175735413,81,77,0.2783474298423022,low_ip
686753,Drey Jameson,ARI,2022,98,24.333333333333332,4,24.333333333333332,6.083333333333333,3.2669,2.9778,0.1735,0.7654,0.1138,34.959349593495936,95.8547,99.139,-0.2656505691416986,-0.49597798379746977,76,78,0.5480797552707665,low_ip
678394,Brayan Bello,BOS,2022,268,57.333333333333336,11,52.333333333333336,5.212121212121212,4.0736,3.7957,0.1045,0.7445,0.1174,38.01404212637914,101.5545,102.8543,-0.9329297549434524,-0.7062734457793358,80,79,0.7293478979844654,low_ip
621111,Walker Buehler,LAD,2022,274,65,12,65,5.416666666666667,3.8222,3.6396,0.1496,0.7654,0.1166,35.75525812619503,98.8124,102.3982,-1.1713619582483583,-0.7412007531087711,83,80,0.7401179632129775,low_ip
608337,Lucas Giolito,CHW,2022,698,161.66666666666666,30,161.66666666666666,5.388888888888888,3.7879,3.6581,0.1662,0.7427,0.1217,35.74282600799128,95.1907,94.4132,-0.6361903284303689,-0.7485269955717985,78,81,0.8713794080315543,high_ip
621121,Lance McCullers Jr.,HOU,2022,195,47.666666666666664,8,47.666666666666664,5.958333333333333,3.9602,3.5793,0.1436,0.7439,0.1107,38.866930171278,99.3259,102.3246,-0.6105391778661127,-0.8294775464677123,77,82,0.6833109286470199,low_ip
542881,Tyler Anderson,LAD,2022,707,178.66666666666666,28,170.66666666666666,6.3809523809523805,4.0387,4.1042,0.1471,0.7739,0.1184,31.05590062111801,102.1906,101.7305,-1.3754962325716344,-0.9051502036731234,86,83,0.8720907946802045,high_ip
650644,Aaron Civale,CLE,2022,407,97,20,97,4.85,3.5487,3.6217,0.1867,0.7773,0.1039,35.894206549118394,98.9648,99.3407,-1.1034213375880366,-0.9440386613928006,82,84,0.8049686949571341,blended_ip
605135,Chris Bassitt,NYM,2022,745,181.66666666666666,30,181.66666666666666,6.055555555555555,3.7454,3.7156,0.1584,0.7829,0.1005,34.338184338184334,104.0314,105.1855,-1.2706718032630722,-0.9621119977341724,85,85,0.8791920513428181,high_ip
657746,Joe Ryan,MIN,2022,604,147,27,147,5.444444444444445,3.9784,4.3462,0.1722,0.7749,0.1142,33.16603931409452,104.858,99.9298,-1.5437631175427133,-1.0362389801072045,88,86,0.8572863560933722,high_ip
664161,Matt Swarmer,CHC,2022,153,34,5,24.666666666666668,6.8,4.5245,4.6753,0.1046,0.6997,0.1339,41.0958904109589,95.6248,88.0304,-0.8637370773887304,-1.1126354922606312,79,87,0.6317527079134654,low_ip
