batter,playerid,season,name,team,split,pa,ab,k_pct,bb_pct,swstr_pct,csw_pct,contact_pct,swing_pct,whiff_pct
650489,17338,2022,Willi Castro,DET,full,392,365,0.209183673,0.038265306,0.15277778,0.26944444,0.73525872,0.57708333,0.2852028639618138
649557,15937,2022,Aledmys Díaz,HOU,full,327,305,0.16207951,0.055045871,0.10950764,0.23599321,0.79092382,0.5242141,0.22690437601296595
641584,19260,2022,Jake Fraley,CIN,full,247,216,0.218623481,0.105263157,0.10862944,0.25989848,0.76169265,0.45583756,0.2411504424778761
677950,23792,2022,Alek Thomas,ARI,full,411,381,0.180048661,0.05352798,0.11530681,0.29669589,0.7647868,0.49022252,0.2496570644718793
660162,17232,2022,Yoán Moncada,CHW,full,433,397,0.263279445,0.073903002,0.12115942,0.29043478,0.74261084,0.47072464,0.27832512315270935
680777,24618,2022,Ryan Jeffers,MIN,full,236,212,0.262711864,0.097457627,0.09388186,0.27320675,0.79633867,0.46097046,0.22602739726027396
521692,7304,2022,Salvador Perez,KCR,full,473,445,0.230443974,0.038054968,0.16882353,0.26588235,0.70594262,0.57411765,0.3176229508196721
664058,17992,2022,David Fletcher,LAA,full,228,216,0.070175438,0.030701754,0.05479452,0.27808219,0.88636364,0.48219178,0.12181303116147309
455117,6887,2022,Martín Maldonado,HOU,full,379,344,0.306068601,0.058047493,0.14827128,0.30718085,0.70306258,0.49933511,0.322237017310253
608385,13590,2022,Jesse Winker,SEA,full,547,456,0.188299817,0.153564899,0.0807537,0.23014805,0.81327801,0.43248093,0.19875776397515527
542364,10323,2022,Rafael Ortega,CHC,full,371,316,0.199460916,0.118598382,0.08239947,0.24456163,0.81617647,0.44825313,0.19593613933236576
670770,19522,2022,TJ Friedl,CIN,full,258,225,0.155038759,0.077519379,0.08032129,0.27108434,0.81176471,0.42713568,0.20323325635103925
571912,13355,2022,Luke Maile,CLE,full,206,181,0.262135922,0.092233009,0.11327649,0.30085262,0.74796748,0.44945189,0.2764227642276423
606115,13185,2022,Orlando Arcia,ATL,full,234,209,0.217948717,0.089743589,0.11413043,0.29347826,0.74452555,0.44673913,0.2725060827250608
669374,20003,2022,Keston Hiura,MIL,full,266,234,0.417293233,0.086466165,0.18411867,0.34293194,0.62254025,0.4877836,0.40106951871657753
680911,24655,2022,Owen Miller,CLE,full,472,424,0.197033898,0.06779661,0.07788671,0.26633987,0.8375,0.47930283,0.18501702610669693
502054,2967,2022,Tommy Pham,2 Tms,full,622,554,0.268488745,0.090032154,0.09820359,0.30578842,0.7659372,0.41956088,0.25950570342205326
572816,10762,2022,Corey Dickerson,STL,full,297,281,0.161616161,0.04040404,0.1209603,0.2345337,0.79272152,0.58356417,0.22784810126582278
640492,18821,2022,José Azocar,SDP,full,216,202,0.203703703,0.055555555,0.11848958,0.23958333,0.78281623,0.54557292,0.24065420560747663
543333,3516,2022,Eric Hosmer,2 Tms,full,419,380,0.15274463,0.088305489,0.08163265,0.23747681,0.83291139,0.48855906,0.1893939393939394
664040,18882,2022,Brandon Lowe,TBR,full,266,235,0.229323308,0.101503759,0.17231076,0.2749004,0.67542214,0.53087649,0.33457943925233646
457705,9847,2022,Andrew McCutchen,MIL,full,580,515,0.213793103,0.098275862,0.10067682,0.2643824,0.77589454,0.44942869,0.24199623352165725
657656,17128,2022,Ramón Laureano,OAK,full,383,346,0.271540469,0.065274151,0.13143989,0.31704095,0.71611983,0.46301189,0.3034188034188034
661531,19422,2022,Brian Serven,COL,full,205,187,0.214634146,0.063414634,0.14070352,0.27638191,0.74193548,0.54522613,0.271889400921659
572041,9256,2022,AJ Pollock,CHW,full,527,489,0.185958254,0.060721062,0.11812738,0.24605335,0.77969543,0.53620033,0.24695121951219512
608348,13620,2022,Carson Kelly,ARI,full,354,317,0.200564971,0.081920903,0.08081518,0.28039353,0.81481481,0.43640197,0.2109500805152979
546991,14109,2022,Albert Almora Jr.,CIN,full,235,215,0.19574468,0.072340425,0.11111111,0.26950355,0.78390805,0.5141844,0.23623853211009174
456781,8623,2022,Donovan Solano,CIN,full,304,278,0.200657894,0.0625,0.09251472,0.2842725,0.81292517,0.49453322,0.20918367346938777
669397,22277,2022,Nick Allen,OAK,full,326,299,0.196319018,0.058282208,0.11438475,0.25563258,0.77963272,0.51906412,0.23366013071895425
606132,14350,2022,Raimel Tapia,TOR,full,433,411,0.187066974,0.036951501,0.10773131,0.25475285,0.80369515,0.54914394,0.21485714285714286
660821,19913,2022,Jesús Sánchez,MIA,full,343,313,0.268221574,0.075801749,0.1286844,0.28324946,0.73082707,0.47807333,0.2962406015037594
670768,20332,2022,Luis González,SFG,full,350,311,0.214285714,0.085714285,0.09986413,0.26154891,0.78318584,0.46059783,0.23309352517985613
664728,21614,2022,Kyle Isbel,KCR,full,278,256,0.269784172,0.057553956,0.08845438,0.27839851,0.80612245,0.45708955,0.2193158953722334
650559,19600,2022,Bryan De La Cruz,MIA,full,355,329,0.253521126,0.053521126,0.12761355,0.28550829,0.74008811,0.49098774,0.2873900293255132
571980,13359,2022,Tyler Naquin,2 Tms,full,334,310,0.278443113,0.056886227,0.1593973,0.26407613,0.7239011,0.57731959,0.30506155950752395
514917,10556,2022,César Hernández,WSN,full,617,560,0.184764991,0.072933549,0.08952703,0.24619932,0.80797101,0.46641318,0.20977777777777779
545341,10243,2022,Randal Grichuk,COL,full,538,506,0.236059479,0.044609665,0.11583207,0.27263531,0.771,0.50607287,0.247
656669,16424,2022,Jordan Luplow,ARI,full,234,205,0.256410256,0.106837606,0.12823062,0.27236581,0.73012552,0.47514911,0.2987551867219917
572228,14811,2022,Luke Voit,2 Tms,full,568,500,0.315140845,0.096830985,0.18683274,0.29003559,0.64041096,0.51957295,0.37553464499572287
645302,18363,2022,Victor Robles,WSN,full,407,366,0.255528255,0.041769041,0.13639576,0.27491166,0.73848238,0.52155477,0.27726675427069647
608703,13788,2022,Matt Reynolds,2 Tms,full,272,244,0.286764705,0.095588235,0.11018519,0.3287037,0.734375,0.41481481,0.2924107142857143
595751,12180,2022,Jorge Alfaro,SDP,full,274,256,0.357664233,0.040145985,0.2172619,0.31448413,0.65238095,0.62686567,0.3803486529318542
624585,14221,2022,Jorge Soler,MIA,full,306,270,0.294117647,0.101307189,0.13244514,0.28056426,0.7116041,0.45960784,0.3151618398637138
663698,21524,2022,Joey Bart,SFG,full,291,261,0.384879725,0.089347079,0.16881998,0.34969854,0.63970588,0.46856158,0.3795620437956204
664731,18433,2022,P.J. Higgins,CHC,full,229,201,0.253275109,0.096069868,0.10371179,0.29585153,0.75765306,0.4284153,0.2759493670886076
503556,5497,2022,Marwin Gonzalez,NYY,full,207,184,0.260869565,0.06763285,0.10948905,0.27980535,0.77886978,0.49513382,0.23114355231143552
663611,20521,2022,Nick Madrigal,CHC,full,228,209,0.118421052,0.061403508,0.0401837,0.2652124,0.90932642,0.44316877,0.10309278350515463
656582,16572,2022,Connor Joe,COL,full,467,404,0.207708779,0.117773019,0.07684211,0.29315789,0.80964798,0.40368421,0.21223958333333334
624414,16434,2022,Christian Arroyo,BOS,full,300,280,0.163333333,0.043333333,0.1037464,0.21517771,0.81939799,0.57444765,0.20534223706176963
596059,12282,2022,Rougned Odor,BAL,full,472,426,0.230932203,0.06779661,0.12492902,0.26462237,0.75056689,0.50085179,0.2760942760942761
665482,20233,2022,Gilberto Celestino,MIN,full,347,311,0.221902017,0.09221902,0.09393064,0.27312139,0.78861789,0.44468547,0.23376623376623376
642336,16403,2022,Francisco Mejía,TBR,full,299,289,0.217391304,0.023411371,0.13802559,0.27422303,0.7739521,0.61060329,0.23582089552238805
571771,10472,2022,Enrique Hernández,BOS,full,402,361,0.176616915,0.084577114,0.11208054,0.25503356,0.76445698,0.47583893,0.24647887323943662
672695,22799,2022,Geraldo Perdomo,ARI,full,500,431,0.206,0.1,0.069869,0.27947598,0.82566586,0.40097087,0.19153936545240893
571466,10200,2022,Tucker Barnhart,DET,full,308,281,0.24025974,0.081168831,0.08943782,0.26235094,0.80591497,0.46081772,0.22509225092250923
425877,7007,2022,Yadier Molina,STL,full,270,262,0.148148148,0.018518518,0.11359026,0.24036511,0.80555556,0.5841785,0.21972318339100347
663837,21558,2022,Matt Vierling,PHI,full,357,325,0.196078431,0.06442577,0.07977208,0.29985755,0.81964573,0.44230769,0.19488817891373802
663697,21523,2022,Jonathan India,CIN,full,431,386,0.218097447,0.071925754,0.08660508,0.31524249,0.78962132,0.41166282,0.2360335195530726
643289,16530,2022,Mauricio Dubón,2 Tms,full,265,243,0.113207547,0.049056603,0.07708779,0.21627409,0.85964912,0.54925054,0.15221579961464354
657757,19901,2022,Gavin Sheets,CHW,full,410,377,0.209756097,0.065853658,0.09358446,0.26957034,0.80394575,0.47733961,0.21948212083847102
677649,23733,2022,Ezequiel Duran,TEX,full,220,208,0.245454545,0.054545454,0.14448669,0.27756654,0.73611111,0.54752852,0.2909090909090909
671277,20391,2022,Luis García Jr.,WSN,full,377,360,0.222811671,0.029177718,0.13454271,0.31141345,0.74751773,0.53287982,0.2711864406779661
628450,19334,2022,Yadiel Hernandez,WSN,full,327,305,0.226299694,0.058103975,0.14044513,0.28089025,0.7264574,0.51343054,0.29508196721311475
605119,18289,2022,Brian Anderson,MIA,full,383,338,0.263707571,0.096605744,0.14063513,0.27478937,0.72143774,0.50518807,0.30434782608695654
641598,15161,2022,Mitch Garver,TEX,full,215,188,0.246511627,0.106976744,0.09437964,0.29374337,0.77638191,0.42205726,0.2531328320802005
676369,23359,2022,Nelson Velázquez,CHC,full,206,185,0.31553398,0.092233009,0.1654321,0.3,0.64829396,0.47037037,0.3645833333333333
606157,15482,2022,Aristides Aquino,CIN,full,276,259,0.365942028,0.061594202,0.20036597,0.30558097,0.64620355,0.5663312,0.3786407766990291
543592,15941,2022,Austin Nola,SDP,full,397,347,0.151133501,0.085642317,0.0565046,0.25164258,0.86809816,0.42894737,0.1441717791411043
453568,7859,2022,Charlie Blackmon,COL,full,577,530,0.188908145,0.055459272,0.09592326,0.24508393,0.81343284,0.51414868,0.21415270018621974
623205,14196,2022,Andrew Velazquez,LAA,full,349,322,0.340974212,0.042979942,0.16969697,0.30227273,0.67583213,0.52348485,0.3431786216596343
664774,18126,2022,LaMonte Wade Jr.,SFG,full,251,217,0.20318725,0.103585657,0.07358871,0.25201613,0.83333333,0.44153226,0.18018018018018017
669357,22263,2022,Nolan Gorman,STL,full,313,283,0.329073482,0.089456869,0.1602126,0.28853455,0.68460389,0.50797267,0.3447251114413076
621433,14735,2022,Brett Phillips,2 Tms,full,225,201,0.417777777,0.071111111,0.15478615,0.33604888,0.6440281,0.43482688,0.39359267734553777
592325,12160,2022,Ben Gamel,PIT,full,423,371,0.231678486,0.113475177,0.0951547,0.26619965,0.77792916,0.42848803,0.2408660351826793
474832,10264,2022,Brandon Belt,SFG,full,298,254,0.27181208,0.124161073,0.13316583,0.26549414,0.71299639,0.4639866,0.3238434163701068
600869,13621,2022,Jeimer Candelario,DET,full,467,429,0.23340471,0.059957173,0.11960897,0.24726855,0.77117712,0.5227142,0.2538293216630197
608336,14128,2022,Joey Gallo,2 Tms,full,410,350,0.397560975,0.136585365,0.18144928,0.32057971,0.61500615,0.47130435,0.4058679706601467
657557,18015,2022,Paul DeJong,STL,full,237,210,0.333333333,0.088607594,0.16274309,0.31013306,0.66596639,0.48720573,0.3522012578616352
543257,5254,2022,Robbie Grossman,2 Tms,full,477,411,0.270440251,0.117400419,0.09165808,0.29917611,0.77581864,0.40885685,0.2389937106918239
660766,18400,2022,Juan Yepez,STL,full,274,253,0.222627737,0.05839416,0.12753623,0.25507246,0.76595745,0.54492754,0.26063829787234044
622682,15487,2022,Victor Reyes,DET,full,336,315,0.229166666,0.038690476,0.13951676,0.27747467,0.74824191,0.55416991,0.2726008344923505
642727,16417,2022,Sergio Alcántara,2 Tms,full,224,205,0.254464285,0.053571428,0.09235669,0.30997877,0.7825,0.42462845,0.23821339950372208
595978,12976,2022,Austin Hedges,CLE,full,338,294,0.23076923,0.073964497,0.11930926,0.28178964,0.74496644,0.46818539,0.27722772277227725
622110,13836,2022,Matt Duffy,LAA,full,247,228,0.202429149,0.06882591,0.08672377,0.26552463,0.81030445,0.45717345,0.21779859484777517
668800,19514,2022,Andrew Knizner,STL,full,293,260,0.211604095,0.088737201,0.09972801,0.27561197,0.79477612,0.48594742,0.22676579925650558
669701,26396,2022,Josh Smith,TEX,full,253,213,0.197628458,0.110671936,0.08301527,0.27480916,0.79481132,0.40458015,0.23433874709976799
656976,19892,2022,Pavin Smith,ARI,full,277,245,0.241877256,0.101083032,0.07574391,0.2993688,0.80733945,0.39314698,0.21689497716894976
545358,10059,2022,Max Stassi,LAA,full,375,333,0.298666666,0.101333333,0.13649025,0.30013928,0.69036335,0.4408078,0.33965244865718797
663845,21560,2022,Alfonso Rivas III,CHC,full,287,251,0.303135888,0.101045296,0.10099338,0.30794702,0.75841584,0.41804636,0.26232741617357
641553,15082,2022,Adam Engel,CHW,full,260,245,0.292307692,0.042307692,0.14717742,0.31854839,0.68602151,0.46875,0.3382978723404255
680776,24617,2022,Jarren Duran,BOS,full,223,204,0.28251121,0.062780269,0.12145289,0.276958,0.75570776,0.49716232,0.2818181818181818
598265,12984,2022,Jackie Bradley Jr.,2 Tms,full,370,344,0.20810810800000001,0.064864864,0.13410238,0.29560202,0.72807018,0.49315068,0.2942028985507246
666915,19966,2022,Bobby Dalbec,BOS,full,353,317,0.33427762,0.082152974,0.15525424,0.32813559,0.66618076,0.46508475,0.3498542274052478
592206,11737,2022,Nick Castellanos,PHI,full,558,524,0.23297491,0.051971326,0.16989351,0.27976767,0.7017842,0.56997579,0.3220050977060323
641658,19262,2022,Garrett Hampson,COL,full,226,199,0.278761061,0.092920353,0.10383747,0.30248307,0.75853018,0.43002257,0.2544529262086514
607732,13723,2022,Jacob Stallings,MIA,full,384,346,0.216145833,0.075520833,0.09226594,0.29443691,0.78881988,0.43720299,0.2267080745341615
660636,19906,2022,Diego Castillo,PIT,full,283,262,0.265017667,0.049469964,0.10966057,0.33855527,0.748,0.43516101,0.2689243027888446
666176,20220,2022,Jo Adell,LAA,full,285,268,0.375438596,0.038596491,0.17261905,0.32568027,0.66721311,0.51870748,0.3622950819672131
668731,22168,2022,Akil Baddoo,DET,full,225,201,0.284444444,0.106666666,0.11899563,0.26855895,0.74413146,0.4650655,0.2877030162412993
605612,14691,2022,Harold Castro,DET,full,443,420,0.178329571,0.038374717,0.09759036,0.24457831,0.81797753,0.53614458,0.19955156950672645
605353,17684,2022,Vimael Machín,OAK,full,253,223,0.18577075,0.098814229,0.0738523,0.25249501,0.8344519,0.44610778,0.17857142857142858
668709,26368,2022,JJ Bleday,MIA,full,238,204,0.281512605,0.12605042,0.11661808,0.25753158,0.74947808,0.46550049,0.2785862785862786
682928,25768,2022,CJ Abrams,2 Tms,full,302,284,0.165562913,0.016556291,0.11706349,0.25694444,0.79298246,0.56603774,0.22608695652173913
542303,10324,2022,Marcell Ozuna,ATL,full,507,470,0.240631163,0.061143984,0.13297084,0.28917449,0.73073073,0.49382106,0.2872872872872873
614173,14567,2022,Franchy Cordero,BOS,full,275,242,0.334545454,0.101818181,0.16498625,0.31072411,0.66037736,0.48579285,0.37265917602996257
643524,15351,2022,Frank Schwindel,CHC,full,292,271,0.198630136,0.065068493,0.12565905,0.25834798,0.77009646,0.54753521,0.2652733118971061
544369,6012,2022,Didi Gregorius,PHI,full,232,214,0.155172413,0.056034482,0.12575574,0.2140266,0.79116466,0.60217654,0.24
596748,12179,2022,Maikel Franco,WSN,full,388,371,0.193298969,0.030927835,0.13751763,0.29830748,0.74342105,0.53596615,0.2802631578947368
443558,2434,2022,Nelson Cruz,WSN,full,507,448,0.234714003,0.096646942,0.1501004,0.27710843,0.703667,0.5065261,0.3201581027667984
519058,4892,2022,Mike Moustakas,CIN,full,285,252,0.263157894,0.084210526,0.14956522,0.25565217,0.72435897,0.5426087,0.2916666666666667
670764,22458,2022,Taylor Walls,TBR,full,466,407,0.257510729,0.111587982,0.10063559,0.28813559,0.76368159,0.42584746,0.25492610837438423
640461,15191,2022,Chad Pinder,OAK,full,379,361,0.311345646,0.036939313,0.16562283,0.3006263,0.68684211,0.52887960999999994,0.3447368421052632
518735,11368,2022,Yasmani Grandal,CHW,full,376,327,0.210106382,0.119680851,0.07819453,0.28607756,0.80288462,0.39669421,0.216
668751,22169,2022,Cal Mitchell,PIT,full,232,212,0.224137931,0.077586206,0.12352941,0.27411765,0.7546729,0.50352941,0.2680652680652681
683734,26197,2022,Andrew Vaughn,CHW,full,555,510,0.172972972,0.055855855,0.09008146,0.29132726,0.80835882,0.47005271,0.20998980632008155
647351,19844,2022,Abraham Toro,SEA,full,352,324,0.18465909,0.0625,0.09253731,0.2738806,0.8031746,0.47014925,0.21608832807570977
669004,22197,2022,MJ Melendez,KCR,full,534,460,0.245318352,0.123595505,0.11384335,0.28005464,0.74463739,0.44581056,0.27783452502553624
573131,9929,2022,Darin Ruf,2 Tms,full,388,334,0.270618556,0.115979381,0.09876543,0.32222222,0.75497703,0.40333539,0.27522935779816515
493329,19198,2022,Yuli Gurriel,HOU,full,584,545,0.125,0.051369863,0.06190926,0.24905482,0.87269193,0.4862949,0.14313534566699124
669222,19293,2022,Nick Senzel,CIN,full,420,373,0.18095238,0.071428571,0.09294437,0.26729986,0.80259366,0.47114732,0.21794871794871795
656308,17321,2022,Michael Chavis,PIT,full,426,401,0.295774647,0.044600938,0.16272966,0.2828084,0.7185017,0.57808399,0.3079545454545455
656541,17954,2022,Sam Hilliard,COL,full,200,174,0.285,0.115,0.14597701,0.30689655,0.66578947,0.43678161,0.3507853403141361
641914,19635,2022,Sheldon Neuse,OAK,full,293,271,0.273037542,0.068259385,0.13103448,0.2862069,0.7414966,0.50689655,0.272108843537415
542583,11342,2022,Jesús Aguilar,2 Tms,full,507,464,0.234714003,0.055226824,0.12367661,0.29692012,0.74853229,0.49205585,0.2704280155642023
458015,4314,2022,Joey Votto,CIN,full,376,322,0.257978723,0.117021276,0.1255814,0.26644518,0.73,0.46511628,0.2957142857142857
679529,27465,2022,Spencer Torkelson,DET,full,404,360,0.245049504,0.091584158,0.10503418,0.27470479,0.77131258,0.45929149,0.2557510148849797
665120,18607,2022,Jared Walsh,LAA,full,454,423,0.303964757,0.059471365,0.12485682,0.29381443,0.74502924,0.48969072,0.2773892773892774
614177,14566,2022,Franmil Reyes,2 Tms,full,473,438,0.33192389,0.063424947,0.16405828,0.3275769,0.65649718,0.47760389,0.3706214689265537
669450,19458,2022,Cooper Hummel,ARI,full,201,176,0.31840796,0.11442786,0.1025641,0.2991453,0.74925373,0.40903541,0.2746268656716418
665506,19948,2022,Cristian Pache,OAK,full,260,241,0.269230769,0.057692307,0.14052288,0.291939,0.71460177,0.49237473,0.3103448275862069
641531,15117,2022,Hunter Dozier,KCR,full,500,462,0.25,0.068,0.13983488,0.27760578,0.72318693,0.50542075,0.291539245667686
541645,5760,2022,Avisaíl García,MIA,full,380,357,0.286842105,0.044736842,0.20555962,0.29188003,0.65179678,0.59034382,0.36724565756823824
544725,5913,2022,Leury García,CHW,full,315,300,0.206349206,0.022222222,0.13073593,0.25627706,0.76769231,0.56277056,0.24423963133640553
543543,12775,2022,Brad Miller,TEX,full,241,222,0.290456431,0.074688796,0.17067834,0.31728665,0.66233766,0.5060241,0.36285097192224625
553869,11680,2022,Elias Díaz,COL,full,381,351,0.215223097,0.065616797,0.10934256,0.24359862,0.78877005,0.51764706,0.22727272727272727
542340,10071,2022,Jonathan Villar,2 Tms,full,220,202,0.268181818,0.068181818,0.15393387,0.26795895,0.69457014,0.50399088,0.3512304250559284
592696,12155,2022,Eddie Rosario,ATL,full,270,250,0.251851851,0.062962962,0.15544554,0.30792079,0.70599251,0.52923687,0.32222222222222224
594777,11200,2022,Kole Calhoun,TEX,full,424,388,0.320754716,0.063679245,0.18470588,0.30058824,0.6518847,0.53058824,0.3625277161862528
408234,1744,2022,Miguel Cabrera,DET,full,433,397,0.233256351,0.064665127,0.1211199,0.27023737,0.75878788,0.50213025,0.2703030303030303
455139,3142,2022,Robinson Chirinos,BAL,full,220,195,0.304545454,0.086363636,0.15943728,0.29777257,0.68075117,0.49941383,0.3333333333333333
660670,18401,2023,Ronald Acuña Jr.,ATL,full,735,643,0.114285714,0.108843537,0.07780567,0.21441377,0.8311284,0.46189792,0.187402799377916
518692,5361,2023,Freddie Freeman,LAD,full,730,637,0.165753424,0.098630136,0.09401089,0.20834846,0.81539558,0.50999636,0.2037037037037037
605141,13611,2023,Mookie Betts,LAD,full,693,584,0.154401154,0.138528138,0.05745856,0.26224678,0.84898354,0.38104021,0.1665053242981607
621566,14344,2023,Matt Olson,ATL,full,720,608,0.231944444,0.144444444,0.11886305,0.24935401,0.74585635,0.46845681,0.2838397790055249
660271,19755,2023,Shohei Ohtani,LAA,full,599,497,0.238731218,0.151919866,0.1391155,0.2644912,0.70915619,0.48017241,0.322609472743521
543760,12533,2023,Marcus Semien,TEX,full,753,670,0.146082337,0.095617529,0.07815846,0.22448251,0.83371298,0.47052519,0.18043972706595907
608369,13624,2023,Corey Seager,TEX,full,536,477,0.164179104,0.09141791,0.1256091,0.20032485,0.77210216,0.55146262,0.2504911591355599
665742,20123,2023,Juan Soto,SDP,full,708,568,0.182203389,0.186440677,0.06292985,0.26134801,0.82301741,0.35692095,0.20520231213872833
677951,25764,2023,Bobby Witt Jr.,KCR,full,694,641,0.174351585,0.057636887,0.10532151,0.25498891,0.7907489,0.50444444,0.22817314746881878
677594,23697,2023,Julio Rodríguez,SEA,full,714,654,0.245098039,0.06582633,0.1441048,0.27193331,0.73150888,0.5384309,0.28307464892830747
661388,20503,2023,William Contreras,MIL,full,611,540,0.206219312,0.103109656,0.1110194,0.29797771,0.74233716,0.4315833,0.2796934865900383
668939,26288,2023,Adley Rutschman,BAL,full,687,588,0.147016011,0.133915574,0.05605227,0.25722146,0.86314022,0.41012397,0.15604026845637584
596019,12916,2023,Francisco Lindor,NYM,full,687,602,0.199417758,0.096069868,0.09898108,0.24745269,0.79347001,0.48048158,0.22796352583586627
682998,25878,2023,Corbin Carroll,ARI,full,645,565,0.193798449,0.088372093,0.08877928,0.25647349,0.80470163,0.45514403,0.2163375224416517
663586,18360,2023,Austin Riley,ATL,full,715,636,0.24055944,0.082517482,0.12364652,0.27348935,0.74310595,0.48164977,0.27773749093546046
650490,16578,2023,Yandy Díaz,TBR,full,600,525,0.156666666,0.108333333,0.07033898,0.25127119,0.83449651,0.42572156,0.18426294820717132
669221,19352,2023,Sean Murphy,ATL,full,438,370,0.223744292,0.111872146,0.10793832,0.26327813,0.76433915,0.45881007,0.2593516209476309
673357,20043,2023,Luis Robert Jr.,CHW,full,595,546,0.28907563,0.050420168,0.18256131,0.29064487,0.68519969,0.58045455,0.3346333853354134
663656,18345,2023,Kyle Tucker,HOU,full,674,574,0.136498516,0.118694362,0.07495146,0.20776699,0.83862876,0.46536965,0.18543046357615894
641487,15491,2023,J.P. Crawford,SEA,full,638,534,0.195924764,0.147335423,0.06266616,0.26015951,0.83679525,0.38455687,0.18620689655172415
621020,18314,2023,Dansby Swanson,CHC,full,638,565,0.24137931,0.103448275,0.12734375,0.275,0.73080099,0.47360188,0.28677685950413223
677551,23667,2023,Wander Franco,TBR,full,491,442,0.140529531,0.085539714,0.05879265,0.23464567,0.86976744,0.45239348,0.1478463329452852
592450,15640,2023,Aaron Judge,NYY,full,458,367,0.283842794,0.192139737,0.13813025,0.29779412,0.66496815,0.41294056,0.36560509554140125
666969,19287,2023,Adolis García,TEX,full,632,555,0.276898734,0.102848101,0.14424951,0.28499025,0.70281124,0.48594848,0.3164658634538153
683002,26289,2023,Gunnar Henderson,BAL,full,622,560,0.255627009,0.090032154,0.11369295,0.2813278,0.75644444,0.46777547,0.264
608070,13510,2023,José Ramírez,CLE,full,691,611,0.105643994,0.105643994,0.06740712,0.21754117,0.85526316,0.46625767,0.1561216105176664
593428,12161,2023,Xander Bogaerts,SDP,full,665,596,0.165413533,0.084210526,0.08110147,0.29762354,0.80905861,0.42603103,0.20426287744227353
663538,21479,2023,Nico Hoerner,CHC,full,688,619,0.120639534,0.07122093,0.0507874,0.2519685,0.88811795,0.45411579,0.12510785159620363
608324,17678,2023,Alex Bregman,HOU,full,724,622,0.120165745,0.127071823,0.048763,0.24381499,0.87407407,0.38723557,0.14074074074074075
641355,15998,2023,Cody Bellinger,CHC,full,556,499,0.15647482,0.071942446,0.09347524,0.25867654,0.81244197,0.49930459,0.20055710306406685
606466,13613,2023,Ketel Marte,ARI,full,650,569,0.167692307,0.109230769,0.085209,0.24196141,0.81205674,0.45428917,0.20512820512820512
663728,21534,2023,Cal Raleigh,SEA,full,569,513,0.27768014,0.094903339,0.13950512,0.27133106,0.71858864,0.49721866,0.29948364888123924
670541,19556,2023,Yordan Alvarez,HOU,full,496,410,0.18548387,0.139112903,0.08829676,0.2507837,0.79663057,0.43553459,0.22422062350119903
673490,27506,2023,Ha-Seong Kim,SDP,full,626,538,0.198083067,0.119808306,0.06041743,0.29329916,0.84300666,0.38540521,0.17830188679245282
670623,20036,2023,Isaac Paredes,TBR,full,571,492,0.182136602,0.101576182,0.07858048,0.24968314,0.82777778,0.45665962,0.1824074074074074
607043,12927,2023,Brandon Nimmo,NYM,full,682,592,0.214076246,0.108504398,0.0809674,0.28215913,0.80813953,0.4229013,0.2197346600331675
670770,19522,2023,TJ Friedl,CIN,full,556,488,0.161870503,0.084532374,0.06833713,0.2715262,0.83425414,0.41248861,0.1837837837837838
607208,16252,2023,Trea Turner,PHI,full,691,639,0.2170767,0.06512301,0.14915888,0.27439252,0.71921182,0.53121495,0.2955665024630542
645277,16556,2023,Ozzie Albies,ATL,full,660,596,0.162121212,0.069696969,0.10027206,0.19937816,0.81545064,0.54588052,0.2057142857142857
681082,26294,2023,Bryson Stott,PHI,full,640,585,0.15625,0.0609375,0.05961755,0.2808399,0.86582278,0.44465291,0.15262718932443703
514888,5417,2023,Jose Altuve,HOU,full,410,360,0.173170731,0.107317073,0.07623318,0.256246,0.82926829,0.44765575,0.1866096866096866
641680,16930,2023,Jonah Heim,TEX,full,501,457,0.191616766,0.079840319,0.10615924,0.23985979,0.79516908,0.51879699,0.2254335260115607
665487,19709,2023,Fernando Tatis Jr.,SDP,full,635,575,0.222047244,0.083464566,0.15335327,0.24647587,0.7155309,0.54047109,0.30537974683544306
671739,25931,2023,Michael Harris II,ATL,full,539,505,0.187384044,0.046382189,0.11617195,0.27430911,0.77961165,0.52712385,0.2437137330754352
681546,24770,2023,James Outman,LAD,full,567,483,0.319223985,0.119929453,0.15322581,0.3106961,0.66574074,0.45937899,0.3659889094269871
572233,13419,2023,Christian Walker,ARI,full,661,582,0.192133131,0.093797276,0.1188785,0.25757009,0.75462963,0.48521153,0.2644564379336931
666182,19612,2023,Bo Bichette,TOR,full,601,571,0.191347753,0.044925124,0.10269058,0.21704036,0.81796502,0.56564748,0.21127879269261318
665926,19950,2023,Andrés Giménez,CLE,full,616,557,0.181818181,0.051948051,0.12345679,0.25883355,0.77075099,0.53921569,0.2544886807181889
669257,19197,2023,Will Smith,LAD,full,554,464,0.160649819,0.113718411,0.07836308,0.24336091,0.82824427,0.45724258,0.1946564885496183
666134,20529,2023,Nolan Jones,COL,full,424,367,0.297169811,0.125,0.1214128,0.3200883,0.70705726,0.41514649,0.3191489361702128
592885,11477,2023,Christian Yelich,MIL,full,632,550,0.221518987,0.123417721,0.10872954,0.26383476,0.7578125,0.45017585,0.2675933970460469
650402,16997,2023,Gleyber Torres,NYY,full,672,596,0.145833333,0.09970238,0.08967596,0.24604371,0.80759903,0.4673215,0.21809369951534732
