batter,season,total_bbe,tango_barrels,adj_barrels,avg_ev,ev90,avg_la,max_ev,barrel_ev_mean,tango_brl_pct,adj_brl_pct,brl_diff,brl_diff_abs,pct_lost,player_name,team,pa
541645,2015,401,19,18,88.5,106.3,6.7,116.1,106,4.74,4.49,-0.25,-1,5.3,Avisaíl García,NA,601
541645,2016,297,24,24,90.2,109.3,5.4,117.1,108.3,8.08,8.08,0,0,0,Avisaíl García,NA,453
541645,2017,406,35,37,90.3,107,7.5,115.5,106.3,8.62,9.11,0.49,2,-5.7,Avisaíl García,NA,561
541645,2018,259,30,28,90.3,107.6,9.6,116.7,107,11.58,10.81,-0.77,-2,6.7,Avisaíl García,NA,385
541645,2019,367,42,43,89.5,108.6,9.8,116.2,107.9,11.44,11.72,0.28,1,-2.4,Avisaíl García,NA,530
541645,2021,345,41,38,90.4,108.5,9.3,116.7,107.3,11.88,11.01,-0.87,-3,7.3,Avisaíl García,NA,515
541645,2022,248,15,10,88.7,106.7,2.8,116.8,105.9,6.05,4.03,-2.02,-5,33.3,Avisaíl García,NA,380
541645,2023,68,7,4,90.4,105.6,10.2,111.9,105.9,10.29,5.88,-4.41,-3,42.9,Avisaíl García,NA,118
541645,2024,37,3,3,86.6,105.7,2.1,107,106,8.11,8.11,0,0,0,Avisaíl García,NA,51
541650,2015,202,3,3,85.9,101.4,11.7,108,100.8,1.49,1.49,0,0,0,Hernán Pérez,NA,272
541650,2016,315,12,12,88.4,103,12,108.2,101.8,3.81,3.81,0,0,0,Hernán Pérez,NA,430
541650,2017,355,11,12,84.6,101.7,10,108.5,101.9,3.1,3.38,0.28,1,-9.1,Hernán Pérez,NA,458
541650,2018,244,12,10,87.7,103.1,11.3,109.6,103,4.92,4.1,-0.82,-2,16.7,Hernán Pérez,NA,334
541650,2019,167,6,8,87.8,103.1,9.1,111.8,103,3.59,4.79,1.2,2,-33.3,Hernán Pérez,NA,246
541650,2021,9,0,0,86.3,101.5,2.4,106.4,NA,0,0,0,0,0,Hernán Pérez,NA,21
542194,2015,122,3,3,87.3,104.2,9.1,111.2,104.6,2.46,2.46,0,0,0,Christian Bethancourt,NA,160
542194,2016,135,10,10,88,105.4,11.6,112.2,105.3,7.41,7.41,0,0,0,Christian Bethancourt,NA,204
542194,2017,4,1,1,96,98.3,30.2,99.3,99.3,25,25,0,0,0,Christian Bethancourt,NA,7
542194,2022,238,26,21,89.5,107.6,9.2,113.4,106,10.92,8.82,-2.1,-5,19.2,Christian Bethancourt,NA,333
542194,2023,228,17,14,87.6,104,10.8,109.2,104.5,7.46,6.14,-1.32,-3,17.6,Christian Bethancourt,NA,332
542194,2024,104,7,7,86.1,105.1,11.3,110.9,105,6.73,6.73,0,0,0,Christian Bethancourt,NA,147
542208,2015,211,2,2,86.2,101,12.2,106.4,101.5,0.95,0.95,0,0,0,Carlos Pérez,NA,283
542208,2016,217,5,5,84.2,100.2,13.9,107.3,103,2.3,2.3,0,0,0,Carlos Pérez,NA,291
542208,2017,13,2,2,80.4,99.3,14.8,99.6,99.2,15.38,15.38,0,0,0,Carlos Pérez,NA,21
542208,2018,49,0,0,86.4,100.6,25.3,107.6,NA,0,0,0,0,0,Carlos Pérez,NA,75
542208,2023,132,7,4,88.7,104.5,16,108,102.8,5.3,3.03,-2.27,-3,42.9,Carlos Pérez,NA,189
542255,2015,449,4,3,84.9,98.5,6.5,107.3,101.2,0.89,0.67,-0.22,-1,25,Ender Inciarte,NA,561
542255,2016,449,3,3,85.1,96.5,7.6,103.1,100.5,0.67,0.67,0,0,0,Ender Inciarte,NA,578
542255,2017,558,3,5,82.2,96.2,9.6,102.7,101.3,0.54,0.9,0.36,2,-66.7,Ender Inciarte,NA,718
542255,2018,509,7,5,84.4,97.4,10.8,105,101.2,1.38,0.98,-0.4,-2,28.6,Ender Inciarte,NA,660
542255,2019,159,2,2,81.8,97.5,9.3,103.3,100.9,1.26,1.26,0,0,0,Ender Inciarte,NA,230
542255,2021,60,2,1,81.4,96.5,10.6,104.3,98.9,3.33,1.67,-1.66,-1,50,Ender Inciarte,NA,89
542255,2022,8,0,0,74,91.4,-15.5,96.4,NA,0,0,0,0,0,Ender Inciarte,NA,8
542303,2015,345,20,20,91.8,108.2,7.2,114.5,107.5,5.8,5.8,0,0,0,Marcell Ozuna,NA,494
542303,2016,438,35,35,90.8,106.4,10.9,113.8,106.2,7.99,7.99,0,0,0,Marcell Ozuna,NA,608
542303,2017,468,44,47,90.9,109.1,10.2,114.5,107.3,9.4,10.04,0.64,3,-6.8,Marcell Ozuna,NA,679
542303,2018,476,45,40,91.4,108.5,10.9,117.2,106.4,9.45,8.4,-1.05,-5,11.1,Marcell Ozuna,NA,628
542303,2019,364,43,44,91.8,107.2,13.5,115.3,105.6,11.81,12.09,0.28,1,-2.3,Marcell Ozuna,NA,549
542303,2021,141,12,10,89.7,107.4,14.5,114.3,108.1,8.51,7.09,-1.42,-2,16.7,Marcell Ozuna,NA,208
542303,2022,350,44,35,89.4,106.9,16.5,113.9,106.9,12.57,10,-2.57,-9,20.5,Marcell Ozuna,NA,507
542303,2023,396,63,54,91.8,107.9,15.6,115.3,106.8,15.91,13.64,-2.27,-9,14.3,Marcell Ozuna,NA,592
542303,2024,439,67,52,92.1,107,14.5,114.8,106.3,15.26,11.85,-3.41,-15,22.4,Marcell Ozuna,NA,688
542303,2025,348,38,28,89.9,106.3,14.1,112.1,105.5,10.92,8.05,-2.87,-10,26.3,Marcell Ozuna,NA,592
542303,2026,101,9,7,89.1,104.5,25.1,111.2,106.5,8.91,6.93,-1.98,-2,22.2,Marcell Ozuna,NA,171
542340,2015,85,3,3,90.7,105.4,2.8,110.7,109.4,3.53,3.53,0,0,0,Jonathan Villar,NA,128
542340,2016,406,21,22,89.4,104.9,4.2,114,104.8,5.17,5.42,0.25,1,-4.8,Jonathan Villar,NA,679
542340,2017,263,15,15,88.2,105.3,2.8,114.7,103.1,5.7,5.7,0,0,0,Jonathan Villar,NA,436
542340,2018,327,17,15,87.7,102.8,3.2,110.9,103.3,5.2,4.59,-0.61,-2,11.8,Jonathan Villar,NA,515
542340,2019,468,30,32,88.2,105.6,7.4,114,104.6,6.41,6.84,0.43,2,-6.7,Jonathan Villar,NA,714
542340,2021,323,23,20,87.1,105.7,6.5,114.9,105.5,7.12,6.19,-0.93,-3,13,Jonathan Villar,NA,505
542340,2022,142,4,1,88.5,105.7,-0.3,109.5,103.4,2.82,0.7,-2.12,-3,75,Jonathan Villar,NA,220
542364,2016,156,0,0,85.4,98.2,6.1,107.2,NA,0,0,0,0,0,Rafael Ortega,NA,202
542364,2018,109,0,0,84.9,100.6,12.8,107.2,NA,0,0,0,0,0,Rafael Ortega,NA,143
542364,2019,66,3,3,86.6,101.2,14,105.6,101.4,4.55,4.55,0,0,0,Rafael Ortega,NA,96
542364,2021,227,13,9,87.2,102.3,17.4,109.5,103.4,5.73,3.96,-1.77,-4,30.8,Rafael Ortega,NA,330
542364,2022,249,9,5,86.6,101.5,16.7,108.4,102.6,3.61,2.01,-1.6,-4,44.4,Rafael Ortega,NA,371
542364,2023,81,0,0,84.8,99.5,9.5,104.6,NA,0,0,0,0,0,Rafael Ortega,NA,136
542364,2024,11,0,0,79.8,103.2,11.1,104.1,NA,0,0,0,0,0,Rafael Ortega,NA,17
542436,2015,42,0,0,84.8,99.3,3.8,102,NA,0,0,0,0,0,Cristhian Adames,NA,58
542436,2016,172,4,4,83.8,101.1,2,104.5,101.6,2.33,2.33,0,0,0,Cristhian Adames,NA,256
542436,2017,7,0,0,82,92.2,39.7,92.4,NA,0,0,0,0,0,Cristhian Adames,NA,14
542436,2019,14,0,0,85.9,100.5,2.2,101.5,NA,0,0,0,0,0,Cristhian Adames,NA,24
542454,2015,185,1,1,85.1,100.8,5.4,109.7,106,0.54,0.54,0,0,0,Danny Santana,NA,277
542454,2016,168,6,6,88.3,101.7,8.1,107.5,102.2,3.57,3.57,0,0,0,Danny Santana,NA,248
542454,2017,120,6,7,87.5,102.1,5.5,110.3,104.5,5,5.83,0.83,1,-16.7,Danny Santana,NA,178
542454,2018,17,2,2,91,106.8,9.5,107.8,105.9,11.76,11.76,0,0,0,Danny Santana,NA,32
542454,2019,329,29,30,91.4,105.4,13.4,113.1,106.5,8.81,9.12,0.31,1,-3.4,Danny Santana,NA,511
542454,2021,86,6,6,87.6,104.4,16.5,110.4,105.2,6.98,6.98,0,0,0,Danny Santana,NA,127
542455,2015,43,2,2,86.5,105.4,15.9,109.7,106.3,4.65,4.65,0,0,0,Oswaldo Arcia,NA,65
542455,2016,122,11,11,86.5,105.9,12.2,111.1,106.6,9.02,9.02,0,0,0,Oswaldo Arcia,NA,222
542513,2015,33,0,0,85.2,99.3,-5.1,102.3,NA,0,0,0,0,0,Tomás Telis,NA,41
542513,2016,7,1,1,83.4,99.5,0.9,100.8,98.6,14.29,14.29,0,0,0,Tomás Telis,NA,13
542513,2017,94,1,2,83.7,99.1,7.6,104.8,99.7,1.06,2.13,1.07,1,-100,Tomás Telis,NA,111
542513,2018,20,0,0,85.2,96.1,8.8,96.9,NA,0,0,0,0,0,Tomás Telis,NA,31
542583,2015,12,0,0,88.1,97.8,12.5,98,NA,0,0,0,0,0,Jesús Aguilar,NA,20
542583,2016,5,1,1,82.4,104.4,-18.4,104.6,104.6,20,20,0,0,0,Jesús Aguilar,NA,6
542583,2017,187,20,22,89.1,104.9,11.8,112.4,103.8,10.7,11.76,1.06,2,-10,Jesús Aguilar,NA,311
542583,2018,359,40,37,89.8,104.8,16.2,110,104.8,11.14,10.31,-0.83,-3,7.5,Jesús Aguilar,NA,566
542583,2019,241,17,18,89.4,104.9,13.8,112.2,106,7.05,7.47,0.42,1,-5.9,Jesús Aguilar,NA,369
542583,2021,363,27,24,89.6,104.7,19,110.6,104.3,7.44,6.61,-0.83,-3,11.1,Jesús Aguilar,NA,510
542583,2022,352,23,16,87.8,102.9,18.9,108.1,103.5,6.53,4.55,-1.98,-7,30.4,Jesús Aguilar,NA,507
542583,2023,73,5,4,86.7,102.1,16.3,108.2,103.5,6.85,5.48,-1.37,-1,20,Jesús Aguilar,NA,115
542642,2017,27,2,2,88.1,104.3,1.5,113.8,108.7,7.41,7.41,0,0,0,Rymer Liriano,NA,46
542674,2016,2,0,0,92.7,95.3,-15,96,NA,0,0,0,0,0,Gonzalez Germen,NA,3
542881,2016,24,0,0,79,90.9,-3,99.3,NA,0,0,0,0,0,Tyler Anderson,NA,42
542881,2017,7,0,0,79.8,94.7,14.7,101.4,NA,0,0,0,0,0,Tyler Anderson,NA,33
542881,2018,15,0,0,78.5,91.3,13.1,95.9,NA,0,0,0,0,0,Tyler Anderson,NA,60
542881,2019,3,0,0,59.6,78.2,35.7,80,NA,0,0,0,0,0,Tyler Anderson,NA,8
542881,2021,10,1,1,71.3,92.7,8.5,99.6,99.6,10,10,0,0,0,Tyler Anderson,NA,40
542882,2015,1,0,0,92.9,92.9,3,92.9,NA,0,0,0,0,0,Matt Andriese,NA,1
542882,2016,1,0,0,79.3,79.3,-25,79.3,NA,0,0,0,0,0,Matt Andriese,NA,1
542882,2019,3,0,0,79.5,83.3,-33,84.5,NA,0,0,0,0,0,Matt Andriese,NA,6
542883,2015,1,0,0,82,82,-28,82,NA,0,0,0,0,0,Dean Anna,NA,1
542908,2015,2,0,0,89,94.8,35.5,96.3,NA,0,0,0,0,0,Jett Bandy,NA,2
542908,2016,173,9,9,86.9,102.1,22.3,105.4,102.6,5.2,5.2,0,0,0,Jett Bandy,NA,231
542908,2017,116,5,6,84.9,99.6,16.4,102.7,100.7,4.31,5.17,0.86,1,-20,Jett Bandy,NA,188
542908,2018,41,2,1,83.9,101.3,26.2,105.2,102.1,4.88,2.44,-2.44,-1,50,Jett Bandy,NA,71
542921,2015,136,8,8,87,105.1,8.7,109.5,105.9,5.88,5.88,0,0,0,Tim Beckham,NA,223
542921,2016,131,7,8,89.5,106.6,11.8,110.9,106,5.34,6.11,0.77,1,-14.3,Tim Beckham,NA,215
542921,2017,363,30,36,88.2,105,8.8,110.1,103.6,8.26,9.92,1.66,6,-20,Tim Beckham,NA,575
542921,2018,270,14,14,86.9,102.6,9.8,111.2,103.3,5.19,5.19,0,0,0,Tim Beckham,NA,402
542921,2019,195,15,17,87.2,104.6,10.7,108.6,105.3,7.69,8.72,1.03,2,-13.3,Tim Beckham,NA,328
542921,2022,16,0,0,90.5,104.6,-0.2,105.2,NA,0,0,0,0,0,Tim Beckham,NA,25
542923,2015,2,0,0,90,98.2,27.5,100.3,NA,0,0,0,0,0,Dallas Beeler,NA,3
542932,2018,11,1,1,95.1,107.4,1.7,109.8,99.8,9.09,9.09,0,0,0,Jon Berti,NA,15
542932,2019,184,6,7,86.6,103.2,5.5,111.9,104.6,3.26,3.8,0.54,1,-16.7,Jon Berti,NA,287
542932,2021,175,4,4,86.8,103.3,1.7,109.1,102.7,2.29,2.29,0,0,0,Jon Berti,NA,271
542932,2022,269,16,10,88,103.2,4.7,109.1,101.9,5.95,3.72,-2.23,-6,37.5,Jon Berti,NA,404
542932,2023,315,15,14,85.1,103.6,2,110.7,103.9,4.76,4.44,-0.32,-1,6.7,Jon Berti,NA,424
542932,2024,53,0,0,83.2,99,10.5,110.7,NA,0,0,0,0,0,Jon Berti,NA,74
542932,2025,77,2,0,87.5,104.6,1.5,112.1,103.3,2.6,0,-2.6,-2,100,Jon Berti,NA,107
542942,2015,13,1,1,89.6,103.1,10.8,105.6,105.6,7.69,7.69,0,0,0,Carson Blair,NA,35
542947,2021,1,0,0,54.4,54.4,-77,54.4,NA,0,0,0,0,0,Richard Bleier,NA,1
542960,2019,3,0,0,88.9,93.5,7,95.3,NA,0,0,0,0,0,Brad Brach,NA,5
542963,2015,25,0,0,79.6,94.3,11.5,100.3,NA,0,0,0,0,0,Rob Brantly,NA,36
542963,2017,17,1,1,85.9,99,22.7,102.6,100,5.88,5.88,0,0,0,Rob Brantly,NA,36
542963,2021,16,0,0,82.6,96.3,17.5,103.2,NA,0,0,0,0,0,Rob Brantly,NA,21
542963,2022,3,0,0,82.5,96.2,-4,96.3,NA,0,0,0,0,0,Rob Brantly,NA,3
542963,2024,7,1,0,90.4,104.5,28.3,105.1,104.1,14.29,0,-14.29,-1,100,Rob Brantly,NA,9
542963,2025,6,0,0,79.6,93.8,26.2,95.1,NA,0,0,0,0,0,Rob Brantly,NA,7
542979,2015,1,0,0,77.2,77.2,-25,77.2,NA,0,0,0,0,0,Keon Broxton,NA,2
542979,2016,115,10,10,93.5,107.5,9.6,114.9,108.3,8.7,8.7,0,0,0,Keon Broxton,NA,244
542979,2017,237,26,28,87,104.1,10.1,109.8,104.5,10.97,11.81,0.84,2,-7.7,Keon Broxton,NA,463
542979,2018,50,3,3,84,105.3,2.6,109.7,106.7,6,6,0,0,0,Keon Broxton,NA,89
542979,2019,102,6,6,85.8,103.8,8.7,109.4,103.6,5.88,5.88,0,0,0,Keon Broxton,NA,228
542992,2016,4,0,0,84.8,93,21.8,95.3,NA,0,0,0,0,0,Andy Burns,NA,7
542992,2021,10,0,0,86.1,96.6,7.4,104.2,NA,0,0,0,0,0,Andy Burns,NA,15
542993,2015,421,0,0,82.8,96.9,7.4,104.8,NA,0,0,0,0,0,Billy Burns,NA,555
542993,2016,266,0,0,82,96,5.7,109.8,NA,0,0,0,0,0,Billy Burns,NA,332
542993,2017,5,0,0,70.3,79.8,26.4,84.2,NA,0,0,0,0,0,Billy Burns,NA,6
542994,2015,174,9,9,90.1,106.1,2.4,109.6,104.8,5.17,5.17,0,0,0,Joey Butler,NA,276
543001,2019,1,0,0,81,81,-26,81,NA,0,0,0,0,0,Ryan Carpenter,NA,2
543022,2016,36,0,0,82.4,96.2,2.9,100.1,NA,0,0,0,0,0,Tyler Chatwood,NA,58
543022,2017,30,0,0,80.7,92.7,-0.7,106.8,NA,0,0,0,0,0,Tyler Chatwood,NA,47
543022,2018,19,0,0,83.9,94,0.5,102.6,NA,0,0,0,0,0,Tyler Chatwood,NA,32
543022,2019,12,0,0,90,97.8,9.5,98.9,NA,0,0,0,0,0,Tyler Chatwood,NA,21
543031,2018,1,0,0,94.9,94.9,3,94.9,NA,0,0,0,0,0,Tyler Cloyd,NA,3
543037,2015,29,0,0,84.4,102.8,0.7,108.6,NA,0,0,0,0,0,Gerrit Cole,NA,71
543037,2016,20,1,1,86.5,104.2,1.5,107.8,102.1,5,5,0,0,0,Gerrit Cole,NA,43
543037,2017,36,0,0,79.3,96.2,2.8,102.1,NA,0,0,0,0,0,Gerrit Cole,NA,68
543037,2018,1,0,0,82.9,82.9,42,82.9,NA,0,0,0,0,0,Gerrit Cole,NA,9
543037,2019,1,0,0,85,85,-40,85,NA,0,0,0,0,0,Gerrit Cole,NA,7
543038,2015,2,0,0,81,81.8,51.5,82,NA,0,0,0,0,0,Dusty Coleman,NA,5
543038,2017,34,6,6,87,104.5,12.5,109.4,103.8,17.65,17.65,0,0,0,Dusty Coleman,NA,71
543045,2015,10,0,0,83,97.4,-11.7,99.1,NA,0,0,0,0,0,Adam Conley,NA,22
543045,2016,17,0,0,80.2,92.5,-1,95,NA,0,0,0,0,0,Adam Conley,NA,47
543045,2017,10,0,0,78.2,93.8,-10.4,96.9,NA,0,0,0,0,0,Adam Conley,NA,32
543045,2019,1,0,0,77.2,77.2,30,77.2,NA,0,0,0,0,0,Adam Conley,NA,1
543054,2015,9,0,0,77.7,91.7,-10.1,97,NA,0,0,0,0,0,Jarred Cosart,NA,18
543054,2016,12,0,0,78.9,91.4,-16,103.3,NA,0,0,0,0,0,Jarred Cosart,NA,18
543054,2017,1,0,0,82.9,82.9,-21,82.9,NA,0,0,0,0,0,Jarred Cosart,NA,6
543063,2015,372,33,32,89.9,104,8.2,110.6,103.6,8.87,8.6,-0.27,-1,3,Brandon Crawford,NA,561
543063,2016,425,19,19,88.6,102.9,12.7,109.4,102.3,4.47,4.47,0,0,0,Brandon Crawford,NA,623
543063,2017,412,22,27,87.3,102.2,11.3,108.5,102.7,5.34,6.55,1.21,5,-22.7,Brandon Crawford,NA,570
543063,2018,412,14,13,87.5,101.5,11.3,108.8,103.1,3.4,3.16,-0.24,-1,7.1,Brandon Crawford,NA,594
543063,2019,385,18,20,87.6,102.1,8.3,106.7,102.7,4.68,5.19,0.51,2,-11.1,Brandon Crawford,NA,560
543063,2021,383,42,37,88.6,103.7,14.6,109.8,103.6,10.97,9.66,-1.31,-5,11.9,Brandon Crawford,NA,549
543063,2022,311,19,12,87.8,101.5,12.2,109,102.4,6.11,3.86,-2.25,-7,36.8,Brandon Crawford,NA,458
543063,2023,206,19,13,89.3,103.2,14,110.4,104.1,9.22,6.31,-2.91,-6,31.6,Brandon Crawford,NA,320
543063,2024,45,3,3,89.7,102.4,13.5,108.4,106,6.67,6.67,0,0,0,Brandon Crawford,NA,80
543068,2015,293,24,24,88.3,105.7,11.9,113.9,106,8.19,8.19,0,0,0,C.J. Cron,NA,404
543068,2016,330,25,25,89.5,106.6,12.4,115.4,104.8,7.58,7.58,0,0,0,C.J. Cron,NA,445
543068,2017,247,25,26,88.7,107.3,18,114.9,107.6,10.12,10.53,0.41,1,-4,C.J. Cron,NA,373
543068,2018,360,43,42,88,108.4,15.1,114.4,107.6,11.94,11.67,-0.27,-1,2.3,C.J. Cron,NA,560
543068,2019,351,52,53,91.1,108.8,12.7,115.9,107.8,14.81,15.1,0.29,1,-1.9,C.J. Cron,NA,499
543068,2021,356,38,37,88.9,108,15.8,114.7,108.2,10.67,10.39,-0.28,-1,2.6,C.J. Cron,NA,547
543068,2022,416,45,35,88.6,106.8,14.2,115.5,106.5,10.82,8.41,-2.41,-10,22.2,C.J. Cron,NA,632
543068,2023,195,25,20,87.7,107.7,12.9,114.5,105.5,12.82,10.26,-2.56,-5,20,C.J. Cron,NA,278
543089,2017,9,0,0,73,95.5,8.9,95.7,NA,0,0,0,0,0,Taylor Davis,NA,13
543089,2018,5,0,0,85,98.7,15.4,100.9,NA,0,0,0,0,0,Taylor Davis,NA,6
543089,2019,14,1,1,87,98.9,7.8,103.9,103.9,7.14,7.14,0,0,0,Taylor Davis,NA,20
543089,2021,5,0,0,94.2,103.2,13.6,103.4,NA,0,0,0,0,0,Taylor Davis,NA,6
543094,2015,19,1,1,83.9,99.3,12.7,102,98.8,5.26,5.26,0,0,0,Jaff Decker,NA,36
543094,2016,39,0,0,82.8,99,12.8,103.1,NA,0,0,0,0,0,Jaff Decker,NA,57
543094,2017,35,0,0,83,99,11.6,103.6,NA,0,0,0,0,0,Jaff Decker,NA,62
543101,2015,24,0,0,83.6,97.8,6.9,99,NA,0,0,0,0,0,Anthony DeSclafani,NA,64
543101,2016,18,0,0,90.1,97.8,4.1,99.6,NA,0,0,0,0,0,Anthony DeSclafani,NA,43
543101,2018,16,2,2,82.4,97,4.7,102.7,101.2,12.5,12.5,0,0,0,Anthony DeSclafani,NA,46
543101,2019,25,0,0,87.5,102.1,-9.5,105.8,NA,0,0,0,0,0,Anthony DeSclafani,NA,57
543101,2021,24,1,0,65.2,96.3,-4.2,107.6,99.2,4.17,0,-4.17,-1,100,Anthony DeSclafani,NA,62
543105,2015,5,0,0,83.1,94.1,15,101.6,NA,0,0,0,0,0,Alex Dickerson,NA,8
543105,2016,211,13,13,88.6,106.4,15.5,113.2,105.4,6.16,6.16,0,0,0,Alex Dickerson,NA,285
543105,2019,133,12,13,89.9,106.8,16.3,112.9,105.3,9.02,9.77,0.75,1,-8.3,Alex Dickerson,NA,190
543105,2021,206,19,19,87.4,105.2,17,112.8,104.2,9.22,9.22,0,0,0,Alex Dickerson,NA,312
543105,2022,24,2,2,90.1,101.6,18.2,109.3,105.5,8.33,8.33,0,0,0,Alex Dickerson,NA,36
543118,2019,1,0,0,96.2,96.2,-1,96.2,NA,0,0,0,0,0,Oliver Drake,NA,1
543135,2015,2,0,0,100.3,101.7,0.5,102,NA,0,0,0,0,0,Nathan Eovaldi,NA,5
543135,2016,1,0,0,82.9,82.9,-21,82.9,NA,0,0,0,0,0,Nathan Eovaldi,NA,7
543135,2018,2,0,0,84.1,99.1,3,102.9,NA,0,0,0,0,0,Nathan Eovaldi,NA,10
543135,2019,1,0,0,29.8,29.8,-2,29.8,NA,0,0,0,0,0,Nathan Eovaldi,NA,2
543135,2021,1,0,0,70.3,70.3,-38,70.3,NA,0,0,0,0,0,Nathan Eovaldi,NA,3
543148,2016,20,1,1,92.6,103.7,25,105.3,99.4,5,5,0,0,0,Tim Federowicz,NA,33
543148,2017,9,2,2,93.9,105.8,5.1,108.8,102.7,22.22,22.22,0,0,0,Tim Federowicz,NA,14
543148,2018,24,1,1,89.8,103.2,26,108.2,102.8,4.17,4.17,0,0,0,Tim Federowicz,NA,42
543148,2019,44,4,4,90.4,102.9,19.2,105.2,103,9.09,9.09,0,0,0,Tim Federowicz,NA,83
543169,2018,1,0,0,102.2,102.2,-7,102.2,NA,0,0,0,0,0,Brian Flynn,NA,1
543184,2015,3,0,0,78.4,94.5,-22,97.4,NA,0,0,0,0,0,Christian Friedrich,NA,3
543184,2016,14,0,0,73.2,94.7,-12.8,96.2,NA,0,0,0,0,0,Christian Friedrich,NA,43
543193,2018,2,0,0,87.3,92.7,30,94,NA,0,0,0,0,0,Drew Gagnon,NA,2
543193,2019,3,0,0,94.8,99.1,8,100,NA,0,0,0,0,0,Drew Gagnon,NA,4
543194,2018,42,3,2,84.5,102.6,17.2,104.3,103.4,7.14,4.76,-2.38,-1,33.3,Isaac Galloway,NA,74
543194,2019,37,2,2,85.6,101.8,15.2,107.2,104.4,5.41,5.41,0,0,0,Isaac Galloway,NA,54
543208,2017,3,0,0,91.9,99.5,-12.7,100.4,NA,0,0,0,0,0,Sam Gaviglio,NA,5
543208,2018,2,0,0,85.1,97.7,14,100.8,NA,0,0,0,0,0,Sam Gaviglio,NA,3
543213,2015,392,4,4,85.6,98.4,10.1,110.7,99.1,1.02,1.02,0,0,0,Johnny Giavotella,NA,502
543213,2016,298,3,4,85.7,99.1,9.9,104.7,101.5,1.01,1.34,0.33,1,-33.3,Johnny Giavotella,NA,367
543213,2017,6,0,0,92.4,101.4,20,104.6,NA,0,0,0,0,0,Johnny Giavotella,NA,10
543216,2015,184,3,3,87.1,100.4,9.5,107,101.2,1.63,1.63,0,0,0,Conor Gillaspie,NA,253
543216,2016,157,6,6,88.9,103.1,13.6,109.2,100.2,3.82,3.82,0,0,0,Conor Gillaspie,NA,205
543216,2017,69,2,2,84.9,99,10.6,103.2,101.2,2.9,2.9,0,0,0,Conor Gillaspie,NA,87
543219,2015,3,0,0,91.8,108.4,12.3,110.1,NA,0,0,0,0,0,Sean Gilmartin,NA,6
543219,2017,1,0,0,93.8,93.8,18,93.8,NA,0,0,0,0,0,Sean Gilmartin,NA,1
543228,2015,263,17,17,87.5,102.2,17.7,107.7,104.2,6.46,6.46,0,0,0,Yan Gomes,NA,389
543228,2016,183,10,11,87,103.3,16.8,108.5,103.3,5.46,6.01,0.55,1,-10,Yan Gomes,NA,264
543228,2017,243,13,15,86.3,101.8,16.4,110.2,103.6,5.35,6.17,0.82,2,-15.4,Yan Gomes,NA,383
543228,2018,284,23,22,88.9,103.3,18.7,109.1,103.5,8.1,7.75,-0.35,-1,4.3,Yan Gomes,NA,435
543228,2019,230,14,17,87.6,102.6,18.1,107.6,104.2,6.09,7.39,1.3,3,-21.4,Yan Gomes,NA,358
543228,2021,272,23,19,89.6,103.3,14.1,107.7,103.5,8.46,6.99,-1.47,-4,17.4,Yan Gomes,NA,375
543228,2022,232,8,7,85.1,101.2,9.8,107.5,104,3.45,3.02,-0.43,-1,12.5,Yan Gomes,NA,293
543228,2023,308,23,14,87.4,103,15,109.7,102.7,7.47,4.55,-2.92,-9,39.1,Yan Gomes,NA,419
543228,2024,57,6,3,86.2,102.8,15.5,106.9,102.8,10.53,5.26,-5.27,-3,50,Yan Gomes,NA,96
543238,2015,330,6,6,87.1,103.4,6.2,110.3,103.5,1.82,1.82,0,0,0,Anthony Gose,NA,535
543238,2016,51,2,2,89.4,104.8,4,107.5,104.7,3.92,3.92,0,0,0,Anthony Gose,NA,101
543243,2015,2,0,0,87.7,88.7,-7.5,89,NA,0,0,0,0,0,Sonny Gray,NA,6
543243,2016,2,0,0,67.3,84,-36.5,88.2,NA,0,0,0,0,0,Sonny Gray,NA,3
543243,2018,2,0,0,59.6,80.4,-8,85.6,NA,0,0,0,0,0,Sonny Gray,NA,2
543243,2019,30,0,0,78.3,97.9,-12.9,101.5,NA,0,0,0,0,0,Sonny Gray,NA,60
543243,2021,31,0,0,71.2,93.5,-4.7,99,NA,0,0,0,0,0,Sonny Gray,NA,43
543257,2015,31,1,1,84.5,99.5,11.6,104.2,102.4,3.23,3.23,0,0,0,Robbie Grossman,NA,54
543257,2016,233,12,12,86.4,101.5,13.7,108.6,102.8,5.15,5.15,0,0,0,Robbie Grossman,NA,389
543257,2017,299,8,10,86.4,102.8,12.2,109.8,104.1,2.68,3.34,0.66,2,-25,Robbie Grossman,NA,456
543257,2018,311,6,4,87.1,101.4,15.1,108.6,102.1,1.93,1.29,-0.64,-2,33.3,Robbie Grossman,NA,465
543257,2019,333,8,9,87.7,101.4,12.3,110.6,101.3,2.4,2.7,0.3,1,-12.5,Robbie Grossman,NA,482
543257,2021,410,30,27,87.3,101.9,20.5,110.9,103.3,7.32,6.59,-0.73,-3,10,Robbie Grossman,NA,671
543257,2022,286,10,5,86.5,100,21,105.8,102.1,3.5,1.75,-1.75,-5,50,Robbie Grossman,NA,477
543257,2023,263,17,13,88.2,101.7,20.3,109,101.9,6.46,4.94,-1.52,-4,23.5,Robbie Grossman,NA,420
543257,2024,152,5,1,86.3,100.6,13.3,107,102.4,3.29,0.66,-2.63,-4,80,Robbie Grossman,NA,245
