"player_id","player_name","team","g","gs","ip","tbf","pitches","start_ip","relief_ip","k_pct","csw_pct","stuff_plus","pitching_plus","velo_max","sd_raw","md_raw","sd_md_net","gmli","lookback_season","relief_g","relief_share","rp_skillz_score","rp_skillz_rank","rp_skillz_pool_flag","z_velo_max","rel_velo_max","n_velo_max","w_velo_max","z_stuff_plus","rel_stuff_plus","n_stuff_plus","w_stuff_plus","z_pitching_plus","rel_pitching_plus","n_pitching_plus","w_pitching_plus","z_k_pct","rel_k_pct","n_k_pct","w_k_pct","z_csw_pct","rel_csw_pct","n_csw_pct","w_csw_pct","z_sd_md_net","rel_sd_md_net","n_sd_md_net","w_sd_md_net","z_gmli","rel_gmli","n_gmli","w_gmli"
622554,"Seranthony Dominguez","- - -",67,0,62.6666666666667,261,1102,,62.6666666666667,0.30268199,0.2876588,111.946154740295,91.1993682089034,97.8317248114224,24,9,15,1.33330150682535,2025,67,1,8.8801,66,FALSE,1.0172,0.957,1102,1,1.1946,0.917,1102,1,-0.8801,0.786,1102,1,1.3208,0.813,261,1,0.4858,0.88,1102,1,1.4558,0.626,67,2.5,0.8409,0.77,67,2.5
670955,"Edwin Uceta","TBR",70,0,76,321,1214,,76,0.32087227,0.29571664,102.987974980454,105.350445660672,94.0400024414062,29,16,13,1.41681146621704,2025,70,1,8.6088,67,FALSE,-0.1161,0.96,1214,1,0.2988,0.924,1214,1,0.535,0.802,1214,1,1.6084,0.843,321,1,0.7365,0.89,1214,1,1.1893,0.636,70,2.5,1.0292,0.778,70,2.5
687911,"Bryan King","HOU",68,0,68,275,1046,,68,0.25090909,0.30210325,101.417458563536,106.116942909761,92.0068702290076,27,7,20,1.28215289115906,2025,68,1,8.586,68,FALSE,-0.7238,0.954,1046,1,0.1417,0.913,1046,1,0.6117,0.777,1046,1,0.5022,0.821,275,1,0.9351,0.875,1046,1,2.122,0.63,68,2.5,0.7256,0.773,68,2.5
552640,"Andrew Kittredge","- - -",54,0,53,208,768,,52.3000011444092,0.30769231,0.31640625,100.57181989777,107.142516300861,95.2178839244982,20,7,13,1.27229629622565,2025,54,1,8.5192,69,FALSE,0.236,0.939,768,1,0.0572,0.885,768,1,0.7143,0.719,768,1,1.4,0.776,208,1,1.3801,0.837,768,1,1.1893,0.574,54,2.5,0.7034,0.73,54,2.5
676508,"Ben Casparius","LAD",46,3,77.6666666666667,333,1263,9.66666666666667,68,0.21321321,0.26524149,111.310141621593,112.361940724094,96.1434885660807,20,7,13,1.4626825477766,2025,43,0.875536480686695,8.3792,70,FALSE,0.5126,0.962,1263,1,1.131,0.927,1263,1,1.2362,0.808,1263,1,-0.0938,0.847,333,1,-0.2116,0.894,1263,1,1.1893,0.518,43,2.5,1.1326,0.683,43,2.5
686973,"Louie Varland","- - -",74,1,72.6666666666667,296,1066,2,70.6666666666667,0.25337838,0.27861163,109.391827846537,111.54932216695,98.1350951890361,25,12,13,1.21875944653073,2025,73,0.972477064220184,8.3775,71,FALSE,1.1079,0.955,1066,1,0.9392,0.914,1066,1,1.1549,0.78,1066,1,0.5413,0.831,296,1,0.2043,0.877,1066,1,1.1893,0.646,73,2.5,0.5827,0.785,73,2.5
676534,"Calvin Faucher","MIA",65,0,60.3333333333333,255,1055,,60.3333333333333,0.23137255,0.26066351,107.365581787521,108.37150084317,95.9378378378378,26,13,13,1.58750772476196,2025,65,1,8.3725,72,FALSE,0.4512,0.955,1055,1,0.7366,0.913,1055,1,0.8372,0.779,1055,1,0.1933,0.81,255,1,-0.354,0.876,1055,1,1.1893,0.619,65,2.5,1.414,0.765,65,2.5
686580,"Justin Slaten","BOS",36,0,34,137,499,,34,0.18248175,0.26653307,107.221646586345,111.484257028112,96.7444444444444,19,8,11,1.67886662483215,2025,36,1,8.1688,73,FALSE,0.6923,0.909,499,1,0.7222,0.833,499,1,1.1484,0.625,499,1,-0.5797,0.695,137,1,-0.1714,0.769,499,1,0.9228,0.474,36,2.5,1.62,0.643,36,2.5
656986,"Bennett Sousa","HOU",44,0,50.6666666666667,199,728,,50.6666666666667,0.29648241,0.32417582,110.137950138504,107.768088642659,95.0579647775424,18,8,10,1.19584548473358,2025,44,1,8.1248,74,FALSE,0.1882,0.936,728,1,1.0138,0.879,728,1,0.7768,0.708,728,1,1.2228,0.768,199,1,1.6218,0.829,728,1,0.7896,0.524,44,2.5,0.531,0.688,44,2.5
666808,"Camilo Doval","- - -",69,0,65.3333333333333,278,1109,,64.4000015258789,0.25899281,0.28313796,108.863306551577,105.135329743928,98.0754527162978,23,11,12,1.31490721564362,2025,69,1,8.1039,75,FALSE,1.0901,0.957,1109,1,0.8863,0.917,1109,1,0.5135,0.787,1109,1,0.63,0.822,278,1,0.3451,0.881,1109,1,1.056,0.633,69,2.5,0.7995,0.775,69,2.5
643511,"Tyler Rogers","- - -",81,0,77.3333333333333,299,978,,77.3333333333333,0.16053512,0.2791411,137.27442338239,130.383590634059,83.4871050883059,26,12,14,1.31158766775955,2025,81,1,8.0759,76,FALSE,-3.2703,0.951,978,1,3.7274,0.907,978,1,3.0384,0.765,978,1,-0.9267,0.833,299,1,0.2208,0.867,978,1,1.3225,0.669,81,2.5,0.792,0.802,81,2.5
676254,"Ryan Walker","SFG",68,0,61.3333333333333,266,1019,,61.3333333333333,0.22556391,0.30225711,107.53,102.670098425197,95.9333357900943,26,16,10,1.59612059593201,2025,68,1,8.0688,77,FALSE,0.4498,0.953,1019,1,0.753,0.911,1019,1,0.267,0.773,1019,1,0.1015,0.816,266,1,0.9399,0.872,1019,1,0.7896,0.63,68,2.5,1.4334,0.773,68,2.5
657649,"Jared Koenig","MIL",72,0,66,268,1043,,66,0.25373134,0.29721956,110.353519230769,103.358442307692,96.8636363636364,25,12,13,1.23074996471405,2025,72,1,7.9266,78,FALSE,0.7279,0.954,1043,1,1.0354,0.913,1043,1,0.3358,0.777,1043,1,0.5468,0.817,268,1,0.7832,0.874,1043,1,1.1893,0.643,72,2.5,0.6097,0.783,72,2.5
663893,"Brendon Little","TOR",79,0,68.3333333333333,295,1240,,68.3333333333333,0.30847458,0.32903226,109.492142857143,103.110795454545,94.4250030517578,23,15,8,1.34137463569641,2025,79,1,7.9,79,FALSE,-0.001,0.961,1240,1,0.9492,0.925,1240,1,0.3111,0.805,1240,1,1.4124,0.831,295,1,1.7729,0.892,1240,1,0.5231,0.664,79,2.5,0.8591,0.798,79,2.5
683175,"Connor Phillips","CIN",21,0,25,98,377,,25,0.32653061,0.35013263,113.878620689655,99.4627586206897,98.1840404753989,10,2,8,0.942761898040771,2025,21,1,7.7926,80,FALSE,1.1225,0.883,377,1,1.3879,0.79,377,1,-0.0537,0.557,377,1,1.6978,0.62,98,1,2.4293,0.715,377,1,0.5231,0.344,21,2.5,-0.0396,0.512,21,2.5
573204,"Caleb Thielbar","CHC",67,0,58,220,840,,58,0.25454545,0.28690476,113.079047619048,113.077476190476,92.8368227691218,21,9,12,1.28468358516693,2025,67,1,7.6304,81,FALSE,-0.4757,0.944,840,1,1.3079,0.894,840,1,1.3077,0.737,840,1,0.5597,0.786,220,1,0.4623,0.848,840,1,1.056,0.626,67,2.5,0.7313,0.77,67,2.5
676395,"Robert Garcia","TEX",71,0,64,269,973,,64,0.2527881,0.31140802,109.372789256198,106.643719008264,94.4340247844828,22,13,9,1.42506194114685,2025,71,1,7.6201,82,FALSE,0.0017,0.951,973,1,0.9373,0.907,973,1,0.6644,0.764,973,1,0.5319,0.818,269,1,1.2246,0.866,973,1,0.6563,0.64,71,2.5,1.0478,0.78,71,2.5
554340,"Yimi Garcia","TOR",22,0,21,90,360,,21,0.27777778,0.30555556,117.544986149584,109.904487534626,96.0176088345126,8,3,5,1.31107270717621,2025,22,1,7.4749,83,FALSE,0.475,0.878,360,1,1.7545,0.783,360,1,0.9904,0.545,360,1,0.927,0.6,90,1,1.0425,0.706,360,1,0.1234,0.355,22,2.5,0.7908,0.524,22,2.5
455119,"Chris Martin","TEX",49,0,42.3333333333333,174,639,,42.3333333333333,0.24712644,0.26134585,109.006832917706,118.432992518703,94.6698531721105,19,11,8,1.5338374376297,2025,49,1,7.466,84,FALSE,0.0722,0.927,639,1,0.9007,0.865,639,1,1.8433,0.681,639,1,0.4424,0.744,174,1,-0.3328,0.81,639,1,0.5231,0.551,49,2.5,1.293,0.71,49,2.5
670167,"John Schreiber","KCR",74,0,64,265,1047,,64,0.23396226,0.2722063,102.638255033557,110.12393096836,93.7842447916667,29,15,14,1.44641077518463,2025,74,1,7.3692,85,FALSE,-0.1925,0.954,1047,1,0.2638,0.913,1047,1,1.0124,0.777,1047,1,0.2343,0.815,265,1,0.0051,0.875,1047,1,1.3225,0.649,74,2.5,1.0959,0.787,74,2.5
592779,"Brock Stewart","- - -",43,0,37.6666666666667,159,610,,37.6666666666667,0.27672956,0.28852459,109.644597490613,109.121876179137,96.2470604391659,17,8,9,1.26836282430693,2025,43,1,7.2205,86,FALSE,0.5436,0.924,610,1,0.9645,0.859,610,1,0.9122,0.67,610,1,0.9105,0.726,159,1,0.5127,0.803,610,1,0.6563,0.518,43,2.5,0.6945,0.683,43,2.5
681870,"Erik Sabrowski","CLE",33,0,29.3333333333333,121,502,,29.3333333333333,0.34710744,0.30478088,111.17096,93.60564,93.9274830957602,11,3,8,1.39146065711975,2025,33,1,7.1073,87,FALSE,-0.1497,0.909,502,1,1.1171,0.834,502,1,-0.6394,0.626,502,1,2.0232,0.669,121,1,1.0184,0.77,502,1,0.5231,0.452,33,2.5,0.972,0.623,33,2.5
673929,"Jordan Leasure","CHW",68,1,64.3333333333333,269,1130,1,63.3333333333333,0.30111524,0.26283186,102.146693728704,100.122101965416,96.2285970709436,24,13,11,1.49304119453711,2025,67,0.984455958549223,7.084,88,FALSE,0.5381,0.958,1130,1,0.2147,0.919,1130,1,0.0122,0.79,1130,1,1.296,0.818,269,1,-0.2866,0.883,1130,1,0.9228,0.626,67,2.5,1.2011,0.77,67,2.5
656234,"Jake Bird","- - -",48,0,55.3333333333333,248,959,,55.3333333333333,0.26612903,0.34619395,116.041931742705,113.928415944827,94.4251570791568,17,15,2,1.26266665756702,2025,48,1,7.0589,89,FALSE,-0.001,0.95,959,1,1.6042,0.906,959,1,1.3928,0.762,959,1,0.7429,0.805,248,1,2.3068,0.865,959,1,-0.2764,0.545,48,2.5,0.6817,0.706,48,2.5
666171,"Ryan Zeferjahn","LAA",62,1,57,257,1030,1,56,0.28404669,0.29126214,111.435861743126,102.221152671756,97.3669729350526,19,13,6,1.35983230606202,2025,61,0.982456140350877,6.7614,90,FALSE,0.8783,0.954,1030,1,1.1436,0.912,1030,1,0.2221,0.774,1030,1,1.0261,0.811,257,1,0.5979,0.873,1030,1,0.2566,0.604,61,2.5,0.9007,0.753,61,2.5
683232,"Nick Mears","MIL",63,0,56.6666666666667,221,845,,56.6666666666667,0.2081448,0.28047337,100.512152199762,101.897621878716,95.4103541437225,22,11,11,1.62736189365387,2025,63,1,6.6895,91,FALSE,0.2935,0.944,845,1,0.0512,0.894,845,1,0.1898,0.738,845,1,-0.1739,0.786,221,1,0.2622,0.849,845,1,0.9228,0.612,63,2.5,1.5039,0.759,63,2.5
621345,"A.J. Minter","NYM",13,0,11,44,186,,11,0.31818182,0.32258065,109.717282608696,106.6375,94.4197355571546,5,2,3,1.35179996490479,2025,13,1,6.6196,92,FALSE,-0.0026,0.788,186,1,0.9717,0.65,186,1,0.6638,0.383,186,1,1.5658,0.423,44,1,1.5722,0.554,186,1,-0.1431,0.245,13,2.5,0.8826,0.394,13,2.5
683618,"Edgardo Henriquez","LAD",22,0,19,78,280,,19,0.23076923,0.26428571,123.533741935484,119.836967741936,100.969512195122,5,6,-1,1.31175458431244,2025,22,1,6.5252,93,FALSE,1.9551,0.848,280,1,2.3534,0.737,280,1,1.9837,0.483,280,1,0.1838,0.565,78,1,-0.2413,0.651,280,1,-0.6761,0.355,22,2.5,0.7923,0.524,22,2.5
669211,"Keegan Akin","BAL",64,3,63.3333333333333,268,1058,3.66666666666667,59.6666666666667,0.22014925,0.25992439,102.913326412346,98.3670406969538,93.713625294947,24,13,11,1.72896244376898,2025,61,0.942105263157895,6.1926,94,FALSE,-0.2136,0.955,1058,1,0.2913,0.914,1058,1,-0.1633,0.779,1058,1,0.0159,0.817,268,1,-0.377,0.876,1058,1,0.9228,0.604,61,2.5,1.7329,0.753,61,2.5
660825,"Eduard Bazardo","SEA",73,0,78.6666666666667,313,1224,,78.6666666666667,0.26198083,0.30473856,103.014232026144,104.073529411765,95.5315245356426,23,9,14,0.967394530773163,2025,73,1,6.0792,95,FALSE,0.3297,0.961,1224,1,0.3014,0.924,1224,1,0.4074,0.803,1224,1,0.6773,0.839,313,1,1.0171,0.891,1224,1,1.3225,0.646,73,2.5,0.016,0.785,73,2.5
670329,"Rico Garcia","- - -",29,1,34.3333333333333,142,587,1,32.3999998569489,0.26760563,0.29131175,106.659384142765,107.531070461083,95.507359624425,12,5,7,1.31048277637054,2025,28,0.970059880111288,6.0554,96,FALSE,0.3225,0.922,587,1,0.6659,0.854,587,1,0.7531,0.662,587,1,0.7662,0.703,142,1,0.5994,0.796,587,1,0.3898,0.412,28,2.5,0.7895,0.583,28,2.5
621383,"Tanner Banks","PHI",69,1,67.3333333333333,267,1084,2,65.3333333333333,0.22846442,0.25645756,112.125179377636,118.133447076624,92.6608679729959,22,11,11,1.20995070191397,2025,68,0.97029702970297,5.8741,97,FALSE,-0.5283,0.956,1084,1,1.2125,0.916,1084,1,1.8133,0.783,1084,1,0.1473,0.817,267,1,-0.4849,0.878,1084,1,0.9228,0.63,68,2.5,0.5628,0.773,68,2.5
641755,"Tyler Kinley","- - -",73,0,72.6666666666667,308,1225,,72.6666666666667,0.23701299,0.2955102,106.211143948086,104.018564017681,95.1067853655134,22,9,13,1.0729315133944,2025,73,1,5.8463,98,FALSE,0.2028,0.961,1225,1,0.6211,0.925,1225,1,0.4019,0.803,1225,1,0.2825,0.837,308,1,0.73,0.891,1225,1,1.1893,0.646,73,2.5,0.2539,0.785,73,2.5
596112,"Robert Stephenson","LAA",12,0,10,42,147,,10,0.23809524,0.37414966,114.122631578947,103.405789473684,96.3565196161685,3,2,1,1.12709093093872,2025,12,1,5.7212,99,FALSE,0.5763,0.746,147,1,1.4123,0.595,147,1,0.3406,0.329,147,1,0.2996,0.412,42,1,3.1764,0.495,147,1,-0.4096,0.231,12,2.5,0.376,0.375,12,2.5
682254,"Mason Montgomery","TBR",57,0,46,209,859,,46,0.30143541,0.30267753,122.704332552693,110.682107728337,98.7075598637961,9,11,-2,1.08317196369171,2025,57,1,5.5409,100,FALSE,1.279,0.945,859,1,2.2704,0.896,859,1,1.0682,0.741,859,1,1.3011,0.777,209,1,0.953,0.851,859,1,-0.8093,0.588,57,2.5,0.277,0.74,57,2.5
458677,"Justin Wilson","BOS",61,0,48.3333333333333,207,820,,48.3333333333333,0.27536232,0.28170732,106.321295843521,103.531760391198,94.4569190600522,21,15,6,1.43826234340668,2025,61,1,5.5187,101,FALSE,0.0085,0.943,820,1,0.6321,0.891,820,1,0.3532,0.732,820,1,0.8888,0.775,207,1,0.3006,0.845,820,1,0.2566,0.604,61,2.5,1.0776,0.753,61,2.5
655889,"Manuel Rodriguez","TBR",31,0,30.3333333333333,121,431,,30.3333333333333,0.20661157,0.2575406,108.142529274005,107.539344262295,97.228080854024,13,6,7,1.43072903156281,2025,31,1,5.3817,102,FALSE,0.8368,0.896,431,1,0.8143,0.812,431,1,0.7539,0.59,431,1,-0.1982,0.669,121,1,-0.4512,0.742,431,1,0.3898,0.437,31,2.5,1.0606,0.608,31,2.5
680767,"Victor Vodnik","COL",52,0,50.6666666666667,215,920,,50.6666666666667,0.22790698,0.2423913,97.695403050109,105.050610021786,98.6613622572816,16,7,9,1.48345386981964,2025,52,1,5.3453,103,FALSE,1.2652,0.948,920,1,-0.2305,0.902,920,1,0.5051,0.754,920,1,0.1385,0.782,215,1,-0.9224,0.86,920,1,0.6563,0.565,52,2.5,1.1794,0.722,52,2.5
572955,"Pierce Johnson","ATL",65,0,59,238,971,,59,0.24789916,0.31410917,98.9382474226804,101.81218556701,95.3059925835254,17,10,7,1.34871387481689,2025,65,1,5.2644,104,FALSE,0.2623,0.951,971,1,-0.1062,0.907,971,1,0.1812,0.764,971,1,0.4546,0.799,238,1,1.3086,0.866,971,1,0.3898,0.619,65,2.5,0.8757,0.765,65,2.5
656271,"Brock Burke","LAA",69,1,61.6666666666667,257,1014,1,60.6666666666667,0.20233463,0.24260355,105.214183124441,107.67294197031,96.1122970404039,22,10,12,1.29579133745553,2025,68,0.983783783783784,5.1414,105,FALSE,0.5033,0.953,1014,1,0.5214,0.91,1014,1,0.7673,0.772,1014,1,-0.2658,0.811,257,1,-0.9158,0.871,1014,1,1.056,0.63,68,2.5,0.7564,0.773,68,2.5
640451,"Hunter Harvey","KCR",12,0,10.6666666666667,39,167,,10.6666666666667,0.28205128,0.28742515,98.6751190476191,101.159047619048,96.1044921875,6,0,6,1.40555000305176,2025,12,1,5.1085,106,FALSE,0.501,0.77,167,1,-0.1325,0.625,167,1,0.1159,0.358,167,1,0.9946,0.394,39,1,0.4785,0.527,167,1,0.2566,0.231,12,2.5,1.0038,0.375,12,2.5
642397,"Gregory Soto","- - -",70,0,60.3333333333333,279,1032,,60.3333333333333,0.25089606,0.30620155,114.628330212592,104.115122325042,97.1273945847603,18,18,0,1.3516657437597,2025,70,1,5.0944,107,FALSE,0.8067,0.954,1032,1,1.4628,0.912,1032,1,0.4115,0.775,1032,1,0.502,0.823,279,1,1.0626,0.873,1032,1,-0.5429,0.636,70,2.5,0.8823,0.778,70,2.5
592773,"Ryne Stanek","NYM",65,0,56,255,1063,,56,0.22745098,0.24929445,115.451487758945,110.101676082862,98.5500797981878,17,9,8,1.04397535324097,2025,65,1,4.9902,108,FALSE,1.2319,0.955,1063,1,1.5451,0.914,1063,1,1.0102,0.78,1063,1,0.1313,0.81,255,1,-0.7077,0.876,1063,1,0.5231,0.619,65,2.5,0.1886,0.765,65,2.5
690829,"Ben Joyce","LAA",5,0,4.33333333333333,20,71,,4.33333333333333,0.05,0.1971831,105.865714285714,112.051428571429,101.062855747768,3,2,1,2.24379992485046,2025,5,1,4.9817,109,FALSE,1.983,0.587,71,1,0.5866,0.415,71,1,1.2051,0.191,71,1,-2.6743,0.25,20,1,-2.3288,0.321,71,1,-0.4096,0.111,5,2.5,2.8936,0.2,5,2.5
605447,"Jordan Romano","PHI",49,0,42.6666666666667,187,701,,42.6666666666667,0.2513369,0.29671897,104.169571428571,104.520085714286,95.4794543362403,15,9,6,1.27432250976562,2025,49,1,4.8711,110,FALSE,0.3142,0.933,701,1,0.417,0.875,701,1,0.452,0.7,701,1,0.509,0.757,187,1,0.7676,0.824,701,1,0.2566,0.551,49,2.5,0.708,0.71,49,2.5
684320,"Yariel Rodriguez","TOR",66,1,73,298,1160,1,72,0.22147651,0.25086207,100.273836986427,97.0121456804842,95.7105296566612,23,4,19,1.01980904557488,2025,65,0.986301369863014,4.797,111,FALSE,0.3832,0.959,1160,1,0.0274,0.921,1160,1,-0.2988,0.795,1160,1,0.0369,0.832,298,1,-0.6589,0.885,1160,1,1.9887,0.619,65,2.5,0.1341,0.765,65,2.5
657044,"Ryan Thompson","ARI",48,0,41.3333333333333,175,651,,41.3333333333333,0.20571429,0.28417819,118.587100775194,113.709829457364,91.14400390625,12,9,3,1.43495833873749,2025,48,1,4.7306,112,FALSE,-0.9817,0.929,651,1,1.8587,0.867,651,1,1.371,0.685,651,1,-0.2123,0.745,175,1,0.3775,0.813,651,1,-0.1431,0.545,48,2.5,1.0701,0.706,48,2.5
672582,"Angel Zerpa","KCR",69,2,64.6666666666667,275,1100,2,62.6666666666667,0.21090909,0.27909091,113.024098669623,111.25905601228,96.6132685447226,18,13,5,1.17109570123147,2025,67,0.969072164948454,4.6668,113,FALSE,0.653,0.957,1100,1,1.3024,0.917,1100,1,1.1259,0.786,1100,1,-0.1302,0.821,275,1,0.2192,0.88,1100,1,0.1234,0.626,67,2.5,0.4752,0.77,67,2.5
664875,"Justin Lawrence","PIT",17,0,17.6666666666667,69,271,,17.6666666666667,0.33333333,0.29889299,103.13437037037,100.63637037037,95.0145419034091,6,1,5,1.16488242149353,2025,17,1,4.6544,114,FALSE,0.1752,0.844,271,1,0.3134,0.73,271,1,0.0636,0.475,271,1,1.8054,0.535,69,1,0.8353,0.644,271,1,0.1234,0.298,17,2.5,0.4612,0.459,17,2.5
669711,"Greg Weissert","BOS",72,0,67,278,1069,,67,0.20503597,0.27315248,96.5020427112349,100.175468895079,94.1376001044568,23,10,13,1.35499167442322,2025,72,1,4.59,115,FALSE,-0.0869,0.955,1069,1,-0.3498,0.914,1069,1,0.0175,0.781,1069,1,-0.2231,0.822,278,1,0.0345,0.877,1069,1,1.1893,0.643,72,2.5,0.8898,0.783,72,2.5
571948,"Hoby Milner","TEX",73,0,70.3333333333333,293,1158,,70.3333333333333,0.19795222,0.27720207,106.065117085863,107.11250650477,87.9005859375,27,15,12,1.4463095664978,2025,73,1,4.5714,116,FALSE,-1.9511,0.959,1158,1,0.6065,0.921,1158,1,0.7113,0.794,1158,1,-0.3351,0.83,293,1,0.1605,0.885,1158,1,1.056,0.646,73,2.5,1.0957,0.785,73,2.5
676617,"Riley O'Brien","STL",42,0,48,199,759,,48,0.22613065,0.27799736,106.585398907104,106.294710382514,98.0237683572404,10,5,5,1.21359527111053,2025,42,1,4.3943,117,FALSE,1.0746,0.938,759,1,0.6585,0.884,759,1,0.6295,0.717,759,1,0.1105,0.768,199,1,0.1852,0.835,759,1,0.1234,0.512,42,2.5,0.571,0.677,42,2.5
621051,"Steven Wilson","CHW",59,0,55.3333333333333,241,974,,55.3333333333333,0.21161826,0.2587269,98.8397319587629,105.140391752577,93.8380344133436,20,11,9,1.50064063072205,2025,59,1,4.3746,118,FALSE,-0.1765,0.951,974,1,-0.116,0.907,974,1,0.514,0.765,974,1,-0.119,0.801,241,1,-0.4143,0.867,974,1,0.6563,0.596,59,2.5,1.2182,0.747,59,2.5
666711,"Joel Peguero","SFG",17,0,22.3333333333333,86,317,,22.3333333333333,0.19767442,0.2555205,112.733333333333,103.682349206349,99.8742838541667,8,3,5,1.24762356281281,2025,17,1,4.3436,119,FALSE,1.6277,0.864,317,1,1.2733,0.76,317,1,0.3682,0.514,317,1,-0.3395,0.589,86,1,-0.514,0.679,317,1,0.1234,0.298,17,2.5,0.6478,0.459,17,2.5
605130,"Scott Barlow","CIN",75,1,68.3333333333333,303,1275,1,67.3333333333333,0.24752475,0.30745098,101.475799340677,90.9789342832591,92.5189703525641,24,10,14,1.09541335582733,2025,74,0.985365853658537,4.2928,120,FALSE,-0.5707,0.962,1275,1,0.1476,0.927,1275,1,-0.9021,0.81,1275,1,0.4487,0.835,303,1,1.1015,0.895,1275,1,1.3225,0.649,74,2.5,0.3046,0.787,74,2.5
681517,"Kyle Leahy","STL",62,1,88,363,1350,3,85,0.22038567,0.26444444,99.2507299028537,105.494802428658,95.423418445122,22,11,11,1.21145483947569,2025,61,0.965909090909091,4.2777,121,FALSE,0.2974,0.964,1350,1,-0.0749,0.931,1350,1,0.5495,0.818,1350,1,0.0196,0.858,363,1,-0.2364,0.9,1350,1,0.9228,0.604,61,2.5,0.5662,0.753,61,2.5
672841,"Carlos Vargas","SEA",70,0,77,331,1101,,77,0.16314199,0.25613079,107.143396226415,111.450673854448,97.597367136102,22,15,7,1.28535997867584,2025,70,1,4.2328,122,FALSE,0.9472,0.957,1101,1,0.7143,0.917,1101,1,1.1451,0.786,1101,1,-0.8854,0.847,331,1,-0.495,0.88,1101,1,0.3898,0.636,70,2.5,0.7328,0.778,70,2.5
680736,"Justin Wrobleski","LAD",24,2,66.6666666666667,280,1092,11,55.6666666666667,0.27142857,0.26831502,101.433018815458,109.531816458784,96.0442301432292,9,3,6,1.18077501654625,2025,22,0.835,4.1742,123,FALSE,0.483,0.956,1092,1,0.1433,0.916,1092,1,0.9532,0.784,1092,1,0.8266,0.824,280,1,-0.116,0.879,1092,1,0.2566,0.355,22,2.5,0.497,0.524,22,2.5
592454,"Tommy Kahnle","DET",66,0,63,267,1037,,63,0.18726592,0.268081,91.6614520813165,92.9265246853824,93.5137931034483,25,9,16,1.42266964912415,2025,66,1,4.1367,124,FALSE,-0.2734,0.954,1037,1,-0.8339,0.912,1037,1,-0.7073,0.776,1037,1,-0.504,0.817,267,1,-0.1233,0.874,1037,1,1.589,0.623,66,2.5,1.0424,0.767,66,2.5
621053,"Tyler Ferguson","ATH",56,0,58,246,990,,58,0.2195122,0.26262626,107.343647416413,90.9992705167174,94.7523643092105,19,8,11,1.33946430683136,2025,56,1,4.088,125,FALSE,0.0968,0.952,990,1,0.7344,0.908,990,1,-0.9001,0.767,990,1,0.0058,0.804,246,1,-0.293,0.868,990,1,0.9228,0.583,56,2.5,0.8548,0.737,56,2.5
669199,"Lake Bachar","MIA",53,1,71,296,1143,2,69,0.25337838,0.30708661,101.379247594051,99.3029746281715,94.7658806295956,20,11,9,1.05755095436888,2025,52,0.971830985915493,3.9894,126,FALSE,0.1009,0.958,1143,1,0.1379,0.92,1143,1,-0.0697,0.792,1143,1,0.5413,0.831,296,1,1.0902,0.884,1143,1,0.6563,0.565,52,2.5,0.2192,0.722,52,2.5
680755,"Braydon Fisher","TOR",52,1,50,202,835,1.33333333333333,48.6666666666667,0.30693069,0.33892216,111.48850287365,102.459635422622,95.5597845989725,9,7,2,0.856923094162574,2025,51,0.973333333333333,3.9278,127,FALSE,0.3382,0.944,835,1,1.1489,0.893,835,1,0.246,0.736,835,1,1.388,0.771,202,1,2.0805,0.848,835,1,-0.2764,0.56,51,2.5,-0.2331,0.718,51,2.5
687863,"Porter Hodge","CHC",36,0,33,147,624,,33,0.27210884,0.28205128,108.827851002865,103.12329512894,96.0438058035714,10,6,4,1.15163338184357,2025,36,1,3.8803,128,FALSE,0.4828,0.926,624,1,0.8828,0.862,624,1,0.3123,0.675,624,1,0.8374,0.71,147,1,0.3113,0.806,624,1,-0.0099,0.474,36,2.5,0.4313,0.643,36,2.5
694335,"Matt Svanson","STL",39,0,60.3333333333333,234,965,,60.3333333333333,0.29059829,0.29015544,105.174938016529,104.252830578512,96.8459552789934,11,4,7,0.859820544719696,2025,39,1,3.7668,129,FALSE,0.7226,0.951,965,1,0.5175,0.906,965,1,0.4253,0.763,965,1,1.1297,0.796,234,1,0.5634,0.865,965,1,0.3898,0.494,39,2.5,-0.2265,0.661,39,2.5
678226,"Daysbel Hernandez","ATL",39,0,37,164,719,,37,0.20121951,0.26286509,102.911794158554,101.715744089013,97.6512738853503,14,9,5,1.4199845790863,2025,39,1,3.7564,130,FALSE,0.9633,0.935,719,1,0.2912,0.878,719,1,0.1716,0.706,719,1,-0.2834,0.732,164,1,-0.2855,0.827,719,1,0.1234,0.494,39,2.5,1.0363,0.661,39,2.5
675848,"Juan Mejia","COL",55,0,61.3333333333333,261,1074,,61.3333333333333,0.2605364,0.29143389,99.9265858208955,97.3194776119403,96.6189729051247,17,8,9,1.0251636505127,2025,55,1,3.6434,131,FALSE,0.6548,0.956,1074,1,-0.0073,0.915,1074,1,-0.2681,0.782,1074,1,0.6544,0.813,261,1,0.6032,0.877,1074,1,0.6563,0.579,55,2.5,0.1462,0.733,55,2.5
519141,"Drew Pomeranz","CHC",57,4,49.6666666666667,203,801,3.33333333333333,46.3333333333333,0.28078818,0.28339576,110.216407055283,111.070166340657,92.728498924827,12,8,4,1.08361404402214,2025,53,0.932885906040268,3.6186,132,FALSE,-0.5081,0.941,801,1,1.0216,0.889,801,1,1.107,0.728,801,1,0.9746,0.772,203,1,0.3532,0.842,801,1,-0.0099,0.57,53,2.5,0.278,0.726,53,2.5
