pitcher,playerid,season,name,team,split,ip,tbf,gs,g,start_ip,relief_ip,pitches,k_pct,bb_pct,swstr_pct,cstr_pct,csw_pct,siera,era,fip,xfip,k9,sp_pct,role,whiff_pct
656557,19879,2022,Tanner Houck,BOS,full,60,247,4,32,16.200000762939453,43.099998474121094,918,0.22672065,0.08906883,0.12854031,0.15795207,0.28649237,3.6108620754022707,3.150000200271619,3.295764346652562,3.682022953981047,8.400000534057652,0.27000001271565754,Both,0.2923433874709977
571948,13346,2022,Hoby Milner,MIL,full,64.2,272,0,67,NA,64.19999694824219,1088,0.23529412,0.05514706,0.09466912,0.21323529,0.30790441,3.0768194109198244,3.757732993219551,3.1588227670115976,3.366960634770022,8.907218946890787,NA,Both,0.2345132743362832
445926,5448,2022,Jesse Chavez,3 Tms,full,69.1,292,1,60,1,67.39999961853027,1202,0.25342466,0.06849315,0.09816972,0.20798669,0.30615641,3.192211203405173,3.7644236119762384,3.3864695021519,3.3170187720672257,9.605770596077297,0.014471780028943561,RP,0.24727272727272728
608717,13761,2022,Chris Stratton,2 Tms,full,63.1,279,1,60,2.0999999046325684,60.29999923706055,1100,0.21505376,0.08960573,0.11454545,0.16,0.27454545,3.8440436126838695,4.263158943250497,3.317694210041936,4.039342503233526,8.526317886500994,0.03328050562016748,RP,0.26515151515151514
571578,9323,2022,Patrick Corbin,WSN,full,152.2,713,31,31,152.1999969482422,NA,2623,0.17952314,0.0687237,0.09187953,0.16622188,0.25810141,4.334249667955211,6.307860682315789,4.8351385400319025,4.2135483690383255,7.5458520311815045,0.9999999799490289,SP,0.2090032154340836
502085,8241,2022,David Robertson,2 Tms,full,63.2,264,0,58,NA,63.19999885559082,1060,0.30681818,0.13257576,0.13962264,0.19056604,0.33018868,3.433693537314108,2.4031414572487657,3.583635208966888,3.7071131002276694,11.450262237479414,NA,Both,0.3304904051172708
593334,17149,2022,Domingo Germán,NYY,full,72.1,298,14,15,70.19999694824219,1.2000000476837158,1081,0.19463087,0.06375839,0.11285846,0.1720629,0.28492137,4.221609573874737,3.6082950894533803,4.439620000082842,4.325061687585645,7.216590178906761,0.9736476691850512,SP,0.24535315985130113
570632,11589,2022,José Ureña,2 Tms,full,97,432,17,21,89.0999984741211,7.199999809265137,1622,0.14583333,0.09953704,0.0838471,0.14180025,0.22564735,4.95017861250015,5.010309573909498,4.648513566503774,4.608871543258915,5.845361169561081,0.9185566853002175,SP,0.19525065963060687
592866,16977,2022,Trevor Williams,NYM,full,89.2,372,9,30,38.20000076293945,51,1407,0.22580645,0.06182796,0.10163468,0.14783227,0.24946695,3.6563376123622886,3.2118961385206584,3.8819477848504493,3.941727696503171,8.431227363616728,0.42825112962936607,Both,0.23871906841339155
475479,6316,2022,David Phelps,TOR,full,63.2,272,1,65,1,62.20000076293945,1151,0.23529412,0.11397059,0.06863597,0.20069505,0.26933102,3.9955359404348827,2.8272257520163024,3.15955143086348,4.262546614399565,9.047122406452168,0.01582278481012658,RP,0.19522776572668113
605242,13218,2022,Michael Fulmer,2 Tms,full,63.2,276,0,67,NA,63.19999885559082,1043,0.22101449,0.10144928,0.12080537,0.15436242,0.27516779,4.0089455006054315,3.3926705975030007,3.5679284429946296,4.448561538819963,8.623037768653461,NA,Both,0.2875
608665,15514,2022,Kendall Graveman,CHW,full,65,285,0,65,NA,65,1035,0.23157895,0.09122807,0.11207729,0.18067633,0.29275362,3.393128058011171,3.184615758410616,3.420123345470997,3.4449944742075522,9.138462611091333,NA,Both,0.2721518987341772
682171,25174,2022,Penn Murfee,SEA,full,69.1,272,1,64,2,67.0999984741211,1003,0.27941176,0.06617647,0.11365902,0.18444666,0.29810568,3.0067684105575845,2.985577470628568,3.098007922094954,3.6003839661983053,9.865386424685703,0.028943560057887122,RP,0.2504970178926441
593958,13164,2022,Eduardo Rodriguez,DET,full,91,391,17,17,91,NA,1469,0.18414322,0.08695652,0.07488087,0.16337645,0.23825732,4.564283780349462,4.054945394909651,4.431112430902119,4.408677462116406,7.120879717890118,1,SP,0.1808972503617945
663559,20070,2022,Bailey Falter,PHI,full,84,349,16,20,76.19999694824219,7.099999904632568,1295,0.21203438,0.0487106,0.11042471,0.19227799,0.3027027,3.936447885912309,3.8571429885163644,4.648145339683612,4.1281572724416575,7.928571698616971,0.907142820812407,SP,0.2396825396825397
669467,26108,2022,Andre Pallante,STL,full,108,457,10,47,54.099998474121094,53.20000076293945,1753,0.15973742,0.08752735,0.07415859,0.17056475,0.24472333,3.779345917689452,3.1666668903680653,3.982801433518758,3.708188403318849,6.083333763075494,0.5009259117974175,Both,0.17766497461928935
643511,15541,2022,Tyler Rogers,SFG,full,75.2,319,0,68,NA,75.19999694824219,1166,0.15360502,0.07210031,0.0806175,0.20926244,0.28987993,3.9320156718868593,3.568282418041134,3.442827521852202,4.120834665532857,5.828194616133852,NA,Both,0.19540229885057472
656222,17192,2022,Jalen Beeks,TBR,full,61,250,7,42,12.199999809265137,48.099998474121094,999,0.28,0.088,0.14014014,0.14914915,0.28928929,3.1567029301619063,2.803278951483456,3.489480217359814,3.2596311631077786,10.327869821254838,0.19999999687319897,RP,0.3134020618556701
663460,21455,2022,Kris Bubic,KCR,full,129,587,27,28,128,1,2262,0.18739353,0.10732538,0.0893015,0.15959328,0.24889478,4.774113733880522,5.581395678935424,4.779097766900869,4.514368057712078,7.674419058536207,0.9922480620155039,SP,0.21260583254938853
640448,15009,2022,Kyle Finnegan,WSN,full,66.2,268,0,66,NA,66.19999694824219,1053,0.26119403,0.08208955,0.12630579,0.16049383,0.28679962,3.1612096154697866,3.5100005355835777,3.7574311000824125,3.2237357769125836,9.450001441955786,NA,Both,0.2774566473988439
623167,13896,2022,Chris Flexen,SEA,full,137.2,590,22,33,121,16.200000762939453,2204,0.16101695,0.08644068,0.09573503,0.12931034,0.22504537,4.99447453269454,3.7263922690254945,4.492576286487465,5.037907142214168,6.210653781709158,0.881924198250729,SP,0.2184014869888476
663436,21448,2022,Davis Martin,CHW,full,63.1,269,9,14,44.099998474121094,19,1044,0.17843866,0.07063197,0.11398467,0.14750958,0.26149425,4.397568407555942,4.831579189881736,4.280852112941798,4.415190141276768,6.821052973950686,0.698890625580366,Both,0.241635687732342
663372,21446,2022,Ryan Feltner,COL,full,97.1,428,19,20,94,3.0999999046325684,1675,0.19626168,0.0817757,0.08776119,0.16716418,0.25492537,4.375745416338854,5.825342941393831,4.756266752321079,4.429184113330883,7.767123921858442,0.9680741503604532,SP,0.20827943078913325
669212,20203,2022,Eli Morgan,CLE,full,66.2,256,1,50,3,63.20000076293945,1017,0.28125,0.05078125,0.1179941,0.1612586,0.2792527,2.91556229189148,3.3750005149842095,3.577431072616588,3.537107597569948,9.720001483154523,0.045317220543806644,RP,0.2641509433962264
642397,19677,2022,Gregory Soto,DET,full,60.1,263,0,64,NA,60.099998474121094,1102,0.22813688,0.12927757,0.11161525,0.14882033,0.26043557,4.2098128410761895,3.281768232463034,3.593094025609814,4.585272431290415,8.950276997626457,NA,Both,0.25868725868725867
502042,6345,2022,Chris Archer,MIN,full,102.2,437,25,25,102.19999694824219,NA,1787,0.19221968,0.10983982,0.09513151,0.16060436,0.25573587,4.75968194079679,4.55844167135763,4.485807659059417,4.566856399762253,7.363636546039248,0.999999970139356,SP,0.24215809284818068
676664,23429,2022,JP Sears,2 Tms,full,70,288,11,17,52.19999980926514,17.100000381469727,1079,0.17708333,0.07986111,0.07970343,0.1918443,0.27154773,4.531556226312524,3.8571429622416624,4.21243103163583,4.5666044433487745,6.557143035810825,0.7457142829895019,Both,0.19919517102615694
518489,5615,2022,Ryan Brasier,BOS,full,62.1,263,0,68,NA,62.099998474121094,985,0.24334601,0.04942966,0.12791878,0.15228426,0.28020305,3.1198178198084627,5.775401894223897,3.6097572758880436,3.490195802551741,9.240643030758235,NA,Both,0.2523191094619666
676710,20531,2022,Kutter Crawford,BOS,full,77.1,334,12,21,61.099998474121094,16,1296,0.23053892,0.08682635,0.11342593,0.16203704,0.27546296,4.1050733410312175,5.469827811053203,4.340879328022675,4.333622268443633,8.961207264916949,0.792477282414022,Both,0.255663430420712
622253,17796,2022,Dillon Tate,BAL,full,73.2,292,0,67,NA,73.19999694824219,1077,0.20547945,0.05479452,0.10584958,0.19034355,0.29619313,3.087288897243251,3.0542993806207464,3.478946927337698,3.4048034812842403,7.330318513489791,NA,Both,0.23238095238095238
669211,19362,2022,Keegan Akin,BAL,full,81.2,329,1,45,2.0999999046325684,79.0999984741211,1235,0.23404255,0.06079027,0.11983806,0.17004049,0.28987854,3.1974183023537703,3.195918877397942,3.589982098285889,3.339541273332211,8.485715639987639,0.02586206779104148,RP,0.2599388379204893
542888,12857,2022,Shawn Armstrong,2 Tms,full,61.2,269,3,50,7.199999809265137,53.29999828338623,1047,0.24535316,0.06319703,0.12511939,0.15663801,0.2817574,3.176071394577156,4.378379168346874,3.4691878227877684,3.4578775554734533,9.632434170363123,0.11764705570694667,RP,0.261101243339254
656945,17586,2022,Tanner Scott,MIA,full,62.2,289,0,67,NA,62.20000076293945,1273,0.31141869,0.15916955,0.15475255,0.15789474,0.31264729,3.738276668542445,4.308511075416633,3.6709416966246238,3.5313784486953197,12.9255332262499,NA,Both,0.3567753001715266
641771,14975,2022,Chad Kuhl,COL,full,137,617,27,27,137,NA,2375,0.17828201,0.09400324,0.09852632,0.16,0.25852632,4.800842512125459,5.7153284671532845,5.2584164031230625,4.777136444675661,7.226277372262774,1,SP,0.23589269195189638
605200,13183,2022,Zach Davies,ARI,full,134.1,570,27,27,134.10000610351562,NA,2292,0.17894737,0.09122807,0.08507853,0.18237347,0.26745201,4.708217115978448,4.086848789976089,4.832034044440032,4.574015230978032,6.8337471570091965,1.000000045514658,SP,0.21509824198552224
623149,13892,2022,Paul Sewald,SEA,full,64,242,0,65,NA,64,974,0.29752066,0.07024793,0.14887064,0.16324435,0.31211499,2.888271166270469,2.6718753185123587,3.878056092932831,3.5816139528578317,10.1250012069942,NA,Both,0.34029227557411273
676684,19769,2022,Will Vest,DET,full,63,272,2,59,1.2000000476837158,61.099998474121094,1083,0.23161765,0.08088235,0.10526316,0.15974146,0.26500462,3.3948835448752566,4.000000605507594,3.54100249511045,3.477803599796234,9.000001362392087,0.019047619804503427,RP,0.23846153846153847
669395,22276,2022,Dylan Coleman,KCR,full,68,289,0,68,NA,68,1205,0.24567474,0.12802768,0.13112033,0.15352697,0.2846473,4.041837027984015,2.779412076547519,3.8771369698138485,4.379853938940813,9.397059877851136,NA,Both,0.3121495327102804
607259,12730,2022,Nick Martinez,SDP,full,106.1,448,10,47,52.099998474121094,54,1720,0.21205357,0.09151786,0.11860465,0.17383721,0.29244186,4.028801979323418,3.470219726222144,4.429045531937192,4.043074509142389,8.04075302417326,0.4910461684648548,Both,0.2555012224938875
605182,12808,2022,Mike Clevinger,SDP,full,114.1,485,22,23,112.0999984741211,2,1931,0.18762887,0.07216495,0.10616261,0.15639565,0.26255826,4.493339563722158,4.329446256740837,4.975404845472902,4.7600584967912525,7.1632656247893856,0.9824715028406757,SP,0.24274973147153597
592826,11189,2022,Vince Velasquez,CHW,full,75.1,319,9,27,39.099998474121094,36,1286,0.21630094,0.07836991,0.11819596,0.16174184,0.27993779,4.059166456387928,4.778761142608527,4.2540239412863565,4.478093356052962,8.243362970999708,0.520639127484968,Both,0.2516025641025641
665795,21690,2022,Edward Cabrera,MIA,full,71.2,291,14,14,71.19999694824219,NA,1215,0.25773196,0.11340206,0.13333333,0.17283951,0.30617284,4.050288326420582,3.013953595323912,4.591500821590683,4.120207938689257,9.418604985387224,0.999999957138233,SP,0.31343283582089554
518516,5524,2022,Madison Bumgarner,ARI,full,158.2,698,30,30,158.1999969482422,NA,2715,0.16045845,0.07020057,0.07734807,0.16169429,0.23904236,4.764286823672456,4.878151573254983,4.845624390093596,4.8312579820060195,6.352941583773931,0.9999999807094956,SP,0.18188736681887366
663855,19618,2022,Jordan Hicks,STL,full,61.1,263,8,35,26.100000381469727,35,1051,0.23954373,0.13307985,0.09609895,0.17602284,0.27212179,4.058371291434371,4.842392007096831,4.172213764159148,4.0296165263520365,9.24456655900304,0.42716858234811333,Both,0.24036281179138322
541640,10314,2022,Erasmo Ramírez,WSN,full,86.1,347,2,60,6,80.0999984741211,1222,0.17579251,0.04034582,0.10310966,0.15793781,0.26104746,3.7232441741095372,2.918919090884829,4.050654995161904,3.937526567913038,6.359073733713378,0.0696864111498258,RP,0.21394611727416799
621076,18331,2022,James Kaprielian,OAK,full,134,577,26,26,134,NA,2230,0.16984402,0.10225303,0.09506726,0.15426009,0.24932735,5.038942323553703,4.231343283582089,4.6348190613647,5.060088638294099,6.582089552238806,1,SP,0.2129455909943715
543294,12049,2022,Kyle Hendricks,CHC,full,84.1,356,16,16,84.0999984741211,NA,1347,0.18539326,0.06741573,0.10319228,0.1796585,0.28285078,4.428491794624643,4.802371831139837,4.819940986068484,4.456158400958756,7.043478685671761,0.9999999818563745,SP,0.23941368078175895
607200,17425,2022,Erick Fedde,WSN,full,127,573,27,27,127,NA,2420,0.16404887,0.10122164,0.07272727,0.17272727,0.24545455,4.9965324008990795,5.81102397113854,5.1518012029164355,4.739006226856704,6.661417723012472,1,SP,0.1844380403458213
640462,19343,2022,A.J. Puk,OAK,full,66.1,281,0,62,NA,66.0999984741211,1072,0.27046263,0.08185053,0.12873134,0.17910448,0.30783582,3.148422359882638,3.120603613274275,3.685295433085539,3.6747808628507332,10.311559765601952,NA,Both,0.29215686274509806
607625,12447,2022,Seth Lugo,NYM,full,65,272,0,62,NA,65,1079,0.25367647,0.06617647,0.09082484,0.20296571,0.29379055,3.13568008538386,3.6000004225511315,3.758584923659565,3.5072790398419356,9.553847275231849,NA,Both,0.2326086956521739
592717,11490,2022,Aaron Sanchez,2 Tms,full,60,265,10,15,43.30000019073486,16,1006,0.15471698,0.05660377,0.07753479,0.1749503,0.25248509,4.159756278255193,6.600000314712539,4.479097733497623,4.176788142908755,6.150000293254866,0.721666669845581,Both,0.18277310924369747
643410,15551,2022,Mark Leiter Jr.,CHC,full,67.2,282,4,35,14.100000381469727,53.099998474121094,1086,0.25886525,0.08865248,0.11878453,0.18232044,0.30110497,3.357767133989188,3.9901481019218226,4.294697105936342,3.620525466265848,9.709360381343101,0.2098214342480614,Both,0.2916666666666667
605507,16094,2022,Zach Thompson,PIT,full,121.2,543,22,29,102.0999984741211,19.100000381469727,2080,0.16574586,0.08471455,0.10480769,0.15769231,0.2625,4.618659083807594,5.178082462367357,4.871335203165771,4.435130182441577,6.657534594472315,0.8424092283343324,SP,0.240532241555783
571710,10430,2022,Mychal Givens,2 Tms,full,61.1,260,1,59,1,59.400001525878906,1026,0.27307692,0.09615385,0.10721248,0.17836257,0.28557505,3.3018891075985173,3.3750005947507993,3.960257238025728,3.6645195570446143,10.418480096839424,0.016366612111292964,RP,0.27505330490405117
670950,19309,2022,Trevor Richards,TOR,full,64,281,4,62,4.099999904632568,59.20000076293945,1163,0.29181495,0.12455516,0.14875322,0.14015477,0.288908,3.5579435441713017,5.343751194421469,4.065556214703295,3.995369866215929,11.5312525774358,0.06406249850988388,RP,0.3505747126436782
689225,26079,2022,Beau Brieske,DET,full,81.2,339,15,15,81.19999694824219,NA,1287,0.15929204,0.07374631,0.08236208,0.13830614,0.22066822,4.834685586880205,4.18775523244913,4.973655549418377,4.775305011527362,5.951020593480343,0.9999999624167757,SP,0.17972350230414746
680739,24606,2022,Josh Winder,MIN,full,67,287,11,15,53,14,1114,0.16376307,0.06271777,0.09694794,0.16247756,0.25942549,4.63012941500975,4.70149260423422,4.873625056582694,4.904613140425499,6.3134329256859525,0.7910447761194029,Both,0.2222222222222222
605218,13607,2022,Carl Edwards Jr.,WSN,full,62,256,0,57,NA,62,1014,0.21875,0.09765625,0.10749507,0.16272189,0.27021696,3.8783766961097723,2.7580646858255133,4.24146332919412,4.092167220868524,8.129032758222564,NA,Both,0.24435318275154005
641360,18519,2022,Phil Bickford,LAD,full,61,247,0,60,NA,61,990,0.27125506,0.05668016,0.11212121,0.17373737,0.28585859,2.9573978069835163,4.721312065913975,4.259972128795077,3.571258011587191,9.885247138007385,NA,Both,0.25149700598802394
672851,22925,2022,Joan Adon,WSN,full,64.2,310,14,14,64.19999694824219,NA,1204,0.17741935,0.12580645,0.06478405,0.16777409,0.23255814,5.083555990806017,7.097938423468931,5.10727644093879,5.055706121423569,7.654639476290024,0.9999999524648315,SP,0.16917293233082706
571800,10732,2022,Drew Hutchison,DET,full,105.1,464,18,28,89.19999694824219,15.199999809265137,1759,0.14655172,0.09051724,0.08698124,0.14894827,0.23592951,5.065361837436609,4.528481149325828,4.925722195628057,4.9296028412119295,5.810126757625591,0.8487154800023043,SP,0.20023837902264602
642232,16502,2022,Ryan Yarbrough,TBR,full,80,355,9,20,40.099998474121094,39.20000076293945,1355,0.17183099,0.06197183,0.099631,0.1601476,0.2597786,4.318722244032615,4.500000429153483,4.774931160211579,4.74941138292364,6.862500654459062,0.5012499809265136,Both,0.22173274596182085
570666,13345,2022,Luis Cessa,CIN,full,80.2,336,10,46,44,36.20000076293945,1235,0.17559524,0.08333333,0.09311741,0.17165992,0.26477733,4.346265457865993,4.574380525823902,5.021522061221152,4.2885136628930365,6.582645146917323,0.5486284289276808,Both,0.22125435540069685
519326,7836,2022,Hunter Strickland,CIN,full,62.1,284,0,66,NA,62.099998474121094,1099,0.21126761,0.11619718,0.11101001,0.15104641,0.26205641,4.343437275814762,4.909091309661972,4.7808803356659695,4.9648720112474525,8.663102311168187,NA,Both,0.2826923076923077
642545,18356,2022,Jaime Barria,LAA,full,79.1,316,1,35,4.199999809265137,74.19999694824219,1123,0.17088608,0.06012658,0.10774711,0.15583259,0.2635797,4.125216135665468,2.6092440529602827,4.38554041880808,4.393050909545049,6.126051254776316,0.0530973427214303,RP,0.23304347826086957
642758,17092,2022,Domingo Acevedo,OAK,full,67.2,266,0,70,NA,67.19999694824219,1005,0.21804511,0.06390977,0.15820896,0.12039801,0.27860697,3.5609385187160814,3.3251236525848316,4.013908969697318,3.881893676288871,7.71428687399681,NA,Both,0.3121597096188748
657248,21366,2022,Glenn Otto Jr.,TEX,full,135.2,587,27,27,135.1999969482422,NA,2229,0.18228279,0.10562181,0.09690444,0.15791835,0.25482279,4.833627911586215,4.643734991930087,5.205797251993596,4.819372465203967,7.098280630521704,0.9999999774278269,SP,0.2313803376365442
592858,14646,2022,Rowan Wick,CHC,full,64,294,0,64,NA,64,1153,0.23469388,0.09863946,0.10147441,0.17432784,0.27580225,3.684013959737087,4.218750502914251,4.190556130185739,3.704015844522845,9.703126156702776,NA,Both,0.23861566484517305
670174,22387,2022,Josh Winckowski,BOS,full,70.1,316,14,15,67.0999984741211,3,1194,0.13924051,0.08544304,0.06951424,0.18509213,0.25460637,4.82079524908734,5.886256349844285,4.946554357049471,4.613662348402401,5.63033216072062,0.9572039725266919,SP,0.17448405253283303
641941,14771,2022,Emilio Pagán,MIN,full,63,274,0,59,NA,63,1126,0.30656934,0.09489051,0.14031972,0.14120782,0.28152753,2.9499767911205774,4.4285716967247675,4.207669163218796,3.2588438876284727,12.000000726609047,NA,Both,0.3075601374570447
594835,15467,2022,Marco Gonzales,SEA,full,183,783,32,32,183,NA,2838,0.13154534,0.06385696,0.08350951,0.15116279,0.2346723,4.993081144729815,4.131147540983607,5.052321712045722,4.895000043006543,5.065573770491803,1,SP,0.18326417704011064
656970,19487,2022,Devin Smeltzer,MIN,full,70.1,287,12,15,62.20000076293945,7.199999809265137,1129,0.13937282,0.06620209,0.07351639,0.1789194,0.25243578,4.989016154016511,3.710900641658324,5.230914509736351,4.974957330448428,5.118483643666654,0.8873038625241007,SP,0.18525519848771266
641302,17735,2022,Tyler Alexander,DET,full,101,427,17,27,80,21,1591,0.14285714,0.05854801,0.0760528,0.15776241,0.23381521,4.829370181359465,4.811881278989457,4.99361915600065,4.772756030701411,5.435643667006609,0.7920792079207921,Both,0.17121588089330025
606424,18282,2022,Jarlín García,SFG,full,65,270,0,58,NA,65,1015,0.20740741,0.06666667,0.11133005,0.16748768,0.27881773,3.7757798089631103,3.7384619772646364,4.266277290942417,4.247694798674736,7.753847063956282,NA,Both,0.2484725050916497
664208,18064,2022,Phil Maton,HOU,full,65.2,281,0,67,NA,65.19999694824219,1089,0.25978648,0.08540925,0.13682277,0.16253444,0.29935721,3.334192822674283,3.8375640462596983,4.330705302063112,3.8163500638651247,10.005077692034213,NA,Both,0.3005671077504726
640444,19800,2022,Wil Crowe,PIT,full,76,332,1,60,2,74,1380,0.20481928,0.11445783,0.11956522,0.15144928,0.27101449,4.194050044544355,4.381579387221024,4.3097995429158,4.285398078270481,8.052632387325126,0.02631578947368421,RP,0.2747603833865815
614179,14552,2022,José Ruiz,CHW,full,60.2,265,0,63,NA,60.20000076293945,1115,0.25660377,0.1245283,0.12017937,0.1470852,0.26726457,3.87370791389273,4.598901870040368,4.431112541459729,4.137454526261329,10.08791377944339,NA,Both,0.294
669060,19990,2022,Bryse Wilson,PIT,full,115.2,509,20,25,93.0999984741211,22.100000381469727,1823,0.15520629,0.06286837,0.07679649,0.16785518,0.24465167,4.532742337065948,5.524495980897402,5.057676065359477,4.53764609038638,6.146974401280208,0.8081597089767456,SP,0.17983963344788087
502179,8246,2022,Paolo Espino,WSN,full,113.1,487,19,42,83.19999694824219,29.200000762939453,1873,0.1889117,0.04928131,0.09076348,0.19380673,0.28457021,4.050652244406201,4.844117864456979,4.930078142060545,4.136449376388281,7.305882680820361,0.7356321569252183,Both,0.21377672209026127
608718,13942,2022,Brent Suter,MIL,full,66.2,272,0,54,NA,66.19999694824219,1070,0.19485294,0.08088235,0.11869159,0.15794393,0.27663551,3.9646083982287585,3.7800005767823146,4.402431198501617,4.179613497599196,7.155001091766524,NA,Both,0.2694610778443114
682051,25097,2022,Garrett Hill,DET,full,60.1,263,8,17,42.20000076293945,17.200000762939453,1019,0.15209125,0.11026616,0.08047105,0.16388616,0.24435721,5.310610350273895,4.027624521604534,5.151105142228467,5.562024580637056,5.966851143117828,0.70216307425856,Both,0.19616204690831557
608328,15036,2022,Chase De Jong,PIT,full,71.2,293,0,42,NA,71.19999694824219,1174,0.20136519,0.10238908,0.10562181,0.16354344,0.26916525,4.3756881569491,2.6372096766569877,4.744989372927058,4.955355006339132,7.4093033772743935,NA,Both,0.25
434671,3284,2022,Aníbal Sánchez,WSN,full,69.1,292,14,14,69.0999984741211,NA,1232,0.16438356,0.1130137,0.07873377,0.14691558,0.22564935,5.260347310312361,4.283654160400842,5.76627735019437,5.2717621566122475,6.230769687855771,0.9999999779178163,SP,0.1945945945945946
595881,16981,2022,Tyler Beede,2 Tms,full,61.1,285,5,31,15,45.40000057220459,1072,0.13684211,0.10175439,0.0858209,0.1613806,0.24720149,4.93509197134914,5.135869911268011,4.987431127999149,5.1208781489234285,5.722826472555783,0.24549918166939444,Both,0.20253164556962025
669920,19666,2022,Jason Alexander,MIL,full,71.2,321,11,18,56,15.199999809265137,1160,0.14330218,0.08722741,0.07068966,0.1887931,0.25948276,4.720320767931059,5.400000407196785,5.344989309548184,4.531562001623008,5.776744621652375,0.7865168539325842,Both,0.17165668662674652
518553,6483,2022,Steve Cishek,WSN,full,66.1,287,0,69,NA,66.0999984741211,1175,0.25783972,0.09407666,0.10212766,0.19404255,0.29617021,3.4547030113409734,4.206030957021849,4.8460996757044725,4.16325101206195,10.040202929665059,NA,Both,0.26095617529880477
572971,9434,2022,Dallas Keuchel,3 Tms,full,60.2,303,14,14,60.20000076293945,NA,1165,0.14851485,0.10231023,0.09184549,0.15364807,0.24549356,4.956119495769871,9.197802438783185,5.519024471308988,4.72358997552366,6.675824350729731,1.0000000126734128,SP,0.22476190476190477
501985,10021,2022,Mike Minor,CIN,full,98,455,19,19,98,NA,1750,0.16703297,0.08791209,0.08285714,0.17314286,0.256,4.944559624233375,6.061224489795919,6.18385957309178,5.205634399397033,6.979591836734694,1,SP,0.20099255583126552
669169,22224,2022,Jonathan Heasley,KCR,full,104,465,21,21,104,NA,1796,0.15053763,0.10107527,0.07683742,0.1481069,0.22494432,5.304350257777057,5.278846153846154,5.670123309355516,5.487208772909183,6.0576923076923075,1,SP,0.19347037484885127
680686,24580,2022,Josiah Gray,WSN,full,148.2,649,28,28,148.1999969482422,NA,2597,0.23728814,0.10169492,0.11359261,0.1651906,0.27878321,4.274648405292357,5.024664020942997,5.856825808282677,4.56531467780891,9.322870593074958,0.9999999794078421,SP,0.2699914015477214
669145,20370,2022,Bruce Zimmermann,BAL,full,73.2,320,13,15,66.19999694824219,7,1130,0.153125,0.0375,0.08938053,0.1619469,0.25132743,4.43025281987339,5.986425546030779,6.058132460821211,4.422087815305786,5.986425546030779,0.904371543008773,SP,0.18989547038327526
592761,14875,2022,Caleb Smith,ARI,full,70,302,1,44,1,69,1234,0.21523179,0.12913907,0.12884927,0.14019449,0.26904376,4.617388404074081,4.1142861627073195,5.5695741266134124,5.147831917900117,8.357143767999242,0.014285714285714285,RP,0.2878535773710483
622694,16933,2022,Elieser Hernández,MIA,full,62.1,278,10,20,46.20000076293945,15.199999809265137,1095,0.21582734,0.07913669,0.10228311,0.16164384,0.26392694,4.425938174395095,6.3529415004618794,6.401201222861909,5.0510509043068765,8.663102046084381,0.7439613649426643,Both,0.24861878453038674
579328,20633,2022,Yusei Kikuchi,TOR,full,100.2,454,20,32,82.0999984741211,18.100000381469727,1844,0.27312775,0.1277533,0.13340564,0.14262473,0.27603037,4.016621721687319,5.18543088932291,5.615742465474268,4.071992327307927,11.08609362544898,0.8193612622167774,SP,0.3097142857142857
670124,20132,2022,Adam Oller,OAK,full,74.1,337,14,19,66,8.100000381469727,1294,0.13649852,0.115727,0.0927357,0.12751159,0.2202473,5.82991022964019,6.295964152485647,6.502565545309325,6.058712372595553,5.569506750275765,0.8906882591093118,SP,0.21178343949044587
554430,10310,2023,Zack Wheeler,PHI,full,192,787,32,32,192,NA,3158,0.26937738,0.04955527,0.13267891,0.14281191,0.27549082,3.5332911320929963,3.609375,3.1508736928304044,3.536170850632092,9.9375,1,SP,0.28633271490414347
675911,27498,2023,Spencer Strider,ATL,full,186.2,763,32,32,186.1999969482422,NA,3100,0.36828309,0.07601573,0.18935484,0.14870968,0.33806452,2.8581407362289086,3.857143067340473,2.853254623315771,2.9242724886054283,13.54821502403341,0.9999999836103233,SP,0.3862530413625304
543243,12768,2023,Sonny Gray,MIN,full,184,754,32,32,184,NA,2827,0.24270557,0.0729443,0.11390166,0.16554652,0.27944818,3.9499351412851196,2.7880434782608696,2.825692533410114,3.6442586753031483,8.951086956521738,1,SP,0.2611607142857143
543037,13125,2023,Gerrit Cole,NYY,full,209,821,33,33,209,NA,3286,0.27040195,0.05846529,0.1168594,0.16037736,0.27723676,3.6260404162447184,2.626794258373206,3.1641312685879797,3.597196205609153,9.559808612440191,1,SP,0.26171637248934876
592332,14107,2023,Kevin Gausman,TOR,full,185,763,31,31,185,NA,3071,0.31061599,0.07208388,0.12927385,0.16672094,0.29599479,3.340367661446791,3.1621621621621623,2.968553873010584,3.21527419976286,11.52972972972973,1,SP,0.28949107732980833
668678,19291,2023,Zac Gallen,ARI,full,210,846,34,34,210,NA,3252,0.26004728,0.05555556,0.11223862,0.17312423,0.28536285,3.6684335189806765,3.4714285714285715,3.26456416902088,3.485153228754089,9.428571428571429,1,SP,0.26418786692759294
657277,17995,2023,Logan Webb,SFG,full,216,850,33,33,216,NA,3184,0.22823529,0.03647059,0.08951005,0.20383166,0.29334171,3.161129235048294,3.25,3.162447766904478,2.9538168780781606,8.083333333333334,1,SP,0.2083609820836098
