"player_id","player_name","team","g","gs","ip","tbf","pitches","start_ip","relief_ip","k_pct","csw_pct","stuff_plus","pitching_plus","velo_max","sd_raw","md_raw","sd_md_net","gmli","lookback_season","relief_g","relief_share","rp_skillz_score","rp_skillz_rank","rp_skillz_pool_flag","z_velo_max","rel_velo_max","n_velo_max","w_velo_max","z_stuff_plus","rel_stuff_plus","n_stuff_plus","w_stuff_plus","z_pitching_plus","rel_pitching_plus","n_pitching_plus","w_pitching_plus","z_k_pct","rel_k_pct","n_k_pct","w_k_pct","z_csw_pct","rel_csw_pct","n_csw_pct","w_csw_pct","z_sd_md_net","rel_sd_md_net","n_sd_md_net","w_sd_md_net","z_gmli","rel_gmli","n_gmli","w_gmli"
642100,"Gabe Speier","SEA",7,0,6,24,75,,6,0.25,0.36,105.423243243243,104.127837837838,94.25,2,2,0,1.57937145233154,2026,7,1,2.8302,67,FALSE,-0.1263,0.6,75,1,0.5423,0.429,75,1,0.4128,0.2,75,1,0.0801,0.286,24,1,1.4926,0.333,75,1,-0.5104,0.149,7,2.5,0.6819,0.259,7,2.5
594580,"Sam Moll","CIN",7,0,7,26,98,,7,0.23076923,0.30612245,105.134081632653,88.6616326530612,92.6875,4,0,4,1.24199998378754,2026,7,1,2.8065,68,FALSE,-0.7116,0.662,98,1,0.5134,0.495,98,1,-1.1338,0.246,98,1,-0.1329,0.302,26,1,0.3994,0.395,98,1,1.5761,0.149,7,2.5,-0.0273,0.259,7,2.5
573204,"Caleb Thielbar","CHC",6,0,5.33333333333333,23,99,,5.33333333333333,0.26086957,0.23232323,126.330505050505,126.181616161616,93.1163305165816,1,2,-1,1.5485999584198,2026,6,1,2.7656,69,FALSE,-0.551,0.664,99,1,2.6331,0.497,99,1,2.6182,0.248,99,1,0.2004,0.277,23,1,-1.098,0.398,99,1,-1.032,0.13,6,2.5,0.6172,0.231,6,2.5
605130,"Scott Barlow","ATH",6,0,6,25,80,,6,0.24,0.375,90.319,89.82225,89.7000020345052,3,1,2,1.900066614151,2026,6,1,2.6716,70,FALSE,-1.8308,0.615,80,1,-0.9681,0.444,80,1,-1.0178,0.211,80,1,-0.0307,0.294,25,1,1.797,0.348,80,1,0.5328,0.13,6,2.5,1.3559,0.231,6,2.5
699134,"Bradgley Rodriguez","SDP",6,0,8.33333333333333,33,126,,8.33333333333333,0.24242424,0.3015873,104.789682539683,124.012222222222,98.247998046875,2,1,1,0.875199973583221,2026,6,1,2.5877,71,FALSE,1.3715,0.716,126,1,0.479,0.558,126,1,2.4012,0.296,126,1,-0.0039,0.355,33,1,0.3074,0.457,126,1,0.0112,0.13,6,2.5,-0.7983,0.231,6,2.5
683232,"Nick Mears","KCR",5,0,5,18,78,,5,0.27777778,0.26923077,103.492987012987,98.7392207792208,94.4000033674569,3,0,3,1.19343996047974,2026,5,1,2.5046,72,FALSE,-0.0701,0.609,78,1,0.3493,0.438,78,1,-0.1261,0.206,78,1,0.3877,0.231,18,1,-0.3491,0.342,78,1,1.0545,0.111,5,2.5,-0.1293,0.2,5,2.5
681982,"Grant Anderson","MIL",8,0,8.66666666666667,34,138,,8.66666666666667,0.26470588,0.28985507,103.432262773723,113.298394160584,92.721426827567,3,0,3,0.98105001449585,2026,8,1,2.4832,73,FALSE,-0.6989,0.734,138,1,0.3432,0.58,138,1,1.3298,0.315,138,1,0.2429,0.362,34,1,0.0694,0.479,138,1,1.0545,0.167,8,2.5,-0.5758,0.286,8,2.5
596133,"Luke Weaver","NYM",7,0,6.66666666666667,30,117,,6.66666666666667,0.13333333,0.25641026,93.1970434782609,99.1853913043478,94.0734405517578,4,2,2,2.00197148323059,2026,7,1,2.4819,74,FALSE,-0.1924,0.701,117,1,-0.6803,0.539,117,1,-0.0815,0.281,117,1,-1.2121,0.333,30,1,-0.6092,0.438,117,1,0.5328,0.149,7,2.5,1.5701,0.259,7,2.5
621237,"Jose Alvarado","PHI",7,0,4.66666666666667,25,113,,4.66666666666667,0.28,0.26548673,120.983963963964,104.125405405405,97.9394393705986,2,0,2,0.758257150650024,2026,7,1,2.476,75,FALSE,1.2559,0.693,113,1,2.0984,0.531,113,1,0.4125,0.274,113,1,0.4123,0.294,25,1,-0.4251,0.43,113,1,0.5328,0.149,7,2.5,-1.0441,0.259,7,2.5
689254,"Mason Fluharty","TOR",7,1,4.33333333333333,22,92,1,3.33333333333333,0.27272727,0.29347826,109.149782608696,118.46,91.8062527974447,1,1,0,1.54457148483821,2026,6,0.769230769230769,2.4396,76,FALSE,-1.0417,0.648,92,1,0.915,0.479,92,1,1.846,0.235,92,1,0.3318,0.268,22,1,0.1429,0.38,92,1,-0.5104,0.13,6,2.5,0.6087,0.231,6,2.5
666171,"Ryan Zeferjahn","LAA",5,0,8.33333333333333,36,156,,8.33333333333333,0.30555556,0.28846154,113.136305732484,113.532356687898,96.8875020345052,2,1,1,0.871800005435944,2026,5,1,2.2797,77,FALSE,0.8618,0.757,156,1,1.3136,0.609,156,1,1.3532,0.342,156,1,0.6954,0.375,36,1,0.0411,0.51,156,1,0.0112,0.111,5,2.5,-0.8054,0.2,5,2.5
673929,"Jordan Leasure","CHW",7,0,7.66666666666667,30,124,,7.66666666666667,0.3,0.26612903,110.581451612903,104.029032258065,95.75,3,1,2,1.03134286403656,2026,7,1,2.2755,78,FALSE,0.4357,0.713,124,1,1.0581,0.554,124,1,0.4029,0.292,124,1,0.6338,0.333,30,1,-0.412,0.453,124,1,0.5328,0.149,7,2.5,-0.4701,0.259,7,2.5
689296,"Anthony Nunez","BAL",6,0,7.33333333333333,28,102,,7.33333333333333,0.32142857,0.33333333,105.559405940594,103.349900990099,96.43599609375,1,1,0,1.28046667575836,2026,6,1,2.2643,79,FALSE,0.6927,0.671,102,1,0.5559,0.505,102,1,0.335,0.254,102,1,0.8712,0.318,28,1,0.9516,0.405,102,1,-0.5104,0.13,6,2.5,0.0536,0.231,6,2.5
676534,"Calvin Faucher","MIA",5,0,4.33333333333333,20,96,,4.33333333333333,0.35,0.34375,105.493263157895,105.985473684211,96.8099975585938,1,2,-1,1.3478399515152,2026,5,1,2.2391,80,FALSE,0.8328,0.658,96,1,0.5493,0.49,96,1,0.5985,0.242,96,1,1.1876,0.25,20,1,1.1629,0.39,96,1,-1.032,0.111,5,2.5,0.1952,0.2,5,2.5
687396,"Brent Headrick","NYY",9,0,7.33333333333333,35,124,,7.33333333333333,0.34285714,0.37096774,104.235447154472,98.040162601626,93.5481499565972,2,1,1,1.09517776966095,2026,9,1,1.8504,81,FALSE,-0.3892,0.713,124,1,0.4235,0.554,124,1,-0.196,0.292,124,1,1.1085,0.368,35,1,1.7152,0.453,124,1,0.0112,0.184,9,2.5,-0.3359,0.31,9,2.5
656730,"Trevor Megill","MIL",5,0,4,23,78,,4,0.2173913,0.34615385,103.230789473684,99.6671052631579,97.3979591836735,1,2,-1,1.60803997516632,2026,5,1,1.5486,82,FALSE,1.0531,0.609,78,1,0.3231,0.438,78,1,-0.0333,0.206,78,1,-0.2811,0.277,23,1,1.2117,0.342,78,1,-1.032,0.111,5,2.5,0.7421,0.2,5,2.5
669622,"Anthony Bender","MIA",7,0,6,31,136,,6,0.22580645,0.28676471,112.105333333333,103.614074074074,96.9000040690104,1,2,-1,1.58285713195801,2026,7,1,1.4001,83,FALSE,0.8665,0.731,136,1,1.2105,0.576,136,1,0.3614,0.312,136,1,-0.1879,0.341,31,1,0.0067,0.476,136,1,-1.032,0.149,7,2.5,0.6892,0.259,7,2.5
669276,"Dylan Lee","ATL",7,0,6.66666666666667,25,87,,6.66666666666667,0.2,0.32183908,110.412413793103,118.706436781609,92.5666666666667,2,1,1,1.04577147960663,2026,7,1,1.3283,84,FALSE,-0.7569,0.635,87,1,1.0412,0.465,87,1,1.8706,0.225,87,1,-0.4737,0.294,25,1,0.7183,0.367,87,1,0.0112,0.149,7,2.5,-0.4397,0.259,7,2.5
687911,"Bryan King","HOU",6,0,6.66666666666667,27,112,,6.66666666666667,0.33333333,0.28571429,99.7648214285714,101.650714285714,92.0044746968284,3,1,2,1.21443331241608,2026,6,1,1.2815,85,FALSE,-0.9675,0.691,112,1,-0.0235,0.528,112,1,0.1651,0.272,112,1,1.003,0.31,27,1,-0.0146,0.427,112,1,0.5328,0.13,6,2.5,-0.0852,0.231,6,2.5
676263,"Jack Dreyer","LAD",6,0,5.33333333333333,22,93,,5.33333333333333,0.31818182,0.32258065,101.352258064516,107.336344086022,93.2611129195602,2,1,1,1.10326671600342,2026,6,1,1.1716,86,FALSE,-0.4967,0.65,93,1,0.1352,0.482,93,1,0.7336,0.237,93,1,0.8352,0.268,22,1,0.7334,0.383,93,1,0.0112,0.13,6,2.5,-0.3189,0.231,6,2.5
641401,"Connor Brogdon","CLE",6,0,5.66666666666667,22,91,,5.66666666666667,0.27272727,0.26373626,94.34,102.81191011236,93.7133355034722,3,1,2,1.33413338661194,2026,6,1,1.0071,87,FALSE,-0.3273,0.645,91,1,-0.566,0.476,91,1,0.2812,0.233,91,1,0.3318,0.268,22,1,-0.4606,0.378,91,1,0.5328,0.13,6,2.5,0.1664,0.231,6,2.5
668873,"Caleb Kilian","SFG",7,0,6,23,89,,6,0.39130435,0.34831461,107.352584269663,101.652808988764,97.1818181818182,1,0,1,0.532657146453857,2026,7,1,1.0057,88,FALSE,0.9721,0.64,89,1,0.7353,0.471,89,1,0.1653,0.229,89,1,1.6451,0.277,23,1,1.2555,0.372,89,1,0.0112,0.149,7,2.5,-1.5183,0.259,7,2.5
518585,"Fernando Cruz","NYY",7,0,5.33333333333333,21,86,,5.33333333333333,0.38095238,0.37209302,93.8358139534884,85.5,93.1166687011719,2,0,2,1.05277144908905,2026,7,1,0.9208,89,FALSE,-0.5508,0.632,86,1,-0.6164,0.462,86,1,-1.45,0.223,86,1,1.5304,0.259,21,1,1.738,0.364,86,1,0.5328,0.149,7,2.5,-0.425,0.259,7,2.5
656794,"Sean Newcomb","CHW",7,0,10.3333333333333,44,171,,10.3333333333333,0.22727273,0.26900585,108.14674556213,112.824852071006,94.1228585379464,1,0,1,1.15074288845062,2026,7,1,0.8783,90,FALSE,-0.1739,0.774,171,1,0.8147,0.631,171,1,1.2825,0.363,171,1,-0.1717,0.423,44,1,-0.3537,0.533,171,1,0.0112,0.149,7,2.5,-0.2191,0.259,7,2.5
572955,"Pierce Johnson","CIN",8,0,6.33333333333333,28,105,,6.33333333333333,0.25,0.2952381,102.732115384615,101.088461538462,94.9874979654948,2,1,1,1.26362502574921,2026,8,1,0.8642,91,FALSE,0.15,0.677,105,1,0.2732,0.512,105,1,0.1088,0.259,105,1,0.0801,0.318,28,1,0.1786,0.412,105,1,0.0112,0.167,8,2.5,0.0182,0.286,8,2.5
669062,"Erik Miller","SFG",5,0,4,20,97,,4,0.3,0.29896907,116.75030927835,103.277113402062,97.0333333333333,0,1,-1,1.14619994163513,2026,5,1,0.6557,92,FALSE,0.9165,0.66,97,1,1.675,0.492,97,1,0.3277,0.244,97,1,0.6338,0.25,20,1,0.2543,0.393,97,1,-1.032,0.111,5,2.5,-0.2286,0.2,5,2.5
686993,"Justin Sterner","ATH",7,0,8,36,148,,8,0.22222222,0.27702703,99.0924324324324,107.597027027027,93.0175438596491,2,1,1,1.42465722560883,2026,7,1,0.5822,93,FALSE,-0.588,0.747,148,1,-0.0908,0.597,148,1,0.7597,0.33,148,1,-0.2276,0.375,36,1,-0.1909,0.497,148,1,0.0112,0.149,7,2.5,0.3567,0.259,7,2.5
700669,"Gordon Graceffo","STL",5,0,7,27,92,,7,0.14814815,0.19565217,87.9382608695652,86.75,95.5054106841216,2,0,2,2.06480002403259,2026,5,1,0.5104,94,FALSE,0.3441,0.648,92,1,-1.2062,0.479,92,1,-1.325,0.235,92,1,-1.048,0.31,27,1,-1.842,0.38,92,1,0.5328,0.111,5,2.5,1.7022,0.2,5,2.5
668674,"Lucas Erceg","KCR",7,0,6.66666666666667,24,97,,6.66666666666667,0.16666667,0.15463918,100.539793814433,96.1816494845361,97.6194458007812,4,1,3,1.32140004634857,2026,7,1,0.2763,95,FALSE,1.136,0.66,97,1,0.054,0.492,97,1,-0.3818,0.244,97,1,-0.8429,0.286,24,1,-2.6742,0.393,97,1,1.0545,0.149,7,2.5,0.1396,0.259,7,2.5
660825,"Eduard Bazardo","SEA",7,0,6.66666666666667,27,113,,6.66666666666667,0.22222222,0.30973451,99.6991150442478,94.3007079646018,94.3281662632042,2,1,1,1.38708567619324,2026,7,1,0.2704,96,FALSE,-0.097,0.693,113,1,-0.0301,0.531,113,1,-0.5699,0.274,113,1,-0.2276,0.31,27,1,0.4727,0.43,113,1,0.0112,0.149,7,2.5,0.2777,0.259,7,2.5
519141,"Drew Pomeranz","LAA",5,0,4.66666666666667,22,70,,4.66666666666667,0.09090909,0.18571429,106.636176470588,95.9979411764706,93.0622604658019,3,1,2,1.81612002849579,2026,5,1,0.2473,97,FALSE,-0.5712,0.583,70,1,0.6636,0.412,70,1,-0.4002,0.189,70,1,-1.682,0.268,22,1,-2.0437,0.318,70,1,0.5328,0.111,5,2.5,1.1795,0.2,5,2.5
678606,"Jose A. Ferrer","SEA",7,0,6,27,107,,6,0.22222222,0.27102804,123.588867924528,114.351886792453,96.7147073184743,1,2,-1,0.985114276409149,2026,7,1,0.0528,98,FALSE,0.7971,0.682,107,1,2.3589,0.517,107,1,1.4352,0.263,107,1,-0.2276,0.31,27,1,-0.3126,0.416,107,1,-1.032,0.149,7,2.5,-0.5672,0.259,7,2.5
666808,"Camilo Doval","NYY",7,0,5,24,89,,5,0.25,0.30337079,90.3002247191011,98.3685393258427,96.3972959776182,2,1,1,1.25805711746216,2026,7,1,0.013,99,FALSE,0.6782,0.64,89,1,-0.97,0.471,89,1,-0.1631,0.229,89,1,0.0801,0.286,24,1,0.3436,0.372,89,1,0.0112,0.149,7,2.5,0.0065,0.259,7,2.5
606996,"Kyle Hart","SDP",5,0,8.66666666666667,35,127,,8.66666666666667,0.14285714,0.27559055,106.823015873016,102.190634920635,93.4166666666667,3,1,2,1.15568006038666,2026,5,1,-0.0534,100,FALSE,-0.4384,0.718,127,1,0.6823,0.559,127,1,0.2191,0.297,127,1,-1.1066,0.368,35,1,-0.2201,0.458,127,1,0.5328,0.111,5,2.5,-0.2087,0.2,5,2.5
676755,"Isaac Mattson","PIT",9,0,8.66666666666667,40,169,,8.66666666666667,0.2,0.24852071,99.7863905325444,92.4267455621302,93.9788363937044,4,1,3,1.12380003929138,2026,9,1,-0.3027,101,FALSE,-0.2278,0.772,169,1,-0.0214,0.628,169,1,-0.7573,0.36,169,1,-0.4737,0.4,40,1,-0.7693,0.53,169,1,1.0545,0.184,9,2.5,-0.2757,0.31,9,2.5
656641,"Jacob Latz","TEX",6,1,9.66666666666667,33,155,4,5.66666666666667,0.3030303,0.31612903,101.302709677419,111.743225806452,92.7922077922078,1,1,0,1.07633331418037,2026,5,0.586206896551724,-0.3127,102,FALSE,-0.6724,0.756,155,1,0.1303,0.608,155,1,1.1743,0.341,155,1,0.6674,0.355,33,1,0.6025,0.508,155,1,-0.5104,0.111,5,2.5,-0.3755,0.2,5,2.5
676962,"Ben Brown","CHC",5,0,12.6666666666667,51,206,,12.6666666666667,0.2745098,0.31067961,108.918155339806,102.638737864078,96.5972222222222,2,2,0,0.878239989280701,2026,5,1,-0.5035,103,FALSE,0.7531,0.805,206,1,0.8918,0.673,206,1,0.2639,0.407,206,1,0.3515,0.459,51,1,0.4919,0.579,206,1,-0.5104,0.111,5,2.5,-0.7919,0.2,5,2.5
676428,"Brant Hurter","DET",6,0,6,25,85,,6,0.16,0.30588235,123.202352941176,91.7510588235294,92.8599975585937,2,0,2,0.828133344650269,2026,6,1,-0.5847,104,FALSE,-0.647,0.63,85,1,2.3202,0.459,85,1,-0.8249,0.221,85,1,-0.9168,0.294,25,1,0.3946,0.362,85,1,0.5328,0.13,6,2.5,-0.8972,0.231,6,2.5
656222,"Jalen Beeks","TEX",7,0,6.66666666666667,26,100,,6.66666666666667,0.15384615,0.33,96.5404,104.2522,93.5255360704787,2,0,2,0.964285731315613,2026,7,1,-0.6148,105,FALSE,-0.3977,0.667,100,1,-0.346,0.5,100,1,0.4252,0.25,100,1,-0.9849,0.302,26,1,0.8839,0.4,100,1,0.5328,0.149,7,2.5,-0.611,0.259,7,2.5
664199,"Taylor Clarke","ARI",7,0,6.66666666666667,26,105,,6.66666666666667,0.19230769,0.26666667,90.5112380952381,105.184,94.6285661969866,3,1,2,1.1282571554184,2026,7,1,-0.7087,106,FALSE,0.0156,0.677,105,1,-0.9489,0.512,105,1,0.5184,0.259,105,1,-0.5589,0.302,26,1,-0.4011,0.412,105,1,0.5328,0.149,7,2.5,-0.2664,0.259,7,2.5
669711,"Greg Weissert","BOS",8,0,7.33333333333333,32,139,,7.33333333333333,0.34375,0.25179856,113.430294117647,114.062647058824,93.707998046875,1,3,-2,1.31317496299744,2026,8,1,-0.7427,107,FALSE,-0.3293,0.735,139,1,1.343,0.582,139,1,1.4063,0.317,139,1,1.1184,0.348,32,1,-0.7028,0.481,139,1,-1.5537,0.167,8,2.5,0.1223,0.286,8,2.5
663893,"Brendon Little","TOR",5,0,3.66666666666667,24,93,,3.66666666666667,0.25,0.29032258,102.54347826087,105.784130434783,96.6857125418527,0,3,-3,1.75567996501923,2026,5,1,-0.7792,108,FALSE,0.7862,0.65,93,1,0.2543,0.482,93,1,0.5784,0.237,93,1,0.0801,0.286,24,1,0.0789,0.383,93,1,-2.0753,0.111,5,2.5,1.0524,0.2,5,2.5
680742,"Jonathan Bowlan","PHI",6,0,6.33333333333333,25,103,,6.33333333333333,0.24,0.2815534,110.480384615385,120.755,97.3404255319149,1,1,0,0.573733329772949,2026,6,1,-0.8305,109,FALSE,1.0315,0.673,103,1,1.048,0.507,103,1,2.0755,0.256,103,1,-0.0307,0.294,25,1,-0.0991,0.407,103,1,-0.5104,0.13,6,2.5,-1.4319,0.231,6,2.5
657044,"Ryan Thompson","ARI",8,0,5.66666666666667,23,78,,5.66666666666667,0.2173913,0.28205128,123.38025974026,111.017922077922,91.1833292643229,2,2,0,0.997075021266937,2026,8,1,-0.8366,110,FALSE,-1.2751,0.609,78,1,2.338,0.438,78,1,1.1018,0.206,78,1,-0.2811,0.277,23,1,-0.089,0.342,78,1,-0.5104,0.167,8,2.5,-0.5421,0.286,8,2.5
805123,"A.J. Blubaugh","HOU",6,0,9.33333333333333,44,178,,9.33333333333333,0.15909091,0.25842697,101.922259887006,100.248587570621,95.69466796875,2,2,0,1.49503326416016,2026,6,1,-0.8777,111,FALSE,0.415,0.781,178,1,0.1922,0.64,178,1,0.0249,0.372,178,1,-0.9268,0.423,44,1,-0.5683,0.543,178,1,-0.5104,0.13,6,2.5,0.5046,0.231,6,2.5
669330,"Tyler Wells","BAL",6,0,7.66666666666667,34,144,,7.66666666666667,0.26470588,0.32638889,94.6376388888889,104.854722222222,93.25400390625,2,1,1,0.969866693019867,2026,6,1,-0.9667,112,FALSE,-0.4994,0.742,144,1,-0.5362,0.59,144,1,0.4855,0.324,144,1,0.2429,0.362,34,1,0.8107,0.49,144,1,0.0112,0.13,6,2.5,-0.5993,0.231,6,2.5
542888,"Shawn Armstrong","CLE",8,0,7.66666666666667,34,155,,7.66666666666667,0.32352941,0.23870968,103.228774193548,93.2321290322581,93.5709661668347,2,2,0,1.43515002727509,2026,8,1,-1.1377,113,FALSE,-0.3806,0.756,155,1,0.3229,0.608,155,1,-0.6768,0.341,155,1,0.8944,0.362,34,1,-0.9684,0.508,155,1,-0.5104,0.167,8,2.5,0.3787,0.286,8,2.5
664875,"Justin Lawrence","PIT",7,0,6.33333333333333,31,116,,6.33333333333333,0.32258065,0.32758621,104.583157894737,101.539824561404,94.4041646321615,1,2,-1,1.09017145633698,2026,7,1,-1.1834,114,FALSE,-0.0685,0.699,116,1,0.4583,0.537,116,1,0.154,0.279,116,1,0.8839,0.341,31,1,0.835,0.436,116,1,-1.032,0.149,7,2.5,-0.3464,0.259,7,2.5
595345,"Steven Okert","HOU",7,0,7.33333333333333,26,105,,7.33333333333333,0.23076923,0.31428571,109.221142857143,104.092761904762,90.3294103285846,2,2,0,1.23334288597107,2026,7,1,-1.2212,115,FALSE,-1.595,0.677,105,1,0.9221,0.512,105,1,0.4093,0.259,105,1,-0.1329,0.302,26,1,0.5651,0.412,105,1,-0.5104,0.149,7,2.5,-0.0455,0.259,7,2.5
668964,"Tobias Myers","NYM",5,0,11,39,139,,11,0.17948718,0.23021583,102.431489361702,111.76170212766,92.3816650390625,2,0,2,0.96424001455307,2026,5,1,-1.4442,116,FALSE,-0.8262,0.735,139,1,0.2431,0.582,139,1,1.1762,0.317,139,1,-0.7009,0.394,39,1,-1.1407,0.481,139,1,0.5328,0.111,5,2.5,-0.6111,0.2,5,2.5
621381,"Matt Strahm","KCR",6,0,5.66666666666667,24,96,,5.66666666666667,0.20833333,0.27083333,100.634736842105,93.2406315789473,90.6176470588235,3,1,2,1.25276660919189,2026,6,1,-1.477,117,FALSE,-1.487,0.658,96,1,0.0635,0.49,96,1,-0.6759,0.242,96,1,-0.3814,0.286,24,1,-0.3166,0.39,96,1,0.5328,0.13,6,2.5,-0.0046,0.231,6,2.5
665660,"Elvis Alvarado","ATH",7,0,7,31,130,,7,0.19354839,0.22307692,104.825692307692,110.301846153846,98.2586653645833,1,2,-1,1.18360006809235,2026,7,1,-1.8977,118,FALSE,1.3755,0.722,130,1,0.4826,0.565,130,1,1.0302,0.302,130,1,-0.5452,0.341,31,1,-1.2856,0.464,130,1,-1.032,0.149,7,2.5,-0.15,0.259,7,2.5
543056,"Danny Coulombe","BOS",6,0,3.66666666666667,16,68,,3.66666666666667,0.125,0.27941176,96.1710447761194,95.9889552238806,89.8318148526278,2,1,1,1.63409996032715,2026,6,1,-1.9921,119,FALSE,-1.7814,0.576,68,1,-0.3829,0.405,68,1,-0.4011,0.185,68,1,-1.3044,0.211,16,1,-0.1425,0.312,68,1,0.0112,0.13,6,2.5,0.7969,0.231,6,2.5
641835,"Tim Mayza","PHI",6,0,7.66666666666667,26,99,,7.66666666666667,0.34615385,0.35353535,98.4783673469388,116.307959183673,93.6894702576754,0,0,0,0.420466661453247,2026,6,1,-2.0123,120,FALSE,-0.3362,0.664,99,1,-0.1522,0.497,99,1,1.6308,0.248,99,1,1.145,0.302,26,1,1.3615,0.398,99,1,-0.5104,0.13,6,2.5,-1.7541,0.231,6,2.5
689520,"Cody Laweryson","MIN",5,0,6.33333333333333,26,95,,6.33333333333333,0.30769231,0.27368421,96.7831578947368,83.7882105263158,92.1925358558769,2,0,2,1.0595999956131,2026,5,1,-2.0742,121,FALSE,-0.897,0.655,95,1,-0.3217,0.487,95,1,-1.6212,0.241,95,1,0.719,0.302,26,1,-0.2587,0.388,95,1,0.5328,0.111,5,2.5,-0.4107,0.2,5,2.5
663855,"Jordan Hicks","CHW",7,0,6.66666666666667,31,121,,6.66666666666667,0.16129032,0.24793388,108.294032258065,95.2887096774193,98.5737487792969,1,1,0,1.06900000572205,2026,7,1,-2.0852,122,FALSE,1.4935,0.708,121,1,0.8294,0.548,121,1,-0.4711,0.287,121,1,-0.9025,0.341,31,1,-0.7812,0.446,121,1,-0.5104,0.149,7,2.5,-0.3909,0.259,7,2.5
676775,"Keaton Winn","SFG",7,0,6.33333333333333,25,94,,6.33333333333333,0.28,0.32978723,104.044042553191,113.394042553191,96.5458374023438,0,1,-1,0.601599991321564,2026,7,1,-2.2439,123,FALSE,0.7338,0.653,94,1,0.4044,0.485,94,1,1.3394,0.239,94,1,0.4123,0.294,25,1,0.8796,0.385,94,1,-1.032,0.149,7,2.5,-1.3733,0.259,7,2.5
695418,"Brad Lord","WSN",5,0,12,51,215,,12,0.17647059,0.30232558,97.6197196261682,99.0401869158878,94.7430404469937,1,1,0,1.18211996555328,2026,5,1,-2.3463,124,FALSE,0.0585,0.811,215,1,-0.238,0.683,215,1,-0.096,0.417,215,1,-0.7343,0.459,51,1,0.3224,0.589,215,1,-0.5104,0.111,5,2.5,-0.1531,0.2,5,2.5
681892,"Kody Funderburk","MIN",9,0,6.66666666666667,33,133,,6.66666666666667,0.18181818,0.23308271,99.5327819548872,58.9218045112782,91.9214303152902,3,0,3,1.57308888435364,2026,9,1,-2.603,125,FALSE,-0.9986,0.727,133,1,-0.0467,0.571,133,1,-4.1078,0.307,133,1,-0.6751,0.355,33,1,-1.0826,0.47,133,1,1.0545,0.184,9,2.5,0.6686,0.31,9,2.5
693686,"Spencer Miles","TOR",5,0,9.33333333333333,37,143,,9.33333333333333,0.21621622,0.27272727,99.8266153846154,102.811692307692,95.9717923677885,1,1,0,0.948599994182587,2026,5,1,-2.6756,126,FALSE,0.5188,0.741,143,1,-0.0173,0.588,143,1,0.2812,0.323,143,1,-0.2941,0.381,37,1,-0.2782,0.488,143,1,-0.5104,0.111,5,2.5,-0.644,0.2,5,2.5
455119,"Chris Martin","TEX",7,0,6,28,99,,6,0.21428571,0.27272727,102.711313131313,111.057373737374,94.5379344019397,1,2,-1,1.08317136764526,2026,7,1,-2.7181,127,FALSE,-0.0184,0.664,99,1,0.2711,0.497,99,1,1.1057,0.248,99,1,-0.3155,0.318,28,1,-0.2782,0.398,99,1,-1.032,0.149,7,2.5,-0.3611,0.259,7,2.5
663687,"Hogan Harris","ATH",8,0,9,44,167,,9,0.18181818,0.23353293,99.3785628742515,87.1586826347305,95.1881188118812,2,2,0,1.48342502117157,2026,8,1,-2.9452,128,FALSE,0.2252,0.77,167,1,-0.0621,0.625,167,1,-1.2841,0.358,167,1,-0.6751,0.423,44,1,-1.0734,0.527,167,1,-0.5104,0.167,8,2.5,0.4802,0.286,8,2.5
677865,"Justin Bruihl","STL",8,0,7.33333333333333,33,128,,7.33333333333333,0.12121212,0.2265625,101.976220472441,107.076850393701,92.0799987792969,3,3,0,1.41792500019073,2026,8,1,-3.0149,129,FALSE,-0.9392,0.719,128,1,0.1976,0.561,128,1,0.7077,0.299,128,1,-1.3464,0.355,33,1,-1.2149,0.46,128,1,-0.5104,0.167,8,2.5,0.3425,0.286,8,2.5
672335,"Cionel Perez","WSN",8,0,6.66666666666667,32,137,,6.66666666666667,0.15625,0.27737226,105.072907801418,104.15390070922,96.1242453835227,2,2,0,0.812425017356873,2026,8,1,-3.2452,130,FALSE,0.5759,0.733,137,1,0.5073,0.578,137,1,0.4154,0.314,137,1,-0.9583,0.348,32,1,-0.1839,0.477,137,1,-0.5104,0.167,8,2.5,-0.9302,0.286,8,2.5
656464,"Kevin Ginkel","ARI",6,0,5.33333333333333,24,99,,5.33333333333333,0.20833333,0.25252525,88.7610204081633,102.056530612245,94.2523832775298,2,2,0,1.23606669902802,2026,6,1,-3.4885,131,FALSE,-0.1254,0.664,99,1,-1.1239,0.497,99,1,0.2057,0.248,99,1,-0.3814,0.286,24,1,-0.6881,0.398,99,1,-0.5104,0.13,6,2.5,-0.0397,0.231,6,2.5
668984,"Casey Legumina","SEA",5,0,7.33333333333333,28,116,,7.33333333333333,0.21428571,0.23275862,115.737931034483,102.573620689655,93.6649105674342,1,0,1,0.569719970226288,2026,5,1,-3.4918,132,FALSE,-0.3454,0.699,116,1,1.5738,0.537,116,1,0.2574,0.279,116,1,-0.3155,0.318,28,1,-1.0891,0.436,116,1,0.0112,0.111,5,2.5,-1.4404,0.2,5,2.5
593974,"Wandy Peralta","SDP",7,0,6.33333333333333,29,117,,6.33333333333333,0.17241379,0.23931624,106.281025641026,113.043931623932,95.4333321707589,0,3,-3,1.47268569469452,2026,7,1,-3.53,133,FALSE,0.3171,0.701,117,1,0.6281,0.539,117,1,1.3044,0.281,117,1,-0.7793,0.326,29,1,-0.9561,0.438,117,1,-2.0753,0.149,7,2.5,0.4576,0.259,7,2.5
