"projection_system","projection_type","season","playerid","name","team","ab","pa","h","r","hr","rbi","sb","avg"
"steamer","steamer",2026,,"Brian Kalmer","CHC",0.9052,1,0.16,0.0888,0.024,0.0879,0.0065,0.176757
"steamer","steamer",2026,,"Brian Sanchez","PIT",0.9158,1,0.1752,0.0841,0.0139,0.0781,0.0211,0.191308
"steamer","steamer",2026,,"Brock Jones","TBR",0.8823,1,0.1593,0.1032,0.0324,0.0998,0.0329,0.180551
"steamer","steamer",2026,,"Brock Rodden","SEA",0.9136,1,0.1974,0.0951,0.0165,0.0888,0.0248,0.216068
"steamer","steamer",2026,,"Brock Tibbitts","TOR",0.9144,1,0.1472,0.0756,0.0127,0.0694,0.0097,0.16098
"steamer","steamer",2026,,"Brock Vradenburg","PHI",0.8911,1,0.1521,0.0854,0.0159,0.0755,0.0147,0.170688
"steamer","steamer",2026,,"Brock Wilken","MIL",46.7036,54.2101,9.1683,5.8013,1.7688,5.5808,0.2884,0.196308
"steamer","steamer",2026,,"Brody Moore","STL",0.9259,1,0.2039,0.0845,0.0081,0.0773,0.0183,0.220218
"steamer","steamer",2026,,"Brooks Brannon","BOS",0.9233,1,0.2009,0.0958,0.0222,0.0964,0.0078,0.217589
"steamer","steamer",2026,,"Browm Martinez","WSN",0.9319,1,0.1512,0.07,0.0141,0.0682,0.0165,0.162249
"steamer","steamer",2026,,"Bryan Acuna","MIN",0.9088,1,0.155,0.0717,0.0051,0.0595,0.0136,0.170555
"steamer","steamer",2026,,"Bryan Andrade","ATH",0.922,1,0.1628,0.0775,0.0128,0.0717,0.008,0.176573
"steamer","steamer",2026,,"Bryan Arias",,0.8872,1,0.1872,0.1026,0.0236,0.0958,0.0163,0.211001
"steamer","steamer",2026,,"Bryan Broecker","TBR",0.8813,1,0.1458,0.0796,0.0116,0.0672,0.0088,0.165437
"steamer","steamer",2026,,"Bryan Gonzalez",,0.9302,1,0.188,0.0901,0.0214,0.0907,0.0196,0.202107
"steamer","steamer",2026,,"Bryan Martinez","LAA",0.9374,1,0.1309,0.0613,0.0117,0.0597,0.0126,0.139642
"steamer","steamer",2026,,"Bryan Rincon","PHI",0.8921,1,0.1477,0.0845,0.0125,0.0701,0.0351,0.165564
"steamer","steamer",2026,,"Bryan Torres","STL",113.188,129.561,29.6487,13.6155,1.2917,11.1987,3.883,0.261941
"steamer","steamer",2026,,"Bryant Betancourt","COL",0.9068,1,0.2087,0.101,0.0226,0.0974,0.0098,0.23015
"steamer","steamer",2026,,"Bryant Mendez","SEA",0.9335,1,0.1247,0.0598,0.0078,0.0555,0.0123,0.133583
"steamer","steamer",2026,,"Bryce Arnold",,0.9012,1,0.1639,0.0858,0.0171,0.0794,0.0099,0.181869
"steamer","steamer",2026,,"Bryce Ball",,0.8952,1,0.1733,0.0942,0.0205,0.0885,0.0088,0.193588
"steamer","steamer",2026,,"Bryce Madron",,0.8832,1,0.1472,0.082,0.013,0.0695,0.013,0.166667
"steamer","steamer",2026,,"Bryce Rainer","DET",0.9258,1,0.1708,0.0791,0.0145,0.0758,0.0157,0.184489
"steamer","steamer",2026,,"Bryce Willits",,0.9032,1,0.1955,0.0935,0.015,0.0854,0.0122,0.216453
"steamer","steamer",2026,,"Bryson Brigman",,2.4609,2.67275,0.5956,0.2536,0.0348,0.2356,0.0399,0.242025
"steamer","steamer",2026,,"Bryson Horne",,2.7457,2.96115,0.5453,0.2612,0.0596,0.2627,0.0251,0.198601
"steamer","steamer",2026,,"Bryson Ware","PHI",0.9161,1,0.1865,0.0958,0.024,0.0958,0.0107,0.20358
"steamer","steamer",2026,,"Bubba Alleyne",,0.9142,1,0.1865,0.0928,0.018,0.0876,0.0228,0.204003
"steamer","steamer",2026,,"Byeong-woo Jeon",,0.9012,1,0.1782,0.0894,0.0163,0.0823,0.0092,0.197736
"steamer","steamer",2026,,"Byron Castillo","LAA",0.9434,1,0.1386,0.0635,0.0142,0.0647,0.0094,0.146915
"steamer","steamer",2026,,"Byron Chourio","MIN",0.9078,1,0.1591,0.0777,0.0103,0.0678,0.0176,0.175259
"steamer","steamer",2026,,"C.J. Hinojosa",,2.4732,2.67275,0.5648,0.2494,0.0438,0.2447,0.0271,0.228368
"steamer","steamer",2026,,"C.J. Pittaro","ATH",0.913,1,0.1707,0.0806,0.01,0.0711,0.0078,0.186966
"steamer","steamer",2026,,"Caberea Weaver",,0.9362,1,0.1773,0.0845,0.0211,0.087,0.0142,0.189383
"steamer","steamer",2026,,"Cade Bunnell",,0.8812,1,0.1473,0.0883,0.0196,0.0796,0.0088,0.167158
"steamer","steamer",2026,,"Cade Doughty","TOR",1.1455,1.23113,0.2484,0.1125,0.0202,0.1103,0.0119,0.216849
"steamer","steamer",2026,,"Cade Fergus","PHI",1.1069,1.23113,0.191,0.1188,0.0384,0.1184,0.0277,0.172554
"steamer","steamer",2026,,"Cade Hunter","CIN",0.8934,1,0.1717,0.0922,0.021,0.0861,0.0091,0.192187
"steamer","steamer",2026,,"Cade McGee","STL",0.914,1,0.156,0.0802,0.0179,0.0773,0.0175,0.170678
"steamer","steamer",2026,,"Caden Connor","CHW",0.9001,1,0.2145,0.0975,0.0163,0.0903,0.0114,0.238307
"steamer","steamer",2026,,"Caden Kendle","MIN",0.914,1,0.1845,0.0898,0.017,0.0848,0.0157,0.20186
"steamer","steamer",2026,,"Caden Powell","HOU",0.9221,1,0.1554,0.0793,0.0154,0.0742,0.0229,0.168528
"steamer","steamer",2026,,"Caden Rose","BOS",0.9003,1,0.1659,0.0929,0.0225,0.0886,0.0173,0.184272
"steamer","steamer",2026,,"Cadyn Grenier","BAL",0.8652,1,0.2018,0.1086,0.0151,0.0901,0.0184,0.233241
"steamer","steamer",2026,,"Caeden Trenkle",,0.9261,1.01405,0.1859,0.0903,0.0169,0.0855,0.0116,0.200734
"steamer","steamer",2026,,"Cal Conley","ATL",8.3698,9.04324,1.6948,0.7629,0.0633,0.6678,0.2371,0.20249
"steamer","steamer",2026,,"Cal Stark","TEX",0.9282,1,0.145,0.073,0.016,0.0717,0.0112,0.156216
"steamer","steamer",2026,,"Caleb Bartolero","LAA",0.9314,1,0.1746,0.0822,0.0207,0.0841,0.0088,0.18746
"steamer","steamer",2026,,"Caleb Bonemer","CHW",0.8961,1,0.1781,0.0897,0.0166,0.0816,0.0192,0.19875
"steamer","steamer",2026,,"Caleb Cali","SEA",0.9037,1,0.1733,0.0944,0.024,0.0925,0.0139,0.191767
"steamer","steamer",2026,,"Caleb Farmer","WSN",0.923,1,0.1478,0.0732,0.0157,0.0715,0.0081,0.16013
"steamer","steamer",2026,,"Caleb Hobson","COL",0.8879,1,0.1548,0.0846,0.0128,0.07,0.0293,0.174344
"steamer","steamer",2026,,"Caleb Ketchup","LAA",0.9026,1,0.1756,0.0874,0.0124,0.0748,0.0369,0.194549
"steamer","steamer",2026,,"Caleb Knight",,0.9122,1,0.1781,0.0909,0.02,0.0878,0.0139,0.195242
"steamer","steamer",2026,,"Caleb Lomavita","WSN",0.9318,1,0.1892,0.0798,0.0134,0.0779,0.0083,0.203048
"steamer","steamer",2026,,"Caleb McNeely",,0.9232,1,0.1527,0.0741,0.0121,0.0688,0.0164,0.165403
"steamer","steamer",2026,,"Caleb Pendleton","LAA",0.9394,1,0.1615,0.0742,0.0173,0.0758,0.0105,0.171918
"steamer","steamer",2026,,"Caleb Ricketts","PHI",0.9171,1,0.2041,0.0976,0.0212,0.0964,0.0061,0.222549
"steamer","steamer",2026,,"Caleb Roberts","ARI",5.9873,6.70079,1.2935,0.6884,0.1383,0.6458,0.0776,0.216041
"steamer","steamer",2026,,"Callan Moss","PIT",0.8967,1,0.1932,0.0959,0.019,0.0895,0.0141,0.215457
"steamer","steamer",2026,,"Calvin Harris","CHW",0.9141,1,0.1955,0.0871,0.014,0.0821,0.0089,0.213872
"steamer","steamer",2026,,"Cam Cannon",,0.9182,1,0.2036,0.0951,0.0157,0.0902,0.014,0.221738
"steamer","steamer",2026,,"Cam Clayton","MIA",0.9198,1,0.1662,0.0753,0.0098,0.0696,0.0102,0.180691
"steamer","steamer",2026,,"Cam Collier","CIN",0.8823,1,0.1924,0.1014,0.0227,0.0941,0.0047,0.218066
"steamer","steamer",2026,,"Cam Fisher",,0.8902,1,0.1299,0.0851,0.025,0.0804,0.0203,0.145922
"steamer","steamer",2026,,"Cam Magee",,0.9302,1,0.1493,0.0693,0.0086,0.0632,0.0185,0.160503
"steamer","steamer",2026,,"Cam Williams",,0.9102,1,0.1488,0.0891,0.0298,0.0923,0.0107,0.163481
"steamer","steamer",2026,,"Camden Duzenack",,0.9182,1,0.2146,0.1018,0.0217,0.1003,0.0138,0.233718
"steamer","steamer",2026,,"Camden Janik","PIT",0.9179,1,0.1705,0.0795,0.0135,0.0753,0.0101,0.18575
"steamer","steamer",2026,,"Cameron Barstad","CLE",0.9088,1,0.1746,0.0866,0.0184,0.0837,0.0056,0.192121
"steamer","steamer",2026,,"Cameron Cauley","TEX",0.9172,1,0.1999,0.1016,0.0218,0.0976,0.0292,0.217946
"steamer","steamer",2026,,"Cameron Decker","LAD",0.9068,1,0.1547,0.092,0.0257,0.0913,0.0088,0.1706
"steamer","steamer",2026,,"Cameron Leary","ATH",0.8989,1,0.1751,0.0936,0.0172,0.0823,0.0283,0.194794
"steamer","steamer",2026,,"Cameron Masterman",,0.9122,1,0.1824,0.094,0.0232,0.093,0.0108,0.199956
"steamer","steamer",2026,,"Cameron Sisneros","CHC",0.8922,1,0.1812,0.095,0.0197,0.0875,0.0123,0.203093
"steamer","steamer",2026,,"Camilo Diaz","HOU",0.9282,1,0.1223,0.0619,0.0093,0.0567,0.0119,0.13176
"steamer","steamer",2026,,"Canyon Brown","KCR",0.9211,1,0.1719,0.0814,0.0126,0.0754,0.0134,0.186625
"steamer","steamer",2026,,"Capri Ortiz","LAA",0.9215,1,0.1834,0.0804,0.0099,0.0721,0.0235,0.199023
"steamer","steamer",2026,,"Carlos  Garces","CLE",0.8947,1,0.14,0.073,0.0093,0.0619,0.012,0.156477
"steamer","steamer",2026,,"Carlos Aguiar",,0.9332,1,0.1702,0.0883,0.0278,0.0947,0.0112,0.182383
"steamer","steamer",2026,,"Carlos Altuve",,0.9322,1,0.1293,0.0621,0.0096,0.0585,0.0101,0.138704
"steamer","steamer",2026,,"Carlos Amaya",,0.9322,1,0.1705,0.0788,0.0141,0.0769,0.0109,0.182901
"steamer","steamer",2026,,"Carlos Arroyo",,0.9312,1,0.1636,0.0738,0.0096,0.0687,0.0146,0.175687
"steamer","steamer",2026,,"Carlos Avila","LAD",0.9286,1,0.1311,0.0664,0.0094,0.0609,0.0088,0.14118
"steamer","steamer",2026,,"Carlos Batista","WSN",0.9309,1,0.1166,0.0593,0.0122,0.057,0.0141,0.125255
"steamer","steamer",2026,,"Carlos Bello","NYY",0.9309,1,0.1265,0.0627,0.0097,0.0582,0.0105,0.13589
"steamer","steamer",2026,,"Carlos Benavides","DET",0.9439,1,0.1315,0.0595,0.0097,0.0587,0.0088,0.139316
"steamer","steamer",2026,,"Carlos Blanco",,0.9402,1,0.1344,0.0627,0.0104,0.0611,0.0102,0.142948
"steamer","steamer",2026,,"Carlos Caripa","CLE",0.9409,1,0.1373,0.062,0.0108,0.0616,0.009,0.145924
"steamer","steamer",2026,,"Carlos Caro","PIT",0.9199,1,0.1547,0.0706,0.0069,0.0625,0.0147,0.16817
"steamer","steamer",2026,,"Carlos Cauro","HOU",0.9252,1,0.1324,0.0713,0.0178,0.0707,0.0097,0.143104
"steamer","steamer",2026,,"Carlos Colmenarez","TBR",0.8983,1,0.1517,0.0772,0.0117,0.0681,0.0106,0.168875
"steamer","steamer",2026,,"Carlos Concepcion","SFG",0.9357,1,0.1427,0.0671,0.0143,0.0676,0.0067,0.152506
"steamer","steamer",2026,,"Carlos De La Cruz",,2.9321,3.18632,0.5991,0.3018,0.0754,0.3043,0.035,0.204325
"steamer","steamer",2026,,"Carlos De Sousa","TBR",0.9403,1,0.1215,0.0572,0.0093,0.056,0.0089,0.129214
"steamer","steamer",2026,,"Carlos Dominguez",,0.9282,1,0.1688,0.0877,0.0272,0.0925,0.0128,0.181857
"steamer","steamer",2026,,"Carlos Done","MIL",0.9269,1,0.1296,0.0667,0.0149,0.0656,0.0114,0.139821
"steamer","steamer",2026,,"Carlos Franco","ATH",0.9331,1,0.1999,0.0889,0.0149,0.0859,0.0068,0.214232
"steamer","steamer",2026,,"Carlos Gonzalez","SEA",0.9166,1,0.1147,0.0633,0.012,0.0587,0.0085,0.125136
"steamer","steamer",2026,,"Carlos Gutierrez","SFG",0.912,1,0.1973,0.0883,0.0121,0.0799,0.0199,0.216338
"steamer","steamer",2026,,"Carlos Gutierrez",,0.9272,1,0.163,0.0763,0.0125,0.0721,0.0151,0.175798
"steamer","steamer",2026,,"Carlos Jimenez","SEA",0.9097,1,0.1692,0.087,0.0187,0.0825,0.0193,0.185995
"steamer","steamer",2026,,"Carlos Jorge","CIN",0.9116,1,0.1884,0.0925,0.0164,0.0843,0.0303,0.20667
"steamer","steamer",2026,,"Carlos Linarez","STL",0.9219,1,0.1808,0.0857,0.019,0.0857,0.0087,0.196117
"steamer","steamer",2026,,"Carlos Luis",,0.9292,1,0.1882,0.0857,0.0161,0.084,0.011,0.20254
"steamer","steamer",2026,,"Carlos Martinez",,0.9387,1,0.1297,0.062,0.0115,0.0614,0.0093,0.13817
"steamer","steamer",2026,,"Carlos Matias","TBR",0.9303,1,0.1452,0.0685,0.0122,0.0661,0.0133,0.156079
"steamer","steamer",2026,,"Carlos Mendoza","TOR",8.7979,10.1636,2.0855,1.0625,0.1014,0.8476,0.23,0.237045
"steamer","steamer",2026,,"Carlos Monteverde","ATL",0.9056,1,0.1416,0.075,0.0118,0.0666,0.0079,0.15636
"steamer","steamer",2026,,"Carlos Mota","COL",0.9415,1,0.151,0.0671,0.0123,0.0663,0.0082,0.160382
"steamer","steamer",2026,,"Carlos Oviedo",,0.9332,1,0.1248,0.0626,0.0116,0.0604,0.0104,0.133733
"steamer","steamer",2026,,"Carlos Pacheco","ATH",0.8949,1,0.1471,0.0812,0.0133,0.0692,0.0172,0.164376
"steamer","steamer",2026,,"Carlos Renzullo","COL",0.9137,1,0.1802,0.0777,0.0061,0.0662,0.0142,0.19722
"steamer","steamer",2026,,"Carlos Rodriguez","SDP",0.9062,1,0.1532,0.0784,0.0139,0.0716,0.0082,0.169058
"steamer","steamer",2026,,"Carlos Rodríguez","SDP",8.0946,8.96183,1.9228,0.8679,0.1102,0.7675,0.1894,0.237541
"steamer","steamer",2026,,"Carlos Rojas",,0.9152,1,0.1819,0.0819,0.0101,0.0746,0.0055,0.198754
"steamer","steamer",2026,,"Carlos Rondon","NYY",0.9198,1,0.1061,0.0601,0.0114,0.055,0.0079,0.115351
"steamer","steamer",2026,,"Carlos Sanchez","CIN",0.8995,1,0.1756,0.0855,0.0121,0.0745,0.0171,0.19522
"steamer","steamer",2026,,"Carlos Sanchez","MIA",0.9178,1,0.1551,0.0725,0.0114,0.0678,0.0077,0.168991
"steamer","steamer",2026,,"Carlos Santiago",,0.9372,1,0.1725,0.0828,0.0199,0.0851,0.0126,0.184059
"steamer","steamer",2026,,"Carlos Silva","MIN",0.919,1,0.1252,0.0641,0.0092,0.0576,0.0093,0.136235
"steamer","steamer",2026,,"Carlos Tavares","WSN",0.929,1,0.1485,0.0697,0.0139,0.0682,0.008,0.159849
"steamer","steamer",2026,,"Carlos Tirado",,0.9292,1,0.1322,0.067,0.0139,0.0654,0.0095,0.142273
"steamer","steamer",2026,,"Carlos Torres","TEX",0.9412,1,0.1506,0.0652,0.0079,0.0623,0.007,0.160009
"steamer","steamer",2026,,"Carlos Vasquez",,0.9302,1,0.139,0.0628,0.0057,0.0561,0.0121,0.14943
"steamer","steamer",2026,,"Carlos Villarroel","NYY",0.9319,1,0.1294,0.0682,0.0171,0.0684,0.0087,0.138856
"steamer","steamer",2026,,"Carlos Virahonda","ARI",0.9184,1,0.1634,0.0776,0.0108,0.0719,0.0074,0.177918
"steamer","steamer",2026,,"Carson Benge","NYM",228.486,258.719,53.8463,29.6555,5.9733,26.1736,5.5789,0.235666
"steamer","steamer",2026,,"Carson DeMartini","PHI",0.9011,1,0.1906,0.1013,0.0204,0.0924,0.0376,0.211519
"steamer","steamer",2026,,"Carson Roccaforte","KCR",0.89,1,0.1922,0.1064,0.0218,0.0962,0.0337,0.215955
"steamer","steamer",2026,,"Carson Rucker","DET",0.9369,1,0.1661,0.0709,0.0096,0.0678,0.0098,0.177287
"steamer","steamer",2026,,"Carson Taylor","SEA",4.8176,5.46319,1.0179,0.5487,0.1241,0.5117,0.0445,0.211288
"steamer","steamer",2026,,"Carter Aldrete",,0.9232,1,0.1927,0.0956,0.0245,0.0979,0.0081,0.208731
"steamer","steamer",2026,,"Carter Cunningham","TOR",0.8886,1,0.15,0.0894,0.022,0.0829,0.0115,0.168805
"steamer","steamer",2026,,"Carter Dorighi","SEA",0.9275,1,0.1845,0.0795,0.0086,0.0732,0.0138,0.198922
"steamer","steamer",2026,,"Carter Frederick","KCR",0.913,1,0.1705,0.0837,0.0123,0.0755,0.0154,0.186747
"steamer","steamer",2026,,"Carter Graham","CIN",0.9278,1,0.1799,0.0865,0.0209,0.0872,0.0113,0.1939
"steamer","steamer",2026,,"Carter Johnson","MIA",0.9279,1,0.1479,0.0656,0.0068,0.0601,0.0098,0.159392
"steamer","steamer",2026,,"Carter Mathison","PHI",0.9131,1,0.1396,0.0769,0.0185,0.0739,0.0116,0.152886
"steamer","steamer",2026,,"Carter Trice","CHC",0.8793,1,0.1661,0.1019,0.0277,0.0957,0.0212,0.1889
"steamer","steamer",2026,,"Carter Williams",,0.9202,1,0.2023,0.0988,0.0241,0.0992,0.0141,0.219844
"steamer","steamer",2026,,"Carter Young","BAL",0.9252,1,0.1798,0.0822,0.0103,0.075,0.0113,0.194336
"steamer","steamer",2026,,"Casey Cook","TEX",0.9142,1,0.1672,0.0805,0.0099,0.0705,0.0244,0.182892
"steamer","steamer",2026,,"Casey Martin","MIL",2.5275,2.72677,0.4314,0.2137,0.0427,0.2097,0.0375,0.170683
"steamer","steamer",2026,,"Casey Opitz","CHC",0.8952,1,0.1617,0.0872,0.0173,0.0799,0.008,0.18063
"steamer","steamer",2026,,"Casey Saucke","CHW",0.9322,1,0.1755,0.0828,0.0217,0.0858,0.0132,0.188264
"steamer","steamer",2026,,"Casey Yamauchi","ATH",0.9311,1,0.2173,0.0871,0.005,0.0764,0.0155,0.23338
"steamer","steamer",2026,,"Cayden Wallace","WSN",1.1255,1.23113,0.2483,0.1173,0.0245,0.1134,0.0185,0.220613
"steamer","steamer",2026,,"Cesar Acosta","NYM",0.9374,1,0.1168,0.0594,0.0111,0.0577,0.0083,0.1246
"steamer","steamer",2026,,"Cesar Franco","ATH",0.91,1,0.1313,0.0716,0.0128,0.064,0.0084,0.144286
"steamer","steamer",2026,,"Cesar Garcia","MIA",0.9319,1,0.12,0.057,0.0083,0.0537,0.0095,0.128769
"steamer","steamer",2026,,"Cesar Gonzalez","ATH",0.916,1,0.145,0.0736,0.0117,0.0662,0.0093,0.158297
"steamer","steamer",2026,,"Cesar Hernandez","HOU",0.9171,1,0.1664,0.0857,0.0177,0.0804,0.0276,0.181442
"steamer","steamer",2026,,"Cesar Lugo","CHC",0.9162,1,0.1351,0.0689,0.0102,0.0617,0.0136,0.147457
"steamer","steamer",2026,,"Cesar Mujica","PHI",0.9381,1,0.1163,0.0566,0.0083,0.0537,0.0091,0.123974
"steamer","steamer",2026,,"Cesar Paredes","LAA",0.9235,1,0.1257,0.0592,0.0056,0.051,0.0152,0.136113
"steamer","steamer",2026,,"Cesar Quintas","SEA",0.9175,1,0.161,0.0802,0.0159,0.0773,0.0095,0.175477
"steamer","steamer",2026,,"Chad Castillo",,0.9312,1,0.1631,0.0827,0.0231,0.0861,0.011,0.17515
"steamer","steamer",2026,,"Chandler Pollard","TEX",0.9302,1,0.1679,0.0756,0.0079,0.0668,0.0305,0.180499
"steamer","steamer",2026,,"Chandler Redmond",,1.8182,2.0333,0.3558,0.2015,0.0592,0.1998,0.0172,0.195688
"steamer","steamer",2026,,"Channy Ortiz",,0.9212,1,0.1787,0.0796,0.0083,0.0715,0.0138,0.193986
"steamer","steamer",2026,,"Charles Mack",,0.9272,1,0.1587,0.0806,0.0196,0.0809,0.0128,0.17116
"steamer","steamer",2026,,"Charles McAdoo","TOR",1.4496,1.59203,0.3239,0.1711,0.0438,0.1679,0.0444,0.223441
"steamer","steamer",2026,,"Charles Nova",,0.9262,1,0.1337,0.0625,0.0058,0.0552,0.0111,0.144353
"steamer","steamer",2026,,"Charlie Condon","COL",151.216,168.989,36.6705,18.9276,5.0782,18.6636,1.2092,0.242503
"steamer","steamer",2026,,"Charlie Pagliarini","SEA",0.8908,1,0.1529,0.0883,0.0214,0.0835,0.0056,0.171643
"steamer","steamer",2026,,"Charlie Szykowny","SFG",0.9287,1,0.2003,0.0907,0.019,0.0914,0.0072,0.215678
"steamer","steamer",2026,,"Chase Adkison","STL",0.8962,1,0.1776,0.0849,0.0121,0.0759,0.0077,0.19817
"steamer","steamer",2026,,"Chase Call","HOU",0.9131,1,0.1571,0.0832,0.0179,0.0782,0.0193,0.172051
"steamer","steamer",2026,,"Chase Davis","STL",0.8873,1,0.1876,0.0954,0.0191,0.0881,0.0097,0.211428
"steamer","steamer",2026,,"Chase Harlan","LAD",0.9237,1,0.1614,0.0862,0.0223,0.087,0.0089,0.174732
"steamer","steamer",2026,,"Chase Jaworsky","MIA",0.9048,1,0.1706,0.0829,0.0104,0.0716,0.032,0.18855
"steamer","steamer",2026,,"Chase Luttrell",,0.9312,1,0.1692,0.082,0.0185,0.0825,0.0117,0.181701
"steamer","steamer",2026,,"Chase Pinder",,0.8542,1,0.1825,0.1064,0.0209,0.0915,0.0149,0.21365
"steamer","steamer",2026,,"Chase Strumpf",,0.8702,1,0.1658,0.0999,0.0242,0.0911,0.01,0.190531
"steamer","steamer",2026,,"Chase Valentine",,0.9212,1,0.1588,0.0735,0.0079,0.0652,0.0161,0.172384
"steamer","steamer",2026,,"Chavez Young",,0.8842,1,0.1815,0.0989,0.0177,0.0865,0.0278,0.20527
"steamer","steamer",2026,,"Cherif Neymour",,0.9372,1,0.1379,0.0618,0.0055,0.0556,0.0182,0.14714
"steamer","steamer",2026,,"Ching-Hsien Ko","LAD",0.8979,1,0.1568,0.0852,0.0142,0.0755,0.0084,0.17463
"steamer","steamer",2026,,"Chris Brito","KCR",0.887,1,0.1774,0.0923,0.0158,0.0813,0.0106,0.2
"steamer","steamer",2026,,"Chris Lanzilli",,0.9122,1,0.1755,0.0873,0.0185,0.0835,0.013,0.192392
"steamer","steamer",2026,,"Chris Meyers","DET",7.9849,8.82666,1.8049,0.8996,0.2204,0.8903,0.0479,0.226039
"steamer","steamer",2026,,"Chris Newell","LAD",1.0921,1.23113,0.2175,0.1364,0.0411,0.1333,0.023,0.199158
"steamer","steamer",2026,,"Chris Rotondo",,0.9012,1,0.1903,0.0962,0.0187,0.0894,0.0163,0.211163
"steamer","steamer",2026,,"Chris Seise",,0.9182,1,0.1885,0.0891,0.0146,0.0834,0.0158,0.205293
"steamer","steamer",2026,,"Chris Suero","NYM",0.8671,1,0.1646,0.101,0.0219,0.0874,0.0255,0.189828
"steamer","steamer",2026,,"Chris Williams",,0.8782,1,0.1628,0.1017,0.0306,0.0987,0.0085,0.185379
"steamer","steamer",2026,,"Christian Astudillo","BAL",0.9172,1,0.1382,0.0689,0.009,0.0609,0.0068,0.150676
"steamer","steamer",2026,,"Christian Cairo","PHI",3.5845,4.05426,0.7414,0.3845,0.0345,0.3048,0.153,0.206835
"steamer","steamer",2026,,"Christian Cerda","ARI",1.7305,1.98987,0.3783,0.213,0.0469,0.1955,0.0113,0.218607
"steamer","steamer",2026,,"Christian Franklin","WSN",34.6885,39.9669,7.8298,4.1102,0.7244,3.5389,0.9693,0.225717
"steamer","steamer",2026,,"Christian Gonzalez","CHW",0.9081,1,0.1529,0.0727,0.0105,0.065,0.0122,0.168374
"steamer","steamer",2026,,"Christian Knapczyk","CLE",0.8937,1,0.2001,0.0918,0.0106,0.0802,0.0121,0.223901
"steamer","steamer",2026,,"Christian Martin","STL",0.9081,1,0.1696,0.0762,0.0059,0.0649,0.0178,0.186764
"steamer","steamer",2026,,"Christian Molfetta",,0.9202,1,0.1492,0.0735,0.0119,0.0681,0.0119,0.162139
"steamer","steamer",2026,,"Christian Olivo","CHC",0.9082,1,0.1662,0.0829,0.0125,0.0736,0.0225,0.182999
"steamer","steamer",2026,,"Christian Pregent",,0.9152,1,0.1443,0.0735,0.0131,0.0682,0.0097,0.15767
"steamer","steamer",2026,,"Christian Saez","STL",0.9377,1,0.1195,0.0588,0.0124,0.0592,0.0082,0.127439
"steamer","steamer",2026,,"Christofer Reyes","NYY",0.9389,1,0.1343,0.0616,0.0062,0.0551,0.0207,0.14304
"steamer","steamer",2026,,"Christopher Alvarado","BOS",0.9183,1,0.1479,0.0686,0.0058,0.0591,0.0129,0.161058
"steamer","steamer",2026,,"Christopher Espinola",,0.9092,1,0.1581,0.0801,0.0138,0.0731,0.014,0.173889
"steamer","steamer",2026,,"Christopher Familia",,0.9192,1,0.1787,0.0939,0.028,0.0976,0.009,0.194408
"steamer","steamer",2026,,"Christopher Orelin",,0.9312,1,0.1249,0.0587,0.0055,0.0525,0.0109,0.134128
"steamer","steamer",2026,,"Christopher Paciolla","CHC",0.9362,1,0.1519,0.0704,0.0115,0.0681,0.0114,0.162252
"steamer","steamer",2026,,"CJ Rodriguez","ATH",0.8969,1,0.1543,0.0787,0.0087,0.0657,0.0057,0.172037
"steamer","steamer",2026,,"Clark Elliott","ATH",0.8629,1,0.1859,0.1063,0.0201,0.091,0.0127,0.215436
"steamer","steamer",2026,,"Claudiel Lantigua",,0.9402,1,0.1456,0.062,0.0058,0.0575,0.0107,0.154861
"steamer","steamer",2026,,"Clay Dungan","SDP",11.7241,13.2292,2.3923,1.2528,0.1668,1.0587,0.3184,0.20405
"steamer","steamer",2026,,"Clay Winklaar",,0.9332,1,0.1057,0.0554,0.0104,0.0532,0.0085,0.113266
"steamer","steamer",2026,,"Clayton Campbell","DET",0.9127,1,0.1491,0.0758,0.0147,0.0712,0.0085,0.163361
"steamer","steamer",2026,,"Cleudis Valenzuela",,0.9202,1,0.1423,0.0665,0.0059,0.0578,0.0115,0.15464
"steamer","steamer",2026,,"Cliuver Puello",,0.9412,1,0.1298,0.0575,0.0057,0.0535,0.01,0.137909
"steamer","steamer",2026,,"Cobb Hightower","BAL",0.9183,1,0.1687,0.0783,0.0084,0.0686,0.0137,0.183709
"steamer","steamer",2026,,"Coby Morales","NYY",0.9087,1,0.1929,0.0947,0.0172,0.0875,0.0166,0.212281
"steamer","steamer",2026,,"Cody Miller","ATL",0.9384,1,0.1852,0.0821,0.0118,0.0782,0.0199,0.197357
"steamer","steamer",2026,,"Cody Milligan",,2.7126,3.04031,0.5491,0.2724,0.0201,0.2175,0.1011,0.202426
"steamer","steamer",2026,,"Cody Morissette","MIA",1.9029,2.08237,0.3784,0.1873,0.0378,0.1787,0.0469,0.198854
"steamer","steamer",2026,,"Cody Roberts",,0.9102,1,0.1848,0.0891,0.0152,0.0832,0.009,0.203032
"steamer","steamer",2026,,"Cody Schrier","MIA",0.9309,1,0.1727,0.0828,0.0198,0.0835,0.0212,0.185519
"steamer","steamer",2026,,"Colby Halter","ATH",0.8959,1,0.1935,0.0975,0.0123,0.0827,0.0238,0.215984
"steamer","steamer",2026,,"Colby Jones","ATL",0.9086,1,0.1687,0.0819,0.0051,0.0649,0.0423,0.18567
