"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"steamer","steamer",2026,12861,"Anthony Rendon","LAA",8.6751,9.8784,1.9851,0.3951,0.0273,0.9543,0.1482,1.05,0.1666,0.8217,0.1707,0.0468,0.228827
"steamer","steamer",2026,12907,"Gregory Polanco",,0.9112,1,0.1939,0.0338,0.0018,0.072,0.006,0.1022,0.0316,0.1066,0.0044,0.0012,0.212796
"steamer","steamer",2026,12916,"Francisco Lindor","NYM",568.811,644.192,147.304,28.963,0.899,57.8484,10.3071,94.3998,26.3035,73.4082,22.9412,5.3115,0.258968
"steamer","steamer",2026,12927,"Brandon Nimmo","TEX",564.517,641.893,144.643,26.9563,1.4092,62.3278,8.3446,84.9571,22.6489,71.5841,9.704,2.7211,0.256225
"steamer","steamer",2026,12937,"José Osuna",,0.9282,1,0.2168,0.0383,0.0011,0.056,0.005,0.0964,0.0206,0.0971,0.0065,0.0023,0.23357
"steamer","steamer",2026,12976,"Austin Hedges","CLE",99.3751,110.207,19.4169,3.1832,0.1936,8.4308,1.1021,10.3457,2.7363,10.1387,1.5165,0.4154,0.19539
"steamer","steamer",2026,12977,"Michael Pérez",,0.8972,1,0.1755,0.0332,0.0019,0.08,0.012,0.0952,0.0242,0.0926,0.006,0.0018,0.195609
"steamer","steamer",2026,12979,"Javier Báez","DET",274.842,293.383,65.4581,11.8528,1.3596,11.5299,3.5206,30.2705,7.8049,31.3145,4.5165,1.0184,0.238166
"steamer","steamer",2026,12981,"Cam Gallagher",,0.9202,1,0.1733,0.0369,0.0034,0.059,0.01,0.0836,0.0135,0.0785,0.0125,0.0037,0.188329
"steamer","steamer",2026,12984,"Jackie Bradley Jr.",,0.9182,1,0.1752,0.0377,0.0037,0.061,0.01,0.0876,0.0167,0.0836,0.0156,0.0048,0.190808
"steamer","steamer",2026,13066,"Teoscar Hernández","LAD",501.773,548.266,128.05,24.2756,1.0865,36.4048,4.9344,68.6826,25.6877,79.8782,5.5967,1.8063,0.255196
"steamer","steamer",2026,13075,"Norichika Aoki",,0.9002,1,0.2024,0.0364,0.003,0.079,0.01,0.0961,0.015,0.0872,0.0124,0.0036,0.224839
"steamer","steamer",2026,13145,"Josh Bell","MIN",427.193,486.908,107.577,19.3711,1.1466,50.6871,4.3822,61.4807,18.0394,59.047,1.854,0.7174,0.251823
"steamer","steamer",2026,13151,"José Briceño",,0.9272,1,0.1946,0.036,0.0034,0.052,0.01,0.0968,0.0267,0.1007,0.0118,0.0035,0.209879
"steamer","steamer",2026,13152,"Jorge Polanco","NYM",414.998,468.512,103.084,19.0916,0.3848,45.9142,3.7481,58.0905,19.6161,63.2493,4.8158,1.7902,0.248397
"steamer","steamer",2026,13185,"Orlando Arcia","MIN",108.136,118.641,25.1626,4.936,0.2588,8.471,0.7118,12.2014,3.1583,12.5375,0.6682,0.1985,0.232694
"steamer","steamer",2026,13265,"Mike Zunino",,0.9042,1,0.1723,0.0306,0.0028,0.075,0.01,0.1062,0.0415,0.1145,0.0113,0.0034,0.190555
"steamer","steamer",2026,13301,"Max Muncy","LAD",291.505,351.083,64.6905,11.3536,1.0006,51.8549,4.5641,45.1691,16.2107,45.316,2.1894,0.6838,0.221919
"steamer","steamer",2026,13324,"Ildemaro Vargas","ARI",81.1022,87.8767,21.129,4.0339,0.6565,5.0793,0.7909,9.0085,1.3283,9.0074,1.0309,0.3418,0.260523
"steamer","steamer",2026,13329,"Jake Lamb",,0.8882,1,0.1913,0.0388,0.0019,0.087,0.014,0.0981,0.0196,0.0907,0.0048,0.0015,0.215379
"steamer","steamer",2026,13338,"Omar Narváez",,8.2683,9.38008,1.7507,0.304,0.0181,0.9108,0.0938,0.8777,0.1487,0.7748,0.0465,0.0128,0.211736
"steamer","steamer",2026,13355,"Luke Maile","KCR",10.5873,11.9867,2.345,0.4884,0.0307,1.1064,0.1558,1.2269,0.2337,1.1195,0.1412,0.0396,0.221492
"steamer","steamer",2026,13359,"Tyler Naquin",,0.9212,1,0.1951,0.0397,0.0035,0.058,0.01,0.0975,0.0256,0.0996,0.0113,0.0035,0.211789
"steamer","steamer",2026,13367,"Stephen Piscotty",,0.9092,1,0.1898,0.0351,0.0029,0.069,0.011,0.0974,0.0246,0.0966,0.0102,0.003,0.208755
"steamer","steamer",2026,13369,"Erik González",,1.6753,1.79326,0.3753,0.0701,0.005,0.0861,0.0126,0.1527,0.0164,0.1437,0.0164,0.0052,0.22402
"steamer","steamer",2026,13419,"Christian Walker","HOU",455.655,510.967,104.677,19.5671,0.8578,43.4833,7.1535,60.0784,23.2573,68.4397,2.9214,0.9175,0.229728
"steamer","steamer",2026,13499,"Tom Murphy",,50.2964,55.8664,11.1145,2.0903,0.1695,4.4693,0.5028,5.8953,1.7377,6.0662,0.5858,0.183,0.22098
"steamer","steamer",2026,13510,"José Ramírez","CLE",536.412,603.88,147.778,30.8828,2.2773,58.2744,4.2272,82.962,26.8916,87.5518,29.7858,7.4464,0.275493
"steamer","steamer",2026,13546,"Roman Quinn","COL",0.88,1,0.1866,0.0395,0.0047,0.0962,0.013,0.1019,0.0205,0.0907,0.0204,0.0065,0.212045
"steamer","steamer",2026,13590,"Jesse Winker",,176.929,210.181,43.154,7.7488,1.3247,28.1642,3.1527,24.9652,5.608,22.8195,3.3974,1.1084,0.243905
"steamer","steamer",2026,13602,"Patrick Wisdom","SEA",25.2017,28.0656,4.9274,0.9336,0.0729,2.2873,0.2807,3.2524,1.3851,3.5353,0.23,0.0703,0.195519
"steamer","steamer",2026,13611,"Mookie Betts","LAD",517.581,591.152,141.574,28.0283,2.8821,63.9035,4.1381,84.0596,22.2418,78.9991,7.8496,2.1883,0.273529
"steamer","steamer",2026,13613,"Ketel Marte","ARI",518.297,596.305,145.014,30.315,1.8775,64.8183,6.5593,90.9226,25.6078,74.0551,6.3354,1.7044,0.27979
"steamer","steamer",2026,13620,"Carson Kelly","CHC",282.575,319.108,66.8049,10.9493,0.8878,29.358,3.5102,35.7956,10.7588,37.1401,1.3449,0.4154,0.236415
"steamer","steamer",2026,13621,"Jeimer Candelario","LAA",152.567,168.336,32.5669,7.5341,0.4078,12.0697,2.1884,16.5484,4.7341,17.6487,1.2135,0.4286,0.21346
"steamer","steamer",2026,13624,"Corey Seager","TEX",450.355,515.276,124.302,23.4765,0.5301,55.7013,4.6375,72.1711,25.2861,75.2757,2.5351,0.8271,0.27601
"steamer","steamer",2026,13633,"Preston Tucker",,0.8852,1,0.1765,0.0337,0.0036,0.092,0.012,0.0975,0.0213,0.0897,0.0127,0.0038,0.19939
"steamer","steamer",2026,13663,"Jack López",,11.0586,11.7792,2.3164,0.4481,0.0348,0.4829,0.106,1.0448,0.1894,1.0109,0.1939,0.0566,0.209466
"steamer","steamer",2026,13675,"Tyrone Taylor","NYM",194.017,211.306,45.2194,10.1571,1.216,11.4316,3.5922,22.5588,5.0445,22.3836,5.4443,1.4211,0.233069
"steamer","steamer",2026,13723,"Jacob Stallings","BAL",10.8096,12.0693,2.2211,0.4392,0.0291,0.9378,0.1931,1.1239,0.2123,1.0572,0.0618,0.0189,0.205475
"steamer","steamer",2026,13744,"David Dahl",,9.4409,10.3409,2.1562,0.4486,0.0364,0.7239,0.062,1.0543,0.2693,1.0854,0.1112,0.0349,0.228389
"steamer","steamer",2026,13750,"Elier Hernandez",,7.5769,8.26067,1.7435,0.3609,0.023,0.5287,0.0661,0.8185,0.1701,0.8017,0.0943,0.034,0.230107
"steamer","steamer",2026,13755,"Tomás Nido","DET",29.5584,31.6516,6.5569,1.1534,0.0695,1.437,0.2849,2.8823,0.5925,2.8741,0.2086,0.0548,0.221829
"steamer","steamer",2026,13757,"Chris Taylor","LAA",96.1304,107.967,20.5743,4.3986,0.3008,9.2852,1.4036,10.7613,2.1587,10.0197,2.1659,0.5517,0.214025
"steamer","steamer",2026,13768,"Travis Jankowski","NYM",8.1308,9.17204,1.8873,0.3383,0.0205,0.8429,0.1009,0.9262,0.1213,0.7993,0.2823,0.0684,0.232117
"steamer","steamer",2026,13770,"Rob Refsnyder","SEA",173.045,197.779,41.4758,8.1479,0.3766,20.4503,2.3733,23.3562,6.3001,22.388,2.2162,0.7076,0.239683
"steamer","steamer",2026,13788,"Matt Reynolds",,0.8982,1,0.1939,0.0425,0.0035,0.082,0.009,0.0972,0.0176,0.0895,0.0122,0.0035,0.215876
"steamer","steamer",2026,13807,"Kevin Plawecki",,0.9062,1,0.1962,0.038,0.0026,0.074,0.009,0.095,0.018,0.0899,0.0076,0.0023,0.216508
"steamer","steamer",2026,13836,"Matt Duffy",,2.9564,3.24449,0.657,0.1082,0.0085,0.2174,0.0357,0.2971,0.0457,0.2759,0.035,0.0101,0.22223
"steamer","steamer",2026,13853,"Joey Wendle",,4.2947,4.58283,0.9609,0.2109,0.0227,0.1971,0.0412,0.4111,0.0557,0.3982,0.0707,0.0216,0.223741
"steamer","steamer",2026,13854,"Anthony Bemboom",,0.8932,1,0.1788,0.0358,0.0029,0.087,0.009,0.0917,0.0157,0.0826,0.009,0.0027,0.200179
"steamer","steamer",2026,13897,"Tyler Heineman","TOR",87.1586,98.5989,19.6505,3.5827,0.3907,8.5485,1.7748,9.9434,1.6074,8.9642,1.1853,0.358,0.225457
"steamer","steamer",2026,14109,"Albert Almora Jr.",,18.5259,20.11,4.3495,0.9051,0.0972,1.2066,0.1609,1.9519,0.2916,1.8386,0.36,0.1239,0.234779
"steamer","steamer",2026,14111,"Eric Haase","SFG",31.6667,34.6368,6.6727,1.1606,0.0853,2.3276,0.2771,3.3465,0.9543,3.4964,0.2407,0.0699,0.210717
"steamer","steamer",2026,14128,"Joey Gallo",,11.8574,13.9212,2.1396,0.3576,0.0265,1.7819,0.1392,1.5455,0.591,1.5722,0.1312,0.0392,0.180444
"steamer","steamer",2026,14130,"Daniel Vogelbach",,8.4468,9.82011,1.9357,0.3287,0.0255,1.1882,0.0884,1.1254,0.3331,1.1174,0.0791,0.0255,0.229164
"steamer","steamer",2026,14137,"Tim Lopes",,0.9032,1,0.1905,0.037,0.0033,0.078,0.008,0.0978,0.0202,0.0912,0.0256,0.0079,0.210917
"steamer","steamer",2026,14145,"Daniel Robertson",,0.8952,1,0.1896,0.0386,0.0038,0.079,0.015,0.0955,0.0157,0.0863,0.0126,0.0038,0.211796
"steamer","steamer",2026,14161,"Byron Buxton","MIN",438.761,488.814,108.492,21.3324,4.0006,37.8342,6.8434,71.5412,25.3219,63.3106,14.4206,2.8083,0.247269
"steamer","steamer",2026,14162,"Carlos Correa","HOU",434.181,485.762,116.25,22.9288,0.9057,44.2529,3.4003,58.6968,15.6802,62.2145,0.569,0.2041,0.267746
"steamer","steamer",2026,14196,"Andrew Velazquez",,4.0592,4.38773,0.8175,0.1675,0.0067,0.2549,0.0263,0.4006,0.0741,0.3726,0.1538,0.0333,0.201394
"steamer","steamer",2026,14221,"Jorge Soler","LAA",386.285,439.819,88.0204,17.4145,0.6004,45.1254,4.838,52.2163,19.4744,57.0467,0.8475,0.3024,0.227864
"steamer","steamer",2026,14225,"Yasiel Puig",,0.9122,1,0.2014,0.0357,0.0032,0.065,0.012,0.1011,0.0269,0.1025,0.0078,0.0024,0.220785
"steamer","steamer",2026,14274,"Mitch Haniger",,13.8861,15.4774,2.984,0.512,0.0338,1.3001,0.1393,1.5888,0.4917,1.6795,0.0695,0.0222,0.214891
"steamer","steamer",2026,14344,"Matt Olson","ATL",562.974,651.293,144.186,29.4055,1.4982,77.6993,5.2103,88.5384,30.9655,94.1639,1.0314,0.3383,0.256115
"steamer","steamer",2026,14366,"Joey Meneses","ATH",63.2703,68.6121,15.573,3.4021,0.1062,4.0618,0.6861,7.1685,1.6233,7.6113,0.2266,0.0739,0.246134
"steamer","steamer",2026,14387,"Harold Ramírez",,16.7657,17.9613,4.3329,0.7549,0.0687,0.8496,0.1796,1.7433,0.316,1.7938,0.2399,0.0892,0.258438
"steamer","steamer",2026,14388,"Ronald Guzmán",,0.8962,1,0.2025,0.0401,0.004,0.082,0.011,0.1128,0.0343,0.114,0.0157,0.0047,0.225954
"steamer","steamer",2026,14412,"Joe Hudson",,0.8793,1,0.1492,0.0266,0.0021,0.097,0.013,0.0909,0.0233,0.0841,0.0104,0.0031,0.16968
"steamer","steamer",2026,14446,"Hiroyuki Nakajima",,0.9232,1,0.201,0.0394,0.0039,0.054,0.012,0.0895,0.0127,0.0839,0.0145,0.0045,0.217721
"steamer","steamer",2026,14477,"Jake Cave",,21.1946,23.1075,5.1629,1.0487,0.1484,1.4789,0.1849,2.4212,0.5408,2.4177,0.3593,0.1019,0.243595
"steamer","steamer",2026,14551,"Anthony Santander","TOR",125.527,141.246,28.6984,5.5601,0.2681,13.2348,1.2712,17.2182,6.418,19.1175,0.4535,0.1594,0.228624
"steamer","steamer",2026,14566,"Franmil Reyes",,0.9082,1,0.2142,0.0353,0.0017,0.076,0.005,0.1144,0.0411,0.1235,0.0028,9e-04,0.235851
"steamer","steamer",2026,14593,"David Bote","LAD",8.2759,9.13305,1.8691,0.4172,0.0241,0.6612,0.1005,0.9819,0.2224,0.9588,0.0827,0.026,0.225849
"steamer","steamer",2026,14691,"Harold Castro",,1.8709,1.99404,0.4656,0.0818,0.0068,0.0877,0.014,0.197,0.0397,0.2001,0.0216,0.0067,0.248864
"steamer","steamer",2026,14712,"Manuel Margot",,52.8921,57.7144,12.7174,2.4354,0.2204,3.5783,0.6349,5.7443,0.76,4.969,0.6253,0.2174,0.24044
"steamer","steamer",2026,14735,"Brett Phillips",,0.8902,1,0.1601,0.0288,0.0035,0.091,0.008,0.096,0.0271,0.0921,0.0179,0.0049,0.179847
"steamer","steamer",2026,14773,"Yu Chang",,0.9082,1,0.1994,0.0388,0.0034,0.07,0.011,0.104,0.0277,0.1038,0.0169,0.0051,0.219555
"steamer","steamer",2026,14811,"Luke Voit",,0.8872,1,0.2139,0.0364,0.0022,0.088,0.014,0.1169,0.0374,0.1192,0.0054,0.0016,0.241096
"steamer","steamer",2026,14813,"Kyle Farmer","ATL",54.4213,59.6271,12.3663,2.3906,0.145,3.673,0.8944,6.0266,1.3758,5.9889,0.5284,0.2179,0.227233
"steamer","steamer",2026,14854,"Mike Yastrzemski","ATL",330.73,379.06,76.1642,15.659,1.6233,41.0901,3.4115,45.958,13.547,44.4451,3.9719,1.2543,0.230291
"steamer","steamer",2026,14885,"Pat Valaika",,0.9122,1,0.1869,0.0338,0.0033,0.068,0.009,0.0897,0.0158,0.084,0.0132,0.004,0.204889
"steamer","steamer",2026,14894,"Tony Kemp",,3.7216,4.1677,0.8642,0.1583,0.0157,0.3501,0.05,0.4255,0.0627,0.3695,0.0826,0.0218,0.232212
"steamer","steamer",2026,14938,"Jack Reinheimer",,0.9332,1,0.1863,0.0372,0.0032,0.047,0.009,0.0807,0.0093,0.0753,0.0145,0.0041,0.199636
"steamer","steamer",2026,14942,"Andrew Knapp",,4.2483,4.72431,0.8644,0.1699,0.0148,0.3779,0.0472,0.4421,0.0886,0.4141,0.0403,0.0127,0.20347
"steamer","steamer",2026,14968,"Victor Caratini","MIN",284.794,317.942,73.1476,12.1084,0.542,24.3226,5.723,35.1756,9.4141,36.8368,1.2591,0.4219,0.256844
"steamer","steamer",2026,15055,"Dom Nuñez","CLE",14.539,16.7851,2.4332,0.549,0.028,1.8934,0.1679,1.4822,0.3018,1.2893,0.1045,0.0312,0.167357
"steamer","steamer",2026,15082,"Adam Engel",,0.9112,1,0.1707,0.0351,0.0034,0.068,0.01,0.0903,0.0208,0.087,0.0179,0.0049,0.187335
"steamer","steamer",2026,15104,"Jonathan Davis",,0.8892,1,0.1821,0.0354,0.0038,0.086,0.014,0.0956,0.0176,0.0859,0.0156,0.0046,0.204791
"steamer","steamer",2026,15112,"Ryan McMahon","NYY",354.881,407.709,74.8878,14.4523,0.5818,46.0304,2.4463,44.9851,13.9148,45.4768,2.8898,1.135,0.211022
"steamer","steamer",2026,15117,"Hunter Dozier",,0.9192,1,0.1827,0.0391,0.0037,0.062,0.008,0.0943,0.0243,0.0954,0.0115,0.0037,0.19876
"steamer","steamer",2026,15124,"Tim Locastro",,0.8972,1,0.1993,0.0406,0.0047,0.064,0.028,0.1033,0.0188,0.0932,0.0341,0.0094,0.222136
"steamer","steamer",2026,15149,"Trey Mancini","LAA",19.9531,21.962,4.6334,0.8718,0.0396,1.5088,0.2635,2.2907,0.6592,2.3332,0.1393,0.0421,0.232215
"steamer","steamer",2026,15161,"Mitch Garver","SEA",95.7768,109.98,19.8547,3.2606,0.482,11.9218,1.2098,12.0419,3.9549,12.3494,0.5743,0.1884,0.207302
"steamer","steamer",2026,15170,"Josh VanMeter",,0.8562,1,0.1668,0.0355,0.0029,0.122,0.011,0.0988,0.0172,0.0826,0.0137,0.0041,0.194814
"steamer","steamer",2026,15172,"Tim Anderson",,12.4646,13.2948,3.0227,0.4842,0.0364,0.5717,0.1197,1.1598,0.1258,1.1092,0.2485,0.0705,0.242503
"steamer","steamer",2026,15189,"Dustin Peterson",,0.9022,1,0.1853,0.0353,0.0029,0.078,0.009,0.0973,0.0238,0.0945,0.0113,0.0035,0.205387
"steamer","steamer",2026,15191,"Chad Pinder",,0.9262,1,0.2169,0.0423,0.004,0.053,0.01,0.1063,0.0302,0.1114,0.0133,0.0039,0.234183
"steamer","steamer",2026,15194,"Jake Bauers","MIL",209.787,243.821,44.9987,8.5777,0.5959,29.4291,2.1944,27.8365,9.0557,27.9648,5.8969,1.6827,0.214497
"steamer","steamer",2026,15214,"Brandon Dixon",,0.9162,1,0.192,0.0356,0.0036,0.061,0.012,0.1039,0.0342,0.1098,0.0131,0.0038,0.209561
"steamer","steamer",2026,15223,"Adam Frazier","LAA",156.899,172.601,37.0961,6.9466,0.3056,11.3399,2.4164,16.6318,2.7788,15.267,3.2296,1.0537,0.236433
"steamer","steamer",2026,15271,"Austin Wynns","ATH",97.1552,106.67,22.4299,4.3859,0.1915,7.2749,1.0667,11.2341,2.937,11.2948,0.8276,0.2389,0.230867
"steamer","steamer",2026,15274,"Mike Tauchman","NYM",79.0082,92.0337,18.4715,3.5072,0.1989,11.0901,0.9203,11.0125,2.0864,8.326,0.63,0.1871,0.233792
"steamer","steamer",2026,15279,"Garrett Cooper",,5.3168,5.83546,1.1877,0.226,0.0181,0.4026,0.0584,0.5686,0.1448,0.5879,0.0289,0.0092,0.223386
"steamer","steamer",2026,15362,"Jeff McNeil","ATH",431.309,483.961,113.907,21.7896,3.0844,38.862,8.2273,55.1173,11.2203,53.4874,3.554,0.9734,0.264096
"steamer","steamer",2026,15429,"Kris Bryant","COL",39.501,44.0704,9.4335,1.8074,0.1491,3.4551,0.7051,4.734,1.2448,4.8721,0.2219,0.0697,0.238817
"steamer","steamer",2026,15464,"Hunter Renfroe",,14.6938,16.2555,3.4142,0.7052,0.0279,1.2842,0.1138,1.7629,0.5691,1.9061,0.0709,0.0243,0.232357
"steamer","steamer",2026,15487,"Victor Reyes",,0.9212,1,0.2561,0.0517,0.0023,0.062,0.006,0.1089,0.0191,0.1062,0.0074,0.0022,0.278007
"steamer","steamer",2026,15491,"J.P. Crawford","SEA",429.177,498.394,103.679,20.5362,0.6264,59.4585,3.9872,58.5757,9.7228,43.7028,4.7897,1.4066,0.241577
"steamer","steamer",2026,15504,"Jamie Westbrook",,13.5213,15.1878,3.0711,0.6465,0.0207,1.3062,0.1974,1.5252,0.2796,1.3949,0.0803,0.0252,0.227131
"steamer","steamer",2026,15518,"Amed Rosario","NYY",213.438,227.609,57.2924,10.9465,0.8827,9.8782,2.0485,24.3405,4.2706,24.0275,4.1105,1.0795,0.268426
"steamer","steamer",2026,15519,"Franklin Barreto",,0.9042,1,0.1929,0.0376,0.0035,0.074,0.011,0.0997,0.0231,0.0963,0.0149,0.0045,0.213338
"steamer","steamer",2026,15585,"Mike Ford",,9.7707,11.0119,2.037,0.348,0.027,1.0131,0.1211,1.142,0.3478,1.1664,0.0661,0.0206,0.20848
"steamer","steamer",2026,15640,"Aaron Judge","NYY",508.605,633.319,143.698,23.3081,1.2045,112.224,6.3332,108.799,42.2973,102.353,8.8028,2.4684,0.282533
"steamer","steamer",2026,15653,"Dominic Smith","ATL",160.287,178.402,39.1402,7.3058,0.3398,14.3613,1.9624,18.3715,4.2785,18.9716,1.2997,0.4172,0.244189
"steamer","steamer",2026,15654,"Billy McKinney",,7.6942,8.68272,1.6592,0.3051,0.0332,0.8075,0.0868,0.8765,0.2071,0.8392,0.0859,0.0268,0.215643
"steamer","steamer",2026,15674,"Reese McGuire","CHW",129.493,141.001,30.1779,5.2195,0.3044,8.7561,1.128,14.1601,3.8504,14.7319,1.3704,0.3888,0.233046
"steamer","steamer",2026,15676,"José Abreu",,0.9139,1,0.2082,0.0377,0.0029,0.065,0.01,0.0983,0.0243,0.1014,0.0069,0.0022,0.227815
"steamer","steamer",2026,15679,"Rowdy Tellez","ATL",66.1558,72.8507,15.4597,2.6178,0.1045,5.5075,0.51,8.414,3.2251,9.5317,0.2824,0.0902,0.233686
"steamer","steamer",2026,15697,"Gosuke Katoh",,0.9082,1,0.2087,0.0427,0.0038,0.071,0.01,0.0987,0.0166,0.0922,0.0137,0.0042,0.229795
"steamer","steamer",2026,15711,"Tyler O'Neill","BAL",333.451,380.116,77.7343,13.1962,1.0984,39.304,3.8012,46.6973,16.8486,50.1884,3.693,1.0599,0.23312
"steamer","steamer",2026,15730,"Tyler Wade","TEX",50.1973,56.1684,11.1222,1.8732,0.3022,4.8361,0.5055,5.3077,0.4403,4.2962,1.7587,0.5253,0.22157
"steamer","steamer",2026,15817,"Erick Mejia","WSN",0.8994,1,0.188,0.0361,0.0039,0.0818,0.008,0.0961,0.021,0.0906,0.0198,0.006,0.209028
"steamer","steamer",2026,15878,"Miguel Andujar","SDP",248.501,269.002,68.5811,12.0405,0.9746,15.6021,1.883,30.0011,7.2493,31.7177,1.483,0.497,0.27598
"steamer","steamer",2026,15905,"Luis Torrens","NYM",184.257,202.118,44.0577,8.7633,0.5856,13.6227,2.0212,21.6723,5.7428,22.3562,1.3846,0.4277,0.239111
"steamer","steamer",2026,15937,"Aledmys Díaz",,5.4254,5.88062,1.1747,0.2413,0.0201,0.3181,0.0706,0.5669,0.1137,0.548,0.0599,0.0184,0.216519
"steamer","steamer",2026,15941,"Austin Nola",,0.9032,1,0.2009,0.0378,0.0032,0.076,0.01,0.0926,0.0147,0.0878,0.0055,0.0018,0.222431
"steamer","steamer",2026,15983,"Clint Frazier",,0.8782,1,0.1758,0.0344,0.0037,0.1,0.011,0.0997,0.0217,0.0901,0.0171,0.0051,0.200182
"steamer","steamer",2026,15986,"Willy Adames","SFG",524.515,599.052,122.329,24.7618,1.6852,65.117,4.1934,70.031,22.9118,71.9847,10.641,3.547,0.233223
"steamer","steamer",2026,15994,"Kean Wong",,0.8942,1,0.2012,0.0353,0.0033,0.085,0.01,0.0934,0.0099,0.0796,0.0178,0.0051,0.225006
"steamer","steamer",2026,15998,"Cody Bellinger","NYY",517.765,573.919,136.508,23.4072,2.9404,47.4631,4.0174,73.0166,23.6636,80.2854,9.4493,2.7276,0.263648
"steamer","steamer",2026,16153,"Austin Slater","MIA",99.2164,112.756,23.0565,4.156,0.4455,11.2417,1.1276,11.9869,2.5733,10.6686,1.2661,0.3447,0.232386
"steamer","steamer",2026,16219,"J.D. Davis",,9.7955,10.9267,2.2174,0.4108,0.0258,0.9069,0.1202,1.126,0.3107,1.1652,0.0731,0.0231,0.226369
"steamer","steamer",2026,16221,"Bradley Zimmer",,0.9072,1,0.1702,0.0302,0.0031,0.068,0.014,0.0897,0.0208,0.0855,0.0182,0.0054,0.18761
"steamer","steamer",2026,16252,"Trea Turner","PHI",557.424,609.394,156.348,28.0358,3.985,39.6715,5.4845,85.6891,17.9481,64.9367,26.2291,4.8849,0.280482
"steamer","steamer",2026,16285,"Michael Hermosillo",,0.9062,1,0.2049,0.0379,0.0036,0.068,0.015,0.111,0.035,0.1148,0.0154,0.0046,0.226109
"steamer","steamer",2026,16337,"Nick Gordon",,16.983,18.1888,3.8925,0.7821,0.068,0.8549,0.1637,1.7382,0.4086,1.8254,0.3614,0.1237,0.2292
"steamer","steamer",2026,16357,"Pablo Reyes","SDP",11.9885,13.3324,2.7761,0.5091,0.0418,1.0946,0.1067,1.3876,0.2915,1.3023,0.253,0.0825,0.231564
"steamer","steamer",2026,16375,"Óscar Mercado","PHI",2.346,2.6344,0.5156,0.1028,0.0133,0.2284,0.0316,0.2807,0.0518,0.2514,0.0991,0.0286,0.219778
"steamer","steamer",2026,16376,"Michael Conforto","CHC",107.235,122.544,24.4148,4.918,0.2717,12.377,1.5931,13.7573,3.7837,13.4445,0.5768,0.1561,0.227675
"steamer","steamer",2026,16398,"Brian Navarreto","MIA",1.6185,1.76277,0.3497,0.0658,0.0067,0.1118,0.0141,0.1668,0.0392,0.1691,0.0134,0.0041,0.216064
"steamer","steamer",2026,16403,"Francisco Mejía",,2.7902,3.00919,0.6305,0.1275,0.0099,0.1655,0.0211,0.2956,0.0696,0.3017,0.021,0.0064,0.225969
"steamer","steamer",2026,16417,"Sergio Alcántara","PHI",22.3923,25.486,4.856,0.9618,0.1133,2.6633,0.1529,2.3666,0.2906,2.0063,0.216,0.0653,0.21686
"steamer","steamer",2026,16426,"Thairo Estrada",,119.391,127.928,29.2881,5.4529,0.3235,5.6288,1.6631,13.1285,3.2129,13.8482,2.0789,0.7116,0.245312
"steamer","steamer",2026,16429,"Jason Martin",,0.8932,1,0.2091,0.0375,0.0038,0.088,0.008,0.1126,0.0321,0.1119,0.0161,0.0054,0.234102
"steamer","steamer",2026,16434,"Christian Arroyo","NYM",4.5766,4.9416,1.0146,0.2188,0.0101,0.2575,0.0544,0.4598,0.0758,0.442,0.0382,0.0119,0.221693
"steamer","steamer",2026,16442,"Ryan O'Hearn","PIT",398.253,447.284,107.085,20.0334,1.449,40.4792,4.4728,51.6489,13.2053,54.5756,2.6454,0.8771,0.268888
"steamer","steamer",2026,16448,"Jacob Nottingham","SEA",0.9056,1,0.1631,0.0324,0.002,0.0686,0.015,0.092,0.026,0.0924,0.0099,0.003,0.180102
"steamer","steamer",2026,16451,"Luis Guillorme",,11.6242,13.352,2.5875,0.4856,0.0354,1.4821,0.0935,1.2769,0.0913,0.9843,0.1576,0.0481,0.222596
"steamer","steamer",2026,16472,"Rhys Hoskins","CLE",281.595,323.337,63.2149,12.242,0.707,34.5,4.2034,37.0182,12.9128,39.3563,2.1253,0.7198,0.224489
"steamer","steamer",2026,16478,"Kyle Schwarber","PHI",519.51,626.373,119.789,18.5757,1.2306,93.4549,6.8901,96.6213,39.4666,89.7489,6.2704,1.8942,0.230581
"steamer","steamer",2026,16496,"Forrest Wall",,10.9699,12.3035,2.5428,0.4703,0.0476,1.0704,0.123,1.2499,0.167,1.0617,0.5233,0.1349,0.231798
"steamer","steamer",2026,16505,"Matt Chapman","SFG",518.061,596.907,123.204,27.0937,2.0274,66.6746,6.566,75.6342,22.2877,71.9296,9.0592,3.1335,0.237817
"steamer","steamer",2026,16512,"Isiah Kiner-Falefa","BOS",141.869,152.8,36.7759,6.388,0.6984,7.3344,1.8336,15.5609,1.6474,13.6696,4.3504,1.0944,0.259224
"steamer","steamer",2026,16524,"Ryan McBroom",,0.9032,1,0.1896,0.0341,0.0026,0.077,0.009,0.1013,0.0287,0.1016,0.0098,0.0029,0.20992
"steamer","steamer",2026,16530,"Mauricio Dubón","ATL",319.282,342.73,84.0217,17.0388,0.6015,17.3764,2.0564,36.2928,5.8246,34.9504,3.484,1.0057,0.263159
"steamer","steamer",2026,16535,"Danny Jansen","TEX",266.734,307.159,59.0464,12.124,0.4443,32.5896,4.3002,36.5248,11.791,36.0704,1.3587,0.3525,0.221368
