"player_name","position","adp","adp_match_quality","name_team_flag","team","pa","hr","sb","r","rbi","avg","pa_z","hr_z","sb_z","r_z","rbi_z","avg_z","z_total_raw","z_total_weights","dollars_raw","dollars_weights","dollars_adp"
"Chandler Simpson","OF",170.96,"exact_name_team","unique_name","TBR",453.4,1.3,41.4,52.6,33.1,0.279,-1.423,-2.83,4.098,-0.817,-2.792,1.593,1.494,1.43,9.07,7.12,7.41
"Luis Arraez","1B",256.75,"exact_name_team","unique_name","SFG",605.4,3.5,8.2,69.6,53.4,0.298,0.777,-2.568,-0.402,-0.903,-1.942,2.767,0.015,1.428,1.08,7.11,3.43
"Matt Wallner","OF",328.63,"exact_name_team","unique_name","MIN",480.6,22.4,4.7,62.7,65,0.231,-1.029,0.951,-0.631,0.447,0.699,-1.384,1.646,1.386,9.89,6.93,1.01
"Trent Grisham","OF",247.88,"exact_name_team","unique_name","NYY",525.9,23.4,5.6,69.1,64.5,0.224,-0.222,0.769,-0.586,0.522,-0.003,-1.805,0.794,1.341,5.29,6.74,3.77
"Daylen Lile","OF",209.21,"exact_name_team","unique_name","WSN",541.6,10.3,14.4,65.9,56.4,0.265,-0.268,-1.426,0.373,-0.327,-1.041,0.719,0.805,1.252,5.35,6.36,5.44
"Xavier Edwards","2B, SS",166.58,"exact_name_team","unique_name","MIA",581.1,3.6,26.8,68.8,44.5,0.276,0.461,-2.534,1.523,-0.615,-2.589,1.421,-0.121,1.212,0.35,6.18,7.67
"Josh Lowe","OF",274.25,"exact_name_team","unique_name","LAA",471.1,13.8,21.2,56.1,50.9,0.24,-0.963,-0.534,1.454,-0.544,-0.827,-0.83,0.972,1.207,6.25,6.16,2.78
"Alejandro Kirk","C",156.92,"exact_name_team","unique_name","TOR",483.9,16.3,0.7,58.3,60.7,0.272,-0.833,-0.152,-1.136,-0.429,0.148,1.16,1.163,1.203,7.28,6.15,8.25
"Jesús Sánchez","OF",348,"exact_name_team","unique_name","TOR",416.2,15.8,9.2,52.8,51.9,0.249,-1.73,0.202,0.109,0.136,0.111,-0.229,1.867,1.149,11.08,5.91,0.45
"Miguel Vargas","1B, 3B",294.08,"exact_name_team","unique_name","CHW",580,18.9,8,68.7,67.6,0.24,0.215,-0.26,-0.391,-0.598,-0.351,-0.777,0.01,1.08,1.05,5.62,2.1
"Addison Barger","3B, OF",193.67,"exact_name_team","unique_name","TOR",474.9,17.5,4.2,58,60.7,0.244,-0.77,0.113,-0.689,-0.287,0.289,-0.584,0.976,1.051,6.27,5.5,6.19
"Kyle Manzardo","1B",234.04,"exact_name_team","unique_name","CLE",548.9,23.8,1.8,64.1,74.6,0.234,-0.555,0.684,-1.023,-0.753,0.739,-1.144,0.57,1.015,4.08,5.34,4.34
"Josh Bell","1B",362.63,"exact_name_team","unique_name","MIN",542.8,19.9,1.3,63.3,66.5,0.247,-0.07,0.093,-1.077,-0.769,-0.011,-0.367,0.089,0.997,1.48,5.27,0.04
"Konnor Griffin","SS",183.29,"exact_name_team","unique_name","PIT",383,10.1,18,45.8,41.1,0.257,-1.736,-0.787,1.57,-0.509,-0.864,0.222,1.409,0.961,8.61,5.11,6.73
"Adley Rutschman","C",146.63,"exact_name_team","unique_name","BAL",559.6,17.2,1,68.7,66.8,0.254,0.156,-0.418,-1.119,-0.226,-0.192,0.04,0.191,0.954,2.03,5.08,8.92
"Willi Castro","2B, 3B, OF",272.92,"exact_name_team","unique_name","COL",524.5,12.2,14.8,64.9,53.9,0.256,-0.345,-1.065,0.471,-0.135,-1.125,0.187,0.439,0.921,3.37,4.94,2.83
"Carlos Correa","3B, SS",259.04,"exact_name_team","unique_name","HOU",545.5,16,0.6,64.2,64.5,0.263,-0.08,-0.532,-1.158,-0.673,-0.252,0.593,0.185,0.916,2,4.92,3.34
"Josh Jung","3B",330.21,"exact_name_team","unique_name","TEX",521.4,17.6,4.2,56.7,62.9,0.248,-0.334,-0.151,-0.734,-1.45,-0.118,-0.333,-0.02,0.896,0.89,4.83,0.96
"Jung Hoo Lee","OF",294.67,"exact_name_team","unique_name","SFG",568.2,9.4,8.9,69.1,58.7,0.27,0.17,-1.644,-0.283,-0.333,-1.091,1.035,0.143,0.869,1.77,4.72,2.08
"Andrés Giménez","2B",330.42,"exact_name_team","unique_name","TOR",558,10.6,20.8,63.7,53.4,0.248,0.213,-1.435,1.001,-0.983,-1.515,-0.311,-0.412,0.84,-1.23,4.59,0.96
"Jac Caglianone","OF",212.46,"exact_name_team","unique_name","KCR",493.2,18.7,2.8,59.3,62.9,0.247,-1.043,0.2,-0.885,-0.442,0.273,-0.4,0.727,0.689,4.93,3.95,5.28
"Ernie Clement","2B, 3B, SS",285.08,"exact_name_team","unique_name","TOR",551,10.2,9.2,60.4,56,0.262,0.215,-1.474,-0.216,-1.374,-1.182,0.524,-0.608,0.645,-2.28,3.76,2.4
"Tyler O'Neill","OF",411.58,"exact_name_team","unique_name","BAL",364.1,17.6,4.5,46.4,49.9,0.236,-2.205,1.112,-0.484,0.182,0.807,-1.028,1.649,0.601,9.91,3.57,-1.2
"Brendan Donovan","2B",267.96,"exact_name_team","unique_name","SEA",550.7,12.7,5.1,65.4,58.9,0.265,0.083,-1.069,-0.665,-0.576,-0.885,0.695,-0.31,0.57,-0.67,3.44,3.01
"Colt Keith","2B, 3B",305.13,"exact_name_team","unique_name","DET",485.4,14.5,3.5,61.1,54.5,0.259,-0.733,-0.486,-0.788,0.042,-0.589,0.363,0.442,0.555,3.39,3.37,1.74
"Marcell Ozuna","UT",334.17,"exact_name_team","unique_name","PIT",518.1,20.9,0.8,60.9,65.9,0.244,-0.572,0.412,-1.136,-0.675,0.253,-0.546,0.051,0.548,1.27,3.34,0.85
"Caleb Durbin","3B",233.29,"exact_name_team","unique_name","BOS",534.8,9.7,21.7,60.4,52.9,0.255,-0.281,-1.505,1.197,-1.079,-1.34,0.13,-0.269,0.544,-0.45,3.33,4.37
"Colson Montgomery","SS",222.17,"exact_name_team","unique_name","CHW",549.7,21.9,3,63.6,66.6,0.221,0.15,0.373,-0.895,-0.847,-0.09,-1.939,-0.738,0.503,-2.98,3.15,4.85
"Mark Vientos","3B",314.63,"exact_name_team","unique_name","NYM",450.3,19.2,0.9,52.4,60.3,0.24,-1.281,0.612,-1.098,-0.777,0.626,-0.801,0.543,0.458,3.93,2.96,1.44
"Anthony Volpe","SS",348,"exact_name_team","unique_name","NYY",452.1,13.7,17.1,55,49.8,0.233,-1.129,-0.452,1.033,-0.322,-0.705,-1.224,0.452,0.457,3.44,2.95,0.45
"Ryan O'Hearn","1B, OF",272.58,"exact_name_team","unique_name","PIT",511.1,13.9,3.5,59.7,59.8,0.263,-0.459,-0.725,-0.813,-0.75,-0.328,0.623,-0.017,0.413,0.91,2.77,2.84
"Jordan Walker","OF",359.42,"exact_name_team","unique_name","STL",507.8,15.5,8.9,57.4,58,0.243,-0.495,-0.439,-0.17,-1.076,-0.481,-0.61,-0.345,0.347,-0.86,2.48,0.13
"Nolan Arenado","3B",380,"exact_name_team","unique_name","ARI",550.9,15.2,2.7,58.3,65.1,0.249,0.15,-0.683,-0.928,-1.697,-0.256,-0.238,-0.94,0.302,-4.08,2.29,-0.41
"Jackson Holliday","2B",169.96,"exact_name_team","unique_name","BAL",488.6,13,13.3,64,51.7,0.252,-1.147,-0.765,0.416,0.492,-0.952,-0.089,0.614,0.283,4.32,2.21,7.47
"J.T. Realmuto","C",195.38,"exact_name_team","unique_name","PHI",473.8,14.6,7,55.6,56.2,0.251,-1.015,-0.406,-0.329,-0.692,-0.236,-0.135,0.21,0.271,2.14,2.16,6.11
"Harrison Bader","OF",325.38,"exact_name_team","unique_name","SFG",484.6,13.2,14.4,55.8,50.5,0.242,-0.709,-0.716,0.559,-0.888,-1.04,-0.671,-0.351,0.23,-0.89,1.98,1.11
"Samuel Basallo","C",173.38,"exact_name_team","unique_name","BAL",423.7,17.2,2.4,51.1,55.6,0.245,-1.734,0.437,-0.876,-0.405,0.472,-0.517,0.72,0.143,4.89,1.61,7.28
"Lane Thomas","OF",460.08,"exact_name_team","unique_name","KCR",404.3,12.3,15.9,49.8,45.2,0.237,-1.672,-0.447,1.12,-0.199,-0.614,-0.98,0.603,0.11,4.26,1.47,-2.29
"Lars Nootbaar","OF",423.88,"exact_name_team","unique_name","STL",515.3,16.2,6.4,63.4,56.3,0.244,-0.38,-0.36,-0.468,-0.199,-0.76,-0.549,-0.52,0.07,-1.81,1.3,-1.48
"Brandon Marsh","OF",375.08,"exact_name_team","unique_name","PHI",469.8,13,10.2,57.7,51.2,0.252,-0.995,-0.682,0.08,-0.227,-0.777,-0.099,0.018,0.035,1.1,1.15,-0.29
"Cedric Mullins","OF",306.67,"exact_name_team","unique_name","TBR",449.9,13.6,20.2,53.3,48.2,0.227,-1.204,-0.465,1.447,-0.593,-0.879,-1.613,-0.123,-0.007,0.34,0.97,1.69
"Jorge Soler","OF",433.71,"exact_name_team","unique_name","LAA",472.4,21.2,0.9,55.1,61.3,0.228,-0.888,0.812,-1.11,-0.753,0.397,-1.559,-0.385,-0.012,-1.08,0.95,-1.71
"Lourdes Gurriel Jr.","OF",422.63,"exact_name_team","unique_name","ARI",330.3,9.9,4.7,38.1,41.4,0.264,-1.962,-0.491,-0.364,-0.871,0.148,0.662,0.73,-0.054,4.95,0.77,-1.46
"Nolan Schanuel","1B",334.5,"exact_name_team","unique_name","LAA",597.9,11.8,6.2,70.7,56.7,0.26,0.579,-1.363,-0.592,-0.618,-1.566,0.433,-1.561,-0.119,-7.43,0.49,0.84
"Gabriel Moreno","C",175.75,"exact_name_team","unique_name","ARI",440.2,10.7,4,52.8,52,0.276,-1.344,-0.976,-0.674,-0.47,-0.26,1.378,0.352,-0.123,2.9,0.47,7.14
"Joey Ortiz","SS",444.83,"exact_name_team","unique_name","MIL",507.6,10.3,12.5,57,50.9,0.245,-0.044,-1.318,0.252,-1.147,-1.267,-0.515,-1.293,-0.233,-5.98,0,-1.96
"Francisco Alvarez","C",175.92,"exact_name_team","unique_name","NYM",438,19.1,1.1,52.1,57.2,0.234,-1.43,0.694,-1.078,-0.556,0.438,-1.186,-0.089,-0.267,0.52,-0.14,7.13
"Max Muncy","3B",236.54,"exact_name_team","duplicate_name_needs_team","LAD",456.6,20.9,2.8,60,61.1,0.222,-1.412,0.883,-0.86,0.53,0.625,-1.885,0.281,-0.298,2.52,-0.28,4.23
"Isaac Paredes","3B",206.08,"exact_name_team","unique_name","HOU",489.4,18,1.1,61,59.2,0.241,-0.81,0.111,-1.093,-0.058,-0.104,-0.735,-0.443,-0.328,-1.39,-0.4,5.58
"Andrew Benintendi","OF",425.08,"exact_name_team","unique_name","CHW",493.9,15.6,3.3,54.7,56.4,0.25,-0.664,-0.344,-0.823,-1.277,-0.486,-0.204,-1.017,-0.342,-4.49,-0.46,-1.51
"Justin Crawford","OF",266.33,"exact_name_team","unique_name","PHI",408.9,5.9,21.7,48.8,36.7,0.265,-1.936,-1.824,1.933,-0.528,-1.854,0.744,0.13,-0.446,1.7,-0.91,3.07
"TJ Friedl","OF",258.58,"exact_name_team","unique_name","CIN",576.8,13,11.5,69.8,51.6,0.24,0.399,-1.118,-0.022,-0.376,-1.869,-0.812,-1.874,-0.45,-9.12,-0.93,3.36
"Sal Frelick","OF",206.71,"exact_name_team","unique_name","MIL",548.5,7.9,16.5,62.7,50.8,0.26,-0.382,-1.832,0.579,-0.955,-1.69,0.424,-1.233,-0.523,-5.66,-1.24,5.55
"Romy Gonzalez","1B, 2B",471.83,"exact_name_team","unique_name","BOS",289.7,9.3,8.2,36,35.8,0.265,-3.588,-0.29,0.478,-0.093,0.053,0.743,1.609,-0.606,9.69,-1.59,-2.53
"Logan O'Hoppe","C",249.79,"exact_name_team","unique_name","LAA",451.1,19.1,2.8,49.4,55.3,0.233,-1.407,0.592,-0.848,-1.386,-0.009,-1.246,-0.912,-0.616,-3.93,-1.64,3.7
"Ryan Jeffers","C",261.67,"exact_name_team","unique_name","MIN",505.1,16,2.5,58.8,58.4,0.243,-0.552,-0.335,-0.92,-0.783,-0.398,-0.628,-1.161,-0.619,-5.27,-1.65,3.24
"Evan Carter","OF",274.54,"exact_name_team","unique_name","TEX",424.9,10.8,16.7,53.2,42.9,0.239,-1.441,-0.874,1.121,-0.016,-1.217,-0.851,-0.361,-0.659,-0.95,-1.82,2.77
"Jonathan India","OF, 3B, 2B",355.63,"exact_name_team","unique_name","KCR",524.9,12.5,6.3,63.4,54.6,0.249,-0.202,-1.016,-0.498,-0.405,-1.055,-0.279,-1.414,-0.731,-6.64,-2.12,0.24
"Jeff McNeil","2B, OF",349.38,"exact_name_team","unique_name","ATH",535.1,11.3,3.7,60.7,55.7,0.256,-0.067,-1.249,-0.804,-1.037,-1.046,0.203,-1.675,-0.738,-8.05,-2.16,0.41
"Brooks Lee","2B, 3B, SS",314.92,"exact_name_team","unique_name","MIN",548.7,13.7,4,57.7,59.7,0.245,-0.089,-0.908,-0.779,-1.761,-0.781,-0.524,-1.96,-0.748,-9.59,-2.2,1.43
"Brett Baty","2B, 3B",281.88,"exact_name_team","unique_name","NYM",447.1,16,3.9,51.5,53,0.243,-1.534,0.03,-0.697,-0.892,-0.23,-0.61,-0.701,-0.807,-2.79,-2.45,2.51
"Joc Pederson","UT",575.79,"exact_name_team","unique_name","TEX",401.3,16.8,2.8,49.4,51.3,0.234,-1.758,0.547,-0.796,-0.193,0.284,-1.143,-0.254,-0.813,-0.37,-2.48,-4.49
"Austin Wells","C",229.13,"exact_name_team","unique_name","NYY",446.4,17.8,4.3,51.9,55.6,0.226,-1.346,0.381,-0.637,-0.8,0.104,-1.686,-0.82,-0.821,-3.43,-2.51,4.54
"Connor Norby","3B",414.29,"exact_name_team","unique_name","MIA",437.6,12.4,7.7,47.9,49,0.242,-1.008,-0.622,-0.166,-1.377,-0.61,-0.677,-1.259,-0.862,-5.8,-2.69,-1.26
"Tommy Edman","2B, OF",345.17,"exact_name_team","unique_name","LAD",441.1,11.3,9.1,52.1,47.9,0.243,-1.222,-0.855,0.023,-0.632,-0.793,-0.65,-0.854,-0.914,-3.61,-2.91,0.53
"Dominic Canzone","OF",333.63,"exact_name_team","unique_name","SEA",409.4,15.2,4.1,45.3,51.4,0.241,-1.872,0.138,-0.624,-1.273,0.163,-0.762,-0.657,-0.996,-2.55,-3.26,0.86
"Jake Meyers","OF",455.25,"exact_name_team","unique_name","HOU",461.6,10.2,12.4,53.6,46.1,0.25,-1.092,-1.167,0.385,-0.803,-1.286,-0.221,-1.201,-1.013,-5.48,-3.33,-2.18
"Jake Cronenworth","2B",431.08,"exact_name_team","unique_name","SDP",579.3,14.2,4.5,66.4,59.5,0.234,0.533,-0.958,-0.755,-0.942,-1.128,-1.14,-2.518,-1.017,-12.6,-3.35,-1.65
"Nolan Gorman","3B, 2B",388.38,"exact_name_team","unique_name","STL",494.3,19.9,3.7,53.6,61.2,0.213,-0.635,0.415,-0.767,-1.482,0.064,-2.438,-1.897,-1.066,-9.24,-3.56,-0.63
"Jake McCarthy","OF",449.46,"exact_name_team","unique_name","COL",357.5,6.2,15,45.7,33.4,0.268,-2.532,-1.572,1.281,0.205,-1.644,0.914,0.203,-1.1,2.09,-3.7,-2.06
"Tyler Freeman","OF",523.42,"exact_name_team","unique_name","COL",348.1,5.7,14.1,44.1,33.6,0.279,-2.614,-1.643,1.199,0.103,-1.477,1.59,0.315,-1.106,2.7,-3.73,-3.55
"José Caballero","OF, 2B, 3B, SS",204.63,"exact_name_team","unique_name","NYY",352.5,6.9,34.7,42.9,29.8,0.22,-2.706,-1.369,4.495,-0.315,-2.152,-2.032,-0.269,-1.23,-0.45,-4.26,5.65
"Victor Scott II","OF",315.83,"exact_name_team","unique_name","STL",507.1,7.4,32.7,55.6,38.5,0.223,-0.426,-1.807,2.586,-1.367,-2.626,-1.858,-2.467,-1.249,-12.33,-4.34,1.4
"Wenceel Pérez","OF",465.79,"exact_name_team","unique_name","DET",449.6,11.3,11.3,54.5,46,0.238,-1.302,-0.898,0.283,-0.359,-1.142,-0.916,-1.15,-1.251,-5.21,-4.35,-2.41
"Parker Meadows","OF",413.96,"exact_name_team","unique_name","DET",467.8,11.7,13,57.9,45.2,0.227,-0.837,-0.907,0.451,-0.14,-1.461,-1.612,-1.557,-1.259,-7.41,-4.38,-1.25
"Austin Hays","OF",352.04,"exact_name_team","unique_name","CHW",451.7,13.7,4.8,49.8,51.8,0.243,-1.293,-0.447,-0.588,-1.321,-0.455,-0.629,-1.419,-1.26,-6.67,-4.39,0.34
"Paul Goldschmidt","1B",448.88,"exact_name_team","unique_name","NYY",362.2,11.5,4.2,42.9,43.3,0.25,-2.174,-0.335,-0.515,-0.591,-0.178,-0.181,-0.557,-1.421,-2.01,-5.08,-2.05
"Luis Rengifo","2B, 3B",374.92,"exact_name_team","unique_name","MIL",416.1,9.7,11.3,45.9,42.4,0.253,-1.779,-1.054,0.408,-1.314,-1.176,-0.037,-1.431,-1.58,-6.73,-5.76,-0.28
"Trevor Larnach","OF",415.67,"exact_name_team","unique_name","MIN",445.3,13.5,4.1,52.2,50.3,0.246,-1.474,-0.441,-0.674,-0.716,-0.545,-0.441,-1.414,-1.584,-6.64,-5.78,-1.29
"JJ Wetherholt","SS",234.83,"exact_name_team","unique_name","STL",486.9,10.6,9.6,52.9,48.4,0.247,-0.672,-1.179,-0.038,-1.449,-1.311,-0.368,-2.415,-1.655,-12.05,-6.08,4.3
"Mike Yastrzemski","OF",442.25,"exact_name_team","unique_name","ATL",439.7,15.2,4.5,53.4,51.7,0.228,-1.456,-0.076,-0.61,-0.343,-0.288,-1.51,-1.393,-1.66,-6.52,-6.1,-1.9
"Brooks Baldwin","OF",507.13,"exact_name_team","unique_name","CHW",389.9,12.8,7.9,42.9,43.3,0.242,-2.182,-0.234,-0.002,-1.338,-0.66,-0.675,-1.318,-1.675,-6.12,-6.17,-3.24
"Dylan Beavers","OF",315.71,"exact_name_team","unique_name","BAL",403.6,11.2,11.3,50.2,43.4,0.24,-2.01,-0.667,0.451,-0.078,-0.855,-0.784,-0.896,-1.678,-3.84,-6.18,1.4
"Brady House","3B",499.42,"exact_name_team","unique_name","WSN",487.9,12.6,4.9,47.5,52.7,0.241,-0.745,-0.832,-0.62,-2.439,-0.825,-0.723,-2.692,-1.682,-13.54,-6.19,-3.09
"Spencer Steer","1B",278.33,"exact_name_team","unique_name","CIN",428.3,13.6,7.3,50,49.3,0.236,-1.731,-0.319,-0.198,-0.741,-0.423,-1.045,-1.349,-1.712,-6.29,-6.32,2.64
"Gavin Sheets","OF",377.71,"exact_name_team","unique_name","SDP",468,14,2.4,50.8,54.3,0.24,-1.051,-0.485,-0.918,-1.464,-0.383,-0.829,-2.085,-1.729,-10.26,-6.4,-0.35
"Chase DeLauter","OF",295.42,"exact_name_team","unique_name","CLE",461.7,12.6,3.4,49.9,50.9,0.246,-1.02,-0.711,-0.783,-1.507,-0.699,-0.428,-2.179,-1.739,-10.77,-6.44,2.05
"Christopher Morel","OF",548.25,"exact_name_team","unique_name","MIA",325.7,12.9,6.5,39.1,40.5,0.228,-2.725,0.354,-0.019,-0.462,0.088,-1.541,-0.576,-1.767,-2.11,-6.56,-4.01
"Lenyn Sosa","1B, 2B",292.33,"exact_name_team","unique_name","CHW",412.9,13.3,2.2,42.1,48.1,0.249,-1.883,-0.284,-0.903,-2.03,-0.35,-0.264,-1.767,-1.775,-8.54,-6.59,2.16
"Jared Triolo","1B, 3B, SS",411.29,"exact_name_team","unique_name","PIT",507,9.2,13.2,56.3,47.5,0.241,-0.441,-1.492,0.347,-1.241,-1.636,-0.741,-2.664,-1.789,-13.39,-6.65,-1.19
"Spencer Horwitz","1B",388.08,"exact_name_team","unique_name","PIT",483.2,10.9,2,56.6,51.7,0.257,-0.836,-1.125,-0.971,-0.713,-0.884,0.211,-2.009,-1.805,-9.85,-6.72,-0.62
"Bryce Eldridge","UT",366.42,"exact_name_team","unique_name","SFG",404.5,15.6,1.5,44.3,50.7,0.231,-1.785,0.269,-0.999,-1.374,0.152,-1.345,-1.654,-1.836,-7.93,-6.85,-0.06
"Marcelo Mayer","3B",369.96,"exact_name_team","unique_name","BOS",414.1,11.3,5.6,47.3,48.1,0.249,-2.077,-0.719,-0.409,-0.973,-0.373,-0.254,-1.251,-1.959,-5.76,-7.38,-0.15
"Zach McKinstry","3B, SS, OF",317.38,"exact_name_team","unique_name","DET",436.2,8.7,14.8,52.9,40.2,0.235,-1.37,-1.343,0.815,-0.366,-1.714,-1.095,-1.932,-2.015,-9.44,-7.62,1.35
"J.P. Crawford","SS",383.13,"exact_name_team","unique_name","SEA",598.1,10.6,5.1,65.3,55.7,0.24,0.558,-1.53,-0.706,-1.406,-1.664,-0.79,-3.727,-2.025,-19.13,-7.66,-0.49
"Nick Castellanos","OF",355.42,"exact_name_team","unique_name","SDP",343.8,10.6,2.7,38.4,41.4,0.249,-2.352,-0.407,-0.757,-1.18,-0.138,-0.248,-1.22,-2.041,-5.59,-7.73,0.24
"Kevin McGonigle","SS",281.5,"exact_name_team","unique_name","DET",333.3,9.7,6.8,40.3,37.9,0.253,-2.725,-0.557,-0.003,-0.377,-0.509,-0.004,-0.727,-2.044,-2.93,-7.74,2.53
"Tyler Stephenson","C",248.58,"exact_name_team","unique_name","CIN",425,14.5,1,47.1,50,0.238,-1.474,-0.125,-1.078,-1.262,-0.292,-0.956,-2.202,-2.152,-10.89,-8.21,3.75
"Kyle Teel","C",184.33,"exact_name_team","unique_name","CHW",467.5,12.5,5.8,53.8,47.1,0.244,-1.152,-0.762,-0.471,-0.897,-1.232,-0.579,-2.465,-2.162,-12.32,-8.25,6.68
"Rhys Hoskins","1B",504.54,"name_only_unique_fallback","unique_name","CLE",349.7,13.9,2.4,40.1,43.3,0.224,-1.86,0.355,-0.815,-0.937,0.068,-1.761,-1.829,-2.168,-8.88,-8.27,-3.19
"Ke'Bryan Hayes","3B",488.29,"exact_name_team","unique_name","CIN",501.6,9.1,10.2,52.2,47.1,0.243,-0.642,-1.504,0.003,-1.864,-1.62,-0.614,-3.138,-2.193,-15.95,-8.38,-2.87
"Isaac Collins","OF",370.29,"exact_name_team","unique_name","KCR",414.6,7.9,13.9,51.9,40.2,0.243,-1.671,-1.419,0.787,-0.018,-1.451,-0.62,-1.665,-2.244,-7.99,-8.6,-0.16
"Bo Naylor","C",338.67,"exact_name_team","unique_name","CLE",449.1,15.9,5.1,50.7,51.4,0.218,-1.275,-0.015,-0.534,-1.087,-0.466,-2.153,-2.517,-2.271,-12.6,-8.71,0.71
"Carter Jensen","C",195,"exact_name_team","unique_name","KCR",391.2,11.8,3.8,47.6,45,0.242,-2.119,-0.461,-0.629,-0.321,-0.438,-0.696,-1.443,-2.308,-6.8,-8.87,6.12
"Josh Smith","1B, 3B, SS",327.79,"exact_name_team","unique_name","TEX",508.5,9.7,9.4,58.3,47.4,0.241,-0.56,-1.423,-0.112,-0.933,-1.654,-0.766,-3.025,-2.325,-15.34,-8.95,1.03
"Ha-Seong Kim","SS",379.88,"exact_name_team","unique_name","ATL",359.6,7.9,13.2,43.2,35.1,0.242,-2.096,-1.171,0.978,-0.456,-1.413,-0.672,-1.672,-2.337,-8.03,-9,-0.41
"Chase Meidroth","2B, SS",345.25,"exact_name_team","unique_name","CHW",531,6.5,11.6,60,41.6,0.252,-0.217,-2.013,0.091,-1.072,-2.491,-0.057,-3.658,-2.522,-18.76,-9.79,0.53
"Luisangel Acuña","2B",392.54,"exact_name_team","unique_name","CHW",344.3,4.6,18.2,36.8,28.8,0.25,-2.265,-1.909,1.919,-1.614,-2.192,-0.206,-2.233,-2.546,-11.06,-9.89,-0.73
"Jordan Lawlar","3B",344.38,"exact_name_team","unique_name","ARI",286.2,6.3,10.8,34.7,29.2,0.24,-2.59,-1.163,1.03,-0.351,-1.158,-0.823,-1.375,-2.559,-6.43,-9.94,0.55
"Cam Smith","OF",337.25,"exact_name_team","unique_name","HOU",426.5,10.5,6,50.2,44,0.241,-1.614,-0.951,-0.371,-0.678,-1.093,-0.729,-2.318,-2.577,-11.52,-10.02,0.76
"Garrett Mitchell","OF",525.13,"exact_name_team","unique_name","MIL",337.1,8.9,11.5,40.2,34.1,0.232,-2.327,-0.796,0.82,-0.523,-1.211,-1.278,-1.84,-2.601,-8.94,-10.12,-3.58
"Carson Williams","SS",485.08,"exact_name_team","unique_name","TBR",376.8,12.5,10.5,43.7,41.3,0.212,-2.103,-0.195,0.446,-0.821,-0.74,-2.539,-2.207,-2.653,-10.92,-10.35,-2.81
"Brayan Rocchio","2B, SS",483.5,"exact_name_team","unique_name","CLE",471.4,8.5,12.1,50.6,44,0.236,-0.838,-1.519,0.317,-1.573,-1.648,-1.056,-3.347,-2.656,-17.08,-10.36,-2.77
"Gabriel Arias","2B, SS",487.04,"exact_name_team","unique_name","CLE",435.7,11.5,9.1,46.4,45.5,0.23,-1.577,-0.788,0.029,-1.638,-1.024,-1.445,-2.834,-2.67,-14.31,-10.42,-2.85
"Dillon Dingler","C",239.5,"exact_name_team","unique_name","DET",416.2,12.2,1.3,45.1,47.4,0.243,-1.78,-0.531,-1.04,-1.479,-0.496,-0.63,-2.499,-2.669,-12.5,-10.42,4.11
"Alek Thomas","OF",546.42,"exact_name_team","unique_name","ARI",425.4,9.8,7.9,48.7,44.7,0.243,-2.057,-1.079,-0.097,-0.948,-0.994,-0.623,-2.086,-2.669,-10.27,-10.42,-3.97
"Colby Thomas","OF",589.92,"exact_name_team","unique_name","ATH",264.7,9.9,4.3,31.6,32.9,0.236,-3.656,0.175,-0.255,-0.526,0.085,-1.067,-0.804,-2.75,-3.34,-10.76,-4.72
"JJ Bleday","OF",569.21,"exact_name_team","unique_name","CIN",322.8,12.6,2.5,38,40,0.23,-2.708,0.308,-0.754,-0.665,0.065,-1.399,-1.652,-2.761,-7.92,-10.81,-4.37
"Zach Cole","OF",535.04,"exact_name_team","unique_name","HOU",366.8,12,9.7,43.8,40.3,0.21,-2.14,-0.232,0.366,-0.524,-0.724,-2.625,-2.21,-2.817,-10.94,-11.05,-3.77
"Matt Shaw","3B",280,"exact_name_team","unique_name","CHC",294.8,8.3,10.9,36.2,31.3,0.242,-3.514,-0.649,0.994,-0.212,-0.924,-0.712,-0.995,-2.846,-4.37,-11.17,2.58
"Kody Clemens","OF, 2B, 1B",388.17,"exact_name_team","unique_name","MIN",285.8,11.8,3.4,34.4,36.1,0.232,-3.69,0.484,-0.502,-0.432,0.204,-1.321,-0.926,-2.868,-4,-11.27,-0.62
"Owen Caissie","OF",376.54,"exact_name_team","unique_name","MIA",416.8,12.4,4.3,47.3,46.6,0.237,-2.007,-0.496,-0.603,-1.039,-0.609,-1.016,-2.457,-2.91,-12.27,-11.45,-0.32
"Yoán Moncada","3B",519.46,"exact_name_team","unique_name","LAA",365.6,11.8,1.2,41.3,42.4,0.239,-2.032,-0.274,-1.023,-1.08,-0.377,-0.889,-2.452,-2.92,-12.24,-11.49,-3.48
"Ryan McMahon","3B",422.33,"exact_name_team","unique_name","NYY",474.5,16.1,3.2,51.7,51.9,0.215,-1,-0.14,-0.816,-1.43,-0.748,-2.359,-3.63,-2.975,-18.61,-11.73,-1.45
"Nick Gonzales","2B",564.21,"exact_name_team","unique_name","PIT",399.6,7.5,2.6,44.9,42.3,0.259,-1.873,-1.452,-0.83,-1.128,-0.946,0.359,-2.478,-3.008,-12.39,-11.87,-4.29
"Miguel Andujar","3B, OF",441.96,"exact_name_team","unique_name","SDP",357.6,8.4,2.4,38.6,39.2,0.262,-2.56,-1.045,-0.813,-1.526,-0.737,0.525,-2.175,-3.017,-10.75,-11.91,-1.89
