"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter"
2026,29518,"James Wood","WSN",4,"batx,steamer,oopsy,atc",9,627.444222222222,0.870556745863647,0.116058789493745,0.04749435826103,0.0034171357921353,0.00627381037567127,0.0082565266754488,0.224115176523193,0.133926789693125,0.0395766860521028,0.125813605812173,0.0269523788434252,0.25743890629537,0.340173966016938,0.0265955606828514,1.26168719183558,1.21173908544984,0.610547726290137,0.726282762533038,0.520894717027901,0.235409763608689,0.647222799587864,1.57531909083349,5.21378404633305,6.37926163790988,41,1.04793173318363,0.782181621645002,0.198212939373319,0.366111319170607,0.462695312921338,-0.155788331638013,0.22787439245656,1.21931150725245,2.92921898711244,4.02751137755354
2026,24617,"Jarren Duran","BOS",4,"batx,steamer,oopsy,atc",9,602.249111111111,0.89689368582139,0.082127040921067,0.0566767236428209,0.0106452349427566,0.0117565178201946,0.00837676147298287,0.235101871572933,0.139627649647022,0.0286794974618896,0.116882270336289,0.0389159223005332,0.262129029660435,0.317228912493999,0.0381777870915777,1.07353078511611,1.67567677270466,0.109569159320729,-0.249501024486199,1.28167193462846,0.903079153849621,0.923293340891607,0.522842310864974,5.71732012202498,6.3114864112956,42,0.725883315734072,1.26748375277282,-0.317614413735759,-0.582315074525777,1.21439158525684,0.56337983385203,0.531023956519784,0.139831321893204,3.40223295587401,3.76212325462945
2026,21636,"Jeremy Peña","HOU",4,"batx,steamer,oopsy,atc",9,602.876222222222,0.910867635692154,0.0603559169360679,0.0467619017075573,0.00328344122277148,0.0173296117990801,0.00745838907826713,0.247811203087229,0.128176866816488,0.028707745564717,0.111568160366797,0.0282133551353593,0.272060608343957,0.308167120023297,0.027822689404708,1.07821403389244,0.743808642875568,-0.188511145066247,-0.24697156098973,0.60149852684018,1.67543440573419,1.5078869836906,0.107182955319201,5.171359886977,6.26447908556703,43,0.733899162142041,0.292702867839536,-0.624529688287357,-0.579856527894999,0.542337002985382,1.39530850652038,1.172958829874,-0.286492609152834,2.93282015317898,3.81667000737952
2026,13611,"Mookie Betts","LAD",4,"batx,steamer,oopsy,atc",9,624.596444444444,0.878359303118892,0.104004945390906,0.0479982938996539,0.00339246314261732,0.00848712822835432,0.00454494731655931,0.234094626258481,0.136546090513635,0.0341461665253593,0.127841447824764,0.0146505864311991,0.266513516083058,0.338099571649387,0.0145443034046999,1.24042006459652,1.42489856923291,0.724293916683607,0.240009365920752,-0.270690739612205,0.841868128889119,1.18137344791997,1.48016778067583,5.38217275363068,6.21904512131181,44,1.01153092818075,1.0051571517472,0.315330517220692,-0.106528757488495,-0.319441458823817,0.497447470960982,0.814418452613305,1.12171889914831,3.21791430441062,3.96742437833747
2026,21534,"Cal Raleigh","SEA",4,"batx,steamer,oopsy,atc",9,623.900666666667,0.864309835850466,0.118542648488268,0.0369242005377179,0.00120876867613553,0.00948141533513604,0.00427725273827085,0.20065449282051,0.135131910033412,0.0608974411994847,0.157747699499627,0.0129673582202199,0.232155743805773,0.319197141308778,0.012884001865068,1.23522401501513,1.30981213899927,2.40180240888549,2.63544006742788,-0.379747456440618,-1.19031292292186,-0.840997405100888,0.613123866458145,5.1712208458644,6.21477026982993,45,1.00263737215547,0.884770963277014,2.0425596292065,2.22174286559312,-0.427196430471914,-1.69148007362384,-1.40632136110305,0.232429232099975,2.62671296503331,3.53681931479961
2026,22715,"Maikel Garcia","KCR",4,"batx,steamer,oopsy,atc",9,643.686666666667,0.900216624979011,0.0840872670474117,0.0496858548042404,0.00551413551005544,0.00252497004012137,0.0110436507009864,0.243771947390848,0.128217553139152,0.0203055646208533,0.103361322774774,0.0410339305077529,0.270792541069247,0.327859214438259,0.0402143832493514,1.38298532660188,0.747119707976687,-0.648851006591331,-0.999341025163959,1.41544552043229,1.42996592084216,1.43324587263875,1.01044831924506,4.76057031673647,6.16937440195738,46,1.25554556373105,0.296166408297704,-1.09851382245409,-1.31113231575555,1.3465683953128,1.13090650974513,1.0909963714034,0.639947841636432,2.71053711028044,4.20478899827892
2026,25816,"Shea Langeliers","ATH",4,"batx,steamer,oopsy,atc",9,517.496666666667,0.908348241185375,0.0758487005348189,0.0473844078380087,0.00288267632257037,0.00771986391404492,0.00346908652866751,0.231721964552566,0.133016028225082,0.0527890291770032,0.146399358234481,0.0110481704584274,0.255102563142715,0.307570665087385,0.0109875852518761,0.440601827707153,1.13762104491873,1.76524858556938,1.90937600746336,-0.504313364883633,0.697679764029236,0.509700719970733,0.0798239007971792,5.95591458477496,6.03583071121119,47,-0.357437590768222,0.704650427234815,1.38713862830636,1.51603497502829,-0.55027546973655,0.342137547581281,0.0768631389989409,-0.314553615161507,3.11911165664492,2.34833940768966
2026,29715,"Hunter Goodman","COL",4,"batx,steamer,oopsy,atc",9,545.038444444445,0.921646601105264,0.0603958537391399,0.0517150508337863,0.0043820322536927,0.00992836822310951,0.00225557167049911,0.235480544895725,0.125862869090678,0.0494934884898026,0.150918400076893,0.00420212328584772,0.255499824567606,0.295876398634865,0.00419331902157799,0.646283077473404,0.55549481620603,2.01873174185652,1.61427831823729,-0.950593965514031,0.926091405066651,0.533084364295659,-0.456585564874254,5.34336975762152,5.71884454649497,48,-0.00539366018324503,0.0957171434326169,1.64813491474692,1.22921074111088,-0.991229084209338,0.588167069471107,0.102540422601292,-0.864725742900774,2.66714754697024,2.39281872484901
2026,27676,"Vinnie Pasquantino","KCR",4,"batx,steamer,oopsy,atc",9,616.182444444444,0.89685473860768,0.0845480900512432,0.0494929564959876,0.00272619790227198,0.00940019500570631,0.000387397465597265,0.235765248834081,0.122732825610432,0.040458997600528,0.14071585885038,0.00227535120865461,0.262880083791601,0.320313338885324,0.00227276651707148,1.17758454070635,0.300770942092991,1.44644840338988,0.80528894811254,-1.07674523721888,0.943393068948354,0.967501969194142,0.664323225396122,4.56424263522538,5.67806593178989,49,0.903981674975611,-0.170736827331554,1.05888934782489,0.442902461497096,-1.11587456319725,0.606803247878567,0.579568891210956,0.284942213410875,2.30553423285831,3.28046526365326
2026,21711,"Oneil Cruz","PIT",4,"batx,steamer,oopsy,atc",9,540.738888888889,0.882282020572134,0.102585344316742,0.042587454215344,0.00532471464069661,0.00723749053285447,0.0109570777392434,0.212674110554487,0.139104665657236,0.0433277757605331,0.126824331050047,0.0510524874794882,0.241050033431004,0.31525945487123,0.0497920311611375,0.614174113148681,1.63311617927586,0.667241563694065,1.06217238129473,2.04455222862068,-0.459872075420227,-0.317460781386595,0.432504390536084,5.2439236092272,5.49396719258567,50,-0.0603513484544637,1.22296323361587,0.256587157381433,0.69258382674869,1.96816583081167,-0.904698753445027,-0.831432426917555,0.0471756008002256,2.34381751974061,1.91594494971293
2026,33266,"Jacob Wilson","ATH",4,"batx,steamer,oopsy,atc",9,566.914666666667,0.921401238129632,0.0560706781507496,0.0537595638628598,0.00259371283936092,0.0120044823565374,0.00326600335085677,0.271727456297696,0.118894868682036,0.0179746629111694,0.110836629913309,0.00892086585920806,0.294906762714233,0.327798134448446,0.00888131000959705,0.809654111948214,-0.0115631400531412,-0.229544323057638,-1.20806055668493,-0.642663813387617,3.12884238016045,2.85265975676728,1.00764661425295,4.69932441569262,5.42549655162988,51,0.274232125762765,-0.497453970287253,-0.666779071770953,-1.51400011824194,-0.686974511204156,2.96082096216785,2.64963677601443,0.637074253276318,2.51948219244075,2.81177713137095
2026,24064,"Ezequiel Tovar","COL",4,"batx,steamer,oopsy,atc",9,629.042888888889,0.929632823503833,0.0505393428510177,0.0530160335300256,0.00518111363665982,0.00684079651883787,0.00563914925430274,0.243111888460795,0.118703641708471,0.0324693049029581,0.123237625048354,0.0145907274015808,0.261513881948029,0.293651231311812,0.0144853069421031,1.2736259911612,-0.0271252483269455,0.466055208336529,0.0898555560028979,-0.274565915513515,1.38985366311986,0.887084450692549,-0.558652746226283,3.80478370547257,5.31637495457931,52,1.06836617650713,-0.513732717450061,0.0494377262320608,-0.252472806092938,-0.323270379054691,1.08770030736193,0.491263432897017,-0.969411662763328,1.60729174040045,3.09352028421439
2026,14344,"Matt Olson","ATL",4,"batx,steamer,oopsy,atc",9,669.012666666667,0.865106151032958,0.119132280726753,0.0439487771497928,0.00139189907389369,0.0084317090072714,0.000864741845828703,0.214992417965165,0.129850556790423,0.0448650089567598,0.139559111150634,0.00154849696213436,0.248515650603638,0.334124698691918,0.00154729927696197,1.57211920799507,0.880014033284808,1.38156383976231,1.19982322741233,-1.12439746995152,-0.318986860324092,0.121981172180566,1.29784257987041,3.71211715035947,5.27117910112853,53,1.57926702637348,0.435180549762356,0.992081634041621,0.826375448734303,-1.16295799956325,-0.752946758870594,-0.348886784684736,0.934715779167859,1.56811311579318,3.33948678361413
2026,20220,"Jo Adell","LAA",4,"batx,steamer,oopsy,atc",9,557.420888888889,0.907959003909658,0.0703857212028915,0.0399987438035667,0.00341223125125991,0.0143517436258833,0.00530962246009697,0.218807999852295,0.125833678063884,0.0542807783430323,0.143910305432362,0.0171488427940852,0.240988854023266,0.289193721055186,0.0170034611207217,0.738754836887186,0.553119241719201,1.62563205125783,2.04295400682164,-0.109161246161228,-0.0871111943061367,-0.321061930204293,-0.763116250174114,4.4431257660142,5.24704043916431,54,0.152880959837454,0.0932321731601371,1.24338392083483,1.64586793791811,-0.15984004688578,-0.50318602430743,-0.835386802813862,-1.17912108851181,1.63695211774346,1.8771047062055
2026,25768,"CJ Abrams","WSN",4,"batx,steamer,oopsy,atc",9,613.843555555556,0.906007190636397,0.0636335170789184,0.0479884465211725,0.00589357466840209,0.0199321132341563,0.0121541695333014,0.228082416496764,0.125502730863331,0.0288468433990087,0.109487188091034,0.0493545650699128,0.251744598557274,0.291715933575682,0.0481752752305531,1.16011778189316,0.526186659605328,-0.305237530658862,-0.234516108797846,1.9383558001445,0.476501801032268,0.312043850710885,-0.647423771648659,3.87345225392944,5.21114508073271,55,0.874085578787141,0.0650593390582627,-0.744715793019269,-0.567750280833556,1.86323700595456,0.103899652868218,-0.14018136516023,-1.0604602871143,1.45363413765513,2.66309537337107
2026,30116,"Seiya Suzuki","CHC",4,"batx,steamer,oopsy,atc",9,561.155555555556,0.87991013455473,0.10488607409257,0.0436773497323719,0.00432288383430332,0.00671033568132337,0.00565906746271556,0.224759008442379,0.133976361419891,0.0430311997690329,0.136825040757802,0.0144163748315027,0.25543404901924,0.329645082534948,0.0143134469517508,0.766645226304245,1.21577324739289,1.22820372121196,1.03561561927036,-0.285854519333123,0.274535894165146,0.529212676958547,1.09236509062991,4.76413186597003,5.14564533946824,56,0.200618137276262,0.786401557731383,0.834175988491011,0.666771618788188,-0.334424237523054,-0.113644318528684,0.0982889717840783,0.723966352297724,2.13818771801918,1.98413034456523
2026,24816,"Andy Pages","LAD",4,"batx,steamer,oopsy,atc",9,567.634666666667,0.910970541968659,0.0647485809103521,0.0486169924149525,0.00247057821310822,0.0147856533559655,0.00782373913294375,0.232066765170577,0.126946182391857,0.0402006365378053,0.135978416595992,0.016173359978745,0.254746728328962,0.29681534608093,0.016043964501004,0.815031052428475,0.643655176500109,1.18071467990452,0.782154124472956,-0.172185671939678,0.71863354652161,0.488755533245132,-0.413516570347584,4.45675844113312,5.06030481029382,57,0.283435294565677,0.187937309862453,0.785279392719477,0.42041625333789,-0.222112187569966,0.364707540358216,0.0538634947953146,-0.820551726827681,1.87352709806906,1.99985198863993
2026,18839,"Josh Naylor","SEA",4,"batx,steamer,oopsy,atc",9,602.824888888889,0.898962666529263,0.0835865642007457,0.0443103129834348,0.000440633957245744,0.00917471942942442,0.00763685168372969,0.230970819545032,0.118477365465788,0.0345072470416943,0.129361384350299,0.0257883996305425,0.256930380030986,0.314557383745778,0.0254614873017013,1.07783067795079,-0.0455396765991714,0.809550553219486,0.272342156230049,0.446403236632025,0.65203213961695,0.617289872424088,0.400300780433991,3.82990895947421,5.02080424484263,58,0.733243010292203,-0.532995134644255,0.403114123264601,-0.0751024598607568,0.38909299303203,0.292969023776834,0.195005424337099,0.0141457424091611,1.40532698019776,2.38420943717822
2026,17350,"Rafael Devers","SFG",4,"batx,steamer,oopsy,atc",9,656.055555555556,0.859050607667062,0.12360045811608,0.0423348762791668,0.0014874371752375,0.0098534036418191,0.00136308456823574,0.214205928833099,0.12970625554145,0.0444256404072362,0.136023072857994,0.00369734385332523,0.249351932146142,0.337806386949179,0.00369052547895529,1.47535585349427,0.868270754506219,1.18321954943987,1.16048017084301,-0.983619901882865,-0.36678237270154,0.171206465451337,1.46671956235278,3.5081305191503,5.01166506690946,59,1.41364691421565,0.422896490126247,0.787858505494945,0.78813542696368,-1.02386080961397,-0.80442884185592,-0.294833113744524,1.10792563977726,1.2894145715861,2.91870096125525
2026,7304,"Salvador Perez","KCR",4,"batx,steamer,oopsy,atc",9,587.526888888889,0.919604066816168,0.0519574322457688,0.0431316804431658,0.000306386978372678,0.0162799614084908,0.000210123543754845,0.232044037305609,0.112760348334178,0.0475744465543153,0.149632483553878,0.000981260280883233,0.252330373123497,0.284001469551378,0.000980779159724813,0.963585628691009,-0.510792239806319,1.94660181025987,1.44243858253332,-1.16160927908882,0.717252357758652,0.346523775649249,-1.00128192444683,3.74400063599696,4.92719162900052,60,0.537701237588108,-1.01967269208333,1.57386708344924,1.06218876042671,-1.19972563346215,0.363219817537055,-0.102319396387192,-1.42339738144609,1.21525917706844,2.06435909553597
2026,27615,"Alec Burleson","STL",4,"batx,steamer,oopsy,atc",9,576.215333333333,0.913184380738688,0.0694992030329446,0.0441097348145966,0.00166640301219177,0.00699719130123197,0.00330812205232123,0.245943254428951,0.115212598435538,0.034648065684942,0.126676210741589,0.00961707857614844,0.269324858830813,0.315442457461895,0.00957112884254733,0.879111238466851,-0.311227393485643,0.658933164567156,0.284951697475811,-0.597353142203967,1.56191781716704,1.34685500432083,0.440898617080697,3.82318838630807,4.92668378199891,61,0.393114910919641,-0.810917835820867,0.248032500929495,-0.062846443836535,-0.642204686559313,1.27303613946898,0.996131653328294,0.0557851980842601,1.39434623842969,2.10855350123899
2026,21479,"Nico Hoerner","CHC",4,"batx,steamer,oopsy,atc",9,625.585777777778,0.910592623700402,0.0644767718010177,0.0453041795048787,0.00435665751913097,0.0146719883065216,0.010456969810582,0.252057237327337,0.116999234533711,0.0109906621227469,0.0924499092567996,0.0421947818120854,0.276805709564222,0.316534009128354,0.0413288565835758,1.24780837910829,-0.165830413721889,-1.26089657610389,-1.83343972503232,1.48864957398649,1.93346897201644,1.78719363736568,0.490967481898798,3.1969538476188,4.74809163262857,62,1.02417676383216,-0.65882528960756,-1.72870015560131,-2.12184595173381,1.41889865560909,1.67324583355474,1.47966192793617,0.107138680178361,1.08661178398949,2.63040567194802
2026,20503,"William Contreras","MIL",4,"batx,steamer,oopsy,atc",9,600.201777777778,0.871211926680163,0.113505029292388,0.0464214956064912,0.00102981595030594,0.00702069204273735,0.00340819381865294,0.231870616852426,0.124171324897882,0.0337150344924373,0.128737144604728,0.0101812468238069,0.26614720224962,0.345375646144814,0.010129767054329,1.05824135528751,0.417836444128511,0.774535550812927,0.201403844477559,-0.560659055125478,0.706713471614287,1.15981144402095,1.81391725082208,3.75788305521627,4.72713936468061,63,0.69971393481394,-0.0482804303193799,0.367061291464342,-0.144051921908949,-0.605948594978851,0.351868044450653,0.790741489285561,1.46403138219217,1.41110381280732,2.14280141093932
2026,27467,"Tyler Soderstrom","ATH",4,"batx,steamer,oopsy,atc",9,556.058888888889,0.897007114105696,0.0852966018490451,0.0473722680301995,0.00317122456150282,0.0099044374839545,0.00385556572874465,0.230143105295966,0.127236519810106,0.0427776758046591,0.135949538994188,0.00898761445746133,0.256567759248393,0.315439707145011,0.00894746622919641,0.728583457812024,0.667282922390201,1.17909487068241,1.01291393139841,-0.638318349666078,0.601731347116049,0.595945249277493,0.440772461582513,4.14723342901051,4.71036068292654,64,0.135471632185277,0.212653119224822,0.783611573058778,0.644706402860602,-0.682680916699115,0.238788423026941,0.171567164059756,0.0556558058134229,1.50411739771706,1.50737188364569
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,458.209777777778,0.928978398540249,0.0547354117497237,0.0466394570259726,0.00972382343443846,0.00847550947901691,0.00681060564629708,0.240248816583406,0.130231155501696,0.0425061482175824,0.13671013964119,0.0197661563879111,0.258616149698337,0.29498422833313,0.0195733425692212,-0.00215105120316977,0.910987270183872,1.22175866079531,0.988600117334857,0.0596411229998235,1.21586271807791,0.716517826222812,-0.497508917936595,5.11121666441142,4.60133196652282,65,-1.11525321055147,0.467580111789717,0.827539899295698,0.62107425883847,0.00694742876965646,0.900289066728988,0.303966383354717,-0.906699066768858,2.01214393822578,0.261642750668173
2026,18568,"Luis Arraez","SFG",4,"batx,steamer,oopsy,atc",9,608.544222222222,0.925221405774116,0.0554622777906821,0.0461071828552686,0.00501963694509782,0.0073319388989737,0.00546993404948824,0.27603198959526,0.114383184796282,0.00588782137195561,0.0884877700010821,0.0138406540257618,0.298341551408778,0.331494267385942,0.0137457468890745,1.12054250422872,-0.378725323391976,-1.48314182171382,-2.29037127495843,-0.323143833051696,3.39043197639892,3.05483865492376,1.17718616614386,3.09043088243547,4.49025304973967,66,0.806348552107188,-0.881524061894214,-1.95753265332181,-2.56596681931487,-0.371268450877137,3.24258752626062,2.87164686281861,0.81096368284302,1.14429095577839,2.43007837284394
2026,23003,"Yainer Diaz","HOU",4,"batx,steamer,oopsy,atc",9,508.699333333333,0.938658619098365,0.0452477967740176,0.047323216649106,0.0020067570431657,0.00629930203321831,0.00134436031763196,0.255334467448814,0.115161452603094,0.036450999471629,0.131273493730212,0.00331602494623732,0.272020585816468,0.300582264222832,0.00331053905972761,0.374903580876106,-0.315389656619392,0.916805041601865,0.446394581899994,-1.00857926639056,2.13262861256169,1.50553117341269,-0.240730140695935,4.0522940673424,4.45534067215334,67,-0.469886679215654,-0.81527177218908,0.513547587885713,0.0940701750899802,-1.04852224902914,1.8877670852762,1.17037194445192,-0.643332114330859,1.33207609226993,0.874837644292422
2026,24262,"Ceddanne Rafaela","BOS",4,"batx,steamer,oopsy,atc",9,564.846888888889,0.931183324997401,0.0458906843680032,0.0491284005608892,0.00660830841152684,0.0120043164326344,0.0107929297789055,0.236983410445418,0.121572379491097,0.0297691850368781,0.115587957735384,0.0366726720908901,0.254497051314873,0.282874094813421,0.036016230519974,0.794212003562771,0.206333489999401,0.0369682729512964,-0.151925447098733,1.13969033832743,1.01742162954585,0.474059018235706,-1.05299397353127,3.51675930552373,4.3987402984905,68,0.247801420296377,-0.269523147172235,-0.392367158700204,-0.487475157932028,1.07410473884425,0.686541790482056,0.0377254378432173,-1.47643620699875,0.896807923661432,1.31308958711949
2026,5417,"Jose Altuve","HOU",4,"batx,steamer,oopsy,atc",9,604.760666666667,0.898899244031335,0.0837083760859179,0.0423162165960585,0.00102654672058877,0.00902098578101071,0.00630365070877803,0.232692265807674,0.123468035901328,0.0318822387475352,0.114603083629555,0.0204893972793548,0.25886356825055,0.316400641893592,0.0202823134826324,1.09228701391485,0.360602575348754,-0.0182755166830029,0.037286984611571,0.106209796399121,0.756645671830881,0.731081403408629,0.484850001385794,3.0658379288308,4.36193066806785,69,0.757986468144723,-0.108149932742989,-0.449248350155477,-0.303567547827424,0.0529602396057464,0.405651622601048,0.319958462966805,0.100864243417574,0.675590962592431,1.77768404260036
2026,15998,"Cody Bellinger","NYY",4,"batx,steamer,oopsy,atc",9,595.888666666667,0.900266639121604,0.0844615025935965,0.0415007726352392,0.0047410958167222,0.00558882644413818,0.00478611208432202,0.227884780341279,0.124703866556667,0.035917749173178,0.124971471118729,0.0186397210517231,0.253130317661918,0.312346282934875,0.0184681304391776,1.0260311584414,0.461174843517659,0.563310509296544,0.398644926900086,-0.0129546094164805,0.464491309176004,0.393610196313499,0.29887882213183,3.29430833422871,4.35788042349189,70,0.644582977006618,-0.00294628704752654,0.149575631878422,0.047659245031233,-0.0647817715564405,0.0909627659580881,-0.0506143943603371,-0.0898783999104339,0.814438166910056,1.61042503484723
2026,31812,"Roman Anthony","BOS",4,"batx,steamer,oopsy,atc",9,594.495777777778,0.859778275370257,0.124595585698805,0.0510312769505481,0.00431952645923565,0.00737259470230293,0.0052478535035172,0.227139333687878,0.137050560921788,0.0306953187712133,0.114485017126217,0.0151953258664926,0.264183615932913,0.351734919386684,0.0150810332570207,1.01562910198144,1.46595252185399,-0.0248981307152856,-0.0689952238494585,-0.235435700620376,0.419189977858459,1.04423061700314,2.10561355991335,3.61567316351191,4.33542091128499,71,0.626778822050862,1.04810164891905,-0.45606725557812,-0.406869993538991,-0.284607238268707,0.0421672455791486,0.66382364734905,1.76321174588235,1.23332687651229,1.66892109010339
2026,22186,"Brice Turang","MIL",4,"batx,steamer,oopsy,atc",9,634.618888888889,0.89213402839759,0.0920406405561979,0.0394009411448738,0.00502739306126474,0.00379733739072643,0.0103023892754443,0.228705798739295,0.121642327353425,0.0218115316022273,0.0988695119064993,0.0459002648375998,0.256358115999774,0.320746439295493,0.0448780119930833,1.31526740799167,0.212025867945798,-0.900806716682146,-0.864489898008938,1.72177544132774,0.514385189974388,0.583605206037231,0.68418929912924,2.58176249858574,4.26455100416632,72,1.13963960601413,-0.26356863383033,-1.35793738985951,-1.1800619188962,1.64924183809567,0.144705069031178,0.158016718904903,0.305317991160982,0.290035289459836,2.00714751514047
2026,17548,"Taylor Ward","BAL",4,"batx,steamer,oopsy,atc",9,635.173333333333,0.879143970956985,0.102237223424781,0.0416927583264407,0.00225476140403945,0.009757214977822,0.00283129883526129,0.214826608209629,0.128071227959482,0.0426154635523656,0.130925070793661,0.00815057704247233,0.244358848273487,0.31706383163441,0.00811754047937863,1.31940798407138,0.735211721112879,0.89726122042039,0.99838870917861,-0.692831927667431,-0.329063238877719,-0.122696969534224,0.51527014410747,2.80567749870388,4.21735474959588,73,1.14672661408921,0.283710055728801,0.493424496371713,0.630588414520535,-0.736543798535309,-0.763800350161607,-0.617564752447437,0.132064875990991,0.436540679565908,1.83713740212387
2026,12564,"Trevor Story","BOS",4,"batx,steamer,oopsy,atc",9,584.273777777778,0.913412773955763,0.0629220192000722,0.0444053511108028,0.00274822769940413,0.010406567157829,0.00869085681143961,0.224352057132224,0.119687214031983,0.0343528796423483,0.119792176706978,0.0382107872064895,0.245619574774077,0.287274076332296,0.0374988346541517,0.939291483107506,0.0529181613881238,0.272792310834755,0.25851939779294,1.2370750213926,0.249805169240263,-0.0484879519109132,-0.8511692806284,2.96191359184527,4.14319012022341,74,0.496119389407296,-0.43000328915698,-0.14955339922784,-0.0885376789224421,1.17032699885558,-0.140282577426624,-0.536076770296834,-1.26943329629189,0.321992673232157,1.16778236719271
2026,29576,"Ben Rice","NYY",4,"batx,steamer,oopsy,atc",9,525.861333333333,0.875392783566308,0.101862565401356,0.0415102744029691,0.0035413253907549,0.0148201066879098,0.00319462860943639,0.216922277331557,0.134851688126017,0.0490717379543219,0.139890548114732,0.0088876583394965,0.247799937815144,0.318784842732912,0.00884839556869118,0.503068931601451,1.28700759640631,1.40015487978796,1.57651285870781,-0.644825794675807,-0.201707913327155,0.0798528097563954,0.594211961237314,4.00006336825696,4.13096748940888,75,-0.250518925055129,0.86091626592478,1.01122370438204,1.19250408635364,-0.689110686207289,-0.626621834596387,-0.395147405768292,0.213032103971515,1.10324520503337,0.44609104456275
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,483.003555555556,0.928959231107386,0.0568039535910888,0.0490783638558033,0.0031654576367603,0.00410689600535803,0.00969791454244206,0.250336126926928,0.113260795884171,0.030874681910895,0.122736723567117,0.0268622263138046,0.269480208112587,0.307140080518017,0.0265077703541118,0.183008209063416,-0.47006566858484,0.437958524818089,-0.0529342332332662,0.515128219320649,1.82887585039288,1.35599919029896,0.0600732272753223,3.79797009207589,4.03019663973338,76,-0.798334707564273,-0.977070652304535,0.0205082692731859,-0.391259294107472,0.456997646468281,1.56058521963361,1.00617276810965,-0.334811031876184,0.877599249508448,0.0854483299498174
2026,22275,"Jake Burger","TEX",4,"batx,steamer,oopsy,atc",9,546.519111111111,0.921775366834176,0.0563792868979028,0.0418881516734534,0.00238569667835868,0.0140093313015752,0.00201718946419918,0.22645974357535,0.119583043698609,0.0488272691632242,0.142419253816215,0.00356932552576884,0.245677799302798,0.282839030473253,0.00356297060078899,0.65734065599809,0.044440748517614,1.54199563384279,1.55462201220089,-0.991998329473403,0.377890796076184,-0.0450607334967669,-1.05460235521558,3.1392307836654,3.90331678778907,77,0.0135324860308908,-0.438871088961847,1.15726855649957,1.17122697877745,-1.03213922889643,-0.00231743086809796,-0.532313385173265,-1.47808585494515,0.336386887408271,0.476549574805445
2026,11477,"Christian Yelich","MIL",4,"batx,steamer,oopsy,atc",9,573.698444444444,0.875121219126543,0.110174562337273,0.0384742391530168,0.00334540331254047,0.00757692638166458,0.00675127011128081,0.223484276630095,0.123998714281681,0.0324763252258184,0.120338108957355,0.028611872459698,0.255375223164117,0.333658838967368,0.0282101966405964,0.860315180479369,0.403789340582121,0.303414870830947,0.0904841876146151,0.626951895330473,0.197069521614059,0.525750063205708,1.2764738546974,3.00777505965729,3.87497257538036,78,0.360943586888227,-0.0629744064168465,-0.118023199914495,-0.251861799002642,0.567486549751359,-0.197085838911444,0.09448671948749,0.912798796437516,0.392971611881648,0.846445687717955
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,492.653555555555,0.858722050671005,0.113232886808062,0.0420075195923733,0.00263287540436242,0.0172578527206494,0.00273131533402734,0.224658257359548,0.137439716892651,0.0421526856019826,0.13796553742293,0.00575800466363365,0.261619294839349,0.33789114416761,0.00574149071604755,0.255074147444698,1.49762215109654,1.29217672798931,0.956949468475804,-0.848902484746644,0.268413178122213,0.893289275534399,1.47060732858718,4.31462246391632,3.86523161792662,79,-0.674986681247466,1.0812296723275,0.900045127276756,0.590310977920224,-0.890751434179003,-0.120239292821011,0.498076872451315,1.11191315446187,1.38368524172831,-0.0796985214630165
2026,22515,"Heliot Ramos","SFG",4,"batx,steamer,oopsy,atc",9,602.506444444444,0.901798133193949,0.0755068445363924,0.0422185331318911,0.00342306524312156,0.0139969589551682,0.00415175340390827,0.230408364362019,0.121798006874563,0.0347563650874657,0.121048554942779,0.0107622797641953,0.255498826046544,0.305915208898411,0.0107047786256603,1.07545254347294,0.224695113914644,0.343265373888173,0.294649318128299,-0.522889485796736,0.617851332069239,0.533025589242493,0.00388905072552565,2.56604978491906,3.84008115765766,80,0.729172596435854,-0.250315965988567,-0.0769915453340914,-0.0534207088476693,-0.568629858540243,0.25615177707007,0.10247588245999,-0.392436726305324,0.138442177255343,1.19859230905433
