"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","starter_pool_rank"
2026,25479,"Brenton Doyle","COL",4,"batx,steamer,oopsy,atc",9,556.632,0.918263285503196,0.229031979660717,0.120575497941668,0.0338793897340227,0.116445317668338,0.0366291308947473,0.24941863981332,0.0359742287273874,0.737798780784017,0.0951871859390951,0.055256231750423,0.208970826034409,1.14663899093393,0.536571452709555,0.180115800293781,2.78042346815143,3.75252430520688,73
2026,,"Munetaka Murakami","CHW",4,"batx,steamer,oopsy,atc",9,566.942444444444,0.840551102424087,0.183057628580111,0.132177964072302,0.0536011696486854,0.138218133006536,0.0186658683910962,0.217782866564789,0.0184937989883732,0.814773107913991,1.04734903413851,1.2803541189771,1.97862454302025,-0.00950005276214976,-2.2578117242447,-1.68543710371634,2.853789027043,3.67443139614203,74
2026,22186,"Brice Turang","MIL",4,"batx,steamer,oopsy,atc",9,634.678,0.892253433033238,0.228672729891843,0.121921310683623,0.0217477755793255,0.0990316800208418,0.0459142143039416,0.256286747045023,0.0448913491857274,1.32046409337615,0.205631942535062,-0.924562425575452,-0.879610233829087,1.73640888064199,0.514735766356779,0.585126207041181,1.97306802350544,3.66937995627041,75
2026,19287,"Adolis García","PHI",4,"batx,steamer,oopsy,atc",9,563.891111111111,0.913351417454534,0.216137026003276,0.117501026597867,0.0428579605706535,0.134799659385494,0.0201444242693059,0.236641693298773,0.0199442096938072,0.791992874583782,-0.157120753079166,1.08800578250216,1.01462636640738,0.0864287356591314,-0.247201253614949,-0.573337244376178,2.57673175245834,3.58908770589064,76
2026,26319,"Michael Busch","CHC",4,"batx,steamer,oopsy,atc",9,575.171111111111,0.878588777694878,0.216133849510833,0.129212041580712,0.0443920258352618,0.133916196803591,0.00557958090246987,0.246001149796035,0.00556407270038253,0.876205578963755,0.803949207807447,1.03829571397305,1.15227947425869,-0.864659886303667,-0.24739432511757,-0.0214126521984727,2.75867576358171,3.56414286351293,77
2026,20503,"William Contreras","MIL",4,"batx,steamer,oopsy,atc",9,601.5,0.871330526389751,0.231893320873929,0.123906672943522,0.0336858821131663,0.128916837074712,0.0102141668865399,0.266137032791391,0.0101623547968198,1.07276825065286,0.368561631572407,0.756995158845011,0.191607206625031,-0.560533869667212,0.710487637751646,1.16599486591995,2.53988601577974,3.55132454778026,78
2026,27615,"Alec Burleson","STL",4,"batx,steamer,oopsy,atc",9,575.938444444444,0.913311765019406,0.245904993084078,0.115011886410326,0.0345890423990118,0.127344779728906,0.00963965184109912,0.269245401737328,0.00959348683656719,0.881934232790075,-0.361393215046418,0.668539710937548,0.272648621943339,-0.598158257017824,1.5621360065647,1.34929453330192,2.42570710017142,3.54479002212224,79
2026,5417,"Jose Altuve","HOU",4,"batx,steamer,oopsy,atc",9,599.616444444444,0.899165908695083,0.232769815191098,0.122276556289803,0.0319118156377852,0.116671115479679,0.0204855089001249,0.258873043272855,0.0202785031670638,1.0587062553352,0.234785340539976,0.0679612686194757,0.0324185661512582,0.108538588921046,0.763762146625042,0.737639388892559,2.266172166192,3.53273815261691,80
2026,22515,"Heliot Ramos","SFG",4,"batx,steamer,oopsy,atc",9,601.698444444444,0.90141192543458,0.230249369264968,0.123374187981913,0.0362111910005346,0.121202735394573,0.0106909509887148,0.255431909394767,0.0106342068464819,1.07424977045214,0.324863002377916,0.322943359691105,0.418205529819285,-0.529326022628713,0.610566037732658,0.534716664389441,2.22150167744439,3.50527576964131,81
2026,18314,"Dansby Swanson","CHC",4,"batx,steamer,oopsy,atc",9,624.531333333333,0.900508924115271,0.218092895433426,0.117832751770479,0.034369034932176,0.118803656989017,0.0247817673025015,0.242188488745624,0.0244796799730517,1.24471247631568,-0.129897570533956,0.187953656233673,0.252907146623402,0.386400438280067,-0.128320866976157,-0.246244232533852,1.81375527994271,3.49717656619139,82
2026,16505,"Matt Chapman","SFG",4,"batx,steamer,oopsy,atc",9,627.838222222222,0.869855369475604,0.206191917025214,0.12768108857733,0.0391603563472914,0.125488432563078,0.0149430298837068,0.237041609744293,0.0148324827251123,1.2694006018846,0.678310828449656,0.564088037808057,0.68283688867619,-0.25165603785374,-0.85167841464214,-0.549754280860799,2.09130190432262,3.48355605130618,83
2026,12927,"Brandon Nimmo","TEX",4,"batx,steamer,oopsy,atc",9,629.255333333333,0.881020083663003,0.221776916035261,0.127074705793004,0.0338572647098619,0.11546158732134,0.0144011752235607,0.251727423866642,0.0142984632407297,1.27998027910743,0.628547739625273,-9.56348312529442e-05,0.206985526968396,-0.286975580062207,0.095598882870291,0.316264165044356,1.92404121367793,3.40907966903893,84
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,469.361555555556,0.913524310339811,0.231314461818734,0.128843216355544,0.0481560508425672,0.142603549700738,0.0056273080346196,0.253211063132727,0.00561153388642085,0.0862668535580641,0.77368139197372,1.52710974718699,1.49002895091994,-0.861520848473461,0.675303802251111,0.403753967161831,3.69086989741636,3.40421048419954,85
2026,31812,"Roman Anthony","BOS",4,"batx,steamer,oopsy,atc",9,594.302888888889,0.859856805020201,0.227139079949082,0.13797671545881,0.0305824807857466,0.115394027884758,0.015131811312398,0.264159193278404,0.0150184674242027,1.01903702810057,1.52322629809775,-0.00389702301800382,-0.0868638907166373,-0.239355186252332,0.421518450643662,1.04936221028253,2.63366567685502,3.32027974160304,86
2026,11477,"Christian Yelich","MIL",4,"batx,steamer,oopsy,atc",9,570.763555555556,0.875300821617197,0.223787049993774,0.124376075790979,0.0320472443116413,0.120615734551719,0.0287334126177978,0.255668730643148,0.0283283490568415,0.843300244474544,0.407083397355015,0.289914397601937,0.0445707074444318,0.640947761227424,0.217777540862504,0.548681948695255,2.44359404896586,3.27668499640553,87
2026,26151,"Kyle Stowers","MIA",4,"batx,steamer,oopsy,atc",9,568.887333333333,0.886053332790509,0.214851852544606,0.122758844192813,0.0433358190323452,0.136119046690473,0.0070105570654115,0.242481851366619,0.00698609736112578,0.829292997368946,0.274364524475835,1.16224416530456,1.05750505213377,-0.770608523955601,-0.325315832895883,-0.228944718934948,2.22748238243162,3.10104657134591,88
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,494.097555555556,0.858804183956454,0.224713188965172,0.137433873430118,0.0423401960317978,0.137943553459103,0.00580066402123581,0.261658237306126,0.00578390494763091,0.270937549971449,1.47867771131455,1.26490426473407,0.968166871134934,-0.850120389969658,0.274069518897378,0.901881519981996,3.40663552608272,3.00027995552338,89
2026,19918,"Daulton Varsho","TOR",4,"batx,steamer,oopsy,atc",9,555.052222222222,0.903396327233387,0.204106109637357,0.126602768528567,0.044020547607833,0.130259269596839,0.0168280212019287,0.225931967492522,0.0166879987371558,0.726004688675323,0.589817985719413,0.832530234169745,1.11894638623148,-0.128933968673786,-0.978456605916111,-1.20488684874477,2.15990872020607,2.92640676270934,90
2026,17678,"Alex Bregman","CHC",4,"batx,steamer,oopsy,atc",9,650.361777777778,0.877135708143522,0.221327545197309,0.122819215622719,0.0331396184933545,0.119832425902313,0.00405580334934332,0.252329876828016,0.00404760075021186,1.43755392862093,0.279318934308229,0.245839722070628,0.142590462221785,-0.964957902796317,0.0682855161718613,0.35179065155665,1.20863066059712,2.91729396703042,91
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,496.931111111111,0.92892959065765,0.249973989738075,0.114625938015288,0.0305164628698908,0.122970662045444,0.0271428338962034,0.269098963206783,0.0267810000452945,0.29209192730693,-0.393066251881148,0.422419847738746,-0.0927877399172412,0.53860756518057,1.80945512102216,1.34065909316992,2.57672046945002,2.91222282763495,92
2026,23003,"Yainer Diaz","HOU",4,"batx,steamer,oopsy,atc",9,505.975555555556,0.939270122766963,0.255324538593326,0.115066662000411,0.0366441627663968,0.131843950504736,0.00336835194726941,0.27183291835279,0.0033626917566305,0.359614722190004,-0.356898030444728,0.921695976038055,0.457056490438632,-1.01025713403265,2.13466870984199,1.50187968107835,2.50588073403131,2.9074304662945,93
2026,21479,"Nico Hoerner","CHC",4,"batx,steamer,oopsy,atc",9,622.579111111111,0.910800873032164,0.251972453414274,0.116225365833331,0.0108899575726392,0.0914647406278014,0.0423280438896743,0.276649332334771,0.0414567151765616,1.23013783864866,-0.261808454603999,-1.35033379777472,-1.85389237656827,1.50924544484039,1.93092444348709,1.78590229751357,1.20427309802914,2.79944685742499,94
2026,17919,"Ian Happ","CHC",4,"batx,steamer,oopsy,atc",9,639.609555555556,0.862343040371646,0.207552782673852,0.125846153790411,0.0338518834947214,0.119011511995812,0.0131114761931477,0.240684707775228,0.0130262648123167,1.35728143647308,0.52772604083928,0.199649099644098,0.206502665511849,-0.371117577506027,-0.768963161783425,-0.334921785450879,1.15107850317886,2.69687024732966,95
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,579.86,0.896660353438012,0.229081952867471,0.119348715848901,0.0233133229083922,0.104330034217209,0.0407164153227371,0.255483530624629,0.0399093368847728,0.911211253952277,-0.00548926436332118,-0.626438254175313,-0.739132210953453,1.40690331222611,0.539608891737373,0.537760754208954,1.48666372842367,2.66531309214337,96
2026,19326,"Bryan Reynolds","PIT",4,"batx,steamer,oopsy,atc",9,630.296222222222,0.891726785338652,0.226517561783757,0.12054635414907,0.0301218281503834,0.117446368261308,0.0091504526537117,0.254021260220116,0.00910884091337433,1.28775120714754,0.0927954868718012,0.111582662090515,-0.128198681589333,-0.63021227871735,0.383741736790519,0.451531068019309,1.11746013259369,2.6649159037443,97
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,549.397777777778,0.872524727768681,0.233135838220457,0.126364649453257,0.0325965068875448,0.117096911521319,0.015144182832185,0.267196826405893,0.0150306544567272,0.683790499097932,0.570276631641233,0.0919196691707867,0.0938565509765449,-0.238549147479906,0.786009520901742,1.22849060577914,1.98730372430833,2.64420264565263,98
2026,33541,"Dylan Crews","WSN",4,"batx,steamer,oopsy,atc",9,563.793555555555,0.907337675711967,0.217396951156197,0.116876408487448,0.0300648394523293,0.109696335846848,0.0420427612125062,0.239598726004197,0.0411829801211184,0.791264557459613,-0.208380332528837,-0.324490863056041,-0.133312330650118,1.49114086789627,-0.170621300471709,-0.398961833744732,1.44560059864918,2.64073368585308,99
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,579.332222222222,0.895516281516876,0.236090744794647,0.119677093334699,0.0250333841683024,0.106019784065264,0.0282019359548278,0.263636462750563,0.0278115834957205,0.907271041720156,0.0214591886865257,-0.531360565018547,-0.584789508863956,0.60676937713907,0.965612735004982,1.01853693389157,1.38496226866823,2.56369884533486,100
2026,16556,"Ozzie Albies","ATL",4,"batx,steamer,oopsy,atc",9,594.458444444444,0.907174778648306,0.22805854621653,0.117394667895841,0.0296832843067255,0.118746721708726,0.0175523656965767,0.251394275484971,0.017400102068393,1.02019835381109,-0.165849130059764,0.18475006080927,-0.167549629949394,-0.0818361297372564,0.477404852716601,0.29661849600982,1.26711837759055,2.52717349476288,101
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,553.973333333333,0.868923504287033,0.215919352104249,0.12497444379034,0.0394034013664629,0.131439527960962,0.00893469132167145,0.248490633570115,0.00889501313360353,0.717950065354505,0.456188749075899,0.898940204851481,0.704645545066887,-0.644354645267304,-0.260431767308028,0.125391525709095,1.87293815177344,2.51084759593675,102
2026,33266,"Jacob Wilson","ATH",4,"batx,steamer,oopsy,atc",9,566.566,0.921617457258711,0.271682129414444,0.118680837898544,0.0179153600703523,0.110140484000387,0.0090445975146729,0.294788393247827,0.00900394011191112,0.811962699694534,-0.0602989829544834,-0.299499838419828,-1.22349645403005,-0.637150318233389,3.12890518151918,2.85555776306919,1.72042228757597,2.49166956681807,103
2026,23772,"Wilyer Abreu","BOS",4,"batx,steamer,oopsy,atc",9,492.420666666667,0.882178855702608,0.216798865724183,0.124866020465211,0.0416525177874757,0.134847315553969,0.0174939305816102,0.245753867623039,0.0173426732864636,0.258418458812046,0.447290937827828,1.09068726720703,0.906460860499957,-0.0856344149059736,-0.206973741133027,-0.035994814370304,2.41024936830786,2.44826338392456,104
2026,16997,"Gleyber Torres","DET",4,"batx,steamer,oopsy,atc",9,647.373777777778,0.872825825082418,0.2261163491682,0.121655554110927,0.0275966666980367,0.108301833818248,0.009446793943429,0.259062395578005,0.00940245202608714,1.41524652075858,0.183822504215565,-0.402955749770706,-0.354783775301502,-0.610793118196787,0.359355491918279,0.748805442586888,0.589891873623428,2.39319132747611,105
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,527.767555555556,0.896709694139232,0.217472267131408,0.122848423410316,0.0423878599676762,0.131654824991529,0.00841091493215565,0.242522489221178,0.00837574028351626,0.522306500013438,0.281715885155374,0.911054390967349,0.972443800583406,-0.678698859069859,-0.166043493735133,-0.226548315755858,1.84277822391458,2.38502389368715,106
2026,27465,"Spencer Torkelson","DET",4,"batx,steamer,oopsy,atc",9,616.222444444444,0.873110370458069,0.202406517917577,0.119333843013184,0.0417591256634886,0.130184436493244,0.00334744550872728,0.231822372939387,0.00334185528484971,1.18268109300663,-0.00670981063211255,0.828319576260535,0.916026884705806,-1.01163523851396,-1.08176008704885,-0.857531249092842,0.826922417778055,2.35637334208234,107
2026,22799,"Geraldo Perdomo","ARI",4,"batx,steamer,oopsy,atc",9,641.565777777778,0.855528577739089,0.222322630950328,0.130560656167453,0.0190568613482391,0.0940350056276319,0.0303816431776194,0.259865814813413,0.0299292609701473,1.37188593680123,0.914623899115498,-1.20571188407205,-1.12106847906544,0.746830556795091,0.12876817275114,0.796182855365042,0.835328202325467,2.34284114647679,108
2026,13419,"Christian Walker","HOU",4,"batx,steamer,oopsy,atc",9,565.299333333333,0.89545671321252,0.206394221753582,0.117537841693336,0.0449880030387661,0.133551675752844,0.00564331526965802,0.23049045108292,0.00562745142119045,0.802506190337444,-0.154099504928176,1.01778509271513,1.20575706492159,-0.860468077820721,-0.839382059907758,-0.936074317021892,1.17209870531752,2.29189749036397,109
2026,17128,"Ramón Laureano","SDP",4,"batx,steamer,oopsy,atc",9,512.091333333333,0.90114654453179,0.220377235256512,0.123679116005985,0.0387762397586099,0.125121130671955,0.0173955812409488,0.244552050489206,0.0172460102095087,0.405273072017451,0.349887064305694,0.543420946125128,0.6483697486991,-0.0920276191360668,0.0105243939583,-0.106865642356636,1.86544760596961,2.26190880746465,110
2026,,"Kazuma Okamoto","TOR",4,"batx,steamer,oopsy,atc",9,533.521333333333,0.882728983960948,0.210859118554218,0.1211687072775,0.0451906818092751,0.135807852506581,0.00411769395886786,0.238871864848098,0.00410923945785051,0.565262279008833,0.143869189507647,1.14473410373089,1.22394362014822,-0.960881177134077,-0.567999599616809,-0.441824637505522,1.54892841564471,2.19670832811265,111
2026,27815,"Jordan Westburg","BAL",4,"batx,steamer,oopsy,atc",9,424.197777777778,0.91295482553766,0.236623062479103,0.131765941934952,0.0402293244097145,0.132277569547446,0.0111939991151606,0.25918375790363,0.0111318099735044,-0.250910794197497,1.01353624335928,0.946094555864977,0.778756390526011,-0.496415023757102,0.997967723107646,0.755962145766773,2.98902909490331,2.15155747944097,112
2026,20437,"Royce Lewis","MIN",4,"batx,steamer,oopsy,atc",9,509.274888888889,0.912257349433114,0.22431376710684,0.115316543175805,0.0375087036583076,0.12512849149949,0.0214308932553019,0.245888692753455,0.0212044807650982,0.384246440510127,-0.336391414082842,0.543835120136235,0.534632551497841,0.169781869015362,0.249792118668879,-0.0280442132705579,1.5458966857456,2.14956096901165,113
2026,10155,"Mike Trout","LAA",4,"batx,steamer,oopsy,atc",9,501.356666666667,0.847239688149646,0.201696079243336,0.131053644001276,0.0488018224538041,0.134636682641859,0.00673039687042134,0.23806259558477,0.00670784886421744,0.325131643771216,0.955081177913579,1.07883551851959,1.54797464025905,-0.789011615637466,-1.12494150957891,-0.489547024831661,1.99306985524706,2.14396543766703,114
2026,26517,"Noelvi Marte","CIN",4,"batx,steamer,oopsy,atc",9,499.660222222222,0.91707660901689,0.230548289954771,0.117411430896677,0.0328158641668379,0.118818320594845,0.028497562832626,0.25139479917814,0.0280990604752291,0.312466557379633,-0.164473466500193,0.188778737980756,0.113539684361501,0.6257828319074,0.628734841145761,0.296649378052858,1.70482918627486,2.14105249180268,115
2026,21618,"Alec Bohm","PHI",4,"batx,steamer,oopsy,atc",9,573.529111111111,0.91588289544789,0.248889809178935,0.114406182479816,0.0257641384554043,0.120703991431208,0.00533053842564842,0.271748506731553,0.00531638139314708,0.863946956570854,-0.411100593412607,0.294880375355188,-0.519218244709863,-0.881041954442409,1.74355716174634,1.49690195083942,1.0910237011075,2.07891644622412,116
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,620.508444444444,0.892100240264241,0.214208718798507,0.119032574831111,0.0309561548275802,0.113234777951319,0.0159367482196678,0.240117319927028,0.0158110915290209,1.21467893440491,-0.0314335259023209,-0.125392221978767,-0.0533337702136563,-0.186931779720756,-0.364406370954327,-0.36838049182085,0.453181265635083,2.07632735993912,117
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,524.666222222222,0.906467564518386,0.225431145956277,0.121083714720994,0.0299819892835426,0.114987556587383,0.0300840835921611,0.248691905568679,0.0296404334651216,0.499152983419135,0.136894235323338,-0.026768072071508,-0.140746553614809,0.72772777954996,0.317707914884802,0.137260480466982,1.51396828749092,2.06955540686988,118
2026,31505,"Sal Stewart","CIN",4,"batx,steamer,oopsy,atc",9,471.019333333333,0.901531266263256,0.238059918574238,0.11970229442206,0.0362419052843428,0.129960998613967,0.013512209051264,0.264061744148896,0.0134217332618929,0.0986432675587459,0.0235273277915077,0.815747326435412,0.420961551169336,-0.344961669331495,1.08530177797898,1.04361566174333,2.09921958160248,2.03908251064735,119
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,560.958444444444,0.913353014545851,0.245280050467109,0.113514317988911,0.020450559478343,0.104650754246248,0.0292604854836671,0.268549012879834,0.0288405691152971,0.770098566867028,-0.484291872959734,-0.608392198859853,-0.996010645190071,0.674825510080648,1.52415114991366,1.3082286726633,0.880380509851682,1.96997854969013,120
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,529.986888888889,0.877149903312662,0.231293750094186,0.125001589079387,0.0210917926375134,0.102087373253259,0.0415077035852256,0.263687824875403,0.0406693783168113,0.538875299829096,0.45841644000802,-0.752626767972187,-0.938472195390371,1.45717173168294,0.674044915648382,1.02156574435868,1.43740942380588,1.92716617638274,121
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,534.079333333333,0.907222290107405,0.229293672585969,0.112432426537961,0.0378187340196582,0.13648974545763,0.00142601248688513,0.25274254731861,0.00142499669665046,0.56942812023614,-0.573077804492623,1.18310239008568,0.562451865155975,-1.13841444750074,0.552477502292902,0.376125717625045,1.15596762577733,1.84907250065168,122
2026,26546,"Agustín Ramírez","MIA",4,"batx,steamer,oopsy,atc",9,478.986222222222,0.90930078651566,0.225647785612343,0.117388315476103,0.035835029100176,0.129191265677903,0.0227694604349927,0.248155273764802,0.0225141052043963,0.158121393341377,-0.166370444377805,0.772436519860646,0.384452171449079,0.256399187322576,0.330875565893329,0.105615449626666,1.7359143934892,1.83360403464703,123
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,625.909333333333,0.911964603657212,0.231672948083536,0.113944372260575,0.0217658387798158,0.10234080807954,0.0207734261304779,0.254037214991095,0.020560600873848,1.25500016307415,-0.448999266584222,-0.738366670442168,-0.877989405991705,0.127196263693331,0.697093081794719,0.452471916504341,0.0139341655441095,1.81308446025397,124
2026,10815,"Jurickson Profar","ATL",4,"batx,steamer,oopsy,atc",9,609.486666666667,0.86595552438021,0.214927466759513,0.124264508131491,0.0289950379337756,0.11182771210185,0.013751483975009,0.248196888533442,0.0136577902935254,1.1323940307044,0.397927544826611,-0.204564041176135,-0.229306619296348,-0.329349081146652,-0.320719898747637,0.108069461162144,0.44638193516424,1.76089145686605,125
2026,13152,"Jorge Polanco","NYM",4,"batx,steamer,oopsy,atc",9,509.791111111111,0.888441860297515,0.218036810922062,0.120312263859226,0.0393281928987336,0.129867612860585,0.0113965691548906,0.245414833165389,0.01133211748367,0.388100382832323,0.0735847569706034,0.810492760712575,0.697897019069643,-0.483166875015593,-0.131729759355455,-0.0559875836969992,1.3551782852141,1.75034173249722,126
2026,31539,"Drake Baldwin","ATL",4,"batx,steamer,oopsy,atc",9,512.743777777778,0.893605724480919,0.233976984549845,0.123628987554727,0.0351328520103101,0.127594946176043,0.00161976711895642,0.261834697495653,0.00161845671104285,0.410144003854717,0.345773249340924,0.682615905544563,0.32144516587248,-1.12561918563519,0.837135531317388,0.912287329140763,1.47149467029488,1.70583202140718,127
2026,4949,"Giancarlo Stanton","NYY",4,"batx,steamer,oopsy,atc",9,391.042444444444,0.893339073482594,0.202881537385877,0.123806057138575,0.0604823337160448,0.154525149139177,0.00139454486019609,0.227104739295645,0.00139357338558428,-0.498437415174396,0.360304548145651,2.19790615350983,2.59607781659311,-1.14049275549135,-1.05288776194267,-1.13572881597379,2.46247058564018,1.69984490105886,128
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,561.034,0.876707678751134,0.223500794002541,0.117590083420393,0.0349189707785824,0.125691093720425,0.00277560298493463,0.254931945298936,0.00277175811188721,0.770662639354994,-0.149812262989475,0.575491237248841,0.302253403346067,-1.04934092482736,0.200378514940426,0.505233918273183,0.649632607073493,1.58701113970236,129
2026,29591,"Colton Cowser","BAL",4,"batx,steamer,oopsy,atc",9,498.459555555556,0.881516688616603,0.204645077085637,0.124326067535346,0.0396933841191498,0.123593276001402,0.0239032625140755,0.232151109251027,0.0236220519536274,0.303502781931151,0.402979446300704,0.457452664127208,0.730665968090296,0.329677734489144,-0.945697436183446,-0.838145758622399,1.27858115875506,1.58469501992599,130
2026,24610,"Steven Kwan","CLE",4,"batx,steamer,oopsy,atc",9,640.402444444444,0.890379573205675,0.240937292411074,0.120604262273967,0.0117890461334964,0.0829607328900197,0.0274824622410681,0.270600651297082,0.0271115988640637,1.36320087952327,0.0975477444182812,-1.82883149091584,-1.77321632093308,0.560473057498859,1.26019244754742,1.4292132295195,-0.320633682861082,1.52341524679162,131
2026,31370,"Jakob Marsee","MIA",4,"batx,steamer,oopsy,atc",9,568.422,0.862412065804126,0.198253608752332,0.123710961130701,0.0223654957237872,0.0914309012345627,0.0594127177757376,0.229882693683648,0.0577147147529841,0.825818974457763,0.35250044946577,-1.35223784961725,-0.82418162878259,2.58453411699155,-1.33417951731843,-0.971913604787617,0.252254545196821,1.4372506019786,132
2026,18568,"Luis Arraez","SFG",4,"batx,steamer,oopsy,atc",9,608.211777777778,0.925516668846769,0.276540378914948,0.115218624570451,0.00580069370517124,0.088329768815691,0.0137024747790522,0.298795676213512,0.0136094447360298,1.12287613698833,-0.344427150554463,-1.52673024829683,-2.31055677292382,-0.332546610466268,3.42419615038688,3.09186614456801,0.0328115051338278,1.43231857223583,133
2026,29695,"Matt McLain","CIN",4,"batx,steamer,oopsy,atc",9,549.520666666667,0.884096854057909,0.207763011912091,0.121266786743055,0.0320114990930811,0.108281818970275,0.0293225212244163,0.23500028414136,0.0289008394474292,0.684707946409243,0.151918127047465,-0.404081931552139,0.0413632556239991,0.678811732684717,-0.756185144631872,-0.670130693874821,0.396533985581414,1.4019969771837,134
2026,31912,"Chandler Simpson","TBR",4,"batx,steamer,oopsy,atc",9,431.684222222222,0.926200856663813,0.258643372466354,0.116029171595414,0.00275786808685473,0.0730367345661931,0.0914089500239559,0.279251925330744,0.0874694762347726,-0.195019505823642,-0.277909227153397,-2.38722824349524,-2.58359235535571,4.55248582061482,2.33639191688918,1.93937649532915,1.44512840567601,1.35340071199023,135
2026,26466,"Matt Wallner","MIN",4,"batx,steamer,oopsy,atc",9,463.335555555556,0.866059359065589,0.199677875538611,0.130504454458179,0.0465053341477292,0.135148942408927,0.00989185878130854,0.230559110583422,0.00984325460715556,0.0412787545692609,0.910011679370856,1.10765900085748,1.34190860136981,-0.581638853562333,-1.24761065764938,-0.93202548503844,1.5716085249557,1.28787064428384,136
2026,29995,"Daylen Lile","WSN",4,"batx,steamer,oopsy,atc",9,524.362222222222,0.913658769079619,0.242157935054697,0.121788915690754,0.0190470640021676,0.104322528091549,0.0266375854917196,0.265041986406628,0.0262889820964362,0.496883421173433,0.194766885082357,-0.626860603721976,-1.12194760407176,0.506065964695494,1.33438475669896,1.10142027983121,0.783292819856507,1.2093970934127,137
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,582.821333333333,0.898180742676257,0.248356483269166,0.118385414498355,0.00622323078348543,0.0765577021284848,0.046248680903336,0.276510585752655,0.0452110820354113,0.933319577407113,-0.0845430434463597,-2.18911284800986,-2.27264212655627,1.75755570807076,1.71114089234695,1.77772044947862,-0.144281840187673,1.18307122272937,138
2026,18564,"Trent Grisham","NYY",4,"batx,steamer,oopsy,atc",9,521.915111111111,0.852294695729594,0.191198404993702,0.132065955189443,0.0442397214727059,0.122351417444093,0.0101181356455477,0.22433367936196,0.0100672899988713,0.478614108710228,1.03815697240636,0.387576615891738,1.13861306166934,-0.566821365239705,-1.76300433441115,-1.29913746307272,0.713135059026814,1.16355453661514,139
2026,22581,"Alejandro Kirk","TOR",4,"batx,steamer,oopsy,atc",9,479.066888888889,0.883756487892647,0.240668584211902,0.120636289660344,0.0337937991337791,0.125575059912113,0.00154847231893392,0.272324545855144,0.00154727467186216,0.158723623674118,0.100176086967372,0.568962326255846,0.20129070159759,-1.13032709819429,1.24386000013654,1.53087082055528,1.14268564043718,1.1518227314834,140
2026,19953,"Josh Lowe","LAA",4,"batx,steamer,oopsy,atc",9,468.591111111111,0.904857477574278,0.216891224308438,0.119031209850373,0.0293926128468397,0.108087516383693,0.0449937200471368,0.239696559606133,0.044010875874446,0.0805149732175331,-0.0315455436896078,-0.415014816647914,-0.193631851312501,1.67817521091516,-0.201360061591621,-0.393192612971514,0.917137910891052,1.13266037224948,141
2026,,"Konnor Griffin","PIT",4,"batx,steamer,oopsy,atc",9,414.973555555556,0.910248381318983,0.234007124533275,0.120329454439469,0.0267282206174887,0.107108280454881,0.046909947752046,0.257080517071824,0.0458429184014242,-0.319775749794586,0.0749955100355807,-0.470113794380025,-0.432710252581626,1.79934476605623,0.83896748023391,0.631934608624477,1.49070795956949,1.08159821017073,142
2026,20178,"Miguel Vargas","CHW",4,"batx,steamer,oopsy,atc",9,563.124444444444,0.876694382639242,0.210987604465978,0.118750372193848,0.0326591436672418,0.116820755091475,0.0138586923966967,0.240662662661087,0.013763538847204,0.78626919786765,-0.0545926182571727,0.0763810879863556,0.0994770076741941,-0.322354972103136,-0.560190052296227,-0.336221779807949,0.0249896508716634,1.0732411728939,143
2026,19913,"Jesús Sánchez","TOR",4,"batx,steamer,oopsy,atc",9,407.079333333333,0.899467359422242,0.224058912837184,0.126402636358428,0.0377033576117459,0.12416376965203,0.0221361025232014,0.249101771720882,0.0218946556381018,-0.378711370566731,0.573394044907344,0.489552810810325,0.5520990323996,0.215429380522274,0.23430173181263,0.161430175466712,1.68606562988544,0.961796767201483,144
