"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,29576,"Ben Rice","NYY",4,"batx,steamer,oopsy,atc",9,525.876444444444,0.875498190231812,0.216880737054922,0.134753424311473,0.0490179010133296,0.140461157404966,0.00887411752606263,0.247722656054259,0.00883497395113847,0.511425228534479,1.26140617203331,1.40920050227188,1.57082941405709,-0.64930057417459,-0.196291162362334,0.0853841023303662,3.90726958035983,4.05367000265256,-0.254441393304859,0.809949122979683,0.994601928388613,1.16425823225663,-0.689749563286644,-0.548138153675707,-0.337291933514746,1.47648017335772,0.831376322803908,50,66,55,83,22.3812447275497,18.571373312958
2026,25479,"Brenton Doyle","COL",4,"batx,steamer,oopsy,atc",9,556.632,0.918263285503196,0.229029560027876,0.120573440554521,0.0338787044044615,0.116442316204844,0.0366289938288351,0.249416004803427,0.0359740965046693,0.740017650630806,0.0983487224013492,0.0581476255824165,0.210508460863466,1.1485440083043,0.540169078311964,0.184919771769901,2.7957355460943,3.76883791402306,0.13124916848378,-0.42368982014691,-0.351747886907018,-0.143991187037922,0.961033744191279,0.201264970914971,-0.233881699360082,0.374118989498179,0.804521075885391,75,73,79,84,16.2987411477882,17.3367165802829
2026,22275,"Jake Burger","TEX",4,"batx,steamer,oopsy,atc",9,540.440666666667,0.921648086833608,0.226105186500939,0.119721509645724,0.0489533916043149,0.14192605238454,0.00361064618980774,0.245327028538344,0.00360414345486986,0.619674641480803,0.0284724371367583,1.49160042155657,1.5650329703601,-0.995819524852986,0.362893894019281,-0.0554317742819089,3.07185483970052,3.81716426977427,-0.0717985195399336,-0.497806629020539,1.07671501072862,1.15868366981036,-1.00792372866191,0.0208742727020063,-0.483589264463182,0.678744076018605,0.759381932367082,68,72,71,85,17.8097129579414,17.5461959994767
2026,19287,"Adolis García","PHI",4,"batx,steamer,oopsy,atc",9,563.891111111111,0.913351417454534,0.21613421066652,0.11749838841256,0.0428569827928757,0.134796191309588,0.0201442760689637,0.236638610874307,0.0199440644199131,0.7939714082912,-0.153870346605771,1.09054779643399,1.01724481094238,0.0866266127180436,-0.241545505511113,-0.566140196858868,2.59297477626873,3.60650231094583,0.222282173479354,-0.691215096585127,0.677058463546927,0.631864216083496,-0.0140202330202394,-0.594187817030163,-1.01417772446771,0.231781706474247,0.74756366084191,80,76,81,86,15.1891996760202,16.6330432467881
2026,19326,"Bryan Reynolds","PIT",4,"batx,steamer,oopsy,atc",9,630.296222222222,0.891726785338652,0.2265153603395,0.12054099956229,0.0301211310263685,0.117387578770744,0.00915041596297408,0.254018791477118,0.00910880455532862,1.28753118681787,0.0956878774854478,0.111318371758103,-0.127125426286674,-0.631160530505561,0.38775858457714,0.455473284788571,1.12401006384632,2.6705042078118,1.0550365863794,-0.426512141530015,-0.298762229922092,-0.468700834243853,-0.673093350854497,0.0461759465289313,0.0472034863845483,-0.765856023642128,0.731755995246584,128,97,105,87,7.15077453885683,12.5757884432085
2026,21479,"Nico Hoerner","CHC",4,"batx,steamer,oopsy,atc",9,622.579111111111,0.910800873032164,0.251969415153071,0.116226354869821,0.0108894638551937,0.0914653757008269,0.0423276853728409,0.276645996521979,0.0414563712187288,1.23017331801629,-0.258203899691756,-1.34679806008547,-1.855172197439,1.51172000542402,1.93078043746542,1.78550881514966,1.2124996036895,2.80441543191791,0.958260024679731,-0.801880252637707,-1.75180290846493,-2.13059994677784,1.29450243195474,1.61631556032184,1.42901250422829,-0.815205090924166,0.706296224228295,123,94,107,88,7.63500437462901,13.1562511123513
2026,16997,"Gleyber Torres","DET",4,"batx,steamer,oopsy,atc",9,647.373777777778,0.872825825082418,0.226114430248511,0.121644702776684,0.027595899698004,0.108299569669237,0.00944677994118958,0.259060197064128,0.009402438154886,1.41446109321729,0.186214796816683,-0.399879514004519,-0.354028159396238,-0.611708627624149,0.363454248925847,0.751808980708183,0.598513837934918,2.39886929020385,1.26919795908818,-0.330491490853102,-0.808180618314461,-0.686917989636506,-0.655232587533653,0.0214444755380418,0.355074462447536,-1.1901802517115,0.674824642397372,141,107,123,89,4.27516967501716,11.3983372597129
2026,11477,"Christian Yelich","MIL",4,"batx,steamer,oopsy,atc",9,570.763555555556,0.875300821617197,0.223784688811237,0.124371530624436,0.0320464415095787,0.120609224247507,0.0287333181704963,0.255666033076234,0.0283282572475305,0.845051243881888,0.409872136384243,0.292534998854664,0.0458718772941539,0.642041609052521,0.222225592995661,0.552298758795161,2.45759745846313,3.29125637846698,0.308466178637414,-0.0932612456111832,-0.118176424118704,-0.302325670046166,0.495962561714818,-0.122266196390315,0.147798026970225,0.168399204185864,0.5481663197903,85,87,84,90,14.4483919321393,15.2665521507312
2026,22799,"Geraldo Perdomo","ARI",4,"batx,steamer,oopsy,atc",9,641.565777777778,0.855528577739089,0.222319864810098,0.130558592276715,0.019056189571326,0.0940338007881213,0.0303815246287524,0.259862581560541,0.0299291459167837,1.37129280171506,0.917341557319787,-1.20232489113288,-1.12135729314399,0.748093269915603,0.133428131807373,0.798973439912244,0.846473576480942,2.35067249963536,1.19636263739087,0.445004547114785,-1.60783265556772,-1.42487463970247,0.593339338989802,-0.212624224149281,0.404074863987337,-1.01062499592401,0.511071552169426,134,108,115,91,5.63204760304165,11.1894194644776
2026,26151,"Kyle Stowers","MIA",4,"batx,steamer,oopsy,atc",9,568.887333333333,0.886053332790509,0.21484857735766,0.122756615589975,0.0433346056094613,0.136114883769762,0.00701050054999025,0.242478154989862,0.00698604123914926,0.831106115126401,0.277415076239051,1.16472386625116,1.06016124448312,-0.771784035202527,-0.31948044770012,-0.222889621306114,2.24214181919708,3.11678062743441,0.284937382299397,-0.233756616445082,0.750976323921432,0.673137857517931,-0.8022140415166,-0.673492422989286,-0.657565641668627,-0.00041151721220789,0.398717446917745,89,88,89,92,13.2693819722855,14.5102551276766
2026,27465,"Spencer Torkelson","DET",4,"batx,steamer,oopsy,atc",9,618.834666666667,0.87305483013058,0.202689324009647,0.119401171723692,0.0416136196833372,0.13022135304699,0.00333629269757935,0.232161047639277,0.00333073962079592,1.20234252096193,0.00219797779995234,0.83321446617161,0.905523367986653,-1.01393129692481,-1.05657297650174,-0.829333029567162,0.872774059493599,2.41858753795081,0.911302756138266,-0.52567558446873,0.420620919431621,0.524419342484776,-1.02455398207557,-1.42353894782357,-1.28761570515792,-1.11742549631321,0.292836722551057,133,105,121,93,5.77596832624258,11.4838096074897
2026,16556,"Ozzie Albies","ATL",4,"batx,steamer,oopsy,atc",9,594.458444444444,0.907174778648306,0.22805554245516,0.117392521477772,0.0296823894286618,0.118744594041699,0.0175522561847838,0.25139096436848,0.0173999944456283,1.02116485797773,-0.162553665944161,0.187650088607371,-0.166548217589117,-0.0819065597046608,0.481124245934343,0.301008629732639,1.27893074928151,2.53811461943109,0.605612331324098,-0.700425373252743,-0.22269622639673,-0.506614566078468,-0.168767618029514,0.141182458063756,-0.113273920738903,-0.8517089943696,0.127520578084052,121,101,109,94,7.99852691952169,12.0019215821507
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,579.86,0.896660353438012,0.229141584022153,0.119370174793075,0.0233191757149392,0.104354079435456,0.040722741386258,0.255550034239352,0.0399154154323974,0.912661086411447,-0.0003444236363247,-0.621812199511121,-0.738309927807959,1.40963862800178,0.546959959862412,0.545480304009085,1.50879312332024,2.68570671018131,0.422540293205738,-0.528372274491949,-1.02934074853234,-1.05648989043672,1.20077117426135,0.208175198475892,0.140714154324657,-0.782716247518015,0.0198998812063074,112,96,106,95,9.25637298616677,12.6416864675299
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,461.182666666667,0.929033713792469,0.2406449151436,0.130788004921885,0.0426141638042462,0.136926344390553,0.0198426453926724,0.259027106950993,0.019648346172589,0.0305850326852955,0.936158228098642,1.21036829167974,0.995426496100458,0.067036611315337,1.24429055930536,0.749863931547819,4.48386521918483,4.01341442739953,-1.06573480175162,0.464963129436006,0.79646185953986,0.610881081438016,-0.0320077985885979,0.917760999899149,0.35305369953663,1.69232446997281,0.0161076106086677,45,69,52,96,25.5364742833819,18.3968781665263
2026,19918,"Daulton Varsho","TOR",4,"batx,steamer,oopsy,atc",9,555.052222222222,0.903396327233387,0.204103966790469,0.126603531638984,0.0440196904690779,0.130259278912691,0.0168279844796931,0.225929595502706,0.016687962622655,0.728275862128762,0.592943249303108,0.835347785157653,1.12171902151247,-0.129075459618803,-0.970817495073427,-1.19562010439376,2.17839296340976,2.94643682792221,0.111437938687857,0.100919750632558,0.422746812261118,0.732339273082873,-0.212078165208737,-1.33627636094676,-1.66816101508478,-0.180910751491093,0.0108106892246562,91,91,92,97,12.9205373741187,13.7718688034771
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,620.508444444444,0.892100240264241,0.214207145539279,0.119039411961952,0.0309557558099616,0.113244606326902,0.0159367194339087,0.24011555638168,0.0158110631948165,1.21478296982919,-0.0274739451783157,-0.121722630997217,-0.0521308535554299,-0.187166095475164,-0.358363970193882,-0.361764046434316,0.467925474429185,2.08857616693295,0.932292794515376,-0.557148182589337,-0.530992008955417,-0.396576968184481,-0.265417064981841,-0.713059302017591,-0.801845947427013,-1.53090073221329,-0.0224659615899666,146,116,130,98,3.56056790483953,10.053315020145
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,579.332222222222,0.895516281516876,0.236087941198755,0.119675965783177,0.0250326231922745,0.10601874900071,0.0282017172005847,0.263633332047136,0.0278113707415341,0.90873834795423,0.024736880768797,-0.528175017511608,-0.584349412872142,0.607800207079075,0.968047326883743,1.02061955631743,1.39679833230209,2.57501114483447,0.41592168710568,-0.501768881969626,-0.936029520774354,-0.908422808336566,0.464522060487248,0.636662944511603,0.634348864513906,-0.829114518976015,-0.0312449475588377,117,100,108,99,8.64351841196329,12.1618563132437
2026,33266,"Jacob Wilson","ATH",4,"batx,steamer,oopsy,atc",9,566.566,0.921617457258711,0.271676042019589,0.118679316149506,0.0179139552869242,0.110138701042398,0.00904445703633009,0.294781788126791,0.00900380089273991,0.81385267263205,-0.0570093892539311,-0.296428905725127,-1.22399188272437,-0.638116550014047,3.12539387428173,2.85153739259884,1.7236998191963,2.49468645265606,0.255826662585206,-0.588476019426414,-0.70509012515,-1.52358049430452,-0.679480377298833,2.83192367164156,2.53653773041417,-0.408876681953009,-0.0921287357682599,103,103,96,100,10.4323790342808,11.813674258071
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,625.909333333333,0.911964603657212,0.23167240243603,0.113941262069789,0.0217658387798158,0.102339498525525,0.0207733715657273,0.254036616670169,0.0205605474195253,1.25492538476148,-0.44562965769902,-0.73513179353353,-0.877883832210536,0.127465833619788,0.700377878811098,0.45652105626751,0.0241238137492856,1.82057205315855,1.00002273247572,-1.00068016066972,-1.14226587316202,-1.19072106503905,0.0234783943984046,0.364289353020173,0.0482920438292083,-1.94587661897649,-0.205421025989031,165,124,140,101,1.13200961820705,8.89160221928633
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,549.397777777778,0.872524727768681,0.233132973804409,0.126360135856442,0.0325957436816129,0.117092827294501,0.015144125543864,0.267193543500599,0.0150305980230466,0.686248881057656,0.572979666625817,0.0947386863949381,0.0952290045947664,-0.238868396391944,0.788917545894318,1.22989011002992,1.99924538817555,2.65761174395037,0.0405282830179738,0.0797446547309518,-0.31528420083196,-0.254857877259853,-0.312890187043338,0.454385056084376,0.851765566314774,-0.308374271301849,-0.250671941979029,95,99,95,102,11.9402113255441,12.5199037028905
2026,33541,"Dylan Crews","WSN",4,"batx,steamer,oopsy,atc",9,563.793555555555,0.907337675711967,0.217393498322445,0.116854873976967,0.0300635446396725,0.109768150066048,0.0420425022499749,0.239594920548032,0.0411827316067837,0.793246321056371,-0.20665208959579,-0.317272291065254,-0.132299807098626,1.49359261413063,-0.165207633749764,-0.392367214424258,1.46540711367756,2.65989215083074,0.221058776393911,-0.747199961012238,-0.725860953951001,-0.473677145662531,1.27785783695087,-0.516508349133596,-0.833640386400842,-0.964329796414581,-0.253516022099087,114,98,113,103,9.01895735081243,12.5297885431894
2026,24610,"Steven Kwan","CLE",4,"batx,steamer,oopsy,atc",9,640.402444444444,0.890379573205675,0.240934814258633,0.120609695419052,0.0117884097636494,0.0829903253819111,0.0274823641599057,0.270597868043159,0.0271115034063107,1.36264626031568,0.101322385206649,-1.82351719145642,-1.77439809913951,0.561437149666166,1.26186421006184,1.42999757312616,-0.310645285345599,1.52863344086586,1.18177383615558,-0.420535697157107,-2.22686256419201,-2.05291778879427,0.421951438973712,0.935643497907888,1.05966249142109,-2.1609472771062,-0.2842032116423,175,131,150,104,-0.699903918280985,7.62614096128925
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,553.973333333333,0.868923504287033,0.215916625283926,0.12497443975217,0.0394022327291816,0.131438674795744,0.00893464856488877,0.248487495410876,0.00889497075545562,0.720256958882537,0.459323388549376,0.901688462764832,0.706820881515558,-0.645326056229329,-0.254735506187658,0.130341644249539,1.88802812929532,2.52734474384738,0.0979081144285821,-0.0408089867166754,0.488856555694604,0.333322960467058,-0.686100155577408,-0.60760962471839,-0.290584356592244,-0.414431136422229,-0.349706579092774,98,102,97,105,11.331611539648,11.9552375885618
2026,10815,"Jurickson Profar","ATL",4,"batx,steamer,oopsy,atc",9,609.486666666667,0.86595552438021,0.214924303542904,0.124262323367841,0.0289942216823583,0.111825441244923,0.0137514298910816,0.248193235670771,0.0136577369432421,1.13286297740771,0.400914840274882,-0.201550256756951,-0.228383005048069,-0.329814256927934,-0.314889935126707,0.113044947255035,0.459140363822926,1.77218234927895,0.794074004894041,-0.102762125648641,-0.610541752012446,-0.566082388429847,-0.396396798193242,-0.668821234680683,-0.308554351633976,-1.55053029407082,-0.431041372594576,147,125,131,106,3.51249428310246,8.68184820605497
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,505.340222222222,0.928638253211026,0.249786925517559,0.114315071264524,0.030727255480818,0.123318233176981,0.0267723222187999,0.268981947118645,0.0264202142744516,0.358788584725318,-0.414969427325775,0.444915968304806,-0.0726625761808979,0.515642359573453,1.79847816869282,1.33501314002464,2.63019307778972,3.05920771987771,-0.511976233525765,-0.968159278570873,0.0336741019513586,-0.416322759895492,0.379902601275922,1.48168815189875,0.960980656824671,-0.00119341686610164,-0.438681415765212,79,89,90,107,15.3928645618945,14.2606948401522
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,469.361555555556,0.913524310339811,0.231312245964455,0.128832116694232,0.0481551011907333,0.142602470304779,0.0056273010605353,0.253208637522095,0.00561152695136223,0.0913750911770242,0.775734181582791,1.52964873410287,1.49330319470658,-0.862839413318141,0.678545235243338,0.40785213391704,3.70576702349446,3.42505759389763,-0.963167308062092,0.294803563149291,1.1146308757942,1.08969962812186,-0.885821211855036,0.342073012742558,-0.00227138418264195,0.992218559890784,-0.442277846324679,55,84,66,108,21.2785884114302,15.8465379671695
2026,23003,"Yainer Diaz","HOU",4,"batx,steamer,oopsy,atc",9,505.975555555556,0.939270122766963,0.255321768985891,0.115066615379032,0.0366432395639182,0.13184278699286,0.00336830578714548,0.271829969672353,0.00336264575146709,0.363510735988131,-0.353326974408446,0.924419657074711,0.458913657018098,-1.01181765953429,2.13399973830137,1.50242096525942,2.51569915443958,2.92044581811397,-0.504008825172054,-0.902775981733105,0.511508621937595,0.0949053416497396,-1.02261323738811,1.8231063286655,1.13490506507279,0.000122247959562394,-0.465365411268494,82,93,88,109,14.7663343098556,13.6592060223868
2026,21618,"Alec Bohm","PHI",4,"batx,steamer,oopsy,atc",9,573.529111111111,0.91588289544789,0.248886887602193,0.11440349588074,0.025763345456003,0.120700980210553,0.00533049081483288,0.271745316829485,0.00531633403477603,0.865606393397702,-0.407716745631399,0.297696245260972,-0.518690921738429,-0.882394613926556,1.74391797457015,1.49744503966292,1.09841833193244,2.08617302088917,0.343147674601717,-0.960466459455949,-0.113033144188126,-0.845277649324073,-0.903776823287389,1.42616909235473,1.12973544463453,-1.05323730929909,-0.473592668122657,129,118,117,110,7.01073222240058,10.0428981445155
2026,13419,"Christian Walker","HOU",4,"batx,steamer,oopsy,atc",9,565.299333333333,0.89545671321252,0.206394221753582,0.117539259368916,0.0449880030387661,0.133552384590633,0.00564331526965802,0.23049045108292,0.00562745142119045,0.804438100334729,-0.15051806700674,1.02058402792044,1.20872600819867,-0.861784488946396,-0.831982504630786,-0.927531316648978,1.18946307586992,2.31026032480912,0.239942007945066,-0.687659380001288,0.607338241310761,0.816015731597727,-0.884852578881696,-1.19500142186116,-1.38963649748188,-1.10421739989059,-0.474558828026585,124,109,120,111,7.50894457024302,11.014245508582
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,494.097555555556,0.858804183956454,0.224711306360183,0.137431298591709,0.0423393488595529,0.137939329019802,0.00580061695611109,0.261656045182445,0.00578385815393957,0.275226823029527,1.48104828758085,1.26734838434887,0.970733209053898,-0.851423247657861,0.278397041425627,0.904393898816175,3.42133049778092,3.01952332211628,-0.65296508397382,1.04292047566386,0.853243602552462,0.587133025243415,-0.875338873230744,-0.0651075656302096,0.513598961241438,0.889885580624962,-0.511938100992337,60,90,68,112,19.7221032903869,14.0886755669233
2026,18568,"Luis Arraez","SFG",4,"batx,steamer,oopsy,atc",9,608.211777777778,0.925516668846769,0.276538125448412,0.115216534440497,0.00580050591629326,0.0883288550270623,0.0137023886512432,0.298793241393469,0.0136093597724288,1.12338729297442,-0.341030452475388,-1.52322644161222,-2.31243662784822,-0.333019026510698,3.42013280826252,3.08733210796416,0.0338075527904147,1.43056097154533,0.778086239337817,-0.889733231070675,-1.92761713674553,-2.57036081655088,-0.399339421923401,3.13184248037656,2.78151108384274,-1.87712188657611,-0.638295914103274,164,133,139,113,1.18500068781659,7.20102792322077
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,527.767555555556,0.896709694139232,0.217469541281079,0.122842220455264,0.0423864516116728,0.131595644120558,0.00841086950131684,0.242519449385269,0.00837569523160421,0.525481019806442,0.28443647894347,0.910517941925585,0.974965590884805,-0.679725719870949,-0.160597918410121,-0.220462321381663,1.85507739327923,2.40145890748967,-0.230725882605283,-0.226309111754503,0.497655299135618,0.591203396327178,-0.717685972881005,-0.511817620580701,-0.655043855710242,-0.597679892358697,-0.799240825983499,100,106,100,114,11.151299499175,11.4095624290131
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,560.958444444444,0.913353014545851,0.245277303121903,0.11351280441882,0.020449964220215,0.104648801686262,0.0292603023273201,0.268546004902455,0.0288403911658217,0.77217419590388,-0.480772212962312,-0.605234158070319,-0.996120736152376,0.675968173505275,1.52510538169536,1.30938829437682,0.891120643919505,1.98070738935427,0.185505017815159,-1.03795538275569,-1.01282041582228,-1.30443199521178,0.527113978708527,1.20351098843588,0.934358328331388,-1.43907780883019,-0.834162164563411,132,120,128,115,5.87636396146998,9.58573809395048
2026,,"Kazuma Okamoto","TOR",4,"batx,steamer,oopsy,atc",9,533.521333333333,0.882728983960948,0.210859118554218,0.121170302555477,0.0451906818092751,0.135809064917843,0.00411770033997977,0.238871864848098,0.00410924581279468,0.56824630154718,0.147303982753772,1.14752164420437,1.22693755438663,-0.962358769590863,-0.561320978020126,-0.43486869745922,1.56632973528096,2.21654782054436,-0.15857053559783,-0.371763652904904,0.73383398339948,0.833530160577826,-0.97720001829193,-0.919583167696074,-0.877796298922592,-0.859753230513431,-0.918987502786202,108,111,110,116,9.57122312788979,10.6080315357004
2026,17128,"Ramón Laureano","SDP",4,"batx,steamer,oopsy,atc",9,512.091333333333,0.90114654453179,0.220373858670115,0.12367757701462,0.0387749294415006,0.125118690710818,0.0173954739335115,0.244548303499976,0.0172459047368244,0.408966603390682,0.352953318321489,0.546191184297982,0.650455023518847,-0.0921143085971492,0.0154614651273251,-0.101205521740238,1.88191328605917,2.28157132765087,-0.42731381107534,-0.153634248321557,0.13459677544475,0.279114723198407,-0.178140386756503,-0.332664090152952,-0.531144818863484,-0.678041037663197,-1.12824384979097,99,110,102,117,11.2981500758268,10.8898878083468
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,561.034,0.876707678751134,0.223498004701463,0.117580736758359,0.0349178085698,0.125672989506165,0.00277555708492107,0.254928763735519,0.00277171233892018,0.772735766883018,-0.147116047116561,0.57737033135835,0.303876372330626,-1.05096433541733,0.20484683548547,0.508961792667349,0.660748923523572,1.5995604370905,0.186452523530535,-0.684050904578905,0.16566738682501,-0.0541972926846158,-1.0585577677,-0.139950376011087,0.102774109011326,-1.58463643061906,-1.15386379536742,140,130,133,118,4.61573066479367,7.93358698620356
2026,23772,"Wilyer Abreu","BOS",4,"batx,steamer,oopsy,atc",9,492.420666666667,0.882178855702608,0.216798865724183,0.124867869810906,0.0416525177874757,0.134848438370998,0.0174939371864162,0.245753867623039,0.0173426797777122,0.262763250651356,0.450582407867133,1.09348667854028,0.909018527437064,-0.0857033981988467,-0.20125419294351,-0.0303420140898864,2.42889327335348,2.47101434924025,-0.673994137292151,-0.0500804239738325,0.679987115303823,0.527780711219564,-0.172253880228413,-0.553188406791295,-0.45752285037313,-0.241749021762304,-1.18518082784725,87,104,94,119,14.291317741605,11.7110632004492
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,524.666222222222,0.906467564518386,0.225428225146971,0.121081085641911,0.0299809821079199,0.114983978721325,0.0300839325158176,0.248688683380241,0.0296402868010221,0.502430182792162,0.139986315982392,-0.0238834364441024,-0.13971840035647,0.728957655072226,0.321856575195861,0.142167547935233,1.52962889224207,2.0874455379318,-0.269618205439981,-0.379525400791781,-0.433493395993627,-0.480811763635423,0.57576899176979,-0.0208842544425653,-0.278298113116773,-1.00856402853359,-1.2021442941638,111,117,114,120,9.37038986297601,10.0484141021511
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,534.079333333333,0.907222290107405,0.229291259061295,0.112428182774906,0.0378179739875134,0.136484241838974,0.00142601186167138,0.25273988697318,0.001424996072327,0.572393668396052,-0.569734041452999,1.1855001509095,0.564468521793305,-1.14017821988449,0.556033243389091,0.380298802266126,1.16848332315046,1.86385263091039,-0.151572927211622,-1.13231596323483,0.771680285620419,0.19641968664434,-1.14047407610002,0.2174079399732,-0.0308972676855713,-1.23885505430851,-1.22289869831234,125,122,125,121,7.39413978956626,9.07920979177754
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,529.986888888889,0.877149903312662,0.2312888182763,0.125000826870625,0.0210904958360049,0.102086194215441,0.0415073493464557,0.263682202326888,0.0406690381956304,0.541976341478957,0.461487688256613,-0.749380087777416,-0.938566256832681,1.45956274030271,0.67712505150242,1.02349216954211,1.45220547693061,1.94343349077013,-0.20289429560685,-0.0385133439655028,-1.15646456860504,-1.24908063568811,1.2466115611503,0.340627870053033,0.637333298213629,-1.05971341266217,-1.2826630544137,116,121,118,122,8.94671574570032,9.42416756985192
2026,20437,"Royce Lewis","MIN",4,"batx,steamer,oopsy,atc",9,509.274888888889,0.912257349433114,0.224311608278031,0.115316413290996,0.0375074710998979,0.125127492268358,0.0214308532860566,0.245886326284376,0.0212044416344568,0.388033219303624,-0.332838282221509,0.546686269366205,0.53656852188162,0.17012092402371,0.2541673900072,-0.0225560446989217,1.56273804236085,2.16944101525625,-0.462633480006765,-0.881043909440771,0.135090137104873,0.169587666894082,0.0626443556299747,-0.0897630398538925,-0.449433801267675,-1.0661182696725,-1.30980460133401,109,113,119,123,9.55156877240402,10.403838480825
2026,10155,"Mike Trout","LAA",4,"batx,steamer,oopsy,atc",9,501.356666666667,0.847239688149646,0.201694626082347,0.131054004291662,0.0488010689629212,0.134635881380618,0.00673040351574324,0.238060880413716,0.00670785546511266,0.329180580689922,0.957975781201669,1.08153040925484,1.55134613570916,-0.79021258924984,-1.11687144957751,-0.482538664216451,2.01294886802823,2.16805229424073,-0.561932078978244,0.488104706114049,0.668072466201765,1.14552075157254,-0.81913516456513,-1.48489713341911,-0.927321885601897,-0.564266453074131,-1.35631676162178,94,114,99,124,12.0151991016172,10.3978188158362
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,582.821333333333,0.898180742676257,0.248352944419478,0.11838389688255,0.00622291190529889,0.0765577381711124,0.0462483843815316,0.276506645733101,0.0452107986211028,0.93467136543497,-0.0812399938220724,-2.18534836321425,-2.27448166019411,1.7604339036849,1.71155040071345,1.77731772393786,-0.134414347397107,1.19122518941494,0.459676943685473,-0.614177086403131,-2.58743418923309,-2.53385872175019,1.52287186699273,1.39323267617913,1.42050256337027,-2.35968851052908,-1.36831452609604,171,138,157,125,0.264461794231569,6.16358324414973
2026,26517,"Noelvi Marte","CIN",4,"batx,steamer,oopsy,atc",9,499.660222222222,0.91707660901689,0.23054511222683,0.11740611447338,0.0328145930756618,0.118812825970123,0.028497403946229,0.251391334115451,0.0280989059912371,0.316571660528915,-0.161438753890943,0.191488114864012,0.114893549815346,0.626848121761303,0.632041676972837,0.301030363597164,1.72040437005147,2.1601405267852,-0.583206369069967,-0.699242801465385,-0.218871560441102,-0.235946068392161,0.482011881301643,0.294752179997276,-0.113251340853398,-0.960502738069696,-1.43400639703531,104,115,111,126,10.414345775197,10.3635238141623
2026,31370,"Jakob Marsee","MIA",4,"batx,steamer,oopsy,atc",9,568.422,0.862412065804126,0.19825097405037,0.1237095855581,0.0223649210277757,0.0914297107928247,0.059412437133636,0.229879638645267,0.0577144498494823,0.827647498566649,0.355578693327815,-1.34880420085436,-0.824053754192468,2.58874445712329,-1.3256252366657,-0.963435098970042,0.273487457305225,1.45830059448512,0.279101861805283,-0.150849549380727,-1.75380206578901,-1.1389515409849,2.28342772835566,-1.69731965356872,-1.42693788459029,-2.17839321956242,-1.45233319249238,155,132,151,127,2.49656995359399,7.32127038743638
2026,31539,"Drake Baldwin","ATL",4,"batx,steamer,oopsy,atc",9,512.743777777778,0.893605724480919,0.233973557308794,0.123626341742128,0.0351316456097986,0.127592018783124,0.0016197651892368,0.261830862201231,0.00161845478444388,0.413815933963477,0.348750946416339,0.685315173637983,0.323090536304731,-1.12736245191606,0.839873620513616,0.914669708216199,1.48348375892008,1.72089971275753,-0.41913182054491,-0.158091646051424,0.273236469407042,-0.0357186249831887,-1.12870662075879,0.506236655705849,0.524274770849879,-0.962175587225424,-1.56560640202017,113,128,112,128,9.11787583284555,8.45955424769109
2026,29695,"Matt McLain","CIN",4,"batx,steamer,oopsy,atc",9,549.520666666667,0.884096854057909,0.207760380987231,0.121261687189145,0.0320105298049747,0.108277553160094,0.0293223827546868,0.234997308308058,0.0289007049223062,0.687162259738432,0.154799448248692,-0.401117936281596,0.0426450584939366,0.679963688103459,-0.749166090213352,-0.662616572304087,0.41428642808957,1.42105053143557,0.0420693731962196,-0.363813316372241,-0.809414729601124,-0.30542896990466,0.530782665572645,-1.11072955448241,-1.11440957734377,-2.01653453159157,-1.59945326751377,149,134,142,129,3.26704590612603,7.1598031828177
