"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,21479,"Nico Hoerner","CHC",4,"batx,steamer,oopsy,atc",9,616.948,0.910775258133633,0.251787271889781,0.116168137261622,0.0108253908930199,0.0911588358533099,0.0422575141536172,0.276453789934682,0.041389047302905,1.2207747535414,-0.242525498242852,-1.36262844025666,-1.86757250459978,1.52534085794144,1.93593514863754,1.79486092509249,1.20932431702109,2.78474269541478,0.920127847571156,-0.794039697669677,-1.76439688650816,-2.13004149576911,1.29611249534788,1.60994052009995,1.42331719090004,-0.862297216927971,0.611729095066478,128,96,110,87,7.38431085551839,12.6040062442996
2026,19287,"Adolis García","PHI",4,"batx,steamer,oopsy,atc",9,555.884444444444,0.913420735969773,0.215912820258929,0.117338949488183,0.0427677631621319,0.134478990685337,0.020057133047817,0.236378277563072,0.0198586385194993,0.775789227530774,-0.14578501228964,1.0896909221962,1.02254760545369,0.0953346591650983,-0.23292028036272,-0.555502293130635,2.60465712169341,3.59351241542958,0.143572533995283,-0.692383722661828,0.664411118091253,0.624737350898443,-0.0145974473415356,-0.603765819434081,-1.02289507445433,0.121974013547535,0.538465422384089,83,80,85,88,14.7506047822575,15.9741448559225
2026,11477,"Christian Yelich","MIL",4,"batx,steamer,oopsy,atc",9,565.756,0.875255507065318,0.223800217973453,0.124435302320961,0.0320365500907361,0.121090199320888,0.0287005980659438,0.255697012091751,0.0282964505350067,0.847725741896295,0.440564024698717,0.331762137541805,0.0515960918461538,0.655757064873665,0.243926739623987,0.577509872447841,2.57133180048062,3.38250343219575,0.269110735139692,-0.0762416549158298,-0.0862511028535907,-0.300745531809985,0.499072507303901,-0.117057827274796,0.156321922622874,0.187887125589392,0.497467248245265,84,87,82,89,14.5746724810643,15.0948716781598
2026,22799,"Geraldo Perdomo","ARI",4,"batx,steamer,oopsy,atc",9,638.225333333333,0.855512683177934,0.222112925925694,0.130462361026177,0.0190263337715412,0.0938843488709008,0.0302854881675774,0.259625520805397,0.0298359368144414,1.37582804644738,0.93856069298052,-1.20833932537302,-1.12555779965147,0.758006629416052,0.14191842028447,0.807910479616716,0.880416664103935,2.38295934756452,1.19071520705913,0.447058764407381,-1.61158700253076,-1.42277455347236,0.592792045719923,-0.221175630696664,0.396118387625286,-1.02497116951336,0.49079880119754,136,112,114,90,5.64792908478331,10.9297774241695
2026,26151,"Kyle Stowers","MIA",4,"batx,steamer,oopsy,atc",9,566.752222222222,0.886115575273748,0.214924001588635,0.122746575010476,0.0433397666195248,0.136137454017326,0.00697277780529047,0.242546240677733,0.00694858040706629,0.854985464418932,0.301029864606662,1.18357520669902,1.07430201747117,-0.762125285653559,-0.292701117249987,-0.193761350142046,2.35906615029224,3.25271093162949,0.281779857550443,-0.22286569707662,0.757395296741807,0.674068158622153,-0.800525002126566,-0.664782895920822,-0.646402145719458,0.0250697177903942,0.413495548257648,89,89,89,91,13.4540716003266,14.5540271004852
2026,,"Munetaka Murakami","CHW",4,"batx,steamer,oopsy,atc",9,555.667777777778,0.840331567620173,0.182587942162733,0.130924520715357,0.0534072279854936,0.135081389418647,0.018939970609522,0.217280831993285,0.0187628424067152,0.774210322900043,0.976747476398887,1.12379223331439,1.98519781149172,0.022554097976493,-2.24763658943509,-1.67553622340281,2.63486535264644,3.49594212255329,0.140817148237872,0.487185859723868,0.698185486421623,1.54230766747766,-0.0813063925657233,-2.66014551451221,-2.18860457696951,0.127044254783087,0.375765692651305,81,86,84,92,14.9100812221876,15.5675700259897
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,470.367555555556,0.928336224795395,0.240557128947075,0.132231939181616,0.0423828960215845,0.134822634321651,0.0198558385452558,0.259127159451409,0.0196612825479282,0.15260609581168,1.08477530093022,1.10914431395771,0.9877251366269,0.0822266747533145,1.25699636678897,0.778682401758681,4.6734738888688,4.33999776528822,-0.943959855217226,0.600702695229744,0.683678002474413,0.591545581401012,-0.0266119165877838,0.91696160346165,0.365698373393141,1.82231611076181,0.288456973388108,44,64,52,93,25.672380817731,19.0847448676581
2026,27465,"Spencer Torkelson","DET",4,"batx,steamer,oopsy,atc",9,615.550222222222,0.872979692119853,0.202516599831422,0.11913360087455,0.0415144754219684,0.129713983501639,0.00327631217355856,0.231983174018232,0.00327095675698549,1.21058879443647,0.00250131688854793,0.819947671644181,0.909151140375464,-1.00638560923996,-1.04281322872752,-0.813267923580632,0.892990085377183,2.45597882186291,0.902352076890001,-0.536562804207541,0.397254003011381,0.516651122164304,-1.02440825172589,-1.43040697318101,-1.29117252276731,-1.17512082704875,0.234488286144217,134,108,122,94,5.71430716781362,11.2340491391503
2026,16556,"Ozzie Albies","ATL",4,"batx,steamer,oopsy,atc",9,591.195777777778,0.907096892144662,0.227926387190429,0.117335198471206,0.0296502713517874,0.118821261524141,0.0175216674343141,0.251270166576737,0.0173699328836211,1.03311181699535,-0.146094946877691,0.203319381214205,-0.164312486061746,-0.0699601349113832,0.49338182814492,0.317882627391909,1.34944545850366,2.6120916767414,0.592632587573412,-0.692709405362577,-0.213462427560197,-0.506543339716228,-0.166102755679523,0.137555875189622,-0.113893057917931,-0.84862946555549,0.106971462558375,121,104,108,95,8.12404370638702,11.8845704766542
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,576.321777777778,0.896747693189306,0.229016607890655,0.11937035104446,0.0233205405638916,0.104278420139824,0.0406848269398547,0.2553857786644,0.0398789838877212,0.924721228637617,0.0220632295224078,-0.61993925325114,-0.737021428503442,1.4250455005248,0.559293109767388,0.55925654125782,1.57416238669763,2.75749289344182,0.403477474854518,-0.516006929568094,-1.0288281551484,-1.05243292902694,1.20418413707637,0.204830171126317,0.137324210994983,-0.784776230686231,-0.0106730046481904,112,98,107,96,9.31037784677832,12.4904564815977
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,616.084888888889,0.892121552324253,0.214049736892504,0.118896542391708,0.0309303124248518,0.113290349814309,0.0158964204793753,0.239933377166865,0.0157713956121327,1.21448504524831,-0.017086070661011,-0.109781112785216,-0.0484954009752018,-0.176131746895145,-0.345556384616772,-0.347001519181837,0.51743432931496,2.13003837117493,0.909151521128294,-0.557145448170794,-0.523561103007262,-0.396149846044713,-0.263417150244776,-0.718731185365615,-0.80589152937885,-1.54985321170487,-0.0743260598825117,147,117,130,97,3.73165895960873,9.87585722027723
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,575.515777777778,0.895633552030735,0.235950879687708,0.119373401583008,0.0250139216408983,0.10602813087879,0.028135135440812,0.26344577997633,0.0277466131025213,0.918847703411294,0.0223152858085272,-0.52088952592454,-0.583805672847954,0.619237974842296,0.978517163362906,1.0319624282526,1.43422292865253,2.62382265363683,0.393227439836943,-0.515742066028596,-0.93072805682205,-0.906392104914581,0.46559997100088,0.632723581042224,0.629307292463571,-0.861311235885179,-0.0887647516769983,119,103,109,98,8.57160414601174,11.9334533875854
2026,27815,"Jordan Westburg","BAL",4,"batx,steamer,oopsy,atc",9,493.862,0.912353955203854,0.237153701143682,0.13120677017235,0.0405679550714089,0.132169629233048,0.0110239457739459,0.259936069538595,0.0109636249941897,0.323816036410811,1.0000688502367,0.95895981501737,0.82351074157603,-0.495454145978071,1.05123592912273,0.826123654615117,3.66213722638557,3.58771536716961,-0.645177127830063,0.511692217870058,0.534933381860152,0.435021172525814,-0.55610052725361,0.706946136687536,0.415074305470961,0.987315253859886,-0.117807841827244,58,81,66,99,20.3332939061405,15.949988590312
2026,33266,"Jacob Wilson","ATH",4,"batx,steamer,oopsy,atc",9,561.839777777778,0.921583426629809,0.271620385535065,0.118730821600932,0.0178219283988104,0.109786569804172,0.00898773182159405,0.294732281078849,0.00894758254789469,0.819187243119482,-0.0307790518825516,-0.308127300465103,-1.23453142750414,-0.629355607125438,3.13498222108285,2.86686451849636,1.7513760772251,2.51979603459304,0.219307490829037,-0.571534184625075,-0.720005667159313,-1.52664506176331,-0.67883144731303,2.83378332224348,2.53903765416997,-0.443925547788214,-0.176535640613871,106,106,97,100,10.2459310910626,11.4999750849239
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,623.58,0.911943071819069,0.2315013348427,0.113732434499031,0.0216746785759088,0.102311363825744,0.0207337391943122,0.253855028890039,0.020521720837721,1.26910380974608,-0.443779861278179,-0.731292739977064,-0.885937695265558,0.139375245430545,0.709511811226011,0.469480572017549,0.056980569881839,1.8667663697109,1.00446808607806,-1.00552001325166,-1.13911405185537,-1.19437560475657,0.0257691149498635,0.358155324702279,0.0438871305527296,-1.95061714413339,-0.204986467853898,166,126,140,101,1.30081398821645,8.77880435648192
2026,19918,"Daulton Varsho","TOR",4,"batx,steamer,oopsy,atc",9,546.635111111111,0.903729024142231,0.203955008004511,0.124903904686781,0.0439596830540432,0.132320258729993,0.0166431518577711,0.225681595429663,0.0165061723634986,0.708387003386845,0.479283145971842,0.967486830521969,1.13039155706015,-0.127329361406772,-0.955851638138679,-1.18284519545621,2.20236753739535,2.94019969617178,0.025947235538832,-0.0355551730805991,0.543378645486909,0.727531084485178,-0.218686035134011,-1.34164705778581,-1.67582134999909,-0.299031300489501,-0.21379340368173,91,94,94,102,12.626822332879,13.2517946415811
2026,24610,"Steven Kwan","CLE",4,"batx,steamer,oopsy,atc",9,638.647777777778,0.890376299594355,0.240820963696355,0.120374567164012,0.011717425936006,0.0829059116779734,0.0273462962068979,0.270470995023194,0.0269790661322634,1.37890650562997,0.105038409661101,-1.8298198856822,-1.78686189253609,0.568259057704093,1.27294697794316,1.44397979419783,-0.291530827279959,1.56555855805981,1.19608750277692,-0.428815690498546,-2.22710918234673,-2.05311047617542,0.418873898332273,0.933242065754958,1.05812694310301,-2.16083188215654,-0.262136846069835,177,133,151,103,-0.539060613538657,7.52367319733172
2026,33541,"Dylan Crews","WSN",4,"batx,steamer,oopsy,atc",9,558.594,0.907391284757004,0.217246153216358,0.11682720738644,0.0300332966234357,0.109556983222828,0.0420254884731516,0.239418381976784,0.0411664041386786,0.795534442056433,-0.188068632568102,-0.321124013449429,-0.129656668049137,1.5105533493455,-0.152311203654285,-0.377205144305929,1.51492727368098,2.70741927294416,0.178030399164655,-0.736815819564335,-0.732877775504223,-0.473510416951877,1.28255861386058,-0.521489784919553,-0.837326874207202,-1.00410478391475,-0.350516472906432,116,99,112,104,8.99766158883388,12.281800002891
2026,23003,"Yainer Diaz","HOU",4,"batx,steamer,oopsy,atc",9,508.116888888889,0.939275934909152,0.255136347986931,0.114870645388186,0.0366389657328243,0.131581506079132,0.00330258083536231,0.271630879174614,0.00329713929274002,0.427695005998066,-0.349733120019404,0.925666633045885,0.468018951424631,-1.00464661817827,2.13840965473399,1.51200510156305,2.6054105070049,3.09484724259041,-0.463895353285684,-0.906694655028884,0.501959394822001,0.0961766863515222,-1.02281433354795,1.81660210378436,1.1289263582492,0.0213338430953642,-0.386174171870239,82,92,90,105,14.7545820826018,13.8962100474505
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,549.916444444444,0.868887992921641,0.21593596605039,0.125010522883754,0.0394711419959392,0.131361733117416,0.00887023702254412,0.24851991028706,0.00883112757336542,0.73229890674827,0.488092668073339,0.913225461229923,0.72427197810291,-0.637090310963646,-0.231520959308694,0.156584596714124,1.9892777438821,2.63423426326957,0.0676764930710971,-0.0262980296028001,0.489637501452052,0.340429655227199,-0.685920894361003,-0.602337561078581,-0.28176890704724,-0.416812835292035,-0.39501880370979,100,102,96,106,11.5018706034058,11.9768385029824
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,542.967111111111,0.872590181734791,0.232954154720508,0.126042838687338,0.0325147582742041,0.116990957202301,0.0150743042115854,0.266968571955936,0.014961815934102,0.681657362530573,0.573389635623163,0.0997073155363891,0.0948639830406134,-0.229902391458078,0.797344687718895,1.23856841291326,2.01706059299156,2.66717877788169,-0.0206993258066652,0.0633329694153759,-0.316081123291429,-0.259503830128526,-0.312702054403766,0.44780454378436,0.844338777748056,-0.39784882043065,-0.414485022973878,97,100,95,107,11.6485428754095,12.1141180993717
2026,13419,"Christian Walker","HOU",4,"batx,steamer,oopsy,atc",9,565.062888888889,0.89552941818262,0.206266527466981,0.117384734493575,0.0449747046530694,0.133414232299756,0.00558250611954783,0.230329147517651,0.00556698168230582,0.842674866467318,-0.14200194309157,1.02941580047934,1.22222989363607,-0.853888278196075,-0.816104511492541,-0.910273871075039,1.28232582780255,2.45061807402758,0.260296326752647,-0.688408431613177,0.604713877859998,0.815068729039273,-0.884632796064333,-1.199010026266,-1.39213442377618,-1.09197232029159,-0.434835218848135,122,109,118,108,7.76970320328772,11.2117109348136
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,494.303777777778,0.85893928536137,0.224676103445729,0.137444005269164,0.0423589239020617,0.138105556578376,0.00572099469523309,0.26157390548414,0.00570469195412508,0.32703538246814,1.51543172447181,1.29498792063021,0.985556158564475,-0.844741840507976,0.29687999396994,0.922180052551976,3.5751493395966,3.22107213426194,-0.639558966921615,1.05324123891337,0.867739852819352,0.589478174283755,-0.876249387077547,-0.0630095245261759,0.51504793379235,0.931641387491143,-0.461860345200732,61,90,69,109,19.8740641510543,14.4221884200858
2026,10815,"Jurickson Profar","ATL",4,"batx,steamer,oopsy,atc",9,605.454666666667,0.865710686012264,0.214839703029363,0.124303823523148,0.0290126329629597,0.111352703804751,0.0138386989306333,0.248165705357043,0.0137438184824695,1.13701993559118,0.429700350315709,-0.219469705664059,-0.222005493799776,-0.31079931837898,-0.297797540459859,0.135811057214366,0.516648227604212,1.83297996318216,0.773965230777929,-0.0876573243813166,-0.632198067864445,-0.561534645013368,-0.386850268963239,-0.669984710766472,-0.303389602404083,-1.56425978621091,-0.466699955055978,149,127,132,110,3.72750894160708,8.63801660148486
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,468.531777777778,0.913415307528009,0.231030001871358,0.128811863137735,0.0480378465708269,0.14219562867618,0.0055662818674509,0.252929855638831,0.00555084736922645,0.139228320268626,0.802185308294272,1.52652363508377,1.49938050667991,-0.854959886633639,0.681016516460774,0.415220674852474,3.79337440015371,3.56767081648967,-0.967305744183368,0.303753998458036,1.09705574259521,1.07924067244683,-0.885615007075017,0.329070760639024,-0.0125855137317644,0.956200422880716,-0.483886705622568,56,83,67,111,21.0261261773044,15.8664630668814
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,500.991777777778,0.928656546589646,0.249587096313287,0.114205587211656,0.0306941839999359,0.123189651116489,0.0267590698958754,0.268761467552088,0.0264073074126665,0.37577252479277,-0.404684759338682,0.450610426723873,-0.0698601106359382,0.530284000126083,1.80291951977346,1.3437188056078,2.68504160144156,3.13072457799551,-0.554506567172793,-0.964438446764463,0.0314577406673564,-0.416514068982666,0.384066856527634,1.47417419057135,0.953777258712142,-0.0457602951535763,-0.539206474183297,78,91,91,112,15.1749735801458,14.0457106906356
2026,21618,"Alec Bohm","PHI",4,"batx,steamer,oopsy,atc",9,568.722,0.91591678262535,0.24867973509412,0.114318149075889,0.0257014453508289,0.120629079416771,0.00527315995896531,0.271509093196561,0.00525930553404586,0.869339731748994,-0.395384130938438,0.305658508095811,-0.521599081444271,-0.874323505583233,1.74806334171936,1.50486255324932,1.13175486359823,2.11522708550347,0.30682984663117,-0.954665243344027,-0.112104466456328,-0.847098582293826,-0.903363243345182,1.41818361254701,1.12149253306189,-1.09221807626118,-0.563115895523356,129,118,119,113,6.97480325150021,9.81413868100226
2026,18568,"Luis Arraez","SFG",4,"batx,steamer,oopsy,atc",9,608.645555555555,0.925439426968894,0.276162702126659,0.11497921714343,0.00574424571057074,0.0881510240590186,0.0136073437064108,0.29841250986159,0.0135155951706168,1.1602727474811,-0.340762181618834,-1.53289826339915,-2.32731042732439,-0.325957449092514,3.4095962584287,3.08270391402032,0.0429406844749169,1.48620078464401,0.814544291383765,-0.897267893514721,-1.93303426535941,-2.56825037855122,-0.400743853939176,3.11407624876545,2.76367909366482,-1.87067585121531,-0.578535041359693,167,136,139,114,1.22669409204629,7.19298982763767
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,526.623555555556,0.896717572648944,0.217443206793512,0.122623830565053,0.0424399226000821,0.132279838427708,0.00834088999439347,0.242487950973432,0.00830629699592949,0.562557752303061,0.290887881948034,0.9651986694959,0.992884855508612,-0.67194849626755,-0.140397970108226,-0.197179945909999,1.99918269287983,2.57558284972425,-0.228543019052504,-0.233523004878177,0.541112421967648,0.596463676112941,-0.717871084577683,-0.509330191305046,-0.649960153619265,-0.551691201732822,-0.763070606697337,98,105,99,115,11.5541611862706,11.7324384116786
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,555.710888888889,0.91348275496377,0.245226926043688,0.113535343349184,0.020422713637832,0.104612264152415,0.0291903976088185,0.268452715402837,0.0287724714254747,0.774524484436824,-0.460064875374174,-0.601040610360994,-0.999214474276625,0.687373409503447,1.5393174706636,1.32561099731784,0.940895404592079,2.0224943626572,0.14136539935268,-1.0226324865831,-1.01011070103927,-1.30234775219529,0.528051302845634,1.20512097502456,0.934931004484653,-1.46055326259479,-0.919502681655714,133,121,128,116,5.96721074809894,9.42772197660408
2026,,"Kazuma Okamoto","TOR",4,"batx,steamer,oopsy,atc",9,530.983111111111,0.882680646290204,0.210613403218489,0.120977341759094,0.0451486037361104,0.13534561564071,0.0040519482700989,0.238606572041282,0.00404376123588169,0.594326932862757,0.154843754980883,1.13874986869089,1.23796414257608,-0.955057499013109,-0.553306206730721,-0.424816468520595,1.61752099336678,2.30599600652128,-0.17310183157668,-0.376479681544304,0.712999717018403,0.830066159767968,-0.977362116910981,-0.930777176122458,-0.886879813242612,-0.914654929368052,-0.983772168688587,109,114,111,117,9.53927824954198,10.6090716399266
2026,26517,"Noelvi Marte","CIN",4,"batx,steamer,oopsy,atc",9,505.332444444444,0.917556355579597,0.2306130622379,0.119074398540938,0.032815028257305,0.117550383295768,0.0285141828935008,0.251333948956441,0.0281152198976628,0.407404057256452,-0.00239038341418382,0.131375979838033,0.122032169213332,0.643720092542248,0.655809670182088,0.321623359583588,1.95795158561797,2.47869388070648,-0.499305592814283,-0.541703057110146,-0.284716079028242,-0.233607901336298,0.4880397024614,0.303342648630881,-0.109999776701758,-0.767950279196686,-1.1682426608676,102,107,106,118,11.3364923591644,11.328702654211
2026,23772,"Wilyer Abreu","BOS",4,"batx,steamer,oopsy,atc",9,491.449555555556,0.882322247426781,0.216775947109602,0.124813931430289,0.0416890893151879,0.134859606538311,0.0174235809995356,0.245687953286694,0.0172735308453551,0.306235945465963,0.471848942298173,1.11123728161079,0.924950064764569,-0.0763629632869104,-0.180738371764909,-0.00950504694480751,2.55717089908768,2.64577566129744,-0.675856581965933,-0.0433671167090329,0.685750904016929,0.531710199659322,-0.171971437102246,-0.550504813501009,-0.454631773653011,-0.22423884560197,-1.17370734720008,85,101,93,119,14.4999137127054,12.0249314399004
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,557.812222222222,0.876882123953252,0.223494452834775,0.117498992110089,0.0349440782481583,0.12570884985158,0.00271031895114051,0.25487399814606,0.00270665265978395,0.789837430270878,-0.132561200080288,0.593220254871658,0.31466689721769,-1.04386554587799,0.225441150273545,0.529241451370661,0.746738986675491,1.69939743813728,0.168088402144573,-0.678487994206293,0.172700311860629,-0.0499940535955042,-1.05876147735867,-0.135925689921575,0.1060850899696,-1.58238050107684,-1.17904842410906,141,131,133,120,4.94221281402381,8.0813790143561
2026,17128,"Ramón Laureano","SDP",4,"batx,steamer,oopsy,atc",9,508.871333333333,0.901291651504708,0.220293056481082,0.123549537898554,0.0387285359431784,0.12502894502575,0.0172931177272546,0.244419279944846,0.0171452935604874,0.433192832891743,0.367376131098247,0.554731385765034,0.657081580694429,-0.0848802243440419,0.0318948925206501,-0.0839106622983723,1.95939659862606,2.38368282788306,-0.454300958776539,-0.153148304798948,0.134580450799529,0.276385712957739,-0.179778157633679,-0.333474393284512,-0.532071689100093,-0.709735650736411,-1.19616475601094,101,111,104,121,11.3441209267075,10.9327921623527
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,531.673111111111,0.907133683429332,0.229281395176005,0.112374993202997,0.0377479024858922,0.136863666840358,0.00136555866898642,0.252753700324773,0.00136462714168755,0.599355136840626,-0.555940912941443,1.22468553453803,0.568354655479961,-1.13300016608423,0.575301308227703,0.404889453955833,1.27875555606065,1.98934351473282,-0.164326987703074,-1.12338008964459,0.798111483571256,0.191813775666819,-1.14046016722598,0.221169411604164,-0.0233380472455221,-1.21707257373141,-1.23345539383269,123,123,126,122,7.75085488913566,9.28958259053019
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,527.772666666667,0.877423078959831,0.231371912136129,0.124823074874042,0.0211068746228357,0.101785070977587,0.0413751107568292,0.263694810045818,0.0405420616692664,0.570931614708718,0.472604435939147,-0.761085757727364,-0.937312139515307,1.46908578547337,0.701687325358699,1.0465676342978,1.51591126423727,2.04545564324353,-0.213929583409856,-0.0425732356164514,-1.16862143213423,-1.24334423820062,1.24455042318784,0.350169032146095,0.644508106486186,-1.07374903402723,-1.30255010872999,115,120,117,123,9.00285630914324,9.52340149620193
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,580.457777777778,0.898294399726527,0.248278606563325,0.118359547134444,0.00617841160375778,0.0763828013414566,0.0461657554888196,0.276388906174757,0.0451318191388096,0.95486130349627,-0.0614562787642347,-2.1990879514055,-2.28802744707396,1.77392819224576,1.7238123845007,1.79105559875321,-0.0959697970009732,1.24875798313618,0.456075669436027,-0.603770154689385,-2.59283692874213,-2.53080697865531,1.52396178088114,1.39343115693521,1.41935668135299,-2.35394545483445,-1.36818669372437,172,143,156,124,0.493352603456726,6.20356708639212
2026,10155,"Mike Trout","LAA",4,"batx,steamer,oopsy,atc",9,498.295333333333,0.847200610809755,0.201666918919666,0.131286457717065,0.0488180408399181,0.134504150741855,0.00668074298311427,0.238039156660797,0.00665852571671489,0.356122854239638,1.00665317829998,1.09111521289875,1.5699718556208,-0.781390131451859,-1.09418223855502,-0.458094452027834,2.14829073105229,2.32163323455161,-0.588797696178381,0.518611102786214,0.665821753554231,1.14652630329091,-0.818182705256676,-1.4828382699794,-0.92151489040452,-0.5588595117831,-1.39678545319936,93,113,100,125,12.3413380033997,10.6742318760971
2026,31370,"Jakob Marsee","MIA",4,"batx,steamer,oopsy,atc",9,567.405111111111,0.862732030550556,0.198426185387562,0.123564650366468,0.0223432324875224,0.0912238323825837,0.0592649518893952,0.22999747124369,0.0575752259683542,0.859743230372872,0.368624826197933,-1.35894903865137,-0.825447475931476,2.60039410281684,-1.29010669720242,-0.929726141764596,0.354258947602379,1.57914821549247,0.290082753299447,-0.151836162146414,-1.76075276078462,-1.13671807831946,2.28148093513817,-1.68281435431318,-1.41237996828643,-2.16055766712605,-1.41626584607617,154,132,150,126,2.87021728829004,7.58030121900357
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,513.454,0.907371425138188,0.22582137551392,0.121526919388003,0.0297575859016393,0.115311426706314,0.0297905748639716,0.248874241856942,0.0293554561933532,0.466587880373752,0.200253604385837,0.00463043570737461,-0.154602752044017,0.7260940784998,0.366119506488112,0.177365563434755,1.60908275341086,2.07958241864404,-0.396022430479748,-0.328762508421431,-0.410246463384031,-0.497288302257487,0.563541754484608,0.00766182855629972,-0.260140481583553,-1.06111612150179,-1.4543925981934,111,119,116,127,9.49473077274538,9.6656075662627
2026,29794,"Kyle Manzardo","CLE",4,"batx,steamer,oopsy,atc",9,535.998888888889,0.882397524028877,0.207079378069944,0.116997737145772,0.0438183173890491,0.135811456040755,0.00314058331702229,0.234678104177418,0.00313566198644368,0.630878170216863,-0.173978301588444,1.16512072164082,1.11760090557602,-1.01537161421938,-0.766962145182825,-0.655214679916603,0.957287736443045,1.77213270665563,-0.109315357801741,-0.722009543579602,0.739117742147412,0.71533940566152,-1.0326446118771,-1.14885141892643,-1.12667378477128,-1.55836378437594,-1.4569482369638,132,130,131,128,6.05374976886483,8.38446644554227
2026,20437,"Royce Lewis","MIN",4,"batx,steamer,oopsy,atc",9,502.033111111111,0.912408348721414,0.224181167096378,0.11532200737736,0.0375179648073857,0.124979166853691,0.0212983320186553,0.245702669655018,0.0210746924062766,0.383360983356473,-0.312438516168351,0.55191348320577,0.547550079567072,0.176102498439835,0.266957713921022,-0.00864195602547457,1.61344624232182,2.20766806171875,-0.541263759317166,-0.867505071891542,0.131789564589147,0.171983456006625,0.0594324485271154,-0.0935505832578474,-0.453733485432442,-1.13911394534367,-1.48827641993271,110,115,120,129,9.51776666909685,10.1993396789248
2026,20178,"Miguel Vargas","CHW",4,"batx,steamer,oopsy,atc",9,565.102444444444,0.87709750957987,0.21087371907653,0.118500586610422,0.0325684612198762,0.117264296435459,0.0137356862414901,0.240422207078821,0.0136422067339831,0.842963117774261,-0.0498026359894522,0.115180831191883,0.0997229823018013,-0.317548165168925,-0.537568336566843,-0.318332444801114,0.152947793542725,1.25755161237392,0.260799361280666,-0.591524377681022,-0.300755958364392,-0.254872372655831,-0.39303610270077,-0.914713854203117,-0.776053315079572,-2.19410330432447,-1.58735733067098,162,142,152,130,1.80744779948502,6.24021008710913
2026,13152,"Jorge Polanco","NYM",4,"batx,steamer,oopsy,atc",9,508.833777777778,0.888415598033223,0.217629012762594,0.120188670953819,0.0397260627895712,0.129654016447392,0.0112939044458609,0.24496307048681,0.0112306044638009,0.432919156089083,0.0896783977796732,0.816552984602776,0.747337006145904,-0.477721909663809,-0.129164731230287,-0.0520182369090644,1.47960090372334,1.94147120583724,-0.45477855897449,-0.444956161249271,0.393891862180333,0.362414572438636,-0.539847577816671,-0.49786465432868,-0.498878673844262,-1.18114051775014,-1.62508182443588,117,125,123,131,8.81116527512197,9.09009896417288
2026,31539,"Drake Baldwin","ATL",4,"batx,steamer,oopsy,atc",9,507.109333333333,0.894115264435612,0.233973605029296,0.121641003328909,0.0351351242722673,0.130296845874715,0.00145598603885498,0.261681702947982,0.00145492711890614,0.420352694617821,0.20967999713471,0.852943045014417,0.331952587571911,-1.12700262425997,0.858977416201064,0.928502197399004,1.54690311627996,1.78449580807364,-0.476708603566822,-0.318857150429359,0.429933036657398,-0.0335178338106558,-1.13496296189395,0.510711808113476,0.521627899028464,-1.02340170492991,-1.69928448589172,114,129,113,132,9.16646967128595,8.43598341559835
2026,26288,"Adley Rutschman","BAL",4,"batx,steamer,oopsy,atc",9,559.475555555556,0.873301856272381,0.221616030612142,0.122655624171214,0.0306436725114472,0.119157910308337,0.00175938921156832,0.253767960093538,0.00175784329934469,0.801958559666806,0.293514886381723,0.222376799984545,-0.0744303494222062,-1.10688354430684,0.111877707480533,0.464374129588276,0.248414059784558,1.05855289050713,0.189241286651482,-0.230762519498914,-0.194587719818172,-0.420870288327612,-1.11652228789205,-0.251837571317045,0.0385724447178079,-2.02533910020231,-1.75648993274322,159,147,144,133,2.3114369373243,5.4109835970093
