"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,29576,"Ben Rice","NYY",4,"batx,steamer,oopsy,atc",9,525.861333333333,0.875387241926426,0.101873710254896,0.0415252404159082,0.00353990471020405,0.0148139800971513,0.00319784276056799,0.216909699544302,0.134816343585712,0.0490204177100873,0.139851087100909,0.00887771130511888,0.247787138257759,0.318783409799198,0.00883853611275309,0.503113391128407,1.28597543619858,1.39892618376805,1.57209596233483,-0.645996260982194,-0.202006832879193,0.0793760133251448,0.594040223913816,3.99148389289363,4.12180424019109,75,-0.253328940620843,0.853284632439827,1.0038166777787,1.18137345918336,-0.688404656733645,-0.607926414362288,-0.384724932386677,0.210441686446907,1.10408982529843,0.445402389118098,60,75,68,91,15.2469307348467,13.705854027857
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,544.317111111111,0.87295080654921,0.100894815314835,0.0419056335605501,0.00153422323167243,0.0175154913219286,0.00506419876151012,0.233070747678759,0.123892712206056,0.0322435648461951,0.118865144681055,0.0150492225124105,0.266991846424991,0.333965562993594,0.0149371064040207,0.641144284009848,0.395480794469845,0.221254698331708,0.0697422539064596,-0.245305986395682,0.779967491446912,1.20951640135161,1.29016401870849,3.0717999371207,3.68300309808014,87,-0.0161465409114516,-0.0788410261191624,-0.208461822442855,-0.277757408002426,-0.292857887201655,0.433622170004072,0.845053335735924,0.923777689383197,0.404610821062446,0.401326364501517,81,87,77,92,13.8234225772808,13.6360042913769
2026,22542,"Lawrence Butler","ATH",4,"batx,steamer,oopsy,atc",9,546.308222222222,0.900929195916387,0.0881765405774021,0.046530081657382,0.00304909115614003,0.00278587052682986,0.00791553843625462,0.220480741936727,0.127474992338666,0.038258577249371,0.122145659318227,0.0322505854426638,0.24472593732792,0.308657282514129,0.0317414529359131,0.656035818130061,0.687508340291438,0.4053478626253,0.608381786807353,0.858778726008506,0.0149761196661423,-0.100766625477269,0.129742567184987,3.13026202805153,3.75889973583649,84,0.00944200469782755,0.226838936129546,-0.0189589025957403,0.245385420702282,0.797054119601601,-0.377779575023773,-0.580749695954617,-0.26533609489056,0.301232307557126,0.316239797496578,79,84,81,93,13.6130371955886,13.5011628592151
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,561.822666666667,0.913155004204668,0.0682188358226024,0.0466105381918176,0.00450480123353569,0.00738884850979667,0.00907561104636027,0.245212520120514,0.113624855739551,0.0205179249456412,0.105035660199245,0.0291408022113769,0.268533292805077,0.313431355943116,0.0287242815156531,0.772068458152672,-0.441555063632401,-0.554816693015657,-0.980279387888278,0.660543535280335,1.51772340247553,1.30022597084586,0.348640774142978,2.27391022221806,3.33305013471486,93,0.208824182344227,-0.955008679364533,-1.00733882167567,-1.2975698397623,0.601363596838099,1.21613613773648,0.943760238397457,-0.0410254576605968,-0.289833185486236,0.312427808060537,98,93,96,94,12.4101611322507,13.4951217867752
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,458.209777777778,0.928976277658471,0.054737391239383,0.0466383976760059,0.00972417006331327,0.00847608211709692,0.00680989183428299,0.240246563036888,0.130228092310967,0.0425030552211378,0.136740220726701,0.0197655417685644,0.258614314288456,0.294983954276271,0.0195727398628771,-0.00285307263100908,0.911941103378163,1.22435319816598,0.988471382451992,0.0592659304306695,1.21598292678019,0.71652336354836,-0.497199409920406,5.11368483212435,4.60142310094458,65,-1.12274547152751,0.461764029769979,0.824113696274936,0.614539807042787,0.007804358507077,0.896089719494142,0.308595979951219,-0.907779705302191,1.99016211951263,0.231330848573873,48,65,53,95,17.050174479646,13.3666029083426
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,630.661111111111,0.91181906196269,0.0681334349278909,0.046447661801949,0.00505996085243886,0.00804637273212529,0.00609440736519916,0.231693592863044,0.115886717183272,0.0218371753394125,0.101182355264747,0.020747379251849,0.25410040492499,0.299827027790935,0.0205350837411676,1.28691167232906,-0.257168074913829,-0.771053221986419,-0.862141573990321,0.122494164987713,0.696289090244051,0.450893121468066,-0.275137448726238,0.666225178138319,2.44874932002958,113,1.09349388536017,-0.76200151768712,-1.22992967003663,-1.1828308606036,0.0702209568336974,0.344867181043753,0.0195466702128596,-0.680227087525114,-1.64663335487686,0.157690369969606,148,113,129,96,9.64894014117331,13.2499007313762
2026,16505,"Matt Chapman","SFG",4,"batx,steamer,oopsy,atc",9,629.567777777778,0.869724393781222,0.111384014342527,0.0452059421944439,0.00290249363738868,0.0111342986184927,0.00503333213677774,0.20595571225313,0.126940499550268,0.0376099827521822,0.121904581329119,0.0152697307829445,0.236805721129328,0.317339726595657,0.0151543218036437,1.27873462457555,0.643936477824773,0.391819250573557,0.550300670162704,-0.231034428643207,-0.867590783835402,-0.566847970217677,0.527845250298249,1.1993178404403,2.63997579558612,109,1.0794430321908,0.181230069895903,-0.0328850659876389,0.188975302617986,-0.278769527879718,-1.3138899051808,-1.08792271181333,0.14260999006404,-1.2638188061568,0.146260490044222,133,109,116,97,10.4280051733441,13.2317871626564
2026,20043,"Luis Robert Jr.","NYM",4,"batx,steamer,oopsy,atc",9,530.086444444445,0.905768964112454,0.075312670042793,0.0399394485505415,0.00274569128997194,0.0106546693332289,0.0147454968658857,0.213928278186612,0.124997254966517,0.0374239152379686,0.119720757468108,0.0566576135142179,0.236184155852852,0.289240948229405,0.0551107315322173,0.534713027091307,0.485523141704522,0.269269257874864,0.533638473607447,2.39419476787158,-0.383163351867988,-0.603425252029154,-0.760524585979645,3.23075006425258,3.81073350540213,80,-0.199030389541691,0.0154108405191179,-0.15903630866283,0.172792478844531,2.31276062351727,-0.800073307847517,-1.12772479901888,-1.17761580337437,0.215099137810003,0.0742871862588761,75,80,84,98,13.4377477744201,13.1177270506852
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,483.003555555556,0.928959887694134,0.0568032970043419,0.0490754750615517,0.00316588443064146,0.00410734248434594,0.00969667361848168,0.250327461106477,0.11324964755353,0.0308700992602885,0.122722148028596,0.0268615041308612,0.269470689125061,0.307130758110819,0.0265070670628827,0.182579767197148,-0.472142042226921,0.437698771738446,-0.0532504869327018,0.514867380793789,1.82851640778503,1.35538897731156,0.0597492041308487,3.79365877566635,4.02615211079159,76,-0.804110961402693,-0.987025612684196,0.0143426692479203,-0.397211637450123,0.457557430430744,1.54578428300059,1.00378664509396,-0.337060098877286,0.8331228162362,0.0378276706796663,65,76,72,99,14.6954863805553,13.0599476212208
2026,17919,"Ian Happ","CHC",4,"batx,steamer,oopsy,atc",9,637.283333333333,0.862194678049195,0.122416603926093,0.0457507463458741,0.00203942294175036,0.00763122632965488,0.00410096483020841,0.207550176421201,0.126055067816746,0.0338876196039766,0.119168910736172,0.0131122715458548,0.240723100832407,0.329966780347294,0.0130270498714277,1.33643931929137,0.571756065751632,0.238301186604588,0.216966037905204,-0.37080115001072,-0.770708275901686,-0.336321737841057,1.10681402120426,0.88563144579933,2.37491777320244,115,1.17859864642675,0.105675191757477,-0.190914406637135,-0.134769264523761,-0.416742118260274,-1.21112974487063,-0.837072327372142,0.735894219034905,-1.50635402347971,0.0127506602436039,143,115,126,100,9.93442229485116,13.0202066830144
2026,16556,"Ozzie Albies","ATL",4,"batx,steamer,oopsy,atc",9,593.280222222222,0.907281419710666,0.0744511409180611,0.0470100531395966,0.00317584415501144,0.00828181851082503,0.00497631457378189,0.228101148686361,0.116508956162427,0.0297190091857323,0.117040668497297,0.0175281711564211,0.251411683002505,0.302552289604422,0.0173763245915624,1.00733973923784,-0.206443141276398,0.118870276680193,-0.156329679214739,-0.0850436693831235,0.478005726830491,0.292669772781266,-0.150180232768629,1.44906902565553,2.73892444477804,106,0.613097500190632,-0.708905171054016,-0.313854909276202,-0.497325232790225,-0.134652795157819,0.113341037720051,-0.152626307397826,-0.552180206157499,-1.08092587776541,-0.0488589268620757,124,106,110,101,10.8002101629858,12.9225705313556
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,567.081111111111,0.896462426722103,0.0873209758557809,0.0419297872292795,0.00467434831097166,0.00550845271023059,0.00899721895372456,0.229131503571253,0.119247665793289,0.0235107371976982,0.104481058041161,0.0404482818292873,0.255595211512733,0.316452479427034,0.0396516605026005,0.811396401443584,0.0168165208974457,-0.585939390975534,-0.712275452824585,1.37849778974885,0.540611941074177,0.53885807685219,0.487163677794405,1.98796588621613,3.02113394763542,102,0.276402503187123,-0.47520802131098,-1.03937609019429,-1.03727640021817,1.31010175206241,0.179745435679028,0.115266982161605,0.100922533694854,-0.670343838633275,-0.0682336799642665,101,102,102,102,11.6357847528093,12.8918662786393
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,492.653555555555,0.858720710343844,0.113234830282445,0.0420056958253904,0.00263317697797352,0.0172581140844457,0.00273050443609526,0.224654834915065,0.1373159944596,0.0421488897099846,0.137807252963633,0.00575616841542382,0.261615717670429,0.33788966519751,0.00573966497876526,0.254752185631322,1.48974702387188,1.28423201677394,0.956756145190566,-0.849599313219494,0.268601509429003,0.893147093166648,1.47008980936385,4.29763666084387,3.85408753672296,78,-0.68009504699612,1.06658263161346,0.885752111838851,0.583737019797247,-0.889394135857949,-0.108767280992399,0.500791592656149,1.10815228667606,1.35860689205924,-0.102142609487605,56,78,63,103,15.7648978483407,12.8381289052683
2026,19287,"Adolis García","PHI",4,"batx,steamer,oopsy,atc",9,564.010222222222,0.913336373028071,0.0677949445462329,0.0435400853085253,0.00152493610019612,0.00971207074853929,0.00630760716242833,0.216055848046665,0.116935922359368,0.0428314635023959,0.134246006445582,0.0201423766590769,0.236556710569135,0.283850792592897,0.0199422025149849,0.788429201665994,-0.171636848628788,1.08438497664533,1.01788008044973,0.0835404873271471,-0.253888384155538,-0.581501506666601,-1.00767105777292,1.96720800663728,2.98332474575386,104,0.236937312140849,-0.672471668890357,0.68003237328964,0.643102414351246,0.0317673123674636,-0.66295550722955,-1.10386816502158,-1.43087316599738,-0.847455928992286,-0.31737585994596,103,104,107,104,11.275344333722,12.4970367592077
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,561.889555555556,0.898105764710362,0.0830502672248638,0.0395630358797154,0.00701132356785618,0.00450356773261585,0.0115595812695201,0.248376310902874,0.118015806132208,0.00629464506662507,0.0763015257550364,0.0462269386985743,0.276555747287709,0.331426578127737,0.0451903007134606,0.772568720627023,-0.0836047025427729,-2.16729470885277,-2.25396268508428,1.74239935371101,1.70996101540566,1.77232373681951,1.17374787159712,1.49239073008338,2.60820289167723,111,0.209683797548289,-0.580323981190082,-2.66720106242184,-2.53460916248066,1.66933205332542,1.4200363911843,1.45748010822484,0.804483061504307,-1.02560185580973,-0.341116108420412,121,111,109,105,10.9127999563697,12.4594142622984
2026,31539,"Drake Baldwin","ATL",4,"batx,steamer,oopsy,atc",9,535.930222222222,0.893210463983313,0.090154704942138,0.0415761338001195,0.00203709043638556,0.00834579976089979,0.00091227823010098,0.234477637513019,0.123094507478195,0.034818502039508,0.12576715713723,0.00157396611649157,0.262511073221595,0.324632342455157,0.00157272873005636,0.578418682533184,0.330411129588342,0.608576034640833,0.30032581285688,-1.12337673152201,0.865452645807223,0.945836124481549,0.862222288989227,2.505643698386,2.98710715448738,103,-0.123929721697139,-0.146952726501926,0.19024132566866,-0.0538077572360451,-1.1596571800312,0.524293523931197,0.55812590825622,0.485254763934826,-0.211686627610236,-0.408943420515827,92,103,93,106,12.5691970174574,12.3519245347824
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,533.026888888889,0.8776237153319,0.0935858118176308,0.0487176830229127,0.00272170840706286,0.0189951747286168,0.0110671192771713,0.231790203858904,0.121722282527351,0.0210438744703202,0.104714005570736,0.0419295206824326,0.264111144456991,0.325376015676535,0.0410743025430441,0.556704631943835,0.218547325006955,-0.572867037221071,-0.933181030093871,1.47196868581114,0.702159347952147,1.03999559366448,0.896320787293429,2.48332751706362,3.0221580629434,101,-0.16124159093656,-0.264046213231857,-1.0259195926907,-1.25182650564195,1.40237279862289,0.351093574600355,0.660586868120989,0.520196374418955,-0.288980661156833,-0.420747683980022,93,101,95,107,12.4118961026073,12.333217659571
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,469.719555555556,0.912772612010241,0.0643641886453578,0.0414885993907739,0.00678755618200029,0.0138767330763107,0.00268796000717532,0.231470334721252,0.130440904880485,0.047941016077706,0.138468480835209,0.00588141419497152,0.253590359390247,0.29583452336661,0.00586418619550153,0.0832286369920105,0.929289588168778,1.32133824694233,1.47543641251056,-0.841417979211202,0.682723524377719,0.420878447278478,-0.458199580626071,4.07147687705868,3.79582571548255,83,-0.974828827410665,0.479923563867859,0.923948744442843,1.08749481265317,-0.881317822449091,0.330478621613848,-0.0131142225701992,-0.867815574565612,0.952584870147762,-0.495618344381774,59,83,71,108,14.9386033393673,12.2145659448428
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,554.691111111111,0.868869564253638,0.0917350187791724,0.0432275500478346,0.00198548000730812,0.0292401144953213,0.00308152337985862,0.215835324829832,0.124457954599507,0.0394577709816367,0.130488858956761,0.00895858750204707,0.248409351310672,0.307570343609005,0.00891869741921716,0.718731503578359,0.441559365336225,0.87354453042466,0.715768623028046,-0.640729476413965,-0.267287771066922,0.115991414867841,0.0799048382635914,1.95757818975424,2.61640660416157,110,0.117173779923139,-0.0306082617637251,0.462996176785535,0.34968272870637,-0.683205479828408,-0.677167805986451,-0.344881364655748,-0.316406100843592,-0.806010226819288,-0.704250523880702,105,110,106,109,11.3596903895464,11.8839348843954
2026,29995,"Daylen Lile","WSN",4,"batx,steamer,oopsy,atc",9,539.074666666667,0.913621489779449,0.0647511302920141,0.0489398909681078,0.0126379519117989,0.0106190486860098,0.00815192422468845,0.242124052925236,0.121186568967059,0.0190907408654738,0.104836157392803,0.0265003568517112,0.265015715626047,0.30687518321725,0.0261553051160613,0.601936004832403,0.174875945191808,-0.566012223895812,-1.10808257677266,0.491755801467932,1.33006258604492,1.09322693688994,0.0480307237224528,2.01776247375853,2.56890488965183,112,-0.0835192395128431,-0.309759249293869,-1.0188633440509,-1.42169612026454,0.434742525450684,1.01709034514056,0.718511308106674,-0.349068327927232,-0.663493774424238,-0.738213390545618,100,112,101,110,11.6497253031652,11.8301120338255
2026,33824,"Jung Hoo Lee","SFG",4,"batx,steamer,oopsy,atc",9,559.176666666667,0.900301680325074,0.0802476070379377,0.0535791930074795,0.00861943866427439,0.00921638684433861,0.00533852649892168,0.242809909610759,0.121241582659485,0.0162013527915241,0.102933072937347,0.015915958330145,0.269698385460179,0.323057516648696,0.0157906275559617,0.752279005388234,0.179360662464337,-0.672807918495992,-1.36682495969773,-0.18922765845932,1.37173647066846,1.36878823452919,0.790014236383197,1.44330383639717,2.14025670992033,119,0.174819404155648,-0.305064869512997,-1.12879733335187,-1.67299446329598,-0.237499414928093,1.06129249427972,1.01836723659375,0.411261310455778,-1.08987694605983,-0.87461490166513,125,119,111,111,10.7819938639134,11.6139489453874
2026,31505,"Sal Stewart","CIN",4,"batx,steamer,oopsy,atc",9,475.530444444444,0.901928132360464,0.0807465300656579,0.0501033810489742,0.000732981562491708,0.00862408111130149,0.0043779823345187,0.238118808384486,0.119102007064687,0.0362329562678066,0.130755743862938,0.0133706232947202,0.264010845034069,0.318865338450144,0.013282025376943,0.126688316200651,0.00494241851943356,0.88852135336686,0.426989053723711,-0.354048665339999,1.08669673075253,1.03409326868499,0.597796771662244,3.21388247590818,3.17063794701781,96,-0.900150827506981,-0.487637243206594,0.478413108144561,0.0692113716480054,-0.400204678713044,0.758960009363346,0.654164169606645,0.214291117791935,0.172755909335939,-0.969526532321522,76,96,86,112,13.3515751648272,11.463537186434
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,560.570444444444,0.876255315163709,0.0984367356913571,0.0433013849811043,0.0010233337991579,0.0165056268573628,0.0011869309490566,0.223368376602808,0.119000550043062,0.034994186399791,0.12322574421087,0.00283237011889192,0.254912435607967,0.321805112294165,0.00282836651665397,0.762703079272382,-0.00332835984929416,0.465959159200365,0.316058206311442,-1.04087840396917,0.190433990748127,0.498678730244712,0.732589676063554,1.18962640195856,2.10670845748124,122,0.192731386082142,-0.496294684107956,0.04343351550826,-0.038527986050684,-1.07821785139017,-0.191677054098095,0.0715452571363374,0.352416882733161,-1.49700741692017,-1.07879694269124,134,122,125,113,9.95344355296256,11.2903702677792
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,609.123111111111,0.891954515794372,0.0890489278803671,0.0386936657826637,0.00445846976830691,0.00656041031248827,0.00419122640654,0.214167383678482,0.118526074096859,0.0309450124367607,0.1129392623872,0.0160194085108356,0.240110207287582,0.303216311558849,0.0158924518388284,1.12582881758965,-0.0420076481773471,-0.111288985621316,-0.0465420721068621,-0.182537565878136,-0.368634872534981,-0.372388713841689,-0.119733860846021,0.0024289594293227,1.51103535057794,137,0.816700645516779,-0.536782246206462,-0.550777623942756,-0.39069622427721,-0.230895200460727,-0.784663417071936,-0.876319118082746,-0.52098102375117,-2.55343318452506,-1.19344207579058,163,137,150,114,7.80351383535662,11.1086857260043
2026,27465,"Spencer Torkelson","DET",4,"batx,steamer,oopsy,atc",9,612.471555555555,0.873143784096272,0.10661962348851,0.0436918987964709,0.00141803545783214,0.0114082616696014,0.00133910502879431,0.202624781605067,0.11959611549754,0.041891143221275,0.129447955707517,0.00337498259855627,0.232063476022783,0.309244405093577,0.00336930012669232,1.15087185733556,0.0452221475396059,0.81513199639553,0.933675154000571,-1.00533780569982,-1.06998411533812,-0.845915096786756,0.156662990973489,0.0236641374465734,1.50244219830895,138,0.859732811280237,-0.445474419108498,0.402867133989923,0.561320070644975,-1.04313347394382,-1.52856200269874,-1.39159355769945,-0.237750042458169,-2.58484343753538,-1.2536858440979,162,138,151,115,7.73959089968505,11.0132140636335
2026,24679,"Brendan Donovan","SEA",4,"batx,steamer,oopsy,atc",9,560.797333333333,0.884828593314571,0.0878010549885096,0.0463068642224523,0.00176454678400342,0.0168632445319422,0.00409781774281375,0.234327819715456,0.118653022056184,0.023272136687465,0.106531820234846,0.00937108244884103,0.26482848936613,0.322128874703966,0.00932744625611768,0.764399982881394,-0.0316588480733958,-0.47085644113245,-0.733641937009062,-0.613873725660531,0.856349447220741,1.08220922414011,0.747434653217741,0.852927702366807,1.79087911784179,127,0.195647223701236,-0.525949635138231,-0.920911316645703,-1.05802816887418,-0.656694465891672,0.514638053960062,0.706522227946629,0.367628913619093,-1.74477608094186,-1.28200016852265,144,127,135,116,9.4492100987943,10.9683427732463
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,535.572444444444,0.907226839171956,0.0721353866630762,0.0461647156993974,0.00132349771557676,0.0110742105614301,0.000332159957499859,0.229287627206866,0.11135962872432,0.0378214480261224,0.135143237645072,0.00155070119960886,0.2527346164231,0.301423013869942,0.00154950010403686,0.575742859995958,-0.626216413805666,1.134735043292,0.569237215716592,-1.12490290636193,0.55009829371148,0.370520499606431,-0.201959166862502,1.44921459215487,2.19350588385589,117,-0.128527663486306,-1.14830302901552,0.731862025306615,0.207367042180071,-1.16116376395889,0.189807304829184,-0.067911936491815,-0.605239415107136,-1.37687002063666,-1.30480111692227,123,117,119,117,10.1979348995257,10.9322088375961
2026,31912,"Chandler Simpson","TBR",4,"batx,steamer,oopsy,atc",9,429.698888888889,0.926471030910601,0.0563592523053697,0.0356079912844086,0.00776782279450725,0.00195675966463991,0.0187524357063929,0.258724443014022,0.115017814933334,0.00275178499944522,0.0727861281776837,0.0917332243191594,0.279257995535737,0.315083695319392,0.0877665474025594,-0.216086212819522,-0.328001003164865,-2.36456883664717,-2.57122296050971,4.53975794136978,2.33873211696664,1.93134306983812,0.424402936609266,3.32995411503328,3.22614193811431,95,-1.48915002656376,-0.83614591654109,-2.87027228112126,-2.84274183337437,4.43078203788726,2.08695367659372,1.6305192474588,0.036609983839363,0.109944904339303,-1.33834249280967,73,95,89,118,13.2237486289967,10.8790539469884
2026,22581,"Alejandro Kirk","TOR",4,"batx,steamer,oopsy,atc",9,479.174888888889,0.883587661577171,0.0984041361095011,0.0420954032005478,0.000356618528702792,0.00843242567987689,0.000299657199220001,0.240699392624338,0.120023893914734,0.0337954198745213,0.124966680953963,0.00156338069810839,0.272411446075083,0.339103528733839,0.00156215989073028,0.153945142045682,0.0800946523979828,0.56365558470609,0.208709626134354,-1.12407112888555,1.24349766620005,1.52844384342298,1.52574721714077,2.6542753860216,2.66995234498638,107,-0.853314650275713,-0.408971609284048,0.14400084489826,-0.142788138640726,-1.16034266368614,0.925273718690487,1.19209874843215,1.16518586761993,-0.304043749865733,-1.3573403379941,88,107,97,119,12.3812412444552,10.848947001288
2026,,"Munetaka Murakami","CHW",4,"batx,steamer,oopsy,atc",9,569.69,0.840482446739092,0.142366303814571,0.0294558574108758,0.0014516915313967,0.0101141379787981,0.00564405895868386,0.182988784394866,0.132283154979053,0.0535431302041216,0.138392837909017,0.0186752030571178,0.217718746066413,0.325355088209437,0.0185029625655008,0.830908299944844,1.07946985190001,1.31709338076149,1.97710123613035,-0.0110209300234789,-2.26310258961859,-1.69006011257448,0.895361232503985,1.24038913652014,2.05393006602946,123,0.309930352009995,0.637124821094155,0.91957913876674,1.57472669754044,-0.0615802568841348,-2.79406439627812,-2.31016191129363,0.519213093882908,-1.72444555504456,-1.39306333723677,131,123,132,120,9.49058470659118,10.7923347703736
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,531.496,0.906490567965026,0.0785468491345801,0.0467349587454083,0.00638839900787535,0.00562761680274807,0.00893024274464056,0.225095163342841,0.120037238119647,0.0298307461256698,0.113062748339629,0.0301511494334527,0.248314953621807,0.303642012477421,0.029705538498023,0.545255103087345,0.0811824722410945,-0.104359304689284,-0.146323725926275,0.725014404832943,0.295356655923756,0.110436389517087,-0.100214854873062,1.50656199498667,2.1734510579053,118,-0.180915641238159,-0.407832933384005,-0.543644307639199,-0.487607151610733,0.665006878938639,-0.0803889575823155,-0.35092614416067,-0.500979395009048,-1.38630825667644,-1.41157019694052,119,118,121,121,10.1787271664639,10.7630059167706
2026,20352,"Ernie Clement","TOR",4,"batx,steamer,oopsy,atc",9,564.552,0.932563359194516,0.0462448963469027,0.0483657156606725,0.00425287480984325,0.00672205928014917,0.00613810215357043,0.244399975729993,0.109220739304666,0.0185074501649714,0.102330380997881,0.0163566009278775,0.262073320080996,0.290644872076896,0.0162242727406397,0.792481161508078,-0.800578720739578,-0.706629278405022,-1.16031579083854,-0.160736159661558,1.46835174525205,0.920075644297788,-0.696152636638587,0.352648601413222,1.57964678423807,135,0.243899909707303,-1.33081685061822,-1.1636125666092,-1.47242658041403,-0.209373650407831,1.16376920876996,0.53009427692791,-1.11165220697452,-2.23846625264411,-1.43897390627856,155,135,145,122,8.44450233419763,10.7195777289407
2026,14162,"Carlos Correa","HOU",4,"batx,steamer,oopsy,atc",9,539.484888888889,0.891840146078322,0.0911046586542009,0.0442441328712113,0.00148256823168896,0.00596487289752349,0.000814785132746215,0.234739460574661,0.117296972844584,0.0294197061100526,0.117972528683486,0.00118884009185876,0.2632079993336,0.325844119228862,0.00118813398105657,0.605004059741544,-0.14220400607813,0.171163623709024,-0.183132029413517,-1.14864550243409,0.881361485500682,0.986848169017114,0.917784015666261,1.17039580004263,1.88122102035955,126,-0.0782473137098609,-0.641662827983089,-0.26002487170491,-0.523356477142842,-1.18460158556895,0.5411675185471,0.602753745324488,0.542190297988398,-1.54397181223807,-1.46819300718568,135,126,127,123,9.8578664170581,10.6732725887584
2026,20437,"Royce Lewis","MIN",4,"batx,steamer,oopsy,atc",9,516.855333333333,0.911697434942922,0.0737951185191259,0.0460202248854317,0.00132565215811416,0.00526862608397005,0.00596376539985222,0.224457843465132,0.115530811058772,0.0373283107097394,0.124558080056221,0.0212774330323824,0.246197734974635,0.298252961984258,0.021054229041704,0.435757453261238,-0.286181549079175,0.540726062811519,0.525077164839174,0.156603220567522,0.256631954958487,-0.0141556783558144,-0.347310654237353,1.61445862900295,2.26290252044333,116,-0.369068559806915,-0.792371384552299,0.120397516842093,0.164477479642137,0.103892167746673,-0.121463002464361,-0.486502767272172,-0.754184832287428,-1.38063854986485,-1.534071012655,116,116,120,124,10.1902655741194,10.5688720362607
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,524.985333333333,0.896540449939925,0.0858255141729276,0.0433708674861672,0.00203143213708755,0.00921941024365333,0.00225756052798801,0.217347486871374,0.122812742007053,0.0423712679485337,0.131806115269779,0.00840966619456964,0.242429091610912,0.303173001044302,0.0083745019605859,0.496561780916144,0.307441602921294,0.947465213509355,0.976669937966144,-0.676484385734257,-0.175406088229234,-0.235929216194772,-0.121719710900025,1.64031884515468,2.12572091206155,120,-0.264586758343139,-0.170996088660451,0.539089090584891,0.603077891097111,-0.718501417298178,-0.579711860023232,-0.727828783197753,-0.5230159755091,-1.31945792584075,-1.59958065057262,114,120,117,125,10.314774125278,10.4650552563841
2026,19918,"Daulton Varsho","TOR",4,"batx,steamer,oopsy,atc",9,556.105555555555,0.903170158334514,0.080305330936088,0.0409517267806807,0.00508133728533047,0.00790218429887219,0.00453463580067317,0.204050991286328,0.126723044176438,0.0440264065160841,0.13012486349549,0.0168448762685342,0.22592751698374,0.284356322222416,0.0167045747230253,0.729310143609067,0.626209511536624,0.85311813893882,1.12488626823355,-0.129179200568683,-0.983325052358346,-1.20699817437974,-0.984491789353249,1.01402163501129,1.76410395539464,129,0.135351357244908,0.16267436012373,0.441969536044363,0.74703002520567,-0.178221775712792,-1.43664552165323,-1.78451122219078,-1.40712077194173,-1.91235324093813,-1.716793526165,141,129,138,126,9.10817419516919,10.2793014697522
2026,23772,"Wilyer Abreu","BOS",4,"batx,steamer,oopsy,atc",9,492.398888888889,0.882105038123926,0.103988136270131,0.0481503202665359,0.0023857604800353,0.00527171260238451,0.00552249802862278,0.216747544982845,0.12430847746292,0.0417136034738591,0.134296957097609,0.0175366805375707,0.24571625329771,0.320735681252976,0.0173846873532134,0.252847531825322,0.429373986265394,1.0872441825297,0.917776612117445,-0.0844942164618275,-0.211859635407733,-0.042489453826357,0.683554708155397,2.34839900704195,2.39167534513793,114,-0.683367867673377,-0.043363312674688,0.682975599702261,0.54587893113517,-0.134110395349756,-0.618376965126622,-0.517334566309446,0.302169486690579,-0.767698576296457,-1.72086409318557,96,114,105,127,11.437658343865,10.2728506149806
