"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,571.297888888889,0.895616716288396,0.0814142448549919,0.0446703029044784,0.00157507245541295,0.00825332938385748,0.00765974093737742,0.236292685949991,0.117524086221829,0.0250269826632142,0.108622720874598,0.0277305883363746,0.263832375672076,0.317706930804983,0.0273530590829372,0.852089125329699,-0.122333882079783,-0.350950647530073,-0.574935764378559,0.570310847156267,0.972295768560402,1.02195599411083,0.55655217576991,2.36843144116878,3.46423359840884,91,0.337480216446794,-0.622676211172072,-0.795632761777963,-0.90246544967297,0.504017738437455,0.630287704837852,0.634498016053434,0.167127511647651,-0.214490746847471,0.475694216327836,96,91,93,89,12.5615285580909,13.7493605107468
2026,29576,"Ben Rice","NYY",4,"batx,steamer,oopsy,atc",9,525.864,0.87537183399206,0.101885226195295,0.0415196151799898,0.00353856694726632,0.0148176833926361,0.00319717418130156,0.216888088122862,0.134832356187414,0.0490159228218812,0.139874292087316,0.00887614803091443,0.247766811428878,0.318773314318158,0.00883698659352187,0.515843886844346,1.29033003077159,1.40230963198411,1.57398849048269,-0.652103929498865,-0.20322116725145,0.0807518196636192,0.605392503258157,4.00789876299604,4.15233592246035,75,-0.224644879551723,0.856635480250805,1.00567860383574,1.18759536563367,-0.698289392519296,-0.638367789902398,-0.403582693889993,0.217121526788903,1.0850246938568,0.463719094776734,60,75,68,90,15.218055319471,13.7304961165756
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,544.344444444444,0.872940858266144,0.100902322822284,0.0419071092916982,0.00153382804160707,0.0175168600590462,0.00506253055585311,0.233103258244371,0.123912547993338,0.0322459714829391,0.118684229675286,0.0150576108711975,0.267032131715505,0.334005581066655,0.0149453703620047,0.652613192785427,0.399078680884942,0.213515171233305,0.0717397480731354,-0.248833820011971,0.779082473602946,1.20941431799532,1.30302978589976,3.07660976456311,3.70507828616246,88,0.00400210316273969,-0.076664032739907,-0.215696795213626,-0.273503704866892,-0.301652720910581,0.421765733918432,0.84125110451812,0.931238132167509,0.399501687868286,0.425922456457848,80,88,76,91,13.8166789649405,13.6709551189704
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,492.359222222222,0.92876502686921,0.0572222864890148,0.0495174268651382,0.00314592245692501,0.00409062305441642,0.00967652465604928,0.249844378767277,0.113904027148633,0.0307204625224562,0.124271332082686,0.0265784567218291,0.269007091717785,0.307066665256292,0.0262313858487047,0.267883118576437,-0.417795347914541,0.526960042910239,-0.0649150263565455,0.496258969422033,1.79324782113878,1.32511772998719,0.0692283869644034,3.92675730776359,4.20861922468989,74,-0.639178543416635,-0.932077192394903,0.106338567386067,-0.406415224951385,0.431183948826185,1.51628543119349,0.968863670764904,-0.331707654478083,1.04500065740772,0.402118672236646,61,74,69,92,15.1362364194448,13.6334570471221
2026,22542,"Lawrence Butler","ATH",4,"batx,steamer,oopsy,atc",9,548.728888888889,0.900933206110014,0.0881733066144454,0.0465269079037678,0.00304832563804046,0.00278594020618117,0.00790969101732941,0.220446695420905,0.127474280979869,0.0382573604621677,0.122146929507487,0.0322566369427882,0.244687057737315,0.308620002035351,0.0317473153519501,0.685061407188851,0.689779696485568,0.407777854359076,0.610238718741615,0.860415770796064,0.012356768659441,-0.0996761433315877,0.140371156944901,3.16595407289903,3.83109443346624,83,0.0582480925443842,0.227751905951771,-0.0161100121684828,0.250244675342918,0.789350691767905,-0.405709182777161,-0.602581798446361,-0.258884377024599,0.301194372214973,0.379845771379379,76,83,80,93,13.615714815772,13.5983705739439
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,458.204444444444,0.928967667144573,0.0547432787235179,0.0466456857435917,0.00972592282485393,0.00847798731776105,0.00680687730786522,0.240272856312188,0.130228295663121,0.042509878695611,0.136746804181748,0.019768570937492,0.258645015117405,0.295016135035706,0.0195757103147158,0.0151118572963638,0.914556474651635,1.22685284351834,0.99117841493675,0.0568571402262954,1.21341169942693,0.718053477242385,-0.482685474333312,5.13602190729871,4.64601603974385,65,-1.06175425081633,0.463133381245685,0.825413123045267,0.620749652524479,-0.000990107546923561,0.890507733358306,0.299315333029662,-0.896658615239452,2.03637486484014,0.357938115446099,47,65,53,94,17.1628472853833,13.5638594706428
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,561.815666666667,0.913181183658078,0.0681901761879199,0.0466262944557628,0.00450203850205728,0.00738874287479228,0.00907723575617863,0.245273122731312,0.113625930780141,0.0205305649075011,0.105038881703514,0.0291478762969817,0.268591958661239,0.313463298919232,0.0287311552702228,0.781913488806938,-0.440492977709113,-0.55200943027286,-0.977723928896519,0.661291542114823,1.51632433444347,1.30079707993983,0.362193984294666,2.29010010842658,3.3613852319546,93,0.220162610419691,-0.955845668971137,-1.00220190313294,-1.29422042085162,0.593501881149951,1.21742074254824,0.942039737815105,-0.031821735156192,-0.279143021022721,0.337310254066442,99,93,95,95,12.4293635286108,13.5313644261194
2026,24610,"Steven Kwan","CLE",4,"batx,steamer,oopsy,atc",9,616.185111111111,0.890293435391846,0.0914962315715016,0.0411372749571798,0.0045852609925952,0.00731004641662925,0.00737000847053505,0.240922496073368,0.119607594947326,0.0118858604975951,0.0831616484775753,0.027519223861802,0.270610212875859,0.332418727644869,0.0271473765677867,1.18428861584585,0.047717636325727,-1.77935521009396,-1.75211474648506,0.556731868894906,1.25276642083094,1.41903689169749,1.23035195485834,0.92907147701588,2.54806154585301,111,0.892841747626317,-0.444601867350457,-2.26318518585602,-2.04739908683471,0.490662122400634,0.932980608084418,1.07244977111638,0.856843533024157,-1.36625189081343,0.160967521991221,144,111,118,96,10.2070476448014,13.2535719383434
2026,20043,"Luis Robert Jr.","NYM",4,"batx,steamer,oopsy,atc",9,530.020777777778,0.905775109983041,0.0753024117821587,0.0399476341409216,0.00274514629786219,0.0106598776445462,0.0147452128583773,0.213980754257534,0.124984771937145,0.0374344634946635,0.119721262712453,0.0566537702158166,0.23624048828361,0.289283166039693,0.0551070943035241,0.546607195233765,0.486591302014813,0.271694288700129,0.536523780064651,2.4026077764779,-0.379345415081729,-0.594520041077134,-0.745255253203642,3.27015888633239,3.86521732687293,79,-0.173215667469699,0.0149773282425323,-0.155923179876031,0.178548939914866,2.30617499817014,-0.828446714297105,-1.14835913202499,-1.1654307176304,0.193756572659715,0.08744667457271,75,79,84,97,13.3960857288351,13.1377546383195
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,630.625777777778,0.911809908263128,0.0681401564036654,0.0464486862933266,0.00505886196283066,0.00804744584956681,0.00609218127682135,0.231721304237846,0.115905604129998,0.0218384284483774,0.101035182536337,0.0207594078874022,0.254133347464103,0.299861460641511,0.0205468678171541,1.2911605021397,-0.254430922932074,-0.776622992040898,-0.86056578575019,0.120972102085442,0.695364668490157,0.453736559098435,-0.260769731590617,0.669614131090573,2.4593463248488,112,1.07150708609502,-0.761005430993885,-1.23297138237755,-1.18027147936134,0.0620702196974845,0.331414799594732,0.00779272668542198,-0.669500863166018,-1.70146346066012,0.075991458835501,150,112,131,98,9.52179337376377,13.119709251134
2026,16505,"Matt Chapman","SFG",4,"batx,steamer,oopsy,atc",9,629.526444444444,0.869725910022762,0.111381639572642,0.0452103813350856,0.00290187683643949,0.0111348187400079,0.00503250192715251,0.20597127357201,0.126957897340462,0.0376135874712791,0.121928776992785,0.0152743142679994,0.236823200503041,0.317352913144652,0.0151588363425585,1.28302460165041,0.647633570152469,0.395539169260625,0.552569668521181,-0.234740984228824,-0.864554141218183,-0.560381733506531,0.540338179347844,1.21909015063114,2.66315242099385,109,1.057905722209,0.183617376241236,-0.0286841192908527,0.194155298600571,-0.28779169985532,-1.35209949866452,-1.11070702685878,0.150530514364615,-1.34360394761866,0.0376545429830926,133,109,116,99,10.2533455688603,13.0593171549984
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,492.681555555556,0.858730919086201,0.113226927959627,0.0420100921733497,0.00263264623248469,0.0172570714305099,0.00272991359743324,0.224673945881921,0.137327836757382,0.0421578317249808,0.137811924828769,0.00575895369388873,0.261634862432812,0.337900873841548,0.00574243431262141,0.270268629726572,1.49400580850243,1.28660771826051,0.959642120751438,-0.856403542036406,0.268440638735558,0.893214257879948,1.48143405831954,4.31577563182005,3.89075418202242,78,-0.635190514648359,1.06992043537415,0.88680568197195,0.590077202070446,-0.899228456490448,-0.129335275274041,0.492505113159227,1.11385660250363,1.37555418616292,-0.0263569090937279,56,78,60,100,15.8119685175035,12.9584799936971
2026,16556,"Ozzie Albies","ATL",4,"batx,steamer,oopsy,atc",9,593.321555555556,0.907292964360347,0.0744360822131475,0.0470198783295658,0.00317586855103543,0.00828550712614395,0.00497460244961436,0.228132971182549,0.116509749308772,0.0297350444026783,0.117043670364121,0.0175337578080336,0.251443558083122,0.302569053395696,0.0173818149911743,1.01508096317932,-0.205121887778737,0.121477319540192,-0.153188575949169,-0.0879818942646769,0.477985967039422,0.296154730322295,-0.136762078447583,1.46440662208864,2.76385369993496,105,0.609965272029766,-0.709370055069344,-0.310257101095542,-0.492270781104286,-0.143446667574679,0.0968127486727574,-0.166008730141089,-0.542563948372482,-1.11457531428242,-0.0860643715642669,126,105,112,101,10.7215359993259,12.8644229019004
2026,17919,"Ian Happ","CHC",4,"batx,steamer,oopsy,atc",9,637.314,0.862197187597806,0.122413039916908,0.0457553021809904,0.0020393140710984,0.00763151347663107,0.00409795186310066,0.207565084569959,0.126134096529916,0.0338943314299664,0.119250694390288,0.0131162015180236,0.240739691054041,0.329978124486867,0.0130309289721521,1.34065841946863,0.580396712930395,0.245294696102614,0.219399488248404,-0.375223552247778,-0.768002188054182,-0.330933380496156,1.11857241585288,0.91159019595193,2.40095939853489,114,1.15425627729721,0.113208365238483,-0.18304629830238,-0.129888667603228,-0.425963453444941,-1.24789754105953,-0.857641947405374,0.742423580232774,-1.57697326527976,-0.0939659652289512,145,114,128,102,9.77628172011088,12.8519755311714
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,566.150444444444,0.896383957004735,0.087323537092461,0.0419388214975855,0.0046776439573956,0.00551195240482283,0.00896115584733574,0.229153110523431,0.118676103920499,0.0235199271945069,0.104084103666463,0.0405549521656679,0.25564169096594,0.316476647615892,0.0397541786868411,0.813994132205842,-0.0283086656305229,-0.605573918173993,-0.709937478864737,1.3890218270115,0.539785293301067,0.542103153569586,0.500205248875272,1.94108434341875,3.00435163120549,104,0.27379410519278,-0.524214998482631,-1.05723441711674,-1.03376919051375,1.30926164424656,0.163508559209026,0.105254743550966,0.10944957906189,-0.763399553913792,-0.136706667603245,105,104,102,103,11.4394249725125,12.7846461555735
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,564.515222222222,0.898122303881983,0.0830306935105883,0.0395794779381189,0.00701451310121039,0.00450394638655886,0.0115615835397101,0.248427405454248,0.118016695520532,0.00629825093768282,0.0762994898998949,0.0462397623734685,0.276607544852703,0.331458098964837,0.0452025577064993,0.801892247477631,-0.0821281665000922,-2.16433265599846,-2.25265164517969,1.74871900503104,1.70740857098284,1.77039174028558,1.18635519501749,1.52929909609885,2.6819152710063,108,0.253562523192534,-0.580573638452557,-2.65871359479532,-2.53422525402518,1.66304212070747,1.42364496549104,1.45996897318389,0.811807498444355,-0.973293904698114,-0.234926570157485,122,108,108,104,11.0103496860973,12.6299204645367
2026,19287,"Adolis García","PHI",4,"batx,steamer,oopsy,atc",9,564.004555555556,0.913344983659083,0.0677805039850461,0.0435474352896681,0.00152449906647353,0.00971741795435197,0.00630634760023142,0.216104531475687,0.116926746037176,0.0428440395783899,0.134233279221943,0.0201515536521312,0.236607782756872,0.283885035460733,0.0199511982708592,0.798112926813715,-0.17108750819227,1.08584030230568,1.02111247710373,0.0816465239526813,-0.250688479747599,-0.573002023642328,-0.992489444321109,1.9919342185936,3.02096927279238,102,0.247244363861617,-0.673729974527497,0.680535892808331,0.649863759378931,0.0233915126653339,-0.689596032545455,-1.1246263018679,-1.41850498084324,-0.886916780226636,-0.340769158736242,103,102,106,105,11.1869256124328,12.4631867656315
2026,31539,"Drake Baldwin","ATL",4,"batx,steamer,oopsy,atc",9,535.885222222222,0.89321130525978,0.0901509838117225,0.0415922307293458,0.00203778736253016,0.00834874805838482,0.000912088540906401,0.234519227879741,0.123097529300837,0.0348331956293322,0.125772767563492,0.00157406965789403,0.262557388715018,0.324670211691463,0.00157283210873892,0.590008532187964,0.332558601322678,0.611192837889769,0.303502747362546,-1.13167700241595,0.864860921669787,0.947260637745944,0.87547019605691,2.51770727576274,3.01344375349901,103,-0.100658563578081,-0.146322449377885,0.192879905672747,-0.0480891691256054,-1.16997391105953,0.514340580060595,0.552114394444148,0.493578892197531,-0.205709212963616,-0.372019537327028,92,103,92,106,12.5794801568467,12.413958082881
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,532.962888888889,0.877590972778953,0.0936194264885927,0.0487167843357552,0.0027219885477236,0.018994348370082,0.0110659350678609,0.231774779083906,0.121667158680996,0.0210447962479377,0.104757177925312,0.0419303059335295,0.264103422064581,0.325394205572498,0.041075056193637,0.568381048989169,0.215814815798794,-0.567813437103414,-0.931659192698703,1.47622499514458,0.6986041371843,1.03783529920293,0.908629090406259,2.49738766651765,3.05100176128088,101,-0.136814766485497,-0.268574065813574,-1.01843904570598,-1.24941749218781,1.39503039712052,0.334910937875399,0.652011750852894,0.527521053346378,-0.291292284344045,-0.391642358433102,93,101,97,107,12.4045274688509,12.3830462770578
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,467.237,0.913478437189118,0.0646562543738464,0.0416958301549075,0.00681568900380483,0.0139439734926916,0.00265824818127347,0.231274362785521,0.129135537834777,0.0481749189764275,0.141838283398359,0.0056076511942219,0.25317988183408,0.295930617159367,0.00559198685109499,0.081959619422505,0.825367921858232,1.51249250667946,1.49865154145645,-0.866335950768619,0.668289268566646,0.397877591583474,-0.440802225155168,4.11830249879814,3.81423387214208,84,-0.950000089265342,0.369737020166382,1.11888122800043,1.11432205004412,-0.908997485852963,0.302194161559833,-0.0538157087942599,-0.853786015867942,0.992321175858199,-0.448113521938028,58,84,71,108,15.0285467005477,12.2940873230197
2026,33824,"Jung Hoo Lee","SFG",4,"batx,steamer,oopsy,atc",9,564.439333333333,0.900064409670163,0.080250204339166,0.053575787719475,0.00861730953222801,0.00921694622757353,0.00529356196492376,0.24275807758563,0.123638497570897,0.0161996667283095,0.0997783479075065,0.0163146926380205,0.269711895034924,0.323008281924796,0.0161830380461807,0.801330612139629,0.376711272538877,-0.847133310310916,-1.36568488428023,-0.167124090986548,1.36396466229673,1.36640876802442,0.799353871054054,1.52847302942196,2.28038193081421,116,0.252623597425994,-0.100086708418213,-1.30541415609283,-1.67155433054254,-0.221287044912601,1.05298930871926,1.01440472470802,0.415664576295267,-0.9783246091129,-0.672757602344582,123,116,109,109,11.0000656983217,11.9402057809459
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,554.684777777778,0.868821276148765,0.0917773093009656,0.0432246006975422,0.00198499413238193,0.0292478420070413,0.00308119157960032,0.21580361197186,0.124459430153297,0.0394527510551576,0.130491876171717,0.0089555488999477,0.248386656607278,0.307580921272825,0.00891568579246401,0.729139502390746,0.443714031124584,0.875941948300819,0.717321558680285,-0.646908277788558,-0.268917972376936,0.117065568784955,0.092781294478449,1.9673563591159,2.6384378659918,110,0.13193658136406,-0.029922840542974,0.464884916675271,0.354394296829702,-0.693179204700427,-0.709269884351395,-0.363531232695908,-0.307598389134581,-0.844687367421671,-0.723116638210916,104,110,105,110,11.2732528400438,11.8608752540187
2026,31505,"Sal Stewart","CIN",4,"batx,steamer,oopsy,atc",9,474.688111111111,0.901438549908191,0.0807520441196067,0.0500793880694956,0.000731850737683525,0.00862442835222874,0.00436447776382386,0.238026093766471,0.118896058054487,0.036215893821427,0.129231928392546,0.0134981196353976,0.264051380752148,0.318778137886078,0.0134078315903846,0.137103493165374,-0.0103564804505304,0.8052569776014,0.427364562953083,-0.350340773777843,1.07730439914859,1.03478644889402,0.605613422499677,3.12111862753409,3.13097056682231,97,-0.857812150899068,-0.505415850870976,0.392262703883103,0.0723798174814795,-0.401489974750353,0.743616379340397,0.648649087597553,0.217347664500781,0.0921900117821353,-0.952371589472986,78,97,89,111,13.1884588868744,11.4997302127878
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,560.614777777778,0.876270436761515,0.098423957656435,0.0432913282278977,0.00102232753027576,0.0165033140176149,0.00118655844149777,0.223351865359003,0.11902521351961,0.0349903335174301,0.123208643407864,0.00283163359105139,0.254889194007797,0.321775823015438,0.00282763206877121,0.773026000178651,0.000184911906444003,0.467341605476348,0.317579126596384,-1.04883621564723,0.188349927294792,0.498017974391235,0.742907296247521,1.19566333019662,2.12473921778449,121,0.205304763150638,-0.494377128344206,0.0450861850646271,-0.0343983707684803,-1.08849578222128,-0.215771734036594,0.0566319522991915,0.357884641952511,-1.5260201148561,-1.09144697521741,134,121,126,112,9.88044239680411,11.2806449296026
2026,31912,"Chandler Simpson","TBR",4,"batx,steamer,oopsy,atc",9,429.147666666667,0.926140611333942,0.0563536143509227,0.0355893927805305,0.0077615328500767,0.00195707716454784,0.0188023164926213,0.258623056462143,0.115965897686967,0.00275083307563589,0.0728435564435355,0.0915751275983051,0.279248154434824,0.314976670813066,0.0876217243215761,-0.199930337251376,-0.249509891986906,-2.35821573523428,-2.57042859720258,4.54919497601831,2.32505396297605,1.92509236107644,0.431506363934072,3.42125673839566,3.30478754183644,95,-1.42125559215397,-0.755852231747543,-2.85791037025893,-2.84329764404923,4.41745273017683,2.09022763774495,1.63059266421627,0.0391279151712464,0.25995719392837,-1.13732421048644,73,95,82,113,13.5314159577125,11.2083745776143
2026,22581,"Alejandro Kirk","TOR",4,"batx,steamer,oopsy,atc",9,479.154888888889,0.883580227746379,0.0984107419799081,0.0420934521672214,0.000356668401390289,0.00843290395995362,0.000299399420786813,0.240681712741409,0.120026924302743,0.033795493494478,0.124969724750611,0.00156269311114954,0.272393728586799,0.339092454721317,0.00156147337681801,0.170161036683673,0.0819423999315073,0.566140924915898,0.210545606606838,-1.13242689588024,1.23817993534436,1.52352450302051,1.53600842080515,2.65806751062255,2.69373449068476,106,-0.802547502669684,-0.408762420701025,0.146593268240364,-0.138500023280627,-1.17071146943726,0.917238406166488,1.18769211351909,1.16972009983759,-0.268997628162657,-1.2559167287972,88,106,94,114,12.4501031880202,11.0215559301686
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,609.228777777778,0.891965974978364,0.0890363554144391,0.0387012166835285,0.00445766789522534,0.00656348452507407,0.00419087391229461,0.214214682421937,0.118513044208466,0.0309533051150186,0.112939417973196,0.0160167109431258,0.24016015008547,0.303251037836376,0.015889796799694,1.13280647293771,-0.0416172499827901,-0.108777429737255,-0.0440570354902296,-0.186483619473755,-0.365174210840955,-0.364885899724523,-0.105527214992574,0.0218110276882028,1.53919735197366,137,0.806775385304557,-0.538151465783519,-0.546822374207715,-0.386128577203289,-0.240328126218751,-0.813152697189024,-0.895089141353118,-0.510591266844488,-2.61289699665086,-1.26524446177959,165,137,150,115,7.65860075308477,11.0068619639359
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,535.562444444444,0.907227636683667,0.072133911709117,0.0461676276868092,0.00132319207730323,0.011073552841824,0.000332004225225403,0.229323714215915,0.111361743596587,0.0378248791927967,0.13515108837535,0.00155061959877073,0.252774171490408,0.301457625925032,0.00154941862953801,0.587619731811838,-0.625291084770492,1.13733078007684,0.571497136855235,-1.13322273966473,0.550120345416759,0.374108972984134,-0.187665417608435,1.46216314270959,2.22127691384177,117,-0.104652091179543,-1.14936232770487,0.733437554879741,0.212564304785165,-1.17149422229292,0.174662478183356,-0.0800307906434972,-0.594669706863973,-1.38487509397256,-1.28015539670111,127,117,119,116,10.1689772717799,10.9833727865926
2026,29995,"Daylen Lile","WSN",4,"batx,steamer,oopsy,atc",9,522.173888888889,0.913366129888139,0.0647801550920417,0.0489196276095263,0.0126308593957179,0.0106241808110451,0.00809339668434274,0.242051477023153,0.120274781640391,0.0190848207971782,0.102498726109335,0.0267979214436329,0.265010349193479,0.306831632115194,0.0264451457078061,0.488534265745712,0.102171984813538,-0.694515990238969,-1.10723338468934,0.510371206807725,1.32115929547356,1.09096779966897,0.0584638773485192,1.7114551775812,2.19595564057953,119,-0.270300316788261,-0.38757842841781,-1.14861409825356,-1.42018234722103,0.445064052344729,1.00679238703299,0.71061308869466,-0.342726439248808,-1.06420566260828,-1.29818288529183,112,119,110,117,10.8245038621481,10.9549741061081
2026,24679,"Brendan Donovan","SEA",4,"batx,steamer,oopsy,atc",9,559.651333333333,0.884822004113801,0.0878092829835805,0.0463072533459869,0.00176413077577395,0.0168612603074981,0.00409802251454453,0.234308171731477,0.118659086968841,0.0232746361586778,0.106538608045176,0.00936720359296644,0.264808255945386,0.322117454715057,0.00932360340446978,0.765895780536175,-0.0296975527672469,-0.467872520577061,-0.731910598681896,-0.619977916781451,0.852075288135847,1.07912812781846,0.758554016103605,0.847640607682825,1.78616444217891,130,0.1933846675113,-0.525669411638324,-0.915759078029617,-1.05514042154528,-0.666691824396761,0.500541915198854,0.697554779675473,0.37390096267813,-1.77177937322435,-1.31310705713333,146,130,133,118,9.37805048497093,10.9314640766611
2026,27465,"Spencer Torkelson","DET",4,"batx,steamer,oopsy,atc",9,612.416888888889,0.873142954730893,0.106619711651739,0.0436919585094086,0.00141812933996355,0.0114088220548433,0.00133843541795118,0.202616042574049,0.119573733700571,0.0418932575471434,0.129522950760468,0.00337210302319851,0.232053687745206,0.309235754225788,0.00336643023304365,1.15640091327926,0.0449539539109192,0.821583771369767,0.935941621095999,-1.01326523600142,-1.06781168341524,-0.83980455674503,0.16857258566263,0.0379987834942539,1.52228444802861,138,0.846219890457307,-0.447495936966317,0.409036961260986,0.567025907674673,-1.05350991384009,-1.57146154262997,-1.41889036326629,-0.230016784876321,-2.6690749973097,-1.35514648174694,164,138,153,119,7.54375920716965,10.8652394230525
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,531.542666666667,0.906491535765897,0.0785427028806342,0.0467400329219007,0.00638808877443913,0.00563000218918443,0.00892538657429329,0.225122365846595,0.120038954403945,0.0298334107232869,0.113071543063007,0.030155746315156,0.248344697070324,0.303665068727229,0.029710000825177,0.557870327334214,0.0829242710179848,-0.101365012924174,-0.144376941470149,0.725914062421076,0.295605605900897,0.114607361233665,-0.0865646147182039,1.53117967351351,2.21325546629591,118,-0.154386287931928,-0.407734226121633,-0.539206807478645,-0.483700515353065,0.657061417952348,-0.100017973405529,-0.366242459345036,-0.491180739233621,-1.39422685168349,-1.38544779292846,121,118,120,120,10.1498599963348,10.8175058050183
2026,20352,"Ernie Clement","TOR",4,"batx,steamer,oopsy,atc",9,564.543666666667,0.932558742615745,0.0462504712323352,0.0483644199999181,0.00425265508885148,0.00672264905339182,0.00613794783266711,0.244385106526622,0.10922282134946,0.0185087387963235,0.102332707524834,0.016349320612168,0.26205867293801,0.290635577758957,0.0162171095640755,0.80210275794107,-0.799865336091929,-0.703829883223317,-1.15883869014418,-0.16487471942238,1.46252893516807,0.918043277927349,-0.683314843912104,0.355266342154684,1.59388447365371,136,0.25391444851645,-1.33217278152324,-1.15818325434912,-1.47037407759454,-0.219074673528176,1.15936302614847,0.519889741763477,-1.1020271755325,-2.24663757056668,-1.43503730030443,156,136,147,121,8.40732442078741,10.7393875153703
2026,14162,"Carlos Correa","HOU",4,"batx,steamer,oopsy,atc",9,539.481222222222,0.891821690232839,0.091125172066095,0.0442440373463875,0.00148254646222882,0.00596441859459821,0.000814815919884637,0.234706335930851,0.117309000724045,0.0294238844116035,0.117983350478968,0.00118842607423207,0.263176303628109,0.325831507996946,0.00118772045496068,0.616621659682957,-0.139888699603511,0.174194791234549,-0.181062223035719,-1.15710173417317,0.876195796263248,0.983519887095099,0.928657526102764,1.17247947746346,1.89699342033638,127,-0.0561675042687159,-0.641059243800994,-0.256094817241271,-0.519380911870178,-1.19498042838748,0.526573539448163,0.592105746297738,0.548022593138625,-1.54900361982274,-1.44494307010973,136,127,127,122,9.83345850257574,10.7237829684453
2026,,"Munetaka Murakami","CHW",4,"batx,steamer,oopsy,atc",9,569.731666666667,0.840501645402022,0.142347134112675,0.0294504888398888,0.00145119050680724,0.0101136986031482,0.00564201379499194,0.182967452607087,0.132168716777658,0.0535313334086418,0.138239363141717,0.0186700648651839,0.217688393125717,0.325314586719763,0.018497918558464,0.840497892936627,1.07292948880566,1.31058765229112,1.97847802884361,-0.0142977210301903,-2.25810949204566,-1.68139810791781,0.904982549744466,1.24868774188335,2.08039545635751,123,0.318102328298705,0.628978243079131,0.911442826964464,1.58100510653877,-0.0709745340482128,-2.85606902831741,-2.34710769889207,0.523788375487027,-1.83462275637663,-1.48390637031718,132,123,137,123,9.2495832702765,10.6624041298098
2026,20437,"Royce Lewis","MIN",4,"batx,steamer,oopsy,atc",9,516.088333333333,0.911667911697495,0.0738238488116438,0.046018354808533,0.00132558287947384,0.00526886618899892,0.0059630677824373,0.224439659192936,0.115478041618315,0.0373276340213181,0.12460923954909,0.0212776465459852,0.246185761627869,0.29826350800458,0.0210544381069135,0.443496538860878,-0.289327659113334,0.545917161416807,0.526954018129045,0.154481444995376,0.254247715326911,-0.0118742873434457,-0.33395590629625,1.62389493227224,2.28223853821515,115,-0.345593090190003,-0.797548553073955,0.125815238034551,0.169241313371876,0.0950283634500727,-0.144652732403124,-0.505742647629747,-0.74441581387441,-1.40345210844033,-1.52479533999141,117,115,122,124,10.1310013197178,10.5979917864445
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,523.516,0.89664825187924,0.0858323461104486,0.0433856184726446,0.00203220920549235,0.00921892944561136,0.00224241869828234,0.217410003001702,0.12133779776735,0.0423820639354102,0.133091953429668,0.00832617811672435,0.242469666946925,0.30324234911215,0.00829170670693036,0.49846690593271,0.188933083659377,1.02181020398007,0.979728795382576,-0.688102826736026,-0.171603929698063,-0.229582409722424,-0.105925158257244,1.59964982279821,2.10626456383886,122,-0.253695215274301,-0.296724045633808,0.614750940509496,0.609613661515856,-0.733696139624603,-0.604245455354398,-0.745859094597647,-0.510998610173708,-1.40985534845941,-1.65350510473572,118,122,123,125,10.1179115341428,10.3952354532029
