"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,29576,"Ben Rice","NYY",4,"batx,steamer,oopsy,atc",9,523.927111111111,0.875604898418623,0.2170002865279,0.134668739220864,0.0490671125555887,0.140737990641137,0.00880482542971883,0.247829000180116,0.0087662889934915,0.546581969120555,1.28270508245492,1.44479403126918,1.59530977034562,-0.639240111694332,-0.173005102224545,0.112495807967469,4.05714563927139,4.23506097325944,-0.257392409435794,0.803362380260164,1.01537853587407,1.16636796045755,-0.685794167111758,-0.553201989168241,-0.34045165756792,1.48872031087599,0.834842598315909,50,68,57,82,22.1055921959187,18.4660115798441
2026,17919,"Ian Happ","CHC",4,"batx,steamer,oopsy,atc",9,637.513555555556,0.862292522134633,0.207581338033439,0.125899327652861,0.033885333452107,0.119002981941699,0.0130413581052518,0.240731924149783,0.0129570517828384,1.3703172630121,0.56113121041399,0.21344709308848,0.221296023081496,-0.360567974133488,-0.744358211181455,-0.305039417924689,1.26126540428112,2.81030013287438,1.17199153075041,0.0406459246087699,-0.223076870767902,-0.152148775599202,-0.426794705099967,-1.13779027129193,-0.776838579758569,-0.727173167399819,0.816136129579652,125,95,104,83,7.56120229353126,12.5900892510277
2026,25479,"Brenton Doyle","COL",4,"batx,steamer,oopsy,atc",9,554.233777777778,0.918360279191985,0.229084743808026,0.120774524624679,0.0338818523677496,0.115984520500111,0.0366053138945614,0.24944975190955,0.0359512530333005,0.766367623083428,0.139446820781105,0.0424431010720532,0.220980970561636,1.1684718537135,0.56003768287169,0.207847884875206,2.89774805208341,3.89861333304718,0.123989918585733,-0.405081998098044,-0.395068055301977,-0.152451103011136,0.994303565696864,0.196821447730382,-0.240794438761187,0.362513775601823,0.790402805069388,74,74,79,84,16.0743143361187,17.0784522466815
2026,19326,"Bryan Reynolds","PIT",4,"batx,steamer,oopsy,atc",9,629.462,0.891676036297472,0.22652265441262,0.120345113488487,0.0301227022481768,0.117642599961478,0.00906796372458751,0.254041428940061,0.00902709661008119,1.31192692854676,0.104113565654838,0.136377780199496,-0.119237649872513,-0.621897250821378,0.404621423577781,0.477985459555804,1.21590479728498,2.78348008859866,1.07066989628146,-0.442429879113065,-0.30059109870318,-0.47892814580184,-0.66967561405096,0.037805031068915,0.041539835026195,-0.78314981031867,0.738304594943082,128,97,106,85,7.32523283171235,12.4794794612633
2026,22275,"Jake Burger","TEX",4,"batx,steamer,oopsy,atc",9,535.182444444444,0.921794047744244,0.22610247134749,0.11970562632944,0.0489946100387289,0.1418765862093,0.00356221349874406,0.245285236871287,0.00355588384350724,0.628206280512001,0.051494616037096,1.5092985449812,1.5887479929546,-0.98571516019748,0.379133132529766,-0.0371588925357362,3.17116540681718,3.91957810460957,-0.115754093465987,-0.498049047582994,1.08025542904075,1.16007121610141,-1.00781003833689,0.0117263136445359,-0.49686326093483,0.630439779400827,0.653101830947437,70,73,73,86,17.4966530198574,17.1649140344078
2026,16997,"Gleyber Torres","DET",4,"batx,steamer,oopsy,atc",9,644.913777777778,0.872727785436565,0.226029546081847,0.121567286481149,0.0275602035814622,0.108250822914387,0.00938554102773488,0.258992036066297,0.00934177049780779,1.42398409145188,0.204677678968535,-0.395691751997672,-0.351154368684763,-0.600972457571264,0.374709488290595,0.769239612099975,0.655552680457313,2.46023359951675,1.26511671703466,-0.336131817273047,-0.835732226217276,-0.701477647751284,-0.650227992764084,0.00720019740229805,0.345944099199164,-1.25125276956874,0.616627403259496,143,109,125,87,4.41023684305258,11.1463636083637
2026,21479,"Nico Hoerner","CHC",4,"batx,steamer,oopsy,atc",9,616.948,0.910775258133633,0.25179310250652,0.116194534921319,0.0108279868491941,0.0911323686986653,0.0422575386977307,0.27646019175191,0.0413890708518963,1.2211746955829,-0.237408670437888,-1.36549841167754,-1.8654891285066,1.53006910732726,1.93752598205111,1.79692626769422,1.22037357433923,2.79614231646586,0.913192384638432,-0.803424975432195,-1.81113750302129,-2.15464776980667,1.33037409994773,1.60621872909446,1.42003076015794,-0.919425034579534,0.559423337399489,127,96,110,88,7.34847976305456,12.5317003430763
2026,19287,"Adolis García","PHI",4,"batx,steamer,oopsy,atc",9,555.884444444444,0.913420735969773,0.215913264703373,0.117340959485916,0.0427688876877053,0.134480994633939,0.0200569921138538,0.236378764134514,0.0198585003566765,0.778338350738774,-0.143077368312985,1.09031831045329,1.02529439251365,0.0983559790968595,-0.238943810702722,-0.561144557921963,2.61028585378686,3.60208237027093,0.144762084097859,-0.70371510621231,0.658856454764769,0.619375750970806,-0.000268185328922687,-0.620668142253652,-1.04450685508028,0.0983428560385498,0.521258538784566,83,81,85,89,14.5789132663955,15.8555151361336
2026,11477,"Christian Yelich","MIL",4,"batx,steamer,oopsy,atc",9,565.756,0.875255507065318,0.223800339506897,0.124436684357242,0.0320389931701651,0.121092278154183,0.028700256141174,0.25569715094657,0.0282961181498333,0.849927427732019,0.440780468742127,0.331811365666892,0.0541945976013989,0.659430204609603,0.239485890045663,0.575394908045217,2.5756299543977,3.39046698584621,0.268986792818876,-0.0865669563999992,-0.104029290607787,-0.312500902026722,0.521197375700676,-0.131155803048819,0.143347315647153,0.155931216436224,0.472477230194524,85,87,82,90,14.3986305393939,14.9827823046177
2026,22799,"Geraldo Perdomo","ARI",4,"batx,steamer,oopsy,atc",9,638.225333333333,0.855513203743664,0.222161675318386,0.130481367633415,0.0190405068512363,0.0939081312627982,0.0302908266574678,0.259682345457934,0.0298411183647213,1.37547911555384,0.938155404680179,-1.20824396647688,-1.12222213024684,0.762167709464154,0.140084573731754,0.809851898982697,0.885420706706215,2.38880123605849,1.18094861827537,0.439167224073476,-1.65297524034901,-1.44140164798618,0.616682194235692,-0.232859712301834,0.38839002897193,-1.09043856405249,0.425827269420531,138,112,114,91,5.6060284789085,10.8517660818546
2026,26151,"Kyle Stowers","MIA",4,"batx,steamer,oopsy,atc",9,566.752222222222,0.886116158832335,0.214975999688352,0.1227785982037,0.0433710989399983,0.136186802533868,0.00697397197831814,0.242604761853833,0.00694976631034581,0.857152087408771,0.304348093923039,1.18695693451587,1.07979699947214,-0.760032980316434,-0.295798275992972,-0.194856617222281,2.37242285901042,3.26812751108151,0.281523359592013,-0.230778410542307,0.756052965958908,0.671676973994655,-0.798059742930778,-0.678839619181057,-0.661681030658058,0.00157552689143436,0.39253301309254,88,89,88,92,13.3415311725269,14.478236396919
2026,,"Munetaka Murakami","CHW",4,"batx,steamer,oopsy,atc",9,555.667777777778,0.840353908688902,0.182660170260143,0.130970126781706,0.0534508625943422,0.135206124583193,0.0189408652787415,0.217361005133093,0.018763720445513,0.776767071866405,0.978371994857629,1.13139888029086,1.99205726461231,0.0255566646670015,-2.25607543678083,-1.67999748646351,2.64807643951338,3.51118532549462,0.142035527639281,0.481676877356473,0.700174179482102,1.54709065134825,-0.0679282802246449,-2.68452584009511,-2.21387594202853,0.118523115506351,0.371910606673876,81,86,84,93,14.7755028794152,15.4806424137192
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,470.367555555556,0.928336925358086,0.240560045635779,0.132235057026451,0.0423853237099114,0.134826162097918,0.0198557457377419,0.259130105745807,0.0196611915473038,0.158165055006875,1.08245430499721,1.1098729794119,0.990580267452819,0.0852355830183142,1.25612911806335,0.777362528435755,4.68243730795046,4.35782405930424,-0.931391573060169,0.59169373600621,0.678524011280294,0.586063744477849,-0.0124623557094578,0.909037571035654,0.354433764834942,1.82146513403038,0.307691300704806,44,65,53,94,25.3584088645892,18.9723045224899
2026,27465,"Spencer Torkelson","DET",4,"batx,steamer,oopsy,atc",9,615.550222222222,0.873001651903399,0.202603608561617,0.11919335430459,0.0416102029907625,0.129810328794197,0.00327729193003948,0.232077004802776,0.00327193331348407,1.21103793239602,0.00934331481883718,0.825712477506023,0.920428639198951,-1.00459694977627,-1.04630711884826,-0.814225692551769,0.915618295295298,2.47809531419982,0.895602599895395,-0.542603724951441,0.39272307327708,0.518745570916246,-1.02535888044766,-1.44673370829242,-1.30901459133088,-1.20762506960281,0.198171520751637,136,107,124,95,5.76311872084908,11.2200279351491
2026,16556,"Ozzie Albies","ATL",4,"batx,steamer,oopsy,atc",9,591.195777777778,0.907097462402412,0.22792785074646,0.117337982782178,0.0296522497195776,0.118824533950421,0.0175215777095401,0.25127162206231,0.0173698447038989,1.03441812930128,-0.143322300555582,0.20333753248403,-0.161815547846422,-0.0671315527136641,0.489860587429944,0.315032162249091,1.35534684809959,2.61944888167362,0.589123671610314,-0.703974003962335,-0.233244793065947,-0.519786304009135,-0.154073234099637,0.125018727091271,-0.128770796179952,-0.896935936435469,0.0618871490660551,120,102,108,96,8.05062139823767,11.8029907453515
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,576.321777777778,0.896747693189306,0.22901913428197,0.119373146555169,0.0233223172082612,0.104281771414813,0.0406846838612987,0.255388595946601,0.0398788464027093,0.926551043389144,0.024137168363902,-0.620549237865989,-0.734700598440281,1.42964407813652,0.556057811157633,0.557241998162121,1.58114026474093,2.76707623949355,0.401947668079995,-0.526966357831422,-1.06188779656285,-1.06953227893024,1.23703850938393,0.192749383831682,0.124374802715432,-0.826650872028915,-0.0429135393927965,113,98,107,97,9.22521659295472,12.4118275855919
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,616.084888888889,0.892122138109243,0.214104601815065,0.119019194160683,0.0309988340668492,0.113393905762371,0.015895759583186,0.23999471896173,0.0157707450572228,1.21491536518261,-0.00498711184880642,-0.104322219772059,-0.0399440996854149,-0.173466494372694,-0.3486572426105,-0.348410678625147,0.543538196893135,2.15267146938898,0.902330902294719,-0.557751241594474,-0.542680640732601,-0.402837296499044,-0.252901530763241,-0.732923043258661,-0.8221680508904,-1.5867628505533,-0.114552978414002,147,117,132,98,3.82752864858743,9.87793234840035
2026,19918,"Daulton Varsho","TOR",4,"batx,steamer,oopsy,atc",9,546.635111111111,0.90375090713343,0.204062013402304,0.125005987715663,0.0440276782483164,0.132468448348586,0.0166460401508168,0.225794532311519,0.0165090133691529,0.711261664353361,0.48762448165178,0.97630212850994,1.13922014017582,-0.12437404535554,-0.957840328703425,-1.18383615742304,2.23219404063193,2.96999060928815,0.0283674862322503,-0.0370519990556018,0.544182066422975,0.728699988271519,-0.207274730769618,-1.35621761926618,-1.69531295173866,-0.299294808164651,-0.210224107114643,91,94,94,99,12.6120497789668,13.2486761587121
2026,33266,"Jacob Wilson","ATH",4,"batx,steamer,oopsy,atc",9,561.839777777778,0.921583426629809,0.271647563863422,0.118713667220613,0.0178281080017788,0.109771573938357,0.00899296454395313,0.294761771982842,0.00895276864543122,0.821526763559943,-0.0301267982975526,-0.309537099703955,-1.23194923633679,-0.626839819473129,3.14189696142347,2.87364496187827,1.76497077117199,2.53763889028265,0.219704634388583,-0.584324338663719,-0.749080209931631,-1.54669682866887,-0.674269265332227,2.83848849508258,2.54536325399995,-0.49617751312528,-0.218543559016086,106,104,96,100,10.1815174130061,11.4655943616857
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,623.58,0.911943622188312,0.231511786215178,0.113711627720089,0.0216772282778376,0.102362701785944,0.0207342461187168,0.253866336232101,0.020522217465058,1.26927033319009,-0.441709831264553,-0.729269714786003,-0.883587944940776,0.142491014799322,0.707261996255719,0.467684404155273,0.0644558532537957,1.87364332409186,0.99665018048441,-1.01937494716612,-1.17123590819516,-1.2124060009282,0.0407511666696718,0.347456155232254,0.0307736874467952,-2.01815935390315,-0.270611877453772,168,127,141,101,1.33530444168598,8.72717942001663
2026,24610,"Steven Kwan","CLE",4,"batx,steamer,oopsy,atc",9,638.647777777778,0.890398385371395,0.241008338456976,0.120556688149874,0.011912403152965,0.0832258029187165,0.0273457721376122,0.270674725399967,0.026978556012724,1.37854270646295,0.121522572685533,-1.81342671478035,-1.76734497168661,0.571816594492886,1.28332254599907,1.45655567143382,-0.225567266826522,1.62472916832292,1.18626470425255,-0.424028248104302,-2.26165166078195,-2.06046769804901,0.439768790540503,0.936860924182397,1.06429244708771,-2.1832531879598,-0.288000803194135,176,133,150,102,-0.173418745510824,7.70062099394008
2026,33541,"Dylan Crews","WSN",4,"batx,steamer,oopsy,atc",9,558.594,0.907391887367391,0.217286121402549,0.116878173374952,0.0300981813848797,0.109644390473162,0.0420221317371915,0.239462270301931,0.0411631827766257,0.797988200267806,-0.181156817934623,-0.31674238646602,-0.121456889332884,1.51504828273055,-0.15566636803617,-0.379735701845257,1.53801402122866,2.73204845207056,0.178859420404991,-0.743965763801148,-0.756327092244157,-0.481057749217849,1.31641366054546,-0.535461609927308,-0.854907397472155,-1.02153913424001,-0.357274957521649,116,99,111,103,9.00087046652991,12.2673678612552
2026,23003,"Yainer Diaz","HOU",4,"batx,steamer,oopsy,atc",9,508.116888888889,0.939298731803456,0.255169195374418,0.11488070441435,0.0366455646901204,0.131599540333328,0.00330252187454202,0.271659256778184,0.00329708052599991,0.431925346911707,-0.345514642972927,0.92707614296082,0.471108356722185,-1.0029247416801,2.14231966547929,1.51447762825728,2.62399012742097,3.1177564032638,-0.456349933335336,-0.917694917016216,0.494671903153586,0.0875735295338376,-1.02380472077791,1.81575637876898,1.12482957760512,0.000152240326940722,-0.393242732127101,82,92,89,104,14.6502039807004,13.8580839299294
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,549.916444444444,0.868909904870665,0.216005392159057,0.125035117129133,0.0394853774666145,0.131427397387458,0.00887068774752349,0.248593543413697,0.00883157433535932,0.735058078537374,0.490021338442564,0.917323780205473,0.728123148464499,-0.634898848138221,-0.233355362240973,0.157475420750672,2.00227213527072,2.64975269187266,0.0696601351218653,-0.0345184786677306,0.48486324077957,0.334207382361833,-0.681759372189935,-0.614950239550794,-0.293441217330577,-0.442497332145191,-0.415104477504861,99,101,95,105,11.4159778597113,11.9279680959001
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,468.531777777778,0.913415307528009,0.231078659432289,0.128837323416606,0.0480746852515244,0.142215952229069,0.00556693972137594,0.252983125559458,0.0055515015814069,0.144851891145698,0.802878443149703,1.5285245464585,1.50549099814178,-0.85301305112356,0.680988539709948,0.415723347779912,3.80972136748207,3.59238947947782,-0.95449319655178,0.296177062389847,1.09959242070359,1.08017700742041,-0.884475947032294,0.320574084255895,-0.023533408240684,0.957551431185666,-0.463535564971881,56,82,67,106,20.8184715835328,15.8155402352045
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,567.181555555556,0.895989930609363,0.236072994683203,0.116489915849594,0.0250289985912715,0.107886445144521,0.0278469892105384,0.263477285422895,0.0274663127743178,0.860265636928175,-0.213103828717403,-0.416334736662141,-0.580238880451103,0.604250837659457,0.98394475339566,1.03311583313595,1.23878378215264,2.4058209281532,0.286926136082244,-0.777734324134382,-0.85649438119913,-0.921309336725824,0.46991335972646,0.63054816112853,0.621734319512047,-1.1681503851221,-0.463913193935819,126,111,120,107,7.44425111880548,10.921957784191
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,494.303777777778,0.85893928536137,0.224680339306954,0.137447650011887,0.0423615965887498,0.138164341515325,0.00572098189254594,0.26157883698663,0.00570467922426531,0.331751886985925,1.51136231948683,1.29898985815644,0.988432864935846,-0.842827234529408,0.292866649260947,0.921426301659546,3.58057634429657,3.23366442904851,-0.630175597857188,1.04505715905632,0.868732646804635,0.584003076479936,-0.875009191435101,-0.0765384992503119,0.505002010812203,0.91606959379829,-0.464273528992458,62,90,69,108,19.6264410667417,14.3361056002986
2026,13419,"Christian Walker","HOU",4,"batx,steamer,oopsy,atc",9,565.062888888889,0.895530009438187,0.206298484131413,0.117401307513371,0.0449832269242283,0.133436176385472,0.0055828768945486,0.230364680085746,0.00556735039887572,0.844900946908511,-0.138111748954943,1.03112653514759,1.22570124413167,-0.851959156149338,-0.822176087103706,-0.914965192096368,1.28948173397979,2.45964248592987,0.260264608619588,-0.69846635796403,0.599322970022946,0.811688082928868,-0.88349645107791,-1.21741076812786,-1.41430247465944,-1.1280979155984,-0.4660057401914,122,110,117,109,7.70798587017225,11.1439257693766
2026,10815,"Jurickson Profar","ATL",4,"batx,steamer,oopsy,atc",9,605.454666666667,0.865711262398415,0.214842449377025,0.124307184290284,0.0290148311551478,0.111356749838,0.0138386771196123,0.248168712489442,0.0137437969691644,1.13782439478396,0.43012480912119,-0.219732604224106,-0.219504562046816,-0.308251970148124,-0.303899433529177,0.132481764889251,0.516560633956926,1.83474886850085,0.768559051266433,-0.0978301787166854,-0.658757280203882,-0.575145233904334,-0.37817191487266,-0.687128436889513,-0.319563335607789,-1.62847399332064,-0.528013074972569,149,128,134,110,3.68718923452745,8.56677298997144
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,500.991777777778,0.928656546589646,0.249623515432047,0.114223314539731,0.0307184907427822,0.123215620762812,0.026763008791339,0.268800684546674,0.0264111436465249,0.380253639747816,-0.39960668251188,0.452104458529178,-0.0653163290266686,0.53408551189162,1.80591890076367,1.34630208704688,2.70743949939373,3.15790940549964,-0.546013092034222,-0.974871167812841,0.0169582447631102,-0.427184730492426,0.404701308802338,1.47156302081347,0.94906091842256,-0.0548464159605728,-0.531012922057519,79,91,91,111,15.084314207559,14.0236807906228
2026,21618,"Alec Bohm","PHI",4,"batx,steamer,oopsy,atc",9,568.722,0.91591738143922,0.248681640488886,0.114321239358626,0.0257033162151952,0.120632454607922,0.00527315379066634,0.271510996000668,0.00525929939810269,0.871437026818707,-0.39154913039548,0.305761120018417,-0.519210348881891,-0.872443548890774,1.7487847973826,1.50575514917343,1.14277991605157,2.12823963295806,0.306311253385699,-0.966354191478784,-0.130229922263535,-0.862745774016792,-0.902534761639231,1.41310542808733,1.11571327899069,-1.14244796792532,-0.607570713932856,129,118,119,112,6.94483142148235,9.77717187748535
2026,18568,"Luis Arraez","SFG",4,"batx,steamer,oopsy,atc",9,608.645555555555,0.925439426968894,0.276190925018408,0.115065558694651,0.00575217040122142,0.0881607227833908,0.0136096099723937,0.298443006608245,0.0135178310102281,1.16096490076176,-0.330304270216978,-1.53385017770305,-2.32487149275826,-0.323277973756071,3.41749710113564,3.09021938271157,0.066158087463045,1.50736921515596,0.80871353761385,-0.901617281659573,-1.98046115047363,-2.59547548111681,-0.392137167677296,3.12047280513827,2.77171600000055,-1.94050473817519,-0.644762184814788,167,136,139,113,1.34415959854665,7.21661136244557
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,536.481777777778,0.873123945900156,0.232873526388743,0.126022263378163,0.0320979204919433,0.117021368353165,0.0151494543522804,0.266713022225796,0.0150358473214428,0.637629119041998,0.571246736026007,0.101183331953558,0.05952776373831,-0.222334811004464,0.789865110840694,1.22348072300786,1.9371172505961,2.51789779546728,-0.0994031441190014,0.0513382156420171,-0.33598872171458,-0.307383144783252,-0.298320020849237,0.431972738928553,0.820694175430463,-0.557784076895501,-0.680732062495316,102,105,97,114,11.0770370013394,11.3841791960433
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,526.623555555556,0.896717572648944,0.217440628403348,0.122618966119122,0.0424417557724407,0.132207748668928,0.0083407470413587,0.242485075608609,0.00830615522537717,0.566136736133206,0.291213080190621,0.961532787638203,0.995687602316096,-0.669837515358005,-0.146293978399094,-0.201897999225557,1.99843871252103,2.5818087831733,-0.22346006475026,-0.244662354386596,0.529327463314799,0.590964791870778,-0.714231567266693,-0.525872112519418,-0.669040330735824,-0.58793384373739,-0.785460294329236,100,103,99,115,11.3960360916647,11.6477574676197
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,555.710888888889,0.913504733725418,0.245249362696204,0.113539936846405,0.0204260005598293,0.104622443918221,0.0291894229732452,0.268470817546876,0.0287715244325402,0.777079716072804,-0.455837078863555,-0.601249220562319,-0.996829224094088,0.691043180974804,1.54058293824661,1.32689534944306,0.954790311774255,2.03893823400632,0.142578042462834,-1.03430769990888,-1.04247636178613,-1.32107341570001,0.550578654872839,1.2000806536366,0.928777967506031,-1.50462012642274,-0.950930742038055,134,122,130,116,5.96689464579841,9.40887983209671
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,557.812222222222,0.877148502206188,0.224863868584686,0.118547313876237,0.0356290017933941,0.12716179311949,0.00272135457253356,0.256357809446306,0.00271765839140659,0.79231870378268,-0.0438148577411555,0.675665779167378,0.37910521364258,-1.04145443493968,0.303999529271764,0.614262773451439,1.06581993318357,1.97578070430547,0.169021445408805,-0.598792861691086,0.24181016721924,-0.000713566691965088,-1.05961443578227,-0.0651477303919877,0.183970063393765,-1.31343698192927,-0.95116577345127,130,125,127,117,6.54447950951383,9.14840893165996
2026,,"Kazuma Okamoto","TOR",4,"batx,steamer,oopsy,atc",9,530.983111111111,0.882703251193581,0.211053891163058,0.121114965210598,0.0451563962963847,0.135489684191295,0.00405999807109753,0.239099483181549,0.00405177851899515,0.597752478613363,0.167459308264023,1.14746329784215,1.24137378793079,-0.952739772142935,-0.533713251418417,-0.401079196209991,1.66759584908897,2.35318585461965,-0.168598952335489,-0.375472299084804,0.716331335645042,0.826727605886239,-0.977162526029015,-0.922265802735701,-0.877214549628523,-0.900440638653728,-0.966608229253775,110,113,109,118,9.67496537412918,10.704883033757
2026,17128,"Ramón Laureano","SDP",4,"batx,steamer,oopsy,atc",9,508.85,0.901484593660032,0.220376556164973,0.124136085640701,0.0387465091171472,0.126649748777701,0.0171457450302804,0.24445959222691,0.0170004155797038,0.437241909988577,0.416046291523655,0.646657084430068,0.661252509479013,-0.091697391653149,0.0317993040160578,-0.0857332239397153,2.10129970778422,2.47607121870554,-0.44712438486677,-0.112711422978546,0.212634007582112,0.270037677488986,-0.176904863859558,-0.343653368291503,-0.547630721173803,-0.597722354925278,-1.12443990197236,95,108,101,119,11.9311271167138,11.211680268949
2026,23772,"Wilyer Abreu","BOS",4,"batx,steamer,oopsy,atc",9,491.449555555556,0.882345157472923,0.216883549800858,0.124875180783854,0.0417547921026486,0.134991405967607,0.0174269611089827,0.245803524804309,0.0172768530642377,0.311052906640573,0.476861289213713,1.11923449087064,0.933514551336261,-0.0733151952394515,-0.180086348285507,-0.00666697329089077,2.58726169453623,2.67992225410292,-0.666093434938199,-0.0484288854783829,0.68793956600409,0.531302937386535,-0.159820346464261,-0.560447269547707,-0.464994632934612,-0.215547433037926,-1.15131714258258,84,100,92,120,14.459139770691,12.052391788168
2026,26517,"Noelvi Marte","CIN",4,"batx,steamer,oopsy,atc",9,505.332444444444,0.917556355579597,0.230656130269473,0.119194030487504,0.0328805168336268,0.11764346669124,0.0285119944924775,0.251380886707251,0.0281130921648733,0.411732398941663,0.00939895320685049,0.136426882781113,0.130355966724425,0.647259570044542,0.655357934452676,0.321460420592717,1.99053170615127,2.51307807873379,-0.491389679413277,-0.54254491418272,-0.300541712656243,-0.23941572363629,0.50988591904669,0.294349755968798,-0.122052302266947,-0.769656354873042,-1.15502379064742,101,106,105,121,11.3549032197472,11.364301978499
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,531.673111111111,0.907133683429332,0.229278392992658,0.112375973914546,0.037749807245755,0.136863586520812,0.00136551634992724,0.252750390797852,0.00136458488033783,0.602756397483832,-0.55161149122183,1.22529857503036,0.571046871267436,-1.1314294362843,0.571784436105523,0.402031094682319,1.28784535238102,2.00182024053019,-0.159915918690477,-1.13554296239058,0.794615949730849,0.183475484129955,-1.1432377113158,0.208840309946839,-0.0378438659376294,-1.25176484858921,-1.25906831837746,123,124,126,122,7.69947328379471,9.25579979193482
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,527.772666666667,0.877445309842835,0.231425385162947,0.124908382253358,0.0211560693043095,0.101827743724214,0.0413885756492948,0.263749070816048,0.0405549915014444,0.574470154645026,0.479593207167579,-0.759576533636424,-0.930754985724117,1.47460553490157,0.702020911240908,1.04910551325764,1.54035828859454,2.07339857521717,-0.208999527881223,-0.0455411994636313,-1.20171768591321,-1.25766794447639,1.27882594179586,0.342093662515857,0.638445932957853,-1.09300675342273,-1.30598636608432,115,120,116,123,9.01306553060244,9.5509993251653
2026,10155,"Mike Trout","LAA",4,"batx,steamer,oopsy,atc",9,498.295333333333,0.847223351112994,0.201709600025875,0.131302149958015,0.048829384696035,0.134530446085866,0.00668070929388795,0.238083145089061,0.00665849225106342,0.360698872735164,1.00569187226088,1.09311986874857,1.57379441665037,-0.779401760845503,-1.10053764751397,-0.460872405866461,2.15336562203551,2.33357750601507,-0.579945436719757,0.510554475159318,0.661674186234454,1.14572162122998,-0.816061197187244,-1.50222046612109,-0.939707419958526,-0.580276817404343,-1.40209478226704,93,114,98,124,12.2019781167023,10.6240153329254
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,580.457777777778,0.898317300129433,0.248332236925188,0.118368020225679,0.00618439249602554,0.0763959484726808,0.0461715285027901,0.276441561227205,0.0451373373829423,0.956545548386629,-0.0585676849590594,-2.20035641315969,-2.28575360702931,1.77931667843999,1.72758998858659,1.79583019653646,-0.0812254897348443,1.26583959995501,0.453995533523145,-0.614386863251385,-2.65081507369971,-2.55793758375918,1.56202620335132,1.39141964976607,1.41888520143768,-2.41569813406974,-1.41470132002493,173,143,158,125,0.577458584265842,6.22050786296555
2026,31370,"Jakob Marsee","MIA",4,"batx,steamer,oopsy,atc",9,567.405111111111,0.862754197396712,0.198478554967776,0.123582929652956,0.0223628453915286,0.091254027253273,0.0592704065733744,0.230052262355452,0.0575803754542548,0.861886874410846,0.370530933415015,-1.35860612602027,-0.821536762852707,2.60673836546515,-1.29653273552309,-0.933345354156584,0.362480548894944,1.5906256956727,0.289739383053865,-0.160821968495023,-1.80420542874418,-1.15286109299832,2.33103660271216,-1.70275570432624,-1.43351250019365,-2.19986820879775,-1.44069743448146,154,134,151,126,2.8856524572047,7.55997327907065
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,513.454,0.907371425138188,0.225822813039502,0.121529069491358,0.0297592513389561,0.115314227607626,0.0297904691443706,0.248875826131631,0.029355353532085,0.470630377350382,0.201533068741549,0.00446919858784649,-0.152131459110612,0.72986592311472,0.362169068673976,0.174082679556183,1.61653617735786,2.09270875029289,-0.38918715747309,-0.339455726382932,-0.43326117812108,-0.510493359817675,0.586660731165326,-0.00563071617087475,-0.276084141551699,-1.09136740680033,-1.46689662564992,112,119,115,127,9.40934892724023,9.63063731470329
2026,20437,"Royce Lewis","MIN",4,"batx,steamer,oopsy,atc",9,502.033111111111,0.912408348721414,0.224251559787476,0.115435349318455,0.0376129876418949,0.12508785268598,0.0213052223335302,0.245779820079164,0.0210814390065753,0.387805447743636,-0.29987677229491,0.558171452936094,0.558664131713816,0.179677434116789,0.266856897572125,-0.00806156984388138,1.65129859178755,2.24766024769764,-0.532908842224068,-0.869454873528277,0.123637555537692,0.171592888797711,0.0753124352689263,-0.10315075674899,-0.466452195458006,-1.13497159289701,-1.46936864951286,111,115,118,128,9.59018575389905,10.2696799790413
