"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,21711,"Oneil Cruz","PIT",4,"batx,steamer,oopsy,atc",9,540.738888888889,0.882282020572134,0.102585344316742,0.042587454215344,0.00532471464069661,0.00723749053285447,0.0109570777392434,0.212674110554487,0.139104665657236,0.0433277757605331,0.126824331050047,0.0510524874794882,0.241050033431004,0.31525945487123,0.0497920311611375,0.614174113148681,1.63311617927586,0.667241563694065,1.06217238129473,2.04455222862068,-0.459872075420227,-0.317460781386595,0.432504390536084,5.2439236092272,5.49396719258567,50,-0.0603513484544637,1.22296323361587,0.256587157381433,0.69258382674869,1.96816583081167,-0.904698753445027,-0.831432426917555,0.0471756008002256,2.34381751974061,1.91594494971293,45,50,50,64,17.7731987458591,16.0466733659362
2026,20220,"Jo Adell","LAA",4,"batx,steamer,oopsy,atc",9,557.420888888889,0.907959003909658,0.0703857212028915,0.0399987438035667,0.00341223125125991,0.0143517436258833,0.00530962246009697,0.218807999852295,0.125833678063884,0.0542807783430323,0.143910305432362,0.0171488427940852,0.240988854023266,0.289193721055186,0.0170034611207217,0.738754836887186,0.553119241719201,1.62563205125783,2.04295400682164,-0.109161246161228,-0.0871111943061367,-0.321061930204293,-0.763116250174114,4.4431257660142,5.24704043916431,54,0.152880959837454,0.0932321731601371,1.24338392083483,1.64586793791811,-0.15984004688578,-0.50318602430743,-0.835386802813862,-1.17912108851181,1.63695211774346,1.8771047062055,55,54,55,65,16.3336630218163,15.9849108735231
2026,17548,"Taylor Ward","BAL",4,"batx,steamer,oopsy,atc",9,635.173333333333,0.879143970956985,0.102237223424781,0.0416927583264407,0.00225476140403945,0.009757214977822,0.00283129883526129,0.214826608209629,0.128071227959482,0.0426154635523656,0.130925070793661,0.00815057704247233,0.244358848273487,0.31706383163441,0.00811754047937863,1.31940798407138,0.735211721112879,0.89726122042039,0.99838870917861,-0.692831927667431,-0.329063238877719,-0.122696969534224,0.51527014410747,2.80567749870388,4.21735474959588,73,1.14672661408921,0.283710055728801,0.493424496371713,0.630588414520535,-0.736543798535309,-0.763800350161607,-0.617564752447437,0.132064875990991,0.436540679565908,1.83713740212387,87,73,76,66,13.8890177698011,15.921356166029
2026,5417,"Jose Altuve","HOU",4,"batx,steamer,oopsy,atc",9,604.760666666667,0.898899244031335,0.0837083760859179,0.0423162165960585,0.00102654672058877,0.00902098578101071,0.00630365070877803,0.232692265807674,0.123468035901328,0.0318822387475352,0.114603083629555,0.0204893972793548,0.25886356825055,0.316400641893592,0.0202823134826324,1.09228701391485,0.360602575348754,-0.0182755166830029,0.037286984611571,0.106209796399121,0.756645671830881,0.731081403408629,0.484850001385794,3.0658379288308,4.36193066806785,69,0.757986468144723,-0.108149932742989,-0.449248350155477,-0.303567547827424,0.0529602396057464,0.405651622601048,0.319958462966805,0.100864243417574,0.675590962592431,1.77768404260036,82,69,75,67,14.375845136492,15.8268153667211
2026,31812,"Roman Anthony","BOS",4,"batx,steamer,oopsy,atc",9,594.495777777778,0.859778275370257,0.124595585698805,0.0510312769505481,0.00431952645923565,0.00737259470230293,0.0052478535035172,0.227139333687878,0.137050560921788,0.0306953187712133,0.114485017126217,0.0151953258664926,0.264183615932913,0.351734919386684,0.0150810332570207,1.01562910198144,1.46595252185399,-0.0248981307152856,-0.0689952238494585,-0.235435700620376,0.419189977858459,1.04423061700314,2.10561355991335,3.61567316351191,4.33542091128499,71,0.626778822050862,1.04810164891905,-0.45606725557812,-0.406869993538991,-0.284607238268707,0.0421672455791486,0.66382364734905,1.76321174588235,1.23332687651229,1.66892109010339,69,71,66,68,15.5116777439458,15.6538640558691
2026,15998,"Cody Bellinger","NYY",4,"batx,steamer,oopsy,atc",9,595.888666666667,0.900266639121604,0.0844615025935965,0.0415007726352392,0.0047410958167222,0.00558882644413818,0.00478611208432202,0.227884780341279,0.124703866556667,0.035917749173178,0.124971471118729,0.0186397210517231,0.253130317661918,0.312346282934875,0.0184681304391776,1.0260311584414,0.461174843517659,0.563310509296544,0.398644926900086,-0.0129546094164805,0.464491309176004,0.393610196313499,0.29887882213183,3.29430833422871,4.35788042349189,70,0.644582977006618,-0.00294628704752654,0.149575631878422,0.047659245031233,-0.0647817715564405,0.0909627659580881,-0.0506143943603371,-0.0898783999104339,0.814438166910056,1.61042503484723,74,70,74,69,14.6586083191771,15.5608455306824
2026,27467,"Tyler Soderstrom","ATH",4,"batx,steamer,oopsy,atc",9,556.058888888889,0.897007114105696,0.0852966018490451,0.0473722680301995,0.00317122456150282,0.0099044374839545,0.00385556572874465,0.230143105295966,0.127236519810106,0.0427776758046591,0.135949538994188,0.00898761445746133,0.256567759248393,0.315439707145011,0.00894746622919641,0.728583457812024,0.667282922390201,1.17909487068241,1.01291393139841,-0.638318349666078,0.601731347116049,0.595945249277493,0.440772461582513,4.14723342901051,4.71036068292654,64,0.135471632185277,0.212653119224822,0.783611573058778,0.644706402860602,-0.682680916699115,0.238788423026941,0.171567164059756,0.0556558058134229,1.50411739771706,1.50737188364569,57,64,58,70,16.063144300245,15.3969737602077
2026,19290,"Randy Arozarena","SEA",4,"batx,steamer,oopsy,atc",9,655.826444444444,0.86490592896547,0.0998562954562758,0.0406793978882283,0.00250420516641934,0.0269828239179553,0.0120175342801328,0.202904001088815,0.127910103857148,0.0350797981684306,0.116861947430087,0.0361784165583499,0.234596612525841,0.30276029654509,0.0355393457648523,1.47364485792786,0.722099393498699,0.108429202093355,0.323610985991391,1.10836621770376,-1.05360868137868,-0.697322730396227,-0.14082501548426,1.98521924544017,3.68200996760655,87,1.41071837500706,0.269993902223659,-0.31878815879797,-0.0252710197749165,1.04315451562218,-1.54423154007965,-1.24855402092269,-0.540863722500815,-0.412977946722323,1.43162878649537,102,87,98,71,12.1589678800675,15.2765295497537
2026,24262,"Ceddanne Rafaela","BOS",4,"batx,steamer,oopsy,atc",9,564.846888888889,0.931183324997401,0.0458906843680032,0.0491284005608892,0.00660830841152684,0.0120043164326344,0.0107929297789055,0.236983410445418,0.121572379491097,0.0297691850368781,0.115587957735384,0.0366726720908901,0.254497051314873,0.282874094813421,0.036016230519974,0.794212003562771,0.206333489999401,0.0369682729512964,-0.151925447098733,1.13969033832743,1.01742162954585,0.474059018235706,-1.05299397353127,3.51675930552373,4.3987402984905,68,0.247801420296377,-0.269523147172235,-0.392367158700204,-0.487475157932028,1.07410473884425,0.686541790482056,0.0377254378432173,-1.47643620699875,0.896807923661432,1.31308958711949,71,68,72,72,14.8263548337035,15.0880323689699
2026,12927,"Brandon Nimmo","TEX",4,"batx,steamer,oopsy,atc",9,625.592222222222,0.880932095531658,0.0957578818805543,0.0412174673913371,0.0036344211630665,0.0144241594346339,0.00403427970121374,0.221835250238643,0.127409375432643,0.0339400496229852,0.115050255514909,0.0144583289448414,0.251818785311439,0.317593132119197,0.014354803979138,1.24785650604469,0.681349964625525,0.00680735372514642,0.221552721814585,-0.283137987717044,0.0968569972573249,0.316410639340022,0.539548861492374,2.28769619509025,3.71219017824317,85,1.02425913787392,0.227367952192721,-0.423422034412505,-0.124467945085393,-0.331740131529544,-0.305027970682307,-0.135386249886331,0.156966512627311,-0.0684172415294431,1.29797748981467,97,85,91,73,12.8606678682479,15.0640016031753
2026,22515,"Heliot Ramos","SFG",4,"batx,steamer,oopsy,atc",9,602.506444444444,0.901798133193949,0.0755068445363924,0.0422185331318911,0.00342306524312156,0.0139969589551682,0.00415175340390827,0.230408364362019,0.121798006874563,0.0347563650874657,0.121048554942779,0.0107622797641953,0.255498826046544,0.305915208898411,0.0107047786256603,1.07545254347294,0.224695113914644,0.343265373888173,0.294649318128299,-0.522889485796736,0.617851332069239,0.533025589242493,0.00388905072552565,2.56604978491906,3.84008115765766,80,0.729172596435854,-0.250315965988567,-0.0769915453340914,-0.0534207088476693,-0.568629858540243,0.25615177707007,0.10247588245999,-0.392436726305324,0.138442177255343,1.19859230905433,91,80,89,74,13.2819383425901,14.9059625200395
2026,17678,"Alex Bregman","CHC",4,"batx,steamer,oopsy,atc",9,650.308444444444,0.877325405116642,0.101977214423391,0.0433648056566685,0.00158044462053717,0.0121036364782933,0.0014547189666101,0.221451493258761,0.121356898851713,0.0331917192836607,0.12139164340368,0.00401102381328958,0.252416597042825,0.323428707682151,0.00400300110297358,1.43243658352497,0.188797611150903,0.362509972408723,0.154543822555627,-0.963094976240803,0.0735358085287208,0.351599097176913,0.807223450772409,1.60032791910506,3.29606278215814,94,1.34018631187586,-0.287866557527042,-0.0571765453101317,-0.189598160933594,-1.00358087780455,-0.330147972827299,-0.0967462501133229,0.431508831043699,-0.62493005264008,1.18897003760665,116,94,99,75,11.7273261171623,14.8906614968322
2026,12564,"Trevor Story","BOS",4,"batx,steamer,oopsy,atc",9,584.273777777778,0.913412773955763,0.0629220192000722,0.0444053511108028,0.00274822769940413,0.010406567157829,0.00869085681143961,0.224352057132224,0.119687214031983,0.0343528796423483,0.119792176706978,0.0382107872064895,0.245619574774077,0.287274076332296,0.0374988346541517,0.939291483107506,0.0529181613881238,0.272792310834755,0.25851939779294,1.2370750213926,0.249805169240263,-0.0484879519109132,-0.8511692806284,2.96191359184527,4.14319012022341,74,0.496119389407296,-0.43000328915698,-0.14955339922784,-0.0885376789224421,1.17032699885558,-0.140282577426624,-0.536076770296834,-1.26943329629189,0.321992673232157,1.16778236719271,84,74,80,76,13.655740052757,14.8569695522144
2026,22799,"Geraldo Perdomo","ARI",4,"batx,steamer,oopsy,atc",9,640.724444444445,0.855825464287385,0.115604312191658,0.0428168484478724,0.00570576162814725,0.0111709002354694,0.00893313389177312,0.222386090585381,0.127598164536844,0.0191052321398568,0.0967851330874556,0.0299358961202023,0.259849817357975,0.337990402777039,0.0294965635282532,1.36086353135438,0.696713678361712,-1.01772418290043,-1.10682425024468,0.711446757291358,0.130331962819005,0.789134103466572,1.47516026552114,1.56394160014792,3.07407990513846,98,1.21768190936599,0.243439168700972,-1.47832023876347,-1.41560210599214,0.65097284678825,-0.268971009071189,0.383705397471838,1.11658290613616,-0.667094031499755,0.914384141603778,118,98,102,77,11.6414589157619,14.4540239326167
2026,16997,"Gleyber Torres","DET",4,"batx,steamer,oopsy,atc",9,641.579555555556,0.872877228053089,0.110511144832711,0.0421794900288899,0.000659696173191272,0.00636720011952987,0.00374174686997545,0.225946101771752,0.121381971797468,0.027692194818255,0.108112382162461,0.00948431939520014,0.25885209799288,0.336457246604463,0.00943962560920501,1.36724947794946,0.190838054971709,-0.382353467667038,-0.337908589847148,-0.605990917052875,0.346676412837347,0.730406239879326,1.4048352488421,1.30891721107078,3.0446796910367,100,1.22861209256154,-0.285732150769655,-0.824117412753397,-0.668244016476017,-0.650739357426134,-0.0359394465826075,0.319217074448447,1.0444535599264,-0.916943216997822,0.890306922974796,127,100,108,78,11.1326395179935,14.4157371223752
2026,23003,"Yainer Diaz","HOU",4,"batx,steamer,oopsy,atc",9,508.699333333333,0.938658619098365,0.0452477967740176,0.047323216649106,0.0020067570431657,0.00629930203321831,0.00134436031763196,0.255334467448814,0.115161452603094,0.036450999471629,0.131273493730212,0.00331602494623732,0.272020585816468,0.300582264222832,0.00331053905972761,0.374903580876106,-0.315389656619392,0.916805041601865,0.446394581899994,-1.00857926639056,2.13262861256169,1.50553117341269,-0.240730140695935,4.0522940673424,4.45534067215334,67,-0.469886679215654,-0.81527177218908,0.513547587885713,0.0940701750899802,-1.04852224902914,1.8877670852762,1.17037194445192,-0.643332114330859,1.33207609226993,0.874837644292422,59,67,64,79,15.7127811271397,14.391138378367
2026,11477,"Christian Yelich","MIL",4,"batx,steamer,oopsy,atc",9,573.698444444444,0.875121219126543,0.110174562337273,0.0384742391530168,0.00334540331254047,0.00757692638166458,0.00675127011128081,0.223484276630095,0.123998714281681,0.0324763252258184,0.120338108957355,0.028611872459698,0.255375223164117,0.333658838967368,0.0282101966405964,0.860315180479369,0.403789340582121,0.303414870830947,0.0904841876146151,0.626951895330473,0.197069521614059,0.525750063205708,1.2764738546974,3.00777505965729,3.87497257538036,78,0.360943586888227,-0.0629744064168465,-0.118023199914495,-0.251861799002642,0.567486549751359,-0.197085838911444,0.09448671948749,0.912798796437516,0.392971611881648,0.846445687717955,83,78,78,80,13.8002890963966,14.3459904121296
2026,19326,"Bryan Reynolds","PIT",4,"batx,steamer,oopsy,atc",9,630.300222222222,0.891578821221816,0.0875770715864104,0.0452323581213686,0.00483975556208273,0.0122982264793228,0.00291685697998905,0.226408728738978,0.120538514043786,0.030141224798658,0.11745076159249,0.00914843126104616,0.253941349154871,0.313985800325388,0.00910683784764244,1.28301572240729,0.122197210835032,0.141457104369395,-0.118611316149647,-0.62785004312749,0.374790587638638,0.441349218476913,0.374082568427044,1.61634848445013,3.13729323684545,97,1.08443763610185,-0.357533922552952,-0.284781323909092,-0.455095032851565,-0.672337564110903,-0.00565676504644378,0.00180722110540323,-0.0127451504786548,-0.689159751263705,0.818252012755467,113,97,103,81,11.5965219422063,14.3011577468649
2026,18314,"Dansby Swanson","CHC",4,"batx,steamer,oopsy,atc",9,625.648,0.900589645281433,0.0821596521484962,0.0404499804157031,0.00298278868014321,0.00578254086099373,0.00635753739749819,0.218192384472151,0.117941337043079,0.0343947116166558,0.118435678793552,0.0247839780508929,0.242277252037432,0.300352036620648,0.0244818372577315,1.24827305297695,-0.0891618298788171,0.196703311311663,0.262265222871611,0.382055035485474,-0.124522585413505,-0.245224109000104,-0.251290552122513,1.63038809835328,3.30191930265524,93,1.02497209940772,-0.578626098742606,-0.227897643497897,-0.0848968730205178,0.325512878099155,-0.543483036428066,-0.752110252085257,-0.654163474320172,-0.836528926267465,0.788830394301594,112,93,106,82,11.2964037139817,14.2543724457844
2026,15986,"Willy Adames","SFG",4,"batx,steamer,oopsy,atc",9,647.708444444444,0.878881203342059,0.105944253074522,0.0427018170498525,0.00196613350792159,0.00605676980950528,0.00569663806757876,0.206511965846972,0.121228172008757,0.039190113716763,0.124822832463327,0.0180829281189065,0.234971421691218,0.312456218921494,0.0179213766168897,1.41301985401292,0.178321782189744,0.554973034931103,0.691667318906281,-0.0488680717296709,-0.834350058181798,-0.675260673363333,0.303921524389362,1.27950318676524,3.0651946317509,99,1.30695264675423,-0.298824800971897,0.140991038410568,0.332466365440219,-0.100266556225243,-1.30806102797115,-1.22432795558346,-0.0847063169996495,-1.15107029014673,0.727464883562378,129,99,113,83,10.6558382983962,14.156791005783
2026,21618,"Alec Bohm","PHI",4,"batx,steamer,oopsy,atc",9,571.124666666667,0.915849136452999,0.0653490398592153,0.0476264215605391,0.00309758673622179,0.0083015214915694,0.00171581261103513,0.248834575234805,0.114039780823404,0.0257965760202013,0.120363536771185,0.00535138587887722,0.271698214619188,0.31418361509402,0.00533711809245048,0.841094277811965,-0.406671641361475,0.304841173735851,-0.507650911382353,-0.87546365430056,1.73762546998674,1.48655572564582,0.38315622129571,2.58033044013599,3.53680736935797,90,0.328045098902015,-0.910757314635598,-0.116554622013809,-0.83322738678089,-0.916995558846038,1.4622965012407,1.14953524564565,-0.00343869482378972,0.162341963512023,0.708095781371094,90,90,88,84,13.3306104038004,14.1259908892259
2026,24610,"Steven Kwan","CLE",4,"batx,steamer,oopsy,atc",9,632.512666666667,0.890287556300033,0.0915014926252888,0.0411324805901329,0.00458663515602866,0.00731033403553533,0.00737260532543003,0.240923635784891,0.119691932092375,0.011885686830915,0.0832117084826472,0.0275317345823598,0.270613280035218,0.33242512841018,0.0271595521496199,1.29953819753737,0.0533021185532617,-1.77908790344873,-1.75329514535639,0.557940432048226,1.25687196815161,1.42269419055135,1.21988424102123,1.0579638580367,2.82402452791873,105,1.11271749678141,-0.429601650670558,-2.26225044779313,-2.04394833170001,0.499298835269981,0.944461448411751,1.07940970297502,0.854757262578325,-1.09991294672553,0.707978722380776,139,105,112,85,10.7600205418528,14.1258047458254
2026,12552,"Eugenio Suárez","CIN",4,"batx,steamer,oopsy,atc",9,593.446444444444,0.889274674079126,0.0845477313386124,0.0385776894502209,0.000585919856096536,0.0166802963943928,0.00216987213293396,0.20658477072633,0.120800957664865,0.0541738858812636,0.14725122294844,0.00459659659459357,0.232307043872868,0.291132502064942,0.00458606450664074,1.00779270909632,0.14355495117294,1.81303158115872,2.03338237003799,-0.924796523225551,-0.829925653100284,-0.832091564428702,-0.674185448937494,2.41094787071143,3.65012760911728,88,0.613366055665876,-0.335192653053179,1.43633789103645,1.63656465467314,-0.965739570649506,-1.30329535901528,-1.39654197028272,-1.08790858897721,-0.314500951625214,0.615214454682716,94,88,97,86,12.3595168842175,13.9782940233756
2026,25479,"Brenton Doyle","COL",4,"batx,steamer,oopsy,atc",9,555.403333333333,0.917972517223607,0.0641675277109327,0.0431942434340527,0.0054508138826447,0.00550248971764902,0.00904874545588702,0.228580132570369,0.120112362788151,0.033717650870801,0.116025464135616,0.0364023017420919,0.249005420403768,0.292747660281302,0.0357553906046368,0.723687786695736,0.0875168942583989,0.0615089846981774,0.201638126885991,1.1225570983072,0.506748366161523,0.150810054346676,-0.600099044345122,2.8544673113537,3.80622442688563,82,0.12709220379991,-0.393811276182953,-0.367099070964667,-0.143824207918727,1.05717600812219,0.136479200581993,-0.317230154390847,-1.01192134889352,0.0987827030468978,0.518028234074274,85,82,90,87,13.2011715802637,13.8237516551786
2026,26319,"Michael Busch","CHC",4,"batx,steamer,oopsy,atc",9,575.584444444444,0.878518011894859,0.100358405487908,0.0438047837998982,0.0032080183475298,0.0131095526867113,0.00168639559521815,0.216155248810209,0.128871041222128,0.0444351643087956,0.135284137170816,0.00539669183669901,0.246045323924535,0.316513654298117,0.00538218187575736,0.874399777348498,0.800300763521982,1.14177099534127,1.16133298426859,-0.872503644845648,-0.248320790341342,-0.0234274600479356,0.490033817213111,2.83355262524541,3.59991017674717,89,0.385050776280299,0.351796464446998,0.745181434337554,0.788964330633205,-0.914070881263877,-0.676830063010767,-0.508558161655743,0.106181060450163,0.17153389976767,0.509446265139859,86,89,87,88,13.3493298383289,13.8101048872045
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,571.218222222222,0.895608933983319,0.0814215447506734,0.0446691583421176,0.00157557133137742,0.00825197055573772,0.00766464436820492,0.236269967314038,0.11751443928042,0.0250242343526696,0.108606401668359,0.0277196258434273,0.26380930152539,0.317691512064712,0.027342392326942,0.841792948164493,-0.12390289742018,-0.354642809525523,-0.576809894084883,0.569950268193711,0.974065175367143,1.02219768245979,0.544061494603701,2.35265047315456,3.43651612561697,91,0.329240942749554,-0.614967000934107,-0.79558542279519,-0.900447405630187,0.511165317142815,0.639841159796253,0.639629561046665,0.161594926403451,-0.191122848624197,0.485954754471376,95,91,92,89,12.6107771472504,13.7727494507187
2026,22275,"Jake Burger","TEX",4,"batx,steamer,oopsy,atc",9,546.519111111111,0.921775366834176,0.0563792868979028,0.0418881516734534,0.00238569667835868,0.0140093313015752,0.00201718946419918,0.22645974357535,0.119583043698609,0.0488272691632242,0.142419253816215,0.00356932552576884,0.245677799302798,0.282839030473253,0.00356297060078899,0.65734065599809,0.044440748517614,1.54199563384279,1.55462201220089,-0.991998329473403,0.377890796076184,-0.0450607334967669,-1.05460235521558,3.1392307836654,3.90331678778907,77,0.0135324860308908,-0.438871088961847,1.15726855649957,1.17122697877745,-1.03213922889643,-0.00231743086809796,-0.532313385173265,-1.47808585494515,0.336386887408271,0.476549574805445,78,77,79,90,13.6850539581589,13.7577936398045
2026,29576,"Ben Rice","NYY",4,"batx,steamer,oopsy,atc",9,525.861333333333,0.875392783566308,0.101862565401356,0.0415102744029691,0.0035413253907549,0.0148201066879098,0.00319462860943639,0.216922277331557,0.134851688126017,0.0490717379543219,0.139890548114732,0.0088876583394965,0.247799937815144,0.318784842732912,0.00884839556869118,0.503068931601451,1.28700759640631,1.40015487978796,1.57651285870781,-0.644825794675807,-0.201707913327155,0.0798528097563954,0.594211961237314,4.00006336825696,4.13096748940888,75,-0.250518925055129,0.86091626592478,1.01122370438204,1.19250408635364,-0.689110686207289,-0.626621834596387,-0.395147405768292,0.213032103971515,1.10324520503337,0.44609104456275,60,75,69,91,15.2467656226169,13.7093594753104
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,544.317111111111,0.872952647657852,0.100892544614177,0.0419085304536659,0.0015338971688351,0.0175150801409985,0.00506534024886815,0.233078338394911,0.123903366734622,0.0322465212974016,0.118872855786788,0.0150507117826941,0.266999978773493,0.333970883009088,0.014938573593156,0.640896179695957,0.396029928699388,0.221225545883942,0.0699064995544359,-0.244793147355628,0.78010758169025,1.21000766664281,1.29078714047419,3.07338025481115,3.68411037342662,86,-0.0146138718913486,-0.0710911411129879,-0.202648580592356,-0.271862564271701,-0.293852990726505,0.430923200000105,0.845861325446185,0.927479318305086,0.422715376851392,0.418061334579681,81,86,77,92,13.8608624560779,13.664787541825
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,561.822666666667,0.91315441256606,0.0682188358226024,0.0466137922041628,0.00450486039739651,0.00738865326905596,0.0090766582466968,0.245215478313555,0.113551783233995,0.0205198773530482,0.105124465154336,0.0291413938499851,0.268536706321632,0.313434314136157,0.0287248564014577,0.771627193996142,-0.446385031068884,-0.549952410176344,-0.980150489210913,0.660757262887785,1.51769033720164,1.30046268733826,0.348786205180015,2.27404955096768,3.33264720843694,92,0.209145270839948,-0.952299515644006,-0.996683914792466,-1.29247981194357,0.600888402737847,1.22539729890525,0.945188837761186,-0.038690542725346,-0.260843432135805,0.338270857950468,98,92,94,93,12.4687907515624,13.5379073201161
2026,22542,"Lawrence Butler","ATH",4,"batx,steamer,oopsy,atc",9,546.308222222222,0.900936425933974,0.0881690093090823,0.0465343819787065,0.00304871760523136,0.00278546082583327,0.0079157191866943,0.220493297402012,0.127479068798564,0.0382611248946859,0.122145526837445,0.0322518689718706,0.244737909418451,0.308662306711094,0.0317426963630682,0.655765743493224,0.687021631578182,0.404796979019283,0.608481438126069,0.858983735772832,0.0153055545250603,-0.100384632025843,0.129896891904043,3.12997045048881,3.75870697613514,84,0.0108368665265822,0.233300800794562,-0.0136361702741608,0.25161271121438,0.796748764087598,-0.392869651490327,-0.593063857288706,-0.263195900910419,0.292929463569928,0.307215986771358,79,84,81,94,13.596552648131,13.4885248736538
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,458.209777777778,0.928978398540249,0.0547354117497237,0.0466394570259726,0.00972382343443846,0.00847550947901691,0.00681060564629708,0.240248816583406,0.130231155501696,0.0425061482175824,0.13671013964119,0.0197661563879111,0.258616149698337,0.29498422833313,0.0195733425692212,-0.00215105120316977,0.910987270183872,1.22175866079531,0.988600117334857,0.0596411229998235,1.21586271807791,0.716517826222812,-0.497508917936595,5.11121666441142,4.60133196652282,65,-1.11525321055147,0.467580111789717,0.827539899295698,0.62107425883847,0.00694742876965646,0.900289066728988,0.303966383354717,-0.906699066768858,2.01214393822578,0.261642750668173,49,65,53,95,17.0977434640433,13.4160557953246
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,630.661111111111,0.911821242389759,0.0681309819474378,0.0464504446138833,0.0050597334433273,0.00804590394030538,0.00609530679136527,0.231698715346454,0.115894287112293,0.0218390733906327,0.101189599513418,0.0207484631704405,0.254105415157036,0.299829697293892,0.0205361456278186,1.28571083084554,-0.255751365188251,-0.770667817779957,-0.862023681115565,0.122882731838103,0.696266892988584,0.451006488979566,-0.27524996507942,0.667424080568017,2.44770754546405,113,1.0890505824401,-0.752887122863409,-1.22394123077564,-1.17766484566608,0.0694341601286309,0.340615698760246,0.0124117475032368,-0.678737614132163,-1.64298101047291,0.151333392171703,148,113,128,96,9.65405910118483,13.2406454399305
2026,16505,"Matt Chapman","SFG",4,"batx,steamer,oopsy,atc",9,629.567777777778,0.869735793058834,0.111371692266252,0.0452172573991743,0.00289649117778585,0.0111347491613698,0.00503497688969026,0.205978743787737,0.126830500364516,0.0376324402409641,0.12196666631995,0.0152704186305492,0.236829098482099,0.317350436053989,0.0151549993057406,1.27754584715329,0.634240938533269,0.394764292867946,0.552186157267982,-0.230577249165857,-0.866754347692045,-0.565913904140627,0.528416528636131,1.19549173482396,2.63796439860654,109,1.07507540018382,0.178089543936633,-0.0239662208655958,0.196895743258334,-0.279806779260217,-1.34296472998553,-1.10425565353688,0.145548557415513,-1.30093269626944,0.103929504881537,133,109,116,97,10.3506425897151,13.1652653196038
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,483.003555555556,0.928959231107386,0.0568039535910888,0.0490783638558033,0.0031654576367603,0.00410689600535803,0.00969791454244206,0.250336126926928,0.113260795884171,0.030874681910895,0.122736723567117,0.0268622263138046,0.269480208112587,0.307140080518017,0.0265077703541118,0.183008209063416,-0.47006566858484,0.437958524818089,-0.0529342332332662,0.515128219320649,1.82887585039288,1.35599919029896,0.0600732272753223,3.79797009207589,4.03019663973338,76,-0.798334707564273,-0.977070652304535,0.0205082692731859,-0.391259294107472,0.456997646468281,1.56058521963361,1.00617276810965,-0.334811031876184,0.877599249508448,0.0854483299498174,65,76,73,98,14.7872362510475,13.1358771561056
2026,20043,"Luis Robert Jr.","NYM",4,"batx,steamer,oopsy,atc",9,530.086444444445,0.905768964112454,0.0753123513057058,0.0399428352856464,0.00274578772329619,0.0106544717162349,0.0147470730514925,0.213937379051774,0.125011949360451,0.0374278465084022,0.119729740339126,0.05665763113689,0.236194203520108,0.28924973035748,0.0551107482099677,0.534621946833307,0.486246714187423,0.269290115426492,0.533865904708633,2.39391154994815,-0.383102336797668,-0.603285159049082,-0.760547134784272,3.23154873525725,3.81119560094301,81,-0.196512798990386,0.0232801493935261,-0.153159398179938,0.179089123290248,2.3133550576602,-0.822007599863143,-1.14529255512186,-1.1764860573073,0.198751978188643,0.0579182321672926,75,81,86,99,13.4047596218719,13.0920996896976
2026,17919,"Ian Happ","CHC",4,"batx,steamer,oopsy,atc",9,636.711555555556,0.862284803483909,0.122414366804696,0.0457434390186479,0.00203862525638058,0.00763075257930835,0.00409176477998334,0.20751273064268,0.125988893535075,0.0338832949806721,0.119567112312081,0.0130046826273217,0.240654514383486,0.329927097447376,0.0129208477902373,1.33089538592458,0.565750723164598,0.260167945941561,0.216470653228847,-0.377327236058028,-0.773532859024107,-0.340741865708943,1.10530095703086,0.881682747468504,2.35724401015809,115,1.16638844571074,0.106445337412917,-0.162551944788248,-0.129407531134484,-0.424805098820894,-1.24255286751363,-0.856997090680336,0.737234114329206,-1.54348074981393,-0.0500257633369012,143,115,127,100,9.85669199192399,12.9204506576288
