"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,25479,"Brenton Doyle","COL",4,"batx,steamer,oopsy,atc",9,555.403333333333,0.917972517223607,0.0641675277109327,0.0431942434340527,0.0054508138826447,0.00550248971764902,0.00904874545588702,0.228580132570369,0.120112362788151,0.033717650870801,0.116025464135616,0.0364023017420919,0.249005420403768,0.292747660281302,0.0357553906046368,0.723687786695736,0.0877615008830905,0.0615089846981774,0.201638126885991,1.1225570983072,0.50692609531069,0.150959573586264,-0.599882945644702,2.85503916636715,3.8066984392492,82,0.12709220379991,-0.393811276182953,-0.367099070964667,-0.143824207918727,1.05717600812219,0.136479200581993,-0.317230154390847,-1.01192134889352,0.0987827030468978,0.518028234074274,85,82,90,87,13.2011715802637,13.8237516551786
2026,26319,"Michael Busch","CHC",4,"batx,steamer,oopsy,atc",9,575.584444444444,0.878518011894859,0.100358405487908,0.0438047837998982,0.0032080183475298,0.0131095526867113,0.00168639559521815,0.216155248810209,0.128871041222128,0.0444351643087956,0.135284137170816,0.00539669183669901,0.246045323924535,0.316513654298117,0.00538218187575736,0.874399777348498,0.800338763603702,1.14177099534127,1.16133298426859,-0.872503644845648,-0.248107415366171,-0.0232621160013081,0.490133832780397,2.83396934434893,3.600311695818,89,0.385050776280299,0.351796464446998,0.745181434337554,0.788964330633205,-0.914070881263877,-0.676830063010767,-0.508558161655743,0.106181060450163,0.17153389976767,0.509446265139859,86,89,87,88,13.3493298383289,13.8101048872045
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,571.218222222222,0.895608933983319,0.0814215447506734,0.0446691583421176,0.00157557133137742,0.00825197055573772,0.00766464436820492,0.236269967314038,0.11751443928042,0.0250242343526696,0.108606401668359,0.0277196258434273,0.26380930152539,0.317691512064712,0.027342392326942,0.841792948164493,-0.123597008948131,-0.354642809525523,-0.576809894084883,0.569950268193711,0.974220843101768,1.02226805949445,0.544155757017139,2.35318240639588,3.43692570346948,91,0.329240942749554,-0.614967000934107,-0.79558542279519,-0.900447405630187,0.511165317142815,0.639841159796253,0.639629561046665,0.161594926403451,-0.191122848624197,0.485954754471376,95,91,92,89,12.6107771472504,13.7727494507187
2026,22275,"Jake Burger","TEX",4,"batx,steamer,oopsy,atc",9,546.519111111111,0.921775366834176,0.0563792868979028,0.0418881516734534,0.00238569667835868,0.0140093313015752,0.00201718946419918,0.22645974357535,0.119583043698609,0.0488272691632242,0.142419253816215,0.00356932552576884,0.245677799302798,0.282839030473253,0.00356297060078899,0.65734065599809,0.0446978411341185,1.54199563384279,1.55462201220089,-0.991998329473403,0.378074608422477,-0.0448934246472142,-1.05433785859028,3.13983899747775,3.90382216455482,77,0.0135324860308908,-0.438871088961847,1.15726855649957,1.17122697877745,-1.03213922889643,-0.00231743086809796,-0.532313385173265,-1.47808585494515,0.336386887408271,0.476549574805445,78,77,79,90,13.6850539581589,13.7577936398045
2026,29576,"Ben Rice","NYY",4,"batx,steamer,oopsy,atc",9,525.861333333333,0.875392783566308,0.101862565401356,0.0415102744029691,0.0035413253907549,0.0148201066879098,0.00319462860943639,0.216922277331557,0.134851688126017,0.0490717379543219,0.139890548114732,0.0088876583394965,0.247799937815144,0.318784842732912,0.00884839556869118,0.503068931601451,1.28690452032102,1.40015487978796,1.57651285870781,-0.644825794675807,-0.20149673888486,0.0800087735593577,0.594300883362884,4.00032743041693,4.13127278200296,75,-0.250518925055129,0.86091626592478,1.01122370438204,1.19250408635364,-0.689110686207289,-0.626621834596387,-0.395147405768292,0.213032103971515,1.10324520503337,0.44609104456275,60,75,69,91,15.2467656226169,13.7093594753104
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,544.317111111111,0.872952647657852,0.100892544614177,0.0419085304536659,0.0015338971688351,0.0175150801409985,0.00506534024886815,0.233078338394911,0.123903366734622,0.0322465212974016,0.118872855786788,0.0150507117826941,0.266999978773493,0.333970883009088,0.014938573593156,0.640896179695957,0.396185110164145,0.221225545883942,0.0699064995544359,-0.244793147355628,0.780272405908857,1.2100609861754,1.29080188757751,3.07375358002711,3.68442162605667,86,-0.0146138718913486,-0.0710911411129879,-0.202648580592356,-0.271862564271701,-0.293852990726505,0.430923200000105,0.845861325446185,0.927479318305086,0.422715376851392,0.418061334579681,81,86,77,92,13.8608624560779,13.664787541825
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,561.822666666667,0.91315441256606,0.0682188358226024,0.0466137922041628,0.00450486039739651,0.00738865326905596,0.0090766582466968,0.245215478313555,0.113551783233995,0.0205198773530482,0.105124465154336,0.0291413938499851,0.268536706321632,0.313434314136157,0.0287248564014577,0.771627193996142,-0.445985668373195,-0.549952410176344,-0.980150489210913,0.660757262887785,1.51782034110433,1.30050779145724,0.348901261542722,2.27462402168505,3.33306193407603,92,0.209145270839948,-0.952299515644006,-0.996683914792466,-1.29247981194357,0.600888402737847,1.22539729890525,0.945188837761186,-0.038690542725346,-0.260843432135805,0.338270857950468,98,92,94,93,12.4687907515624,13.5379073201161
2026,22542,"Lawrence Butler","ATH",4,"batx,steamer,oopsy,atc",9,546.308222222222,0.900936425933974,0.0881690093090823,0.0465343819787065,0.00304871760523136,0.00278546082583327,0.0079157191866943,0.220493297402012,0.127479068798564,0.0382611248946859,0.122145526837445,0.0322518689718706,0.244737909418451,0.308662306711094,0.0317426963630682,0.655765743493224,0.687092466591851,0.404796979019283,0.608481438126069,0.858983735772832,0.0155064840457485,-0.100212298483291,0.130035256762614,3.13041454856572,3.75912274020658,84,0.0108368665265822,0.233300800794562,-0.0136361702741608,0.25161271121438,0.796748764087598,-0.392869651490327,-0.593063857288706,-0.263195900910419,0.292929463569928,0.307215986771358,79,84,81,94,13.596552648131,13.4885248736538
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,458.209777777778,0.928978398540249,0.0547354117497237,0.0466394570259726,0.00972382343443846,0.00847550947901691,0.00681060564629708,0.240248816583406,0.130231155501696,0.0425061482175824,0.13671013964119,0.0197661563879111,0.258616149698337,0.29498422833313,0.0195733425692212,-0.00215105120316977,0.910993186828407,1.22175866079531,0.988600117334857,0.0596411229998235,1.21600697086722,0.716615966077416,-0.497303743577346,5.11146497369986,4.60157790915345,65,-1.11525321055147,0.467580111789717,0.827539899295698,0.62107425883847,0.00694742876965646,0.900289066728988,0.303966383354717,-0.906699066768858,2.01214393822578,0.261642750668173,49,65,53,95,17.0977434640433,13.4160557953246
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,630.661111111111,0.911821242389759,0.0681309819474378,0.0464504446138833,0.0050597334433273,0.00804590394030538,0.00609530679136527,0.231698715346454,0.115894287112293,0.0218390733906327,0.101189599513418,0.0207484631704405,0.254105415157036,0.299829697293892,0.0205361456278186,1.28571083084554,-0.255407259302347,-0.770667817779957,-0.862023681115565,0.122882731838103,0.696435675216302,0.45112874342105,-0.275068458033142,0.668059223123125,2.4482050456648,113,1.0890505824401,-0.752887122863409,-1.22394123077564,-1.17766484566608,0.0694341601286309,0.340615698760246,0.0124117475032368,-0.678737614132163,-1.64298101047291,0.151333392171703,148,113,128,96,9.65405910118483,13.2406454399305
2026,16505,"Matt Chapman","SFG",4,"batx,steamer,oopsy,atc",9,629.567777777778,0.869735793058834,0.111371692266252,0.0452172573991743,0.00289649117778585,0.0111347491613698,0.00503497688969026,0.205978743787737,0.126830500364516,0.0376324402409641,0.12196666631995,0.0152704186305492,0.236829098482099,0.317350436053989,0.0151549993057406,1.27754584715329,0.634327072485362,0.394764292867946,0.552186157267982,-0.230577249165857,-0.86651177727856,-0.565699289744103,0.528512457008583,1.19603505358606,2.63847326378781,109,1.07507540018382,0.178089543936633,-0.0239662208655958,0.196895743258334,-0.279806779260217,-1.34296472998553,-1.10425565353688,0.145548557415513,-1.30093269626944,0.103929504881537,133,109,116,97,10.3506425897151,13.1652653196038
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,483.003555555556,0.928959231107386,0.0568039535910888,0.0490783638558033,0.0031654576367603,0.00410689600535803,0.00969791454244206,0.250336126926928,0.113260795884171,0.030874681910895,0.122736723567117,0.0268622263138046,0.269480208112587,0.307140080518017,0.0265077703541118,0.183008209063416,-0.46965944185243,0.437958524818089,-0.0529342332332662,0.515128219320649,1.82899116363504,1.35603925041553,0.0602190273283022,3.79853169216702,4.03059574913156,76,-0.798334707564273,-0.977070652304535,0.0205082692731859,-0.391259294107472,0.456997646468281,1.56058521963361,1.00617276810965,-0.334811031876184,0.877599249508448,0.0854483299498174,65,76,73,98,14.7872362510475,13.1358771561056
2026,20043,"Luis Robert Jr.","NYM",4,"batx,steamer,oopsy,atc",9,530.086444444445,0.905768964112454,0.0753123513057058,0.0399428352856464,0.00274578772329619,0.0106544717162349,0.0147470730514925,0.213937379051774,0.125011949360451,0.0374278465084022,0.119729740339126,0.05665763113689,0.236194203520108,0.28924973035748,0.0551107482099677,0.534621946833307,0.486375745539963,0.269290115426492,0.533865904708633,2.39391154994815,-0.382882598962204,-0.603067150475938,-0.76031395071958,3.2321155130184,3.81171076616314,81,-0.196512798990386,0.0232801493935261,-0.153159398179938,0.179089123290248,2.3133550576602,-0.822007599863143,-1.14529255512186,-1.1764860573073,0.198751978188643,0.0579182321672926,75,81,86,99,13.4047596218719,13.0920996896976
2026,17919,"Ian Happ","CHC",4,"batx,steamer,oopsy,atc",9,636.711555555556,0.862284803483909,0.122414366804696,0.0457434390186479,0.00203862525638058,0.00763075257930835,0.00409176477998334,0.20751273064268,0.125988893535075,0.0338832949806721,0.119567112312081,0.0130046826273217,0.240654514383486,0.329927097447376,0.0129208477902373,1.33089538592458,0.565856709595451,0.260167945941561,0.216470653228847,-0.377327236058028,-0.773294689475015,-0.340547702155461,1.10533545568748,0.882221067001931,2.35773993511917,115,1.16638844571074,0.106445337412917,-0.162551944788248,-0.129407531134484,-0.424805098820894,-1.24255286751363,-0.856997090680336,0.737234114329206,-1.54348074981393,-0.0500257633369012,143,115,127,100,9.85669199192399,12.9204506576288
2026,16556,"Ozzie Albies","ATL",4,"batx,steamer,oopsy,atc",9,593.280222222222,0.907286522610644,0.0744461514158603,0.0470126933354476,0.00317563028210899,0.00828115513382788,0.00497712615932672,0.22810705990124,0.116511247471604,0.0297207824203674,0.117042594961226,0.0175292734891724,0.251416784242402,0.3025532113171,0.0173774079346928,1.00655136604717,-0.205213394170912,0.118562125833745,-0.15625963733959,-0.084598592434382,0.478178484864348,0.292884637557873,-0.150155694886269,1.45010499035825,2.73859140048559,106,0.61124137348545,-0.700366594449065,-0.308354899619079,-0.491687833398062,-0.135570582950764,0.105512763262931,-0.16136988386476,-0.550606319094586,-1.08059565753335,-0.054584016064327,125,106,111,101,10.7993603197019,12.913202272344
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,567.081111111111,0.896460023804481,0.0873232586275224,0.0419321719982189,0.00467394579921515,0.00550802619235258,0.0089983483134798,0.229138231048955,0.119251492082255,0.0235142152249917,0.104483298312277,0.0404491528292886,0.255603401115999,0.316461489676477,0.0396524976414108,0.810897114546891,0.0177238923799992,-0.585916891254287,-0.712023868834333,1.37853812850833,0.540840541652732,0.539295344266646,0.487741325537203,1.98935426126598,3.02158935563463,102,0.276359648427389,-0.467095375700439,-1.03371436739766,-1.03187047717016,1.31010154497997,0.173011265701692,0.109235168783561,0.10372690729772,-0.663972592375647,-0.0655358191903595,101,102,101,102,11.6478157456716,12.8957870710889
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,492.653555555555,0.858722050671005,0.113232886808062,0.0420075195923733,0.00263287540436242,0.0172578527206494,0.00273131533402734,0.224658257359548,0.137439716892651,0.0421526856019826,0.13796553742293,0.00575800466363365,0.261619294839349,0.33789114416761,0.00574149071604755,0.255074147444698,1.49745802656877,1.29217672798931,0.956949468475804,-0.848902484746644,0.268602158763473,0.893371360441909,1.47060292748244,4.31472940493732,3.86540420875873,79,-0.674986681247466,1.0812296723275,0.900045127276756,0.590310977920224,-0.890751434179003,-0.120239292821011,0.498076872451315,1.11191315446187,1.38368524172831,-0.0796985214630165,56,79,63,103,15.8178834763605,12.8732660024067
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,561.889555555556,0.898104598889207,0.0830510250086145,0.0395653259025734,0.00701075661117674,0.00450323547358671,0.0115608043594532,0.2483801223329,0.117924381707255,0.00629565575305139,0.0763673235807346,0.0462274947147502,0.276560350141956,0.331431147341515,0.0451908321622387,0.772126718404957,-0.0902454417466335,-2.16300474871847,-2.25385193113248,1.74232299837774,1.71012896387234,1.77275347426957,1.17431803722981,1.49023003332703,2.60644666754315,111,0.210000256583676,-0.580069470562966,-2.65754642084734,-2.53047134375382,1.66954413117538,1.43254887847657,1.46380294169867,0.807994117433626,-0.992191027229835,-0.309809307420769,121,111,109,104,10.9793968912092,12.5073513121661
2026,19287,"Adolis García","PHI",4,"batx,steamer,oopsy,atc",9,564.010222222222,0.913335780196238,0.0677951816789662,0.0435439682493743,0.00152481277323178,0.00971198182376431,0.00630861497654473,0.216065332638274,0.116941005443761,0.0428360872318338,0.13424274522455,0.0201433103512711,0.236567248675892,0.28386051431724,0.0199431177713141,0.787963799578763,-0.170249699391979,1.08335699372838,1.01814435602967,0.0839297648773489,-0.253571428090424,-0.581110921079618,-1.00748795498228,1.96846286565214,2.98392341198035,104,0.237106997289289,-0.66378220868202,0.685036067203866,0.649790185596608,0.0309461515718603,-0.682715804639692,-1.12118050783663,-1.43002880560569,-0.864799119496719,-0.337635001470569,103,104,107,105,11.2388312921824,12.4631037981846
2026,31539,"Drake Baldwin","ATL",4,"batx,steamer,oopsy,atc",9,535.930222222222,0.893215447978458,0.0901502816464463,0.04157799182048,0.00203684779780273,0.00834511446156727,0.000913117118464747,0.234481467221948,0.123096352714174,0.0348200797332158,0.125770345504252,0.00157591174359653,0.262513896006423,0.324631748868394,0.00157467129773586,0.578263120848565,0.330529104409078,0.608121158938858,0.300354617050487,-1.12259954189611,0.865537532300331,0.946024687091287,0.862466640917241,2.5062306787425,2.98763674647413,103,-0.121816586024282,-0.139790535088762,0.1957144496245,-0.0478753655516312,-1.16118153230593,0.522769344806878,0.555900075105021,0.488107484057148,-0.196280149434201,-0.393767655023133,92,103,93,106,12.6002742725381,12.3738434775457
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,533.026888888889,0.877628705286497,0.093581196109628,0.0487205582358183,0.0027212682497228,0.0189943264363352,0.0110679631979579,0.231799509912838,0.121727437890507,0.0210458747708066,0.104721462106435,0.0419307488191537,0.264120246428321,0.325380706022466,0.0410754812561652,0.55658110622677,0.219158697868946,-0.572557751781424,-0.933050290107852,1.47200664457087,0.70256074461599,1.0405692691805,0.896817228722778,2.4852684205738,3.02361587869585,101,-0.158927512076765,-0.256323354107414,-1.01995926885963,-1.24670012942378,1.40245438294551,0.347213519403264,0.659727712936129,0.523343157257734,-0.272514649182683,-0.404952410993981,93,101,96,107,12.4450222465054,12.3560578422507
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,469.719555555556,0.912777541851557,0.0643595405092604,0.0414906940072181,0.00678743986537488,0.0138760569837874,0.00268853046024182,0.231475753470672,0.130452293504664,0.0479427217643537,0.138486154214505,0.00588290359808886,0.253594926318111,0.295835293979932,0.00586566688894476,0.0838036572025906,0.928984247240773,1.32137928732521,1.47541561841204,-0.840745987025459,0.682886760709831,0.421083024081437,-0.458269995024728,4.07280660794642,3.79800141492761,83,-0.968133171978001,0.486405121521833,0.930113237729812,1.09424124134443,-0.882692295721012,0.326021038359198,-0.0205840730613382,-0.866659565390305,0.965371098194917,-0.476824934606594,58,83,71,108,14.9659841589129,12.2417684919925
2026,29995,"Daylen Lile","WSN",4,"batx,steamer,oopsy,atc",9,539.074666666667,0.913620279462709,0.064752280092917,0.0489424326332615,0.0126372922891757,0.0106186916425716,0.00815282591065967,0.242128289033825,0.121194375510031,0.0190927136817598,0.104845658379211,0.0265013856209401,0.265020703323506,0.306880569126742,0.0261563073258574,0.601745746711436,0.175790496284421,-0.565591305282303,-1.10794520987096,0.492042410488301,1.33021847657243,1.09356724501692,0.0483166524273739,2.01982785992025,2.57023683078943,112,-0.0816237346165013,-0.3017018253137,-1.01278633992585,-1.4166916380278,0.434187399208435,1.0233157593001,0.717929404871608,-0.34702008619264,-0.637370974503709,-0.713528636719067,100,112,100,109,11.7019901035279,11.8653699608381
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,554.691111111111,0.868876667547968,0.0917296321143052,0.0432285907289087,0.00198506106698476,0.0292382202834999,0.0030823106616469,0.215839883789511,0.124469757176485,0.0394586961528177,0.130485204246017,0.00896022717915499,0.248412567457505,0.307569515903817,0.0089203225362397,0.718368930449058,0.4422647731791,0.872588122730623,0.715717410763518,-0.640101280034927,-0.267271470605485,0.116066169705835,0.0799148908987624,1.95763265618772,2.61607220117484,110,0.117988451943943,-0.0228755226432179,0.468020098831706,0.355842181058045,-0.684442565288337,-0.697473257562708,-0.355549639450001,-0.314607680012138,-0.818490253110569,-0.718618332688523,105,110,105,110,11.3331395824374,11.8572764917888
2026,33824,"Jung Hoo Lee","SFG",4,"batx,steamer,oopsy,atc",9,561.984,0.900728445205014,0.0804423099016532,0.0533776273258269,0.0085903389076447,0.00917870507296797,0.00531552426343687,0.243005133079889,0.121165767706396,0.0161359521496961,0.103106849862996,0.0158555532711311,0.269787341982498,0.323447442981542,0.0157311670716634,0.772832026955608,0.173463059495877,-0.663124960919816,-1.37270707401462,-0.192731735327549,1.38350240672382,1.37411615504375,0.808148976503852,1.47534987795707,2.19544879766382,117,0.211207462368008,-0.304137147034098,-1.1132108505609,-1.67403055197427,-0.242413004816495,1.08071230313549,1.02602459108429,0.432390257815657,-1.01584719779797,-0.760248990872554,123,117,110,111,10.9312209548419,11.7910767726816
2026,31505,"Sal Stewart","CIN",4,"batx,steamer,oopsy,atc",9,475.530444444444,0.901930198851892,0.0807441191589917,0.0501066550056934,0.000732534511512742,0.00862363337149205,0.00437899321959521,0.238126146010229,0.119111661708984,0.036235739564576,0.130765970552764,0.0133720199248633,0.264018375605286,0.318870265169221,0.0132834035787071,0.127199217887269,0.00634775323046914,0.888336932344513,0.427119231605865,-0.353512800539028,1.08701683737272,1.03457348254535,0.598218745530312,3.21708065444715,3.17405749453266,96,-0.893857350673265,-0.478998839159248,0.484235696291083,0.0753352348195142,-0.401274922057891,0.761343087511328,0.653143217563567,0.217050914705058,0.199926124295088,-0.93781584224606,76,96,85,112,13.4071507776149,11.5087157388566
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,560.570444444444,0.876264699250878,0.0984284073139948,0.0433033100562914,0.00102309345349852,0.0165045066319571,0.00118772695852392,0.223372372134314,0.118986020571586,0.0349937434518598,0.123220764385406,0.00283426687751091,0.254914265432895,0.321800779448309,0.00283025791633525,0.762275632389267,-0.00387399636873426,0.465109456070861,0.31590525560679,-1.04012647838952,0.190461674339066,0.498735050401935,0.732625483635197,1.18848659404966,2.10551757173724,122,0.193139142381796,-0.489694403026734,0.048463942281886,-0.0327607097827711,-1.07969290071741,-0.204410894405984,0.0646923784020391,0.354920808711855,-1.50026344486718,-1.08415662389687,134,122,125,113,9.94470429835733,11.2760093858517
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,609.123111111111,0.891953938263777,0.089049158892605,0.0386966804340487,0.0044585794991199,0.00656006379413146,0.00419203494937255,0.214174151987136,0.118537282612355,0.0309480304775141,0.112947724097205,0.0160207680061916,0.240117950938177,0.303223310879741,0.0158937898983528,1.12486563075683,-0.0403818404548353,-0.1111283323202,-0.0463662692565549,-0.18204987354717,-0.36849441601658,-0.372128088358578,-0.119421875548563,0.00431681080291046,1.51101800565701,136,0.813748013444097,-0.527894514886016,-0.544853282734929,-0.38487547171646,-0.231858646068426,-0.806508893765379,-0.891678262555099,-0.519080604876248,-2.57392105828221,-1.22165593685727,163,136,150,114,7.75819398743437,11.0573624488958
2026,31912,"Chandler Simpson","TBR",4,"batx,steamer,oopsy,atc",9,429.144666666667,0.926142360246437,0.056353067461476,0.0355960206436611,0.00776545521101829,0.00195614138985318,0.0188097276281572,0.258634122956028,0.115930006383569,0.0027502040160391,0.072843477658676,0.0915818425181202,0.279259576127376,0.314987190417503,0.0876278758900679,-0.219208513004047,-0.252501256902109,-2.36066514172696,-2.57132779144225,4.52979536432347,2.33324256705847,1.93162117167663,0.420123243686125,3.3909563999832,3.25128716552478,95,-1.48676866031668,-0.749846416967694,-2.86106538166208,-2.83904634703302,4.42374409700527,2.10375626010342,1.63826939323872,0.0343665619073272,0.229042944367932,-1.2530578160534,73,95,84,115,13.4664473601707,11.007428201567
2026,24679,"Brendan Donovan","SEA",4,"batx,steamer,oopsy,atc",9,560.797333333333,0.884835033893497,0.0877937361488209,0.0463107317099951,0.00176414863912435,0.0168630454595026,0.00409849672229959,0.234337292401456,0.118657641297749,0.0232736265982024,0.106533985574836,0.00937311959613582,0.264837267315595,0.322131028550277,0.00932946448833623,0.763970032460363,-0.0305898537722225,-0.470889259734553,-0.733567267796247,-0.613226837683745,0.856776337993143,1.08277079582899,0.74777221227405,0.855243947295733,1.79224809116823,127,0.196039276748394,-0.517648634967218,-0.915277367068151,-1.05280987835434,-0.657888907175134,0.513331935222522,0.706072883943862,0.370457811554367,-1.72818069165006,-1.26864268848702,144,127,132,116,9.48054942821876,10.9826456441339
2026,27465,"Spencer Torkelson","DET",4,"batx,steamer,oopsy,atc",9,612.471555555555,0.87314920000268,0.106614424218358,0.0436935258308522,0.00141760651804456,0.0114074546995465,0.00133979718163335,0.202629591479078,0.11960563268521,0.0418932622121502,0.129468161906539,0.00337663986591737,0.232067545247085,0.309244015697436,0.00337095181825449,1.14987172308911,0.0465356067697654,0.815539944979963,0.933719519239228,-1.00461106125298,-1.07003257266067,-0.845948888189698,0.156715081508224,0.0250742719747125,1.50187912302439,137,0.856548429346034,-0.43694813638521,0.409281037983588,0.567732311136369,-1.04460140999668,-1.56219387131152,-1.41202213964039,-0.235828637470645,-2.6222037788678,-1.29891767245958,162,137,151,117,7.65986593100304,10.9345033489509
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,535.572444444444,0.907228698862057,0.0721329690659446,0.0461669797337736,0.00132305324964257,0.0110737766337398,0.000332916851371064,0.229292802422167,0.111370381905887,0.0378244820823502,0.135119984643598,0.00155249671503248,0.252739802774946,0.301425771488112,0.00155129283785656,0.575591246103744,-0.623457303962388,1.1325633132346,0.56938245645126,-1.1241351533607,0.550233512148004,0.370753222488302,-0.201865222768525,1.45093129310282,2.19484136908674,118,-0.126389765583753,-1.13799758960773,0.735700840550707,0.213609921374718,-1.16269881408959,0.18312921385688,-0.0758556105355052,-0.603648206940304,-1.37050180403427,-1.29912632718919,124,118,119,118,10.208964675314,10.9341715529839
2026,22581,"Alejandro Kirk","TOR",4,"batx,steamer,oopsy,atc",9,479.174888888889,0.883595235707247,0.0983969751137922,0.0420948523547241,0.000356618528702792,0.00843128956036539,0.000300593637120397,0.240700081181618,0.120067175552675,0.0337948001729696,0.124952634385457,0.00156530452714788,0.272409890246813,0.33909705629541,0.0015640807149426,0.154415830194766,0.0840852160636553,0.562253914830193,0.208546425995684,-1.12329518311619,1.24342935166438,1.52847085018267,1.52591155255733,2.65790640581516,2.6731025818093,107,-0.847273409819018,-0.397657969813993,0.148487720413098,-0.137109592141808,-1.16186887007041,0.929827989196292,1.19553492187503,1.16864687469238,-0.270059210360812,-1.31983490061481,88,107,95,119,12.4500227627172,10.9012414528201
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,531.496,0.906493033461938,0.0785441987254,0.0467374597127594,0.00638815516205178,0.00562712986710802,0.00893118579720927,0.225099756638377,0.12003830201896,0.0298330689404216,0.113030327926933,0.0301517328810283,0.248319345355266,0.303643955363777,0.0297061048687062,0.54514846950809,0.0817361603499518,-0.10649489890417,-0.146204992064564,0.725210456284673,0.295431122067334,0.110579418759402,-0.100129202789842,1.50540573600072,2.17283049456032,119,-0.178495607719748,-0.40011591257324,-0.540082516374092,-0.481915083445719,0.664572256690999,-0.0913395895905417,-0.361575118409739,-0.499290832534053,-1.38895157142208,-1.41358676908482,119,119,121,120,10.1713916109371,10.7521602797326
2026,20352,"Ernie Clement","TOR",4,"batx,steamer,oopsy,atc",9,564.552,0.932568778299027,0.0462398987282981,0.0483660677199438,0.00425210347846638,0.00672111394747336,0.00613872172568473,0.244402829061614,0.109268151586122,0.0185079702043143,0.102320915756234,0.0163575390107443,0.262074856835114,0.290642727789913,0.0162251957261677,0.792009781335207,-0.794487846773011,-0.707209761406941,-1.16030579812112,-0.160281519632791,1.46843739076971,0.920184263727637,-0.69642474109593,0.358346509898688,1.58253123956405,134,0.244032097765061,-1.31695600334783,-1.15860230529953,-1.46758422770447,-0.210350128050593,1.17220282421938,0.527522456217544,-1.11095066315082,-2.20973528620045,-1.41592471534349,155,134,144,121,8.49986054462983,10.7484425536057
2026,14162,"Carlos Correa","HOU",4,"batx,steamer,oopsy,atc",9,539.484888888889,0.891843200203529,0.0911009326214485,0.0442465603181079,0.00148224327276694,0.00596439034574079,0.000815539501672323,0.234747398710675,0.117308057894847,0.0294221026272686,0.117952690133386,0.00119089185317277,0.263215998795644,0.325848331332124,0.001190183303951,0.60480927514556,-0.140387519516171,0.169611397959458,-0.183004783319523,-1.14785459181398,0.881697617932457,0.987348182815265,0.918264656218637,1.17221957920307,1.88273041135315,126,-0.076380200786201,-0.632535811087917,-0.255792549341208,-0.51768314371995,-1.18613512771035,0.540176714359626,0.601281003902144,0.545343204258838,-1.52706911438386,-1.45222113153625,135,126,126,122,9.89011438807579,10.6907251726809
2026,,"Munetaka Murakami","CHW",4,"batx,steamer,oopsy,atc",9,569.69,0.840489757054678,0.142359115337578,0.0294576240704758,0.00145149598045477,0.0101134739584656,0.00564450366954869,0.182994084373666,0.132172830132996,0.0535444095093492,0.138243768390353,0.0186763605237523,0.217723158239228,0.325353199711244,0.0185040988118465,0.830380226040185,1.06896144702828,1.3077833247544,1.9770161951351,-0.0105920309695568,-2.2632401832829,-1.6902130390847,0.89555566395407,1.22009593962081,2.04084799305726,123,0.309706932916953,0.632870759893168,0.916114296760548,1.58177878028091,-0.0624473938035762,-2.84749682725379,-2.33918211598041,0.522049086711891,-1.8086555671862,-1.47200800395733,132,123,135,123,9.31666185090225,10.6592607314873
