"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,579.86,0.896680113274633,0.228999444146906,0.119337566180883,0.0232968069192257,0.104326405365321,0.0406327544643988,0.255385884839813,0.039828945896468,0.921826375952494,0.00802948279337336,-0.628846429399096,-0.744602646989876,1.42153369183372,0.54861198282407,0.547793545109033,1.52655245701469,2.71264259794876,0.423852405027534,-0.525357132770599,-1.03406118675625,-1.05588214743907,1.20230644050146,0.203757143651956,0.136794220888444,-0.785384477784969,0.0198322249578897,112,96,106,96,9.24590537893925,12.6032823123563
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,620.508444444444,0.892139964611812,0.214044436601174,0.118965826520559,0.0308990225790659,0.113249004151536,0.0158532893725919,0.23992248424193,0.0157289385057472,1.22112458826394,-0.0225704177013405,-0.125063522662733,-0.0582823401727627,-0.177447883731801,-0.362499674238641,-0.365145695804186,0.475260749756666,2.10137747158496,0.930612810246749,-0.557748424687827,-0.533070978699491,-0.399291347476781,-0.267028457944049,-0.719960430241413,-0.808433180966058,-1.54648682880281,-0.0401143857439848,147,118,130,97,3.56719325615646,9.98860619016431
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,579.332222222222,0.895582441619641,0.235886411188979,0.119428868920887,0.02496629387218,0.105817270952839,0.0281272956089999,0.263388829689854,0.0277389877802923,0.917940299928047,0.0155451047654541,-0.54466998963881,-0.593883060878737,0.619392017613034,0.968190236773522,1.02027709426231,1.38251460856251,2.57962788111076,0.417272648183507,-0.517401528297988,-0.950351375436565,-0.911691318999737,0.465203040787104,0.629140579142264,0.625988219317521,-0.867827954621414,-0.0573643121389416,119,101,109,98,8.46786302352269,12.0343141363287
2026,33266,"Jacob Wilson","ATH",4,"batx,steamer,oopsy,atc",9,566.566,0.921592550903709,0.271615175305019,0.11869470134462,0.0179025208989367,0.11014733779191,0.00896785453684296,0.294723709559799,0.00892788212942552,0.823941438684932,-0.0448881962189584,-0.300188117169067,-1.23159330894406,-0.628682759464985,3.14491220625573,2.87024801505004,1.76350126314359,2.54159800065879,0.258117334004294,-0.58137273938235,-0.707224777616486,-1.5217777141746,-0.68167685692638,2.83597913850459,2.54138754557869,-0.397955615590929,-0.0795862745469225,103,103,96,99,10.525820409709,11.8716419732052
2026,19918,"Daulton Varsho","TOR",4,"batx,steamer,oopsy,atc",9,550.402222222222,0.903779444358071,0.203970946285497,0.124948354018782,0.0439618507490678,0.132499123646517,0.0166172056280536,0.225686640207193,0.0164806505658366,0.704926065299601,0.469883753029317,0.961826226228268,1.12101651672435,-0.127573470221199,-0.976212133149455,-1.20561157939587,2.15386695791089,2.88994263195086,0.0566050082931554,-0.0364648080058468,0.547793644038924,0.728923528512645,-0.221197900900443,-1.34216406381232,-1.67862404131296,-0.266504591873887,-0.142326380526591,91,93,94,100,12.6344401085891,13.3616801750427
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,625.909333333333,0.911932956101849,0.23152613205186,0.11382502072471,0.0216866350467312,0.102406706402371,0.0206934757622046,0.25388503672632,0.0204822744819382,1.26089182687369,-0.445737926055286,-0.737235425339184,-0.889967327894231,0.137925324465999,0.702546696459116,0.459185406893547,0.0284231685101054,1.82928331924071,0.997945193546632,-1.00568917192478,-1.14184933300136,-1.19495003042783,0.0227740437988867,0.359821660129927,0.0450522554704515,-1.96194763787854,-0.223835994947198,164,125,140,101,1.15353206961673,8.82472810774426
2026,33541,"Dylan Crews","WSN",4,"batx,steamer,oopsy,atc",9,563.793555555555,0.907394328121111,0.217347556181836,0.116835545855582,0.0300457808235173,0.109760996195822,0.0419890136280189,0.239529330794788,0.0411313997324236,0.803527676798197,-0.197925332259819,-0.322001525676359,-0.135312139070843,1.50794859009303,-0.161262012177267,-0.388356968597952,1.49497525770694,2.70017273204427,0.22355352499963,-0.743369035694895,-0.728917264440406,-0.472984427481919,1.28171475120267,-0.515938493375214,-0.832465372916357,-0.955940944790131,-0.241951391855163,114,98,113,102,9.07533633204728,12.5499426742497
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,549.397777777778,0.872481349278339,0.232984778946399,0.126105872264263,0.0324936323116154,0.116968190174453,0.0150626422812429,0.267036973499902,0.014950327122608,0.697530249034127,0.565165335580021,0.0849271303085727,0.0856774065466418,-0.229107007149519,0.791412595395561,1.23565880280729,1.9956057097154,2.67234513939566,0.0440826921099968,0.0643947864646799,-0.324244399799457,-0.261567540790626,-0.314499019219222,0.449917085790556,0.848987389088461,-0.341916395444072,-0.272217689643885,96,99,95,103,11.7795678952065,12.4309106226926
2026,24610,"Steven Kwan","CLE",4,"batx,steamer,oopsy,atc",9,640.402444444444,0.890331535990779,0.240879275793362,0.120413673184369,0.0117332679569412,0.0831538591180736,0.0273756686728263,0.270550088428921,0.027007656341968,1.3676059288688,0.0966096660314362,-1.82427918918291,-1.78854719731504,0.570869812762481,1.27237310858271,1.4430685802516,-0.305367870252529,1.53759612747723,1.1786294721195,-0.43159125356974,-2.2228671169173,-2.05460589290582,0.420615054267482,0.937532050362529,1.06373268238618,-2.17228768664335,-0.29739808721022,176,131,150,104,-0.649491016374762,7.57704113435184
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,553.973333333333,0.868893228456407,0.215894375563671,0.124974773874427,0.0394267675196892,0.131416399070633,0.00885448764925653,0.248470546775014,0.00881551655061753,0.731220482862908,0.472058514132632,0.900694021687515,0.711593809885008,-0.636137964242677,-0.249794886331891,0.139520898767566,1.9296339779935,2.58017742484697,0.101125720917789,-0.0341627311817768,0.48700032322094,0.33723588655277,-0.688527587868072,-0.605696286605037,-0.285917910932704,-0.403024674963386,-0.334663714292456,98,100,97,105,11.4232115479589,12.0366648002603
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,505.340222222222,0.928697644043823,0.249677677054347,0.114289341793537,0.0306897993669133,0.123299287715366,0.0267186443706005,0.268847109342473,0.0263679346695398,0.373130439968558,-0.407517149473812,0.442390107005484,-0.0771707992198337,0.528425710936338,1.80840265774103,1.34252688991438,2.66766096695776,3.11177157617728,-0.505178786685727,-0.965230859592444,0.031236996399822,-0.417361610461256,0.381612353423809,1.48097797254504,0.959635107786963,0.00605606562923922,-0.423155375446596,79,89,89,106,15.4097766280767,14.3105496895366
2026,10815,"Jurickson Profar","ATL",4,"batx,steamer,oopsy,atc",9,609.486666666667,0.865852502732644,0.214822452073161,0.124255457963592,0.0289690280492341,0.111858566300406,0.0136713837173523,0.248105134991442,0.0135787734697785,1.13997023093321,0.412847733995154,-0.203569666339242,-0.232520285679483,-0.320106523673245,-0.315100235372761,0.117947458035484,0.481521253863633,1.79838922702662,0.793205323952002,-0.0968398521224539,-0.61114192697565,-0.56598178470805,-0.398120223749168,-0.67190518439564,-0.308254345186367,-1.55078364799896,-0.434517639869935,146,127,131,107,3.60101032169738,8.69257915674898
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,469.361555555556,0.913409935357246,0.231076485690787,0.128736235265343,0.0479979757528946,0.142506945506454,0.00555814210074432,0.252982233656579,0.00554275262719098,0.108216228321409,0.78168472989995,1.52688240632774,1.48539378184351,-0.853278528969205,0.675152658717849,0.40588507725606,3.72405127614125,3.46119334211324,-0.953721503348996,0.293589744414618,1.10971745972713,1.07751697331715,-0.888062225725304,0.33204860521909,-0.0101331608676985,0.971089053603682,-0.452940841745711,56,84,66,108,21.1160296249703,15.8051953163888
2026,23003,"Yainer Diaz","HOU",4,"batx,steamer,oopsy,atc",9,505.975555555556,0.939272706811393,0.255147620871958,0.114918659241287,0.0366138268103431,0.131615694033189,0.00330058996350935,0.27164381443396,0.00329515497229049,0.377808457380722,-0.355714629226296,0.911946505178007,0.457644380260782,-1.00240160520751,2.1416508731273,1.50764075391337,2.530933981513,2.95976775881853,-0.497258144657487,-0.910395695808978,0.498190429057554,0.094286847320319,-1.02509428627484,1.81883692828849,1.13058859700472,-0.0214339220749438,-0.469987006866995,83,91,91,109,14.6712250116259,13.6603559608445
2026,21618,"Alec Bohm","PHI",4,"batx,steamer,oopsy,atc",9,573.529111111111,0.915906978868158,0.24873107186453,0.114370247452718,0.0257105087728017,0.120691935768046,0.00525838091136972,0.271568049598118,0.00524460390187007,0.875211462327039,-0.400857367414939,0.295175223272839,-0.526696095685051,-0.873060029897293,1.75073214032804,1.50316769565662,1.12050533293064,2.11620945812286,0.344925797562494,-0.958181197950199,-0.115161808013892,-0.847414708231587,-0.906239827081963,1.42250954003519,1.12595733892653,-1.05956220367995,-0.47841661234413,129,117,117,110,7.05258005349628,10.0520497588757
2026,13419,"Christian Walker","HOU",4,"batx,steamer,oopsy,atc",9,565.299333333333,0.895457303910677,0.206214533288309,0.117379110432956,0.0449568670380784,0.133325258127108,0.00557836684493706,0.230289632333916,0.00556286537846715,0.81461485622626,-0.153181594221205,1.00847098073973,1.2108455764772,-0.851944092916836,-0.839524922150367,-0.933856856914283,1.18928080415478,2.32996031440853,0.242325917578629,-0.696005892127579,0.594179825378105,0.814861440617435,-0.886835986792066,-1.20358568217535,-1.39725809847538,-1.13506037752083,-0.494104753752718,126,109,120,111,7.42408122628617,10.9663653903805
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,494.097555555556,0.859008588984685,0.224538504611351,0.137341474514922,0.0423040320164519,0.137989446521343,0.00571817581410619,0.261392618759199,0.00570188910413763,0.290349657556433,1.49002847923481,1.27181784224423,0.971350325691826,-0.842720179732512,0.276835857010202,0.90242337378218,3.457661982005,3.07035062222888,-0.645340074371196,1.04340163241121,0.856066834984964,0.585740464976186,-0.878359955705112,-0.0717792098047154,0.503966335476833,0.889729692491338,-0.503990628408022,60,90,68,112,19.6770873185227,14.1333722675372
2026,18568,"Luis Arraez","SFG",4,"batx,steamer,oopsy,atc",9,608.211777777778,0.925566224006618,0.276200698261207,0.115003101229188,0.00579397370364694,0.0881518574361225,0.0136098455776679,0.298412680905296,0.0135180634520326,1.13058310750068,-0.348763752838551,-1.54208493380294,-2.32474064888094,-0.32413449753459,3.4242783922195,3.08804012866633,0.0151376666631662,1.42757595396233,0.777311401840768,-0.903037898479051,-1.94223719314496,-2.56757291981911,-0.401821606338525,3.11921056631689,2.76688236984761,-1.91814764962399,-0.668183312518073,166,135,139,113,1.0817684098498,7.10643172406196
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,527.767555555556,0.896719067879636,0.217435456536294,0.122574910717,0.0424150223577918,0.13202988485325,0.00833822757563201,0.242478903733404,0.0083036565969307,0.538264945490751,0.274512807671813,0.935332321381753,0.981370420954918,-0.670098727073406,-0.155906813434532,-0.214217983931997,1.9034749549913,2.46276097984207,-0.22557929196165,-0.243273236167662,0.521446607004105,0.595326517288995,-0.719734785479072,-0.510509201419601,-0.652167569228206,-0.582323390734884,-0.778481537568458,99,105,100,114,11.2819096048187,11.5344179651869
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,560.958444444444,0.913409878364114,0.245172216878107,0.113451683404869,0.0203990800228105,0.104680751893522,0.0291543287757458,0.268414238432808,0.0287374249800333,0.78265249451614,-0.476469338539326,-0.608839508966357,-1.00620648744995,0.685636092183722,1.53391417791577,1.31697074932412,0.910687429659996,2.01008694092577,0.188208456445488,-1.038219674858,-1.01416517381864,-1.30615402949583,0.526075993965138,1.20269173761388,0.933175116487436,-1.44156269014796,-0.83309166762171,132,120,128,115,5.9192167227919,9.59811250681495
2026,,"Kazuma Okamoto","TOR",4,"batx,steamer,oopsy,atc",9,533.521333333333,0.88265049628447,0.210652370528375,0.12098059209843,0.0451538627935616,0.135643347441573,0.00404165024825129,0.238658870544025,0.00403350472009448,0.580630537248632,0.143275825740425,1.13935367544519,1.2286301531578,-0.953413751223838,-0.569156269429453,-0.439747819888794,1.56932017093875,2.24110862249296,-0.153847475454056,-0.382193145165729,0.724336977545698,0.831875638381537,-0.980078405818119,-0.929476275263229,-0.885673777887692,-0.889382685773897,-0.93508546338262,111,112,110,116,9.47692169329574,10.5863037980401
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,525.727777777778,0.906780013540539,0.225544592825506,0.121145527616307,0.029976038401527,0.115750084067267,0.0299396278087708,0.248731323427457,0.0295001867457973,0.523245875247217,0.156852559604832,0.0161510875776788,-0.141608414078059,0.736243628946229,0.338130289470138,0.154916816219348,1.62901502676803,2.19047026078909,-0.251009013254837,-0.367821596802018,-0.392639185522313,-0.479007965183933,0.572580232053819,-0.00963672265051362,-0.269977482041118,-0.927534251359796,-1.11731444347573,108,116,111,117,9.79937254031104,10.3696990720325
2026,17128,"Ramón Laureano","SDP",4,"batx,steamer,oopsy,atc",9,512.091333333333,0.901196049514531,0.220176413283269,0.123419043388578,0.0386990825792119,0.124895771521836,0.0173070605698982,0.244315777240564,0.0171589992927414,0.42283948823074,0.343997929953611,0.532529905045441,0.645899152700674,-0.082566549744203,0.0110819116487946,-0.105771339569049,1.87378183783506,2.29892674198063,-0.421013307560875,-0.169720288499652,0.12087710838136,0.274386941118019,-0.179840176747166,-0.341210061401134,-0.539885464026451,-0.716519784709448,-1.14826438309996,100,110,104,118,11.1215177143527,10.8336198151566
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,561.034,0.876802401126324,0.223422878792463,0.117552317729582,0.0348783295636949,0.12560556580688,0.00270104705258602,0.254815541683574,0.0026974057803539,0.783208816978586,-0.138923965543434,0.572605922881964,0.300965451893612,-1.04206092685086,0.208868008421633,0.51412122026553,0.684663307781499,1.63469989508101,0.189150400583159,-0.680913587738258,0.160730966552283,-0.0556051810693465,-1.06153799909164,-0.14068744483201,0.101930998124147,-1.58886284559581,-1.15435608973758,140,130,132,119,4.6983130363161,7.99240083929495
2026,23772,"Wilyer Abreu","BOS",4,"batx,steamer,oopsy,atc",9,492.420666666667,0.882211219252269,0.216728821859553,0.124847441207922,0.0416184953778738,0.134819899093797,0.017417587832345,0.245665456446184,0.0172676402949942,0.278002571375182,0.461577074187784,1.09286058389985,0.909460774385259,-0.0753584622885902,-0.198957483204824,-0.02608801883665,2.46758505835466,2.52552460894218,-0.666245693379627,-0.0452577797106151,0.678101618435571,0.526531798704688,-0.173216526661746,-0.554155509670008,-0.457383962446036,-0.234242092281737,-1.16921289961859,85,104,93,120,14.3290361639247,11.8028883150765
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,534.079333333333,0.90716226958789,0.229159157349697,0.112410943298986,0.0377443674735112,0.136779340641349,0.00135978484531017,0.252610988168412,0.00135886117513106,0.584739142258057,-0.562138281296542,1.20349350397814,0.559708442835804,-1.13087036691137,0.558342272855955,0.383967222123621,1.21327471372004,1.91279146457541,-0.146890940954961,-1.12890388259157,0.788121249722807,0.191929775597237,-1.14314670027142,0.213622059583893,-0.0328261905159086,-1.22526843891401,-1.21273818754892,123,122,125,121,7.55368797975006,9.18193277098759
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,529.986888888889,0.877248795965314,0.23125852482488,0.124851032162733,0.0210676191481037,0.101911243239382,0.0413638974368269,0.263617944975811,0.0405312938102516,0.554606099703865,0.461872665085457,-0.765209996247465,-0.945851454375278,1.46813290467086,0.686243123005922,1.03380376544431,1.45979334184337,1.97106819489185,-0.197911068129526,-0.0449448842142313,-1.16966882808989,-1.2484134103496,1.24512735270458,0.343292514443736,0.639993291817539,-1.07251832363493,-1.28090192090402,116,121,118,122,8.88529586018025,9.4312104880794
2026,20437,"Royce Lewis","MIN",4,"batx,steamer,oopsy,atc",9,509.274888888889,0.912340299380019,0.22427185418517,0.11529294589882,0.0374910531066618,0.12511628205899,0.0213345999782086,0.245820396553319,0.0211102033970072,0.402101750321757,-0.324905071626152,0.544980250739023,0.536839479134121,0.179587003223273,0.260590575226731,-0.0169405546097678,1.59919398701875,2.22179000848883,-0.456125660504534,-0.877782472957508,0.133258436123928,0.170051432464956,0.0610577610482471,-0.0882492573119765,-0.447912977459036,-1.05778976113689,-1.29342550369662,110,113,116,123,9.63828965649383,10.5036687570868
2026,10155,"Mike Trout","LAA",4,"batx,steamer,oopsy,atc",9,501.356666666667,0.84720911966894,0.201606409219117,0.131147021811503,0.0487475098962715,0.134411065255168,0.00665608822281444,0.237965343548118,0.0066340342755224,0.343799156257304,0.980129599522403,1.06977723066031,1.55306096286942,-0.780874432939484,-1.12026804740743,-0.480692759857783,2.04562446896251,2.21617197702822,-0.554841406132472,0.503652051725962,0.655146226762904,1.14225299828927,-0.821528710447467,-1.48821310027439,-0.928066828258998,-0.563531940076189,-1.3485565300427,94,114,98,124,12.0497518342047,10.4796377236117
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,582.821333333333,0.898242694893888,0.248272616903486,0.118314295079353,0.00618588722149127,0.0766349127930482,0.0461226599198242,0.276398147532739,0.0450906244653754,0.943630943995346,-0.0762014918049637,-2.19234838148522,-2.2893590946278,1.77063429383065,1.72280145169627,1.78833045232565,-0.120842278395719,1.21202221499458,0.460771074376375,-0.614519190247181,-2.58889593362607,-2.5337239971219,1.52310169256745,1.3941924092641,1.42120552140394,-2.35907394478722,-1.3655088975413,171,139,156,125,0.347252045714049,6.18440429272322
2026,26517,"Noelvi Marte","CIN",4,"batx,steamer,oopsy,atc",9,499.660222222222,0.917111236503536,0.230433107862394,0.117242830681872,0.0327659541961497,0.118626247802254,0.0284137470825998,0.251259714951171,0.028017563767356,0.331308080732831,-0.164399517051903,0.178543475869316,0.110262349635527,0.637874911144483,0.635955818625856,0.304189792999551,1.72954511895611,2.19317986275426,-0.575990822447124,-0.707880539013337,-0.231147012387434,-0.238047549775614,0.482187326850816,0.292309447286694,-0.1154251288441,-0.978569149485999,-1.43506284052842,104,115,114,126,10.3424011300655,10.3812893480902
2026,31370,"Jakob Marsee","MIA",4,"batx,steamer,oopsy,atc",9,568.422,0.862544811099091,0.198253512235222,0.123509010757911,0.0223447226998156,0.0913262137072428,0.0592849870603383,0.229847202932679,0.0575941400100536,0.837607336350691,0.351403630348795,-1.36285616115517,-0.8305558431131,2.60021457825145,-1.32453832394296,-0.959977318527247,0.27127521673971,1.47405122122857,0.281255914703793,-0.16188104067617,-1.76400196741993,-1.13811208765983,2.28541895850013,-1.69530961012284,-1.42430236928684,-2.19262983267485,-1.45498317100242,155,132,151,127,2.46533436083904,7.30522888482329
2026,13152,"Jorge Polanco","NYM",4,"batx,steamer,oopsy,atc",9,512.602222222222,0.88832082272542,0.217623280667361,0.120232035382664,0.0397520573773981,0.129734435714692,0.0112659622797231,0.244982752964948,0.0112029739678148,0.426601209822405,0.0816580769182283,0.805727923941515,0.740960647782889,-0.477735505660216,-0.144463906784739,-0.0663939524495636,1.43274844602008,1.89171184516932,-0.414644102935856,-0.447418144499534,0.392560665916322,0.365330633854004,-0.542968524554623,-0.49890797352739,-0.49911540655632,-1.14604744574708,-1.5352760662815,117,123,121,128,8.7392087402013,9.09176505954973
2026,31539,"Drake Baldwin","ATL",4,"batx,steamer,oopsy,atc",9,512.743777777778,0.893539470774249,0.23387029056493,0.123615036329879,0.0351097858605142,0.12764508896111,0.00154703782976054,0.261734705868429,0.0015458423994956,0.427643496318225,0.360131168188853,0.687760366964049,0.321861091238199,-1.11846458097577,0.845361077577288,0.922619755803733,1.52429261931084,1.77372393239674,-0.41287934288969,-0.152642571879684,0.275247056971236,-0.0356146833138397,-1.13174678516522,0.504611985904983,0.524877008224339,-0.953024340372219,-1.55127441932528,113,128,112,129,9.23369852172184,8.58707378087516
2026,29695,"Matt McLain","CIN",4,"batx,steamer,oopsy,atc",9,549.520666666667,0.884143697292341,0.20767627818323,0.121222254977686,0.0319686996620063,0.108285501939636,0.0292356155300817,0.234889734348875,0.0288164058889743,0.698435091156873,0.163168403390159,-0.40531007770972,0.0382870202095138,0.690876298801535,-0.750470282134869,-0.662272762906183,0.434986453713491,1.45320919901858,0.0456147365456803,-0.361136008403145,-0.811763999131114,-0.306905106015704,0.53089132053067,-1.11329890406051,-1.11606881877316,-2.01659796053413,-1.59555558711654,151,133,142,130,3.34964551788558,7.21607749132759
2026,20178,"Miguel Vargas","CHW",4,"batx,steamer,oopsy,atc",9,563.124444444444,0.876671393697497,0.21078474043816,0.118504519465951,0.0325141153715353,0.116492268359562,0.0137846541201237,0.240437570968459,0.0136905099521243,0.798600950520467,-0.0605430944832375,0.0580558923397568,0.0875265963878397,-0.312693058038454,-0.561091828974949,-0.334735639352209,0.00985545775142294,1.07966588302117,0.215211778533372,-0.597944112864442,-0.350966678226789,-0.259798452764154,-0.391307847708017,-0.921300257193767,-0.776947604092839,-2.3061055702238,-1.73769540016138,167,143,155,131,1.05323575466466,5.61825234669217
2026,31505,"Sal Stewart","CIN",4,"batx,steamer,oopsy,atc",9,471.019333333333,0.901571914020306,0.237935820453645,0.119537439996748,0.0361882604879736,0.129766839294793,0.0134350478998355,0.263912192420278,0.0133455979296082,0.120422597644512,0.0244821767879762,0.807557477209896,0.419224685002381,-0.335577199119947,1.09304745703367,1.05117575531756,2.12915719455848,2.09961934964803,-0.933054140798917,-0.507941258686431,0.394380077135561,0.0575313875248636,-0.412336524727073,0.755725293197605,0.657979681400823,-0.645695166354391,-1.79310509113893,92,119,101,132,12.5009665619686,9.98108585365221
2026,26288,"Adley Rutschman","BAL",4,"batx,steamer,oopsy,atc",9,558.399111111111,0.873339475878226,0.22165821015864,0.12277218928722,0.0306836713583623,0.11932641204274,0.00175254730399901,0.253805325742022,0.00175101338488833,0.763807889222014,0.290751872971473,0.218075767381747,-0.0777240296064817,-1.10485194508878,0.101358188836951,0.454479373118038,0.191417743716921,0.953633533201982,0.156301483993846,-0.226083497113605,-0.191833866417324,-0.417890876430112,-1.11923787244588,-0.249684743842136,0.0401797821673938,-2.04842937225521,-1.82433230440138,158,148,143,133,2.03397206908075,5.07915112615266
2026,33824,"Jung Hoo Lee","SFG",4,"batx,steamer,oopsy,atc",9,559.488666666667,0.900953456042867,0.243329604491254,0.121548545673368,0.0164864290499612,0.103307358187154,0.0155948593641005,0.270080105536191,0.0154745091617876,0.771830386379007,0.19002715397793,-0.686383315436346,-1.35943664248749,-0.194328701512427,1.42165575076511,1.41532139601393,0.14336463168578,0.869483773691232,0.169884872543849,-0.332704882263672,-1.09127911956282,-1.64408322634925,-0.282540565812209,1.08888013047125,1.03500415622542,-2.09184279097286,-1.87682798515749,160,152,146,134,1.77440587261525,4.71920196924623
2026,18564,"Trent Grisham","NYY",4,"batx,steamer,oopsy,atc",9,528.062888888889,0.852294265895416,0.190596239099925,0.131362700024337,0.0444239715574305,0.122688942449967,0.0105582311232594,0.223627269039157,0.0105028822509588,0.540439511821904,0.997883238845794,0.40792912548177,1.16273631384317,-0.524185024878614,-1.79104633428981,-1.32719419888534,0.793756830824217,1.34096096030678,-0.221897398552929,0.522445031592562,-0.00303295216840186,0.768836138838203,-0.585651880414724,-2.16827211057931,-1.80450670510965,-1.6875731712846,-1.9147119725797,136,137,135,135,5.28759830085564,6.73593757026954
2026,29995,"Daylen Lile","WSN",4,"batx,steamer,oopsy,atc",9,524.362222222222,0.913739387688979,0.242064317970529,0.121615754320444,0.0190102558684548,0.104198440279819,0.0265745887083133,0.264916147023886,0.0262276179722432,0.513191164859754,0.195559460945483,-0.63607152427106,-1.13158812122387,0.519116011977162,1.34457004585778,1.11044794114286,0.804777038145249,1.25207453536481,-0.268033268331275,-0.326848700803452,-1.04124622962836,-1.42610447596008,0.373057492139744,1.01072788670739,0.719348162126708,-1.67844729587603,-1.97878913911999,135,138,134,136,5.34712562755048,6.35572740800281
2026,29591,"Colton Cowser","BAL",4,"batx,steamer,oopsy,atc",9,498.459555555556,0.88146907012055,0.204623263934139,0.124349919973293,0.0397145322215454,0.12364084365963,0.0238267928978189,0.232138904098081,0.0235473647495303,0.322467462307532,0.420623412530144,0.461674852463327,0.737572914833631,0.341287206720522,-0.936470647766214,-0.824678235437564,1.34715520108894,1.67159411628312,-0.590959422964291,-0.0886089667532386,0.0504148377081668,0.362089648172657,0.209647185538782,-1.30187272501036,-1.2842181281338,-1.35928944330829,-1.98552766468341,120,129,127,137,8.27686380371691,8.15021523940289
2026,26546,"Agustín Ramírez","MIA",4,"batx,steamer,oopsy,atc",9,478.217555555556,0.909239329053965,0.225900295358846,0.117365948831664,0.0358294599647892,0.1284937543224,0.0220245448661449,0.248449762499702,0.0217855079961983,0.173423765890352,-0.154264996754966,0.735677247774382,0.386832538268256,0.224391952636566,0.359800938821675,0.138293821941453,1.72586144663626,1.85413883027985,-0.843314568718199,-0.697152719639027,0.322898312632362,0.0265423794401555,0.10222989010968,0.0123337564763033,-0.287188386105906,-1.07646294969872,-2.01378029342566,105,124,119,138,10.3225032135171,8.93104713105498
2026,19950,"Andrés Giménez","TOR",4,"batx,steamer,oopsy,atc",9,562.952666666667,0.904363118343421,0.22434281627741,0.114085880429791,0.0189075773230597,0.0957632278514477,0.0372093041928942,0.248067188640281,0.03653374513278,0.797336135039668,-0.424265153923316,-1.11233588826658,-1.14085783599286,1.20290449294994,0.264913835462616,0.115707154371004,-0.412304414730538,0.839572735099488,0.213070240832137,-0.982959332312433,-1.51487044279167,-1.43497265219666,1.00140386810909,-0.0838661815106241,-0.31057388225657,-2.80219449987016,-2.02831170501557,182,153,170,139,-1.22712503298813,4.59125801330517
2026,13145,"Josh Bell","MIN",4,"batx,steamer,oopsy,atc",9,540.257333333333,0.882424237961265,0.21808394768473,0.116540026193319,0.0366009894596149,0.122550917526831,0.00244802787044281,0.2471418375685,0.00244503633146808,0.630228321018326,-0.222251152785943,0.400136037543428,0.456485437278272,-1.0588050752016,-0.11639845190175,0.0610756197546154,0.0893951159507348,0.99730788241896,-0.0698703851567365,-0.769118947983789,-0.0107828394619733,0.0931781065582605,-1.07692451879421,-0.470454211912369,-0.367137584648329,-2.30397279675081,-2.05023124518087,162,146,154,140,1.48288132129479,5.26596740786859
2026,14162,"Carlos Correa","HOU",4,"batx,steamer,oopsy,atc",9,539.406222222222,0.891813536953463,0.234414580422721,0.117647751323747,0.0293635885544519,0.118248780554779,0.00111350378881101,0.26285156112735,0.00111288430329083,0.623961512103113,-0.13106831064033,0.157231125993773,-0.19689976409529,-1.14719038207614,0.878521130003735,0.988557450803902,0.184555311288857,0.916325233448174,-0.0804811088252099,-0.672598043992898,-0.252341218176386,-0.531904246086901,-1.15814347583857,0.538230832662232,0.593146738931653,-2.15723726025773,-2.07805348299321,159,150,148,141,1.99690359612316,4.91956551212271
2026,20352,"Ernie Clement","TOR",4,"batx,steamer,oopsy,atc",9,563.074444444444,0.932697075736757,0.244110050639906,0.109593105514775,0.0184543110961572,0.101684142126742,0.0167087651258474,0.261724901889585,0.0165707094144154,0.798232795949731,-0.794089738216614,-0.778032455419996,-1.18177825049267,-0.121598267091195,1.46920327500217,0.922040941528868,-0.60806264026857,0.644866484248291,0.214588433148149,-1.37443433302628,-1.18242020651649,-1.47412050695826,-0.215707171914958,1.13708551056098,0.524277722873608,-2.89500827470685,-2.10924367323254,187,155,172,142,-2.28454287507944,3.75840535578395
