"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,11477,"Christian Yelich","MIL",4,"batx,steamer,oopsy,atc",9,570.763555555556,0.875300821617197,0.223787049993774,0.124376075790979,0.0320472443116413,0.120615734551719,0.0287334126177978,0.255668730643148,0.0283283490568415,0.843300244474544,0.407083397355015,0.289914397601937,0.0445707074444318,0.640947761227424,0.217777540862504,0.548681948695255,2.44359404896586,3.27668499640553,0.306169748226887,-0.084341541316655,-0.116345431338398,-0.300330768832785,0.495634171320674,-0.125005402289547,0.149040745292773,0.175780775770176,0.548960468435676,85,87,84,90,14.4821788522714,15.2759459589095
2026,22799,"Geraldo Perdomo","ARI",4,"batx,steamer,oopsy,atc",9,641.565777777778,0.855528577739089,0.222322630950328,0.130560656167453,0.0190568613482391,0.0940350056276319,0.0303816431776194,0.259865814813413,0.0299292609701473,1.37188593680123,0.914623899115498,-1.20571188407205,-1.12106847906544,0.746830556795091,0.12876817275114,0.796182855365042,0.835328202325467,2.34284114647679,1.19853085628656,0.447290739603304,-1.60475908031924,-1.42166705165023,0.593038390985481,-0.215380327977281,0.405104709055774,-1.00294647307141,0.520547508309903,133,108,115,91,5.60880326209032,11.2073509153617
2026,26151,"Kyle Stowers","MIA",4,"batx,steamer,oopsy,atc",9,568.887333333333,0.886053332790509,0.214851852544606,0.122758844192813,0.0433358190323452,0.136119046690473,0.0070105570654115,0.242481851366619,0.00698609736112578,0.829292997368946,0.274364524475835,1.16224416530456,1.05750505213377,-0.770608523955601,-0.325315832895883,-0.228944718934948,2.22748238243162,3.10104657134591,0.282522640994383,-0.223360273546191,0.751777540670119,0.67410458471171,-0.802891597044957,-0.676430767241085,-0.655490314897925,0.00572212854397935,0.397571259636205,89,88,89,92,13.2898138023115,14.5107199249118
2026,27465,"Spencer Torkelson","DET",4,"batx,steamer,oopsy,atc",9,616.222444444444,0.873110370458069,0.202406517917577,0.119333843013184,0.0417591256634886,0.130184436493244,0.00334744550872728,0.231822372939387,0.00334185528484971,1.18268109300663,-0.00670981063211255,0.828319576260535,0.916026884705806,-1.01163523851396,-1.08176008704885,-0.857531249092842,0.826922417778055,2.35637334208234,0.879114257408099,-0.517776560252738,0.41946329736386,0.538003633234175,-1.0246180722864,-1.44448018390983,-1.30582473446031,-1.15029362844284,0.220181482975206,134,107,121,93,5.56242555434061,11.2663083352487
2026,16556,"Ozzie Albies","ATL",4,"batx,steamer,oopsy,atc",9,594.458444444444,0.907174778648306,0.22805854621653,0.117394667895841,0.0296832843067255,0.118746721708726,0.0175523656965767,0.251394275484971,0.017400102068393,1.02019835381109,-0.165849130059764,0.18475006080927,-0.167549629949394,-0.0818361297372564,0.477404852716601,0.29661849600982,1.26711837759055,2.52717349476288,0.604810054146595,-0.684469856803283,-0.221002614878279,-0.504388965739639,-0.169272724159953,0.138605041343344,-0.111743619834964,-0.835719066091214,0.13618685496311,121,101,109,94,7.99114347610465,12.0104548589809
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,579.86,0.896660353438012,0.229081952867471,0.119348715848901,0.0233133229083922,0.104330034217209,0.0407164153227371,0.255483530624629,0.0399093368847728,0.911211253952277,-0.00548926436332118,-0.626438254175313,-0.739132210953453,1.40690331222611,0.539608891737373,0.537760754208954,1.48666372842367,2.66531309214337,0.420817466745811,-0.516498077462507,-1.02827898780043,-1.05424718440966,1.20025575165356,0.20176339785415,0.13774169840516,-0.776187633419075,0.0197993849122717,113,96,106,95,9.20245338552659,12.6123050304661
2026,19918,"Daulton Varsho","TOR",4,"batx,steamer,oopsy,atc",9,555.052222222222,0.903396327233387,0.204106109637357,0.126602768528567,0.044020547607833,0.130259269596839,0.0168280212019287,0.225931967492522,0.0166879987371558,0.726004688675323,0.589817985719413,0.832530234169745,1.11894638623148,-0.128933968673786,-0.978456605916111,-1.20488684874477,2.15990872020607,2.92640676270934,0.108150782403694,0.107067037266066,0.423653649445827,0.733210694034242,-0.212599198729466,-1.3395918487969,-1.66519817223449,-0.180108884376536,0.00482260097549436,91,90,92,96,12.916985835975,13.7498446887799
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,461.182666666667,0.929033713792469,0.240648126447389,0.130791188533675,0.0426155159321575,0.136930525865085,0.0198427650407136,0.259030563557294,0.0196484634926822,0.025206006735668,0.933542646338706,1.20790392068775,0.992871582734999,0.0668683624160055,1.24261654956789,0.746928317023615,4.46900906848102,3.99270330438405,-1.07494118815218,0.467107516202482,0.797217102647729,0.611927664820903,-0.0324757597316462,0.915556408437593,0.354146058072528,1.68439174422488,-0.00458696522572821,45,69,52,97,25.6571150306996,18.3955130462262
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,620.508444444444,0.892100240264241,0.214208718798507,0.119032574831111,0.0309561548275802,0.113234777951319,0.0159367482196678,0.240117319927028,0.0158110915290209,1.21467893440491,-0.0314335259023209,-0.125392221978767,-0.0533337702136563,-0.186931779720756,-0.364406370954327,-0.36838049182085,0.453181265635083,2.07632735993912,0.933133179259725,-0.543673853367917,-0.529649241702139,-0.394514152781138,-0.265952829005375,-0.716121021728739,-0.799750298329655,-1.51677791932558,-0.0124555017333161,146,117,130,98,3.50036247975667,10.0461967555662
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,579.332222222222,0.895516281516876,0.236090744794647,0.119677093334699,0.0250333841683024,0.106019784065264,0.0282019359548278,0.263636462750563,0.0278115834957205,0.907271041720156,0.0214591886865257,-0.531360565018547,-0.584789508863956,0.60676937713907,0.965612735004982,1.01853693389157,1.38496226866823,2.56369884533486,0.414165580013938,-0.488270443387078,-0.933659809207168,-0.905770645662505,0.464192624904357,0.634302876505764,0.635151812609765,-0.815039816832692,-0.0248721877587509,118,100,108,99,8.64133020283583,12.1695894512496
2026,33266,"Jacob Wilson","ATH",4,"batx,steamer,oopsy,atc",9,566.566,0.921617457258711,0.271682129414444,0.118680837898544,0.0179153600703523,0.110140484000387,0.0090445975146729,0.294788393247827,0.00900394011191112,0.811962699694534,-0.0602989829544834,-0.299499838419828,-1.22349645403005,-0.637150318233389,3.12890518151918,2.85555776306919,1.72042228757597,2.49166956681807,0.253265542551801,-0.573909487212328,-0.70291722707904,-1.52020200657675,-0.680120071070941,2.83078396880997,2.53573004225646,-0.393099280577289,-0.0851940918452634,103,103,96,100,10.4921826284319,11.8557704272382
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,625.909333333333,0.911964603657212,0.231672948083536,0.113944372260575,0.0217658387798158,0.10234080807954,0.0207734261304779,0.254037214991095,0.020560600873848,1.25500016307415,-0.448999266584222,-0.738366670442168,-0.877989405991705,0.127196263693331,0.697093081794719,0.452471916504341,0.0139341655441095,1.81308446025397,1.00120368668348,-0.981060478440674,-1.13966763115453,-1.18782677981848,0.0230213785563021,0.361663667628208,0.0495020303520635,-1.92266615654569,-0.188549492955552,165,124,140,101,1.07687975508958,8.89929328022619
2026,33541,"Dylan Crews","WSN",4,"batx,steamer,oopsy,atc",9,563.793555555555,0.907337675711967,0.217396951156197,0.116876408487448,0.0300648394523293,0.109696335846848,0.0420427612125062,0.239598726004197,0.0411829801211184,0.791264557459613,-0.208380332528837,-0.324490863056041,-0.133312330650118,1.49114086789627,-0.170621300471709,-0.398961833744732,1.44560059864918,2.64073368585308,0.218322831449975,-0.729019917538282,-0.727787732917518,-0.471452936842987,1.27774797626411,-0.519362953270743,-0.831389696082118,-0.95155273285544,-0.250018519683198,115,99,112,102,8.97589347059798,12.5052168372808
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,549.397777777778,0.872524727768681,0.233135838220457,0.126364649453257,0.0325965068875448,0.117096911521319,0.015144182832185,0.267196826405893,0.0150306544567272,0.683790499097932,0.570276631641233,0.0919196691707867,0.0938565509765449,-0.238549147479906,0.786009520901742,1.22849060577914,1.98730372430833,2.64420264565263,0.0368845685542296,0.0865981000978744,-0.3133853335079,-0.252918151599748,-0.31343693065547,0.451944238620028,0.852369479217573,-0.304313508490986,-0.254170029066389,95,98,95,103,11.9646625863445,12.5203304910761
2026,24610,"Steven Kwan","CLE",4,"batx,steamer,oopsy,atc",9,640.402444444444,0.890379573205675,0.240937292411074,0.120604262273967,0.0117890461334964,0.0829607328900197,0.0274824622410681,0.270600651297082,0.0271115988640637,1.36320087952327,0.0975477444182812,-1.82883149091584,-1.77321632093308,0.560473057498859,1.26019244754742,1.4292132295195,-0.320633682861082,1.52341524679162,1.1838686975323,-0.408570139085712,-2.22487370329565,-2.04902845585701,0.421603487889881,0.9334019510754,1.06003672110142,-2.14359816174078,-0.268351277546202,175,131,150,104,-0.769050248025049,7.63725495738324
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,553.973333333333,0.868923504287033,0.215919352104249,0.12497444379034,0.0394034013664629,0.131439527960962,0.00893469132167145,0.248490633570115,0.00889501313360353,0.717950065354505,0.456188749075899,0.898940204851481,0.704645545066887,-0.644354645267304,-0.260431767308028,0.125391525709095,1.87293815177344,2.51084759593675,0.0945529255265434,-0.0329052715998585,0.48974335915625,0.334656346706012,-0.686747510865918,-0.610551267922723,-0.28889471519168,-0.411251418999694,-0.35393812949064,98,102,97,105,11.3336669820991,11.9393257606306
2026,10815,"Jurickson Profar","ATL",4,"batx,steamer,oopsy,atc",9,609.486666666667,0.86595552438021,0.214927466759513,0.124264508131491,0.0289950379337756,0.11182771210185,0.013751483975009,0.248196888533442,0.0136577902935254,1.1323940307044,0.397927544826611,-0.204564041176135,-0.229306619296348,-0.329349081146652,-0.320719898747637,0.108069461162144,0.44638193516424,1.76089145686605,0.794219377942933,-0.0939320010859903,-0.608439256127476,-0.563798733079099,-0.396966050159814,-0.671764323518062,-0.306816089978274,-1.54068098602751,-0.424576848393995,147,125,131,106,3.46284815141625,8.67189745285295
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,469.361555555556,0.913524310339811,0.231314461818734,0.128843216355544,0.0481560508425672,0.142603549700738,0.0056273080346196,0.253211063132727,0.00561153388642085,0.0862668535580641,0.77368139197372,1.52710974718699,1.49002895091994,-0.861520848473461,0.675303802251111,0.403753967161831,3.69086989741636,3.40421048419954,-0.97185794976627,0.299658016125166,1.11488356439505,1.09018937879519,-0.886524107691285,0.339540102869506,-0.000901466681150063,0.985889004727359,-0.461776679598559,55,85,66,107,21.363844026585,15.8315523031653
2026,21618,"Alec Bohm","PHI",4,"batx,steamer,oopsy,atc",9,573.529111111111,0.91588289544789,0.248889809178935,0.114406182479816,0.0257641384554043,0.120703991431208,0.00533053842564842,0.271748506731553,0.00531638139314708,0.863946956570854,-0.411100593412607,0.294880375355188,-0.519218244709863,-0.881041954442409,1.74355716174634,1.49690195083942,1.0910237011075,2.07891644622412,0.341025634701895,-0.94136284250388,-0.111403401929687,-0.842691574147807,-0.904482059062943,1.42418231557753,1.13006734246942,-1.0347319273649,-0.465234155430739,129,116,117,108,7.01956641555234,10.0574769536713
2026,23003,"Yainer Diaz","HOU",4,"batx,steamer,oopsy,atc",9,505.975555555556,0.939270122766963,0.255324538593326,0.115066662000411,0.0366441627663968,0.131843950504736,0.00336835194726941,0.27183291835279,0.0033626917566305,0.359614722190004,-0.356898030444728,0.921695976038055,0.457056490438632,-1.01025713403265,2.13466870984199,1.50187968107835,2.50588073403131,2.9074304662945,-0.510390659827991,-0.884587408656986,0.512389391017412,0.0964775059496302,-1.02335031966522,1.82129419093131,1.13521729263596,0.0118326997481559,-0.469028823890032,82,93,88,109,14.8258366822301,13.6671682696503
2026,13419,"Christian Walker","HOU",4,"batx,steamer,oopsy,atc",9,565.299333333333,0.89545671321252,0.206394221753582,0.117537841693336,0.0449880030387661,0.133551675752844,0.00564331526965802,0.23049045108292,0.00562745142119045,0.802506190337444,-0.154099504928176,1.01778509271513,1.20575706492159,-0.860468077820721,-0.839382059907758,-0.936074317021892,1.17209870531752,2.29189749036397,0.237301014395307,-0.672162504016669,0.608015119538711,0.816721925363631,-0.885555637758408,-1.1983836588361,-1.3870852420303,-1.09406374131353,-0.474060794931176,124,109,120,110,7.46688609521464,10.9853982765168
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,494.097555555556,0.858804183956454,0.224713188965172,0.137433873430118,0.0423401960317978,0.137943553459103,0.00580066402123581,0.261658237306126,0.00578390494763091,0.270937549971449,1.47867771131455,1.26490426473407,0.968166871134934,-0.850120389969658,0.274069518897378,0.901881519981996,3.40663552608272,3.00027995552338,-0.66009592201969,1.03811888770348,0.853942563489585,0.588161914840724,-0.876036542091694,-0.0678498080002788,0.514460344921721,0.876241093922122,-0.532851514986446,60,89,68,111,19.7956217468226,14.0716973263029
2026,18568,"Luis Arraez","SFG",4,"batx,steamer,oopsy,atc",9,608.211777777778,0.925516668846769,0.276540378914948,0.115218624570451,0.00580069370517124,0.088329768815691,0.0137024747790522,0.298795676213512,0.0136094447360298,1.12287613698833,-0.344427150554463,-1.52673024829683,-2.31055677292382,-0.332546610466268,3.42419615038688,3.09186614456801,0.0328115051338278,1.43231857223583,0.778151220393144,-0.871524564808775,-1.92422933885927,-2.56594599948117,-0.399907536985532,3.13060521160643,2.78021424092543,-1.85285100813518,-0.621033959975278,163,133,139,112,1.18103276230097,7.24036260904295
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,496.931111111111,0.92892959065765,0.249973989738075,0.114625938015288,0.0305164628698908,0.122970662045444,0.0271428338962034,0.269098963206783,0.0267810000452945,0.29209192730693,-0.393066251881148,0.422419847738746,-0.0927877399172412,0.53860756518057,1.80945512102216,1.34065909316992,2.57672046945002,2.91222282763495,-0.624382992454174,-0.922472452298561,0.0155210134844581,-0.432468580053161,0.401488877150418,1.49109126346574,0.968418781327419,-0.071222870705282,-0.671504188388673,80,92,91,113,15.21668473785,13.6880477535149
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,527.767555555556,0.896709694139232,0.217472267131408,0.122848423410316,0.0423878599676762,0.131654824991529,0.00841091493215565,0.242522489221178,0.00837574028351626,0.522306500013438,0.281715885155374,0.911054390967349,0.972443800583406,-0.678698859069859,-0.166043493735133,-0.226548315755858,1.84277822391458,2.38502389368715,-0.235733556470395,-0.215659960699487,0.501799124812475,0.592276289361696,-0.718341608164768,-0.514714915065222,-0.653011000760985,-0.590374626225703,-0.803987214005818,100,106,100,114,11.1672639161983,11.3911337996592
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,560.958444444444,0.913353014545851,0.245280050467109,0.113514317988911,0.020450559478343,0.104650754246248,0.0292604854836671,0.268549012879834,0.0288405691152971,0.770098566867028,-0.484291872959734,-0.608392198859853,-0.996010645190071,0.674825510080648,1.52415114991366,1.3082286726633,0.880380509851682,1.96997854969013,0.182590296323567,-1.01802834359024,-1.01031995928448,-1.30136233969654,0.526799155899682,1.20141023623852,0.934866330416581,-1.41891095410949,-0.825681066632753,132,120,128,115,5.85737289174423,9.58285350787088
2026,,"Kazuma Okamoto","TOR",4,"batx,steamer,oopsy,atc",9,533.521333333333,0.882728983960948,0.210859118554218,0.1211687072775,0.0451906818092751,0.135807852506581,0.00411769395886786,0.238871864848098,0.00410923945785051,0.565262279008833,0.143869189507647,1.14473410373089,1.22394362014822,-0.960881177134077,-0.567999599616809,-0.441824637505522,1.54892841564471,2.19670832811265,-0.16321538751813,-0.360049921639125,0.734351921075115,0.834217257084712,-0.977928147667175,-0.922837722468337,-0.875735470716501,-0.85546200113294,-0.925386764701256,108,111,110,116,9.54598984554131,10.5706756719136
2026,17128,"Ramón Laureano","SDP",4,"batx,steamer,oopsy,atc",9,512.091333333333,0.90114654453179,0.220377235256512,0.123679116005985,0.0387762397586099,0.125121130671955,0.0173955812409488,0.244552050489206,0.0172460102095087,0.405273072017451,0.349887064305694,0.543420946125128,0.6483697486991,-0.0920276191360668,0.0105243939583,-0.106865642356636,1.86544760596961,2.26190880746465,-0.433309996776265,-0.144252852618502,0.135938586100518,0.280519446503995,-0.178648128981777,-0.335438170743556,-0.529187536205982,-0.675191116515588,-1.13698659944114,99,110,102,117,11.2923389725341,10.8547428070654
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,561.034,0.876707678751134,0.223500794002541,0.117590083420393,0.0349189707785824,0.125691093720425,0.00277560298493463,0.254931945298936,0.00277175811188721,0.770662639354994,-0.149812262989475,0.575491237248841,0.302253403346067,-1.04934092482736,0.200378514940426,0.505233918273183,0.649632607073493,1.58701113970236,0.183542566424129,-0.667671756573222,0.167854218782432,-0.0524419197680233,-1.05930447183405,-0.14267135934678,0.104089496276079,-1.57069272231552,-1.15051504276664,139,129,132,118,4.58425451254427,7.91433118881784
2026,23772,"Wilyer Abreu","BOS",4,"batx,steamer,oopsy,atc",9,492.420666666667,0.882178855702608,0.216798865724183,0.124866020465211,0.0416525177874757,0.134847315553969,0.0174939305816102,0.245753867623039,0.0173426732864636,0.258418458812046,0.447290937827828,1.09068726720703,0.906460860499957,-0.0856344149059736,-0.206973741133027,-0.035994814370304,2.41024936830786,2.44826338392456,-0.681230716663355,-0.0422254414633456,0.680565724515154,0.528801188645429,-0.172766861247474,-0.55627310321388,-0.455864713378678,-0.243129209427471,-1.19898483828466,87,104,94,119,14.2982043706699,11.6666572467066
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,524.666222222222,0.906467564518386,0.225431145956277,0.121083714720994,0.0299819892835426,0.114987556587383,0.0300840835921611,0.248691905568679,0.0296404334651216,0.499152983419135,0.136894235323338,-0.026768072071508,-0.140746553614809,0.72772777954996,0.317707914884802,0.137260480466982,1.51396828749092,2.06955540686988,-0.274821443304081,-0.367355960840833,-0.431500705105954,-0.478604604392722,0.575465270621432,-0.0235419235811807,-0.276615117343244,-1.00035936660334,-1.20559618805738,111,118,114,120,9.35310236463293,10.0166925352463
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,534.079333333333,0.907222290107405,0.229293672585969,0.112432426537961,0.0378187340196582,0.13648974545763,0.00142601248688513,0.25274254731861,0.00142499669665046,0.56942812023614,-0.573077804492623,1.18310239008568,0.562451865155975,-1.13841444750074,0.552477502292902,0.376125717625045,1.15596762577733,1.84907250065168,-0.156182592746034,-1.11102873889014,0.772535177011587,0.197867077507841,-1.14124542288546,0.21482943514143,-0.0294856007088347,-1.22322506486077,-1.22161153355145,125,122,125,121,7.37788518299969,9.05608690562759
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,529.986888888889,0.877149903312662,0.231293750094186,0.125001589079387,0.0210917926375134,0.102087373253259,0.0415077035852256,0.263687824875403,0.0406693783168113,0.538875299829096,0.45841644000802,-0.752626767972187,-0.938472195390371,1.45717173168294,0.674044915648382,1.02156574435868,1.43740942380588,1.92716617638274,-0.207762022663572,-0.0305718373077771,-1.15385895960305,-1.24601077622461,1.2464989221774,0.338261902770068,0.638285414115032,-1.05344277085154,-1.28586485322846,117,121,118,122,8.93069984103651,9.39632745230576
2026,20437,"Royce Lewis","MIN",4,"batx,steamer,oopsy,atc",9,509.274888888889,0.912257349433114,0.22431376710684,0.115316543175805,0.0375087036583076,0.12512849149949,0.0214308932553019,0.245888692753455,0.0212044807650982,0.384246440510127,-0.336391414082842,0.543835120136235,0.534632551497841,0.169781869015362,0.249792118668879,-0.0280442132705579,1.5458966857456,2.14956096901165,-0.468807265171947,-0.863107390426708,0.136350762764393,0.171105103366128,0.0621969370888023,-0.092499665516365,-0.447639036716347,-1.0547615178957,-1.31362152537616,109,113,119,123,9.52926271169155,10.3652628380984
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,582.821333333333,0.898180742676257,0.248356483269166,0.118385414498355,0.00622323078348543,0.0765577021284848,0.046248680903336,0.276510585752655,0.0452110820354113,0.933319577407113,-0.0845430434463597,-2.18911284800986,-2.27264212655627,1.75755570807076,1.71114089234695,1.77772044947862,-0.144281840187673,1.18307122272937,0.458140853099042,-0.599304357441108,-2.58341760957943,-2.52947238988211,1.52282962031399,1.39126872456789,1.42060162303861,-2.33995515892172,-1.35659859954349,170,138,156,124,0.203945690010056,6.15443530878093
2026,10155,"Mike Trout","LAA",4,"batx,steamer,oopsy,atc",9,501.356666666667,0.847239688149646,0.201696079243336,0.131053644001276,0.0488018224538041,0.134636682641859,0.00673039687042134,0.23806259558477,0.00670784886421744,0.325131643771216,0.955081177913579,1.07883551851959,1.54797464025905,-0.789011615637466,-1.12494150957891,-0.489547024831661,1.99306985524706,2.14396543766703,-0.56860517171092,0.489668432285235,0.66877113068726,1.14593270369435,-0.819821059240224,-1.48832408410877,-0.925108961195338,-0.572378048393069,-1.37386415051324,94,114,99,125,11.9964763848085,10.340884082382
2026,26517,"Noelvi Marte","CIN",4,"batx,steamer,oopsy,atc",9,499.660222222222,0.91707660901689,0.230548289954771,0.117411430896677,0.0328158641668379,0.118818320594845,0.028497562832626,0.25139479917814,0.0280990604752291,0.312466557379633,-0.164473466500193,0.188778737980756,0.113539684361501,0.6257828319074,0.628734841145761,0.296649378052858,1.70482918627486,2.14105249180268,-0.589986436262966,-0.683028893661589,-0.216993365934976,-0.23398312275075,0.481683575298255,0.292256693397537,-0.111711669332416,-0.950051549914489,-1.43891910618048,104,115,111,126,10.4061499338064,10.3281928844834
2026,31370,"Jakob Marsee","MIA",4,"batx,steamer,oopsy,atc",9,568.422,0.862412065804126,0.198253608752332,0.123710961130701,0.0223654957237872,0.0914309012345627,0.0594127177757376,0.229882693683648,0.0577147147529841,0.825818974457763,0.35250044946577,-1.35223784961725,-0.82418162878259,2.58453411699155,-1.33417951731843,-0.971913604787617,0.252254545196821,1.4372506019786,0.276657777492683,-0.141515416081409,-1.75057842684975,-1.13606409580732,2.28358764685377,-1.70077216459451,-1.42416450047511,-2.16868467898654,-1.44981446460615,155,132,151,127,2.39177818675783,7.26185060381592
2026,31539,"Drake Baldwin","ATL",4,"batx,steamer,oopsy,atc",9,512.743777777778,0.893605724480919,0.233976984549845,0.123628987554727,0.0351328520103101,0.127594946176043,0.00161976711895642,0.261834697495653,0.00161845671104285,0.410144003854717,0.345773249340924,0.682615905544563,0.32144516587248,-1.12561918563519,0.837135531317388,0.912287329140763,1.47149467029488,1.70583202140718,-0.425086864378464,-0.14856194090883,0.274462280159527,-0.0339795860534889,-1.12947474294885,0.503854610416437,0.525226175137084,-0.95878624371367,-1.57365215822467,114,127,113,128,9.11876028814021,8.43201308007952
2026,29695,"Matt McLain","CIN",4,"batx,steamer,oopsy,atc",9,549.520666666667,0.884096854057909,0.207763011912091,0.121266786743055,0.0320114990930811,0.108281818970275,0.0293225212244163,0.23500028414136,0.0289008394474292,0.684707946409243,0.151918127047465,-0.404081931552139,0.0413632556239991,0.678811732684717,-0.756185144631872,-0.670130693874821,0.396533985581414,1.4019969771837,0.0384334078648515,-0.351618919564545,-0.806994974818864,-0.30341631377951,0.530466181312809,-1.11391035905827,-1.11194047914105,-2.00704097804353,-1.59982769988868,149,134,142,129,3.1878192561793,7.10825669931191
2026,13152,"Jorge Polanco","NYM",4,"batx,steamer,oopsy,atc",9,509.791111111111,0.888441860297515,0.218036810922062,0.120312263859226,0.0393281928987336,0.129867612860585,0.0113965691548906,0.245414833165389,0.01133211748367,0.388100382832323,0.0735847569706034,0.810492760712575,0.697897019069643,-0.483166875015593,-0.131729759355455,-0.0559875836969992,1.3551782852141,1.75034173249722,-0.462301019749573,-0.433670594379972,0.401722451335299,0.328164314571347,-0.538466868135396,-0.479874748682375,-0.476549194212613,-1.18442646504067,-1.65778102339727,119,126,123,130,8.47700135613902,8.62593414080556
2026,20178,"Miguel Vargas","CHW",4,"batx,steamer,oopsy,atc",9,563.124444444444,0.876694382639242,0.210987604465978,0.118750372193848,0.0326591436672418,0.116820755091475,0.0138586923966967,0.240662662661087,0.013763538847204,0.78626919786765,-0.0545926182571727,0.0763810879863556,0.0994770076741941,-0.322354972103136,-0.560190052296227,-0.336221779807949,0.0249896508716634,1.0732411728939,0.209889639471168,-0.567932254520021,-0.328848980144825,-0.247511313794347,-0.390531995127721,-0.914908363191576,-0.766478956505752,-2.23984326730732,-1.69490320195689,164,143,152,131,1.13787680594908,5.67592490639699
2026,31505,"Sal Stewart","CIN",4,"batx,steamer,oopsy,atc",9,471.019333333333,0.901531266263256,0.238059918574238,0.11970229442206,0.0362419052843428,0.129960998613967,0.013512209051264,0.264061744148896,0.0134217332618929,0.0986432675587459,0.0235273277915077,0.815747326435412,0.420961551169336,-0.344961669331495,1.08530177797898,1.04361566174333,2.09921958160248,2.03908251064735,-0.950964023442158,-0.48610413448005,0.406951677002946,0.0617544411306257,-0.411328458716742,0.755828156304146,0.661098216387687,-0.623862342201232,-1.80684053528948,92,119,101,132,12.5821422389421,9.88392743266199
2026,26288,"Adley Rutschman","BAL",4,"batx,steamer,oopsy,atc",9,558.399111111111,0.873404996177904,0.221707372015855,0.122748783758257,0.0306877425177843,0.119318199637012,0.00182858837688796,0.253842573589647,0.00182691854447611,0.750991440855521,0.273538910175193,0.216905590154707,-0.0774186572659586,-1.11183171768669,0.0913719034063036,0.440993966246549,0.143557469639072,0.896572012576203,0.150333547064212,-0.224225077856956,-0.189002155034537,-0.417683636127156,-1.11679130793491,-0.253350320740397,0.0376269650101571,-2.05071895062974,-1.83618371893417,160,148,144,133,1.79205769963002,4.90620813836219
2026,33824,"Jung Hoo Lee","SFG",4,"batx,steamer,oopsy,atc",9,559.488666666667,0.900891267644876,0.243664796534251,0.121765266593607,0.0165280182745017,0.103498133809538,0.0156801242534346,0.270470816274247,0.0155584612510634,0.759125697939345,0.192826110785391,-0.673247057538167,-1.34798392810086,-0.203640506698711,1.42597383342313,1.42155689370025,0.153054149810131,0.86029156099709,0.164065842073208,-0.308769128016889,-1.07486205649307,-1.63995803661368,-0.281323602927187,1.10172670999494,1.0521154907344,-2.03912027198267,-1.8463675162983,159,150,143,134,1.8444542671463,4.7481405283611
2026,26546,"Agustín Ramírez","MIA",4,"batx,steamer,oopsy,atc",9,478.986222222222,0.90930078651566,0.225647785612343,0.117388315476103,0.035835029100176,0.129191265677903,0.0227694604349927,0.248155273764802,0.0225141052043963,0.158121393341377,-0.166370444377805,0.772436519860646,0.384452171449079,0.256399187322576,0.330875565893329,0.105615449626666,1.7359143934892,1.83360403464703,-0.850552742926646,-0.685015916711831,0.363849736067475,0.0266326876607007,0.141878364594941,-0.010172258043406,-0.309355005610341,-1.01338012935877,-1.98131078222442,102,123,116,135,10.5776580955247,8.98869349277532
2026,29995,"Daylen Lile","WSN",4,"batx,steamer,oopsy,atc",9,524.362222222222,0.913658769079619,0.242157935054697,0.121788915690754,0.0190470640021676,0.104322528091549,0.0266375854917196,0.265041986406628,0.0262889820964362,0.496883421173433,0.194766885082357,-0.626860603721976,-1.12194760407176,0.506065964695494,1.33438475669896,1.10142027983121,0.783292819856507,1.2093970934127,-0.278652930061639,-0.306736229632093,-1.02869930057348,-1.42251276340918,0.371553048719565,1.00873249850477,0.720902763492383,-1.65631567645205,-1.98226974064317,135,137,135,136,5.321705520389,6.26913254321414
