"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,22275,"Jake Burger","TEX",4,"batx,steamer,oopsy,atc",9,546.298666666667,0.921798670752879,0.0563692118288321,0.0419181807573093,0.00237713223831667,0.0139992182724928,0.00202340817273287,0.226454093965909,0.119964653961223,0.0487652576328861,0.142849878168501,0.00356480479928595,0.24566545944458,0.282823305794741,0.00355846594271498,0.66463781396314,0.0445219671158927,1.53818367832299,1.54091387677687,-1.00770566364813,0.377971086229145,-0.0372401415843986,-1.03178385757878,3.12128261717552,3.89154937402395,79,0.0138214112158335,-0.449941322802004,1.14650245475253,1.15142598799492,-1.03270247829998,-0.0089646037027059,-0.533734793230929,-1.47751945328686,0.286406655927656,0.428749133526251,78,79,81,90,13.5683803495059,13.7178257715716
2026,22542,"Lawrence Butler","ATH",4,"batx,steamer,oopsy,atc",9,549.906666666667,0.90079448956803,0.0881356355399657,0.0465167057923037,0.00304402793600324,0.00278290013874963,0.0079096913411747,0.220501009341843,0.128100134820686,0.0382524305100349,0.122999081963323,0.0322715238643593,0.244785033540317,0.308636644881809,0.0317617369731747,0.69120484663983,0.70801297443182,0.429755064780534,0.601632555915106,0.855245029380006,0.0184915800823252,-0.0886190543336298,0.147363805093113,3.21572299689599,3.86975347641312,81,0.0586611305830558,0.242921815340496,0.00212981008046007,0.236844154615923,0.801610444996411,-0.391916064432593,-0.590087456068193,-0.266361104091489,0.360163835115559,0.421298108820723,76,81,79,91,13.71475310453,13.7053510231931
2026,29576,"Ben Rice","NYY",4,"batx,steamer,oopsy,atc",9,525.840444444445,0.87544575388847,0.101811412746894,0.0415099824308131,0.00352304758891047,0.0148219197283109,0.00319557615091653,0.216919565871533,0.134791818363985,0.049037086416919,0.140468753306959,0.00888646426589209,0.24778184702826,0.318730978618427,0.00884721201341506,0.51399638982656,1.25375476050193,1.40522644569258,1.56520074997768,-0.658360612607075,-0.197775382560051,0.0862656440574359,0.608470754163744,3.96830799488905,4.12073108167796,75,-0.240430513173503,0.812823083545598,1.00923369601192,1.1750742098063,-0.688727651584288,-0.622304022119639,-0.398272995300418,0.207263658029842,1.04739580718597,0.417289401669618,62,75,69,92,15.0785801678775,13.6986395150436
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,458.800888888889,0.929006590870513,0.0546927131068811,0.0467332882655208,0.00977802890843794,0.00849576377172001,0.00676913297276801,0.240685816271949,0.130687977505603,0.0426298235826359,0.137133089465536,0.01986831731282,0.259078696144036,0.29537852937883,0.0196735182882646,0.020359454384411,0.919065078105968,1.21896967247419,0.992736062052541,0.0567647625979224,1.23735959307336,0.745514562393622,-0.458264000517054,5.19076918508201,4.70948019726807,63,-1.07358873313317,0.463316999677361,0.816937003602643,0.617663142218008,0.0154046276138834,0.906537054675706,0.324794699848231,-0.888430075171433,2.07106479450267,0.379479939893849,45,63,53,93,17.1100739364314,13.6353376819911
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,542.766444444444,0.873010456377826,0.100841759169185,0.0418986806913536,0.00152524923940594,0.0175168519597572,0.00506058872506545,0.233111943682378,0.12440017645793,0.0321986107617491,0.119393148087969,0.0150979273075942,0.267020792224613,0.333953702851563,0.0149850879458487,0.638628760970038,0.406262021594563,0.228406955381174,0.0607466702270299,-0.252926781556109,0.780008127396033,1.20899054554456,1.30384145527517,3.07011629955729,3.66772743260751,87,-0.0300765525278233,-0.0721873719958739,-0.205747599107553,-0.289818511823095,-0.289526256388196,0.419323155543018,0.83313760580171,0.921511802769024,0.365104469502187,0.335742460519304,80,87,78,94,13.724557902852,13.5621109686904
2026,16505,"Matt Chapman","SFG",4,"batx,steamer,oopsy,atc",9,628.391555555555,0.869804953268779,0.111696681041607,0.0452057143898496,0.00304900548279855,0.0112434058331254,0.00502057301713809,0.206195940048553,0.127653013204701,0.0391675651335573,0.125607485407778,0.0149617830803347,0.237059974507683,0.31789262109016,0.0148509596472899,1.26911798625667,0.671547868495582,0.575403077263907,0.683396371480948,-0.261786548442193,-0.845326015279736,-0.539429431559544,0.570174766317916,1.55292330821563,2.94318504206384,107,1.03406035240829,0.204842433023186,0.152500884230328,0.316457896189812,-0.298249828599398,-1.31213600546304,-1.08453865855558,0.167928037150046,-0.987062926766394,0.325038468129414,126,107,113,95,11.0411517690375,13.5441899958059
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,490.355111111111,0.92884811452993,0.0571402723299953,0.0495286640368769,0.00313816684210335,0.00408984845122652,0.00967953888220115,0.249871248380206,0.114541266206334,0.0306822216751197,0.123804224098223,0.0265963922565734,0.269011956283789,0.307011520710201,0.0262488568738866,0.252704812717377,-0.39778366505466,0.474712585429472,-0.0747369563545978,0.491094935213346,1.79202575465834,1.32518867643835,0.0731284896990441,3.86320614304762,4.13479289670618,74,-0.681437272685431,-0.911827414617366,0.0485452094795237,-0.421739439919669,0.443058162185448,1.49741974246279,0.960584329412571,-0.342611708567052,0.934603316317872,0.246438939910065,64,74,71,96,14.854740972613,13.412596104233
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,561.434444444444,0.91333302200407,0.0681540633426181,0.0466239192632071,0.00449328030112424,0.00739002121465499,0.00905944472377182,0.245305525591655,0.113521558557102,0.0204769872305663,0.104726943089103,0.0292678667407419,0.268582783805842,0.313459588934273,0.0288477405074878,0.776088119619834,-0.480946156251395,-0.590524492244162,-0.986536035400465,0.662762684712612,1.51632267350334,1.30014350773978,0.367674830624479,2.19731030167955,3.28952550419339,93,0.201926740473097,-0.998671432081013,-1.05123528778155,-1.30956170878152,0.61208698973207,1.20371482785518,0.933114656119539,-0.0400692269677369,-0.408625214464188,0.215495638022332,100,93,97,97,12.1890742152559,13.3607898198218
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,582.360444444445,0.898174755270536,0.0829781995692808,0.039546623818055,0.00701447927590334,0.00450307561717935,0.0115461616275967,0.248387208917206,0.118409859623138,0.00622954896224941,0.076618577073715,0.0462559429379646,0.276546638011875,0.331365408486486,0.0452180230328608,0.930173963797338,-0.0822796417091072,-2.16003922854744,-2.25949072962089,1.74409219229962,1.70241141067522,1.76488922730358,1.18560873688906,1.63975719419832,2.95508913987017,106,0.461992141658937,-0.582356321111353,-2.67164611775366,-2.5490425886742,1.676794014739,1.40195409464734,1.44285021567616,0.800069384185995,-0.819454560817782,0.19057129284887,116,106,107,98,11.3737742819796,13.3190606688894
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,573.404444444444,0.896618495180614,0.0871481669000402,0.0421232725768173,0.00464764521567895,0.00547276404951035,0.00942743286528506,0.229061565125013,0.119382749844685,0.0233242869818598,0.104301151579856,0.0407350843914392,0.255472719284996,0.316209732025053,0.0399272753942266,0.864227637674154,-0.00293535656446073,-0.614299835428138,-0.732140577353689,1.39461492885079,0.535424323291695,0.535080987553042,0.493300763269942,1.9799721080234,3.09411291172305,100,0.35068822628952,-0.499499538136424,-1.075781615822,-1.06185587320688,1.33268900801955,0.15876942869336,0.093990043655718,0.0889671117502116,-0.701000320507153,0.0133572796301821,106,100,101,99,11.6088493443594,13.0223631928484
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,630.551333333333,0.911849453461171,0.068099481902178,0.0464630499730163,0.00506514108629247,0.00804934439152669,0.00608770742631313,0.231702040711749,0.115684284594461,0.021779736529386,0.100959781766364,0.0207992257195383,0.254101200403489,0.299801522613927,0.0205858751045136,1.28502122539099,-0.304564538266724,-0.800875218673226,-0.870140315405477,0.117029962378628,0.694870546527876,0.455043418683641,-0.256222640521445,0.576385080635706,2.38453946602805,115,1.06090176855328,-0.814481563642721,-1.26840725011749,-1.19622674871565,0.0747434148380918,0.328626577855073,0.00620441543844665,-0.680903835847869,-1.80863938579096,-0.0149909232180887,153,115,133,100,9.41071509704857,12.974901707819
2026,20043,"Luis Robert Jr.","NYM",4,"batx,steamer,oopsy,atc",9,527.280222222222,0.905443911076314,0.0752450027154085,0.0399183861770601,0.00275546635919598,0.0106722865625206,0.0146859298770632,0.213918539037328,0.125653081456012,0.0374777823550344,0.119268875280011,0.0566836732777862,0.236258189403516,0.289163541752737,0.0551353936762189,0.524598003814751,0.508442976059212,0.221467811237939,0.532420674683798,2.39917835209672,-0.378993643750543,-0.586219112225622,-0.742163270895204,3.22089506191626,3.7972553880959,84,-0.222537156325745,0.0345170384454595,-0.212911765241424,0.169452279762004,2.32181001719435,-0.815354798720754,-1.13585782740814,-1.18003644690424,0.13911778770575,-0.0195143268826308,75,84,87,101,13.2760823296601,12.9673284779936
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,492.558,0.858723851570055,0.113203061836546,0.0420328639712504,0.00262011036160083,0.0173000318218471,0.00272143152233345,0.22473357023035,0.137505262963583,0.0423473906485765,0.138087555521916,0.00580958521922879,0.26170644942429,0.337936632066896,0.00579277465586233,0.268925494838837,1.47505035713393,1.27226514116025,0.96750174817501,-0.86011969884634,0.274076540488533,0.89886205689476,1.48578078745558,4.29656163984498,3.88586419567905,80,-0.654060077681287,1.04391523076224,0.871960733326103,0.593092393777062,-0.887385243900697,-0.119642868730103,0.492987041650775,1.10839029830708,1.34086720920409,-0.0681789395949471,56,80,61,102,15.6609806624078,12.8858525974918
2026,17919,"Ian Happ","CHC",4,"batx,steamer,oopsy,atc",9,639.808666666667,0.862280313163088,0.122326981288173,0.0457332530717872,0.00203550966496457,0.0076368119780499,0.00409536020809111,0.20758110471802,0.125996708720036,0.0338548754179386,0.119185261926434,0.0131249451347246,0.240735062078078,0.329908086006194,0.0130395593533044,1.35318637981607,0.536467576385524,0.21679900941152,0.208727649632734,-0.381437543157914,-0.761682267079155,-0.324962770923156,1.1190385659166,0.847098034085619,2.37798837089915,116,1.17595061244339,0.0637822618067042,-0.217731966586167,-0.145728863233133,-0.416061516645508,-1.22303079916721,-0.849310492563351,0.731692012179873,-1.61213076394527,-0.0728201879886761,146,116,128,103,9.80069080764722,12.8780820681804
2026,16556,"Ozzie Albies","ATL",4,"batx,steamer,oopsy,atc",9,593.129555555556,0.907343619276015,0.0743841045726105,0.0470232240663904,0.00316739356826181,0.00829108362062377,0.00497844554596994,0.228155653635148,0.116970357973139,0.0297063739172948,0.117585915031916,0.01755140761245,0.251454519311214,0.302539758207758,0.0173991605103857,1.00947089472522,-0.199678528915577,0.127494689194793,-0.161925260720173,-0.0934666199221219,0.480720478889285,0.300591356043764,-0.131140639722535,1.46320700929519,2.74771886707423,110,0.595829148326527,-0.704952348046773,-0.309932239890591,-0.506635027093395,-0.132517358444306,0.100493736301351,-0.163199422531932,-0.552426195262648,-1.12091351137912,-0.117704042862378,129,110,116,104,10.7755223205272,12.8029360556606
2026,19287,"Adolis García","PHI",4,"batx,steamer,oopsy,atc",9,564.152888888889,0.913327540438186,0.0677928070501031,0.0435861732674388,0.00151581470853035,0.00972534053344764,0.00630495595724908,0.216138853345652,0.117553721974221,0.0429197404731647,0.134780882119018,0.0201490933806413,0.236649880547734,0.283931660395755,0.0199487865954098,0.796105027154569,-0.152102144016455,1.08762713583653,1.01863903911987,0.0749474508049394,-0.244919035131613,-0.56336123738804,-0.981154462722531,2.0169362363798,3.03418643864466,103,0.235711187813528,-0.65526980076398,0.681335302082501,0.642884970577666,0.0333078067389235,-0.672525885418429,-1.11078718957301,-1.42551560657957,-0.8453436085428,-0.324335525210439,103,103,109,105,11.3223968936062,12.4569868941368
2026,26151,"Kyle Stowers","MIA",4,"batx,steamer,oopsy,atc",9,569.243333333333,0.886030760974025,0.0938128587144286,0.043656410241372,0.00424725243439678,0.0124062436318839,0.0031096507920461,0.214869774318296,0.122760663146392,0.0433526740779669,0.136155315201057,0.00701877111593088,0.242508255675105,0.308682633032725,0.00699425419420114,0.833587844198481,0.272551137459844,1.16437272023448,1.0573200184047,-0.78075666552336,-0.321552903256198,-0.221484717099437,0.149464533731157,2.00403743441851,2.88299409524045,108,0.298974519394273,-0.211817512817476,0.760569585924833,0.68054878882411,-0.809242200071815,-0.754163506584251,-0.735815216658129,-0.264203346322971,-0.770945541988455,-0.363587419930405,105,108,104,106,11.4700415037978,12.3912700928426
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,533.965111111111,0.877578403035708,0.0936050765134033,0.048734918331778,0.00270333357137923,0.019021810588855,0.0110567055718377,0.231780930446443,0.122333670144099,0.021001102508587,0.104725240902559,0.0418969492649055,0.26411421434788,0.325386006959846,0.0410430413819067,0.573821302470838,0.237727625229636,-0.590619538923992,-0.939708318662596,1.46831620335051,0.699634336169479,1.03937171628887,0.912470987815478,2.48854332592275,3.04676987308067,102,-0.139458292196352,-0.248182629599649,-1.05133341662723,-1.26396538095528,1.40525732707608,0.333701415698865,0.64709877811086,0.519516680107106,-0.3168821984927,-0.420759443191555,94,102,96,107,12.3711402615693,12.2955508283575
2026,31539,"Drake Baldwin","ATL",4,"batx,steamer,oopsy,atc",9,534.411111111111,0.893288018267173,0.0900705245353347,0.0415923692046812,0.00202689851088351,0.00835575136729489,0.000916269939485329,0.234533916298304,0.123598700094806,0.0347869810934836,0.126388761732979,0.00158579647332294,0.262551284134831,0.324604440833639,0.00158454042581068,0.577105364714131,0.340897432986384,0.619027979005118,0.292007764475065,-1.1380921676012,0.865874538846183,0.948163978465016,0.876769218748246,2.50498489089069,2.97345441778874,104,-0.133915466576125,-0.14044559024915,0.197540450666273,-0.0646386952240087,-1.16108464650209,0.510796152279134,0.547061649594274,0.482845704065952,-0.244686146011693,-0.464237740055909,92,104,94,108,12.5144149260815,12.2227580468617
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,467.366444444444,0.913482858332299,0.0646433015289852,0.0416748870110253,0.00683420998720228,0.0139588017755356,0.00266009913270992,0.231353136242512,0.129219404722584,0.0481801318869796,0.142550683633721,0.00564222470617725,0.25326489066788,0.295996437771497,0.00562636697697893,0.0834307942786607,0.799295287978737,1.52147725607481,1.48863510560878,-0.871111661458273,0.673801804150749,0.4062389880903,-0.430038080789967,4.10176757472376,3.80294087662768,83,-0.967137206709812,0.338245112150319,1.12925427802957,1.1005219475123,-0.89820823516231,0.306182167169343,-0.0473245417743027,-0.859437897666102,0.961533521215105,-0.497561921950304,58,83,70,109,14.908184560445,12.1669656155544
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,554.764444444445,0.868881107450561,0.0917406429681449,0.0432465216904782,0.0019760285970104,0.0292253403809758,0.00309478510114869,0.2159407760892,0.125015252764995,0.0393903716244774,0.131509865318136,0.00896084558861086,0.248527415589465,0.307681419057345,0.00892093545362702,0.726974453335597,0.45642471088125,0.904980123595797,0.703303288301942,-0.653490853567886,-0.256880013149714,0.129774702422512,0.103729299133192,2.0110864118195,2.65774741827063,112,0.119032913372383,-0.0198040270317249,0.492765427680412,0.335841337634557,-0.683932751766298,-0.685267846852855,-0.350552030312683,-0.311180169488796,-0.791916977276209,-0.708814281979491,104,112,106,110,11.4284232261782,11.8132800300301
2026,33824,"Jung Hoo Lee","SFG",4,"batx,steamer,oopsy,atc",9,559.770444444444,0.900844762096934,0.0796969746880674,0.0539814576667554,0.00890716232912961,0.00929127116848684,0.00533735088499546,0.243714176866345,0.121883604523783,0.0165353626483359,0.103773004589014,0.0157015064930303,0.270539594745538,0.323411151554412,0.0155795131689038,0.76383547483768,0.20102242034499,-0.643790503245935,-1.33870527595528,-0.213662368571964,1.4202284148111,1.41433689761003,0.822260026437027,1.60326505983061,2.30481156369562,118,0.181246781208391,-0.286512739822876,-1.10622860456937,-1.65247025229519,-0.250865426323288,1.10134616398226,1.05836256918867,0.42685673384145,-0.955121508631416,-0.740768743606926,119,118,111,111,11.1045402204842,11.7597808290307
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,621.032888888889,0.892045012024007,0.0889725359651434,0.038690789242193,0.00447546845060373,0.00656678092867156,0.00419229149638936,0.214208100793018,0.119086302399583,0.0309801520287938,0.113291733943952,0.0159423415148855,0.240131493260626,0.303180636758161,0.015816597068446,1.21493341369841,-0.0271121959381979,-0.112283763036291,-0.0481180066797293,-0.198001929239202,-0.361508335963479,-0.360185166652157,-0.101865448232777,0.107724016189351,1.72605453524917,134,0.942607872294581,-0.524746663740461,-0.557486207879663,-0.395820466279345,-0.235445723397125,-0.796727800397147,-0.887942602209673,-0.522356261089375,-2.45556159160883,-0.9358153721756,163,134,150,112,8.12688365725568,11.4332274072354
2026,29995,"Daylen Lile","WSN",4,"batx,steamer,oopsy,atc",9,533.432222222222,0.91323820939343,0.0650389403797532,0.0489389502726775,0.0124306628509767,0.0104985198139269,0.0080048223921315,0.242054493266871,0.121718764647469,0.0187702830683149,0.103989060964651,0.0268018267584787,0.265050772927737,0.307093433646624,0.0264489490924231,0.569897445341082,0.187578866427166,-0.631726348920887,-1.13902359379998,0.504311910534734,1.32000772614711,1.09402635710079,0.0768702546524172,1.90507236283002,2.42493977694092,114,-0.14608096077498,-0.300551427389981,-1.09377323484866,-1.4580394306642,0.45607196267391,0.994581637874465,0.707044276786523,-0.338768364762481,-0.840747176342925,-0.983236361187413,109,114,108,113,11.3315186150682,11.3538336420606
2026,31505,"Sal Stewart","CIN",4,"batx,steamer,oopsy,atc",9,474.606444444444,0.901481014587841,0.0807198119208256,0.0501012530889263,0.000720556023154853,0.00861783394419721,0.00436218507631423,0.238050431889834,0.119665910635184,0.0362442691378038,0.129826314083083,0.013526351847415,0.26406594042213,0.31877024381066,0.0134356874080291,0.136741580470246,0.0201578866458283,0.810974002027179,0.422210936576114,-0.355271534496005,1.07822080435874,1.03655460038264,0.610264379525023,3.14958827596474,3.1426734029085,97,-0.877159499332126,-0.475383978491845,0.3957108833999,0.0621406340430556,-0.390297738774603,0.737007413750483,0.644008950507616,0.209105975493898,0.0960266651024819,-0.990662224077434,77,97,88,114,13.1905670428505,11.3414010204136
2026,33541,"Dylan Crews","WSN",4,"batx,steamer,oopsy,atc",9,564.849111111111,0.907021426161152,0.0685747895586006,0.0399110822064256,0.00611356897958147,0.0157428424288122,0.0132267682336305,0.217351538947329,0.117033650575562,0.0300729100962894,0.109172694984542,0.0422912113442449,0.239632199061978,0.285926328505929,0.0414213777447109,0.801231567766547,-0.194516686209253,-0.342282630372174,-0.129176640170586,1.49330699213252,-0.171690507615036,-0.389322420502014,-0.89003846134106,1.06754967503,2.27865861569938,119,0.244363740214212,-0.699561995356734,-0.794943459405823,-0.474747569355606,1.42986395085724,-0.594515954114811,-0.919900496107093,-1.33192605090983,-1.80944178326861,-1.06012838835957,140,119,134,115,9.40912272148973,11.2250985043855
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,562.178,0.876642126334095,0.0984358174781373,0.0433139787622393,0.00101395959190281,0.016531235892919,0.00117861825297016,0.223521248093926,0.11758058759823,0.0349310746050111,0.125682148971528,0.00278537399367642,0.254974340588261,0.321957065572064,0.00278150202778309,0.781563192996048,-0.149911111888923,0.579572140791325,0.304881974452414,-1.05902756394178,0.200869960973347,0.505997159542456,0.755837697980138,1.16394575292488,2.11482218331713,125,0.211167544920172,-0.652981773678589,0.156805141803966,-0.0521030274715762,-1.08323544479721,-0.197629418953439,0.0620907475009537,0.35863121787743,-1.55588623067573,-1.1011338291447,134,125,125,116,9.91230932913023,11.1564458591239
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,532.658666666667,0.906321400704038,0.0785789990521002,0.0468617513492192,0.00640378738418339,0.00564200966787711,0.00889568778754917,0.225426958398996,0.121081022568027,0.0299765964842646,0.114919685102104,0.0301243765627846,0.248727392097199,0.304005957451096,0.0296795488958248,0.564201470917114,0.135567664876038,-0.0213822381556924,-0.137781896935722,0.717707304854205,0.315947075206849,0.141444708374203,-0.0641649801628811,1.71570408913699,2.3552681667136,117,-0.155694601026107,-0.35486511654013,-0.463636935891025,-0.483126540952459,0.666186986671609,-0.0750384277042726,-0.337752306155142,-0.48363232674517,-1.20392694159753,-1.24802339129236,112,117,119,117,10.6107803304069,10.9105185672895
2026,31912,"Chandler Simpson","TBR",4,"batx,steamer,oopsy,atc",9,429.205555555556,0.926140772749514,0.0563535794324837,0.0356369066577344,0.00776949187884635,0.00195143924052004,0.0188633657249109,0.258665232811272,0.116029176033716,0.00276094843362999,0.0729827571033743,0.0914403052180083,0.279293645655347,0.315018812243756,0.0874982049195219,-0.19756188368217,-0.276436837839571,-2.36305611750041,-2.5693970609998,4.53688505884489,2.32305418445129,1.92519603489747,0.438899809103971,3.37868337817169,3.27836114017094,94,-1.44139539644971,-0.785108676034902,-2.88124642154022,-2.85079957503505,4.426655332253,2.06312128984183,1.61867556883122,0.0330893180453841,0.149902121866182,-1.25514970575066,73,94,86,118,13.2974840795582,10.8985874593887
2026,22581,"Alejandro Kirk","TOR",4,"batx,steamer,oopsy,atc",9,479.190444444444,0.883688174352532,0.0983127706507513,0.0420682531176502,0.000355821237725594,0.00842714764235557,0.000303771419661395,0.240703263549455,0.120664199452185,0.0337921121660238,0.125602432048302,0.00155870410762803,0.272384841775002,0.339016034200206,0.00155749058922754,0.17049526056724,0.101573560067725,0.575120907814406,0.203119990582395,-1.1398789288515,1.23841315422655,1.52201976526368,1.5350876399431,2.6708637096705,2.6929217579589,111,-0.820190188473103,-0.390364108803966,0.152209564613325,-0.151189062410221,-1.16284394118688,0.907659407343063,1.17646970710834,1.15903569917865,-0.288248621809439,-1.31215022099179,89,111,95,119,12.4279642284221,10.8031553392199
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,535.429333333333,0.907260662630234,0.0720950700088149,0.046165916364166,0.00131335406550198,0.011081112705897,0.000335389045212674,0.229364454018069,0.111896554536161,0.0378355042674527,0.135631457806047,0.00156023615449799,0.252809874235172,0.301459524026884,0.00155902025063622,0.584602909905349,-0.613473731863905,1.13512157483744,0.564381773869684,-1.13977788795528,0.553714395845503,0.379685646710462,-0.180485499960122,1.46425468134925,2.21311294789118,121,-0.121261143211957,-1.13706588041086,0.730369886811399,0.200572924920174,-1.16274445351798,0.178253738317608,-0.0764483868288716,-0.603110635692449,-1.38832331392048,-1.31308387893418,128,121,123,120,10.2448416471418,10.8015921786664
2026,27465,"Spencer Torkelson","DET",4,"batx,steamer,oopsy,atc",9,612.307111111111,0.873113076204862,0.10663874987028,0.0436866567270211,0.00140452721773658,0.0114213492552504,0.00134126844788367,0.202657258183999,0.119557453352044,0.0419010046973357,0.130072855486966,0.0033716417584235,0.232108834132783,0.309296008054279,0.00336597051836785,1.15068229857874,0.0113126280453776,0.824740379136833,0.927618852642158,-1.02042083714006,-1.05901080046456,-0.828362558242184,0.177483370060961,0.00655996255630912,1.49269234626054,138,0.834165126502923,-0.484620808477503,0.409923675444468,0.554258265058914,-1.04522219078915,-1.5397731842814,-1.40144203776745,-0.235423873971998,-2.6727111543092,-1.36442724387156,164,138,154,121,7.69594554255679,10.7156314438932
2026,24679,"Brendan Donovan","SEA",4,"batx,steamer,oopsy,atc",9,558.826666666667,0.88486190148378,0.0877654476653726,0.0462936786459166,0.00174115363702171,0.0168657227851128,0.00411280956804687,0.234296617581162,0.119054380353273,0.0231839295916855,0.107068917675836,0.00932925595181249,0.26478325848167,0.322062065246535,0.00928600722107233,0.756886091505707,-0.0297156057461358,-0.459753332372671,-0.744680979026329,-0.629376249930857,0.851545156511726,1.07841504748683,0.760634060059292,0.823320128428269,1.742421279974,132,0.16951764298761,-0.527465324083268,-0.916223491585942,-1.07406651052963,-0.660188844180814,0.495531143279995,0.689921709958031,0.363557788282334,-1.82297367415402,-1.40104849068781,147,132,135,122,9.38226838444225,10.6543189590479
2026,,"Munetaka Murakami","CHW",4,"batx,steamer,oopsy,atc",9,569.800222222222,0.84058999163525,0.142257235786878,0.029440024035,0.00144806633445444,0.0101124291627723,0.00563737645845095,0.183108852906451,0.132237057814227,0.0536214356331746,0.138486067071251,0.0186595102031772,0.217833729557306,0.325366088693328,0.0184875572873805,0.83768842216644,1.04540067794782,1.29451722614185,1.9747950043887,-0.0215732027435883,-2.23944943335781,-1.66141318626001,0.911561125773624,1.22996550828339,2.07417154699994,127,0.30589545661614,0.595245359218575,0.894934407073556,1.57389771009378,-0.0617291058490818,-2.79728770468867,-2.31513636594807,0.518582117758816,-1.80418024348378,-1.45172385786683,133,127,132,123,9.41956436367907,10.5694766078908
2026,14162,"Carlos Correa","HOU",4,"batx,steamer,oopsy,atc",9,539.502666666667,0.89183736112279,0.0911120709311092,0.0442321719095853,0.00146865955863213,0.00596796294909215,0.00081896814913191,0.234645153344381,0.117803693568934,0.0294035588936554,0.118498048406288,0.0012001632182842,0.26310307638264,0.325757224275491,0.00119944359812582,0.614596363278331,-0.131715653280183,0.178426385892047,-0.188980637171915,-1.16352951496576,0.872591634421706,0.980364854902887,0.929428113300453,1.16175343307711,1.87590118928403,129,-0.0706383262618951,-0.633980819012159,-0.257348934357906,-0.532978951164291,-1.18613096424941,0.517951835756283,0.58237974092533,0.536934145925546,-1.58074641836405,-1.50258697406399,135,129,126,124,9.8629737362778,10.484319921209
2026,20352,"Ernie Clement","TOR",4,"batx,steamer,oopsy,atc",9,564.213111111111,0.932661535277147,0.0461956215578405,0.0484157427932283,0.00424485011196287,0.00671703040600456,0.00608538032953406,0.244353756248831,0.109768965378342,0.0184898792932442,0.101754249451304,0.0168146141940343,0.261996176540313,0.290549377806671,0.0166748135219549,0.796548465554136,-0.786989753579322,-0.756513737883208,-1.16407661000059,-0.141312939685263,1.45884968346034,0.915769628722394,-0.678858584185298,0.322274736588482,1.56776232489366,137,0.236459621168326,-1.31826329529383,-1.22260721890844,-1.4824336488601,-0.179628171952227,1.14248918045905,0.511531355720826,-1.11501320827256,-2.31245217766639,-1.50755824156769,157,137,147,125,8.41088745755399,10.475996863149
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,525.357333333333,0.896633766912189,0.0857299516921249,0.0434158823958933,0.00202510334398917,0.00922323838380001,0.00225866258741054,0.217514539629288,0.122993292630814,0.0423844328511593,0.131711957549774,0.00842814374515256,0.242590171880723,0.303244491321413,0.00839282524914422,0.510439064805673,0.291523288413987,0.916264548150215,0.970811328800953,-0.688374866502907,-0.161847643225814,-0.216704342554789,-0.0989485858014967,1.62211137788732,2.14235099258935,124,-0.246434550492076,-0.192005482356691,0.504415782618175,0.596314945156891,-0.718280518447733,-0.584030407008046,-0.730572076612227,-0.519360213690956,-1.37059230714171,-1.60721111208109,118,124,122,126,10.2800292226448,10.3091547798139
