"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,20043,"Luis Robert Jr.","NYM",4,"batx,steamer,oopsy,atc",9,526.786888888889,0.905513635032067,0.213908867366687,0.125601683397032,0.0374593136933613,0.119217501501545,0.0566804007847042,0.236229316811019,0.0551322967246598,0.515042098217866,0.507441006485116,0.21125323266916,0.530104309872083,2.41473343560038,-0.381997393192141,-0.596881931092939,3.79657668965246,4.36419023012921,-0.248627261411937,0.0212436295296365,-0.194423688565073,0.166833018478391,2.12660596567062,-0.734664888471808,-1.03697874352478,1.13696677522983,0.941414915475921,54,61,63,80,21.9460715162996,20.0100285323485
2026,17919,"Ian Happ","CHC",4,"batx,steamer,oopsy,atc",9,639.609555555556,0.862343040371646,0.207552782673852,0.125844462748968,0.0338518834947214,0.119009820954368,0.0131114656241387,0.240684707775228,0.0130262543800895,1.35682891790147,0.527374565497008,0.199568384866522,0.206328541950757,-0.37102187683347,-0.768240285059626,-0.334237337021839,1.15083824832266,2.69615365113193,1.17381006134514,0.042111390036792,-0.206050629648808,-0.144561598813587,-0.435302079096114,-1.12692993184734,-0.765152603947856,-0.696922788023912,0.844009427984824,125,95,103,81,7.34928311042916,12.7442080049055
2026,,"Munetaka Murakami","CHW",4,"batx,steamer,oopsy,atc",9,566.942444444444,0.840551102424087,0.183057998272712,0.132180182227906,0.0536011696486854,0.138221213778208,0.0186659300065296,0.217783306386472,0.0184938594747736,0.81464871453379,1.0475729971561,1.28046981870274,1.97887573990028,-0.00928258501967509,-2.25672522822452,-1.68427133397687,2.85555945704871,3.6759921685642,0.257642999926809,0.586689319225656,0.869494169976256,1.56020358445232,-0.102630075324071,-2.63862276319328,-2.16238117051239,0.532777235063685,0.831310993846084,74,74,77,82,16.7543907303143,17.0122983472758
2026,29576,"Ben Rice","NYY",4,"batx,steamer,oopsy,atc",9,525.876444444444,0.875497574532716,0.216885280361722,0.134755773717868,0.0490201965788709,0.140465694124367,0.00887415919335379,0.247728019666395,0.00883501525192077,0.508249135810305,1.25904363725099,1.40675228279196,1.56772209538478,-0.648316203653107,-0.201128443492657,0.0809647871984425,3.89232250409227,4.03543074601316,-0.260105895948212,0.808070692675452,0.995150814775916,1.16477241119288,-0.690314629364479,-0.550975899255415,-0.335435818913311,1.46659749407614,0.814841570280426,50,66,55,83,22.4743102009306,18.5779811549955
2026,25479,"Brenton Doyle","COL",4,"batx,steamer,oopsy,atc",9,556.632,0.918263877590541,0.229030795486028,0.12057301117482,0.0338793897340227,0.116443600615038,0.0366290716860128,0.249417189410726,0.0359741716107828,0.737720943768932,0.0945585529581955,0.0551836820104258,0.208797294847428,1.14722298245666,0.536923220626896,0.18054107699679,2.78040667666853,3.7526260627773,0.127651736421919,-0.410988876099021,-0.349719803766875,-0.142187250762827,0.960945359284558,0.198583184251467,-0.232378535191148,0.384284349329222,0.804749540857085,75,73,79,84,16.3397657559835,17.346108845608
2026,22275,"Jake Burger","TEX",4,"batx,steamer,oopsy,atc",9,540.440666666667,0.921648086833608,0.226107439631608,0.119722537093238,0.0489543379191957,0.14192949499548,0.00361068494431956,0.24532947321403,0.00360418206995551,0.616914979898459,0.0247298168728834,1.48911093710431,1.56181111805841,-0.994390555782144,0.359278416673639,-0.0604291475656867,3.05745471282557,3.80054177642313,-0.0764841656887748,-0.48409018933046,1.07710132346882,1.15908746900532,-1.00858043786875,0.018168610429174,-0.481772611347423,0.685202610015337,0.754249355116448,68,72,71,85,17.8682658899625,17.5548254769928
2026,19287,"Adolis García","PHI",4,"batx,steamer,oopsy,atc",9,563.891111111111,0.913351417454534,0.216138212232343,0.11749663755032,0.0428579605706535,0.134788152963547,0.0201444835807592,0.236642992064007,0.0199442678340569,0.791882259367028,-0.158029134988259,1.08731358109724,1.01464619763761,0.0866771054923693,-0.246525849074557,-0.57249584022659,2.57596415953143,3.58882348743813,0.219172623842457,-0.67541427930867,0.677295158698769,0.632846076439359,-0.0143811533893775,-0.597081123829568,-1.01174016222819,0.24243730245297,0.748105488445901,79,76,81,86,15.2118371152695,16.6325992443601
2026,19326,"Bryan Reynolds","PIT",4,"batx,steamer,oopsy,atc",9,630.296222222222,0.891726785338652,0.226517561783757,0.120544878138201,0.0301218281503834,0.117444734106416,0.0091504526537117,0.254021260220116,0.00910884091337433,1.28734074252903,0.0922486714087105,0.111511020492071,-0.128453135587288,-0.63019977074705,0.384200483279153,0.451950324472601,1.11664801137462,2.6637285024465,1.05639010200532,-0.413407012014729,-0.293671607248492,-0.466541260919298,-0.673653928764772,0.0434792523694115,0.0485186530710054,-0.747404454572564,0.745444684417881,127,97,105,87,7.16065234992729,12.6029669111007
2026,21479,"Nico Hoerner","CHC",4,"batx,steamer,oopsy,atc",9,622.579111111111,0.910800873032164,0.251972453414274,0.116223561039799,0.0108899575726392,0.0914632639785482,0.0423279891989612,0.276649332334771,0.0414566627067899,1.22976222031097,-0.262555922570353,-1.35029909249132,-1.85456100795035,1.50994713902993,1.93102866928906,1.78587160386347,1.20332200561793,2.79805854526424,0.959094875854178,-0.784839794769518,-1.74823741301172,-2.12664295342698,1.29452308975092,1.61442499209799,1.42907123272231,-0.791677203505133,0.724051984518353,123,94,107,88,7.63884094729495,13.1880967546825
2026,16997,"Gleyber Torres","DET",4,"batx,steamer,oopsy,atc",9,647.373777777778,0.872825825082418,0.226117392238122,0.121657431636786,0.0275966666980367,0.10830339842313,0.00944682002017704,0.25906359062734,0.00940247785879855,1.41475894317796,0.18359561109325,-0.402813106750833,-0.355092611152777,-0.610772614094608,0.359883210931023,0.74919490606292,0.589559433204018,2.39215064369493,1.27169925149962,-0.317779028107721,-0.805446893191563,-0.684514067253955,-0.655787826637033,0.0187828344074049,0.356154328610479,-1.17304572928324,0.689873742647094,141,105,122,89,4.25265497327036,11.4199976610484
2026,11477,"Christian Yelich","MIL",4,"batx,steamer,oopsy,atc",9,570.763555555556,0.875300821617197,0.223787049993774,0.124375092730272,0.0320472443116413,0.120614982799414,0.0287334126177978,0.255668730643148,0.0283283490568415,0.843158597032697,0.406730969802258,0.289880511413419,0.0443577191908428,0.64137181213608,0.218274316305603,0.549068445862495,2.4437739258809,3.27676071125393,0.305818523688403,-0.0841862600806944,-0.11618606382447,-0.300338674688042,0.495741478342583,-0.12503397196546,0.149031835585744,0.175815031472319,0.548409505688495,85,87,84,90,14.4825311340821,15.2732812572131
2026,22799,"Geraldo Perdomo","ARI",4,"batx,steamer,oopsy,atc",9,641.565777777778,0.855529092265454,0.222321601897597,0.130558752419901,0.0190568098956026,0.0940336678590813,0.0303815402723463,0.259864455700608,0.0299291610991151,1.37142458499294,0.914444432046235,-1.20567900869611,-1.1215658460857,0.747282280151053,0.129222810873826,0.79640577571807,0.835129253282246,2.34192699830303,1.1984735760688,0.447321582048533,-1.60433402443425,-1.42167744791337,0.593141590556858,-0.215473934425241,0.405015598684648,-1.00254865809867,0.520684860975381,133,108,115,91,5.60748682155689,11.2012278821081
2026,26151,"Kyle Stowers","MIA",4,"batx,steamer,oopsy,atc",9,568.887333333333,0.886053332790509,0.214853009927901,0.12275346236049,0.0433358190323452,0.13611244960569,0.0070105802130774,0.242483157589679,0.00698612034764312,0.829159821927244,0.27358593743528,1.16182323026443,1.05753517451934,-0.770639949009514,-0.324624282102324,-0.228219004339473,2.22683993303445,3.10072134554175,0.282163627083626,-0.223571236265533,0.751435559641005,0.674094983446435,-0.802809142395052,-0.676397237767811,-0.655428076019336,0.00491655374266986,0.396516783807447,89,88,89,92,13.2856858442549,14.5064692741099
2026,27465,"Spencer Torkelson","DET",4,"batx,steamer,oopsy,atc",9,616.222444444444,0.873110370458069,0.202407059287437,0.119335791944682,0.0417591256634886,0.130186980931589,0.00334745092242589,0.231822992986839,0.0033418606804867,1.18233417792183,-0.00702414893942757,0.828435243005126,0.916023051437795,-1.01174586071196,-1.08093263853927,-0.856634025004347,0.827089824174101,2.35616788584943,0.878951761158025,-0.517332329047127,0.419699746615394,0.537994268769541,-1.02454117035685,-1.4444976649591,-1.30581126674757,-1.14972538782012,0.220262928727346,134,107,121,93,5.56313253325596,11.263259934862
2026,16556,"Ozzie Albies","ATL",4,"batx,steamer,oopsy,atc",9,594.458444444444,0.907174778648306,0.228059672586196,0.117389768187796,0.0296832843067255,0.118741258815848,0.01755242201506,0.251395517108628,0.0174001574154037,1.01994971312522,-0.166803714570257,0.18445812173972,-0.167813528423447,-0.0816424211015457,0.477910583867537,0.297163182515428,1.26605875463722,2.52619688388401,0.60455720191622,-0.684600086276653,-0.221086010691202,-0.504396516556143,-0.169175491337003,0.138650445020485,-0.111679547098205,-0.836050457924297,0.135609562559281,121,101,109,94,7.98496550609544,12.0038912853584
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,579.86,0.896660934609678,0.229145432863245,0.11936724346751,0.02331984941929,0.10434823040074,0.0407231582916564,0.255554161019621,0.0399158160245036,0.911028531909708,-0.00444180088843502,-0.625344956766377,-0.738947522387785,1.40800400707518,0.543889438704885,0.542314584639983,1.49418769764717,2.67180785935599,0.420504007239262,-0.51462895727884,-1.02687593985839,-1.05369040786483,1.20077152129912,0.20565801693852,0.142041872476674,-0.768261759525158,0.0262037659880836,112,96,106,95,9.24357439137036,12.6381598787014
2026,19918,"Daulton Varsho","TOR",4,"batx,steamer,oopsy,atc",9,555.052222222222,0.903396327233387,0.204106109637357,0.126603443345799,0.044020547607833,0.130260803272366,0.0168280150672266,0.225931967492522,0.01668799270398,0.725933985078339,0.589691168598467,0.83258875101609,1.11899125492523,-0.128759569085707,-0.977685725967261,-1.20390904801502,2.16075986456516,2.927209016545,0.107734330290997,0.107348508424178,0.423832671044533,0.733200989930857,-0.212506576421295,-1.33964096599791,-1.66522635088565,-0.180031042728642,0.00417146133797019,91,90,92,96,12.9211158768597,13.7506648405244
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,461.182666666667,0.929033713792469,0.240647429375856,0.130789097319077,0.0426154462250042,0.136928434650487,0.0198426953335604,0.259029813238417,0.0196483951417971,0.0255591670492389,0.933357052103098,1.2077334572322,0.992879936290641,0.0671020307911683,1.24283613466191,0.74720373431755,4.46946777812825,3.99376646925987,-1.07574735151799,0.467120556515362,0.797118268830819,0.611912154591129,-0.0323832877225979,0.915502422569244,0.354093549363555,1.68352276326597,-0.00647506973899559,45,69,52,97,25.6584750877351,18.3964952325003
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,620.508444444444,0.892100240264241,0.21420929451369,0.119043801277164,0.0309561548275802,0.113252797836521,0.0159368000340342,0.240117965275114,0.0158111425305869,1.21431266607283,-0.0309982355143016,-0.124342255021439,-0.0535702561601265,-0.186772383701457,-0.36374120944675,-0.367646717945113,0.454888326228757,2.07688139868169,0.932988476877119,-0.542429979533115,-0.528356062289681,-0.394521894767696,-0.265857815060341,-0.716124061288859,-0.799729912017521,-1.51430133606257,-0.0111845625618944,146,117,130,98,3.50966178006786,10.0467125778965
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,579.332222222222,0.895515696029241,0.236091330282282,0.119680430614219,0.0250333841683024,0.106031376720439,0.0282019945035913,0.263637288915339,0.0278116404385834,0.907090702835274,0.0212726366076318,-0.530645145721949,-0.585153547543717,0.607186130031036,0.965973730433654,1.01881369819698,1.38572450664193,2.56388768233321,0.413849929371638,-0.487709392994106,-0.932645433629141,-0.905777498119166,0.464302760947036,0.634323285579685,0.635198470685425,-0.813656348844053,-0.0245316343533335,118,100,108,99,8.64517274130654,12.168069086083
2026,33266,"Jacob Wilson","ATH",4,"batx,steamer,oopsy,atc",9,566.566,0.921617457258711,0.271682129414444,0.118682054255416,0.0179153658625279,0.110141179061457,0.00904459172249732,0.294788393247827,0.00900393437165384,0.81184000613291,-0.0606997136172912,-0.299413017790156,-1.22401326654787,-0.63714043625808,3.12873490260234,2.85516638149605,1.71930847452185,2.49034093176586,0.252896891334072,-0.573523440133501,-0.702559225101674,-1.52020729000803,-0.680036882331935,2.83080540311399,2.53574648146146,-0.392624543127086,-0.0854980698015342,103,103,96,100,10.4855869404843,11.8477059137596
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,625.909333333333,0.911964603657212,0.23167240243603,0.113943335530313,0.0217658387798158,0.102339825914029,0.0207733715657273,0.254036616670169,0.0205605474195253,1.25460950726233,-0.449775343791111,-0.738344951577584,-0.878423814498264,0.127450449021403,0.697446869516604,0.452855584779286,0.0129627159333776,1.81175485844749,1.00108140676963,-0.980833397416813,-1.13931593944791,-1.18783314152858,0.0231158788635405,0.361609656505935,0.0494555595219028,-1.9221755362542,-0.18845157224279,165,123,140,101,1.071516525855,8.89184470349914
2026,33541,"Dylan Crews","WSN",4,"batx,steamer,oopsy,atc",9,563.793555555555,0.907337675711967,0.217396361026935,0.116904793704946,0.0300648394523293,0.109595659794765,0.0420426431866539,0.239598075607682,0.0411828668571877,0.791154382750743,-0.2066228647413,-0.3301058760831,-0.133568011956138,1.49183267848981,-0.1700713881435,-0.398294131777293,1.44261892031651,2.63906231003759,0.217942670080821,-0.726285391388102,-0.733099978485119,-0.471460544964548,1.27786420302917,-0.519434614172471,-0.831448699984513,-0.954473655900251,-0.252405227583487,116,99,112,102,8.95906458522838,12.4955231479391
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,549.397777777778,0.872524727768681,0.233135218527738,0.126363348098546,0.0325965068875448,0.11709598198224,0.0151441704383306,0.267196116176487,0.0150306422477674,0.683745327899819,0.569977989774085,0.0918889829577788,0.0936553916366318,-0.238410644819124,0.786338434817544,1.22860600349225,1.98719548226674,2.64409700651658,0.0364446413050302,0.0867114563906435,-0.313196403652133,-0.252926139947728,-0.313346722641221,0.451887185109504,0.852324707998798,-0.304425983435903,-0.254978119816473,95,98,95,103,11.9635448170643,12.5174538426775
2026,24610,"Steven Kwan","CLE",4,"batx,steamer,oopsy,atc",9,640.402444444444,0.890379573205675,0.240936259352689,0.120594758136826,0.0117890461334964,0.0829729229789608,0.0274824105881489,0.270599491052153,0.0271115485927234,1.36274478069624,0.0963441016345034,-1.82799593854323,-1.77386558955237,0.56086772843831,1.26038758825339,1.42923441520105,-0.321517329073145,1.52185866425213,1.18380658759006,-0.409119646317784,-2.22356693195311,-2.0490333191712,0.421706239590153,0.933327531715143,1.05996669978291,-2.14287953854674,-0.268018005081222,175,131,149,104,-0.773841415307274,7.62908239652475
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,553.973333333333,0.868923504287033,0.215918758460511,0.124976224721553,0.0394034013664629,0.131441783807166,0.00893469132167145,0.248489950375639,0.00889501313360353,0.717884233433549,0.45608730890852,0.899034925174445,0.70459097894254,-0.644346715942417,-0.259861489419137,0.125880482240067,1.8733892410975,2.51119669355782,0.0941319942710789,-0.0325167983771925,0.489949557222916,0.334647336043224,-0.686664106845783,-0.610624688380141,-0.288949958304759,-0.411076706065897,-0.354551649436656,98,102,97,105,11.3356650555336,11.9385517765251
2026,10815,"Jurickson Profar","ATL",4,"batx,steamer,oopsy,atc",9,609.486666666667,0.86595552438021,0.214928032812521,0.12425918723321,0.0289950379337756,0.111822334598268,0.0137515292592497,0.2481975422079,0.0136578349634868,1.13207753073228,0.397214472426908,-0.204825215286522,-0.229585339837824,-0.329236212176816,-0.320065334682276,0.108643066907546,0.445579901175752,1.75997011932833,0.794028917265171,-0.0941487553870926,-0.608440172331353,-0.563806180529163,-0.396874070016494,-0.671767208982491,-0.306789960238531,-1.54100746998142,-0.42506646963453,147,125,131,106,3.45830632150548,8.66627493768112
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,469.361555555556,0.913524310339811,0.231315159227165,0.128845099358305,0.0481560508425672,0.142606478816145,0.0056273219827882,0.253211826558968,0.00561154775653794,0.086583082453265,0.773743815800045,1.52720045977194,1.49016288177251,-0.861582309886398,0.675738120064651,0.4042343379144,3.69184604997601,3.40558335555684,-0.972630157447306,0.300026923764825,1.1150020855022,1.09017905358828,-0.886443898434344,0.339562432531855,-0.000865391813272027,0.985696439505509,-0.463171700126901,55,85,66,107,21.3682627038002,15.8344213575929
2026,21618,"Alec Bohm","PHI",4,"batx,steamer,oopsy,atc",9,573.529111111111,0.91588289544789,0.248890983979923,0.114402423116652,0.0257641384554043,0.120693888142705,0.00533055604766325,0.271749789429367,0.00531639892172499,0.863792821382733,-0.412081654352766,0.294320007262752,-0.519566545872161,-0.881109493842808,1.74377571042485,1.49704432296697,1.0891308450026,2.0773178805809,0.340685891714748,-0.941373164381596,-0.111768568829796,-0.842698536355094,-0.904401990247461,1.4242524566866,1.13014711038023,-1.0353039114126,-0.466100046623151,128,116,117,108,7.00883754889213,10.0486138546329
2026,23003,"Yainer Diaz","HOU",4,"batx,steamer,oopsy,atc",9,505.975555555556,0.939270122766963,0.255324538593326,0.115081520255884,0.0366441627663968,0.131865075067951,0.00336835194726941,0.27183291835279,0.0033626917566305,0.359765622154763,-0.356323935289081,0.922850800208018,0.45694250137771,-1.01036766704188,2.13472624978268,1.50194475988107,2.50759357119221,2.90860800950803,-0.511010859888059,-0.883002317150947,0.513647407682758,0.0964689096917501,-1.02327372039997,1.8212985473924,1.13521885706252,0.0141279673279324,-0.468680068347156,82,93,88,109,14.8346301338149,13.6696404910214
2026,13419,"Christian Walker","HOU",4,"batx,steamer,oopsy,atc",9,565.299333333333,0.89545671321252,0.206395922198525,0.117554229506148,0.044988895772361,0.133575586448526,0.00564331526965802,0.23049235005237,0.00562745142119045,0.802389216354266,-0.153300509423661,1.01909026711235,1.20590289377092,-0.860530116048507,-0.838539715773797,-0.935075215953615,1.17501203599157,2.29386812699647,0.236927104451775,-0.670464043088877,0.609409939683735,0.816789137031322,-0.885476252838942,-1.1983254444095,-1.38699460956476,-1.09113955917049,-0.472836484060159,124,109,120,110,7.48265217596467,10.991887668553
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,494.097555555556,0.858804849770879,0.224712523150748,0.137432075731172,0.0423401960317978,0.137941622597273,0.00580064404680308,0.261657259167434,0.00578388508839474,0.27114208453051,1.47878318136989,1.2647390223398,0.968175551792918,-0.850180391990101,0.274512935796986,0.902091257099237,3.40717238384001,3.00110965537331,-0.66076543508904,1.03810849866329,0.853841330880588,0.588152463106213,-0.875958173053542,-0.0679185014191805,0.514395639476176,0.875460183088332,-0.534461452257798,60,89,68,111,19.7976912503265,14.0725695189653
2026,18568,"Luis Arraez","SFG",4,"batx,steamer,oopsy,atc",9,608.211777777778,0.925517219459656,0.276539277689174,0.115217743589831,0.00580069073186165,0.0883291080802264,0.0137024252238923,0.298794308603599,0.0136093958507184,1.12256539372174,-0.345139228499223,-1.52663787414168,-2.31133527350664,-0.332440966369097,3.42389128998897,3.09131445939801,0.0309033411940831,1.42998184836139,0.77795546685399,-0.871293430519399,-1.92370231077131,-2.56595022007296,-0.399821308602043,3.13056375605348,2.78014983806442,-1.85224804705825,-0.620990220657318,163,133,139,112,1.17049664675762,7.22887507295612
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,496.931111111111,0.92892959065765,0.249972684445046,0.114653479698189,0.0305164628698908,0.122853511996136,0.0271427033669005,0.269097558048586,0.0267808729652947,0.292283667068664,-0.391468487938526,0.415828142624159,-0.0930336950655825,0.538990075386445,1.80950786095054,1.34069570171607,2.5721075630257,2.90977067506775,-0.625040741661644,-0.919793946151179,0.00913740743140444,-0.432476256003203,0.401586548853488,1.49100947777367,0.968332844630291,-0.0755775097574674,-0.675234548030816,80,92,91,113,15.1905599087696,13.6747049598687
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,527.767555555556,0.896709694139232,0.217472267131408,0.122846986103455,0.0423878599676762,0.131653262701462,0.00841091493215565,0.242522489221178,0.00837574028351626,0.522358999146489,0.281264766110509,0.910933481524135,0.972453507731466,-0.678702048815915,-0.165458769728395,-0.225900410870935,1.84284993596829,2.38539606351088,-0.236263284304644,-0.21553253340898,0.501789147776085,0.592266830468627,-0.718258842850201,-0.514750077574456,-0.653028429020966,-0.59074875989357,-0.80510028457243,100,106,100,114,11.1671768300651,11.3905753042647
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,560.958444444444,0.913353014545851,0.245281235129989,0.113508335441364,0.020450559478343,0.104645956361582,0.0292606039499552,0.26855030992803,0.0288406842137419,0.770001193979528,-0.485491313349877,-0.608593833049581,-0.996473379539313,0.675268144006985,1.52442057245989,1.30843551139063,0.879131384507627,1.96900131240204,0.182198364634448,-1.01822322321704,-1.01020782985549,-1.30136850386729,0.526914096023884,1.20147721727069,0.934944900632458,-1.4192098790108,-0.826458560110557,132,120,128,115,5.85025072779601,9.57679641702654
2026,,"Kazuma Okamoto","TOR",4,"batx,steamer,oopsy,atc",9,533.521333333333,0.882728983960948,0.210859118554218,0.121169281577572,0.0451906818092751,0.135809639217915,0.00411769395886786,0.238871864848098,0.00410923945785051,0.565288797207651,0.143515728127898,1.14478603856636,1.22401368884114,-0.960975724487892,-0.567322771585091,-0.44110414142477,1.54930575667006,2.1972652774567,-0.163721227821064,-0.359737285455386,0.734482799326834,0.83420737724105,-0.977850630148313,-0.922879789314148,-0.875755264522346,-0.855498756171027,-0.926261975852622,108,111,110,116,9.54766591921429,10.5710941583667
2026,17128,"Ramón Laureano","SDP",4,"batx,steamer,oopsy,atc",9,512.091333333333,0.901145893150438,0.220377886637864,0.12368269860342,0.0387762397586099,0.125135330785425,0.0173956138100164,0.244552950097142,0.017246042221705,0.405396356452663,0.349881492789313,0.544211400606182,0.648301676028258,-0.0918387538762952,0.0111082420524679,-0.106205062734543,1.86706041405259,2.26334410669274,-0.433904806416539,-0.143700031332255,0.13688443519824,0.280510530033441,-0.178552505479687,-0.335430100448066,-0.529148763710119,-0.674192478444865,-1.13736380282105,99,110,102,117,11.3007483200813,10.8589277226529
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,561.034,0.876707678751134,0.223500794002541,0.117582670364944,0.0349189707785824,0.125676914781034,0.00277560239659689,0.254931945298936,0.00277175752517795,0.770564925299657,-0.150965353931129,0.574682846521829,0.302102260566698,-1.04946415018073,0.200879277187792,0.505635066120346,0.647799805464119,1.58578300251574,0.183150948413392,-0.668019448747443,0.167204873459956,-0.0524502569225309,-1.059228635115,-0.142700227883015,0.104080109144,-1.57204274679464,-1.15197827366512,139,129,132,118,4.57397259759778,7.90753118776058
2026,23772,"Wilyer Abreu","BOS",4,"batx,steamer,oopsy,atc",9,492.420666666667,0.882178855702608,0.216800883447555,0.12486899370227,0.0416533455714231,0.13485153268466,0.0174939823181069,0.245756154827452,0.0173427241334454,0.258630565290223,0.447283035259432,1.09087955010615,0.906529026978999,-0.085442233703657,-0.206257026538353,-0.035276333804762,2.41162291739279,2.4498627775665,-0.681907191547602,-0.0417336910474386,0.680843455798853,0.528863294787492,-0.172669972862536,-0.556184445207285,-0.455740504011231,-0.242788550078517,-1.19980965181534,87,104,94,119,14.3051509892404,11.6713866367138
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,524.666222222222,0.906468200517191,0.225430509957472,0.121081488725179,0.0299819892835426,0.11498577579073,0.0300840199922806,0.248691029457902,0.0296403717227033,0.499219486488464,0.136307438007474,-0.0268387386086803,-0.141004019181286,0.728175840915321,0.318143144322161,0.137734062399814,1.51400315194345,2.06984959790549,-0.275364046713297,-0.367283397607729,-0.431335745043262,-0.478612200071171,0.57557043483963,-0.0236080273626554,-0.276681999977327,-1.00063298195848,-1.20667285565028,111,118,114,120,9.35289812081039,10.0160826726127
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,533.54,0.907337872418605,0.229322548770407,0.111908673568448,0.0378233211655587,0.135644333429821,0.00150823237323585,0.252742176582052,0.00150709613312261,0.565428072004388,-0.616832607774644,1.13548534574256,0.562774879321835,-1.13313473509388,0.554652316086763,0.37654854590798,1.06837327028702,1.7929398764682,-0.163485883593326,-1.15571992790088,0.725228198040899,0.198254268857414,-1.1361759332652,0.216588704989851,-0.0295190254007093,-1.31531057287123,-1.28625653549847,129,124,125,121,6.89431605228112,8.80988829798029
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,529.986888888889,0.877149903312662,0.231294375997051,0.125003717149128,0.0210917926375134,0.102088562468703,0.0415077661755121,0.263688538439712,0.0406694384126555,0.538917777658648,0.45834459282939,-0.752481928568984,-0.93892112014832,1.45786401420154,0.674475176713591,1.02183484956919,1.43819851268586,1.92782416588603,-0.208282536656664,-0.0301537251182083,-1.15338285767889,-1.24601703670097,1.24662506514736,0.338279797850892,0.638325235648896,-1.05293129315648,-1.28638992053664,117,121,118,122,8.9346767795994,9.3974323909706
2026,20437,"Royce Lewis","MIN",4,"batx,steamer,oopsy,atc",9,509.274888888889,0.912257349433114,0.22431376710684,0.115318531232383,0.0375087036583076,0.125130411002393,0.021430934387507,0.245888692753455,0.0212045210342976,0.384382442478186,-0.336863992551606,0.543934596077643,0.534537181181447,0.170056042388224,0.25028155830732,-0.0274632439875593,1.54632782788121,2.15028477510595,-0.469413767635173,-0.862630369307296,0.136609002432714,0.171096377264461,0.0622979319000492,-0.0925276852829287,-0.447654283730592,-1.05456851062817,-1.3145141297615,109,113,119,123,9.53123640534417,10.3664512250715
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,582.821333333333,0.898180742676257,0.248357630532456,0.11837996499773,0.00622323078348543,0.0765538587964651,0.0462489103559939,0.276511863071612,0.0452113013452531,0.933123483592199,-0.0855029516066288,-2.18915536838615,-2.27341126052266,1.75835577472583,1.7113651954785,1.77776781249934,-0.14522512671891,1.18200478876513,0.457839687939871,-0.599489100849418,-2.58293656034234,-2.52947641727686,1.52297103682595,1.39133660938185,1.4206841485326,-2.33975474432094,-1.35690963156931,170,138,155,124,0.198779284899307,6.14870882682225
2026,10155,"Mike Trout","LAA",4,"batx,steamer,oopsy,atc",9,501.356666666667,0.847239688149646,0.201695414711146,0.131055305331749,0.0488018224538041,0.13463907495774,0.00673039687042134,0.238061811235077,0.00670784886421744,0.325303400128607,0.955214236776084,1.07892592114425,1.54812247844297,-0.789050519561556,-1.12417744606021,-0.488856674048032,1.99433807087014,2.14541929532423,-0.5692445476685,0.490002094872082,0.668949065557373,1.1459222815002,-0.819740345431981,-1.48841672898627,-0.925177133051224,-0.572528180157103,-1.37505375777287,94,114,99,125,12.0029511517516,10.345257623373
2026,26517,"Noelvi Marte","CIN",4,"batx,steamer,oopsy,atc",9,499.660222222222,0.91707660901689,0.230548289954771,0.117410712212992,0.0328158641668379,0.11881766724604,0.028497562832626,0.25139479917814,0.0280990604752291,0.312645973958403,-0.165084091551027,0.188757132358522,0.113343249097894,0.626201973112024,0.62913745003461,0.297120860626493,1.70500168701043,2.14164237401762,-0.590632855222789,-0.682799871808856,-0.216808304722976,-0.233991144043592,0.481790600295225,0.292235182670297,-0.111723348478278,-0.95020639283269,-1.44008273442484,104,115,111,126,10.4066550450219,10.3288056865835
