"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,,"Munetaka Murakami","CHW",4,"batx,steamer,oopsy,atc",9,566.942444444444,0.840558496276099,0.183060031582015,0.132181537767441,0.053604804959258,0.138161123138971,0.0186658067756628,0.217783809684894,0.0184937385019692,0.81670117578568,1.05162082378932,1.28065763146777,1.98249229318074,-0.00933818034490867,-2.24621031936726,-1.67381019614773,2.87592342451134,3.69859587354315,0.260942289204962,0.587474355238011,0.866899252722841,1.56039372686267,-0.102281654622908,-2.63419590031988,-2.16536941047249,0.539232069085692,0.842845406269736,74,74,77,81,16.7364636441686,17.0346010177756
2026,17919,"Ian Happ","CHC",4,"batx,steamer,oopsy,atc",9,639.609555555556,0.862338284317586,0.207550491511183,0.125854185510841,0.0338502271990223,0.119025638269302,0.0131114339171116,0.240683378304871,0.0130262230834073,1.35682157114029,0.532191293281735,0.20321197421693,0.207825550979856,-0.371698700915308,-0.761813629542312,-0.32818447364887,1.16653805916119,2.70898373748705,1.17144606502878,0.0363323488428291,-0.207625440372361,-0.146546403438531,-0.435006756262176,-1.12361285534786,-0.767099585625427,-0.70501304154932,0.835092838396414,126,95,104,82,7.38305721253624,12.7443145667698
2026,29576,"Ben Rice","NYY",4,"batx,steamer,oopsy,atc",9,525.876444444444,0.875499421630003,0.216881352754017,0.134696225865497,0.0490183320026965,0.140513491828087,0.00887411752606263,0.247723010884722,0.00883497395113847,0.511465646032512,1.2580583991248,1.41311047735088,1.57046318687418,-0.64947445482597,-0.196258732568622,0.0854788068080834,3.90736452198778,4.05346442664574,-0.253606142489379,0.806515462420683,0.998993017836977,1.16408888850491,-0.690064801237286,-0.548080961329617,-0.337252806510595,1.47784546370629,0.833385197343754,50,67,55,83,22.3802979664601,18.5730701712883
2026,25479,"Brenton Doyle","COL",4,"batx,steamer,oopsy,atc",9,557.173333333333,0.918445221874637,0.229075988210235,0.120580403262047,0.0338855816878707,0.116063846985675,0.0366334161037196,0.249417148409427,0.0359783625106157,0.744089287478625,0.0992521859904527,0.0364448827132541,0.211001646986985,1.14945826972846,0.542873017393855,0.185029810083501,2.78311929029163,3.7700071129778,0.138537360522599,-0.423038777027293,-0.373940424901227,-0.143491516792301,0.961743383267434,0.204089868171146,-0.233807129465443,0.363899893240358,0.812568111813839,75,73,79,84,16.2286584391586,17.3441916764118
2026,22275,"Jake Burger","TEX",4,"batx,steamer,oopsy,atc",9,540.440666666667,0.921648717643764,0.226105186500939,0.119720374187444,0.0489531392802526,0.141922078280559,0.00361067142221398,0.245326860627536,0.00360416859649825,0.619718655467151,0.0286500635974312,1.49242257037675,1.56460655162948,-0.99614697537799,0.362809097150631,-0.0553239076251104,3.07205996284345,3.81687745443139,-0.071119469735949,-0.497951336106142,1.07809009511772,1.15845576004761,-1.00838493571177,0.0208494265862992,-0.483564060492038,0.679939540197766,0.760888241953067,68,72,71,85,17.8096825895864,17.5473896603146
2026,19287,"Adolis García","PHI",4,"batx,steamer,oopsy,atc",9,563.891111111111,0.913351417454534,0.216135396895587,0.117505090606787,0.0428569827928757,0.134803842487068,0.0201442760689637,0.23663990963954,0.0199440644199131,0.794021213129139,-0.153208581784788,1.09162205263597,1.01695393638721,0.0867824182068102,-0.241472028285071,-0.565787003831061,2.59469901028927,3.6074950767522,0.222709717704369,-0.690912908002763,0.678376150920573,0.631703213109073,-0.014022216557181,-0.594091868241993,-1.01399769607779,0.233762088932079,0.74939554936881,80,76,81,86,15.1976612781041,16.639649804156
2026,19326,"Bryan Reynolds","PIT",4,"batx,steamer,oopsy,atc",9,630.296222222222,0.891723622458217,0.226514306046021,0.120547747040552,0.0301200767328901,0.117391901374005,0.00915034743389798,0.254018510154064,0.00910873664763385,1.28759738973066,0.0965713480804606,0.111222524515635,-0.127275206727808,-0.631330785239224,0.387606332491221,0.455415284362909,1.12439160285094,2.67060433810763,1.05475193702719,-0.425883286816888,-0.299365505908928,-0.46885870998245,-0.673404999838788,0.0460841118455965,0.0471564724043015,-0.766676453674271,0.730500033057538,128,97,105,87,7.15244044026615,12.5779275438585
2026,21479,"Nico Hoerner","CHC",4,"batx,steamer,oopsy,atc",9,622.579111111111,0.910799779217903,0.251969962060202,0.116232753683251,0.0108896607417608,0.0914804703376368,0.042327083774997,0.276646929225836,0.04145579405089,1.23023761526604,-0.257658175238404,-1.34775063626077,-1.8548534983196,1.51247598296329,1.9305047359536,1.78510770205751,1.21295602436415,2.80522972439781,0.958058141200147,-0.801739411160821,-1.7543833782882,-2.13050742634827,1.29507192949754,1.61620090364437,1.42886964338738,-0.817299241455238,0.704947858662667,123,94,107,88,7.63704680614889,13.1615718320783
2026,16997,"Gleyber Torres","DET",4,"batx,steamer,oopsy,atc",9,647.373777777778,0.872827911222261,0.22611094672394,0.121643812760194,0.0275951848514673,0.108296314603801,0.00944690153803998,0.259055586807835,0.00940255861378041,1.41453151326081,0.186550359690774,-0.400915032094636,-0.354100690116962,-0.611857684121589,0.363158231302463,0.751404262321221,0.597366697920857,2.39806829258052,1.26873015327138,-0.330410830824824,-0.810114653335361,-0.687027851807777,-0.655524493600421,0.0212047198403147,0.354725248362194,-1.19314295645669,0.671956688327457,141,107,124,89,4.26866815852925,11.3963962540387
2026,11477,"Christian Yelich","MIL",4,"batx,steamer,oopsy,atc",9,570.763555555556,0.875296773720166,0.223783532269228,0.124378874666192,0.0320456319301726,0.120614775649149,0.0287332603433959,0.255665894115099,0.0283282010355842,0.845102745800917,0.411079019409269,0.292690196501468,0.0457084333360096,0.642442508030031,0.22209079841565,0.552218952134509,2.45911370149335,3.29223753633785,0.308820016024036,-0.0921741331739442,-0.118389794294098,-0.302476645063422,0.496193575086701,-0.122351294382324,0.147747331598183,0.16962172419695,0.549446490243216,85,87,84,90,14.4557662525393,15.2729071128149
2026,22799,"Geraldo Perdomo","ARI",4,"batx,steamer,oopsy,atc",9,641.565777777778,0.855526519633626,0.222319864810098,0.130563737540371,0.01905582940287,0.0940365792304956,0.0303815246287524,0.259863206701418,0.0299291459167837,1.37136178753134,0.918811209542619,-1.20382596203229,-1.12123984633635,0.748545404162065,0.133376125942316,0.798861667342319,0.847028718809699,2.35137099737859,1.19595712226566,0.446556380873005,-1.61084888505095,-1.42489067423962,0.593618915033174,-0.212630989154662,0.404039300774419,-1.01223813027339,0.509511394359289,134,108,115,91,5.63476757604572,11.1939484812154
2026,26151,"Kyle Stowers","MIA",4,"batx,steamer,oopsy,atc",9,568.887333333333,0.886051596715566,0.21484857735766,0.122753722131737,0.043333679702825,0.136212705027889,0.00701048318924082,0.242478630086629,0.00698602399925994,0.831157153731208,0.277665834282033,1.17094969113637,1.0597783471372,-0.772013929483282,-0.319467732245904,-0.222691788787213,2.24806936455762,3.12004987573885,0.285311342134333,-0.233732527935876,0.757488731531923,0.672893315750547,-0.802582464850299,-0.673463500361293,-0.657479774174268,0.0059148962693345,0.40282982011824,89,88,88,92,13.3009748880714,14.5264183013071
2026,27465,"Spencer Torkelson","DET",4,"batx,steamer,oopsy,atc",9,618.834666666667,0.873056995610023,0.202688241269925,0.119401767230539,0.0416136738203233,0.13021778000591,0.00333638473045566,0.232159231629892,0.00333083134764041,1.20240589355876,0.00249475323538228,0.833398488516263,0.905260378030817,-1.01426244834971,-1.05652055559017,-0.829080853775349,0.872776509401335,2.41838800663784,0.911141031755459,-0.525703493779469,0.420852633035086,0.524272216336,-1.02501884653701,-1.42351872874092,-1.28759223227708,-1.11797518793086,0.291943773366593,133,105,121,93,5.77565420992116,11.4844887407132
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,468.605555555556,0.928644568157288,0.24054641868971,0.132248163303962,0.0425962937138312,0.134796025119467,0.0199926369201111,0.259029586709399,0.0197954085643513,0.0857823530545053,1.05709029502328,1.09118188669136,0.993534744934451,0.0769302259250371,1.23810981914626,0.749876443093523,4.5426293247749,4.14257467178696,-0.971198458749027,0.593277751411619,0.677937178269512,0.609177768325934,-0.0230686537164016,0.911591395334762,0.353137657185693,1.7977169808764,0.23988523154429,45,66,52,94,25.8563367887309,18.9593917041858
2026,16556,"Ozzie Albies","ATL",4,"batx,steamer,oopsy,atc",9,594.458444444444,0.90717365227864,0.228056105639993,0.11740074397633,0.0296819388807956,0.118750676437892,0.0175522843440255,0.251391897314435,0.0174000221191371,1.02122221111145,-0.161774680062585,0.187729929566377,-0.166635636702503,-0.0818244208946722,0.481056689090648,0.301070114866245,1.27977409210872,2.53865839390621,0.605712041469647,-0.700001988069485,-0.223065513070847,-0.506717027756747,-0.16883965524727,0.141183033308653,-0.113227049930062,-0.851729109366049,0.127572585285763,121,101,109,95,8.0026615804764,12.0058994976701
2026,26294,"Bryson Stott","PHI",4,"batx,steamer,oopsy,atc",9,579.86,0.896658609923016,0.229142746365484,0.119378601782222,0.0233185945432739,0.10435820575428,0.040722857620591,0.255551827450982,0.0399155271185574,0.912714834606018,0.000593038670561106,-0.622654815883592,-0.738291265186931,1.41039452828233,0.546919310724268,0.545516160485317,1.50967563121265,2.68662768427026,0.422796571395477,-0.527721312789147,-1.03125329872261,-1.05655656087522,1.20133914003487,0.208207542470613,0.140782310679961,-0.783187918486023,0.0202426726264709,112,96,106,96,9.26063569098742,12.6473938958125
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,620.508444444444,0.892099664549059,0.214207721254461,0.119039181675879,0.0309557558099616,0.113242879181356,0.0159366848909978,0.240116356688397,0.0158110291937701,1.21484675574862,-0.0272708796530731,-0.122392979546843,-0.0522013740581383,-0.187135199107366,-0.35831080342525,-0.361503829353889,0.467535519957953,2.08843136519078,0.932113118897144,-0.557286393226358,-0.532347676393072,-0.396649920201191,-0.265537660122007,-0.712991805119962,-0.801722474357932,-1.53270033616545,-0.0239271258218046,146,117,130,97,3.55825855774511,10.054020725374
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,579.332222222222,0.895515696029241,0.23608852668639,0.119660450360847,0.025032681741038,0.105999720652569,0.0282016001030577,0.263634158209865,0.0278112568557744,0.908791965819382,0.0237307539315348,-0.530227416707625,-0.584305005393142,0.608181943996544,0.967911539797295,1.02045052922311,1.39408378144399,2.57360525023202,0.416183625702234,-0.503170981967809,-0.939076470996047,-0.908446879149271,0.464734988946256,0.636626527545074,0.634297249853107,-0.833149189919565,-0.0331679030233629,118,100,108,98,8.62814077615643,12.1574053439882
2026,33266,"Jacob Wilson","ATH",4,"batx,steamer,oopsy,atc",9,566.566,0.921617457258711,0.271675462802031,0.118679547836529,0.0179138857808172,0.110139396103468,0.00904451495808591,0.294781159647421,0.0090038582953189,0.813903138006918,-0.0567941982154724,-0.297138191774108,-1.22382717531509,-0.638281615997266,3.1248792049147,2.85071235679845,1.72274116161968,2.49404868566422,0.256225518676815,-0.588612184449711,-0.70661915289376,-1.52356296269253,-0.679787361434931,2.83164542364857,2.53616330538267,-0.410710719145544,-0.092772046870683,102,103,96,99,10.426486611947,11.8125020848042
2026,19918,"Daulton Varsho","TOR",4,"batx,steamer,oopsy,atc",9,550.402222222222,0.903843245259995,0.204204457513257,0.125017281523129,0.0440420155670733,0.132524060407003,0.0166937991001237,0.225929063014148,0.0165559892345678,0.693760945613881,0.463487572074558,0.963256279917164,1.12341221042938,-0.137762844843643,-0.964620837121437,-1.19517836783673,2.1415333260699,2.86591928822154,0.0536967477760351,-0.0365659068954165,0.550358378881337,0.734098719738006,-0.220203191663058,-1.32999780033401,-1.66801235824862,-0.248613052497106,-0.127389717274326,91,93,94,100,12.7180315168511,13.4246805833797
2026,27479,"Masyn Winn","STL",4,"batx,steamer,oopsy,atc",9,625.909333333333,0.911965149304718,0.231670474243511,0.113942406774625,0.0217647146745539,0.102340909261079,0.020773410014085,0.254034350347858,0.0205605850854344,1.25499050437615,-0.445678973069929,-0.736241033363368,-0.877885184017424,0.127642430881352,0.700127984868152,0.456346086709967,0.0229557296749331,1.81995157353115,0.999785132424958,-1.00123935037226,-1.14453158302023,-1.19082315658675,0.0234960866197717,0.364118982512754,0.0481236899693542,-1.94919388842176,-0.20795294771768,165,123,140,101,1.12560904868888,8.89007459884745
2026,20599,"Iván Herrera","STL",4,"batx,steamer,oopsy,atc",9,549.397777777778,0.8725253474614,0.233130001939802,0.126361472690986,0.0325940187020347,0.117093794228456,0.0151441101180572,0.267189947682426,0.0150305828273649,0.686295106912579,0.573835875585519,0.0944372561226517,0.0949731545413168,-0.238859415677066,0.788591741259339,1.22939602760665,1.99927371874434,2.65738870913688,0.0411112679724744,0.0805194373665955,-0.316105269299418,-0.255092013552747,-0.313031645361554,0.454143334773214,0.851417196761363,-0.308454888101434,-0.250058111707549,95,99,95,102,11.9396160974306,12.5206335477069
2026,33541,"Dylan Crews","WSN",4,"batx,steamer,oopsy,atc",9,563.793555555555,0.907337085582705,0.217394678580969,0.116867325704393,0.0300635446396725,0.109778064237648,0.0420424432370487,0.23959637717371,0.0411826749748058,0.793296101803946,-0.20556443465817,-0.317483401331384,-0.132353808098992,1.49437496942951,-0.165145427202658,-0.392058894462153,1.46712399994225,2.66130423384856,0.221487366900439,-0.746465217034884,-0.726909206418381,-0.473743496675148,1.27845129555452,-0.516418783772212,-0.833472926822368,-0.963598041445664,-0.252124918930089,114,98,114,103,9.02780188436391,12.5376086049107
2026,24610,"Steven Kwan","CLE",4,"batx,steamer,oopsy,atc",9,640.402444444444,0.890384221968406,0.240933264671056,0.120610263601163,0.0117888953010903,0.0829936828216618,0.0274825191186635,0.270594714873109,0.0271116542203309,1.36271495885848,0.101703502322913,-1.8256090451476,-1.77407011305829,0.561815659539243,1.26155702658306,1.4294671462786,-0.31188801090219,1.52827911317331,1.18138079775867,-0.420437801683321,-2.23094630904634,-2.05280697764707,0.42216074083444,0.935452236745112,1.05931557696092,-2.1651973130385,-0.287331073836851,175,131,150,104,-0.706587283508188,7.62558080454962
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,553.973333333333,0.868924097930771,0.21591543799645,0.124969868695389,0.0394019359073128,0.131428939038445,0.00893467824707566,0.24848595925769,0.00889500017479065,0.720304314624922,0.459595324282087,0.901594201806649,0.706567307274049,-0.645496206575103,-0.254804005827346,0.130311221454903,1.88776093558526,2.52697929170808,0.0984420266351513,-0.0406957861797804,0.488863467178436,0.333161869800237,-0.686411911425967,-0.607659036216265,-0.290666440385499,-0.414299370208187,-0.34898515355187,98,102,97,105,11.3294409992042,11.9552668385757
2026,10815,"Jurickson Profar","ATL",4,"batx,steamer,oopsy,atc",9,609.486666666667,0.865953826221184,0.214924869595912,0.124270700952368,0.0289937122346506,0.111831724433318,0.0137514525332019,0.248194376060203,0.0136577592782243,1.13292404160988,0.402198745464333,-0.201849683431682,-0.22846297388146,-0.329843531465579,-0.314843566499414,0.113177193417173,0.460123031796076,1.77282262021735,0.794012537636756,-0.101596570120432,-0.611588972491531,-0.566184848092155,-0.396574684558094,-0.668757759354412,-0.308470792652748,-1.55069029697987,-0.431364477839554,147,125,131,106,3.51769894149176,8.6857554494703
2026,20391,"Luis García Jr.","WSN",4,"batx,steamer,oopsy,atc",9,505.340222222222,0.928636947917998,0.249788230810587,0.114325317814797,0.0307266680989551,0.123327696551437,0.0267723874834514,0.268983730800947,0.026420277837374,0.358823931009652,-0.414244765876019,0.445444352695814,-0.0727816338189125,0.51599457137407,1.79826734007037,1.33480241079765,2.63150379545498,3.06002149920299,-0.510920732110256,-0.967886005972755,0.0339502441098378,-0.416444775450533,0.380087100491447,1.48163069778114,0.960947330213723,0.000416528848875108,-0.435961789556977,79,89,89,107,15.3990495204875,14.2661760092571
2026,25961,"Kerry Carpenter","DET",4,"batx,steamer,oopsy,atc",9,469.361555555556,0.913527099973532,0.231310346660788,0.128832663753705,0.0481569581550283,0.142601600131348,0.00562735685320972,0.253205785211505,0.00561158243182981,0.0914015528911923,0.776702661161419,1.53068383588044,1.49308104595415,-0.863105279710983,0.678300212206654,0.407657896170487,3.70706402838287,3.42550981440863,-0.961725936118118,0.295771749117113,1.11624763401177,1.08965988244757,-0.886223968387332,0.341906144450004,-0.00246929923966104,0.995635505521013,-0.438035005827445,55,84,66,108,21.2842947110681,15.8506852423156
2026,23003,"Yainer Diaz","HOU",4,"batx,steamer,oopsy,atc",9,505.975555555556,0.939270122766963,0.255318076175976,0.11506493505827,0.0366417071169919,0.131838919166541,0.00336833162758978,0.271826038098437,0.00336267150516472,0.363546239161647,-0.353527577713832,0.924678608164002,0.458600162923943,-1.01215223645778,2.13343802201623,1.50182223000127,2.51458321809421,2.91924297384766,-0.502960137694687,-0.903461881157054,0.511885291517783,0.0946578962809805,-1.0230812169489,1.82271415127417,1.13450136491972,-0.000245896727703254,-0.464333176176744,82,92,90,109,14.7592840805557,13.6558558869397
2026,21618,"Alec Bohm","PHI",4,"batx,steamer,oopsy,atc",9,573.529111111111,0.915882308047395,0.248887475002688,0.114407313983953,0.0257632867159536,0.120709556257771,0.00533047319281805,0.271746132462478,0.00531631650619697,0.865658578242884,-0.407513477665634,0.298026928538683,-0.518670580481312,-0.882674079490822,1.7436714303384,1.49712681058513,1.0984987994822,2.08611486768027,0.343471851456624,-0.960743755730897,-0.113067530181909,-0.845317260980904,-0.904192346635206,1.42607165744424,1.12962224944591,-1.05377738462805,-0.473600504712633,129,118,116,110,7.01076032619044,10.043977964659
2026,13419,"Christian Walker","HOU",4,"batx,steamer,oopsy,atc",9,565.299333333333,0.895457303910677,0.206391505499246,0.117538154079703,0.0449868574672158,0.13354895456234,0.00564331410740551,0.230487265666252,0.00562745026546009,0.804488252918994,-0.150494311499676,1.02096413338053,1.20829276404951,-0.86205363632008,-0.832061187352524,-0.927329010548699,1.18913601517675,2.30968528263643,0.240354449013032,-0.688032924707678,0.607909785873062,0.81573997655037,-0.885258332965527,-1.19509965567972,-1.38968409234342,-1.10438670191646,-0.474367670873044,124,109,120,111,7.5067085970761,11.0132275192924
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,494.097555555556,0.85880351814203,0.224711306360183,0.137437290921527,0.0423392822781104,0.137948583840298,0.00580057700724564,0.26165624803952,0.00578381843546498,0.275259393050311,1.48307987373276,1.26869035988254,0.970445937222399,-0.851690309078011,0.278324319284685,0.904224461991148,3.42410957409468,3.02089476964181,-0.651789005168153,1.04527506254631,0.854964424510612,0.58697009884787,-0.8757425636855,-0.0651257536854757,0.51352414039641,0.894552263365664,-0.50742970357895,60,90,68,112,19.736025920282,14.0965490699822
2026,18568,"Luis Arraez","SFG",4,"batx,steamer,oopsy,atc",9,608.211777777778,0.92551446639522,0.276539777287074,0.115219012198489,0.00580045509472377,0.0883281392303089,0.0137022950470524,0.298795737212155,0.0136092674334975,1.12344804235559,-0.340878966832042,-1.5252462934098,-2.31204595849952,-0.333057336778124,3.41971124729975,3.08661718652347,0.0319307341358561,1.42964720782003,0.778038445240069,-0.890041040850401,-1.93139784323155,-2.57025204937784,-0.399525650898418,3.13167862056566,2.78129729726833,-1.88149951855248,-0.641062203389847,164,133,139,113,1.17471843393949,7.19797981648932
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,527.767555555556,0.896705319727043,0.217467099131499,0.122847680424104,0.0423836853075797,0.131599042060104,0.00841079282467667,0.242517909002365,0.0083756191944993,0.525521904295359,0.285379125673521,0.911172049622894,0.97443491540297,-0.67991826997776,-0.160755929177979,-0.220383678960198,1.85583379583901,2.40144402169545,-0.229910913921173,-0.225548320755239,0.498415349369435,0.590806845642859,-0.718018788814965,-0.511951850278309,-0.655081365560649,-0.596207678757391,-0.797456282325593,100,106,100,114,11.154742233028,11.4110311239603
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,560.958444444444,0.913352422214411,0.245277303121903,0.113507473435858,0.020449904987071,0.104739942571608,0.029260124627888,0.268546179061124,0.0288402185180989,0.772223276549257,-0.481383832037165,-0.601160681878417,-0.996002060673539,0.676376554356685,1.5248545030518,1.30909097117185,0.894907759368619,1.98321510321315,0.185964014835437,-1.03912408054929,-1.00981743549384,-1.30443233854511,0.527352347558091,1.20339456406498,0.934229997465829,-1.43666292812974,-0.83188442091721,132,120,128,115,5.89675187460232,9.59787443659961
2026,,"Kazuma Okamoto","TOR",4,"batx,steamer,oopsy,atc",9,533.521333333333,0.882729622072139,0.210858480443028,0.121177257967458,0.0451904903759178,0.135815828896466,0.0041177194833155,0.23887096928735,0.00410926487762696,0.568288606873697,0.148249609689966,1.14860312050175,1.22658627328455,-0.962671632858313,-0.561312379887976,-0.434685352950944,1.56774359760367,2.21708289011238,-0.157817276072994,-0.37104993769512,0.735202742636518,0.833335350540758,-0.977647352255554,-0.919574547866007,-0.877767034499121,-0.857551020712399,-0.916707228894584,109,111,110,116,9.57837170378071,10.6117664058909
2026,17128,"Ramón Laureano","SDP",4,"batx,steamer,oopsy,atc",9,512.091333333333,0.901145893150438,0.220374510051467,0.12366174844777,0.0387749945796358,0.125094915291475,0.0173954283368168,0.244549203105204,0.0172458599197431,0.409003616794059,0.35220818057447,0.544949652396062,0.650245580885181,-0.0920415470567717,0.0154657978962588,-0.101020662123449,1.87983128148926,2.28025880344314,-0.42633071520049,-0.154639184404036,0.133185784113378,0.278989549614773,-0.178221180407335,-0.332621382284997,-0.53104858151458,-0.679637128568708,-1.12763935584791,99,110,102,117,11.286051556937,10.8856542808649
2026,31431,"Jordan Beck","COL",4,"batx,steamer,oopsy,atc",9,525.727777777778,0.906762841572823,0.225567382738697,0.121164117837617,0.0299995830614363,0.115781868074541,0.0300189177770678,0.248761167084704,0.0295771688467295,0.51036063583535,0.147170900745481,0.020567733254663,-0.138099842615754,0.72521806357503,0.330212154228552,0.146482999063829,1.59542964502332,2.14346807309371,-0.255468904876234,-0.372194504526734,-0.389774531275325,-0.479270245260402,0.57219938578761,-0.0123225614904327,-0.273861984089356,-0.936831361641517,-1.13189790950094,106,116,111,118,9.72986408183112,10.2926225306883
2026,21837,"Jonathan Aranda","TBR",4,"batx,steamer,oopsy,atc",9,561.034,0.876708855426602,0.223495680283898,0.117575632686758,0.0349174177588197,0.125669715068214,0.0027755612032852,0.254925770283393,0.00277171644588519,0.77278486618608,-0.147417590862455,0.577314420127521,0.303697384690998,-1.05131788420104,0.204643737992182,0.508727754448383,0.659704933933287,1.59866061291101,0.18691071021889,-0.684768362557239,0.165462810689807,-0.0543333267883419,-1.05904372772582,-0.140106139728551,0.102554654054803,-1.58587803589125,-1.15418855623564,139,130,132,119,4.60977021162646,7.93070721087031
2026,23772,"Wilyer Abreu","BOS",4,"batx,steamer,oopsy,atc",9,492.420666666667,0.882180176663819,0.216795968480367,0.124861194590411,0.0416517901844751,0.13484168500859,0.0174938524258892,0.24575021544945,0.0173425964744831,0.262795406581281,0.450673971868308,1.09375281967694,0.908684589097989,-0.0856303153271328,-0.201433977685925,-0.0304467080775872,2.42884249421146,2.47074541233332,-0.67280007388445,-0.0501618095386827,0.680501141434342,0.527565749226535,-0.172334287084853,-0.553347503340496,-0.457713605293096,-0.240576783187606,-1.18270459976637,87,104,93,120,14.2901284094742,11.7114749104265
2026,26197,"Andrew Vaughn","MIL",4,"batx,steamer,oopsy,atc",9,534.079333333333,0.907221039679916,0.22929188427504,0.112434684997853,0.0378188492867563,0.136492744745905,0.001425998106969,0.252740924478491,0.00142498233721096,0.572436111515062,-0.569451948381636,1.18671765207854,0.564349578825306,-1.14057291785533,0.555958741584786,0.380341723970717,1.16943721776673,1.8642202338464,-0.15082565222637,-1.13256897632582,0.773213945400585,0.196371596924341,-1.1409990966432,0.217406438619933,-0.0308541455447213,-1.23740174425054,-1.2210030208512,125,122,125,121,7.39892081432963,9.081993459414
2026,33321,"Luke Keaschall","MIN",4,"batx,steamer,oopsy,atc",9,529.986888888889,0.877149277409797,0.231289444179165,0.124998949162031,0.0210902454748589,0.102086694937733,0.0415070989853098,0.263683104046049,0.0406687978121361,0.542017774009938,0.461982618765145,-0.750554865522071,-0.938476611071199,1.46031767248214,0.677033287264453,1.02332668716619,1.45231987592841,1.94390506696918,-0.202103129231317,-0.0381627413797217,-1.15880661026067,-1.24910223283858,1.24717935243408,0.340616869588332,0.637285929986118,-1.06037849168787,-1.28151060052593,116,121,118,122,8.94679675142398,9.42745280398082
2026,20437,"Royce Lewis","MIN",4,"batx,steamer,oopsy,atc",9,509.274888888889,0.912256663896362,0.224311608278031,0.115314836556468,0.0375070597778472,0.125126875285282,0.0214307093233389,0.245886511061446,0.0212043006922408,0.38806953721435,-0.333012485046649,0.546749196895086,0.53633974339658,0.170304792946172,0.254098130319998,-0.0224376977591189,1.56254891572554,2.16926353955362,-0.461620177817816,-0.881694290618015,0.134980450032268,0.169430700924267,0.0626693352171748,-0.0897793186962275,-0.44939126330159,-1.06601330095835,-1.30813325056372,110,113,119,123,9.54994746903874,10.4044541627168
2026,10155,"Mike Trout","LAA",4,"batx,steamer,oopsy,atc",9,501.356666666667,0.847241017214025,0.201694626082347,0.131052941040159,0.0488009360564833,0.134638273696499,0.00673045667831838,0.238060506968345,0.0067079082722729,0.329214943275244,0.958971253414446,1.0822995099573,1.55093326523696,-0.790446096911233,-1.11674478574618,-0.48230978473247,2.01422808922653,2.16852585296859,-0.560833854003754,0.489168296169404,0.669078881732793,1.14530428732234,-0.819507169482148,-1.48480537913145,-0.927254648158833,-0.561594937392812,-1.35312131819575,94,114,99,124,12.0214433482568,10.4012560544423
2026,22266,"Xavier Edwards","MIA",4,"batx,steamer,oopsy,atc",9,582.821333333333,0.898179595412967,0.248353518051122,0.118377529571294,0.00622285454213441,0.0766311772626759,0.0462482696552027,0.276507637581027,0.0452106889661328,0.934725844901048,-0.0815876978269756,-2.18385729599959,-2.27409939946181,1.76133228642342,1.71130764731005,1.77692263869259,-0.132178614653873,1.19320819143648,0.459901461630484,-0.614919389409909,-2.58822334590483,-2.53375364497996,1.52357568242295,1.39313694245269,1.42036436073243,-2.36028229378858,-1.36796707528604,171,139,157,125,0.276745706680051,6.17294074156231
2026,26517,"Noelvi Marte","CIN",4,"batx,steamer,oopsy,atc",9,499.660222222222,0.917075302319281,0.230545765575635,0.117413889324155,0.0328151810895859,0.118820274146496,0.0284970119369462,0.251392404737741,0.0280985248435978,0.31660560419433,-0.160695542759604,0.191648709226281,0.114841437152904,0.627220679078573,0.631958018749037,0.301099932102724,1.72157890564152,2.160979427511,-0.582089949760475,-0.698856966727015,-0.219157357255259,-0.235981964266634,0.482216653492051,0.294746424825363,-0.113196066171851,-0.959123159691968,-1.431228052281,103,115,112,126,10.4201269854042,10.3685398763412
2026,31370,"Jakob Marsee","MIA",4,"batx,steamer,oopsy,atc",9,568.422,0.862410901371714,0.19825097405037,0.123702191412284,0.0223643970331904,0.0915008283705488,0.059412437133636,0.229879949030144,0.0577144498494823,0.827698422262066,0.35552825336602,-1.34660435361883,-0.824012286774386,2.59002117999221,-1.32546874160327,-0.963016184434356,0.277162473623816,1.46119656229459,0.279480812331534,-0.151116412839769,-1.75324020322806,-1.1390062108735,2.28449079510129,-1.69721145020291,-1.42676743397702,-2.17660266971141,-1.45018714105901,153,132,151,127,2.51657625948441,7.33475640108094
