"projection_system","projection_type","season","playerid","name","team","ab","pa","h","r","hr","rbi","sb","avg"
"atc","atc",2026,19953,"Josh Lowe","LAA",428.242,471.121,101.609,56.7044,13.2984,49.1738,20.7975,0.237269
"atc","atc",2026,19955,"Gavin Lux","TBR",397.436,446.868,100.27,51.0508,6.64524,42.643,3.05141,0.252293
"atc","atc",2026,19956,"Mickey Moniak","COL",446.469,478.191,114.404,62.399,20.2463,64.8911,9.26678,0.256242
"atc","atc",2026,19960,"Taylor Trammell","HOU",35.5927,40.1934,7.2368,4.78984,0.914388,4.50831,0.520298,0.203323
"atc","atc",2026,19997,"Santiago Espinal","LAD",113.073,122.959,27.9077,12.0348,1.17806,10.9864,1.08762,0.246811
"atc","atc",2026,20002,"Bryce Johnson","SDP",147.225,165.906,32.665,17.5785,1.78728,12.5039,5.47109,0.221871
"atc","atc",2026,20017,"Miles Mastrobuoni","SEA",40.3314,45.3382,9.30684,5.14806,0.23695,3.31914,1.19374,0.230759
"atc","atc",2026,20036,"Isaac Paredes","HOU",420.527,489.364,101.402,59.8072,19.5258,61.7331,0.822094,0.241131
"atc","atc",2026,20043,"Luis Robert Jr.","NYM",473.532,521.297,110.569,66.0455,19.5875,61.0809,28.8065,0.2335
"atc","atc",2026,20084,"J.C. Escarra","NYY",126.288,142.062,27.7093,14.2016,2.68782,14.1039,1.28561,0.219413
"atc","atc",2026,20123,"Juan Soto","NYM",541.727,674.851,148.057,108.412,38.4601,98.73,21.1777,0.273306
"atc","atc",2026,20126,"Dylan Carlson","CHC",69.9482,78.6014,15.673,8.19427,1.35217,7.62952,0.58943,0.224066
"atc","atc",2026,20178,"Miguel Vargas","CHW",508.727,579.989,118.482,71.0635,18.5015,65.8364,7.16279,0.2329
"atc","atc",2026,20202,"Brandon Marsh","PHI",415.446,469.751,106.375,57.7156,13.016,51.5632,11.1877,0.256051
"atc","atc",2026,20220,"Jo Adell","LAA",515.463,565.513,120.414,68.4264,29.9017,82.6405,8.53416,0.233603
"atc","atc",2026,20287,"Ben Rortvedt","NYM",28.461,31.7791,5.51385,2.75862,0.316794,2.69552,0.0505207,0.193734
"atc","atc",2026,20308,"Jake Meyers","HOU",415.251,461.606,101.63,53.9972,9.29103,43.2499,13.1292,0.244743
"atc","atc",2026,20321,"Stuart Fairchild","CLE",23.1682,25.6088,5.03303,3.31859,0.438901,2.1801,0.749003,0.217239
"atc","atc",2026,20352,"Ernie Clement","TOR",514.371,551.029,134.619,63.6747,10.3793,55.7752,8.49733,0.261715
"atc","atc",2026,20391,"Luis García Jr.","WSN",475.638,510.741,126.23,59.2772,15.019,62.3329,13.4708,0.265392
"atc","atc",2026,20404,"Jared Young","NYM",33.6568,37.5224,7.58432,4.64263,0.941945,4.33964,0.275823,0.225343
"atc","atc",2026,20437,"Royce Lewis","MIN",445.121,486.237,108.177,55.462,18.595,61.8799,10.2408,0.243029
"atc","atc",2026,20454,"Jazz Chisholm Jr.","NYY",524.391,591.019,124.908,80.3662,28.2101,77.4109,32.5908,0.238196
"atc","atc",2026,20503,"William Contreras","MIL",525.573,602.868,139.744,76.2332,19.1838,76.878,5.90937,0.265888
"atc","atc",2026,20505,"Drew Waters","KCR",51.3944,56.2153,11.3839,5.86205,0.937349,4.88934,1.28725,0.221501
"atc","atc",2026,20521,"Nick Madrigal","LAA",50.4407,55.1509,12.7356,5.64051,0.242676,4.32385,0.870958,0.252488
"atc","atc",2026,20529,"Nolan Jones","CLE",110.324,125.306,24.8645,14.3531,2.70518,12.2615,2.26719,0.225378
"atc","atc",2026,20536,"Vidal Bruján","NYM",33.3626,36.5448,7.418,3.67222,0.29519,3.17344,0.979011,0.222345
"atc","atc",2026,20538,"Jose Miranda","SDP",38.156,40.8117,8.75218,3.4865,0.69509,3.80705,0.0703068,0.229379
"atc","atc",2026,20572,"Kody Clemens","MIN",259.882,285.753,59.6782,33.5114,12.9482,35.6761,3.16871,0.229636
"atc","atc",2026,20599,"Iván Herrera","STL",469.111,537.901,125.497,66.9474,16.8933,64.8907,8.60893,0.267521
"atc","atc",2026,21009,"Leo Rivas","SEA",125.472,148.107,26.9805,17.2548,1.87668,11.9606,6.03882,0.215032
"atc","atc",2026,21454,"Lars Nootbaar","STL",446.383,515.335,107.978,61.0198,15.2343,52.0821,5.74447,0.241895
"atc","atc",2026,21479,"Nico Hoerner","CHC",557.199,609.488,154.659,74.2876,6.69746,55.809,26.0629,0.277565
"atc","atc",2026,21496,"Brandon Lockridge","MIL",53.0361,58.2409,12.0028,6.52345,0.456053,4.73572,2.94899,0.226314
"atc","atc",2026,21501,"Trevor Larnach","MIN",393.386,445.339,96.6904,52.3683,13.7314,50.858,3.47614,0.24579
"atc","atc",2026,21523,"Jonathan India","KCR",454.149,524.933,110.635,62.6781,12.0617,51.0203,5.47038,0.243609
"atc","atc",2026,21524,"Joey Bart","PIT",278.268,316.427,65.5898,32.3354,7.723,33.4493,1.288,0.235707
"atc","atc",2026,21534,"Cal Raleigh","SEA",540.168,625.895,123.67,85.4028,39.6384,101.642,8.01914,0.228946
"atc","atc",2026,21538,"Nick Fortes","TBR",280.178,308.151,62.4281,29.236,6.86098,29.3078,2.06064,0.222816
"atc","atc",2026,21558,"Matt Vierling","DET",222.315,246.145,53.6332,27.7007,5.74019,24.5727,3.51523,0.241248
"atc","atc",2026,21562,"Romy Gonzalez","BOS",267.969,289.714,70.4957,35.1057,8.41672,36.7411,7.29969,0.263074
"atc","atc",2026,21587,"César Salazar","HOU",127.868,146.936,26.0986,13.9179,2.54084,13.082,0.792348,0.204106
"atc","atc",2026,21614,"Kyle Isbel","KCR",398.685,441.338,93.1851,50.7255,7.13766,39.4066,8.55943,0.233731
"atc","atc",2026,21618,"Alec Bohm","PHI",519.998,567.472,141.796,64.368,14.1868,71.1505,2.78605,0.272686
"atc","atc",2026,21622,"Jake McCarthy","COL",323.41,357.452,84.3682,43.7844,5.92967,33.3686,13.9565,0.260871
"atc","atc",2026,21626,"Griffin Conine","MIA",309.855,345.977,67.3624,36.9894,10.4492,39.8962,1.40642,0.217399
"atc","atc",2026,21636,"Jeremy Peña","HOU",577.953,632.513,157.827,81.6806,17.6909,68.6462,18.5048,0.273079
"atc","atc",2026,21646,"Rafael Marchán","PHI",142.631,159.87,32.3619,15.5631,2.64866,15.8641,0.67965,0.226893
"atc","atc",2026,21693,"Miguel Amaya","CHC",252.568,281.043,58.2764,29.1773,7.4912,34.0012,1.03719,0.230736
"atc","atc",2026,21707,"Oswaldo Cabrera","NYY",165.611,183.646,37.578,20.7619,3.8861,18.0029,2.2158,0.226905
"atc","atc",2026,21711,"Oneil Cruz","PIT",465.83,528.526,110.488,68.5925,21.1816,64.4718,27.7104,0.237186
"atc","atc",2026,21716,"Enmanuel Valdez","PIT",22.4268,24.8533,5.21973,2.82231,0.522939,3.08203,0.0913271,0.232745
"atc","atc",2026,21735,"Sebastián Rivero","LAA",21.5236,22.6279,4.31561,2.38339,0.262672,2.43986,0.106887,0.200506
"atc","atc",2026,21746,"José Fermín","STL",187.259,215.431,45.1679,24.0287,3.64564,20.0031,6.95236,0.241205
"atc","atc",2026,21780,"Esteury Ruiz","MIA",76.0629,85.32,17.7978,10.911,1.69342,7.5891,7.50515,0.233988
"atc","atc",2026,21797,"Andrés Chaparro","WSN",243.155,269.219,55.0781,27.4568,8.14027,32.1538,1.36688,0.226514
"atc","atc",2026,21837,"Jonathan Aranda","TBR",496.309,566.568,128.912,69.4344,19.9987,73.5259,1.59234,0.259742
"atc","atc",2026,21840,"Freddy Fermin","SDP",385.168,422.639,92.1496,41.8647,9.00951,40.199,2.34261,0.239245
"atc","atc",2026,21842,"Carlos Cortes","ATH",136.893,150.854,31.8785,16.9719,4.47145,17.4795,0.797546,0.232871
"atc","atc",2026,21853,"Will Benson","CIN",209.54,236.962,46.3894,29.3086,8.9876,28.2102,5.76092,0.221387
"atc","atc",2026,21865,"Bo Naylor","CLE",395.015,449.144,86.1597,50.6804,16.7377,51.8761,3.86943,0.218118
"atc","atc",2026,21871,"Jerar Encarnacion","SFG",116.263,126.684,25.9467,13.9189,4.24051,15.382,1.53606,0.223173
"atc","atc",2026,21897,"Christopher Morel","MIA",290.302,325.669,64.2786,38.0108,12.6021,39.1804,6.25737,0.22142
"atc","atc",2026,22054,"Dane Myers","CIN",210.187,230.356,50.6601,25.8616,5.70484,23.9563,8.08206,0.241024
"atc","atc",2026,22165,"Ryan Vilade","TBR",92.3614,102.277,20.8529,10.612,2.17016,10.1007,1.67274,0.225775
"atc","atc",2026,22168,"Akil Baddoo","MIL",28.4233,31.9303,6.04786,3.94825,0.614236,3.55607,0.975076,0.212778
"atc","atc",2026,22184,"Mark Vientos","NYM",410.967,450.258,98.5331,51.2238,18.9899,60.0858,1.15718,0.239759
"atc","atc",2026,22186,"Brice Turang","MIL",566.293,633.274,145.433,80.0428,15.0851,67.1107,29.4072,0.256817
"atc","atc",2026,22197,"MJ Melendez","NYM",94.3163,102.718,19.2124,11.6185,3.33263,10.5733,1.70166,0.203702
"atc","atc",2026,22217,"Luis Campusano","SDP",243.693,271.239,56.5298,30.1649,7.53877,30.3924,0.99073,0.231972
"atc","atc",2026,22232,"Mason McCoy","SDP",60.6496,66.3109,12.0239,6.84901,0.75393,5.20527,2.12586,0.198252
"atc","atc",2026,22239,"Jeremiah Jackson","BAL",220.31,235.892,52.3266,26.3372,6.64349,26.0512,3.37905,0.237514
"atc","atc",2026,22244,"Jack Suwinski","LAD",66.9421,75.8703,13.8664,9.87449,2.33722,9.10427,1.20273,0.207141
"atc","atc",2026,22263,"Nolan Gorman","STL",439.724,494.346,93.0097,55.9221,20.5139,62.3296,3.76575,0.211518
"atc","atc",2026,22266,"Xavier Edwards","MIA",522.397,581.093,144.862,69.2372,3.58614,44.4807,27.4778,0.277303
"atc","atc",2026,22274,"Samad Taylor","SDP",18.0051,20.1265,4.10862,2.36314,0.177833,1.93614,0.646726,0.228192
"atc","atc",2026,22275,"Jake Burger","TEX",488.303,528.421,117.438,61.1637,24.9264,73.4492,1.59722,0.240503
"atc","atc",2026,22277,"Nick Allen","HOU",119.818,132.85,26.5924,12.6209,1.0015,9.15544,2.75514,0.221939
"atc","atc",2026,22458,"Taylor Walls","TBR",294.187,332.069,62.7635,37.5969,5.37037,29.8493,14.6291,0.213346
"atc","atc",2026,22514,"Triston Casas","BOS",161.284,185.485,38.0331,20.9579,7.39076,23.5223,0.315253,0.235814
"atc","atc",2026,22515,"Heliot Ramos","SFG",553.593,613.203,139.822,73.7198,21.6735,71.4508,6.0631,0.252571
"atc","atc",2026,22530,"Johnathan Rodríguez","CLE",172.758,190.903,40.948,20.5558,5.65142,21.7223,1.37187,0.237024
"atc","atc",2026,22532,"Tyler Freeman","COL",306.401,348.123,84.1372,44.632,5.30286,32.1397,13.1879,0.274598
"atc","atc",2026,22541,"George Valera","CLE",318.738,357.826,70.6411,40.1168,11.0123,37.6389,2.3199,0.221628
"atc","atc",2026,22542,"Lawrence Butler","ATH",508.261,562.171,122.23,72.6778,21.1806,65.1398,17.9216,0.240486
"atc","atc",2026,22557,"Michael Siani","LAD",19.3004,21.4404,3.96116,2.84646,0.148139,1.94232,0.596206,0.205237
"atc","atc",2026,22558,"Jarred Kelenic","CHW",93.938,102.687,20.1664,10.8936,2.61181,9.51103,1.71569,0.214677
"atc","atc",2026,22563,"Gabriel Arias","CLE",401.101,435.741,90.4241,44.5885,11.1826,44.5523,8.3009,0.225439
"atc","atc",2026,22566,"Tirso Ornelas","SDP",56.3054,61.943,13.0492,7.43315,1.01959,7.00951,0.483444,0.231757
"atc","atc",2026,22581,"Alejandro Kirk","TOR",427.656,483.861,114.119,52.2191,15.3261,63.2218,0.851952,0.266847
"atc","atc",2026,22664,"Gabriel Moreno","ARI",391.94,440.214,107.876,52.719,10.6462,54.0151,4.3169,0.275237
"atc","atc",2026,22707,"Gustavo Campero","LAA",23.6764,26.034,5.61383,3.31256,0.455345,2.78381,0.717019,0.237107
"atc","atc",2026,22715,"Maikel Garcia","KCR",576.784,639.906,154.397,83.0103,12.2982,65.0802,26.1452,0.267685
"atc","atc",2026,22799,"Geraldo Perdomo","ARI",548.868,647.845,143.97,88.4365,12.5582,64.7717,20.5326,0.262303
"atc","atc",2026,22823,"Oswald Peraza","LAA",198.656,218.072,42.4946,23.5835,5.73136,20.5484,6.96111,0.213911
"atc","atc",2026,22857,"Wenceel Pérez","DET",406.019,449.607,95.8113,54.081,12.0874,46.8276,10.1581,0.235978
"atc","atc",2026,22896,"Lenyn Sosa","CHW",388.608,412.85,95.8203,41.5476,13.556,48.4752,2.15086,0.246573
"atc","atc",2026,23003,"Yainer Diaz","HOU",486.301,515.987,130.716,57.3932,19.6494,67.3119,1.05832,0.268796
"atc","atc",2026,23372,"Hunter Feduccia","TBR",226.203,256.075,48.7884,25.3084,4.53749,23.7031,1.55204,0.215684
"atc","atc",2026,23395,"Eric Wagaman","MIN",109.387,118.368,26.7864,12.9216,2.97131,12.6164,1.15281,0.244877
"atc","atc",2026,23401,"José Caballero","NYY",303.481,352.452,68.2281,44.6479,6.46129,29.8411,37.2885,0.224818
"atc","atc",2026,23565,"Davis Schneider","TOR",285.702,332.563,62.7496,40.1206,13.7796,39.1658,4.16309,0.219633
"atc","atc",2026,23690,"Brayan Rocchio","CLE",422.215,471.417,97.8386,50.2172,8.00681,45.091,10.9533,0.231727
"atc","atc",2026,23691,"José Tena","WSN",245.068,267.362,59.2889,26.9169,4.34307,24.9657,7.66541,0.241928
"atc","atc",2026,23695,"Everson Pereira","CHW",197.027,219.044,43.1413,27.0698,8.02122,25.3044,4.41863,0.218962
"atc","atc",2026,23697,"Julio Rodríguez","SEA",598.894,658.878,162.233,93.2631,29.4776,91.091,27.8924,0.270888
"atc","atc",2026,23698,"Ronny Mauricio","NYM",145.899,157.857,33.7978,17.7416,4.59828,16.3372,4.05384,0.231652
"atc","atc",2026,23733,"Ezequiel Duran","TEX",265.243,285.491,62.1231,29.9093,5.37435,26.0789,8.57626,0.234212
"atc","atc",2026,23772,"Wilyer Abreu","BOS",446.748,504.683,109.64,64.0356,21.887,70.3124,7.9667,0.245417
"atc","atc",2026,23782,"Leo Jiménez","TOR",104.347,118.864,23.9757,12.871,2.80831,11.2405,1.00283,0.22977
"atc","atc",2026,23789,"Blaze Alexander","BAL",296.243,334.731,66.5855,36.9497,7.93178,32.6067,5.54391,0.224767
"atc","atc",2026,23792,"Alek Thomas","ARI",391.114,425.377,93.2293,47.7818,9.64745,43.6844,7.68682,0.238369
"atc","atc",2026,23800,"Parker Meadows","DET",418.429,467.78,94.1644,55.2838,11.5554,44.1594,12.493,0.225043
"atc","atc",2026,23818,"Ji Hwan Bae","NYM",26.7481,29.7293,6.18556,3.36959,0.292536,2.16983,2.04453,0.231252
"atc","atc",2026,23917,"Jorbit Vivas","NYY",23.3203,26.2073,5.18569,3.01316,0.201256,2.56479,0.230438,0.222368
"atc","atc",2026,23968,"Jorge Barrosa","ARI",146.111,162.204,32.6669,17.0706,2.41122,14.4358,2.87087,0.223575
"atc","atc",2026,23986,"Curtis Mead","CHW",88.3502,97.0608,21.1108,10.1128,2.11539,9.48424,1.62251,0.238945
"atc","atc",2026,24064,"Ezequiel Tovar","COL",583.563,627.703,152.985,78.371,19.9992,70.8849,8.52523,0.262157
"atc","atc",2026,24257,"Jhonkensy Noel","BAL",24.7031,26.5101,5.40616,3.22236,1.34943,3.43128,0.0343298,0.218846
"atc","atc",2026,24262,"Ceddanne Rafaela","BOS",519.532,557.559,130.663,70.0733,16.2046,63.2888,19.681,0.251501
"atc","atc",2026,24273,"Liover Peguero","PHI",32.7159,35.389,7.23927,3.6636,0.725908,3.43158,0.932689,0.221277
"atc","atc",2026,24336,"Johan Rojas","PHI",154.979,169.763,36.4629,19.2656,2.1404,13.8857,8.56396,0.235277
"atc","atc",2026,24488,"Max Schuemann","NYY",61.8839,70.1088,13.5148,8.39637,0.916059,5.31098,1.37336,0.218389
"atc","atc",2026,24496,"DaShawn Keirsey Jr.","ATL",30.3198,32.996,6.44422,3.34579,0.571827,2.75588,1.97683,0.212542
"atc","atc",2026,24589,"Richie Palacios","TBR",151.317,172.897,34.1222,20.3597,3.02932,14.6841,6.3884,0.225502
"atc","atc",2026,24598,"Addison Barger","TOR",429.837,474.92,102.702,57.199,17.403,59.8064,3.95037,0.238933
"atc","atc",2026,24605,"Michael Helman","TEX",138.39,151.376,29.0169,16.783,3.68123,14.8354,4.07468,0.209675
"atc","atc",2026,24610,"Steven Kwan","CLE",576.466,645.333,156.649,80.5778,8.55942,54.1944,17.7585,0.27174
"atc","atc",2026,24617,"Jarren Duran","BOS",546.958,607.269,142.212,80.6669,16.5328,68.5685,23.1921,0.260005
"atc","atc",2026,24618,"Ryan Jeffers","MIN",444.62,505.144,107.999,57.6047,15.7353,57.2247,2.49421,0.242903
"atc","atc",2026,24641,"Willie MacIver","TEX",30.3528,33.1732,6.6279,2.95525,0.49324,3.04747,0.476044,0.218362
"atc","atc",2026,24679,"Brendan Donovan","SEA",489.441,550.719,130.57,62.5967,12.3412,56.1585,4.6247,0.266773
"atc","atc",2026,24703,"Jonah Bride","TEX",28.944,33.194,6.24743,2.99136,0.441954,2.7655,0.0520594,0.215845
"atc","atc",2026,24729,"Logan O'Hoppe","LAA",412.9,451.134,94.7644,47.4275,18.8781,52.7887,2.21113,0.229509
"atc","atc",2026,24759,"Mickey Gasper","BOS",31.8322,35.8123,7.2202,4.53821,0.549565,3.96292,0.178307,0.22682
"atc","atc",2026,24770,"James Outman","MIN",185.227,208.97,37.6488,25.3584,6.70591,21.7944,4.10123,0.203258
"atc","atc",2026,24816,"Andy Pages","LAD",529.563,579.443,135.348,73.5664,22.7059,76.6618,10.0011,0.255585
"atc","atc",2026,24878,"Heriberto Hernández","MIA",303.669,343.972,68.4736,39.2281,11.0581,40.4319,3.11336,0.225488
"atc","atc",2026,24934,"David Fry","CLE",206.426,230.321,45.5798,24.8411,7.83697,27.2505,2.12498,0.220805
"atc","atc",2026,25005,"Justin Dean","CHC",23.4482,25.7726,4.86828,3.25071,0.149212,1.71965,2.53615,0.207618
"atc","atc",2026,25040,"Vinny Capra","BOS",18.8818,20.9183,4.27057,1.98093,0.260439,1.8224,0.264626,0.226174
"atc","atc",2026,25055,"Nate Eaton","BOS",74.6327,81.5489,16.779,9.09801,1.39131,7.72831,3.0696,0.224821
"atc","atc",2026,25180,"Daniel Schneemann","CLE",197.613,221.504,42.7876,24.1346,5.6462,21.5519,4.19229,0.216523
"atc","atc",2026,25332,"Endy Rodríguez","PIT",75.4787,82.8501,17.5577,9.01532,1.40627,8.16134,0.326171,0.232618
"atc","atc",2026,25477,"Isaac Collins","KCR",358.244,414.599,84.3412,49.0805,7.9023,41.27,13.3193,0.23543
"atc","atc",2026,25479,"Brenton Doyle","COL",518.154,562.98,128.79,69.602,18.4525,64.4801,20.8186,0.248555
"atc","atc",2026,25483,"Nick Sogard","BOS",78.0869,87.372,18.3065,10.3448,0.811378,7.07813,1.25651,0.234438
"atc","atc",2026,25493,"Joey Ortiz","MIL",461.631,507.585,111.153,56.1108,9.36301,50.8555,12.182,0.240783
"atc","atc",2026,25524,"Aaron Schunk","ATL",22.3071,24.0187,4.94391,2.24385,0.375882,2.15662,0.221609,0.22163
"atc","atc",2026,25543,"Korey Lee","CHW",98.494,105.656,21.4696,11.0375,2.64297,10.0567,1.16487,0.217979
"atc","atc",2026,25616,"Marco Luciano","NYY",19.543,21.8678,3.64755,2.11809,0.512681,1.94323,0.213707,0.186642
"atc","atc",2026,25621,"Bryan Ramos","BAL",40.1582,43.4698,8.54774,4.18024,1.28935,4.16456,0.417364,0.212852
"atc","atc",2026,25629,"Cody Freeman","TEX",172.557,186.529,40.8829,19.747,4.17818,19.5295,2.52576,0.236924
"atc","atc",2026,25643,"Drew Millas","WSN",114.362,126.038,27.6403,12.6225,1.71588,11.6502,2.9538,0.241691
"atc","atc",2026,25660,"Will Brennan","SFG",76.0113,81.0325,19.8807,8.39843,1.14719,7.87261,1.04878,0.261549
"atc","atc",2026,25690,"Grant McCray","SFG",45.227,49.8156,9.53325,5.88495,0.803946,4.27943,1.25797,0.210787
"atc","atc",2026,25705,"Dustin Harris","CHW",36.6162,40.1769,8.26795,4.45854,0.826954,3.35273,1.47342,0.2258
"atc","atc",2026,25714,"Blaine Crim","COL",164.769,183.404,40.8316,21.2672,5.73646,21.9815,1.06352,0.247811
"atc","atc",2026,25764,"Bobby Witt Jr.","KCR",598.316,659.757,173.978,99.9997,28.2839,91.7864,33.7694,0.29078
"atc","atc",2026,25768,"CJ Abrams","WSN",550.025,606.797,136.343,79.8251,17.4752,63.7335,29.5478,0.247885
"atc","atc",2026,25779,"Tyler Tolbert","KCR",101.292,112.638,21.6321,13.3352,1.31755,8.67371,11.4437,0.213563
"atc","atc",2026,25782,"Pedro Pagés","STL",300.904,328.599,67.0545,30.5601,8.72005,35.2066,0.955906,0.222843
"atc","atc",2026,25807,"Jared Triolo","PIT",447.41,506.978,107.864,56.8177,9.27307,45.3155,13.467,0.241085
"atc","atc",2026,25816,"Shea Langeliers","ATH",478.388,525.927,121.238,69.5791,29.1996,76.2146,5.57936,0.25343
"atc","atc",2026,25845,"Michael Toglia","CIN",61.721,68.7042,12.631,7.12582,2.69837,7.89,0.677061,0.204647
"atc","atc",2026,25867,"Ryan Kreidler","MIN",71.5859,82.2453,13.764,8.12967,1.39997,6.35014,2.46592,0.192273
"atc","atc",2026,25878,"Corbin Carroll","ARI",525.167,603.598,134.988,96.838,25.5791,76.969,31.8426,0.257038
"atc","atc",2026,25931,"Michael Harris II","ATL",531.846,567.281,140.999,68.3624,19.5502,70.2204,17.8178,0.265112
"atc","atc",2026,25961,"Kerry Carpenter","DET",438.232,477.96,110.776,61.2825,23.488,69.8547,2.26909,0.252779
"atc","atc",2026,25967,"Orelvis Martinez","WSN",68.7036,76.0552,13.8094,7.51757,2.3561,8.55898,0.26747,0.201
"atc","atc",2026,25971,"Kevin Alcántara","CHC",57.1839,62.2607,13.1783,6.95976,1.53231,6.71761,1.70099,0.230455
"atc","atc",2026,25976,"Riley Greene","DET",564.872,629.559,145.214,81.8775,27.8173,88.5204,3.62748,0.257074
"atc","atc",2026,25979,"Nasim Nuñez","WSN",281.856,319.041,64.1348,36.0368,4.24461,25.1668,21.7968,0.227545
"atc","atc",2026,25980,"Matthew Lugo","LAA",56.495,60.1775,12.4299,6.57433,1.70341,6.2718,1.27172,0.220017
"atc","atc",2026,25999,"Victor Mesa Jr.","TBR",33.6598,36.6886,7.83829,3.21321,0.728715,4.4273,0.207603,0.232868
"atc","atc",2026,26031,"Vaughn Grissom","LAA",286.076,315.432,69.3479,34.8713,6.11856,29.6113,5.21144,0.242411
"atc","atc",2026,26121,"Francisco Alvarez","NYM",389.138,437.972,90.4886,52.0965,19.6184,58.1784,1.1156,0.232536
"atc","atc",2026,26123,"Brett Baty","NYM",404.036,447.058,97.7456,51.5,16.427,51.9941,5.17759,0.241923
"atc","atc",2026,26143,"Troy Johnston","COL",218.68,240.003,54.7751,27.356,5.78185,26.3216,6.47886,0.250481
"atc","atc",2026,26151,"Kyle Stowers","MIA",506.972,576.012,123.351,68.759,25.0397,82.4878,4.56749,0.24331
"atc","atc",2026,26197,"Andrew Vaughn","MIL",485.165,533.151,121.541,54.7722,18.706,72.6641,0.490204,0.250516
"atc","atc",2026,26202,"Jake Mangum","PIT",293.896,313.689,79.9344,31.9151,2.24939,28.0048,13.0747,0.271982
"atc","atc",2026,26208,"Tyler Fitzgerald","SFG",84.1421,91.465,18.4109,9.84342,2.51943,8.4611,2.88738,0.218807
"atc","atc",2026,26224,"Darell Hernaiz","ATH",167.02,184.626,42.094,19.9804,2.46336,16.7291,3.26869,0.25203
"atc","atc",2026,26284,"John Rave","KCR",112.999,126.777,24.6756,14.5515,2.80672,11.6704,3.58699,0.21837
"atc","atc",2026,26288,"Adley Rutschman","BAL",491.926,559.623,122.598,64.1792,16.6798,63.9033,0.842854,0.24922
"atc","atc",2026,26289,"Gunnar Henderson","BAL",579.47,657.346,156.292,96.3895,26.1735,83.0045,23.6374,0.269716
"atc","atc",2026,26294,"Bryson Stott","PHI",513.602,573.554,131.165,68.2282,13.3429,60.0019,23.6117,0.255383
"atc","atc",2026,26299,"Josh Jung","TEX",486.099,521.406,119.874,55.9816,16.9367,61.5157,4.32049,0.246603
"atc","atc",2026,26319,"Michael Busch","CHC",512.97,583.85,127.746,77.441,28.6539,78.7065,3.48376,0.249033
"atc","atc",2026,26323,"Spencer Steer","CIN",379.457,428.269,89.1911,49.5718,13.8377,52.3414,7.46905,0.235049
"atc","atc",2026,26365,"Jonny DeLuca","TBR",254.998,279.114,58.1944,30.3514,6.27639,27.741,10.3593,0.228215
"atc","atc",2026,26368,"JJ Bleday","CIN",285.774,322.763,64.821,38.6686,12.7736,38.2352,2.28174,0.226826
"atc","atc",2026,26374,"Kameron Misner","KCR",58.4287,65.7651,11.968,7.46652,1.56255,6.28857,2.28039,0.204831
"atc","atc",2026,26396,"Josh Smith","TEX",444.9,508.48,106.3,58.3357,9.63468,44.1044,9.21807,0.23893
"atc","atc",2026,26420,"Kyren Paris","LAA",68.9177,76.6922,13.8634,8.56217,2.40345,6.85146,3.33771,0.201158
"atc","atc",2026,26438,"Dominic Canzone","SEA",373.702,409.43,88.8373,45.4155,15.0379,49.6028,4.18135,0.237723
"atc","atc",2026,26466,"Matt Wallner","MIN",414.936,480.637,93.9225,60.4184,24.269,62.6236,4.82323,0.226354
"atc","atc",2026,26467,"Luis Matos","SFG",140.512,152.286,34.0654,17.0478,4.46236,17.6179,2.50013,0.242437
"atc","atc",2026,26477,"Spencer Horwitz","PIT",422.908,483.171,109.094,58.612,11.2346,52.1107,2.01591,0.257961
"atc","atc",2026,26517,"Noelvi Marte","CIN",470.674,510.192,117.464,62.2092,15.8278,59.3774,14.267,0.249566
"atc","atc",2026,26536,"Warming Bernabel","WSN",101.446,107.677,26.8427,11.2334,2.23427,11.3994,1.1221,0.2646
"atc","atc",2026,26540,"Angel Martínez","CLE",250.814,275.233,57.8303,30.1611,5.94281,26.4475,4.67384,0.230571
"atc","atc",2026,26546,"Agustín Ramírez","MIA",461.663,507.594,112.432,60.7474,17.9703,63.1311,12.3465,0.243536
"atc","atc",2026,26548,"Luisangel Acuña","CHW",318.241,344.274,77.9081,40.035,4.37319,27.4585,18.4241,0.244809
"atc","atc",2026,26599,"Jonatan Clase","TOR",27.2328,29.8635,6.02515,3.85951,0.380851,2.34783,1.7586,0.221246
"atc","atc",2026,26668,"Elly De La Cruz","CIN",568.425,636.302,146.793,91.9024,22.4728,77.0027,40.399,0.258245
"atc","atc",2026,27462,"Austin Martin","MIN",290.374,334.105,73.0163,38.9958,3.37703,25.6716,13.9863,0.251456
"atc","atc",2026,27464,"Dillon Dingler","DET",380.762,416.249,92.0869,44.6765,11.9018,48.9535,1.21514,0.241849
"atc","atc",2026,27465,"Spencer Torkelson","DET",539.119,615.722,124.931,75.4879,26.7015,78.6799,1.82291,0.231733
"atc","atc",2026,27467,"Tyler Soderstrom","ATH",524.78,584.904,133.994,71.7815,24.1128,78.4827,5.31909,0.255333
"atc","atc",2026,27475,"Jordan Walker","STL",462.375,507.845,108.368,52.5238,14.1903,54.6728,9.30916,0.234372
"atc","atc",2026,27478,"Patrick Bailey","SFG",440.671,487.318,97.4739,48.2139,9.27437,49.3976,2.35197,0.221194
"atc","atc",2026,27479,"Masyn Winn","STL",557.755,610.895,139.566,71.859,12.8932,60.4409,13.6224,0.250229
"atc","atc",2026,27482,"Robert Hassell III","WSN",233.28,254.254,55.3634,26.0414,4.5694,23.5647,5.80661,0.237326
