"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"atc","atc",2026,18345,"Kyle Tucker","LAD",527.871,620.3,141.947,27.7466,2.1353,84.4966,3.2115,94.3545,29.7644,87.8866,22.9627,4.60181,0.268905
"atc","atc",2026,18360,"Austin Riley","ATL",574.672,633.369,148.401,28.7683,2.1769,46.9103,7.16379,81.978,28.0833,86.4862,2.41986,0.875199,0.258235
"atc","atc",2026,18363,"Victor Robles","SEA",286.488,322.028,69.3224,13.573,1.48708,20.7406,8.64745,38.5001,5.55028,28.09,17.3545,4.38818,0.241974
"atc","atc",2026,18373,"Ryan Mountcastle","BAL",169.753,183.962,43.5193,8.35547,0.235112,11.0487,1.29222,20.7962,5.75079,22.2987,1.12184,0.257445,0.256368
"atc","atc",2026,18401,"Ronald Acuña Jr.","ATL",532.784,628.995,149.139,24.9458,1.9925,85.8026,7.02456,105.645,28.4175,77.2422,24.9045,6.78906,0.279925
"atc","atc",2026,18564,"Trent Grisham","NYY",445.663,521.926,97.9016,17.2538,1.12638,66.6079,5.04629,70.3264,23.5073,62.8119,5.25275,1.68854,0.219676
"atc","atc",2026,18568,"Luis Arraez","SFG",562.374,608.063,168.718,28.2502,3.04218,31.5585,4.02847,67.888,4.3236,54.1565,8.1696,2.99316,0.30001
"atc","atc",2026,18577,"Ke'Bryan Hayes","CIN",464.231,504.932,112.224,19.1975,2.05374,33.1548,3.84277,51.5754,8.39,46.5703,10.5114,3.1025,0.241742
"atc","atc",2026,18795,"Ramón Urías","STL",256.771,283.669,62.0673,11.9546,0.827742,20.489,3.26677,29.57,7.4364,30.7905,1.9604,0.480029,0.241723
"atc","atc",2026,18819,"Andy Ibáñez","ATH",169.282,185.391,40.7567,8.79125,0.566401,12.668,2.24206,20.0275,4.18214,19.2584,2.77683,0.844782,0.240762
"atc","atc",2026,18839,"Josh Naylor","SEA",546.984,607.595,143.088,27.721,0.270004,50.4046,4.9138,74.3356,21.6376,86.2555,17.4785,4.00517,0.261595
"atc","atc",2026,18848,"Yohel Pozo","STL",162.659,171.393,39.7081,8.47195,0.0627913,6.60176,0.927715,16.6572,4.37776,19.2929,0.785193,0.104141,0.244118
"atc","atc",2026,18872,"Jahmai Jones","DET",120.451,138.354,28.7073,6.36992,0.706999,13.4701,2.93953,17.6989,3.92008,15.3921,2.84752,0.9094,0.238332
"atc","atc",2026,18882,"Brandon Lowe","PIT",475.105,527.091,114.726,22.1488,1.12161,43.1295,4.39517,66.9683,22.8853,71.6928,4.29328,1.23123,0.241475
"atc","atc",2026,18900,"Leody Taveras","BAL",84.2415,92.032,19.5393,3.75456,0.144915,6.17352,0.128299,10.7131,2.24718,9.35832,3.69781,0.983275,0.231943
"atc","atc",2026,19197,"Will Smith","LAD",425.76,497.475,111.557,21.1145,1.23132,57.7309,8.20397,68.7445,19.9874,68.287,2.33981,1.07218,0.262018
"atc","atc",2026,19238,"Lourdes Gurriel Jr.","ARI",331.345,359.288,87.4505,16.9445,1.21969,20.6458,3.74693,40.2827,11.4468,47.244,5.2856,1.71232,0.263926
"atc","atc",2026,19251,"Pete Alonso","BAL",576.257,655.341,145.282,27.8343,1.07884,59.8995,12.746,84.9794,35.9566,102.607,1.96287,0.905866,0.252113
"atc","atc",2026,19252,"Cavan Biggio","HOU",19.3813,22.0816,3.99747,0.55145,0.0355427,2.35299,0.219735,2.67376,0.293391,2.25416,0.214931,0.0537528,0.206254
"atc","atc",2026,19260,"Jake Fraley","TBR",321.023,358.809,76.2011,14.8506,0.958243,32.3509,3.47913,40.8173,8.37323,36.4757,11.0686,3.57503,0.237369
"atc","atc",2026,19262,"Garrett Hampson","CIN",50.0414,55.5484,10.8301,2.22369,0.131774,4.50431,0.175798,5.78255,0.442642,4.13321,1.88397,0.299684,0.216424
"atc","atc",2026,19287,"Adolis García","PHI",513.798,562.256,120.065,23.9543,1.02165,37.3365,5.45758,67.9248,23.8638,77.9977,11.2729,3.37592,0.233682
"atc","atc",2026,19290,"Randy Arozarena","SEA",564.716,652.895,131.625,26.4129,1.59262,63.8085,19.3659,86.0354,22.9923,72.8719,24.3281,7.25333,0.233082
"atc","atc",2026,19296,"Alex Call","LAD",142.221,165.885,33.6012,6.8611,0.321917,18.4098,2.45988,20.0959,3.72862,16.8105,2.39215,0.922756,0.236261
"atc","atc",2026,19318,"Matt Thaiss","BOS",22.1577,25.6367,4.83375,0.653477,0.0216469,3.19774,0.142324,2.96892,0.317021,2.90799,0.0900479,0.0493041,0.218152
"atc","atc",2026,19326,"Bryan Reynolds","PIT",565.391,632.325,143.442,27.909,3.69715,54.9095,7.75283,73.4134,18.3095,74.0255,5.23944,1.76605,0.253704
"atc","atc",2026,19339,"Nicky Lopez","COL",28.4215,31.3732,7.08188,0.788062,0.092271,2.54959,0.152804,3.7447,0.0309515,2.72914,0.331466,0.187861,0.249173
"atc","atc",2026,19346,"Eli White","ATL",141.695,154.638,33.019,5.1591,1.1367,9.70383,2.19306,19.4851,4.00971,15.7978,5.54146,1.26687,0.233029
"atc","atc",2026,19352,"Sean Murphy","ATL",307.191,351.564,67.5653,13.183,0.28093,34.1926,7.67722,40.3996,14.4247,43.8432,0.415467,0.143033,0.219945
"atc","atc",2026,19354,"Luke Raley","SEA",285.982,323.422,62.6052,12.4694,0.837703,23.5981,9.88927,38.0244,10.9787,36.2273,5.52302,1.59309,0.218913
"atc","atc",2026,19363,"Austin Hays","CHW",410.226,449.143,100.556,20.882,2.04408,29.3924,4.81248,52.8629,13.5784,52.5585,5.551,1.18173,0.245123
"atc","atc",2026,19392,"Zach McKinstry","DET",355.594,396.906,83.0094,15.7106,4.54793,33.2659,4.02032,47.5659,7.65778,35.6448,13.2739,3.40297,0.233439
"atc","atc",2026,19452,"Jake Rogers","DET",175.378,195.185,36.4589,7.62839,0.724599,15.7214,1.8392,21.5555,6.08048,21.9416,0.852186,0.22548,0.207887
"atc","atc",2026,19455,"Andruw Monasterio","BOS",116.701,129.918,27.5227,5.65664,0.156855,10.9453,1.22004,14.5307,2.93581,12.7689,3.28126,1.02261,0.235839
"atc","atc",2026,19470,"Tommy Edman","LAD",395.864,433.012,96.1502,18.7882,1.87006,27.6296,4.47396,53.7038,12.1218,48.5879,8.61739,1.88973,0.242887
"atc","atc",2026,19514,"Andrew Knizner","SEA",96.409,107.973,20.613,3.81972,0.124904,7.61445,2.38309,11.0454,1.88542,9.82818,0.412803,0.131962,0.213807
"atc","atc",2026,19522,"TJ Friedl","CIN",497.421,576.472,120.068,20.0466,2.75909,57.7313,12.5713,68.5528,13.4691,54.733,11.6155,3.04967,0.241382
"atc","atc",2026,19556,"Yordan Alvarez","HOU",469.306,552.026,136.8,27.3512,1.06933,69.2448,6.78202,76.8098,29.0329,85.1774,3.44884,1.22452,0.291494
"atc","atc",2026,19566,"Nathaniel Lowe","CIN",177.157,202.259,43.3869,7.22731,0.290052,21.9192,1.50517,22.313,5.3455,23.7374,0.307785,0.11003,0.244906
"atc","atc",2026,19599,"Chas McCormick","CHC",74.4295,84.2138,16.2147,2.69464,0.113151,6.81159,1.43129,9.74442,1.99703,7.98013,2.29009,1.0441,0.217853
"atc","atc",2026,19600,"Bryan De La Cruz","PHI",40.4412,43.2657,9.33676,2.19433,0.0353946,2.52992,0.133755,3.82474,0.8662,5.08788,0.259023,0.0780569,0.230872
"atc","atc",2026,19608,"Otto Lopez","MIA",516.995,563.386,137.018,25.2953,2.64861,38.1189,3.50951,63.143,11.6362,60.6417,15.732,4.91713,0.265027
"atc","atc",2026,19610,"Keibert Ruiz","WSN",320.393,343.253,76.9472,14.8078,0.16349,16.4947,3.82834,31.0621,7.51288,37.5995,1.64768,0.770148,0.240165
"atc","atc",2026,19611,"Vladimir Guerrero Jr.","TOR",576.806,662.68,169.7,31.8681,0.474176,74.8884,6.27511,93.811,28.7868,95.3079,4.78111,2.07621,0.294206
"atc","atc",2026,19612,"Bo Bichette","NYM",567.721,614.242,162.147,30.5684,1.60656,38.8359,3.52659,75.9543,17.5214,77.7884,5.62635,2.29258,0.28561
"atc","atc",2026,19627,"Brent Rooker","ATH",567.868,638.626,149.736,30.5549,1.75135,60.2458,6.40256,86.2104,32.4858,95.3577,6.31621,1.78104,0.263681
"atc","atc",2026,19643,"Daniel Johnson","MIA",19.848,21.4514,4.54736,0.846665,0.0746539,1.33924,0.144851,2.40986,0.657873,2.01083,0.602933,0.176233,0.229109
"atc","atc",2026,19709,"Fernando Tatis Jr.","SDP",567.157,648.008,152.942,28.2598,2.4528,70.9467,6.11222,98.8975,28.549,80.0071,25.9067,6.01769,0.269664
"atc","atc",2026,19722,"Carlos Narváez","BOS",365.504,410.137,83.2408,17.3585,0.275812,37.2797,3.6198,42.3539,12.0024,44.2447,2.52776,1.01967,0.227742
"atc","atc",2026,19734,"Josh Rojas","KCR",54.586,60.9075,12.5598,3.1541,0.109854,5.75225,0.151777,5.73222,0.885071,5.24233,0.919939,0.320475,0.230091
"atc","atc",2026,19755,"Shohei Ohtani","LAD",559.161,660.145,158.303,27.1912,5.11702,91.8198,4.525,121.559,46.3391,109.214,24.0518,7.02892,0.283108
"atc","atc",2026,19802,"Jhonny Pereda","SEA",33.1323,37.0234,7.14932,1.41439,0.0371253,3.25224,0.252178,3.15119,0.409959,3.04318,0.0714905,0.0234991,0.215781
"atc","atc",2026,19844,"Abraham Toro","KCR",34.31,37.6735,8.06734,1.71136,0.128817,2.48285,0.496197,3.89985,0.814084,3.79218,0.39835,0.107413,0.235131
"atc","atc",2026,19858,"Luis Rengifo","MIL",391.493,425.854,96.7534,15.4803,2.5363,27.3274,3.76053,45.5023,8.15788,41.215,11.4011,4.24322,0.24714
"atc","atc",2026,19864,"Riley Adams","WSN",82.732,91.2876,17.5118,3.48154,0.0928392,6.50569,1.66456,8.47847,2.85064,9.83867,0.305587,0.100296,0.211669
"atc","atc",2026,19877,"Tristan Gray","MIN",68.6152,75.3602,14.356,3.23355,0.113398,4.79345,0.826868,7.84812,2.21174,7.87744,0.175795,0.0794093,0.209225
"atc","atc",2026,19892,"Pavin Smith","ARI",345.992,397.991,81.1472,16.9004,1.04134,46.8913,1.51359,46.0085,12.1251,46.7221,2.51089,0.932366,0.234535
"atc","atc",2026,19896,"Connor Wong","BOS",201.124,220.986,46.8624,9.81914,0.819393,14.7759,2.67057,23.4534,4.62259,20.5339,3.06544,1.35704,0.233002
"atc","atc",2026,19901,"Gavin Sheets","SDP",427.734,473.779,101.941,21.4644,0.775484,38.3649,3.86022,48.558,14.5454,55.5052,2.23354,0.798368,0.238327
"atc","atc",2026,19913,"Jesús Sánchez","TOR",373.029,413.011,90.9772,18.1836,1.62021,34.6581,2.81748,50.407,14.2998,48.2299,9.35353,2.31568,0.243888
"atc","atc",2026,19918,"Daulton Varsho","TOR",492.988,545.689,110.036,21.6557,3.07637,42.7293,4.27821,70.9925,26.4783,74.3853,8.04178,2.37968,0.223203
"atc","atc",2026,19921,"Blake Perkins","MIL",172.667,194.493,37.5424,7.34304,1.17496,19.0196,1.21975,21.9916,3.55852,17.9213,6.62866,1.86569,0.217427
"atc","atc",2026,19931,"Luke Williams","ATL",20.5243,22.4362,4.21911,0.869183,0.087603,1.39639,0.215878,2.42827,0.346681,1.83522,1.45861,0.217543,0.205566
"atc","atc",2026,19950,"Andrés Giménez","TOR",505.442,558.213,123.596,22.6175,1.85551,31.4812,14.443,62.8757,10.8198,54.6139,20.2983,4.23684,0.24453
"atc","atc",2026,19953,"Josh Lowe","LAA",424.717,467.343,100.789,22.1011,2.03579,36.5556,2.28412,55.9908,13.1529,49.1119,20.6259,3.99731,0.237309
"atc","atc",2026,19955,"Gavin Lux","TBR",396.8,446.318,100.125,20.6096,2.23317,44.7183,1.69963,49.945,6.64654,43.3268,3.00113,0.943568,0.252331
"atc","atc",2026,19956,"Mickey Moniak","COL",440.329,471.486,112.656,21.8569,5.06012,24.4085,3.85238,60.1052,19.9611,64.767,9.10142,3.10704,0.255844
"atc","atc",2026,19960,"Taylor Trammell","HOU",44.8495,50.6989,9.27606,2.15054,0.0768867,5.44016,0.207651,6.01288,1.55519,5.33273,1.24919,0.273235,0.206826
"atc","atc",2026,19997,"Santiago Espinal","LAD",125.344,137.69,30.8449,5.64184,0.0985479,9.05016,0.875606,13.9184,1.51717,11.9232,1.53443,0.665095,0.246083
"atc","atc",2026,20002,"Bryce Johnson","SDP",139.486,157.149,30.9944,5.83233,0.789137,11.9548,2.12236,16.5818,1.74355,12.0208,5.29904,1.31889,0.222204
"atc","atc",2026,20017,"Miles Mastrobuoni","SEA",39.9061,44.8665,9.21354,2.30004,0.041843,4.31751,0.0618247,5.12096,0.234696,3.28836,1.19604,0.360546,0.23088
"atc","atc",2026,20036,"Isaac Paredes","HOU",426.052,495.536,102.774,18.5142,0.819034,55.3446,10.4675,60.8277,19.8317,62.2486,0.84204,0.570579,0.241224
"atc","atc",2026,20043,"Luis Robert Jr.","NYM",474.725,522.7,110.851,20.511,0.795205,39.1498,5.11178,66.3448,19.5896,61.4678,29.1087,7.31094,0.233505
"atc","atc",2026,20084,"J.C. Escarra","NYY",131.38,147.908,28.8555,6.29612,0.646596,13.1412,1.71935,14.8656,2.82666,14.6245,1.31892,0.303739,0.219634
"atc","atc",2026,20123,"Juan Soto","NYM",544.271,678.189,148.767,24.8735,1.00654,124.731,3.64983,109.256,38.6471,99.3665,21.4467,5.39885,0.273333
"atc","atc",2026,20126,"Dylan Carlson","CHC",94.1897,107.27,21.13,4.43286,0.186369,10.3376,1.4822,11.615,2.43471,10.4926,1.32144,0.308497,0.224335
"atc","atc",2026,20178,"Miguel Vargas","CHW",509.227,580.594,118.846,28.2556,1.7827,59.8757,6.3114,71.2274,18.5669,65.7748,7.26031,2.18796,0.233385
"atc","atc",2026,20202,"Brandon Marsh","PHI",418.088,472.762,106.966,21.2071,2.54839,46.0555,2.30408,58.0843,13.0654,51.8735,11.2925,2.6086,0.255845
"atc","atc",2026,20220,"Jo Adell","LAA",517.469,567.838,120.808,21.8303,1.48465,38.3301,8.73107,68.4609,30.1035,82.4683,8.67467,3.27499,0.23346
"atc","atc",2026,20287,"Ben Rortvedt","NYM",36.0303,40.4189,7.06997,0.970656,0.0134579,3.63757,0.397396,3.61262,0.512877,3.3553,0.0657748,0.0402054,0.196223
"atc","atc",2026,20308,"Jake Meyers","HOU",410.746,456.674,100.917,19.333,1.72369,35.4796,5.57015,53.2285,9.19366,42.7612,12.9941,3.32475,0.245692
"atc","atc",2026,20321,"Stuart Fairchild","CLE",27.1571,30.2038,5.89615,1.27978,0.047986,2.3537,0.490329,3.35431,0.522561,2.72366,1.17941,0.207915,0.217113
"atc","atc",2026,20352,"Ernie Clement","TOR",516.731,553.572,135.435,26.6323,2.37401,24.1601,3.72315,63.5899,10.2644,56.3138,8.11773,3.06614,0.2621
"atc","atc",2026,20391,"Luis García Jr.","WSN",470.779,505.087,125.224,23.9826,1.85928,27.6862,1.72254,58.6741,14.8518,62.034,13.5731,4.64997,0.265994
"atc","atc",2026,20404,"Jared Young","NYM",33.1285,36.9442,7.45846,1.07467,0.0314002,3.297,0.304381,4.61017,0.931999,4.26179,0.272782,0.123546,0.225137
"atc","atc",2026,20437,"Royce Lewis","MIN",454.134,496.113,110.075,22.6311,0.353783,35.6206,2.21436,56.1468,18.7934,63.0775,10.5062,2.49157,0.242384
"atc","atc",2026,20454,"Jazz Chisholm Jr.","NYY",518.734,584.548,123.704,19.0129,2.37577,56.0968,4.93353,79.6478,27.8816,76.5565,32.3557,7.93664,0.238472
"atc","atc",2026,20503,"William Contreras","MIL",522.992,599.924,139.175,27.256,0.880411,68.6928,3.7904,76.5129,19.2854,76.4623,5.7502,2.03304,0.266114
"atc","atc",2026,20505,"Drew Waters","KCR",31.6101,34.4067,7.0508,1.75946,0.115075,2.456,0.231793,4.08914,0.447873,2.85659,0.502673,0.187304,0.223055
"atc","atc",2026,20521,"Nick Madrigal","LAA",45.3646,48.8289,11.4458,2.46016,0.070102,2.5998,0.510189,4.42591,0.219211,3.88492,0.648657,0.241314,0.252306
"atc","atc",2026,20529,"Nolan Jones","CLE",90.5647,102.397,20.3014,4.41219,0.143854,10.6931,0.610101,11.3392,2.33585,9.85431,2.12142,0.526753,0.224165
"atc","atc",2026,20536,"Vidal Bruján","NYM",31.5777,34.6144,6.9765,1.78167,0.0375429,2.66865,0.180658,4.14666,0.277053,2.66686,0.643258,0.299276,0.220931
"atc","atc",2026,20538,"Jose Miranda","SDP",36.9912,39.5801,8.51092,1.96965,0.0442084,2.1936,0.252372,3.37614,0.676075,3.6918,0.069651,0.0436267,0.23008
"atc","atc",2026,20572,"Kody Clemens","MIN",259.498,285.342,59.569,11.7043,1.88064,20.7483,2.57855,33.2703,13.0783,35.6776,3.22553,0.998756,0.229555
"atc","atc",2026,20599,"Iván Herrera","STL",474.039,543.233,127.057,22.2838,0.897969,53.9299,10.8317,67.5468,17.2996,66.6231,8.70313,2.57744,0.268031
"atc","atc",2026,21009,"Leo Rivas","SEA",131.343,155.295,28.3616,4.85748,0.215364,19.5361,1.60527,18.318,1.99395,12.5485,6.17661,1.52768,0.215936
"atc","atc",2026,21454,"Lars Nootbaar","STL",427.377,493.043,103.538,20.7663,1.74415,58.1227,3.14188,58.2951,14.7058,50.3471,5.54179,2.30737,0.242263
"atc","atc",2026,21479,"Nico Hoerner","CHC",555.549,607.739,154.624,26.9103,2.9323,38.523,9.0532,74.3236,6.82976,55.656,25.9757,6.31666,0.278326
"atc","atc",2026,21496,"Brandon Lockridge","MIL",101.502,112.675,23.1567,4.64371,0.486848,8.58869,0.6622,12.7393,1.25623,8.8334,5.86201,1.02454,0.22814
"atc","atc",2026,21501,"Trevor Larnach","MIN",376.941,426.531,92.556,17.8934,1.02707,42.2282,3.09186,50.059,13.2132,48.7476,3.40039,1.49186,0.245545
"atc","atc",2026,21523,"Jonathan India","KCR",445.679,515.006,108.679,23.588,1.30628,52.3229,12.3086,61.7008,11.8279,49.9365,5.69942,2.39672,0.243851
"atc","atc",2026,21524,"Joey Bart","PIT",268.621,305.235,63.3271,10.9545,0.361406,28.88,5.92479,31.242,7.59855,32.2448,1.28078,0.58665,0.235749
"atc","atc",2026,21534,"Cal Raleigh","SEA",539.15,624.759,123.834,22.5597,0.298384,75.5272,5.67323,86.3502,39.8355,101.401,8.02567,2.29572,0.229684
"atc","atc",2026,21538,"Nick Fortes","TBR",280.003,307.978,62.2661,11.1106,0.473222,17.2496,5.5301,29.0968,6.78781,29.2321,2.06919,0.810089,0.222376
"atc","atc",2026,21558,"Matt Vierling","DET",286.748,317.207,69.5811,13.0523,1.59625,24.2526,3.24438,36.4544,7.71475,31.6752,4.19051,1.06358,0.242656
"atc","atc",2026,21562,"Romy Gonzalez","BOS",193.828,209.742,51.1441,10.0862,1.3619,11.8492,1.71551,25.4389,6.10112,26.5355,5.32173,1.90688,0.263864
"atc","atc",2026,21587,"César Salazar","HOU",99.2931,114.056,20.3323,3.83784,0.11414,9.36829,3.43356,10.86,2.01819,10.1768,0.70904,0.158107,0.20477
"atc","atc",2026,21614,"Kyle Isbel","KCR",401.346,444.277,94.0763,18.014,4.28012,27.4832,4.07919,50.7715,7.29781,39.6978,8.28149,2.97814,0.234402
"atc","atc",2026,21618,"Alec Bohm","PHI",514.819,561.881,140.344,26.049,1.93259,36.3633,4.7591,63.6235,14.0689,70.376,2.8701,0.896499,0.272609
"atc","atc",2026,21622,"Jake McCarthy","COL",334.61,369.749,87.1403,14.5681,4.18148,23.7637,5.96137,44.9015,6.00238,33.3978,14.6059,3.13376,0.260423
"atc","atc",2026,21626,"Griffin Conine","MIA",317.116,354.049,68.9129,13.4972,1.07904,31.9984,2.95448,37.8775,10.7189,40.7758,1.43986,0.570458,0.217312
"atc","atc",2026,21636,"Jeremy Peña","HOU",539.222,589.918,147.326,27.152,1.85557,34.4994,10.6874,76.0736,16.4056,65.1641,17.0886,4.23331,0.273221
"atc","atc",2026,21646,"Rafael Marchán","PHI",142.267,159.471,32.0879,6.40005,0.186939,12.5778,2.25999,15.5661,2.81194,15.8296,0.683787,0.234184,0.225547
"atc","atc",2026,21693,"Miguel Amaya","CHC",256.508,285.676,59.2489,12.008,0.785864,19.4739,5.16912,29.591,7.6307,34.4519,1.05561,0.243038,0.230983
"atc","atc",2026,21707,"Oswaldo Cabrera","NYY",139.779,155.125,31.8564,6.11806,0.158317,11.8795,1.02934,17.6902,3.34197,15.1323,1.99492,0.786392,0.227906
"atc","atc",2026,21711,"Oneil Cruz","PIT",469.783,533.036,111.287,22.0577,3.06593,55.0259,3.68469,70.2197,21.3867,63.9945,28.2013,5.51599,0.23689
"atc","atc",2026,21716,"Enmanuel Valdez","PIT",39.1071,43.4164,8.98801,1.34447,0.0928048,3.96862,0.121519,5.15873,1.01893,5.33758,0.194703,0.103875,0.229831
"atc","atc",2026,21735,"Sebastián Rivero","LAA",21.7121,22.8965,4.41813,0.662557,0.0119535,0.947222,0.105003,2.11051,0.278943,2.50422,0.11938,0.0326885,0.203487
"atc","atc",2026,21746,"José Fermín","STL",134.675,155.113,32.6176,7.16035,0.145646,15.363,2.83433,17.4547,2.64005,14.3907,5.185,1.65512,0.242196
"atc","atc",2026,21780,"Esteury Ruiz","MIA",93.5532,105.451,21.8258,4.36738,0.759141,8.16749,2.11538,13.6583,2.0287,9.56564,9.04284,1.97897,0.233299
"atc","atc",2026,21797,"Andrés Chaparro","WSN",254.476,281.991,57.647,12.0875,0.639125,22.0437,3.19173,28.9782,8.63886,33.5919,1.39407,0.324098,0.226532
"atc","atc",2026,21837,"Jonathan Aranda","TBR",497.738,568.471,129.311,24.3604,0.59158,56.5404,9.24599,69.9683,20.0757,72.8956,1.62409,0.747093,0.259796
"atc","atc",2026,21840,"Freddy Fermin","SDP",396.305,434.707,94.5864,15.4436,0.726777,27.8873,2.7603,43.2754,9.41963,41.6538,2.39446,0.987726,0.238671
"atc","atc",2026,21842,"Carlos Cortes","ATH",132.661,146.245,30.9221,6.97162,0.221568,11.445,0.782302,16.3871,4.4116,16.8852,0.79448,0.170033,0.233091
"atc","atc",2026,21853,"Will Benson","CIN",203.276,229.806,44.9061,9.40339,1.60773,22.1123,1.70588,28.5131,8.58454,27.4294,5.76565,1.78918,0.220912
"atc","atc",2026,21865,"Bo Naylor","CLE",391.908,445.628,85.4874,18.2854,1.19807,45.6204,2.45733,50.2923,16.6549,51.4543,3.86919,1.69943,0.218131
"atc","atc",2026,21871,"Jerar Encarnacion","SFG",123.43,134.255,27.5796,4.85975,0.119434,9.03995,0.827462,14.7388,4.49489,16.2828,1.36377,0.277634,0.223443
"atc","atc",2026,21897,"Christopher Morel","MIA",314.288,352.666,69.5031,13.6669,1.5882,32.1167,3.74089,41.0235,13.7449,42.2791,6.76925,2.44426,0.221145
"atc","atc",2026,22054,"Dane Myers","CIN",215.131,236.046,51.7396,8.61327,0.602387,16.2501,2.86854,26.5622,5.89589,24.5584,8.54011,2.35516,0.240503
"atc","atc",2026,22165,"Ryan Vilade","TBR",132.038,146.104,30.0128,6.10571,0.647799,11.3441,1.40263,15.2638,3.24119,14.6362,2.38971,0.674008,0.227304
"atc","atc",2026,22168,"Akil Baddoo","MIL",27.7449,31.1735,5.91846,1.52645,0.0876615,3.22005,0.0773107,3.87979,0.603715,3.46716,0.89819,0.203597,0.213317
"atc","atc",2026,22184,"Mark Vientos","NYM",396.894,434.961,95.1202,17.5563,1.21441,30.3544,4.24314,49.7473,18.3185,58.2283,1.13718,0.248348,0.239662
"atc","atc",2026,22186,"Brice Turang","MIL",566.244,633.227,145.624,25.0417,2.74235,57.5959,2.14717,80.5362,15.2292,67.1067,29.4709,6.26023,0.257176
"atc","atc",2026,22197,"MJ Melendez","NYM",93.198,102.734,19.1033,4.8228,0.109625,8.67724,0.541997,11.2496,3.32179,11.0017,1.89668,0.433417,0.204975
"atc","atc",2026,22217,"Luis Campusano","SDP",222.689,247.833,51.7003,9.33672,0.229548,22.0457,1.52982,27.8365,6.86304,27.812,0.973063,0.146979,0.232164
"atc","atc",2026,22232,"Mason McCoy","SDP",60.171,65.7956,11.9482,2.43,0.15802,4.7957,0.268297,6.7585,0.752742,5.16491,2.12184,0.405263,0.19857
"atc","atc",2026,22239,"Jeremiah Jackson","BAL",193.475,207.096,46.0374,9.50906,0.822865,10.836,1.58493,22.9863,5.7723,22.852,2.99863,1.46224,0.237951
"atc","atc",2026,22244,"Jack Suwinski","LAD",109.921,125.433,22.0739,4.53975,0.377579,13.2272,1.40575,15.533,4.76432,14.4103,2.99349,0.710227,0.200816
"atc","atc",2026,22263,"Nolan Gorman","STL",441.487,496.697,93.2352,17.7154,0.541726,49.3042,1.91008,56.4597,20.6363,62.0525,3.64802,1.23128,0.211185
"atc","atc",2026,22266,"Xavier Edwards","MIA",521.146,579.72,144.816,22.7612,3.78866,47.9378,2.57523,69.2632,3.52278,44.4056,27.5132,6.40486,0.277879
"atc","atc",2026,22275,"Jake Burger","TEX",492.27,531.974,118.649,22.3194,0.997825,27.5643,8.17102,62.1243,25.064,74.4362,1.59702,0.781814,0.241024
"atc","atc",2026,22277,"Nick Allen","HOU",121.443,134.639,27.0518,5.04354,0.0851993,9.41465,0.920646,12.8822,1.01005,9.29018,2.78228,0.989532,0.222752
"atc","atc",2026,22458,"Taylor Walls","TBR",255.878,288.922,54.5789,11.2819,1.31331,27.7147,0.972618,32.5507,4.52866,25.8126,12.7525,3.6124,0.2133
"atc","atc",2026,22514,"Triston Casas","BOS",160.328,184.446,37.8139,7.68289,0.129813,21.6838,1.41946,20.5645,7.16614,23.3333,0.319038,0.158657,0.235854
"atc","atc",2026,22515,"Heliot Ramos","SFG",549.083,608.423,138.975,24.7337,1.86927,45.3308,9.4039,73.8044,21.5153,71.3982,6.24738,2.45317,0.253104
"atc","atc",2026,22530,"Johnathan Rodríguez","CLE",108.869,120.201,25.8054,4.71277,0.135881,9.99676,1.01317,12.5604,3.54379,13.5689,0.728499,0.178848,0.237032
"atc","atc",2026,22532,"Tyler Freeman","COL",271.907,308.705,74.5329,14.4843,1.20428,23.5391,9.40255,38.9765,4.44001,28.32,11.7083,3.8986,0.274112
"atc","atc",2026,22541,"George Valera","CLE",339.179,381.224,75.2724,14.2209,1.00688,36.8495,2.31917,42.9388,11.8585,40.1443,2.53389,0.823469,0.221925
"atc","atc",2026,22542,"Lawrence Butler","ATH",506.754,560.511,121.829,25.6277,1.88561,47.9099,1.37196,72.1495,21.0812,64.9369,17.9857,4.49735,0.240411
"atc","atc",2026,22557,"Michael Siani","LAD",23.828,26.5081,4.8541,0.596469,0.0578002,2.35791,0.0952602,3.33882,0.250335,2.40533,0.665397,0.181141,0.203714
"atc","atc",2026,22558,"Jarred Kelenic","CHW",93.3751,102.073,20.0621,4.45225,0.171578,8.00736,0.303703,10.8785,2.60836,9.45999,1.714,0.924302,0.214854
"atc","atc",2026,22563,"Gabriel Arias","CLE",398.172,432.676,89.8769,18.8254,1.56746,26.061,4.78867,44.0387,11.1696,44.2898,8.39699,3.15191,0.225723
"atc","atc",2026,22566,"Tirso Ornelas","SDP",84.8023,93.3974,19.5111,4.20551,0.132311,7.36711,0.582481,9.61093,2.00205,9.41321,1.04317,0.271407,0.230077
"atc","atc",2026,22581,"Alejandro Kirk","TOR",427.833,484.044,114.237,19.4995,0.246132,47.1829,3.59065,52.2784,15.3316,63.33,0.927487,0.174256,0.267013
"atc","atc",2026,22664,"Gabriel Moreno","ARI",378.587,425.373,104.357,19.6562,1.13506,40.0161,3.26175,51.2159,10.4125,52.1866,4.13878,1.6306,0.275648
