"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"steamer","steamer",2026,18123,"Nathan Lukes","TOR",227.328,252.772,61.9523,12.4424,1.1481,20.9295,1.7694,29.7163,5.2167,26.3068,2.5353,0.805,0.272524
"steamer","steamer",2026,18126,"LaMonte Wade Jr.",,76.7198,90.2948,17.6379,3.0448,0.3346,11.648,0.9932,10.3903,2.4478,9.0781,0.5458,0.1621,0.2299
"steamer","steamer",2026,18171,"Seth Brown","NYY",17.2528,19.0281,4.0047,0.6866,0.0455,1.4385,0.1522,2.2092,0.8273,2.4607,0.1482,0.0455,0.232119
"steamer","steamer",2026,18206,"Nick Dini","TBR",0.8721,1,0.1693,0.0304,0.0028,0.1031,0.014,0.1003,0.0268,0.0941,0.0142,0.0042,0.194129
"steamer","steamer",2026,18217,"Brett Sullivan","COL",113.325,124.468,26.2906,5.3429,1.0817,8.7625,0.9957,12.6472,2.3924,12.1759,1.3042,0.3984,0.231993
"steamer","steamer",2026,18288,"Austin Dean",,0.9052,1,0.2387,0.0428,0.0028,0.078,0.006,0.1202,0.0359,0.1243,0.0103,0.0035,0.263699
"steamer","steamer",2026,18289,"Brian Anderson",,5.9425,6.64638,1.2381,0.2191,0.0198,0.5649,0.0665,0.649,0.1471,0.611,0.0533,0.0162,0.208347
"steamer","steamer",2026,18314,"Dansby Swanson","CHC",466.91,519.385,112.402,20.0981,1.9152,43.6283,3.1163,59.5249,16.6091,59.3193,12.683,3.2304,0.240735
"steamer","steamer",2026,18316,"Edwin Rios",,6.1879,6.88929,1.2745,0.2639,0.0151,0.5649,0.062,0.7047,0.2137,0.7182,0.0236,0.0074,0.205966
"steamer","steamer",2026,18345,"Kyle Tucker","LAD",476.693,562.259,128.064,23.7309,2.0149,75.8487,3.9358,90.3078,26.869,78.3012,18.063,4.073,0.26865
"steamer","steamer",2026,18353,"Daz Cameron","MIL",13.1918,14.7145,2.9393,0.5985,0.0678,1.2139,0.1619,1.6021,0.4462,1.5992,0.401,0.1131,0.222813
"steamer","steamer",2026,18360,"Austin Riley","ATL",557.651,616.633,145.084,27.9545,1.87,47.7891,6.1663,78.6528,27.0297,88.3679,2.6224,0.9262,0.260169
"steamer","steamer",2026,18363,"Victor Robles","SEA",236.902,262.849,57.9568,12.4142,0.9822,17.5057,5.5198,29.7035,4.0826,23.4915,13.2645,3.6114,0.244645
"steamer","steamer",2026,18373,"Ryan Mountcastle","BAL",144.02,156.32,36.4245,7.2867,0.3001,9.6918,1.2506,17.8066,5.3773,19.8132,0.9152,0.3034,0.252912
"steamer","steamer",2026,18395,"Travis Blankenhorn",,12.0184,13.3706,2.4547,0.5232,0.0388,1.0429,0.1738,1.3519,0.4113,1.4006,0.0702,0.0229,0.204245
"steamer","steamer",2026,18400,"Juan Yepez",,20.0982,22.1881,4.7613,0.9866,0.04,1.7262,0.1553,2.4883,0.7196,2.6293,0.1162,0.0419,0.236902
"steamer","steamer",2026,18401,"Ronald Acuña Jr.","ATL",570.607,676.219,162.951,27.1044,2.3665,90.7485,7.4384,109.242,30.8135,84.0682,24.1561,6.0768,0.285575
"steamer","steamer",2026,18433,"P.J. Higgins","CIN",15.547,16.9426,3.4609,0.7087,0.0284,1.0776,0.1355,1.5758,0.2927,1.521,0.0611,0.0187,0.222609
"steamer","steamer",2026,18482,"Chris Gittens",,0.9012,1,0.1987,0.0339,0.0034,0.078,0.01,0.1084,0.0339,0.1107,0.0142,0.0043,0.220484
"steamer","steamer",2026,18497,"ByungHo Park",,0.9062,1,0.1814,0.0274,0.0017,0.07,0.013,0.0993,0.0328,0.1036,0.0054,0.0016,0.200177
"steamer","steamer",2026,18551,"Ali Sánchez","NYY",11.7643,12.9011,2.6021,0.4912,0.0205,0.8979,0.0903,1.2644,0.2499,1.1948,0.1092,0.0323,0.221186
"steamer","steamer",2026,18564,"Trent Grisham","NYY",406.374,477.724,89.0179,16.1812,1.088,61.1964,4.7772,64.5349,20.1056,51.8478,5.288,1.4227,0.219054
"steamer","steamer",2026,18568,"Luis Arraez","SFG",549.973,591.681,167.837,28.7305,3.1909,30.4124,4.7335,72.1626,6.2593,51.4565,9.4079,3.02,0.305173
"steamer","steamer",2026,18577,"Ke'Bryan Hayes","CIN",388.179,425.499,96.5118,17.0946,1.8141,29.1892,3.404,44.6521,8.5001,42.2054,9.0826,2.4289,0.248627
"steamer","steamer",2026,18587,"Brendon Davis",,6.9713,7.93788,1.4349,0.3154,0.0208,0.7779,0.1032,0.8344,0.2077,0.7783,0.129,0.037,0.20583
"steamer","steamer",2026,18607,"Jared Walsh",,10.1396,11.2101,1.922,0.3598,0.0334,0.852,0.1009,1.0455,0.317,1.0831,0.0858,0.0276,0.189554
"steamer","steamer",2026,18718,"Hyun Soo Kim",,0.9092,1,0.222,0.0382,0.0018,0.072,0.008,0.0977,0.015,0.0912,0.0061,0.0018,0.244171
"steamer","steamer",2026,18721,"Guillermo Heredia",,0.9262,1,0.2546,0.0445,0.0018,0.051,0.012,0.1088,0.0233,0.1099,0.0081,0.003,0.274887
"steamer","steamer",2026,18795,"Ramón Urías","STL",243.966,268.646,61.5371,11.9462,0.6071,18.8321,2.9551,28.6436,7.0266,29.3328,2.0103,0.6383,0.252236
"steamer","steamer",2026,18819,"Andy Ibáñez","ATH",171.192,188.156,42.2483,9.1099,0.5139,13.0204,2.0697,20.7437,3.9798,18.8703,2.6846,0.8618,0.246789
"steamer","steamer",2026,18821,"José Azocar","ATL",30.7547,33.1036,7.2203,1.3708,0.1543,1.6784,0.331,3.304,0.4804,3.0692,1.3266,0.4351,0.234771
"steamer","steamer",2026,18839,"Josh Naylor","SEA",514.155,570.12,136.584,25.8851,0.6583,47.0919,4.561,71.2178,22.5205,80.3477,14.9627,4.2449,0.265648
"steamer","steamer",2026,18848,"Yohel Pozo","STL",157.4,165.975,42.0098,8.8247,0.3321,5.7427,0.9959,17.8806,5.0326,20.3126,0.9912,0.3079,0.266898
"steamer","steamer",2026,18872,"Jahmai Jones","DET",115.796,133.57,27.4349,5.9514,0.8308,14.2786,2.1371,16.1412,3.8064,14.0918,2.523,0.7536,0.236925
"steamer","steamer",2026,18882,"Brandon Lowe","PIT",438.945,489.144,106.542,20.2912,0.9907,40.8435,4.4023,63.427,21.9053,62.6328,4.0931,1.2226,0.242723
"steamer","steamer",2026,18887,"Seby Zavala","LAD",24.9877,27.8952,4.4703,0.9477,0.0565,2.3237,0.279,2.7513,0.7509,2.689,0.2293,0.0662,0.1789
"steamer","steamer",2026,18889,"Danny Mendick",,6.9169,7.58552,1.5952,0.3134,0.0182,0.5082,0.0759,0.7532,0.1533,0.7342,0.1356,0.0426,0.230624
"steamer","steamer",2026,18899,"Lucius Fox",,0.9112,1,0.1928,0.0373,0.0036,0.069,0.009,0.0909,0.0142,0.0838,0.014,0.004,0.211589
"steamer","steamer",2026,18900,"Leody Taveras","BAL",108.191,118.644,26.5266,4.8396,0.6134,8.6373,0.4746,13.4998,3.0843,12.9172,4.6608,1.2315,0.245183
"steamer","steamer",2026,18905,"Yusniel Díaz",,0.8762,1,0.1921,0.0356,0.003,0.106,0.007,0.107,0.0256,0.0992,0.0159,0.0051,0.219242
"steamer","steamer",2026,19151,"Estevan Florial",,15.2338,17.1118,3.4001,0.7106,0.0798,1.5572,0.1369,1.8882,0.4942,1.7981,0.569,0.1728,0.223194
"steamer","steamer",2026,19181,"Zack Collins",,0.8712,1,0.1713,0.0375,0.0028,0.11,0.008,0.0999,0.0221,0.0899,0.0112,0.0034,0.196625
"steamer","steamer",2026,19197,"Will Smith","LAD",406.912,472.159,103.446,19.6823,1.211,53.8261,7.0824,61.2474,17.9519,62.5772,2.7124,0.9235,0.254221
"steamer","steamer",2026,19198,"Yuli Gurriel","SDP",6.5162,7.16731,1.5159,0.2905,0.0222,0.5311,0.0502,0.6943,0.1328,0.6783,0.0802,0.0212,0.232636
"steamer","steamer",2026,19212,"Taylor Kohlwey",,0.8842,1,0.1903,0.038,0.0032,0.095,0.01,0.0977,0.0156,0.0856,0.0171,0.0054,0.215223
"steamer","steamer",2026,19238,"Lourdes Gurriel Jr.","ARI",356.575,386.133,95.6752,18.7027,1.5394,22.3185,3.8613,45.1356,12.4803,50.3572,5.6696,2.0232,0.268317
"steamer","steamer",2026,19245,"Chris Okey",,0.9292,1,0.1947,0.0343,0.0044,0.05,0.01,0.0877,0.0161,0.0864,0.0078,0.0024,0.209535
"steamer","steamer",2026,19251,"Pete Alonso","BAL",564.354,642.471,143.37,27.5639,0.9672,60.7777,12.2069,87.8912,35.2958,99.8463,2.7586,0.8855,0.254043
"steamer","steamer",2026,19252,"Cavan Biggio","HOU",28.3402,32.8664,5.9736,1.1272,0.1129,3.589,0.5916,3.317,0.6161,2.9236,0.3557,0.1087,0.210782
"steamer","steamer",2026,19260,"Jake Fraley","TBR",297.684,334.684,74.0237,14.0868,0.8801,30.7909,3.3468,36.8651,8.8581,38.0294,9.5416,3.0463,0.248665
"steamer","steamer",2026,19262,"Garrett Hampson","CIN",44.4639,49.5429,9.7603,2.023,0.1232,4.1517,0.3963,4.6292,0.4975,3.9221,1.2149,0.3487,0.219511
"steamer","steamer",2026,19273,"Stone Garrett",,6.1885,6.8275,1.2973,0.258,0.0147,0.5052,0.0614,0.6689,0.1751,0.6688,0.0527,0.0153,0.209631
"steamer","steamer",2026,19287,"Adolis García","PHI",455.711,500,107.927,22.0177,0.4264,35.05,5,58.6088,22.1991,66.6147,9.6281,2.8922,0.236832
"steamer","steamer",2026,19290,"Randy Arozarena","SEA",544.956,631.303,126.995,26.5333,1.0097,62.7515,17.6765,76.8668,21.3847,73.786,21.421,7.332,0.233036
"steamer","steamer",2026,19292,"Armando Alvarez",,9.8057,10.8104,2.198,0.4632,0.0234,0.8032,0.0865,1.1406,0.3011,1.1405,0.0918,0.0282,0.224155
"steamer","steamer",2026,19293,"Nick Senzel","LAD",18.0157,20.1396,3.8488,0.6872,0.0423,1.736,0.1813,2.0828,0.5024,2.0516,0.201,0.0774,0.213636
"steamer","steamer",2026,19294,"Nick Solak","SDP",2.8168,3.17322,0.6944,0.1192,0.0061,0.2732,0.0508,0.3271,0.0592,0.3014,0.0356,0.0119,0.246521
"steamer","steamer",2026,19296,"Alex Call","LAD",130.482,151.941,30.9254,6.0058,0.4618,17.9138,1.9752,18.1004,3.8023,15.77,2.0568,0.7114,0.237009
"steamer","steamer",2026,19314,"Donovan Walton","LAA",6.2652,6.9523,1.446,0.2667,0.0178,0.5332,0.0765,0.673,0.1228,0.6281,0.0546,0.0173,0.230799
"steamer","steamer",2026,19318,"Matt Thaiss","BOS",25.881,30.3144,5.7466,1.1889,0.1129,3.756,0.3638,3.1402,0.5521,2.7697,0.2628,0.0772,0.222039
"steamer","steamer",2026,19326,"Bryan Reynolds","PIT",541.283,605.663,137.522,27.4467,2.2523,52.3899,6.6623,72.0165,19.7201,73.5289,5.2233,1.6495,0.254067
"steamer","steamer",2026,19331,"Jose Rojas","NYM",0.8934,1,0.1888,0.0421,0.0031,0.0888,0.007,0.1116,0.034,0.112,0.012,0.0036,0.211328
"steamer","steamer",2026,19339,"Nicky Lopez","COL",45.1453,50.4762,11.4973,1.8639,0.3326,4.2047,0.5552,5.1073,0.2138,3.7422,0.9301,0.2578,0.254673
"steamer","steamer",2026,19346,"Eli White","ATL",112.184,123.452,26.1271,4.0997,0.8036,8.4688,1.4814,13.3728,3.2646,13.0771,3.653,0.9652,0.232896
"steamer","steamer",2026,19352,"Sean Murphy","ATL",275.117,315.608,60.1932,12.267,0.6388,31.3715,5.9966,36.2131,12.2184,37.9232,0.8016,0.2531,0.218791
"steamer","steamer",2026,19354,"Luke Raley","SEA",264.559,298.51,59.1749,11.0972,0.6186,21.6718,9.5523,32.5851,10.8149,34.2409,4.2191,1.2889,0.223674
"steamer","steamer",2026,19358,"Weston Wilson","BAL",31.3461,35.3202,6.9212,1.2647,0.1154,3.3378,0.2472,3.9342,1.1121,3.8817,0.8548,0.2626,0.220799
"steamer","steamer",2026,19363,"Austin Hays","CHW",336.652,368.456,81.265,16.2379,2.3563,24.7234,3.6846,39.4246,11.3123,43.4358,3.901,1.421,0.241391
"steamer","steamer",2026,19369,"Jae-Gyun Hwang",,0.9272,1,0.2145,0.037,0.0015,0.056,0.006,0.0912,0.0148,0.0882,0.0087,0.0032,0.231342
"steamer","steamer",2026,19384,"Trenton Brooks",,6.7516,7.76636,1.5213,0.3346,0.0165,0.8698,0.0544,0.8418,0.1834,0.7676,0.0645,0.0167,0.225324
"steamer","steamer",2026,19392,"Zach McKinstry","DET",285.299,320.196,66.7633,12.2552,4.1104,28.0812,3.5222,33.9288,6.2948,31.3448,10.1095,2.868,0.234012
"steamer","steamer",2026,19422,"Brian Serven","ATH",9.5538,10.6538,1.7594,0.3378,0.0157,0.8662,0.1172,0.9425,0.1828,0.8531,0.0593,0.0167,0.184157
"steamer","steamer",2026,19432,"Yonny Hernández","NYM",1.0604,1.19493,0.2342,0.0389,0.0047,0.1085,0.0131,0.1104,0.0068,0.0882,0.0225,0.0076,0.22086
"steamer","steamer",2026,19452,"Jake Rogers","DET",178.197,198.264,37.6831,7.517,0.8898,15.9999,1.7844,20.8992,6.389,21.4081,1.2644,0.3504,0.211468
"steamer","steamer",2026,19455,"Andruw Monasterio","BOS",82.2082,92.8915,20.1431,4.3416,0.1983,8.6296,1.0218,9.9446,1.4613,8.6052,2.6225,0.7789,0.245025
"steamer","steamer",2026,19458,"Cooper Hummel",,5.3317,6.27121,1.1427,0.2262,0.0418,0.7839,0.0878,0.6805,0.1493,0.6079,0.0928,0.0296,0.214322
"steamer","steamer",2026,19470,"Tommy Edman","LAD",296.077,324.2,73.9595,14.7346,1.0681,21.2027,3.5662,37.4422,9.2984,38.1314,5.5686,1.1731,0.249798
"steamer","steamer",2026,19477,"Alex De Goti",,0.8842,1,0.1762,0.0365,0.0022,0.094,0.011,0.0875,0.0081,0.0718,0.0123,0.0038,0.199276
"steamer","steamer",2026,19508,"Kyle Lewis",,0.8922,1,0.2046,0.0339,0.0028,0.088,0.009,0.1131,0.0361,0.1151,0.0114,0.0033,0.229321
"steamer","steamer",2026,19514,"Andrew Knizner","SEA",36.6025,40.8231,8.0096,1.4874,0.1144,3.0046,0.7348,4.0351,0.8267,3.8373,0.2719,0.0771,0.218827
"steamer","steamer",2026,19522,"TJ Friedl","CIN",444.033,512.243,110.74,18.821,1.8526,52.2488,10.2449,66.9197,14.1299,47.8299,9.8755,2.5779,0.249395
"steamer","steamer",2026,19533,"Taylor Jones",,0.8982,1,0.1969,0.0422,0.0037,0.081,0.01,0.106,0.0275,0.1038,0.0158,0.0048,0.219216
"steamer","steamer",2026,19552,"Jaylin Davis",,0.8832,1,0.181,0.0357,0.0035,0.093,0.013,0.1027,0.0261,0.0973,0.0128,0.0041,0.204937
"steamer","steamer",2026,19553,"Símon Muzziotti",,1.616,1.77538,0.3859,0.0701,0.0094,0.1278,0.0124,0.1797,0.0311,0.1683,0.0335,0.0105,0.238799
"steamer","steamer",2026,19556,"Yordan Alvarez","HOU",461.849,543.074,138.315,27.1132,1.5886,69.0247,7.603,83.3251,29.7413,87.9912,3.9069,1.261,0.29948
"steamer","steamer",2026,19562,"Zack Short","NYY",12.0575,14.0267,2.2289,0.4597,0.0187,1.6832,0.1262,1.4124,0.2983,1.1988,0.1593,0.0441,0.184856
"steamer","steamer",2026,19563,"Nate Mondou","SDP",2.1374,2.42299,0.4952,0.0992,0.0109,0.2328,0.0267,0.2384,0.0266,0.202,0.0272,0.0093,0.231683
"steamer","steamer",2026,19566,"Nathaniel Lowe","CIN",215.785,247.081,52.7721,8.8839,0.7638,27.426,1.7296,28.2663,8.2673,29.2993,0.6069,0.1885,0.244559
"steamer","steamer",2026,19599,"Chas McCormick","CHC",47.8512,53.7072,10.9623,1.6903,0.1292,4.5114,0.7519,5.8755,1.5262,5.6446,1.712,0.5616,0.229091
"steamer","steamer",2026,19600,"Bryan De La Cruz","PHI",76.0932,82.3535,17.8357,3.248,0.1316,4.9494,0.4941,8.9908,2.645,9.2125,0.748,0.2427,0.234393
"steamer","steamer",2026,19608,"Otto Lopez","MIA",444.485,487.888,120.236,23.7846,1.0754,35.3719,3.4152,52.4796,10.061,53.0598,13.495,4.3792,0.270507
"steamer","steamer",2026,19610,"Keibert Ruiz","WSN",301.349,323.967,76.7679,15.0182,0.4642,16.2955,3.2397,33.6934,9.2519,37.743,2.0467,0.7116,0.254748
"steamer","steamer",2026,19611,"Vladimir Guerrero Jr.","TOR",551.164,636.639,163.539,31.2736,0.5749,73.6591,6.3664,93.6262,32.1753,98.988,4.7888,1.7001,0.296716
"steamer","steamer",2026,19612,"Bo Bichette","NYM",462.267,503.043,133.047,25.9819,1.2038,32.8487,3.5213,62.5903,15.322,63.8834,4.7541,1.4281,0.287814
"steamer","steamer",2026,19625,"David MacKinnon",,0.8972,1,0.2229,0.0423,0.0032,0.086,0.006,0.1071,0.0216,0.1017,0.0078,0.0025,0.24844
"steamer","steamer",2026,19627,"Brent Rooker","ATH",538.469,607.999,138.635,27.4272,1.9058,58.5503,6.08,82.4722,30.4672,90.6823,5.3661,1.7887,0.257461
"steamer","steamer",2026,19635,"Sheldon Neuse",,0.9192,1,0.2242,0.0358,0.0029,0.063,0.007,0.0981,0.0173,0.0945,0.0094,0.0027,0.243908
"steamer","steamer",2026,19643,"Daniel Johnson","MIA",43.9405,47.6247,10.136,1.9594,0.2249,2.7337,0.4286,5.0854,1.3825,5.0569,1.0975,0.3466,0.230676
"steamer","steamer",2026,19644,"Ben DeLuzio",,0.9032,1,0.1825,0.0366,0.0037,0.075,0.011,0.0924,0.0173,0.0854,0.0164,0.0049,0.202059
"steamer","steamer",2026,19667,"Zach Reks",,0.8942,1,0.1871,0.0343,0.0032,0.085,0.01,0.097,0.0211,0.0911,0.0105,0.0034,0.209237
"steamer","steamer",2026,19683,"Mike Brosseau",,2.6224,2.88421,0.549,0.0979,0.0044,0.1875,0.0433,0.2772,0.0687,0.2743,0.0237,0.0068,0.20935
"steamer","steamer",2026,19698,"Edward Olivares","TBR",16.6273,18.2958,3.9838,0.7273,0.0611,1.2588,0.2378,1.9309,0.5297,2.0545,0.3468,0.1296,0.239594
"steamer","steamer",2026,19703,"Jake Noll",,0.9292,1,0.2124,0.045,0.0038,0.05,0.01,0.1004,0.024,0.1027,0.0121,0.0035,0.228584
"steamer","steamer",2026,19709,"Fernando Tatis Jr.","SDP",538.82,619.251,148.044,28.055,1.7147,67.5603,6.1925,96.1938,30.4157,82.3543,23.0308,5.5789,0.274755
"steamer","steamer",2026,19717,"Darick Hall",,6.5929,7.29117,1.3863,0.2562,0.0146,0.5614,0.0583,0.7374,0.2141,0.7493,0.0351,0.011,0.210272
"steamer","steamer",2026,19722,"Carlos Narváez","BOS",297.861,339.026,68.977,15.2356,0.4389,33.8687,3.3903,38.7589,10.1065,37.0251,2.9711,0.7898,0.231575
"steamer","steamer",2026,19727,"Joe Dunand",,0.8932,1,0.197,0.041,0.0038,0.083,0.013,0.103,0.0229,0.0975,0.0121,0.0036,0.220555
"steamer","steamer",2026,19734,"Josh Rojas","KCR",50.4754,56.5684,12.2427,2.659,0.1644,5.1081,0.3394,6.1161,0.9211,5.2436,1.2405,0.3218,0.242548
"steamer","steamer",2026,19755,"Shohei Ohtani","LAD",554.639,658.176,152.692,25.2284,5.8552,91.4865,4.6072,119.838,43.5985,99.3607,22.2881,6.1769,0.275299
"steamer","steamer",2026,19768,"Rylan Bannon",,8.2178,9.49786,1.5394,0.3017,0.0262,1.0923,0.0855,0.9431,0.217,0.8383,0.1401,0.0452,0.187325
"steamer","steamer",2026,19779,"Dairon Blanco","TEX",22.4484,24.7411,5.2413,0.9653,0.0837,1.6601,0.3711,2.7661,0.534,2.4499,2.0121,0.4968,0.233482
"steamer","steamer",2026,19788,"Zach Remillard",,11.8327,13.1463,2.4931,0.4395,0.0447,1.0267,0.1446,1.1618,0.1711,1.0511,0.2334,0.0733,0.210696
"steamer","steamer",2026,19802,"Jhonny Pereda","SEA",16.563,18.8384,3.8041,0.7538,0.0395,1.9102,0.1507,1.8838,0.2716,1.6468,0.0969,0.0275,0.229675
"steamer","steamer",2026,19806,"Jason Delay","BOS",7.2852,7.97176,1.6076,0.3593,0.0209,0.5022,0.0957,0.7241,0.0738,0.6383,0.059,0.0176,0.220667
"steamer","steamer",2026,19813,"Charles Leblanc",,7.3932,8.47317,1.6672,0.3233,0.0296,0.9151,0.0763,0.8901,0.1844,0.8107,0.0683,0.0219,0.225505
"steamer","steamer",2026,19818,"Joshua Palacios",,14.5199,16.1874,3.4537,0.6527,0.0402,1.295,0.2104,1.7516,0.4431,1.712,0.2156,0.0704,0.23786
"steamer","steamer",2026,19824,"Chuckie Robinson","LAD",10.668,11.5828,2.2412,0.3577,0.0342,0.6544,0.1274,1.0998,0.2305,1.0834,0.0657,0.0195,0.210086
"steamer","steamer",2026,19828,"Cody Thomas",,0.9222,1,0.2094,0.0449,0.0053,0.058,0.009,0.1063,0.0303,0.111,0.0111,0.0032,0.227066
"steamer","steamer",2026,19842,"Caleb Hamilton",,0.8752,1,0.1498,0.0282,0.0026,0.104,0.01,0.0931,0.0231,0.0848,0.0125,0.0037,0.171161
"steamer","steamer",2026,19844,"Abraham Toro","KCR",30.1396,33.2531,7.3502,1.5879,0.1092,2.3676,0.399,3.6393,0.7664,3.3943,0.317,0.0968,0.243872
"steamer","steamer",2026,19858,"Luis Rengifo","MIL",328.999,359.898,83.0006,13.7451,2.0919,23.5373,3.599,37.9425,8.9648,38.8088,9.7609,3.4474,0.252282
"steamer","steamer",2026,19859,"René Pinto","PHI",13.0187,14.0356,2.6842,0.5973,0.0212,0.7453,0.1123,1.44,0.4736,1.5413,0.1015,0.0275,0.20618
"steamer","steamer",2026,19864,"Riley Adams","WSN",42.6918,47.2066,9.1232,1.9213,0.1288,3.3045,0.7081,4.6408,1.4,4.9406,0.2295,0.0741,0.213699
"steamer","steamer",2026,19872,"Greg Deichmann",,0.9132,1,0.1865,0.0356,0.0043,0.067,0.009,0.0955,0.023,0.0939,0.0163,0.005,0.204227
"steamer","steamer",2026,19873,"Drew Ellis",,0.8702,1,0.1742,0.0361,0.0027,0.108,0.011,0.1064,0.0301,0.1016,0.0063,0.0019,0.200184
"steamer","steamer",2026,19877,"Tristan Gray","MIN",127.753,139.8,27.7857,6.0026,0.6022,9.2687,1.2582,14.4319,4.2938,15.2826,0.7614,0.2431,0.217495
"steamer","steamer",2026,19878,"Adam Haseley",,0.9082,1,0.2014,0.0357,0.0037,0.071,0.01,0.0983,0.02,0.0936,0.0158,0.0047,0.221757
"steamer","steamer",2026,19890,"Emmanuel Rivera",,21.4698,23.6025,5.1681,0.9593,0.0846,1.6522,0.236,2.3347,0.4545,2.3275,0.1419,0.0429,0.240715
"steamer","steamer",2026,19892,"Pavin Smith","ARI",310.979,360.94,73.732,15.456,1.0741,44.9731,1.8047,40.1209,10.0579,38.9495,3.0062,0.9808,0.237097
"steamer","steamer",2026,19896,"Connor Wong","BOS",209.173,230.254,50.3933,10.9445,0.5945,15.8875,2.763,24.0699,5.1688,24.0224,3.6106,1.2358,0.240916
"steamer","steamer",2026,19901,"Gavin Sheets","SDP",356.418,395.522,86.8796,17.9014,0.7642,32.4723,3.1642,43.0212,12.6919,45.7834,2.0508,0.6983,0.243757
"steamer","steamer",2026,19906,"Diego Castillo",,13.2867,14.9939,2.9967,0.6217,0.0341,1.4544,0.09,1.5208,0.2643,1.3608,0.1823,0.0657,0.225541
"steamer","steamer",2026,19910,"Sandro Fabian",,11.3772,12.2274,2.6982,0.5812,0.0223,0.5869,0.1345,1.2703,0.3406,1.3513,0.0928,0.0314,0.237159
"steamer","steamer",2026,19913,"Jesús Sánchez","TOR",331.734,369.389,82.4695,16.9586,1.5471,31.6936,2.5857,43.9691,13.1028,44.8833,8.1916,2.433,0.248601
"steamer","steamer",2026,19918,"Daulton Varsho","TOR",467.192,518.521,105.517,20.5846,3.4966,41.378,4.6667,65.8147,22.5688,65.2876,7.0575,2.2655,0.225853
"steamer","steamer",2026,19921,"Blake Perkins","MIL",140.93,160.552,31.5992,5.994,0.8768,16.7937,1.1239,16.5606,3.114,14.9476,5.2826,1.5249,0.224219
"steamer","steamer",2026,19928,"Ryan McKenna",,8.5624,9.45545,1.8856,0.3682,0.0325,0.6902,0.104,0.9912,0.2636,0.9927,0.2132,0.0644,0.220219
"steamer","steamer",2026,19931,"Luke Williams","ATL",12.7062,13.9388,2.6536,0.5436,0.0384,0.9562,0.1254,1.3611,0.2294,1.2298,0.5539,0.1481,0.208843
"steamer","steamer",2026,19938,"Aaron Whitefield",,0.9062,1,0.1775,0.035,0.0033,0.073,0.01,0.0904,0.0174,0.0838,0.0188,0.0056,0.195873
"steamer","steamer",2026,19948,"Cristian Pache","NYM",26.7454,29.9485,5.2993,1.0418,0.1108,2.5995,0.2695,2.7839,0.4968,2.5217,0.4241,0.1467,0.198139
"steamer","steamer",2026,19950,"Andrés Giménez","TOR",477.91,525.77,120.83,23.2445,1.7131,30.3895,11.5669,60.3718,11.9205,55.3446,17.884,3.8199,0.252831
"steamer","steamer",2026,19952,"Khalil Lee",,0.8872,1,0.2116,0.0482,0.0045,0.091,0.011,0.1162,0.0312,0.1137,0.016,0.0053,0.238503
"steamer","steamer",2026,19953,"Josh Lowe","LAA",383.86,424.412,93.7517,19.8123,1.8932,33.8256,2.5465,47.3982,13.1321,47.9624,17.4937,3.634,0.244234
"steamer","steamer",2026,19955,"Gavin Lux","TBR",293.929,333.637,73.4707,16.1819,1.3234,34.3979,2.0018,34.1598,4.8906,31.4107,1.7986,0.5556,0.249961
"steamer","steamer",2026,19956,"Mickey Moniak","COL",367.893,394.44,94.8928,17.3118,4.2067,19.5642,3.55,48.1217,16.6612,54.9579,7.3408,2.6739,0.257936
"steamer","steamer",2026,19958,"Carter Kieboom","PHI",1.6698,1.83789,0.3904,0.0672,0.0049,0.1343,0.0147,0.1845,0.039,0.1802,0.0198,0.006,0.2338
"steamer","steamer",2026,19960,"Taylor Trammell","HOU",42.444,48.7875,8.8244,1.9514,0.1252,5.3764,0.4391,5.5107,1.5832,5.198,1.0757,0.3529,0.207907
"steamer","steamer",2026,19964,"Eguy Rosario",,14.7477,16.3325,3.1662,0.7093,0.0583,1.2739,0.1307,1.7253,0.4727,1.725,0.3633,0.1205,0.214691
"steamer","steamer",2026,19966,"Bobby Dalbec",,13.9339,15.5282,2.7568,0.5271,0.0336,1.2578,0.1708,1.5603,0.5017,1.616,0.1421,0.0375,0.197848
"steamer","steamer",2026,19968,"Jared Oliva","SFG",37.8115,41.5042,8.4979,1.5767,0.3288,2.6646,0.5811,4.3123,0.6886,3.7727,2.7908,0.6977,0.224744
"steamer","steamer",2026,19977,"Tres Barrera","WSN",0.9053,1,0.1775,0.0301,0.0022,0.0729,0.011,0.088,0.02,0.0851,0.0062,0.0019,0.196068
"steamer","steamer",2026,19983,"Conner Capel","COL",4.4421,4.98528,1.0026,0.1814,0.0279,0.4552,0.0349,0.5215,0.112,0.4827,0.1316,0.0436,0.225704
"steamer","steamer",2026,19997,"Santiago Espinal","LAD",131.026,143.232,33.7699,6.4094,0.1999,9.5106,1.1459,15.255,2.0324,14.0405,1.7178,0.5454,0.257735
"steamer","steamer",2026,20002,"Bryce Johnson","SDP",111.813,125.145,25.7734,4.8794,0.4257,10.2744,1.752,12.3227,1.7432,10.8328,3.6132,0.9489,0.230505
"steamer","steamer",2026,20003,"Keston Hiura","LAD",6.9554,7.72764,1.587,0.2818,0.0203,0.544,0.1468,0.9011,0.3097,0.9704,0.0327,0.0107,0.228168
