"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"steamer","steamer",2026,18497,"ByungHo Park",,0.9062,1,0.1814,0.0274,0.0017,0.07,0.013,0.0993,0.0328,0.1036,0.0054,0.0016,0.200177
"steamer","steamer",2026,18551,"Ali Sánchez","NYY",11.7643,12.9011,2.602,0.4912,0.0205,0.8979,0.0903,1.2644,0.2499,1.1948,0.1092,0.0323,0.221178
"steamer","steamer",2026,18564,"Trent Grisham","NYY",406.374,477.724,89.0138,16.1806,1.0879,61.1964,4.7772,64.5321,20.1036,51.8444,5.2879,1.4226,0.219044
"steamer","steamer",2026,18568,"Luis Arraez","SFG",549.973,591.681,167.826,28.7285,3.1906,30.4124,4.7335,72.1582,6.258,51.583,9.4075,3.0198,0.305152
"steamer","steamer",2026,18577,"Ke'Bryan Hayes","CIN",386.383,423.53,96.0606,17.0147,1.8056,29.0542,3.3882,44.4433,8.4596,42.0074,9.0404,2.4176,0.248615
"steamer","steamer",2026,18587,"Brendon Davis",,6.9713,7.93788,1.4349,0.3154,0.0208,0.7779,0.1032,0.8344,0.2077,0.7783,0.129,0.037,0.20583
"steamer","steamer",2026,18607,"Jared Walsh",,10.1396,11.2101,1.922,0.3598,0.0334,0.852,0.1009,1.0455,0.317,1.0831,0.0858,0.0276,0.189554
"steamer","steamer",2026,18718,"Hyun Soo Kim",,0.9092,1,0.222,0.0382,0.0018,0.072,0.008,0.0977,0.015,0.0912,0.0061,0.0018,0.244171
"steamer","steamer",2026,18721,"Guillermo Heredia",,0.9262,1,0.2546,0.0445,0.0018,0.051,0.012,0.1088,0.0233,0.1099,0.0081,0.003,0.274887
"steamer","steamer",2026,18795,"Ramón Urías","STL",245.797,270.663,61.9962,12.0353,0.6116,18.9734,2.9773,28.8571,7.0784,29.5511,2.0254,0.6431,0.252225
"steamer","steamer",2026,18819,"Andy Ibáñez","ATH",156.569,172.084,38.6374,8.3313,0.47,11.9082,1.8929,18.924,3.6393,17.2184,2.4552,0.7881,0.246776
"steamer","steamer",2026,18821,"José Azocar","ATL",30.7547,33.1036,7.2203,1.3708,0.1543,1.6784,0.331,3.304,0.4804,3.0692,1.3266,0.4351,0.234771
"steamer","steamer",2026,18839,"Josh Naylor","SEA",514.155,570.12,136.578,25.8841,0.6583,47.0919,4.561,71.2145,22.5183,80.343,14.9625,4.2448,0.265636
"steamer","steamer",2026,18848,"Yohel Pozo","STL",159.29,167.967,42.5141,8.9306,0.3361,5.8117,1.0078,18.0952,5.093,20.5564,1.0031,0.3116,0.266898
"steamer","steamer",2026,18872,"Jahmai Jones","DET",111.026,128.068,26.3033,5.7059,0.7966,13.6905,2.0491,15.4755,3.6491,13.5103,2.419,0.7226,0.236911
"steamer","steamer",2026,18882,"Brandon Lowe","PIT",438.945,489.144,106.537,20.2906,0.9906,40.8435,4.4023,63.555,21.9031,62.7447,4.0931,1.2226,0.242712
"steamer","steamer",2026,18887,"Seby Zavala","LAD",24.9877,27.8952,4.4703,0.9477,0.0565,2.3237,0.279,2.7513,0.7509,2.689,0.2293,0.0662,0.1789
"steamer","steamer",2026,18889,"Danny Mendick",,6.9169,7.58552,1.5952,0.3134,0.0182,0.5082,0.0759,0.7532,0.1533,0.7342,0.1356,0.0426,0.230624
"steamer","steamer",2026,18899,"Lucius Fox",,0.9112,1,0.1928,0.0373,0.0036,0.069,0.009,0.0909,0.0142,0.0838,0.014,0.004,0.211589
"steamer","steamer",2026,18900,"Leody Taveras","BAL",108.191,118.644,26.5266,4.8396,0.6134,8.6373,0.4746,13.4998,3.0843,12.9172,4.6608,1.2315,0.245183
"steamer","steamer",2026,18905,"Yusniel Díaz",,0.8762,1,0.1921,0.0356,0.003,0.106,0.007,0.107,0.0256,0.0992,0.0159,0.0051,0.219242
"steamer","steamer",2026,19151,"Estevan Florial",,15.2338,17.1118,3.4001,0.7106,0.0798,1.5572,0.1369,1.8882,0.4942,1.7981,0.569,0.1728,0.223194
"steamer","steamer",2026,19181,"Zack Collins",,0.8712,1,0.1713,0.0375,0.0028,0.11,0.008,0.0999,0.0221,0.0899,0.0112,0.0034,0.196625
"steamer","steamer",2026,19197,"Will Smith","LAD",406.912,472.159,103.441,19.6815,1.2109,53.8261,7.0824,61.2449,17.9502,62.5735,2.7123,0.9235,0.25421
"steamer","steamer",2026,19198,"Yuli Gurriel","SDP",6.5162,7.16731,1.5159,0.2905,0.0222,0.5311,0.0502,0.6943,0.1328,0.6783,0.0802,0.0212,0.232636
"steamer","steamer",2026,19212,"Taylor Kohlwey",,0.8842,1,0.1903,0.038,0.0032,0.095,0.01,0.0977,0.0156,0.0856,0.0171,0.0054,0.215223
"steamer","steamer",2026,19238,"Lourdes Gurriel Jr.","ARI",350.862,379.946,94.1423,18.403,1.5147,21.9609,3.7995,44.4124,12.2803,49.5503,5.5788,1.9908,0.268317
"steamer","steamer",2026,19245,"Chris Okey",,0.9292,1,0.1947,0.0343,0.0044,0.05,0.01,0.0877,0.0161,0.0864,0.0078,0.0024,0.209535
"steamer","steamer",2026,19251,"Pete Alonso","BAL",564.354,642.471,143.364,27.5631,0.9672,60.7777,12.2069,87.8874,35.2927,99.8405,2.7585,0.8855,0.254033
"steamer","steamer",2026,19252,"Cavan Biggio","HOU",28.3402,32.8664,5.9733,1.1271,0.1129,3.589,0.5916,3.3168,0.616,2.9234,0.3557,0.1087,0.210771
"steamer","steamer",2026,19260,"Jake Fraley","TBR",293.817,330.655,72.9636,13.885,0.8674,30.4203,3.3066,35.3622,8.7306,35.0744,9.8035,2.9615,0.24833
"steamer","steamer",2026,19262,"Garrett Hampson","CIN",46.2926,51.5804,10.1618,2.1062,0.1283,4.3224,0.4126,4.8196,0.5179,4.0833,1.2648,0.363,0.219512
"steamer","steamer",2026,19273,"Stone Garrett",,6.1885,6.8275,1.2973,0.258,0.0147,0.5052,0.0614,0.6689,0.1751,0.6688,0.0527,0.0153,0.209631
"steamer","steamer",2026,19287,"Adolis García","PHI",455.711,500,107.927,22.0177,0.4264,35.05,5,58.6088,22.1991,66.6147,9.6281,2.8922,0.236832
"steamer","steamer",2026,19290,"Randy Arozarena","SEA",544.956,631.303,126.993,26.5331,1.0097,62.7515,17.6765,76.8656,21.3838,73.7843,21.4209,7.332,0.233033
"steamer","steamer",2026,19292,"Armando Alvarez",,9.8057,10.8104,2.198,0.4632,0.0234,0.8032,0.0865,1.1381,0.3011,1.1381,0.0918,0.0282,0.224155
"steamer","steamer",2026,19293,"Nick Senzel","LAD",18.0157,20.1396,3.8488,0.6872,0.0423,1.736,0.1813,2.0828,0.5024,2.0516,0.201,0.0774,0.213636
"steamer","steamer",2026,19294,"Nick Solak","SDP",2.8168,3.17322,0.6944,0.1192,0.0061,0.2732,0.0508,0.3271,0.0592,0.3014,0.0356,0.0119,0.246521
"steamer","steamer",2026,19296,"Alex Call","LAD",125.403,146.026,29.7204,5.7717,0.4438,17.2165,1.8983,17.3952,3.6539,15.1552,1.9767,0.6837,0.237
"steamer","steamer",2026,19314,"Donovan Walton","LAA",6.2652,6.9523,1.4459,0.2667,0.0178,0.5332,0.0765,0.6729,0.1228,0.628,0.0546,0.0173,0.230783
"steamer","steamer",2026,19318,"Matt Thaiss","BOS",25.881,30.3144,5.7462,1.1888,0.1129,3.756,0.3638,3.14,0.552,2.7694,0.2628,0.0772,0.222024
"steamer","steamer",2026,19326,"Bryan Reynolds","PIT",541.283,605.663,137.522,27.4467,2.2523,52.3899,6.6623,72.1815,19.7201,73.6824,5.2233,1.6495,0.254067
"steamer","steamer",2026,19331,"Jose Rojas","NYM",0.8934,1,0.1888,0.0421,0.0031,0.0888,0.007,0.1116,0.034,0.112,0.012,0.0036,0.211328
"steamer","steamer",2026,19339,"Nicky Lopez","COL",45.1453,50.4762,11.4965,1.8637,0.3326,4.2047,0.5552,5.107,0.2137,3.7419,0.93,0.2578,0.254656
"steamer","steamer",2026,19346,"Eli White","ATL",110.325,121.406,25.6941,4.0317,0.7903,8.3285,1.4569,13.1512,3.2105,12.8603,3.5925,0.9492,0.232896
"steamer","steamer",2026,19352,"Sean Murphy","ATL",291.796,334.743,63.8385,13.01,0.6775,33.2734,6.3601,38.4062,12.9573,40.2188,0.8502,0.2685,0.218778
"steamer","steamer",2026,19354,"Luke Raley","SEA",264.559,298.51,59.1724,11.0968,0.6186,21.6718,9.5523,32.5837,10.8139,34.239,4.219,1.2888,0.223664
"steamer","steamer",2026,19358,"Weston Wilson","BAL",9.2584,10.4439,2.0317,0.3664,0.0334,0.9974,0.0731,1.1744,0.3478,1.1684,0.2512,0.0772,0.219444
"steamer","steamer",2026,19363,"Austin Hays","CHW",336.652,368.456,81.2616,16.2373,2.3562,24.7234,3.6846,39.4228,11.3112,43.4334,3.901,1.4209,0.241381
"steamer","steamer",2026,19369,"Jae-Gyun Hwang",,0.9272,1,0.2145,0.037,0.0015,0.056,0.006,0.0912,0.0148,0.0882,0.0087,0.0032,0.231342
"steamer","steamer",2026,19384,"Trenton Brooks",,6.7516,7.76636,1.5213,0.3346,0.0165,0.8698,0.0544,0.8418,0.1834,0.7676,0.0645,0.0167,0.225324
"steamer","steamer",2026,19392,"Zach McKinstry","DET",305.758,343.594,71.5509,13.134,4.4051,30.1332,3.7795,36.4934,6.7462,33.9744,10.6404,3.1069,0.234012
"steamer","steamer",2026,19422,"Brian Serven","ATH",9.5538,10.6538,1.7594,0.3378,0.0157,0.8662,0.1172,0.9402,0.1828,0.8513,0.0593,0.0167,0.184157
"steamer","steamer",2026,19432,"Yonny Hernández","NYM",1.0604,1.19493,0.2342,0.0389,0.0047,0.1085,0.0131,0.1104,0.0068,0.0882,0.0225,0.0076,0.22086
"steamer","steamer",2026,19452,"Jake Rogers","DET",178.197,198.264,37.6831,7.517,0.8898,15.9999,1.7844,20.8992,6.389,21.4081,1.2644,0.3504,0.211468
"steamer","steamer",2026,19455,"Andruw Monasterio","BOS",82.2082,92.8915,20.1417,4.3413,0.1983,8.6296,1.0218,9.944,1.461,8.6045,2.6224,0.7789,0.245008
"steamer","steamer",2026,19458,"Cooper Hummel",,5.3317,6.27121,1.1427,0.2262,0.0418,0.7839,0.0878,0.6805,0.1493,0.6079,0.0928,0.0296,0.214322
"steamer","steamer",2026,19470,"Tommy Edman","LAD",342.605,375.148,85.6888,17.0714,1.2375,24.5347,4.1266,43.37,10.7732,44.1738,6.4488,1.3585,0.250109
"steamer","steamer",2026,19477,"Alex De Goti",,0.8842,1,0.1762,0.0365,0.0022,0.094,0.011,0.0875,0.0081,0.0718,0.0123,0.0038,0.199276
"steamer","steamer",2026,19508,"Kyle Lewis",,0.8922,1,0.2046,0.0339,0.0028,0.088,0.009,0.1131,0.0361,0.1151,0.0114,0.0033,0.229321
"steamer","steamer",2026,19514,"Andrew Knizner","SEA",89.3313,99.6318,19.5729,3.6348,0.2796,7.3329,1.7934,9.8571,2.0199,9.3755,0.6641,0.1884,0.219105
"steamer","steamer",2026,19522,"TJ Friedl","CIN",444.033,512.243,110.735,18.8203,1.8525,52.2488,10.2449,66.917,14.1281,47.8267,9.8754,2.5778,0.249384
"steamer","steamer",2026,19533,"Taylor Jones",,0.8982,1,0.1969,0.0422,0.0037,0.081,0.01,0.106,0.0275,0.1038,0.0158,0.0048,0.219216
"steamer","steamer",2026,19552,"Jaylin Davis",,0.8832,1,0.181,0.0357,0.0035,0.093,0.013,0.1027,0.0261,0.0973,0.0128,0.0041,0.204937
"steamer","steamer",2026,19553,"Símon Muzziotti",,1.616,1.77538,0.3859,0.0701,0.0094,0.1278,0.0124,0.1797,0.0311,0.1683,0.0335,0.0105,0.238799
"steamer","steamer",2026,19556,"Yordan Alvarez","HOU",467.55,550.801,140.016,27.4467,1.6082,70.0068,7.7112,89.5571,30.1058,83.9369,3.9745,1.262,0.299467
"steamer","steamer",2026,19562,"Zack Short","NYY",12.0575,14.0267,2.2288,0.4597,0.0187,1.6832,0.1262,1.4123,0.2982,1.1986,0.1593,0.0441,0.184848
"steamer","steamer",2026,19563,"Nate Mondou","SDP",2.1374,2.42299,0.4952,0.0992,0.0109,0.2328,0.0267,0.2384,0.0266,0.202,0.0272,0.0093,0.231683
"steamer","steamer",2026,19566,"Nathaniel Lowe","CIN",175.709,201.193,42.9693,7.2338,0.6219,22.3324,1.4083,23.0156,6.7312,23.8563,0.4942,0.1535,0.244549
"steamer","steamer",2026,19599,"Chas McCormick","CHC",59.6122,66.9827,13.6558,2.1057,0.1609,5.6935,0.9378,7.3546,1.901,7.0481,2.1423,0.7027,0.229077
"steamer","steamer",2026,19600,"Bryan De La Cruz","PHI",76.0932,82.3535,17.8354,3.248,0.1316,4.9494,0.4941,8.9907,2.6449,9.2123,0.748,0.2427,0.234389
"steamer","steamer",2026,19608,"Otto Lopez","MIA",442.389,485.317,119.663,23.6712,1.0703,35.1855,3.3972,50.9751,10.0122,51.1217,13.7119,4.3301,0.270494
"steamer","steamer",2026,19610,"Keibert Ruiz","WSN",298.205,320.725,75.9672,14.8616,0.4593,16.1325,3.2073,32.436,9.1554,36.5158,2.2134,0.7378,0.254748
"steamer","steamer",2026,19611,"Vladimir Guerrero Jr.","TOR",551.164,636.639,163.539,31.2736,0.5749,73.6591,6.3664,93.6262,32.1753,98.988,4.7888,1.7001,0.296716
"steamer","steamer",2026,19612,"Bo Bichette","NYM",537.447,584.856,154.679,30.2066,1.3995,38.1911,4.094,72.7666,17.812,74.2689,5.5272,1.6603,0.287803
"steamer","steamer",2026,19625,"David MacKinnon",,0.8972,1,0.2229,0.0423,0.0032,0.086,0.006,0.1071,0.0216,0.1017,0.0078,0.0025,0.24844
"steamer","steamer",2026,19627,"Brent Rooker","ATH",538.469,607.999,138.63,27.4264,1.9057,58.5503,6.08,82.3101,30.4644,90.5023,5.3661,1.7887,0.257452
"steamer","steamer",2026,19635,"Sheldon Neuse",,0.9192,1,0.2242,0.0358,0.0029,0.063,0.007,0.0981,0.0173,0.0945,0.0094,0.0027,0.243908
"steamer","steamer",2026,19643,"Daniel Johnson","MIA",10.1825,11.0483,2.3487,0.454,0.0521,0.6452,0.0994,1.1813,0.3203,1.1745,0.2556,0.0807,0.23066
"steamer","steamer",2026,19644,"Ben DeLuzio",,0.9032,1,0.1825,0.0366,0.0037,0.075,0.011,0.0924,0.0173,0.0854,0.0164,0.0049,0.202059
"steamer","steamer",2026,19667,"Zach Reks",,0.8942,1,0.1871,0.0343,0.0032,0.085,0.01,0.097,0.0211,0.0911,0.0105,0.0034,0.209237
"steamer","steamer",2026,19683,"Mike Brosseau",,2.6224,2.88421,0.549,0.0979,0.0044,0.1875,0.0433,0.2772,0.0687,0.2743,0.0237,0.0068,0.20935
"steamer","steamer",2026,19698,"Edward Olivares","TBR",16.6273,18.2958,3.9838,0.7273,0.0611,1.2588,0.2378,1.9309,0.5297,2.0589,0.3468,0.1296,0.239594
"steamer","steamer",2026,19703,"Jake Noll",,0.9292,1,0.2124,0.045,0.0038,0.05,0.01,0.1004,0.024,0.1027,0.0121,0.0035,0.228584
"steamer","steamer",2026,19709,"Fernando Tatis Jr.","SDP",505.142,579.399,138.79,26.3015,1.6076,63.2124,5.794,85.6611,28.5147,82.6729,21.1598,5.3231,0.274755
"steamer","steamer",2026,19717,"Darick Hall",,6.5929,7.29117,1.3863,0.2562,0.0146,0.5614,0.0583,0.7374,0.2141,0.7493,0.0351,0.011,0.210272
"steamer","steamer",2026,19722,"Carlos Narváez","BOS",297.861,339.026,68.9721,15.2346,0.4389,33.8687,3.3903,38.7562,10.1048,37.0215,2.971,0.7898,0.231558
"steamer","steamer",2026,19727,"Joe Dunand",,0.8932,1,0.197,0.041,0.0038,0.083,0.013,0.103,0.0229,0.0975,0.0121,0.0036,0.220555
"steamer","steamer",2026,19734,"Josh Rojas","KCR",50.4754,56.5684,12.2427,2.659,0.1644,5.1081,0.3394,6.1161,0.9211,5.2436,1.2405,0.3218,0.242548
"steamer","steamer",2026,19755,"Shohei Ohtani","LAD",554.639,658.176,152.692,25.2284,5.8552,91.4865,4.6072,119.838,43.5985,99.3607,22.2881,6.1769,0.275299
"steamer","steamer",2026,19768,"Rylan Bannon",,8.2178,9.49786,1.5394,0.3017,0.0262,1.0923,0.0855,0.9431,0.217,0.8383,0.1401,0.0452,0.187325
"steamer","steamer",2026,19779,"Dairon Blanco","TEX",22.4484,24.7411,5.2413,0.9653,0.0837,1.6601,0.3711,2.7661,0.534,2.4499,2.0121,0.4968,0.233482
"steamer","steamer",2026,19788,"Zach Remillard",,11.8327,13.1463,2.4931,0.4395,0.0447,1.0267,0.1446,1.1618,0.1711,1.0511,0.2334,0.0733,0.210696
"steamer","steamer",2026,19802,"Jhonny Pereda","SEA",16.563,18.8384,3.8039,0.7538,0.0395,1.9102,0.1507,1.8838,0.2716,1.6467,0.0969,0.0275,0.229663
"steamer","steamer",2026,19806,"Jason Delay","BOS",7.2852,7.97176,1.6076,0.3593,0.0209,0.5022,0.0957,0.7241,0.0738,0.6383,0.059,0.0176,0.220667
"steamer","steamer",2026,19813,"Charles Leblanc",,7.3932,8.47317,1.6672,0.3233,0.0296,0.9151,0.0763,0.8901,0.1844,0.8107,0.0683,0.0219,0.225505
"steamer","steamer",2026,19818,"Joshua Palacios",,14.5199,16.1874,3.4536,0.6527,0.0402,1.295,0.2104,1.7515,0.443,1.7118,0.2156,0.0704,0.237853
"steamer","steamer",2026,19824,"Chuckie Robinson","LAD",10.668,11.5828,2.2412,0.3577,0.0342,0.6544,0.1274,1.0998,0.2305,1.0834,0.0657,0.0195,0.210086
"steamer","steamer",2026,19828,"Cody Thomas",,0.9222,1,0.2094,0.0449,0.0053,0.058,0.009,0.1063,0.0303,0.111,0.0111,0.0032,0.227066
"steamer","steamer",2026,19842,"Caleb Hamilton",,0.8752,1,0.1498,0.0282,0.0026,0.104,0.01,0.0931,0.0231,0.0848,0.0125,0.0037,0.171161
"steamer","steamer",2026,19844,"Abraham Toro","KCR",30.1396,33.2531,7.3499,1.5878,0.1092,2.3676,0.399,3.6391,0.7663,3.3941,0.317,0.0968,0.243862
"steamer","steamer",2026,19858,"Luis Rengifo","MIL",320.294,350.375,80.8004,13.3808,2.0364,22.9145,3.5037,36.9366,8.7264,37.7794,9.5024,3.3561,0.25227
"steamer","steamer",2026,19859,"René Pinto","PHI",13.0187,14.0356,2.6842,0.5973,0.0212,0.7453,0.1123,1.44,0.4736,1.5413,0.1015,0.0275,0.20618
"steamer","steamer",2026,19864,"Riley Adams","WSN",44.3882,49.0825,9.4857,1.9977,0.1339,3.4358,0.7362,4.8144,1.4556,5.1157,0.2386,0.077,0.213699
"steamer","steamer",2026,19872,"Greg Deichmann",,0.9132,1,0.1865,0.0356,0.0043,0.067,0.009,0.0955,0.023,0.0939,0.0163,0.005,0.204227
"steamer","steamer",2026,19873,"Drew Ellis",,0.8702,1,0.1742,0.0361,0.0027,0.108,0.011,0.1064,0.0301,0.1016,0.0063,0.0019,0.200184
"steamer","steamer",2026,19877,"Tristan Gray","MIN",64.4712,70.4732,14.0212,3.029,0.3039,4.6019,0.6343,7.2648,2.1665,7.7091,0.3822,0.122,0.21748
"steamer","steamer",2026,19878,"Adam Haseley",,0.9082,1,0.2014,0.0357,0.0037,0.071,0.01,0.0983,0.02,0.0936,0.0158,0.0047,0.221757
"steamer","steamer",2026,19890,"Emmanuel Rivera",,21.4698,23.6025,5.1679,0.9593,0.0845,1.6522,0.236,2.3345,0.4544,2.3273,0.1419,0.0429,0.240706
"steamer","steamer",2026,19892,"Pavin Smith","ARI",312.815,363.338,74.1645,15.5469,1.0804,45.2719,1.8167,41.5449,10.1163,40.7953,2.7665,0.9519,0.237088
"steamer","steamer",2026,19896,"Connor Wong","BOS",209.173,230.254,50.3901,10.9439,0.5945,15.8875,2.763,24.0683,5.1678,24.0202,3.6105,1.2358,0.240901
"steamer","steamer",2026,19901,"Gavin Sheets","SDP",353.9,393.52,86.2656,17.7749,0.7588,32.7016,3.1482,42.8532,12.6022,46.1956,2.0466,0.6968,0.243757
"steamer","steamer",2026,19906,"Diego Castillo",,13.2867,14.9939,3.0007,0.6225,0.0341,1.4544,0.09,1.5223,0.2646,1.3624,0.1825,0.0658,0.225842
"steamer","steamer",2026,19910,"Sandro Fabian",,11.3772,12.2274,2.6982,0.5812,0.0223,0.5869,0.1345,1.2703,0.3406,1.3513,0.0928,0.0314,0.237159
"steamer","steamer",2026,19913,"Jesús Sánchez","TOR",331.734,369.389,82.4667,16.9581,1.547,31.6936,2.5857,43.9674,13.1016,44.8809,8.1915,2.433,0.248592
"steamer","steamer",2026,19918,"Daulton Varsho","TOR",467.192,518.521,105.513,20.5838,3.4964,41.378,4.6667,65.812,22.5668,65.2839,7.0574,2.2655,0.225844
"steamer","steamer",2026,19921,"Blake Perkins","MIL",181.027,206.232,40.5899,7.6995,1.1263,21.5719,1.4436,21.2724,4,19.2006,6.7856,1.9587,0.22422
"steamer","steamer",2026,19928,"Ryan McKenna",,8.5624,9.45545,1.8856,0.3682,0.0325,0.6902,0.104,0.9912,0.2636,0.9927,0.2132,0.0644,0.220219
"steamer","steamer",2026,19931,"Luke Williams","ATL",12.7062,13.9388,2.6535,0.5436,0.0384,0.9562,0.1254,1.3611,0.2294,1.2297,0.5538,0.1481,0.208835
"steamer","steamer",2026,19938,"Aaron Whitefield",,0.9062,1,0.1775,0.035,0.0033,0.073,0.01,0.0904,0.0174,0.0838,0.0188,0.0056,0.195873
"steamer","steamer",2026,19948,"Cristian Pache","NYM",26.7454,29.9485,5.2993,1.0418,0.1108,2.5995,0.2695,2.7839,0.4968,2.5217,0.4241,0.1467,0.198139
"steamer","steamer",2026,19950,"Andrés Giménez","TOR",476.896,524.773,120.717,23.2227,1.7115,30.3319,11.545,58.6678,11.9082,56.0139,16.8604,4.0323,0.25313
"steamer","steamer",2026,19952,"Khalil Lee",,0.8872,1,0.2116,0.0482,0.0045,0.091,0.011,0.1162,0.0312,0.1137,0.016,0.0053,0.238503
"steamer","steamer",2026,19953,"Josh Lowe","LAA",353.644,391.003,86.3684,18.2522,1.7441,31.163,2.346,43.6652,12.0971,44.1844,16.1164,3.3478,0.244224
"steamer","steamer",2026,19955,"Gavin Lux","TBR",342.072,389.11,85.4995,18.8314,1.5401,40.5453,2.3347,43.2201,5.6908,33.0725,2.5704,0.7124,0.249946
"steamer","steamer",2026,19956,"Mickey Moniak","COL",367.893,394.44,94.8878,17.311,4.2064,19.5642,3.55,48.1186,16.6589,54.9534,7.3406,2.6739,0.257922
"steamer","steamer",2026,19958,"Carter Kieboom","CLE",1.6691,1.83789,0.3936,0.0685,0.0047,0.1351,0.0147,0.1784,0.0362,0.174,0.0201,0.0061,0.235816
"steamer","steamer",2026,19960,"Taylor Trammell","HOU",26.922,30.9813,5.5918,1.2243,0.0785,3.4451,0.2788,3.5315,1.0468,3.3515,0.6825,0.2239,0.207704
"steamer","steamer",2026,19964,"Eguy Rosario",,14.7477,16.3325,3.1662,0.7093,0.0583,1.2739,0.1307,1.7253,0.4727,1.725,0.3633,0.1205,0.214691
"steamer","steamer",2026,19966,"Bobby Dalbec",,13.9339,15.5282,2.7568,0.5271,0.0336,1.2578,0.1708,1.5603,0.5017,1.616,0.1421,0.0375,0.197848
"steamer","steamer",2026,19968,"Jared Oliva","SFG",0.909,1,0.2036,0.0375,0.0078,0.0662,0.014,0.1048,0.0177,0.0923,0.0673,0.0168,0.223982
"steamer","steamer",2026,19977,"Tres Barrera","WSN",0.9053,1,0.1775,0.0301,0.0022,0.0729,0.011,0.0878,0.02,0.0847,0.0062,0.0019,0.196068
"steamer","steamer",2026,19983,"Conner Capel","COL",4.4421,4.98528,1.0026,0.1814,0.0279,0.4552,0.0349,0.5215,0.112,0.4827,0.1316,0.0436,0.225704
"steamer","steamer",2026,19997,"Santiago Espinal","LAD",112.823,123.333,29.0758,5.5184,0.1721,8.1893,0.9867,13.1346,1.7496,12.0886,1.4791,0.4696,0.257712
"steamer","steamer",2026,20002,"Bryce Johnson","SDP",111.813,125.145,25.7734,4.8794,0.4257,10.2744,1.752,12.3227,1.7432,10.8328,3.6132,0.9489,0.230505
"steamer","steamer",2026,20003,"Keston Hiura","LAD",6.9554,7.72764,1.587,0.2818,0.0203,0.544,0.1468,0.9011,0.3097,0.9704,0.0327,0.0107,0.228168
"steamer","steamer",2026,20017,"Miles Mastrobuoni","SEA",34.0276,38.5161,8.1941,1.6932,0.0603,3.867,0.1926,3.9159,0.4428,3.3353,1.2143,0.3267,0.240807
"steamer","steamer",2026,20022,"Kramer Robertson",,0.8502,1,0.172,0.0329,0.0028,0.122,0.017,0.0975,0.0119,0.0763,0.0183,0.0051,0.202305
"steamer","steamer",2026,20036,"Isaac Paredes","HOU",403.758,472.152,99.9752,18.5679,1.0599,54.3919,9.9152,62.2642,20.6238,63.4382,1.4192,0.5064,0.247611
"steamer","steamer",2026,20040,"Jorge Ona",,0.9172,1,0.1945,0.0383,0.0035,0.06,0.012,0.1002,0.028,0.1025,0.0136,0.0041,0.212058
"steamer","steamer",2026,20043,"Luis Robert Jr.","NYM",432.343,477.447,100.415,18.9317,0.6997,35.0446,4.7745,56.9891,17.6904,57.5336,25.2988,7.4293,0.232259
"steamer","steamer",2026,20047,"Brian Miller",,0.9022,1,0.2058,0.0383,0.0041,0.077,0.01,0.0962,0.013,0.0854,0.0204,0.0059,0.228109
"steamer","steamer",2026,20054,"Bligh Madris","STL",12.7563,14.2171,2.5532,0.5203,0.0447,1.2355,0.0853,1.328,0.3065,1.3092,0.2124,0.0758,0.200152
"steamer","steamer",2026,20056,"Alan Trejo",,13.9636,15.1176,3.0507,0.6981,0.0367,0.8617,0.1209,1.454,0.3131,1.4608,0.1264,0.0423,0.218475
"steamer","steamer",2026,20078,"Evan White",,0.9032,1,0.1877,0.0345,0.0034,0.075,0.011,0.1063,0.0342,0.1094,0.015,0.0044,0.207817
"steamer","steamer",2026,20084,"J.C. Escarra","NYY",126.429,142.644,29.7921,6.2559,0.4335,13.0947,1.5691,15.414,3.3556,14.6071,1.2346,0.373,0.235642
"steamer","steamer",2026,20122,"Mark Contreras",,2.4034,2.67275,0.4964,0.1023,0.0102,0.2058,0.0347,0.2657,0.0584,0.2482,0.068,0.0194,0.206541
"steamer","steamer",2026,20123,"Juan Soto","NYM",493.934,621.171,134.855,22.6503,1.4191,117.153,3.727,104.942,34.2492,88.6847,19.6566,6.3442,0.273022
"steamer","steamer",2026,20126,"Dylan Carlson","CHC",80.3571,91.7296,18.5607,3.7576,0.3298,9.173,1.1925,10.0094,2.1424,9.232,1.3812,0.4314,0.230978
"steamer","steamer",2026,20157,"Matthew Batten",,20.6464,22.8103,4.1768,0.7893,0.0677,1.7336,0.1825,2.0649,0.3338,1.8643,0.4725,0.1256,0.202302
"steamer","steamer",2026,20178,"Miguel Vargas","CHW",427.33,491.677,101.661,23.2829,1.4819,54.6745,5.4084,56.8542,15.074,56.2926,6.1495,1.9419,0.237898
"steamer","steamer",2026,20202,"Brandon Marsh","PHI",364.656,412.133,91.9117,19.0577,1.8956,40.8424,2.4728,47.3404,10.9976,46.5661,8.5797,2.4482,0.25205
"steamer","steamer",2026,20220,"Jo Adell","LAA",416.721,459.514,98.9591,17.5853,1.3173,32.0281,6.4332,56.4774,25.7069,65.4957,7.1905,2.5133,0.237471
"steamer","steamer",2026,20233,"Gilberto Celestino","TEX",0.8871,1,0.201,0.037,0.0027,0.0941,0.008,0.1002,0.0165,0.0888,0.0152,0.0043,0.226581
"steamer","steamer",2026,20242,"Kevin Smith",,1.7889,1.92451,0.3767,0.0792,0.0052,0.0982,0.0173,0.1847,0.048,0.1905,0.0341,0.0093,0.210576
