"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp"
2026,17975,"Scott Kingery","CHC",3,"batx,steamer,oopsy",8,17.0439,0.923068066807162,0.0636097256864801,0.0208249780901042,0.00259896356503379,0.00355029535170231,0.00240770825877102,0.193994426670874,0.112341599640142,0.0131781730124322,0.0805625551257896,0.0133021274218844,0.210162645255283,0.257604152357354
2026,17982,"Ty France","SDP",4,"batx,steamer,oopsy,atc",9,155.041555555556,0.89511471254497,0.0600881523406258,0.0416565405388199,0.000749391321280395,0.0327894067545697,0.000600787038179657,0.225704333865794,0.106282207332756,0.0244910534363086,0.106802668698832,0.00138469425855067,0.252151294915126,0.28579248620642
2026,17988,"Tyler Stephenson","CIN",4,"batx,steamer,oopsy,atc",9,427.881777777778,0.884597231404129,0.0959802248158709,0.0410539828574558,0.000951743930772765,0.0109868405914878,0.00144087859901573,0.210023029016025,0.110278513294591,0.0340988144437658,0.117069090799493,0.0024857759292885,0.237422209294793,0.306003253831896
2026,17992,"David Fletcher",,2,"steamer,oopsy",5,1.802412,0.97277073083103,0.0199998004011936,0.0139985296221262,0.000984687444902413,0.00279438328958793,0.00142380481898052,0.0833923813135597,0.033865264152387,0.00282099646377448,0.0308180557080269,0.00538916777277672,0.0857266554908764,0.103392181714753
2026,18015,"Paul DeJong","NYY",4,"batx,steamer,oopsy,atc",9,50.0052888888889,0.912676964247936,0.055134526866685,0.037787115188579,0.000578206057141378,0.00821442485165596,0.00226677115587044,0.18920523061259,0.0995182509369183,0.0420903742621731,0.109538087923355,0.00632046578561885,0.207307993982842,0.244339757479275
2026,18027,"Hoy Park","ATH",1,"steamer",2,3.40759,0.870820726671929,0.109402833087314,0.0350100804380809,0.00349220416775492,0.00900929982773749,0.0052823256318982,0.186378056045475,0.102770579793931,0.0170208270361164,0.0863366778280251,0.0182240234300488,0.214025746444699,0.295780889132789
2026,18030,"Harrison Bader","SFG",4,"batx,steamer,oopsy,atc",9,475.509111111111,0.911010072596779,0.0640415910054566,0.0409939332183299,0.00342610952340454,0.0152128096085604,0.00940302517583665,0.22101716634781,0.114140683123289,0.0264742267987579,0.103851191580252,0.0298357632985651,0.242606720821224,0.285058757353266
2026,18032,"Mark Mathias",,1,"steamer",2,1,0.8812,0.098,0.0382,0.0034,0.01,0.005,0.2127,0.1086,0.022,0.099,0.0174,0.241375397185656,0.3107
2026,18036,"Jake Cronenworth","SDP",4,"batx,steamer,oopsy,atc",9,598.657777777778,0.864710825898246,0.105278467726939,0.0419164784933365,0.00379785991179734,0.0182264875358698,0.00274885236366224,0.202944960472584,0.117180352493671,0.024445740477004,0.0997978502452428,0.00806672950140672,0.234696911839594,0.308223428199523
2026,18042,"Dylan Moore","PHI",4,"batx,steamer,oopsy,atc",9,126.411355555556,0.874901954314625,0.0944194065080215,0.0372046106001629,0.0023737330416257,0.0201116335175213,0.0143494082879147,0.185026282259834,0.12310203709096,0.0336867870903596,0.104657267792701,0.053839905171185,0.211482305357037,0.279445688767856
2026,18054,"Sam Haggerty","TEX",4,"batx,steamer,oopsy,atc",9,237.585111111111,0.895104540972397,0.0818326652663958,0.0405121067944505,0.00732283220337765,0.0109004605151474,0.0113743547240945,0.215659922511724,0.12081684173674,0.0156504614806564,0.0849377966715626,0.0519050354825657,0.240932665001835,0.29749258777812
2026,18063,"Kyle Garlick",,1,"steamer",2,9.66546,0.898229365182826,0.0799961926281832,0.0332938111584963,0.00296933617230841,0.0109979245685151,0.00177953247957159,0.181377813368427,0.101485081930917,0.0308935115348881,0.102747308457125,0.00593867234461681,0.201928171577323,0.261374005996611
2026,18067,"Garrett Stubbs","PHI",4,"batx,steamer,oopsy,atc",9,21.3765666666667,0.933587703042634,0.107175207899031,0.0225081067932354,0.00230890495463007,0.00759498812353717,0.00253998108510749,0.181320679235209,0.121310105402565,0.0090048592418025,0.109741880320427,0.009419507077647,0.194219224015345,0.28849588713424
2026,18083,"Austin Allen",,1,"steamer",2,1.63393,0.913258217916312,0.0659758986003072,0.0347016090040577,0.00287650021726757,0.00997594756201306,0.0026928938204207,0.194806387054525,0.101901550250011,0.0305398640088621,0.105451273922383,0.00899671344549644,0.213309207880981,0.260782285654832
2026,18123,"Nathan Lukes","TOR",4,"batx,steamer,oopsy,atc",9,294.332444444444,0.901648112063008,0.0782129827222545,0.0448365497714324,0.00397118282306925,0.0068819949429396,0.00435265590715552,0.233493170740368,0.112939231188593,0.0190944912120141,0.10081616686799,0.0100167081827928,0.258962634775695,0.311706153462623
2026,18126,"LaMonte Wade Jr.","CHW",4,"batx,steamer,oopsy,atc",9,86.6442,0.852978282904831,0.126105777894049,0.0325701078456756,0.00172314602949602,0.0123548961715012,0.001221992475823,0.193909672820898,0.111404028929476,0.0272815822268459,0.100575238966393,0.00340404149383173,0.227332485137295,0.320015450714947
2026,18171,"Seth Brown","NYY",2,"steamer,oopsy",5,8.21124,0.962640515868636,0.0302794288447086,0.0144207776919398,0.000954377998854326,0.00319947866576274,0.000956480153036825,0.0841891728548831,0.0464681182041297,0.0174184495561827,0.0517634445898435,0.0031153924984628,0.0874565026789,0.114468601699592
2026,18206,"Nick Dini","TBR",1,"steamer",2,1,0.8721,0.1031,0.0304,0.0028,0.014,0.0042,0.1693,0.1003,0.0268,0.0941,0.0142,0.194129113633758,0.2724
2026,18217,"Brett Sullivan","COL",4,"batx,steamer,oopsy,atc",9,98.5836111111111,0.916694611085066,0.0640690468822892,0.0454724277931451,0.00670547439532349,0.00709432891036265,0.00194226518093126,0.209836007337784,0.101227541260481,0.0153743454470965,0.0947656455383976,0.0112042811155629,0.228905029876206,0.273905054220073
2026,18288,"Austin Dean",,1,"steamer",2,1,0.9052,0.078,0.0428,0.0028,0.006,0.0035,0.2387,0.1202,0.0359,0.1243,0.0103,0.263698630136986,0.3167
2026,18289,"Brian Anderson",,1,"steamer",2,6.64638,0.894095733316482,0.0849936356332319,0.0329653134488248,0.0029790652956948,0.0100054465739245,0.00243741706011393,0.186281855686855,0.097647140247774,0.0221323487372073,0.0919297422055314,0.00801940304346125,0.208346655448044,0.271275491320087
2026,18314,"Dansby Swanson","CHC",4,"batx,steamer,oopsy,atc",9,625.648,0.900589645281433,0.0821596521484962,0.0404499804157031,0.00298278868014321,0.00578254086099373,0.00635753739749819,0.218192384472151,0.117941337043079,0.0343947116166558,0.118435678793552,0.0247839780508929,0.242277252037432,0.300352036620648
2026,18316,"Edwin Rios",,2,"steamer,oopsy",5,3.355716,0.959276500190876,0.0327987354284694,0.0153223336512181,0.000876723145636198,0.00359979039930094,0.000429652402497209,0.0739989171598234,0.0409156821675383,0.0124076646504937,0.0416995074964184,0.00137024279715326,0.0771403418567005,0.106797652588293
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,617.635333333333,0.854179709791876,0.13076266538925,0.045475656648268,0.00351373704527701,0.00607861656520224,0.00796176924603556,0.230219843056053,0.152514804082712,0.0465653598360664,0.14220556894905,0.0328130425305097,0.269521554325081,0.360982508445303
2026,18353,"Daz Cameron","MIL",2,"steamer,oopsy",5,6.4858,0.958606816405586,0.0329987427367563,0.0162696659757382,0.00184307995514628,0.00440110095484046,0.0030745183322573,0.0799048557545279,0.0435515987631248,0.0121295320941928,0.0434754833667471,0.0109008121240953,0.0833551925430083,0.112903598491284
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,642.567333333333,0.902462748347638,0.0771094555834865,0.046080697636123,0.00353186684905123,0.012417628091896,0.00193165649426667,0.237768716875704,0.131741434774182,0.0467419113278581,0.145881600742018,0.00416546647802035,0.263466516829693,0.314878172459191
2026,18363,"Victor Robles","SEA",4,"batx,steamer,oopsy,atc",9,290.474,0.894089230022668,0.0658652407770413,0.0420286557243641,0.00483200773664348,0.0236777020378212,0.0136193663589185,0.21260907222816,0.115955528091487,0.0172946804582743,0.0880061723351926,0.0539085061636719,0.237794019980277,0.278474313005202
2026,18373,"Ryan Mountcastle","BAL",4,"batx,steamer,oopsy,atc",9,165.504,0.919549771372646,0.0643566156891775,0.0452035813550813,0.00183527635477682,0.00740429479834657,0.00118964139300282,0.234291587741479,0.115439197577257,0.0354284557516001,0.126174601226314,0.00600095714262229,0.254789457879744,0.298648203430657
2026,18395,"Travis Blankenhorn",,2,"steamer,oopsy",5,5.94824,0.959547065950668,0.0311997965685908,0.0156522519557836,0.00116075568785245,0.00519946748837001,0.000685085186902607,0.0734357470868921,0.0404439591342199,0.0123046086189101,0.0419008870207769,0.00210013013626913,0.0765316780101202,0.104635543655483
2026,18400,"Juan Yepez",,3,"batx,steamer,oopsy",8,11.38165,0.944154797677616,0.0446025225596463,0.0269342283402587,0.0011612774807601,0.00477621303121132,0.00115221697656087,0.135182393171943,0.0669856742783283,0.0173138522696862,0.0693440794690959,0.00319172984810119,0.143178209234818,0.179784915731589
2026,18401,"Ronald Acuña Jr.","ATL",4,"batx,steamer,oopsy,atc",9,646.842,0.847766832958134,0.132056355297045,0.0407226960719997,0.00386838090428904,0.0122551675133283,0.0110487716530682,0.240978854441476,0.158627417581615,0.0470130784593476,0.134213159682725,0.0390082844520357,0.284251335477023,0.373035209738521
2026,18433,"P.J. Higgins","CIN",2,"steamer,oopsy",5,7.37704,0.967051101956016,0.0254411955662059,0.0167317885094377,0.000670499214996518,0.00319903674760663,0.000441490680297003,0.0817088286331496,0.0372032627813913,0.00691039155737608,0.0359094826059755,0.00144251767733406,0.084492772375607,0.107150024199355
2026,18482,"Chris Gittens",,1,"steamer",2,1,0.9012,0.078,0.0339,0.0034,0.01,0.0043,0.1987,0.1084,0.0339,0.1107,0.0142,0.220483799378606,0.2767
2026,18497,"ByungHo Park",,1,"steamer",2,1,0.9062,0.07,0.0274,0.0017,0.013,0.0016,0.1814,0.0993,0.0328,0.1036,0.0054,0.20017656146546,0.2514
2026,18551,"Ali Sánchez","NYY",2,"steamer,oopsy",5,5.76044,0.964753393121517,0.02783948655541,0.0152266085837642,0.000635604715876941,0.0027997612606677,0.00100146499135733,0.0806659897218067,0.0391997581601569,0.00774817651208036,0.0370418026369844,0.00338575780359814,0.0836130666105325,0.108505476277217
2026,18564,"Trent Grisham","NYY",4,"batx,steamer,oopsy,atc",9,518.688444444444,0.852177301952475,0.127633140312384,0.0356913408932049,0.00201658929805151,0.0100914522839935,0.0034105651226581,0.191207433490242,0.13157124706287,0.0443101574957995,0.121771485156272,0.0101531195283396,0.224375177621083,0.318840573802625
2026,18568,"Luis Arraez","SFG",4,"batx,steamer,oopsy,atc",9,608.544222222222,0.925221405774116,0.0554622777906821,0.0461071828552686,0.00501963694509782,0.0073319388989737,0.00546993404948824,0.27603198959526,0.114383184796282,0.00588782137195561,0.0884877700010821,0.0138406540257618,0.298341551408778,0.331494267385942
2026,18577,"Ke'Bryan Hayes","CIN",4,"batx,steamer,oopsy,atc",9,499.423333333333,0.914733453213076,0.0674684888681563,0.0392498073517357,0.00367603411353029,0.00736848133519646,0.00636678004324997,0.222679621976142,0.104157803415266,0.0180759223196014,0.0941744084455448,0.0210126354666036,0.243436622104463,0.290148110844298
2026,18587,"Brendon Davis",,1,"steamer",2,7.93788,0.878231971256809,0.0979984580265764,0.0397335308671837,0.00262034699441161,0.0130009523953499,0.00466119417275141,0.180766149148135,0.105116227506589,0.0261656764778505,0.0980488493149304,0.0162511904941874,0.205829615710126,0.278764607174712
2026,18607,"Jared Walsh",,1,"steamer",2,11.2101,0.904505758200194,0.076002890250756,0.0320960562350024,0.00297945602626203,0.00900081176795925,0.00246206545882731,0.171452529415438,0.0932641100436214,0.0282780706684151,0.0966182282049223,0.00765381218722402,0.189553828553395,0.247455419666194
2026,18718,"Hyun Soo Kim",,1,"steamer",2,1,0.9092,0.072,0.0382,0.0018,0.008,0.0018,0.222,0.0977,0.015,0.0912,0.0061,0.244170699516058,0.294
2026,18721,"Guillermo Heredia",,1,"steamer",2,1,0.9262,0.051,0.0445,0.0018,0.012,0.003,0.2546,0.1088,0.0233,0.1099,0.0081,0.274886633556467,0.3056
2026,18795,"Ramón Urías","STL",4,"batx,steamer,oopsy,atc",9,290.776444444444,0.904493571081058,0.0729435505198522,0.0419884393658945,0.00270307083018981,0.0119579806789762,0.00250581570349294,0.22165106269993,0.106563868380306,0.0262985658859001,0.107691308319247,0.00642511277852138,0.245055431886609,0.294594613219783
2026,18819,"Andy Ibáñez","ATH",4,"batx,steamer,oopsy,atc",9,214.897333333333,0.911692659134113,0.0678625274563132,0.0474876126005676,0.00313637935021148,0.0107493642086473,0.00564543254210851,0.222190325731721,0.108447751755431,0.0226208985719786,0.102379650366919,0.014360678894184,0.24371187319063,0.290052853188034
2026,18821,"José Azocar","ATL",3,"batx,steamer,oopsy",8,15.81565,0.902445859017485,0.0298270162089964,0.0239888889008642,0.00402645729631093,0.00544321774931949,0.0078229899211743,0.243252132517096,0.119989607499991,0.00687271256108115,0.102408027519267,0.0261967391180895,0.26954761893631,0.273079148726092
2026,18839,"Josh Naylor","SEA",4,"batx,steamer,oopsy,atc",9,602.824888888889,0.898962666529263,0.0835865642007457,0.0443103129834348,0.000440633957245744,0.00917471942942442,0.00763685168372969,0.230970819545032,0.118477365465788,0.0345072470416943,0.129361384350299,0.0257883996305425,0.256930380030986,0.314557383745778
2026,18848,"Yohel Pozo","STL",4,"batx,steamer,oopsy,atc",9,170.362444444444,0.953579571456944,0.0327079446644306,0.0496913302398792,0.000504709112575195,0.00559172937611025,0.000587146089014398,0.239451872393691,0.0931313857739135,0.0259053814087837,0.113512060078795,0.00402766984833283,0.251108433486929,0.272159817058121
2026,18872,"Jahmai Jones","DET",4,"batx,steamer,oopsy,atc",9,138.764888888889,0.873026802062743,0.0989929358152483,0.0450886577355523,0.00518004138123331,0.0180150377042277,0.00645684519140097,0.211569480113969,0.128585526676926,0.0299290616870449,0.110034251652032,0.0209093206685752,0.242340188885476,0.310562415929217
2026,18882,"Brandon Lowe","PIT",4,"batx,steamer,oopsy,atc",9,524.985333333333,0.896541714614097,0.0858242494987551,0.0433726220744674,0.00203104641146494,0.00921885378701743,0.0022582877156372,0.21735228776166,0.122812688009987,0.0423745990964362,0.131800599240459,0.00841116600070684,0.242434104536024,0.303176537260415
2026,18887,"Seby Zavala","LAD",3,"batx,steamer,oopsy",8,14.343675,0.937101845412625,0.11142650891491,0.0219195942524155,0.000738296728651374,0.00622999511232105,0.00130432532529277,0.164999621972421,0.124267718445872,0.017342731956276,0.124914882944589,0.00369389735998035,0.176074375245488,0.276426130887331
2026,18889,"Danny Mendick",,1,"steamer",2,7.58552,0.911855746211202,0.0669960661892659,0.0413155591178983,0.00239930815553845,0.0100059059893059,0.0056159630453812,0.210295404929392,0.0992944452061296,0.0202095571562661,0.0967896729558422,0.0178761640599458,0.230623545229799,0.277291471118658
2026,18899,"Lucius Fox",,1,"steamer",2,1,0.9112,0.069,0.0373,0.0036,0.009,0.004,0.1928,0.0909,0.0142,0.0838,0.014,0.211589113257243,0.2618
2026,18900,"Leody Taveras","BAL",4,"batx,steamer,oopsy,atc",9,90.3155777777778,0.913267271603812,0.0713022898651725,0.039642395100991,0.00281646618605204,0.00206188850475763,0.0110288024391164,0.219571963511065,0.118575419861503,0.0269780651719258,0.102853351867723,0.0399663453897909,0.240424649320312,0.290874253376237
2026,18905,"Yusniel Díaz",,1,"steamer",2,1,0.8762,0.106,0.0356,0.003,0.007,0.0051,0.1921,0.107,0.0256,0.0992,0.0159,0.219242182150194,0.2981
2026,19151,"Estevan Florial",,1,"steamer",2,17.1118,0.890251171706074,0.0910015311071892,0.0415268995663811,0.00466344861440643,0.00800032725955189,0.0100982947439778,0.198699143281245,0.110344908192008,0.0288806554541311,0.10507953575895,0.0332519080400659,0.223194475442765,0.289700674388434
2026,19181,"Zack Collins",,1,"steamer",2,1,0.8712,0.11,0.0375,0.0028,0.008,0.0034,0.1713,0.0999,0.0221,0.0899,0.0112,0.196625344352617,0.2813
2026,19197,"Will Smith","LAD",4,"batx,steamer,oopsy,atc",9,492.653555555555,0.858722050671005,0.113232886808062,0.0420075195923733,0.00263287540436242,0.0172578527206494,0.00273131533402734,0.224658257359548,0.137439716892651,0.0421526856019826,0.13796553742293,0.00575800466363365,0.261619294839349,0.33789114416761
2026,19198,"Yuli Gurriel","SDP",2,"steamer,oopsy",5,3.466924,0.963662238692062,0.0296401299790298,0.0162124981338884,0.00123895854930232,0.00280160897184578,0.00118314960564005,0.0846007776976299,0.0387481495847117,0.00741142771834901,0.0378552064861154,0.00447587728171378,0.0877909025598586,0.11424090767666
2026,19212,"Taylor Kohlwey",,1,"steamer",2,1,0.8842,0.095,0.038,0.0032,0.01,0.0054,0.1903,0.0977,0.0156,0.0856,0.0171,0.215222800271432,0.2853
2026,19238,"Lourdes Gurriel Jr.","ARI",4,"batx,steamer,oopsy,atc",9,403.851777777778,0.920907218309725,0.0589345976259273,0.0476723161264583,0.00304446540297676,0.0101451212884471,0.00547754276692096,0.242826899014852,0.114875304973375,0.0296722942570239,0.124861695613776,0.0141825569588756,0.263682262650246,0.30176149664078
2026,19245,"Chris Okey",,2,"steamer,oopsy",5,1,0.97168,0.02,0.01372,0.00176,0.004,0.00096,0.07788,0.03508,0.00644,0.03456,0.00312,0.0801498435698996,0.09788
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,660.341111111111,0.880219248354332,0.0924545290665415,0.042365324144973,0.00100894305055701,0.0196396230532733,0.00149920148914267,0.223119340943037,0.133458800102432,0.0559223522299892,0.155938075266072,0.0040954762893248,0.253481551738596,0.315573870009578
2026,19252,"Cavan Biggio","HOU",4,"batx,steamer,oopsy,atc",9,20.6982888888889,0.865248230479651,0.117101145820493,0.021649250037091,0.00225225179643375,0.0105205313806231,0.00194277782191115,0.16724695189202,0.117709470536743,0.0124763767289248,0.106342074102702,0.00732457681108263,0.193293607545787,0.284348097712513
2026,19260,"Jake Fraley","TBR",4,"batx,steamer,oopsy,atc",9,370.283777777778,0.890932263140101,0.0897734762688027,0.041516214949184,0.00330863974823815,0.00989978777567036,0.00953877830160047,0.212710310179695,0.10976647121707,0.0218650081963289,0.0981026423943198,0.033409187957731,0.238750260799844,0.302483786448497
2026,19262,"Garrett Hampson","CIN",4,"batx,steamer,oopsy,atc",9,39.0407,0.908440366730007,0.0769977197795772,0.0498523481975708,0.00277843297966916,0.00444324126614546,0.00429969109941152,0.201454348769636,0.0920705327858404,0.00760154990085865,0.0720115551149207,0.0180126751141011,0.221758473255416,0.278452068549214
2026,19273,"Stone Garrett",,2,"steamer,oopsy",5,3.331,0.962563163676309,0.029597949469059,0.0151153423654339,0.000861222995239839,0.00359721713658001,0.00089637495422922,0.0760043939948737,0.0391885756133285,0.0102585133650677,0.0391827169534969,0.00308751373123398,0.0789604224044797,0.105602343463933
2026,19287,"Adolis García","PHI",4,"batx,steamer,oopsy,atc",9,564.010222222222,0.913335780196238,0.0677951816789662,0.0435439682493743,0.00152481277323178,0.00971198182376431,0.00630861497654473,0.216065332638274,0.116941005443761,0.0428360872318338,0.13424274522455,0.0201433103512711,0.236567248675892,0.28386051431724
2026,19290,"Randy Arozarena","SEA",4,"batx,steamer,oopsy,atc",9,655.826444444444,0.86490592896547,0.0998562954562758,0.0406793978882283,0.00250420516641934,0.0269828239179553,0.0120175342801328,0.202904001088815,0.127910103857148,0.0350797981684306,0.116861947430087,0.0361784165583499,0.234596612525841,0.30276029654509
2026,19292,"Armando Alvarez",,2,"steamer,oopsy",5,4.92416,0.962824687338119,0.029719529342115,0.0171390512839488,0.000865832901650263,0.0032006216236217,0.00104343965070673,0.0813290905054392,0.0422038037445423,0.0111411233626878,0.042200103603937,0.00339672907570488,0.0844692617202061,0.111048619847554
2026,19293,"Nick Senzel","LAD",2,"steamer,oopsy",5,8.65584,0.957816441240144,0.0344793342469562,0.0136487318516753,0.000840135851754752,0.0036008659556297,0.00153726985640231,0.0764424318258555,0.041367256549286,0.00997835110925738,0.0407475818784882,0.0039921348984091,0.0798090620859262,0.110921766072812
2026,19294,"Nick Solak","SDP",2,"steamer,oopsy",5,1.869288,0.955071504654578,0.034438204725799,0.015025746717845,0.000768935024990388,0.00640359004418225,0.00150005357334191,0.0875325379267747,0.041232565028583,0.00746245139007065,0.037992953529853,0.00448755522781276,0.0916502455577216,0.121970742652574
2026,19296,"Alex Call","LAD",4,"batx,steamer,oopsy,atc",9,158.831333333333,0.863946748767612,0.108718594350425,0.0391906185357532,0.00210513912542195,0.0132514461858804,0.0058446262852169,0.200788354992556,0.119397613420703,0.0232382984050849,0.0991926331150834,0.0169072505924914,0.232408253493602,0.309506949342981
2026,19314,"Donovan Walton","LAA",2,"steamer,oopsy",5,3.38092,0.960467758871165,0.0306776174791076,0.0153445622312041,0.00102412151374365,0.00440142111243761,0.000995354055492427,0.0831954892625462,0.0387209988061505,0.00706528774650116,0.0361376810551904,0.0031414064410339,0.0866197626043436,0.113873106741654
2026,19318,"Matt Thaiss","BOS",4,"batx,steamer,oopsy,atc",9,20.1315888888889,0.907374883022824,0.135639690100232,0.0233247743483161,0.0012272805590408,0.00672662650331944,0.00162681327910542,0.179653135965618,0.125032732711329,0.0127584202667826,0.120307871233447,0.00456169895153765,0.197992185288536,0.31529282606585
2026,19326,"Bryan Reynolds","PIT",4,"batx,steamer,oopsy,atc",9,630.300222222222,0.891578821221816,0.0875770715864104,0.0452323581213686,0.00483975556208273,0.0122982264793228,0.00291685697998905,0.226408728738978,0.120538514043786,0.030141224798658,0.11745076159249,0.00914843126104616,0.253941349154871,0.313985800325388
2026,19331,"Jose Rojas","NYM",2,"steamer,oopsy",5,1,0.95736,0.03552,0.01684,0.00124,0.0028,0.00144,0.07552,0.04464,0.0136,0.0448,0.0048,0.078883596557199,0.11104
2026,19339,"Nicky Lopez","COL",4,"batx,steamer,oopsy,atc",9,27.4946777777778,0.884132734078017,0.100194027166684,0.0229900654121237,0.00368919958372609,0.00555197864175866,0.00422870117827431,0.24540130254894,0.117318638158419,0.00141990034612475,0.0483996458578622,0.0124038119568663,0.277561607087025,0.345595329715625
2026,19346,"Eli White","ATL",4,"batx,steamer,oopsy,atc",9,140.237777777778,0.914124203459693,0.0651237569258338,0.0347359199739236,0.00790574473503329,0.0125617452291524,0.00801866658881216,0.216303466069232,0.118657768318725,0.02724516219126,0.102762213606563,0.0369252955725042,0.23662371617619,0.281427222995066
2026,19352,"Sean Murphy","ATL",4,"batx,steamer,oopsy,atc",9,352.26,0.873426308594925,0.0968436958281224,0.0392052494641323,0.000538827850918805,0.0208096554097904,0.00116687293542564,0.195362599142602,0.115606689090428,0.0390795229828855,0.125041430629586,0.00171438992620651,0.223673820241207,0.292206294970725
2026,19354,"Luke Raley","SEA",4,"batx,steamer,oopsy,atc",9,334.655111111111,0.881319020512487,0.0743035772036684,0.0372315234843112,0.0025083419402854,0.0343811178911583,0.00491448293004482,0.197377597719867,0.116529843225785,0.0355890158229897,0.1143259673743,0.0176568097835725,0.223957038400342,0.271681174923535
2026,19358,"Weston Wilson","BAL",3,"batx,steamer,oopsy",8,20.081925,0.908168609543952,0.0814091307814862,0.0490119689203325,0.00190259560977627,0.00396659075286849,0.0049049843485174,0.199246777439289,0.123591493008883,0.0453123614579729,0.116182638638439,0.016358211225383,0.219394036906146,0.280655908220775
2026,19363,"Austin Hays","CHW",4,"batx,steamer,oopsy,atc",9,442.504,0.912489136507873,0.0662551719489706,0.0461082837344955,0.00412564278698082,0.0115548100687168,0.00338931200219047,0.221889488046662,0.110456793459518,0.0304413293583212,0.114749312766881,0.0104194823185013,0.243169457223174,0.288144659995633
2026,19369,"Jae-Gyun Hwang",,1,"steamer",2,1,0.9272,0.056,0.037,0.0015,0.006,0.0032,0.2145,0.0912,0.0148,0.0882,0.0087,0.231341673856773,0.2705
2026,19384,"Trenton Brooks",,2,"steamer,oopsy",5,3.706544,0.947735618745461,0.0447983353849165,0.0172332984821718,0.000849818962808832,0.00280182736829094,0.000860119798721666,0.0783584587889307,0.0433613687750761,0.00944586653206908,0.0395397586514146,0.00332201958188907,0.0826796600645395,0.123156794173847
2026,19392,"Zach McKinstry","DET",4,"batx,steamer,oopsy,atc",9,377.163555555556,0.893721972011308,0.0857056172778249,0.0397290948067428,0.0112241201816219,0.0101856202135694,0.00951304194645894,0.209873217387733,0.121652035217896,0.0200502858087813,0.0920324207256923,0.0342403139034596,0.234830544576874,0.295578834665558
2026,19422,"Brian Serven","ATH",4,"batx,steamer,oopsy,atc",9,13.7546222222222,0.936947811348248,0.0493737447521644,0.0224259062232973,0.000807799924512414,0.00715672552747375,0.000680202608647884,0.115819856246422,0.0587642908982936,0.0118148224344984,0.0555858741316469,0.00216931680253235,0.123613988787443,0.165193600998586
2026,19432,"Yonny Hernández","NYM",2,"steamer,oopsy",5,1.077972,0.954966399705422,0.0363201191701606,0.0130216832785184,0.00157331391797009,0.00438519411178898,0.00254408208012185,0.0783978977848075,0.0369561396901911,0.00227628396642481,0.0295247420350983,0.00753182194772915,0.082094927956618,0.114718016954968
2026,19452,"Jake Rogers","DET",4,"batx,steamer,oopsy,atc",9,194.807111111111,0.896909511803209,0.0821563175426119,0.0394834656022572,0.00365050140403554,0.00996333901135314,0.000979992202470737,0.190622764725156,0.105808465029305,0.0316685763824648,0.109392418348868,0.00489420836547233,0.212532883436496,0.272779082267768
2026,19455,"Andruw Monasterio","BOS",4,"batx,steamer,oopsy,atc",9,115.522444444444,0.892439331216746,0.0856915542267544,0.0430817461739394,0.00164394167732668,0.00961094586270713,0.00821948825573777,0.214305781600166,0.109037959080465,0.0205815545329246,0.0965570192294009,0.0286395086462199,0.240134846262303,0.29999733582692
2026,19458,"Cooper Hummel",,2,"steamer,oopsy",5,3.108484,0.940074722421989,0.0499999202705698,0.0144342160444316,0.00266615214607707,0.00560019517764514,0.00188799290726989,0.0728982126256336,0.0434047018039581,0.00952288314376332,0.0387740164976137,0.00591911289846776,0.0775451258149142,0.122898132896203
2026,19470,"Tommy Edman","LAD",4,"batx,steamer,oopsy,atc",9,399.836,0.911846311002379,0.0662320888284602,0.0439166837488923,0.00385453711661631,0.0101038257237442,0.0049857018114292,0.221272975588088,0.117895450357554,0.0250609832434958,0.108749688260695,0.0207868803489743,0.24266477027784,0.287505064416548
2026,19477,"Alex De Goti",,2,"steamer,oopsy",5,1,0.95368,0.0376,0.0146,0.00088,0.0044,0.00152,0.07048,0.035,0.00324,0.02872,0.00492,0.0739031960406006,0.10808
2026,19508,"Kyle Lewis",,1,"steamer",2,1,0.8922,0.088,0.0339,0.0028,0.009,0.0033,0.2046,0.1131,0.0361,0.1151,0.0114,0.229320780094149,0.2926
2026,19514,"Andrew Knizner","COL",4,"batx,steamer,oopsy,atc",9,63.0104666666667,0.881280276880287,0.072937537850703,0.0233946866036838,0.00122102205003855,0.0123169806555318,0.000997258371365327,0.178594446004709,0.0877279999014259,0.0116178724559793,0.0854932745143805,0.00308951258480242,0.202653401749701,0.251531983855412
2026,19522,"TJ Friedl","CIN",4,"batx,steamer,oopsy,atc",9,577.627333333333,0.866310600127198,0.0996255352919204,0.0353772759082709,0.00421528839584908,0.0205064057269415,0.00538921550424117,0.207806958780212,0.120607300451657,0.0226229909681062,0.0889789578125487,0.0200842853095638,0.239875812150631,0.307432494072132
2026,19533,"Taylor Jones",,1,"steamer",2,1,0.8982,0.081,0.0422,0.0037,0.01,0.0048,0.1969,0.106,0.0275,0.1038,0.0158,0.219216210198174,0.2779
